date,time,tick_price,volume,open_interest
20240112,09:17:20,422.8,500,8600
20240112,09:17:26,422.8,100,8600
20240112,09:17:27,428.35,50,8600
20240112,09:19:31,428.35,50,8600
20240112,09:20:01,421.15,100,8600
20240112,09:20:45,410.65,100,9100
20240112,09:20:47,410.65,150,9100
20240112,09:21:20,412.95,50,9100
20240112,09:21:52,415.2,100,9100
20240112,09:22:03,415.1,200,9100
20240112,09:22:35,418.0,150,9100
20240112,09:23:56,408.3,50,9150
20240112,09:25:21,408.3,50,9150
20240112,09:26:16,412.8,50,9150
20240112,09:26:17,412.85,50,9150
20240112,09:26:23,413.5,50,9300
20240112,09:27:11,405.75,100,9300
20240112,09:27:20,405.75,50,9300
20240112,09:29:51,402.7,50,9400
20240112,09:30:21,402.4,50,9400
20240112,09:30:45,400.65,100,9400
20240112,09:30:46,400.65,50,9400
20240112,09:30:53,400.35,50,9400
20240112,09:30:58,399.0,50,9400
20240112,09:31:25,397.05,50,9400
20240112,09:31:27,395.8,300,9400
20240112,09:31:28,395.8,150,9400
20240112,09:31:36,399.95,100,9400
20240112,09:31:48,400.25,200,9400
20240112,09:32:06,401.85,50,9400
20240112,09:32:18,402.85,50,9400
20240112,09:32:29,403.6,50,9150
20240112,09:32:35,404.2,50,9150
20240112,09:32:42,403.0,50,9150
20240112,09:32:48,404.2,50,9150
20240112,09:33:00,406.05,50,9150
20240112,09:33:04,408.6,50,9150
20240112,09:33:05,409.35,50,9150
20240112,09:33:07,409.75,50,9150
20240112,09:33:11,409.3,50,9150
20240112,09:33:16,407.6,100,9150
20240112,09:33:19,407.7,50,9150
20240112,09:33:39,407.7,50,9150
20240112,09:33:50,410.0,200,9150
20240112,09:33:53,412.3,50,9150
20240112,09:33:57,412.55,250,9150
20240112,09:34:00,413.0,50,9150
20240112,09:34:02,413.9,50,9150
20240112,09:34:03,413.0,50,9150
20240112,09:34:06,412.25,50,9150
20240112,09:34:32,409.4,50,9150
20240112,09:34:46,411.05,50,9150
20240112,09:34:57,409.95,100,9150
20240112,09:35:07,408.75,50,9150
20240112,09:35:11,409.2,50,9150
20240112,09:35:22,407.0,50,9750
20240112,09:35:25,408.25,50,9750
20240112,09:35:29,407.05,50,9750
20240112,09:35:33,405.8,300,9750
20240112,09:35:51,411.0,50,9750
20240112,09:35:58,411.0,50,9750
20240112,09:36:01,409.75,50,9750
20240112,09:36:05,411.35,50,9750
20240112,09:36:07,411.85,50,9750
20240112,09:36:33,414.5,100,9750
20240112,09:36:36,413.5,50,9750
20240112,09:36:40,415.05,50,9750
20240112,09:36:44,415.85,100,9750
20240112,09:36:45,416.45,50,9750
20240112,09:36:47,416.0,50,9750
20240112,09:36:49,415.6,50,9750
20240112,09:36:54,414.35,50,9750
20240112,09:37:22,414.85,50,9750
20240112,09:37:37,413.1,50,9750
20240112,09:37:55,420.0,50,9750
20240112,09:38:00,418.3,50,9750
20240112,09:38:11,420.15,50,9750
20240112,09:38:17,419.55,50,9750
20240112,09:38:18,419.05,50,9750
20240112,09:38:32,417.75,50,9950
20240112,09:38:36,415.15,50,9950
20240112,09:39:21,416.25,50,9950
20240112,09:39:39,414.95,100,9950
20240112,09:40:03,413.6,100,9950
20240112,09:40:04,416.0,100,9950
20240112,09:40:47,409.95,50,9950
20240112,09:41:11,409.85,50,9950
20240112,09:44:01,400.0,150,9800
20240112,09:44:02,399.2,50,9800
20240112,09:44:05,401.25,50,9800
20240112,09:44:17,399.55,50,9800
20240112,09:44:22,398.4,100,9800
20240112,09:44:28,400.2,50,9550
20240112,09:45:40,399.3,1800,9550
20240112,09:45:41,399.0,1800,9550
20240112,09:45:44,398.9,50,9550
20240112,09:45:55,399.1,50,9550
20240112,09:46:11,394.8,100,9550
20240112,09:46:13,394.8,50,9550
20240112,09:46:30,397.15,50,9550
20240112,09:48:39,401.4,1800,9600
20240112,09:48:41,403.7,50,9600
20240112,09:49:35,402.95,50,9600
20240112,09:49:42,400.7,1800,9600
20240112,09:49:49,400.65,50,9600
20240112,09:50:00,401.25,100,9600
20240112,09:50:04,400.55,100,9600
20240112,09:52:17,406.0,50,11400
20240112,09:52:40,396.65,50,11400
20240112,09:52:51,399.1,50,11400
20240112,09:53:37,402.2,50,11350
20240112,09:55:13,395.3,50,11350
20240112,09:57:49,393.5,50,11350
20240112,09:57:56,391.4,50,11350
20240112,09:58:44,391.35,1800,11350
20240112,09:59:08,390.1,50,11350
20240112,09:59:48,390.1,1800,12500
20240112,09:59:49,390.6,1800,12500
20240112,09:59:54,389.55,3600,12500
20240112,09:59:55,389.55,1800,12500
20240112,10:00:05,388.65,50,12500
20240112,10:00:16,387.3,50,12500
20240112,10:00:27,387.3,200,12500
20240112,10:00:29,389.75,50,12500
20240112,10:02:06,385.9,50,12500
20240112,10:02:50,384.5,50,21800
20240112,10:03:25,378.7,250,21800
20240112,10:03:26,378.7,50,21800
20240112,10:03:40,379.1,50,21800
20240112,10:03:48,379.65,50,21800
20240112,10:03:54,376.95,50,21800
20240112,10:04:25,372.7,100,21800
20240112,10:04:29,370.25,100,21800
20240112,10:05:02,364.5,50,21800
20240112,10:05:06,361.95,50,21800
20240112,10:05:07,361.3,50,21800
20240112,10:05:13,361.3,100,21800
20240112,10:05:16,363.15,200,21800
20240112,10:05:18,360.0,50,21800
20240112,10:05:19,360.0,100,21800
20240112,10:05:26,362.2,50,22150
20240112,10:05:32,368.6,50,22150
20240112,10:06:07,356.3,50,22150
20240112,10:06:24,351.8,50,22150
20240112,10:06:55,351.8,250,22150
20240112,10:07:12,351.8,100,22150
20240112,10:07:13,351.8,100,22150
20240112,10:07:19,351.8,50,22150
20240112,10:07:25,351.8,50,22150
20240112,10:07:28,351.8,50,22150
20240112,10:07:54,350.0,250,22150
20240112,10:08:19,350.0,50,22150
20240112,10:08:25,351.9,150,22150
20240112,10:08:31,350.8,50,22700
20240112,10:08:47,351.0,50,22700
20240112,10:08:48,352.7,50,22700
20240112,10:08:57,350.9,50,22700
20240112,10:09:09,348.25,50,22700
20240112,10:09:24,346.3,400,22700
20240112,10:09:29,342.2,50,22700
20240112,10:09:37,341.45,50,22700
20240112,10:09:47,341.45,50,22700
20240112,10:10:01,341.85,100,22700
20240112,10:10:07,343.6,50,22700
20240112,10:10:11,345.15,800,22700
20240112,10:10:15,349.05,150,22700
20240112,10:10:17,346.55,50,22700
20240112,10:10:19,346.35,400,22700
20240112,10:10:23,341.45,150,22700
20240112,10:10:27,341.1,50,22700
20240112,10:10:34,341.1,500,22700
20240112,10:10:40,346.4,300,22700
20240112,10:10:43,346.5,50,22700
20240112,10:11:09,348.05,50,22700
20240112,10:11:12,348.85,50,22700
20240112,10:11:26,344.8,50,22700
20240112,10:12:05,344.8,1050,24300
20240112,10:12:15,348.3,450,24300
20240112,10:12:35,352.5,50,24300
20240112,10:12:50,350.9,50,24300
20240112,10:13:13,350.9,50,24300
20240112,10:13:29,349.0,100,24300
20240112,10:13:29,349.0,150,24300
20240112,10:14:26,351.9,250,24300
20240112,10:14:56,348.1,50,24300
20240112,10:15:24,348.1,50,25300
20240112,10:15:49,348.0,50,25300
20240112,10:15:53,347.25,50,25300
20240112,10:16:01,347.25,50,25300
20240112,10:16:37,345.85,350,25300
20240112,10:19:32,350.0,50,25300
20240112,10:20:12,353.35,50,25300
20240112,10:20:24,350.0,50,25300
20240112,10:20:47,345.15,100,25250
20240112,10:21:16,342.65,250,25250
20240112,10:21:21,342.7,100,25250
20240112,10:21:56,349.1,50,25250
20240112,10:22:31,351.25,50,25250
20240112,10:22:41,349.5,50,25250
20240112,10:23:50,350.5,50,25200
20240112,10:24:00,347.6,50,25200
20240112,10:24:46,347.2,50,25200
20240112,10:24:49,346.5,50,25200
20240112,10:25:09,347.15,1050,25200
20240112,10:25:45,343.85,50,25200
20240112,10:26:08,340.0,200,25200
20240112,10:26:09,338.15,200,25200
20240112,10:26:17,336.8,50,25200
20240112,10:26:31,336.8,50,26200
20240112,10:26:33,334.95,250,26200
20240112,10:26:51,335.0,50,26200
20240112,10:27:04,332.0,50,26200
20240112,10:27:12,332.0,50,26200
20240112,10:27:23,329.25,50,26200
20240112,10:27:26,329.25,50,26200
20240112,10:27:44,328.55,150,26200
20240112,10:27:54,327.7,50,26200
20240112,10:27:59,327.7,300,26200
20240112,10:28:06,328.05,50,26200
20240112,10:28:16,324.95,50,26200
20240112,10:28:17,324.95,50,26200
20240112,10:28:21,327.8,50,26200
20240112,10:28:22,326.75,50,26200
20240112,10:28:32,323.7,50,26200
20240112,10:28:35,323.7,50,26200
20240112,10:28:58,327.4,100,26200
20240112,10:29:38,331.3,50,27100
20240112,10:29:41,331.55,100,27100
20240112,10:29:55,335.4,200,27100
20240112,10:29:56,335.4,50,27100
20240112,10:30:12,335.0,1000,27100
20240112,10:30:14,334.25,100,27100
20240112,10:30:16,332.4,50,27100
20240112,10:30:24,334.75,50,27100
20240112,10:30:30,338.0,50,27100
20240112,10:30:38,340.35,450,27100
20240112,10:30:41,341.25,400,27100
20240112,10:31:01,337.1,50,27100
20240112,10:31:25,337.7,1500,27100
20240112,10:31:27,335.0,100,27100
20240112,10:31:29,334.6,50,27100
20240112,10:31:35,337.5,50,27100
20240112,10:31:39,336.0,50,27100
20240112,10:32:22,343.0,800,27100
20240112,10:32:28,342.75,50,27100
20240112,10:32:31,342.75,50,29750
20240112,10:32:33,343.25,50,29750
20240112,10:32:39,345.0,500,29750
20240112,10:32:54,347.05,150,29750
20240112,10:33:11,340.0,50,29750
20240112,10:33:45,339.7,50,29750
20240112,10:34:15,340.7,50,29750
20240112,10:34:25,342.45,50,29750
20240112,10:34:29,342.85,50,29750
20240112,10:34:35,342.45,50,29750
20240112,10:34:43,342.45,50,29750
20240112,10:36:15,336.6,50,30150
20240112,10:37:20,333.7,100,30150
20240112,10:37:26,330.0,50,30150
20240112,10:38:38,334.95,50,30250
20240112,10:39:03,334.15,50,30250
20240112,10:39:24,332.9,50,30250
20240112,10:39:51,329.0,50,30250
20240112,10:39:58,329.55,100,30250
20240112,10:40:14,326.0,50,30250
20240112,10:40:23,325.0,150,30250
20240112,10:40:24,325.0,50,30250
20240112,10:40:25,325.0,100,30250
20240112,10:40:26,325.0,100,30250
20240112,10:40:33,325.1,150,30250
20240112,10:40:42,323.9,150,30250
20240112,10:40:44,323.25,550,30250
20240112,10:40:45,324.1,550,30250
20240112,10:40:46,322.0,1100,30250
20240112,10:40:47,321.85,600,30250
20240112,10:40:52,321.15,550,30250
20240112,10:40:55,319.65,150,30250
20240112,10:41:00,318.4,50,30250
20240112,10:41:04,317.05,100,30250
20240112,10:41:08,317.05,50,30250
20240112,10:41:35,321.05,100,30900
20240112,10:41:40,322.55,50,30900
20240112,10:41:41,322.95,150,30900
20240112,10:41:44,323.85,50,30900
20240112,10:42:13,328.15,1000,30900
20240112,10:42:19,331.7,250,30900
20240112,10:42:24,331.3,50,30900
20240112,10:42:28,328.85,50,30900
20240112,10:42:40,332.25,50,30900
20240112,10:42:42,332.85,50,30900
20240112,10:43:29,332.8,50,30900
20240112,10:44:09,328.9,50,30900
20240112,10:44:39,327.45,50,31350
20240112,10:45:33,329.9,50,31350
20240112,10:46:31,325.0,50,31350
20240112,10:46:33,325.9,50,31350
20240112,10:46:57,325.0,1350,31350
20240112,10:46:59,323.85,200,31350
20240112,10:47:00,324.5,100,31350
20240112,10:47:23,323.55,200,31350
20240112,10:47:26,320.0,250,31350
20240112,10:47:27,320.25,150,31350
20240112,10:47:30,320.0,100,31350
20240112,10:47:32,320.0,50,32000
20240112,10:47:36,321.4,50,32000
20240112,10:47:41,322.5,50,32000
20240112,10:47:48,321.95,50,32000
20240112,10:47:53,324.4,50,32000
20240112,10:48:15,326.55,50,32000
20240112,10:49:06,324.4,50,32000
20240112,10:49:15,325.7,50,32000
20240112,10:49:27,324.2,50,32000
20240112,10:49:49,326.15,50,32000
20240112,10:49:59,328.0,50,32000
20240112,10:50:08,328.0,200,32000
20240112,10:50:29,322.95,150,32000
20240112,10:50:39,322.7,150,32100
20240112,10:50:47,323.3,50,32100
20240112,10:51:13,324.95,50,32100
20240112,10:51:14,323.95,50,32100
20240112,10:51:44,320.0,850,32100
20240112,10:51:55,320.45,50,32100
20240112,10:52:47,324.1,700,32100
20240112,10:52:57,328.05,50,32100
20240112,10:54:41,332.55,150,33000
20240112,10:56:23,326.45,50,33000
20240112,10:57:14,324.7,50,32950
20240112,10:59:00,320.0,50,32950
20240112,10:59:03,320.0,100,32950
20240112,10:59:04,320.25,100,32950
20240112,10:59:19,320.25,50,32950
20240112,11:00:00,321.0,50,33250
20240112,11:00:08,318.45,50,33250
20240112,11:00:10,316.15,50,33250
20240112,11:00:15,315.0,100,33250
20240112,11:00:18,313.2,50,33250
20240112,11:00:20,313.2,50,33250
20240112,11:00:22,313.2,50,33250
20240112,11:00:24,315.0,50,33250
20240112,11:00:28,315.6,50,33250
20240112,11:00:35,312.3,50,33250
20240112,11:00:38,312.3,50,33250
20240112,11:00:48,310.85,50,33250
20240112,11:00:50,310.0,50,33250
20240112,11:00:59,310.0,250,33250
20240112,11:01:05,309.9,450,33250
20240112,11:01:09,309.15,50,33250
20240112,11:01:11,309.15,100,33250
20240112,11:01:12,309.55,100,33250
20240112,11:01:13,310.75,200,33250
20240112,11:01:14,311.45,100,33250
20240112,11:01:30,316.5,100,33250
20240112,11:01:34,320.3,200,33250
20240112,11:01:54,320.25,100,33250
20240112,11:02:27,323.45,50,33250
20240112,11:02:38,320.25,50,34300
20240112,11:02:39,321.4,100,34300
20240112,11:02:45,325.0,50,34300
20240112,11:02:46,325.9,50,34300
20240112,11:03:18,319.75,50,34300
20240112,11:03:51,324.6,50,34300
20240112,11:03:59,323.4,100,34300
20240112,11:04:40,328.6,50,34300
20240112,11:06:27,327.85,200,34350
20240112,11:07:22,333.0,150,34350
20240112,11:07:31,332.85,50,34350
20240112,11:07:33,333.05,50,34350
20240112,11:07:34,332.6,200,34350
20240112,11:08:08,335.65,50,34350
20240112,11:08:46,335.0,100,34300
20240112,11:09:26,335.0,500,34300
20240112,11:09:37,331.7,100,34300
20240112,11:09:38,331.9,50,34300
20240112,11:10:31,333.95,50,34300
20240112,11:10:58,331.5,50,34300
20240112,11:13:33,331.65,50,34350
20240112,11:14:00,333.4,1800,34350
20240112,11:14:49,335.95,1800,36150
20240112,11:16:06,330.0,350,36150
20240112,11:17:56,330.2,150,38000
20240112,11:18:29,328.0,50,38000
20240112,11:18:57,325.0,50,38000
20240112,11:20:27,325.45,50,38000
20240112,11:21:08,321.65,50,37850
20240112,11:21:44,320.15,50,37850
20240112,11:21:45,319.65,50,37850
20240112,11:21:50,321.8,50,37850
20240112,11:21:58,320.1,50,37850
20240112,11:22:02,320.8,200,37850
20240112,11:22:03,321.0,100,37850
20240112,11:22:12,324.65,50,37850
20240112,11:22:37,324.0,50,37850
20240112,11:22:41,326.55,50,37850
20240112,11:22:54,327.15,300,37850
20240112,11:23:19,328.1,500,37850
20240112,11:24:07,324.0,250,38250
20240112,11:26:15,325.8,100,38250
20240112,11:28:26,326.2,50,38300
20240112,11:29:59,320.0,50,38350
20240112,11:31:16,325.4,50,38350
20240112,11:32:10,330.9,50,38350
20240112,11:32:42,330.9,50,38450
20240112,11:34:02,330.8,50,38450
20240112,11:34:17,330.85,50,38450
20240112,11:34:55,329.2,50,38450
20240112,11:35:03,328.4,100,38450
20240112,11:35:10,325.85,50,38450
20240112,11:35:16,325.8,200,38450
20240112,11:36:42,324.3,300,38650
20240112,11:37:20,325.0,50,38650
20240112,11:37:55,327.5,100,38650
20240112,11:38:05,326.85,100,38650
20240112,11:38:08,326.8,300,38650
20240112,11:38:48,324.0,50,38750
20240112,11:39:16,323.0,50,38750
20240112,11:39:25,322.5,50,38750
20240112,11:39:55,322.1,50,38750
20240112,11:40:03,320.0,200,38750
20240112,11:40:43,323.7,50,38750
20240112,11:40:44,325.0,50,38750
20240112,11:42:36,322.75,50,39000
20240112,11:43:23,319.6,50,39000
20240112,11:43:35,319.0,500,39000
20240112,11:43:53,319.45,100,39000
20240112,11:44:19,316.7,300,39000
20240112,11:44:27,315.9,50,39000
20240112,11:44:43,318.75,50,39000
20240112,11:46:12,318.75,50,39000
20240112,11:46:27,318.8,250,39000
20240112,11:46:32,318.75,50,39000
20240112,11:47:10,319.2,50,39000
20240112,11:49:05,319.05,50,39350
20240112,11:49:06,318.05,150,39350
20240112,11:49:07,317.2,50,39350
20240112,11:50:29,317.2,50,39350
20240112,11:50:41,316.6,50,39300
20240112,11:51:01,316.05,100,39300
20240112,11:51:23,310.0,50,39300
20240112,11:52:51,318.05,50,39300
20240112,11:53:31,318.05,50,39300
20240112,11:53:37,319.8,100,39300
20240112,11:54:02,319.8,50,39400
20240112,11:54:54,320.5,50,39400
20240112,11:55:01,320.5,150,39400
20240112,11:55:46,321.95,50,39400
20240112,11:56:04,324.0,50,39400
20240112,11:57:01,320.4,50,39350
20240112,11:58:18,319.05,100,39350
20240112,11:59:12,316.65,100,39350
20240112,11:59:54,319.8,400,39350
20240112,11:59:59,320.2,50,39350
20240112,12:00:42,325.0,50,39350
20240112,12:01:03,326.55,150,39350
20240112,12:01:09,327.5,50,39350
20240112,12:01:27,329.0,50,39350
20240112,12:01:31,329.1,100,39350
20240112,12:02:32,332.05,250,39350
20240112,12:02:32,331.8,300,39350
20240112,12:02:40,331.0,50,39350
20240112,12:02:51,328.8,300,39450
20240112,12:02:53,328.65,50,39450
20240112,12:03:37,336.1,100,39450
20240112,12:03:39,337.0,50,39450
20240112,12:03:45,338.7,150,39450
20240112,12:03:59,339.65,250,39450
20240112,12:04:05,336.6,100,39450
20240112,12:04:14,337.05,50,39450
20240112,12:04:26,337.05,50,39450
20240112,12:04:37,334.5,100,39450
20240112,12:04:38,334.8,50,39450
20240112,12:04:39,334.55,50,39450
20240112,12:04:50,334.6,50,39450
20240112,12:05:01,334.6,50,39450
20240112,12:05:11,335.75,500,39450
20240112,12:05:16,337.95,50,39450
20240112,12:05:24,338.05,250,39450
20240112,12:05:34,336.55,50,39450
20240112,12:06:05,338.4,300,39150
20240112,12:06:06,337.95,500,39150
20240112,12:06:10,338.9,700,39150
20240112,12:06:14,341.25,100,39150
20240112,12:06:25,338.6,100,39150
20240112,12:06:45,339.15,150,39150
20240112,12:06:47,340.7,100,39150
20240112,12:06:56,341.85,50,39150
20240112,12:07:18,342.25,250,39150
20240112,12:07:27,339.0,50,39150
20240112,12:07:33,334.9,250,39150
20240112,12:07:35,335.35,50,39150
20240112,12:07:52,332.8,100,39150
20240112,12:08:05,331.05,100,39150
20240112,12:08:11,330.25,50,39150
20240112,12:08:58,330.05,50,39000
20240112,12:09:03,328.0,100,39000
20240112,12:09:36,334.65,100,39000
20240112,12:10:25,332.45,100,39000
20240112,12:10:36,330.25,50,39000
20240112,12:11:28,333.55,250,39000
20240112,12:12:20,337.25,150,39100
20240112,12:12:25,336.75,200,39100
20240112,12:13:27,330.0,50,39100
20240112,12:13:38,329.0,100,39100
20240112,12:13:42,328.0,450,39100
20240112,12:13:43,328.0,1050,39100
20240112,12:14:02,328.65,250,39100
20240112,12:14:19,330.75,100,39100
20240112,12:14:48,330.95,50,39450
20240112,12:15:01,331.0,50,39450
20240112,12:15:02,330.65,500,39450
20240112,12:17:53,329.35,50,39450
20240112,12:19:33,330.45,200,39400
20240112,12:19:35,330.2,100,39400
20240112,12:20:34,331.8,300,39400
20240112,12:21:52,333.0,50,39100
20240112,12:22:40,331.25,500,39100
20240112,12:24:58,330.9,200,38900
20240112,12:26:27,332.7,600,38900
20240112,12:27:04,328.15,50,38900
20240112,12:27:27,327.75,50,38900
20240112,12:28:31,325.0,50,38900
20240112,12:28:42,327.7,50,38900
20240112,12:29:49,327.05,100,38900
20240112,12:30:21,325.35,100,38900
20240112,12:30:47,325.0,50,38900
20240112,12:31:20,324.75,50,38900
20240112,12:31:45,325.35,50,38900
20240112,12:31:57,328.2,50,38900
20240112,12:32:22,325.8,50,38900
20240112,12:32:34,323.85,50,38900
20240112,12:32:37,323.25,50,38900
20240112,12:32:43,321.0,50,38900
20240112,12:32:51,319.95,250,39050
20240112,12:33:04,322.35,500,39050
20240112,12:33:07,321.3,50,39050
20240112,12:33:10,322.2,50,39050
20240112,12:33:37,320.0,50,39050
20240112,12:34:09,324.0,50,39050
20240112,12:34:10,325.0,600,39050
20240112,12:34:11,325.25,50,39050
20240112,12:34:40,327.0,50,39050
20240112,12:34:41,328.0,250,39050
