date,time,tick_price,volume,open_interest
20240112,09:20:09,509.25,1,4250
20240112,09:20:09,509.25,100,4250
20240112,09:24:53,455.35,50,4250
20240112,09:29:13,455.35,50,4200
20240112,09:38:01,517.0,50,4150
20240112,09:49:58,522.85,100,4150
20240112,09:50:02,523.35,150,4100
20240112,09:57:34,521.15,250,4050
20240112,09:59:01,529.3,100,4050
20240112,09:59:03,529.6,150,4050
20240112,10:02:32,533.5,50,3800
20240112,10:03:02,534.45,50,3800
20240112,10:03:16,536.2,50,3800
20240112,10:04:00,540.5,50,3800
20240112,10:07:46,570.7,100,3600
20240112,10:08:07,570.7,50,3600
20240112,10:15:59,575.35,50,3600
20240112,10:16:47,575.35,50,3600
20240112,10:20:04,567.0,50,3650
20240112,10:28:28,597.0,100,3650
20240112,10:28:46,609.1,50,3650
20240112,10:31:14,609.1,100,3600
20240112,11:03:31,593.45,150,3700
20240112,11:17:55,594.25,50,3600
20240112,11:30:50,600.0,50,3550
20240112,11:51:29,610.0,50,3500
20240112,12:17:57,610.0,500,3450
20240112,12:18:37,596.55,500,3450
20240112,12:54:34,612.35,50,4450
20240112,12:59:01,614.0,500,4500
20240112,13:04:02,614.0,500,4000
20240112,13:42:57,656.5,50,3500
20240112,13:51:32,656.5,50,3550
20240112,14:03:20,645.0,50,3600
20240112,14:36:42,670.0,150,3600
20240112,14:37:51,674.15,50,3600
20240112,14:42:12,683.3,50,3750
20240112,15:08:28,683.3,50,3750
20240115,09:33:05,751.3,1,3750
20240115,09:33:05,751.25,100,3750
20240115,09:52:37,720.4,100,3750
20240115,09:53:18,723.95,50,3750
20240115,09:55:15,719.65,50,3750
20240115,09:56:48,719.65,50,3650
20240115,10:10:32,725.0,50,3650
20240115,10:11:24,725.0,50,3650
20240115,11:11:55,740.0,150,3550
20240115,11:14:00,741.0,100,3550
20240115,11:17:31,743.2,400,3700
20240115,11:23:22,750.85,400,3700
20240115,11:23:39,751.25,50,3700
20240115,11:32:40,744.95,50,3650
20240115,11:57:57,745.05,50,3600
20240115,11:58:05,746.35,50,3600
20240115,11:59:59,751.15,400,3600
20240115,12:00:16,752.1,50,3900
20240115,12:03:23,752.1,400,3500
20240115,12:43:35,758.65,50,3650
20240115,12:54:36,758.65,50,3700
20240115,14:00:14,770.0,100,3750
20240115,15:21:49,822.15,50,3800
20240115,15:24:04,822.15,50,3800
20240115,15:27:06,810.85,50,3850
20240115,15:29:15,810.75,300,3850
20240115,15:29:35,800.05,50,3850
20240116,10:15:52,770.0,1,3850
20240116,10:15:52,770.0,50,3850
20240116,10:17:34,755.15,50,3850
20240116,10:56:41,755.15,50,3950
20240116,11:06:59,785.0,50,3950
20240116,11:58:53,785.0,100,3900
20240116,11:59:21,778.2,50,3900
20240116,13:01:35,721.3,100,3900
20240116,13:02:33,724.45,50,3900
20240116,13:03:35,722.35,100,3850
20240116,13:03:44,724.5,100,3850
20240116,13:20:06,703.0,50,3800
20240116,13:47:52,703.0,50,3800
20240116,13:48:56,703.0,50,3850
20240116,13:53:18,706.8,50,3900
20240116,13:56:06,709.95,50,3900
20240116,14:27:58,711.35,50,3950
20240116,14:48:17,709.2,100,3900
20240116,14:52:22,721.8,50,3900
20240116,15:08:36,709.95,50,3900
20240117,09:27:41,528.0,1,3800
20240117,09:27:41,525.0,100,3800
20240117,09:30:02,540.0,50,3800
20240117,09:33:29,564.7,250,3800
20240117,09:36:11,564.7,300,3850
20240117,09:41:46,571.85,50,3750
20240117,09:48:21,571.85,250,3800
20240117,09:51:21,571.85,50,3950
20240117,09:52:02,570.0,50,3950
20240117,09:52:21,570.0,50,3950
20240117,10:15:28,548.55,100,4050
20240117,10:30:08,538.0,100,4100
20240117,10:39:29,520.0,100,4100
20240117,10:45:16,520.0,50,4200
20240117,10:57:54,510.95,50,4250
20240117,10:58:04,510.95,50,4250
20240117,10:58:44,518.1,50,4250
20240117,11:03:26,520.0,150,4350
20240117,11:06:00,524.15,50,4350
20240117,11:06:10,512.55,250,4550
20240117,11:36:40,512.0,50,4750
20240117,11:40:02,500.0,100,4800
20240117,11:42:44,489.1,100,4900
20240117,11:43:55,489.1,50,4900
20240117,11:47:26,489.45,50,5000
20240117,11:52:00,488.0,50,5050
20240117,11:53:28,488.0,50,5050
20240117,11:54:06,496.95,50,5050
20240117,11:54:24,491.65,50,5100
20240117,11:57:37,492.0,50,5150
20240117,12:02:58,483.1,50,5200
20240117,12:03:10,483.1,50,5200
20240117,12:04:00,475.9,250,5300
20240117,12:04:12,474.45,150,5300
20240117,12:05:27,474.45,250,5300
20240117,12:05:59,470.0,50,5300
20240117,12:08:33,470.0,50,5850
20240117,12:08:44,480.0,50,5850
20240117,12:09:24,483.0,50,5900
20240117,12:11:18,483.0,50,5900
20240117,12:16:30,500.0,200,5950
20240117,12:17:14,495.15,50,5950
20240117,12:17:54,496.9,50,5950
20240117,12:19:06,503.1,100,5900
20240117,12:25:41,494.0,50,6000
20240117,12:39:43,503.0,50,6000
20240117,12:48:09,494.5,50,5950
20240117,12:49:24,490.4,50,6000
20240117,12:51:58,488.0,50,6000
20240117,12:55:10,477.05,100,6050
20240117,13:01:58,490.85,200,6100
20240117,13:03:07,488.65,50,6100
20240117,13:07:59,488.0,50,6350
20240117,13:09:05,491.7,150,6350
20240117,13:15:11,477.65,100,6400
20240117,13:15:21,477.75,100,6400
20240117,13:15:39,475.9,100,6600
20240117,13:15:48,476.1,100,6600
20240117,13:17:18,480.4,100,6600
20240117,13:19:50,483.55,50,6900
20240117,13:21:25,482.5,200,6900
20240117,13:25:56,478.35,50,6950
20240117,13:27:04,482.65,50,6950
20240117,13:29:41,486.55,100,6950
20240117,13:29:50,484.6,50,6950
20240117,13:32:16,481.3,50,7100
20240117,13:37:59,474.0,50,7050
20240117,13:53:12,493.45,50,7100
20240117,13:53:49,493.85,50,7100
20240117,13:56:45,486.45,100,7050
20240117,14:04:11,474.05,50,7150
20240117,14:04:22,474.05,50,7150
20240117,14:04:33,469.0,300,7150
20240117,14:07:10,469.0,50,7050
20240117,14:17:50,487.45,50,7050
20240117,14:18:00,478.35,400,7050
20240117,14:18:22,476.75,150,7050
20240117,14:20:46,469.9,50,7100
20240117,14:20:57,469.0,100,7100
20240117,14:21:19,467.05,50,7100
20240117,14:21:58,465.3,50,7050
20240117,14:22:17,465.3,50,7050
20240117,14:29:05,450.0,50,7000
20240117,14:29:18,449.0,50,7000
20240117,14:30:54,449.0,100,7000
20240117,14:31:33,449.0,100,7000
20240117,14:33:36,452.6,100,7100
20240117,14:39:01,454.5,50,7100
20240117,14:41:22,445.0,50,7100
20240117,14:41:55,440.25,50,7100
20240117,14:42:43,434.0,50,7150
20240117,14:44:18,434.0,50,7150
20240117,14:45:45,435.0,50,7100
20240117,14:46:29,430.05,50,7100
20240117,14:47:23,430.05,50,7100
20240117,14:53:46,442.0,100,7100
20240117,14:54:14,442.0,100,7100
20240117,14:55:19,446.0,50,7300
20240117,14:55:28,438.65,200,7300
20240117,14:56:04,443.6,100,7300
20240117,14:56:36,444.55,100,7300
20240117,14:57:37,446.0,50,7750
20240117,14:57:46,444.0,100,7750
20240117,15:01:51,433.05,250,7900
20240117,15:02:23,428.25,450,7900
20240117,15:02:35,428.25,100,7900
20240117,15:04:10,439.05,250,8050
20240117,15:04:30,437.1,50,8050
20240117,15:04:51,433.45,100,8050
20240117,15:05:28,438.35,50,8050
20240117,15:07:23,425.55,100,8250
20240117,15:07:45,425.55,100,8250
20240117,15:08:44,425.55,100,8250
20240117,15:10:27,443.05,100,8400
20240117,15:11:13,445.9,100,8400
20240117,15:11:44,449.0,50,8400
20240117,15:12:55,436.9,200,8550
20240117,15:13:06,451.1,50,8550
20240117,15:13:16,449.9,50,8550
20240117,15:15:04,450.0,50,8550
20240117,15:18:52,436.4,50,8550
20240117,15:19:01,437.2,300,8550
20240117,15:20:05,436.95,50,8550
20240117,15:20:26,436.6,50,8550
20240117,15:20:55,434.9,100,8550
20240117,15:22:26,433.3,50,8750
20240117,15:22:36,433.85,50,8750
20240117,15:22:57,433.0,100,8750
20240117,15:23:17,431.7,200,8750
20240117,15:24:03,428.25,50,8750
20240117,15:24:12,430.05,350,8750
20240117,15:24:21,430.45,450,8750
20240117,15:28:09,437.05,200,9750
20240117,15:28:36,437.7,50,9750
20240117,15:28:47,437.0,50,9750
20240117,15:28:59,437.05,50,9750
20240117,15:29:20,433.8,100,9750
20240117,15:29:30,437.0,50,9750
20240117,15:30:01,440.4,100,9750
20240118,09:16:58,364.95,1,9950
20240118,09:16:58,364.95,100,9950
20240118,09:17:17,362.55,150,9950
20240118,09:17:26,362.0,50,9950
20240118,09:17:34,354.95,250,9950
20240118,09:17:43,354.95,50,10300
20240118,09:18:34,375.1,100,10300
20240118,09:18:44,375.1,100,10300
20240118,09:18:55,375.1,50,10300
20240118,09:19:16,375.1,100,10300
20240118,09:20:06,365.0,150,10300
20240118,09:20:17,366.9,50,10300
20240118,09:20:37,372.7,100,10300
20240118,09:20:47,373.6,100,10850
20240118,09:21:07,374.2,100,10850
20240118,09:21:49,371.7,100,10850
20240118,09:22:09,370.0,50,10850
20240118,09:23:10,368.6,50,10850
20240118,09:24:31,363.9,200,11150
20240118,09:25:55,371.35,50,11150
20240118,09:26:06,366.75,850,11150
20240118,09:26:16,370.35,450,11150
20240118,09:26:27,364.1,50,11150
20240118,09:27:34,369.05,100,11450
20240118,09:27:47,365.85,300,11450
20240118,09:27:51,365.85,200,11450
20240118,09:29:35,358.2,250,11450
20240118,09:30:26,361.0,100,12150
20240118,09:30:29,358.2,50,12150
20240118,09:30:30,358.2,50,12150
20240118,09:30:37,358.2,50,12150
20240118,09:31:01,355.0,200,12150
20240118,09:31:44,354.0,100,12150
20240118,09:32:24,360.1,50,12150
20240118,09:32:46,352.3,350,12550
20240118,09:33:27,352.3,100,12550
20240118,09:33:39,355.45,50,12550
20240118,09:34:07,355.3,50,12550
20240118,09:35:08,353.0,50,12550
20240118,09:35:25,353.75,50,12550
20240118,09:35:31,348.1,200,12550
20240118,09:36:02,345.0,100,12550
20240118,09:36:04,341.8,50,13000
20240118,09:37:02,337.0,150,13000
20240118,09:37:13,335.95,650,13000
20240118,09:37:24,334.45,1350,13000
20240118,09:37:35,334.0,200,13000
20240118,09:37:46,334.0,50,13000
20240118,09:37:57,336.55,250,13000
20240118,09:38:41,336.95,350,13000
20240118,09:38:51,332.85,150,14450
20240118,09:39:30,332.85,100,14450
20240118,09:39:50,332.5,50,14450
20240118,09:40:11,332.15,350,14450
20240118,09:40:22,331.35,400,14450
20240118,09:40:44,330.45,150,14450
20240118,09:40:55,330.9,650,14450
20240118,09:41:04,330.9,300,14450
20240118,09:41:14,332.45,300,14450
20240118,09:41:24,333.05,800,14450
20240118,09:41:52,333.0,50,15650
20240118,09:42:12,336.3,150,15650
20240118,09:42:23,334.9,200,15650
20240118,09:42:36,333.35,50,15650
20240118,09:42:58,336.8,100,15650
20240118,09:43:07,336.05,450,15650
20240118,09:43:17,334.65,400,15650
20240118,09:43:27,333.15,50,15650
20240118,09:43:37,335.9,100,15650
20240118,09:43:47,334.0,400,15650
20240118,09:44:16,335.85,650,15650
20240118,09:44:26,333.1,450,15650
20240118,09:44:36,335.2,200,15650
20240118,09:44:46,334.7,50,17800
20240118,09:44:56,334.6,100,17800
20240118,09:45:05,335.45,150,17800
20240118,09:45:15,335.8,200,17800
20240118,09:45:34,334.55,350,17800
20240118,09:45:44,333.7,100,17800
20240118,09:46:12,335.35,250,17800
20240118,09:46:41,333.45,400,17800
20240118,09:46:51,333.0,100,17800
20240118,09:47:03,327.2,150,17800
20240118,09:47:15,327.2,150,17800
20240118,09:47:27,325.4,100,17800
20240118,09:47:39,325.2,200,17800
20240118,09:48:01,326.15,100,19550
20240118,09:48:11,323.85,100,19550
20240118,09:48:33,323.0,400,19550
20240118,09:48:56,320.9,250,19550
20240118,09:49:08,317.25,450,19550
20240118,09:49:59,317.25,100,19550
20240118,09:50:09,317.0,50,19550
20240118,09:50:20,315.85,500,19550
20240118,09:50:31,315.0,100,19550
20240118,09:50:52,313.25,150,19900
20240118,09:51:03,313.0,50,19900
20240118,09:52:07,309.3,100,19900
20240118,09:52:28,306.45,700,19900
20240118,09:52:39,305.6,100,19900
20240118,09:52:51,301.6,750,19900
20240118,09:53:02,301.6,650,19900
20240118,09:54:12,305.5,50,20450
20240118,09:54:20,304.2,250,20450
20240118,09:54:29,306.4,50,20450
20240118,09:55:31,306.1,50,20450
20240118,09:56:00,306.15,100,20450
20240118,09:56:28,306.0,100,20450
20240118,09:56:38,305.0,50,20450
20240118,09:56:49,304.1,350,20750
20240118,09:57:13,300.85,150,20750
20240118,09:57:36,300.05,100,20750
20240118,09:57:59,300.05,50,20750
20240118,09:58:40,299.05,100,20750
20240118,09:58:52,299.0,500,20750
20240118,09:59:15,298.95,150,20750
20240118,09:59:26,298.05,100,20750
20240118,10:00:58,298.05,50,21150
20240118,10:01:21,309.55,50,21150
20240118,10:01:43,309.6,100,21150
20240118,10:01:54,309.9,500,21150
20240118,10:02:04,310.15,50,21150
20240118,10:02:44,310.85,100,21150
20240118,10:03:05,312.0,50,21750
20240118,10:04:38,310.9,50,21750
20240118,10:04:58,309.3,50,21750
20240118,10:06:17,314.9,100,21750
20240118,10:06:38,315.0,350,21750
20240118,10:06:48,315.0,650,21750
20240118,10:07:11,323.3,100,21750
20240118,10:07:23,324.1,350,21750
20240118,10:07:35,320.9,50,21750
20240118,10:07:57,313.9,50,21750
20240118,10:08:28,324.3,50,21750
20240118,10:08:39,326.9,350,21750
20240118,10:09:00,329.0,400,21950
20240118,10:09:12,333.1,2250,21950
20240118,10:09:25,336.35,250,21950
20240118,10:09:37,336.0,100,21950
20240118,10:09:49,340.0,550,21950
20240118,10:10:02,344.35,100,21950
20240118,10:10:28,353.8,50,21950
20240118,10:10:40,345.15,350,21950
20240118,10:10:52,343.4,200,21950
20240118,10:11:15,340.45,400,21950
20240118,10:11:36,337.7,400,21950
20240118,10:11:48,331.05,1950,21950
20240118,10:11:59,334.9,200,26400
20240118,10:12:21,338.95,200,26400
20240118,10:12:32,337.55,500,26400
20240118,10:13:04,340.3,200,26400
20240118,10:13:45,337.55,50,26400
20240118,10:14:26,335.55,50,26400
20240118,10:14:36,331.05,250,26400
20240118,10:15:17,332.55,50,25800
20240118,10:15:40,330.0,300,25800
20240118,10:15:52,331.05,200,25800
20240118,10:16:55,326.9,50,25800
20240118,10:17:26,329.7,300,25800
20240118,10:17:46,332.45,50,26200
20240118,10:17:56,328.45,50,26200
20240118,10:18:07,332.75,50,26200
20240118,10:18:27,329.85,50,26200
20240118,10:19:07,328.75,50,26200
20240118,10:19:36,323.6,50,26200
20240118,10:20:25,328.25,100,26200
20240118,10:20:35,328.9,100,26200
20240118,10:21:18,330.45,50,26450
20240118,10:21:49,338.15,100,26450
20240118,10:22:00,336.8,250,26450
20240118,10:23:55,336.0,50,26500
20240118,10:24:06,334.9,1000,26500
20240118,10:25:29,336.65,100,26500
20240118,10:26:22,341.45,100,26500
20240118,10:26:33,341.4,100,26500
20240118,10:26:56,345.0,150,26500
20240118,10:27:28,342.65,100,27100
20240118,10:29:01,349.75,400,27100
20240118,10:30:04,344.0,150,26950
20240118,10:30:24,348.15,50,26950
20240118,10:30:45,349.0,200,26950
20240118,10:31:06,350.0,250,26950
20240118,10:31:26,350.0,100,26950
20240118,10:31:47,349.25,100,26950
20240118,10:32:08,349.25,100,26950
20240118,10:32:39,347.2,50,26950
20240118,10:33:58,345.25,50,27150
20240118,10:34:09,340.0,300,27150
20240118,10:34:41,335.0,250,27150
20240118,10:35:03,337.55,100,27150
20240118,10:35:24,336.35,100,27150
20240118,10:36:16,344.3,50,27600
20240118,10:36:27,337.75,200,27600
20240118,10:36:48,344.75,200,27600
20240118,10:36:58,345.0,50,27600
20240118,10:40:27,351.0,300,27350
20240118,10:42:09,354.95,50,27250
20240118,10:42:42,354.9,50,27250
20240118,10:42:54,354.95,150,27250
20240118,10:43:18,354.95,300,27250
20240118,10:43:29,355.7,50,27250
20240118,10:43:50,355.0,150,27250
20240118,10:44:32,357.0,350,27250
20240118,10:45:21,359.15,50,27900
20240118,10:46:45,353.05,50,27900
20240118,10:46:56,353.0,50,27900
20240118,10:47:48,358.0,50,27900
20240118,10:48:10,366.1,650,28000
20240118,10:48:34,366.25,50,28000
20240118,10:48:46,367.55,300,28000
20240118,10:49:09,370.7,50,28000
20240118,10:49:43,370.05,50,28000
20240118,10:49:54,365.55,50,28000
20240118,10:50:15,368.0,200,28000
20240118,10:50:36,368.05,150,28000
20240118,10:50:57,369.0,150,28150
20240118,10:51:09,368.3,100,28150
20240118,10:52:23,364.75,50,28150
20240118,10:52:55,364.75,200,28150
20240118,10:55:00,361.15,50,27900
20240118,10:58:10,359.9,50,27900
20240118,10:58:52,364.15,150,27900
20240118,10:59:12,365.85,50,27900
20240118,11:00:35,366.0,150,27950
20240118,11:01:38,366.0,700,27950
20240118,11:03:00,356.55,500,27950
20240118,11:03:10,356.3,500,28250
20240118,11:03:41,356.3,50,28250
20240118,11:04:21,356.0,200,28250
20240118,11:04:51,356.1,50,28250
20240118,11:06:00,356.7,500,28250
20240118,11:07:22,366.7,100,28800
20240118,11:09:05,368.35,50,28800
20240118,11:09:17,370.0,550,28800
20240118,11:09:31,371.7,100,28800
20240118,11:09:43,373.5,100,28800
20240118,11:09:55,375.0,100,28800
20240118,11:10:07,375.0,50,28800
20240118,11:10:42,372.05,50,28800
20240118,11:10:52,373.45,100,28800
20240118,11:11:03,374.95,50,28800
20240118,11:12:05,375.45,150,28550
20240118,11:12:48,373.15,50,28550
20240118,11:13:42,373.0,150,28550
20240118,11:14:23,375.7,50,28550
20240118,11:15:13,375.7,100,28500
20240118,11:15:35,365.0,150,28500
20240118,11:19:02,360.1,250,28600
20240118,11:26:17,371.7,100,28600
20240118,11:32:10,371.7,50,28600
20240118,11:33:48,376.0,50,28600
20240118,11:35:37,376.0,100,28600
20240118,11:37:59,363.0,500,28550
20240118,11:42:37,352.05,200,28050
20240118,11:44:20,353.35,50,28050
20240118,11:44:30,356.7,50,28050
20240118,11:44:40,356.45,50,28050
20240118,11:44:50,355.9,100,28050
20240118,11:45:00,356.3,400,28000
20240118,11:45:09,355.05,150,28000
20240118,11:45:19,356.1,250,28000
20240118,11:45:28,354.95,200,28000
20240118,11:45:47,355.25,150,28000
20240118,11:45:56,355.65,400,28000
20240118,11:46:05,356.3,400,28000
20240118,11:46:16,358.4,300,28000
20240118,11:46:26,358.4,200,28000
20240118,11:46:36,357.45,100,28000
20240118,11:46:46,357.2,150,28000
20240118,11:46:55,356.75,550,28000
20240118,11:47:04,357.75,200,28000
20240118,11:47:33,356.45,50,28000
20240118,11:47:51,357.05,100,28000
20240118,11:48:20,356.25,100,28900
20240118,11:48:30,359.5,50,28900
20240118,11:48:49,357.35,100,28900
20240118,11:48:58,358.0,100,28900
20240118,11:49:36,359.0,100,28900
20240118,11:49:54,359.35,50,28900
20240118,11:50:50,358.85,50,28900
20240118,11:50:59,359.45,150,28900
20240118,11:51:19,358.75,50,29050
20240118,11:51:28,359.2,100,29050
20240118,11:51:38,359.25,50,29050
20240118,11:51:47,359.15,200,29050
20240118,11:52:15,358.25,50,29050
20240118,11:52:24,357.9,100,29050
20240118,11:52:33,358.4,50,29050
20240118,11:52:42,357.75,50,29050
20240118,11:53:00,358.95,50,29050
20240118,11:53:29,366.0,50,29050
20240118,11:53:59,363.0,150,29050
20240118,11:56:24,366.4,50,29450
20240118,11:56:52,366.75,50,29450
20240118,11:57:33,375.25,50,29400
20240118,11:57:45,376.0,50,29400
20240118,11:59:51,380.0,200,29400
20240118,12:01:04,383.25,150,29600
20240118,12:01:15,386.3,100,29600
20240118,12:01:26,386.3,50,29600
20240118,12:01:59,381.5,350,29600
20240118,12:03:02,375.0,150,29600
20240118,12:03:13,372.05,200,29700
20240118,12:04:05,380.95,50,29700
20240118,12:04:16,379.85,50,29700
20240118,12:05:19,377.65,100,29700
20240118,12:07:04,386.0,300,29800
20240118,12:07:27,385.25,50,29800
20240118,12:08:01,381.65,100,29800
20240118,12:08:25,383.25,50,29800
20240118,12:08:36,384.5,50,29800
20240118,12:09:17,384.45,50,29750
20240118,12:09:27,384.5,100,29750
20240118,12:10:20,387.7,50,29750
20240118,12:11:51,392.35,50,29750
20240118,12:12:37,392.35,50,29700
20240118,12:12:48,390.15,100,29700
20240118,12:14:35,390.85,50,29700
20240118,12:16:06,392.75,250,29850
20240118,12:16:27,392.75,50,29850
20240118,12:17:52,392.75,150,29850
20240118,12:18:24,393.2,450,30000
20240118,12:18:57,393.2,50,30000
20240118,12:20:55,389.15,50,30000
20240118,12:21:16,390.95,50,30150
20240118,12:22:41,395.0,50,30150
20240118,12:23:50,408.2,50,30150
20240118,12:24:03,408.2,350,30150
20240118,12:24:54,402.95,50,29800
20240118,12:25:05,404.95,50,29800
20240118,12:25:27,405.6,100,29800
20240118,12:25:49,404.6,250,29800
20240118,12:26:11,406.0,50,29800
20240118,12:29:17,400.0,50,29950
20240118,12:29:28,400.0,50,29950
20240118,12:30:14,398.35,50,30000
20240118,12:30:50,389.4,50,30000
20240118,12:31:13,390.15,100,30000
20240118,12:31:24,395.15,100,30000
20240118,12:32:17,392.0,50,30000
20240118,12:34:20,374.4,50,30050
20240118,12:34:31,376.0,50,30050
20240118,12:34:43,378.25,50,30050
20240118,12:35:08,364.65,50,30050
20240118,12:37:32,375.4,100,29950
20240118,12:38:06,378.9,50,29950
20240118,12:39:41,377.0,100,29950
20240118,12:42:34,364.05,400,29850
20240118,12:42:46,360.2,2900,29850
20240118,12:43:55,360.0,100,29850
20240118,12:44:06,360.3,200,29850
20240118,12:44:17,360.6,50,29850
20240118,12:44:30,359.7,100,29850
20240118,12:46:09,362.95,50,32500
20240118,12:46:30,362.35,50,32500
20240118,12:46:41,360.0,250,32500
20240118,12:47:02,360.0,250,32500
20240118,12:49:01,355.0,450,32550
20240118,12:49:48,358.0,100,32550
20240118,12:51:47,362.8,50,32700
20240118,12:52:40,362.95,50,32700
20240118,12:53:34,365.0,500,32700
20240118,12:53:56,366.35,50,32700
20240118,12:54:40,365.0,100,32850
20240118,12:54:51,363.3,50,32850
20240118,12:55:02,363.5,150,32850
20240118,12:55:45,365.0,250,32850
20240118,12:56:49,365.0,300,32850
20240118,13:04:12,354.85,50,32900
20240118,13:06:00,363.65,50,32900
20240118,13:10:45,363.0,50,32900
20240118,13:11:48,359.0,50,32900
20240118,13:12:51,356.75,50,32900
20240118,13:13:49,356.0,200,32900
20240118,13:14:31,357.75,100,32900
20240118,13:20:30,363.7,50,32850
20240118,13:24:12,369.0,150,32850
20240118,13:25:27,365.45,50,32900
20240118,13:25:38,363.0,50,32900
20240118,13:28:43,360.75,250,32950
20240118,13:29:13,359.0,50,32950
20240118,13:33:48,352.0,50,32950
20240118,13:37:19,352.0,250,32950
20240118,13:40:15,347.65,250,33200
20240118,13:40:35,349.55,250,33200
