date,time,tick_price,volume,open_interest
20231207,09:55:25,288.65,50,14050
20231207,10:00:50,294.4,100,14050
20231207,10:04:41,294.4,100,14100
20231207,10:21:45,294.4,100,14000
20231207,10:24:16,287.45,150,14000
20231207,10:41:08,280.7,50,13900
20231207,10:52:56,278.0,50,13900
20231207,10:54:54,273.25,50,13900
20231207,10:55:26,272.55,50,13900
20231207,10:55:59,272.55,150,13900
20231207,11:04:11,272.8,150,14050
20231207,11:05:39,270.35,50,14050
20231207,11:12:01,269.2,1000,13950
20231207,11:16:50,269.2,50,14500
20231207,11:19:31,274.2,50,14550
20231207,11:23:12,273.95,50,14550
20231207,11:32:21,275.85,50,14600
20231207,12:01:21,275.3,50,14600
20231207,12:19:23,280.0,500,14550
20231207,12:31:32,276.35,50,15050
20231207,12:32:29,280.9,50,15050
20231207,12:40:55,277.85,100,15000
20231207,13:06:47,280.25,50,15000
20231207,13:27:36,274.5,50,15000
20231207,13:36:59,267.85,150,14950
20231207,13:37:08,269.5,50,14950
20231207,13:38:16,270.5,100,14950
20231207,13:39:38,272.15,150,14650
20231207,13:50:04,270.5,100,14500
20231207,13:51:18,268.95,50,14400
20231207,13:52:58,272.0,50,14400
20231207,14:16:42,272.0,200,14350
20231207,14:32:10,264.05,50,14350
20231207,14:37:31,264.05,50,14350
20231207,14:49:22,270.55,50,14350
20231207,15:01:46,269.2,50,14350
20231207,15:01:56,269.5,50,14350
20231207,15:02:06,268.45,50,14350
20231207,15:02:17,267.4,50,14350
20231207,15:02:26,267.6,50,14350
20231207,15:04:49,265.4,50,14500
20231207,15:11:18,265.35,100,14500
20231207,15:20:28,264.0,50,14550
20231207,15:22:34,263.25,50,14500
20231207,15:25:39,263.25,200,14450
20231207,15:26:09,263.25,50,14450
20231207,15:26:19,263.55,50,14450
20231207,15:27:57,261.35,50,14650
20231208,09:24:04,250.0,1,14700
20231208,09:24:04,250.0,200,14700
20231208,09:25:02,249.0,50,14700
20231208,09:27:44,249.0,50,14700
20231208,09:31:51,249.0,50,14650
20231208,09:34:38,249.0,100,14650
20231208,09:36:36,252.0,50,14550
20231208,09:39:07,252.9,250,14500
20231208,09:41:45,252.9,100,14700
20231208,09:44:35,245.0,50,14750
20231208,09:48:02,244.9,100,14750
20231208,09:49:21,244.9,200,14750
20231208,09:49:50,242.5,100,14750
20231208,09:51:21,242.5,50,14650
20231208,09:56:28,245.5,50,14600
20231208,09:57:51,245.15,50,14600
20231208,10:09:15,245.1,50,14650
20231208,10:14:54,245.1,100,14600
20231208,10:22:06,243.95,50,14700
20231208,10:22:52,246.7,500,14700
20231208,10:31:59,238.0,150,15150
20231208,10:34:01,238.0,50,15150
20231208,10:40:15,240.9,150,15200
20231208,10:47:09,238.7,50,15050
20231208,10:50:43,238.7,150,15050
20231208,10:52:30,242.25,50,15050
20231208,10:53:06,243.2,100,15050
20231208,10:53:44,243.2,250,15200
20231208,10:57:27,245.45,250,15200
20231208,11:07:55,268.55,50,14950
20231208,11:14:20,268.55,50,14950
20231208,11:17:28,253.15,50,14950
20231208,11:18:23,253.3,50,14950
20231208,11:18:32,252.9,50,14950
20231208,11:20:19,249.45,1000,14950
20231208,11:23:13,248.45,500,15900
20231208,11:26:05,249.9,100,16400
20231208,11:36:00,248.1,50,16500
20231208,11:37:06,246.1,100,16500
20231208,11:42:54,242.55,1000,16500
20231208,11:49:47,243.65,200,15500
20231208,12:06:28,246.6,50,15500
20231208,12:12:24,248.4,50,15500
20231208,12:12:49,247.95,200,15500
20231208,12:13:06,248.25,550,15500
20231208,12:15:25,249.9,50,15600
20231208,12:18:27,250.0,50,15650
20231208,12:34:59,253.45,50,15650
20231208,12:45:28,262.75,100,15650
20231208,12:50:07,266.0,100,15750
20231208,12:52:13,266.0,50,15750
20231208,12:53:49,266.0,350,15750
20231208,12:55:23,267.0,500,15400
20231208,12:56:52,262.75,500,15400
20231208,13:17:26,262.75,50,16400
20231208,13:22:21,269.0,500,16450
20231208,13:23:05,269.0,50,16450
20231208,13:24:15,267.3,50,16900
20231208,13:30:37,275.25,200,16950
20231208,13:30:47,275.25,100,16950
20231208,13:31:16,274.2,50,16950
20231208,13:38:38,274.0,50,17000
20231208,13:42:59,284.85,50,17000
20231208,14:02:15,284.85,500,17000
20231208,14:06:29,267.4,50,17450
20231208,14:09:25,264.45,150,17400
20231208,14:12:59,267.2,50,17350
20231208,14:28:22,269.15,50,17400
20231208,14:30:01,269.15,250,17400
20231208,14:30:10,269.15,850,17400
20231208,14:34:31,267.35,500,16950
20231208,14:38:08,257.65,50,17300
20231208,14:39:44,257.0,400,17300
20231208,14:50:04,250.95,100,17050
20231208,14:53:32,255.0,100,17150
20231208,14:56:55,255.0,100,17150
20231208,15:00:39,254.0,550,17250
20231208,15:02:19,247.0,50,17250
20231208,15:04:31,243.6,50,17200
20231208,15:04:51,243.0,300,17200
20231208,15:10:54,237.8,50,17450
20231208,15:11:24,237.8,50,17450
20231208,15:12:04,238.25,50,17450
20231208,15:12:24,236.45,50,17600
20231208,15:12:34,236.0,150,17600
20231208,15:13:34,236.0,50,17600
20231208,15:15:50,238.55,100,17800
20231208,15:16:10,237.95,50,17800
20231208,15:19:42,238.6,250,17800
20231208,15:20:59,238.0,50,17800
20231208,15:21:18,236.05,3000,18100
20231208,15:21:37,236.45,50,18100
20231208,15:25:05,235.45,200,15300
20231208,15:29:32,234.1,50,15200
20231211,09:15:33,238.95,1,15200
20231211,09:15:33,238.95,100,15200
20231211,09:17:55,239.0,350,15200
20231211,09:18:05,238.0,50,15200
20231211,09:24:20,233.0,50,15150
20231211,09:24:49,231.5,50,15150
20231211,09:25:27,231.5,50,15150
20231211,09:27:48,246.3,50,15150
20231211,09:47:14,246.3,50,15150
20231211,09:48:02,242.0,150,15150
20231211,10:15:02,230.0,100,15300
20231211,10:15:13,230.0,100,15300
20231211,10:15:23,231.0,50,15300
20231211,10:24:51,226.15,50,15400
20231211,10:40:39,226.15,50,15400
20231211,10:45:40,244.0,100,15400
20231211,10:46:39,244.0,100,15400
20231211,10:46:58,246.7,350,15400
20231211,10:50:04,246.7,50,15600
20231211,11:00:16,240.0,700,15600
20231211,11:08:09,233.05,50,15150
20231211,11:15:03,230.6,350,15100
20231211,11:19:04,232.0,50,14750
20231211,11:22:34,232.0,50,14750
20231211,11:32:41,232.25,200,14800
20231211,11:37:30,240.0,50,14900
20231211,11:53:46,247.5,100,14850
20231211,11:58:34,247.5,50,14950
20231211,12:11:12,240.0,50,14950
20231211,12:28:53,244.65,50,14950
20231211,12:33:18,247.75,50,14900
20231211,12:36:43,249.25,50,14900
20231211,12:40:58,249.25,50,14850
20231211,12:47:54,242.0,100,14850
20231211,13:00:14,242.0,50,14950
20231211,13:10:18,245.05,50,14950
20231211,13:10:28,244.65,50,14950
20231211,13:14:53,240.0,50,15050
20231211,13:24:51,238.8,50,15100
20231211,13:36:40,239.0,200,15050
20231211,13:40:15,240.0,100,15050
20231211,13:55:03,245.2,100,14950
20231211,13:58:01,242.0,100,15050
20231211,14:01:34,240.5,50,15050
20231211,14:03:28,238.0,1300,15100
20231211,14:16:20,234.95,100,16400
20231211,14:20:12,234.9,200,16500
20231211,14:20:39,237.1,50,16500
20231211,14:46:24,230.9,650,16450
20231211,14:47:54,229.8,100,16450
20231211,15:01:42,232.0,500,16400
20231211,15:04:14,225.4,500,16900
20231211,15:05:23,225.4,50,16900
20231211,15:20:12,236.1,50,16400
20231211,15:22:15,234.65,1300,16400
20231211,15:24:09,234.95,500,16400
20231211,15:28:44,233.35,500,15600
20231212,09:18:29,224.3,1,16100
20231212,09:18:29,224.3,50,16100
20231212,09:24:15,219.45,100,16150
20231212,09:24:33,219.45,150,16150
20231212,09:29:37,219.45,50,16150
20231212,09:34:37,216.25,50,16200
20231212,09:37:42,214.7,50,16200
20231212,09:58:28,214.7,150,16150
20231212,10:13:11,225.45,200,16000
20231212,10:13:21,226.05,200,16000
20231212,10:18:01,229.25,50,15750
20231212,10:19:11,232.15,100,15750
20231212,10:21:45,232.15,200,15750
20231212,10:24:07,232.8,50,15850
20231212,10:26:18,232.8,450,15850
20231212,10:29:22,232.3,50,16200
20231212,10:56:53,223.7,50,16250
20231212,11:01:24,223.7,100,16200
20231212,11:01:33,223.7,300,16200
20231212,11:02:48,223.7,50,16200
20231212,11:16:43,222.0,100,16550
20231212,11:20:11,224.85,250,16650
20231212,12:05:05,224.95,50,16500
20231212,12:14:01,225.0,50,16500
20231212,12:24:29,223.3,50,16550
20231212,12:37:25,223.0,200,16550
20231212,12:37:33,223.0,150,16550
20231212,12:42:11,223.5,50,16600
20231212,12:43:39,225.0,50,16650
20231212,12:48:06,226.65,500,16650
20231212,12:53:09,232.95,100,16700
20231212,12:53:19,232.95,50,16700
20231212,12:53:38,233.0,50,16700
20231212,12:53:47,233.05,100,16700
20231212,12:53:57,233.7,100,16700
20231212,12:54:06,233.7,200,16700
20231212,12:54:16,234.65,50,17150
20231212,12:54:34,234.65,50,17150
20231212,12:55:04,236.8,50,17150
20231212,12:55:23,236.8,400,17150
20231212,12:55:33,235.85,150,17150
20231212,12:55:42,235.65,200,17150
20231212,12:56:01,234.9,100,17150
20231212,12:56:11,233.45,50,17150
20231212,12:56:21,233.25,100,17150
20231212,12:56:30,233.1,150,17150
20231212,12:56:50,232.45,150,17150
20231212,12:56:59,232.25,100,17150
20231212,12:57:09,232.0,100,17150
20231212,12:57:47,232.9,100,18550
20231212,12:58:06,233.0,100,18550
20231212,12:58:33,233.5,100,18550
20231212,12:59:03,237.85,50,18550
20231212,12:59:23,240.9,50,18550
20231212,12:59:53,240.9,50,18550
20231212,13:02:19,240.9,50,18800
20231212,13:02:57,236.95,50,18800
20231212,13:03:27,237.15,50,18900
20231212,13:04:06,235.0,300,18900
20231212,13:04:25,233.05,100,18900
20231212,13:04:35,233.0,150,18900
20231212,13:05:03,234.65,50,18900
20231212,13:06:25,232.55,50,19350
20231212,13:07:19,232.55,50,19350
20231212,13:07:39,234.65,50,19350
20231212,13:07:50,236.05,50,19350
20231212,13:08:12,234.95,50,19350
20231212,13:09:24,233.95,50,19500
20231212,13:10:50,231.6,50,19500
20231212,13:16:13,235.05,50,19600
20231212,13:20:00,235.05,200,19650
20231212,13:23:45,235.05,100,19850
20231212,13:24:11,233.85,50,19950
20231212,13:29:19,232.5,50,19900
20231212,13:30:08,232.5,50,19900
20231212,13:42:01,233.75,100,20000
20231212,13:52:22,231.0,50,20100
20231212,13:55:40,233.1,50,20150
20231212,13:59:00,237.0,50,20100
20231212,14:00:59,237.0,200,20050
20231212,14:01:09,237.75,50,20050
20231212,14:01:59,237.75,200,20050
20231212,14:04:06,237.7,50,19850
20231212,14:05:33,236.45,50,19850
20231212,14:06:01,238.1,50,19850
20231212,14:07:28,238.1,50,19950
20231212,14:08:38,238.45,50,19950
20231212,14:09:35,236.45,100,20050
20231212,14:11:19,234.8,50,20050
20231212,14:11:30,233.95,300,20050
20231212,14:11:59,232.75,50,20050
20231212,14:21:10,237.0,100,20250
20231212,14:37:29,245.0,50,20150
20231212,14:37:40,245.0,100,20150
20231212,14:38:42,246.0,50,20150
20231212,14:39:37,246.55,350,20100
20231212,14:41:42,246.55,500,20100
20231212,14:42:25,250.0,100,20100
20231212,14:42:58,253.7,1500,19600
20231212,14:43:09,254.0,100,19600
20231212,14:43:20,253.0,50,19600
20231212,14:44:13,256.05,400,19600
20231212,14:44:48,256.05,50,19600
20231212,14:46:47,250.0,50,21150
20231212,14:51:44,255.2,1250,21150
20231212,14:53:43,253.7,150,21150
20231212,14:54:04,248.4,50,21150
20231212,14:54:55,252.55,50,21250
20231212,14:56:56,257.0,850,21250
20231212,15:00:53,257.0,150,20450
20231212,15:02:46,247.75,50,20450
20231212,15:04:56,247.15,50,20500
20231212,15:06:54,240.55,50,20550
20231212,15:07:50,243.7,100,20550
20231212,15:09:18,243.7,50,20550
20231212,15:12:10,248.85,50,20600
20231212,15:12:54,248.85,150,20650
20231212,15:13:05,248.85,50,20650
20231212,15:13:26,250.0,100,20650
20231212,15:16:39,247.25,50,20450
20231212,15:22:27,246.1,50,20400
20231212,15:25:32,247.5,50,20400
20231212,15:26:14,249.35,50,20450
20231212,15:26:46,250.0,200,20450
20231212,15:26:57,250.0,50,20450
20231212,15:28:02,252.25,50,20100
20231212,15:28:24,251.7,150,20100
20231212,15:29:52,252.0,400,20100
20231212,15:30:02,252.0,300,20100
20231213,09:17:43,248.05,1,20150
20231213,09:17:43,248.0,200,20150
20231213,09:21:13,242.3,50,20150
20231213,09:21:42,242.3,200,20150
20231213,09:23:11,252.0,200,20150
20231213,09:27:08,246.0,100,19950
20231213,09:29:10,238.0,50,19950
20231213,09:29:30,236.25,50,19950
20231213,09:30:20,235.7,50,20000
20231213,09:31:50,235.7,250,20000
20231213,09:35:44,245.3,50,20000
20231213,09:52:10,250.4,50,20000
20231213,09:56:41,262.0,1800,20050
20231213,09:58:14,262.0,100,21800
20231213,09:58:25,262.4,250,21800
20231213,09:58:36,263.05,200,21800
20231213,10:00:00,265.0,500,21750
20231213,10:01:34,265.0,50,21750
20231213,10:01:56,267.0,50,21750
20231213,10:07:17,267.0,50,21750
20231213,10:09:09,256.0,150,21800
20231213,10:10:11,255.8,150,21800
20231213,10:10:32,256.75,50,21800
20231213,10:11:14,260.35,50,21800
20231213,10:14:28,258.25,50,21950
20231213,10:18:09,259.8,50,21950
20231213,10:21:02,262.0,50,21900
20231213,10:22:13,265.0,100,21900
20231213,10:23:59,268.25,50,21900
20231213,10:24:30,269.25,50,21900
20231213,10:30:47,273.0,100,21900
20231213,10:31:41,273.0,50,21900
20231213,10:38:39,269.85,150,21950
20231213,10:38:49,270.9,50,21950
20231213,10:38:59,270.9,50,22000
20231213,10:41:36,273.75,100,22000
20231213,10:42:05,273.75,150,22050
20231213,10:47:08,268.6,150,22150
20231213,10:58:39,261.25,100,22250
20231213,10:59:12,260.0,100,22250
20231213,11:06:52,255.0,50,22250
20231213,11:07:21,254.0,50,22150
20231213,11:09:17,260.9,100,22250
20231213,11:10:15,260.0,100,22250
20231213,11:27:05,267.0,50,22450
20231213,11:34:36,273.4,100,22450
20231213,11:35:38,282.0,50,22450
20231213,11:37:50,282.0,50,22350
20231213,11:41:00,282.0,900,22350
20231213,12:16:00,282.0,50,23250
20231213,12:17:38,282.0,50,23250
20231213,12:35:07,278.1,1850,23250
20231213,12:35:16,278.0,1200,23250
20231213,12:39:29,271.65,50,21000
20231213,12:43:57,273.55,50,20950
20231213,12:49:10,263.0,1500,21000
20231213,12:58:54,260.0,50,21300
20231213,13:01:38,260.35,50,21300
20231213,13:06:42,257.35,50,21300
20231213,13:19:28,254.9,100,21250
20231213,13:21:25,256.15,50,21200
20231213,13:42:01,250.9,50,21200
20231213,13:42:21,249.5,100,21200
20231213,13:54:12,244.0,100,21100
20231213,13:54:23,243.75,50,21100
20231213,13:54:43,241.8,100,21100
20231213,14:07:08,243.45,50,20950
20231213,14:10:33,241.0,100,20950
20231213,14:17:31,247.0,150,20850
20231213,14:26:37,251.05,50,20750
20231213,14:45:35,251.05,50,20800
20231213,14:52:07,247.65,50,20800
20231213,15:00:13,242.3,200,20750
20231213,15:01:12,241.0,1550,20700
20231213,15:04:13,232.8,50,21600
20231213,15:06:00,231.8,50,21600
20231213,15:11:46,229.5,50,21600
20231213,15:12:33,229.05,50,21600
20231213,15:14:18,229.05,50,21700
20231213,15:24:20,227.0,900,21750
20231213,15:26:15,226.9,50,22650
20231213,15:29:57,226.9,50,22650
20231214,09:16:36,170.05,1,22700
20231214,09:16:36,170.05,50,22700
20231214,09:16:44,172.0,50,22700
20231214,09:16:52,172.0,50,22700
20231214,09:17:00,170.0,1850,22700
20231214,09:17:32,170.0,250,24150
20231214,09:17:56,170.0,50,24150
20231214,09:18:06,169.9,50,24150
20231214,09:18:24,168.55,200,24150
20231214,09:18:59,172.8,300,24150
20231214,09:19:55,172.6,50,24150
20231214,09:20:32,171.2,50,24400
20231214,09:21:07,171.85,50,24400
20231214,09:22:11,173.6,600,24400
20231214,09:23:54,175.3,50,24500
20231214,09:24:03,175.3,100,24500
20231214,09:24:59,177.3,50,24500
20231214,09:25:18,178.55,100,24500
20231214,09:25:28,178.55,300,24500
20231214,09:25:37,178.25,50,24500
20231214,09:25:46,176.95,1700,24500
20231214,09:25:55,178.2,150,24500
20231214,09:26:04,177.55,150,24500
20231214,09:26:13,177.6,100,24500
20231214,09:26:22,176.35,100,24500
20231214,09:26:31,176.45,50,24500
20231214,09:26:41,175.85,50,24000
20231214,09:26:50,175.4,200,24000
20231214,09:27:01,173.15,50,24000
20231214,09:27:10,173.25,50,24000
20231214,09:28:27,173.25,150,24000
20231214,09:28:37,175.05,100,24000
20231214,09:30:27,173.05,50,24150
20231214,09:30:55,173.35,100,24150
20231214,09:33:01,171.05,50,24200
20231214,09:35:46,171.4,50,24150
20231214,09:36:15,171.5,550,24150
20231214,09:37:04,171.65,200,24150
20231214,09:38:12,172.0,50,24150
20231214,09:38:21,171.65,100,24150
20231214,09:39:49,171.55,250,24050
20231214,09:40:08,172.1,300,24050
20231214,09:40:55,172.6,200,24050
20231214,09:42:34,171.05,1450,23550
20231214,09:43:21,171.7,50,23550
20231214,09:44:11,171.8,300,23550
20231214,09:46:55,171.7,50,24050
20231214,09:48:15,170.95,50,24000
20231214,09:48:25,171.7,50,24000
20231214,09:49:15,170.15,150,24000
20231214,09:49:36,169.65,50,24000
20231214,09:52:32,169.65,50,24100
20231214,09:52:42,169.7,50,24100
20231214,09:55:43,167.65,50,24100
20231214,09:56:03,167.65,50,24100
20231214,09:56:13,168.05,50,24100
20231214,09:56:23,168.5,50,24100
20231214,09:56:43,167.05,150,24050
20231214,09:57:45,166.9,100,24050
20231214,09:58:05,166.85,100,24050
20231214,09:58:26,166.85,50,24050
20231214,09:58:55,167.55,50,24050
20231214,09:59:55,167.95,50,23800
20231214,10:00:06,167.9,50,23800
20231214,10:00:16,168.0,50,23800
20231214,10:00:26,168.0,50,23800
20231214,10:00:36,168.7,100,23800
20231214,10:00:46,169.45,50,23800
20231214,10:02:32,168.8,50,23800
20231214,10:02:42,168.85,50,23800
20231214,10:03:11,168.95,50,23450
20231214,10:04:39,170.2,250,23450
20231214,10:05:48,170.55,50,23500
20231214,10:06:09,169.5,50,23500
20231214,10:08:50,168.5,50,23450
20231214,10:09:11,169.55,100,23450
20231214,10:09:42,169.05,50,23450
20231214,10:10:03,169.55,150,23450
20231214,10:11:05,168.2,50,23450
20231214,10:11:16,169.55,50,23450
20231214,10:11:26,168.7,100,23450
20231214,10:12:36,167.65,50,23100
20231214,10:13:07,168.0,1000,23100
20231214,10:13:58,168.0,50,23100
20231214,10:16:09,168.5,50,22500
20231214,10:16:51,169.45,3150,22500
20231214,10:18:43,169.4,100,25500
20231214,10:20:36,169.4,200,25500
20231214,10:22:18,168.75,300,25600
20231214,10:24:56,167.65,100,25400
20231214,10:25:25,171.1,50,25400
20231214,10:25:36,169.25,50,25400
20231214,10:26:15,167.9,50,25400
20231214,10:29:15,167.0,50,25300
20231214,10:30:35,166.25,50,25350
20231214,10:30:45,166.05,50,25350
20231214,10:31:44,166.05,50,25350
20231214,10:31:53,166.45,50,25350
20231214,10:32:13,166.8,50,25350
20231214,10:32:41,166.45,50,25350
20231214,10:34:43,169.85,100,25250
20231214,10:38:02,169.65,150,25250
20231214,10:38:31,169.25,400,25250
20231214,10:39:38,169.0,50,25800
20231214,10:41:44,168.4,50,25800
20231214,10:45:42,167.05,50,25850
20231214,10:46:02,166.0,50,25850
20231214,10:50:57,165.05,50,25900
20231214,10:52:29,164.65,150,25900
20231214,10:52:48,164.45,50,25900
20231214,10:53:07,164.45,500,25900
20231214,10:59:47,165.2,50,25950
20231214,11:02:41,167.05,50,25950
20231214,11:04:01,166.3,100,26000
