date,time,tick_price,volume,open_interest
20240112,15:10:56,57.75,100,8650
20240112,15:11:44,55.1,100,8650
20240112,15:17:40,55.1,300,8850
20240112,15:20:13,55.2,100,9150
20240112,15:22:23,53.85,50,9150
20240112,15:23:27,54.65,100,9150
20240112,15:23:43,53.75,250,9150
20240115,09:19:54,40.5,1,9450
20240115,09:19:54,40.5,100,9450
20240115,09:23:19,39.4,350,9450
20240115,09:23:28,42.1,50,9450
20240115,09:27:02,40.4,50,9200
20240115,09:27:19,39.65,50,9200
20240115,09:33:46,40.5,50,9150
20240115,09:33:55,40.35,50,9150
20240115,09:34:46,40.05,200,9150
20240115,09:43:24,41.75,300,9300
20240115,10:15:55,43.5,200,9000
20240115,10:20:14,43.5,150,9200
20240115,10:20:29,42.85,50,9200
20240115,10:24:41,44.3,50,9350
20240115,10:28:48,44.3,50,9350
20240115,10:37:11,43.0,650,9350
20240115,10:48:55,43.0,50,9350
20240115,10:50:14,43.1,1000,9350
20240115,10:59:06,42.9,300,9500
20240115,11:03:45,42.95,150,9650
20240115,11:04:08,43.15,150,9650
20240115,11:07:10,42.35,50,9950
20240115,11:10:46,42.45,400,10000
20240115,11:12:38,42.45,100,10400
20240115,11:12:52,42.45,50,10400
20240115,11:13:07,42.45,50,10400
20240115,11:21:41,42.0,50,10600
20240115,11:21:48,41.95,100,10600
20240115,11:29:17,42.7,50,10750
20240115,11:30:02,42.25,50,10800
20240115,11:30:18,42.35,50,10800
20240115,11:30:26,42.55,50,10800
20240115,11:30:33,42.35,100,10800
20240115,11:31:49,42.4,50,10800
20240115,11:37:17,43.0,50,11100
20240115,11:37:57,43.5,50,11100
20240115,11:38:35,43.8,150,11100
20240115,11:45:18,42.45,50,11200
20240115,11:51:45,42.0,100,11200
20240115,11:52:28,42.25,250,11200
20240115,11:52:57,42.35,1500,11200
20240115,11:55:26,42.25,100,11850
20240115,11:56:22,42.25,100,11850
20240115,11:58:35,42.25,100,11950
20240115,11:59:12,42.3,50,11950
20240115,12:05:00,42.55,50,12000
20240115,12:06:00,42.15,50,12000
20240115,12:07:34,42.05,100,12050
20240115,12:14:48,42.1,200,12050
20240115,12:16:36,41.55,50,12050
20240115,12:19:00,41.5,150,12100
20240115,12:19:25,41.5,150,12100
20240115,12:25:43,41.1,50,12100
20240115,12:28:53,42.55,100,12150
20240115,12:32:44,42.5,50,12150
20240115,12:38:38,42.15,100,12200
20240115,12:38:54,41.9,50,12200
20240115,12:40:15,41.6,50,12300
20240115,12:47:54,41.4,500,12300
20240115,12:48:40,41.7,400,12450
20240115,12:58:27,41.1,50,12450
20240115,13:03:22,41.1,50,12500
20240115,13:03:30,41.0,100,12500
20240115,13:36:31,41.6,150,12650
20240115,13:40:57,41.2,50,12700
20240115,13:45:10,41.4,150,12700
20240115,13:48:34,42.1,300,12850
20240115,14:00:20,40.25,500,12950
20240115,14:04:28,39.8,100,13250
20240115,14:05:47,40.05,300,13250
20240115,14:06:05,39.75,100,13250
20240115,14:08:46,40.55,50,13150
20240115,14:09:28,40.05,50,13150
20240115,14:11:37,40.75,50,13150
20240115,14:12:34,41.65,250,13250
20240115,14:12:44,42.35,350,13250
20240115,14:12:54,42.3,300,13250
20240115,14:13:02,42.45,200,13250
20240115,14:13:35,42.2,50,13250
20240115,14:14:00,42.4,50,13250
20240115,14:14:54,42.15,50,13250
20240115,14:15:40,42.35,50,12800
20240115,14:23:46,41.6,50,12850
20240115,14:25:38,41.55,50,12900
20240115,14:26:35,41.55,50,12900
20240115,14:32:24,43.05,100,12950
20240115,14:35:46,42.8,100,13000
20240115,14:35:55,42.5,100,13000
20240115,14:40:29,41.4,150,13100
20240115,14:41:59,41.75,150,13100
20240115,14:47:47,40.65,50,13100
20240115,14:48:29,40.35,50,13150
20240115,14:58:50,40.1,100,13150
20240115,14:59:07,40.15,50,13150
20240115,14:59:24,40.45,100,13150
20240115,14:59:58,40.55,50,13150
20240115,15:00:07,40.55,50,13150
20240115,15:04:14,41.0,100,12950
20240115,15:06:49,40.25,250,12950
20240115,15:13:53,40.25,50,13000
20240115,15:17:03,39.6,50,13000
20240115,15:26:26,38.95,150,13000
20240115,15:26:36,37.85,650,13000
20240116,09:18:08,39.6,1,12700
20240116,09:18:08,39.6,50,12700
20240116,09:18:20,39.65,50,12700
20240116,09:24:01,41.6,50,12750
20240116,09:37:48,41.6,50,12750
20240116,09:42:03,41.6,50,12750
20240116,09:47:37,40.15,50,12750
20240116,09:50:47,39.25,50,12800
20240116,09:57:59,42.3,450,12850
20240116,09:57:59,39.25,450,12850
20240116,09:59:20,39.8,50,12850
20240116,10:00:09,39.5,50,13250
20240116,10:14:49,38.75,50,13250
20240116,10:35:49,38.2,100,13250
20240116,10:40:00,37.5,50,13150
20240116,10:42:59,37.5,350,13150
20240116,10:47:20,37.5,50,12800
20240116,11:45:07,38.1,150,12850
20240116,11:46:23,38.1,150,12850
20240116,12:01:15,36.4,550,12850
20240116,12:16:40,36.4,100,12300
20240116,12:20:10,38.65,150,12350
20240116,12:21:04,38.25,150,12350
20240116,12:32:24,37.8,100,12450
20240116,12:35:58,38.2,50,12500
20240116,12:42:19,38.05,50,12550
20240116,12:50:11,39.55,150,12550
20240116,12:50:31,39.2,150,12550
20240116,12:53:00,38.25,100,12550
20240116,13:06:57,39.6,150,12550
20240116,13:14:47,40.25,100,12400
20240116,13:16:26,40.4,50,12400
20240116,13:34:14,43.05,100,12400
20240116,13:34:38,43.25,100,12400
20240116,13:36:18,43.95,50,12400
20240116,13:36:54,44.0,50,12350
20240116,13:38:17,45.75,300,12350
20240116,13:38:38,45.75,50,12350
20240116,13:40:21,42.0,50,12400
20240116,13:41:29,42.35,50,12400
20240116,13:47:41,38.75,50,12500
20240116,13:59:26,37.85,50,12500
20240116,14:04:10,38.6,300,12450
20240116,14:04:19,38.85,50,12450
20240116,14:04:28,39.0,50,12450
20240116,14:06:06,39.6,50,12450
20240116,14:06:25,39.85,50,12450
20240116,14:06:43,39.45,100,12500
20240116,14:10:58,37.2,350,12600
20240116,14:24:57,36.75,150,12500
20240116,14:25:24,36.8,100,12500
20240116,14:29:31,36.45,100,12350
20240116,14:37:08,38.5,50,12400
20240116,14:37:18,38.7,200,12400
20240116,14:37:29,38.35,100,12400
20240116,14:37:39,38.45,50,12400
20240116,14:37:48,37.95,50,12400
20240116,14:51:40,35.85,100,12150
20240116,14:55:10,35.75,50,12150
20240116,14:58:32,35.75,50,12100
20240116,15:17:55,36.8,50,12100
20240116,15:19:27,37.15,50,12050
20240116,15:20:38,36.65,100,12050
20240116,15:24:20,36.75,50,12000
20240116,15:25:11,36.7,50,11950
20240116,15:29:44,36.7,150,11900
20240117,09:26:07,59.0,1,12000
20240117,09:26:07,59.0,50,12000
20240117,09:26:44,58.1,150,12000
20240117,09:31:03,58.1,50,12000
20240117,09:33:21,59.7,100,12000
20240117,09:37:56,57.35,100,11950
20240117,09:38:36,56.8,50,11950
20240117,09:39:24,55.5,50,12000
20240117,09:44:35,55.5,50,12050
20240117,09:44:44,55.5,100,12050
20240117,09:56:54,55.4,50,12100
20240117,10:00:06,55.4,50,12100
20240117,10:02:42,56.75,250,12100
20240117,10:05:49,57.2,50,12300
20240117,10:07:10,59.0,50,12300
20240117,10:07:20,57.75,50,12300
20240117,10:07:30,57.6,50,12300
20240117,10:17:34,57.6,50,12300
20240117,10:17:43,57.6,50,12300
20240117,10:23:26,56.6,50,12300
20240117,10:27:04,59.7,50,12300
20240117,10:28:42,58.1,200,12300
20240117,10:32:07,57.8,100,12250
20240117,10:35:32,60.15,250,12150
20240117,10:36:29,60.15,400,12150
20240117,10:36:58,61.0,150,12150
20240117,10:37:22,61.2,100,12150
20240117,10:40:28,64.75,150,12050
20240117,10:47:13,64.75,50,11900
20240117,10:47:32,65.5,50,11900
20240117,10:50:18,65.5,100,11850
20240117,10:51:27,64.85,150,11850
20240117,10:53:41,64.85,50,11850
20240117,11:25:09,67.55,50,11900
20240117,11:39:57,72.0,50,11950
20240117,11:40:35,75.0,150,11950
20240117,11:41:06,75.0,50,11950
20240117,11:47:03,82.8,200,11900
20240117,11:48:47,82.8,50,11700
20240117,11:52:49,86.0,50,11700
20240117,11:58:01,86.0,50,11700
20240117,12:16:48,81.25,250,11650
20240117,12:18:23,83.2,200,11650
20240117,12:20:10,80.8,50,11650
20240117,12:27:22,87.7,500,11650
20240117,12:34:33,87.7,50,11700
20240117,12:47:32,97.95,50,11750
20240117,12:50:42,97.95,50,11800
20240117,12:52:04,97.85,50,11800
20240117,12:53:50,97.0,200,11800
20240117,12:58:42,99.7,300,12000
20240117,12:59:36,100.4,50,12000
20240117,13:00:56,100.4,50,11950
20240117,13:01:05,100.4,50,11950
20240117,13:01:55,97.2,500,11950
20240117,13:03:32,97.2,50,12100
20240117,13:04:51,94.3,500,12100
20240117,13:08:51,95.75,250,12100
20240117,13:10:15,95.0,100,12100
20240117,13:11:21,97.0,100,12100
20240117,13:16:56,99.0,50,12200
20240117,13:21:58,102.2,150,12200
20240117,13:24:12,102.2,100,12200
20240117,13:39:57,106.8,100,12300
20240117,13:41:18,97.55,50,12300
20240117,13:42:27,91.95,200,12300
20240117,13:43:24,94.25,50,12300
20240117,13:47:23,90.95,50,12350
20240117,13:48:54,92.85,50,12300
20240117,13:52:26,86.95,200,12350
20240117,14:05:00,95.7,100,12350
20240117,14:12:45,91.95,100,12250
20240117,14:15:59,90.45,50,12350
20240117,14:18:47,92.8,100,12350
20240117,14:20:42,94.9,50,12350
20240117,14:22:54,95.25,150,12350
20240117,14:23:05,96.1,150,12350
20240117,14:23:52,95.75,100,12350
20240117,14:24:46,95.95,100,12350
20240117,14:25:05,95.5,200,12350
20240117,14:29:14,105.0,50,12350
20240117,14:31:40,105.4,50,12300
20240117,14:32:05,108.95,50,12300
20240117,14:33:04,108.95,100,12300
20240117,14:34:42,104.0,50,12200
20240117,14:36:12,101.55,50,12200
20240117,14:39:08,102.25,300,12300
20240117,14:41:29,106.7,50,12300
20240117,14:43:12,106.7,100,12300
20240117,14:44:25,110.0,50,12300
20240117,14:56:58,110.0,300,12400
20240117,14:57:07,108.8,50,12400
20240117,14:59:44,113.4,150,12200
20240117,15:00:20,113.4,150,12200
20240117,15:02:53,113.65,100,12250
20240117,15:03:02,114.0,50,12250
20240117,15:03:12,114.0,50,12250
20240117,15:08:42,117.2,2000,12250
20240117,15:11:51,105.5,50,12250
20240117,15:12:10,105.2,50,12250
20240117,15:12:30,103.7,150,12250
20240117,15:13:43,105.3,50,12050
20240117,15:14:41,103.75,50,12050
20240117,15:14:51,104.35,50,12050
20240117,15:18:58,107.55,50,12050
20240117,15:19:45,107.3,100,12050
20240117,15:20:24,109.75,50,12050
20240117,15:22:14,109.45,250,12100
20240117,15:23:32,109.8,100,12100
20240117,15:24:30,111.1,50,12100
20240117,15:26:08,110.75,50,12150
20240117,15:29:07,114.0,250,12100
20240118,09:16:22,156.9,1,11900
20240118,09:16:22,156.9,100,11900
20240118,09:16:33,145.7,50,11900
20240118,09:17:05,145.7,200,11900
20240118,09:17:24,151.45,500,11900
20240118,09:18:08,140.1,100,12350
20240118,09:18:40,135.8,2000,12350
20240118,09:18:52,140.1,250,12350
20240118,09:19:29,140.65,650,12350
20240118,09:20:34,140.65,50,12350
20240118,09:20:53,142.05,550,11700
20240118,09:21:04,140.0,350,11700
20240118,09:21:24,140.0,150,11700
20240118,09:21:45,139.45,50,11700
20240118,09:22:46,140.0,100,11700
20240118,09:22:56,141.65,50,11700
20240118,09:23:27,142.05,50,11700
20240118,09:24:17,142.05,400,12450
20240118,09:26:02,139.7,250,12450
20240118,09:26:34,141.55,500,12450
20240118,09:27:15,148.85,50,12600
20240118,09:31:29,151.45,50,12650
20240118,09:32:42,154.05,100,12650
20240118,09:33:46,156.25,500,12750
20240118,09:33:57,156.25,50,12750
20240118,09:34:18,154.2,150,12750
20240118,09:36:12,162.45,150,12650
20240118,09:37:31,167.35,250,12650
20240118,09:37:53,168.9,50,12650
20240118,09:38:28,168.9,50,12650
20240118,09:38:38,168.9,100,12650
20240118,09:38:48,167.0,300,12950
20240118,09:38:58,166.3,400,12950
20240118,09:39:07,168.0,50,12950
20240118,09:39:17,167.2,50,12950
20240118,09:39:56,169.65,200,12950
20240118,09:40:18,169.65,100,12950
20240118,09:40:29,168.3,250,12950
20240118,09:40:52,167.95,50,12950
20240118,09:41:21,166.75,100,12950
20240118,09:41:49,167.35,100,12850
20240118,09:41:59,167.15,50,12850
20240118,09:42:09,166.0,200,12850
20240118,09:42:32,166.05,50,12850
20240118,09:43:04,164.55,200,12850
20240118,09:43:34,165.15,1400,12850
20240118,09:43:44,163.9,200,12850
20240118,09:44:13,163.55,50,12850
20240118,09:44:22,162.25,100,12850
20240118,09:44:32,164.6,50,12850
20240118,09:44:52,163.4,50,13000
20240118,09:45:12,162.9,50,13000
20240118,09:45:31,162.6,50,13000
20240118,09:46:00,162.55,50,13000
20240118,09:47:11,169.15,100,13000
20240118,09:48:41,173.7,50,12900
20240118,09:49:16,173.7,100,12900
20240118,09:49:26,172.75,1300,12900
20240118,09:49:37,173.3,500,12900
20240118,09:50:27,175.5,200,12900
20240118,09:51:10,176.75,200,12700
20240118,09:51:21,178.0,100,12700
20240118,09:51:53,178.0,100,12700
20240118,09:52:03,179.6,150,12700
20240118,09:52:25,180.4,150,12700
20240118,09:52:47,183.65,150,12700
20240118,09:53:09,184.65,200,12700
20240118,09:53:18,184.65,100,12700
20240118,09:55:48,187.3,300,12450
20240118,09:55:57,187.3,50,12450
20240118,09:56:16,185.9,100,12450
20240118,09:59:22,200.0,100,12800
20240118,09:59:53,200.0,50,12900
20240118,10:00:03,197.45,200,12900
20240118,10:00:44,192.35,100,12900
20240118,10:01:17,183.8,50,12900
20240118,10:02:31,182.6,850,12900
20240118,10:02:41,181.05,100,12900
20240118,10:03:01,178.6,50,12350
20240118,10:03:43,178.2,50,12350
20240118,10:04:24,175.25,100,12350
20240118,10:04:34,178.35,50,12350
20240118,10:05:24,176.15,50,12350
20240118,10:06:13,174.1,50,12500
20240118,10:06:55,171.05,50,12500
20240118,10:07:06,165.8,100,12500
20240118,10:07:31,160.3,50,12500
20240118,10:07:42,163.3,50,12500
20240118,10:08:04,167.55,50,12500
20240118,10:08:25,166.5,50,12500
20240118,10:08:35,161.5,50,12500
20240118,10:08:57,160.35,50,12500
20240118,10:09:08,155.45,100,12500
20240118,10:09:21,150.25,600,12500
20240118,10:09:45,152.1,50,12500
20240118,10:09:58,144.0,150,12500
20240118,10:10:11,139.15,200,12500
20240118,10:10:24,136.9,50,12500
20240118,10:10:36,140.85,100,12500
20240118,10:10:48,143.4,100,12500
20240118,10:13:42,152.3,50,11750
20240118,10:17:23,161.6,100,11750
20240118,10:17:43,162.5,500,11750
20240118,10:18:24,160.8,50,12250
20240118,10:21:56,151.25,100,12300
20240118,10:24:03,152.7,50,12250
20240118,10:24:45,154.3,50,12250
20240118,10:25:46,150.0,50,12250
20240118,10:26:40,145.05,100,12250
20240118,10:27:03,144.55,550,12400
20240118,10:27:46,146.4,300,12400
20240118,10:29:09,141.15,200,12400
20240118,10:29:30,141.3,100,12400
20240118,10:30:11,146.25,850,13300
20240118,10:30:21,144.25,450,13300
20240118,10:30:41,139.5,550,13300
20240118,10:30:52,143.65,50,13300
20240118,10:31:03,142.8,50,13300
20240118,10:31:33,140.4,500,13300
20240118,10:35:10,151.9,50,14150
20240118,10:35:21,151.9,300,14150
20240118,10:35:42,151.3,50,14150
20240118,10:36:44,146.65,150,13900
20240118,10:36:55,144.55,200,13900
20240118,10:37:17,143.8,100,13900
20240118,10:39:29,141.2,50,13900
20240118,10:39:39,140.0,50,13900
20240118,10:39:50,139.25,50,13900
20240118,10:41:25,140.95,150,13900
20240118,10:42:06,139.15,50,14000
20240118,10:42:50,135.0,100,14000
20240118,10:43:02,133.75,250,14000
20240118,10:43:13,133.25,700,14000
20240118,10:43:25,135.0,200,14000
20240118,10:44:28,133.4,150,14000
20240118,10:44:39,132.35,50,14000
20240118,10:44:52,131.2,550,13800
20240118,10:45:05,130.1,50,13800
20240118,10:45:17,130.1,50,13800
20240118,10:45:28,131.1,50,13800
20240118,10:45:39,132.0,50,13800
20240118,10:45:50,131.95,300,13800
20240118,10:46:01,131.75,550,13800
20240118,10:46:11,133.15,50,13800
20240118,10:47:34,132.35,600,13800
20240118,10:47:44,132.0,50,13800
20240118,10:48:06,129.5,150,14550
20240118,10:48:18,126.05,600,14550
20240118,10:48:30,125.45,150,14550
20240118,10:48:42,125.45,200,14550
20240118,10:49:05,123.6,150,14550
20240118,10:49:17,123.15,50,14550
20240118,10:50:22,123.15,200,14550
20240118,10:50:33,124.2,50,14550
20240118,10:50:54,123.55,250,14550
20240118,10:51:54,129.55,550,14400
20240118,10:52:52,129.2,800,14400
20240118,10:53:22,127.0,50,14400
20240118,10:53:43,127.35,50,14400
20240118,10:54:13,127.75,100,14500
20240118,10:55:07,131.95,150,14500
20240118,10:55:41,134.75,250,14500
20240118,10:56:02,133.25,50,14500
20240118,10:56:13,129.9,300,14500
20240118,10:56:55,130.85,100,14950
20240118,10:57:26,133.0,50,14950
20240118,10:58:58,129.9,100,14950
20240118,10:59:40,129.9,150,14950
20240118,11:00:10,129.4,150,14800
20240118,11:00:21,130.0,200,14800
20240118,11:01:55,130.0,50,14800
20240118,11:02:47,132.3,50,14800
20240118,11:03:37,134.05,250,14850
20240118,11:03:58,134.35,50,14850
20240118,11:04:38,131.95,150,14850
20240118,11:08:31,129.15,150,14950
20240118,11:09:26,122.9,500,15100
20240118,11:09:39,122.85,550,15100
20240118,11:09:51,121.3,50,15100
20240118,11:10:03,120.8,150,15100
20240118,11:10:15,121.1,100,15100
20240118,11:11:51,121.8,250,15100
20240118,11:12:44,122.5,500,15500
20240118,11:13:07,126.3,100,15500
20240118,11:14:50,120.45,800,15500
20240118,11:15:00,120.0,350,16550
20240118,11:15:10,120.0,50,16550
20240118,11:15:20,122.35,50,16550
20240118,11:15:52,123.5,150,16550
20240118,11:20:10,125.5,100,16550
20240118,11:21:50,128.8,200,16450
20240118,11:22:21,125.95,100,16450
20240118,11:23:11,123.0,100,16450
20240118,11:23:51,123.0,450,16450
20240118,11:25:53,121.9,100,16900
20240118,11:26:13,122.1,50,16900
20240118,11:29:58,120.6,250,17050
20240118,11:32:06,116.9,50,16800
20240118,11:33:23,116.9,50,16800
20240118,11:34:34,116.45,50,16800
20240118,11:34:44,116.2,200,16800
20240118,11:34:54,115.9,150,16800
20240118,11:35:04,115.9,100,16800
20240118,11:36:34,117.1,100,17300
20240118,11:37:14,117.7,50,17300
20240118,11:42:45,124.6,50,17400
20240118,11:43:18,124.95,50,17400
20240118,11:44:07,122.7,50,17400
20240118,11:44:37,119.8,850,17400
20240118,11:45:06,120.25,100,16700
20240118,11:46:12,120.0,50,16700
20240118,11:50:19,120.55,450,16650
20240118,11:52:30,121.7,50,17100
20240118,11:52:48,120.0,50,17100
20240118,11:53:46,117.7,50,17100
20240118,11:54:16,115.35,500,17150
20240118,11:55:06,114.75,100,17150
20240118,11:57:10,112.25,250,16650
20240118,11:57:30,111.55,1000,16650
20240118,11:57:41,109.65,250,16650
20240118,11:57:53,109.4,50,16650
20240118,11:58:04,108.45,150,16650
20240118,11:58:49,108.15,100,16650
20240118,11:59:36,106.35,250,16650
20240118,12:00:08,106.35,100,17400
20240118,12:00:50,107.15,50,17400
20240118,12:02:28,109.8,1000,17400
20240118,12:02:58,110.5,50,17400
20240118,12:03:09,110.7,50,17150
20240118,12:04:12,108.8,450,17150
20240118,12:04:23,108.3,300,17150
20240118,12:04:44,107.8,700,17150
20240118,12:04:54,107.5,250,17150
20240118,12:05:36,107.85,100,17150
20240118,12:05:46,108.25,250,17150
20240118,12:06:08,106.75,100,17350
20240118,12:06:18,108.35,100,17350
20240118,12:07:12,105.55,200,17350
20240118,12:07:34,107.5,100,17350
20240118,12:07:56,108.55,500,17350
20240118,12:08:42,106.65,150,17350
20240118,12:08:53,106.8,100,17350
20240118,12:09:34,105.1,500,17050
20240118,12:10:06,103.55,50,17050
20240118,12:10:48,103.55,200,17050
20240118,12:10:59,104.15,650,17050
20240118,12:11:24,103.65,400,17050
20240118,12:11:36,102.35,50,17050
20240118,12:13:58,100.0,50,16050
20240118,12:15:29,98.75,150,16050
20240118,12:15:41,99.35,600,16050
20240118,12:16:02,98.6,100,16050
20240118,12:16:34,98.6,50,16050
20240118,12:17:28,100.55,50,16050
20240118,12:19:27,102.6,550,16350
20240118,12:19:59,100.8,50,16350
20240118,12:20:31,101.1,100,16350
20240118,12:20:52,101.7,450,16350
20240118,12:21:13,101.35,50,16350
20240118,12:21:23,101.75,50,16350
20240118,12:21:44,101.25,100,16350
20240118,12:22:06,100.85,600,16350
20240118,12:22:48,99.35,500,16350
20240118,12:23:23,98.15,50,16350
20240118,12:23:58,97.55,150,16350
20240118,12:24:25,95.75,1000,16200
20240118,12:24:38,97.25,200,16200
20240118,12:25:45,98.75,500,16200
20240118,12:27:11,97.45,600,16100
20240118,12:27:22,97.55,50,16100
20240118,12:29:24,100.5,50,16100
20240118,12:29:46,101.4,500,16100
20240118,12:30:10,101.6,1450,14600
20240118,12:30:58,104.2,450,14600
20240118,12:31:31,103.3,100,14600
20240118,12:33:41,106.75,450,14100
20240118,12:35:03,114.45,250,14100
20240118,12:35:38,111.45,100,14100
20240118,12:35:48,110.55,50,14100
20240118,12:37:41,113.35,150,14550
20240118,12:38:24,113.1,50,14550
20240118,12:38:34,112.25,100,14550
20240118,12:39:48,112.95,50,14700
20240118,12:40:12,112.95,100,14700
20240118,12:40:14,113.95,50,14700
20240118,12:40:24,114.3,50,14700
20240118,12:42:42,116.95,200,14950
20240118,12:42:54,117.6,650,14950
20240118,12:43:06,119.1,100,14950
20240118,12:43:40,119.05,150,14950
20240118,12:43:51,119.75,50,14950
20240118,12:44:13,119.35,200,14950
20240118,12:44:26,120.05,1850,14950
20240118,12:45:23,119.35,50,14450
20240118,12:45:34,119.2,50,14450
20240118,12:46:05,118.2,300,14450
20240118,12:46:27,119.05,100,14450
20240118,12:47:09,122.0,100,14450
20240118,12:47:41,122.0,550,14450
20240118,12:48:12,120.8,50,14450
20240118,12:49:09,128.05,100,14400
20240118,12:49:21,128.05,50,14400
20240118,12:49:33,127.05,900,14400
20240118,12:49:44,125.45,50,14400
20240118,12:49:55,124.3,150,14400
20240118,12:50:06,123.25,50,14400
20240118,12:50:38,122.6,50,14400
20240118,12:50:49,122.35,50,14400
20240118,12:52:36,124.35,300,14600
20240118,12:54:15,118.3,50,14600
20240118,12:55:41,120.45,150,14550
20240118,12:57:16,121.3,100,14700
20240118,12:58:09,124.5,50,14700
20240118,12:58:30,124.95,300,14700
20240118,12:59:14,125.45,50,14700
20240118,12:59:46,127.2,50,14700
20240118,13:00:08,128.1,250,14700
20240118,13:00:44,128.45,700,14800
20240118,13:00:56,126.45,50,14800
20240118,13:01:06,126.45,50,14800
20240118,13:02:21,127.1,100,14800
20240118,13:02:43,127.75,50,14800
20240118,13:04:20,129.95,150,15550
20240118,13:04:42,129.25,50,15550
20240118,13:05:03,130.2,50,15550
20240118,13:05:45,127.1,200,15550
20240118,13:06:50,126.55,50,15700
20240118,13:09:27,122.3,50,15750
20240118,13:10:31,120.7,50,15750
20240118,13:10:52,121.25,250,15750
20240118,13:12:47,125.65,50,15750
20240118,13:12:58,127.0,50,15750
20240118,13:13:34,127.85,50,15750
20240118,13:13:45,127.65,100,15750
20240118,13:13:56,126.7,50,15750
20240118,13:14:37,125.0,100,15750
20240118,13:15:28,125.25,50,15800
20240118,13:16:10,125.2,950,15800
20240118,13:17:39,126.15,450,15800
20240118,13:17:50,126.4,50,15800
20240118,13:18:01,126.8,150,15800
