date,time,tick_price,volume,open_interest
20231219,11:50:42,367.55,200,5750
20231219,11:51:04,367.6,50,5750
20231219,11:51:15,367.6,50,5750
20231219,11:52:20,366.6,50,5750
20231219,11:52:30,369.0,50,5750
20231219,11:52:40,369.0,100,5750
20231219,11:53:50,356.3,50,5750
20231219,12:03:28,356.3,50,5850
20231219,12:18:36,369.3,50,5900
20231219,12:22:30,369.3,50,5900
20231219,12:25:38,373.25,2500,5900
20231219,12:29:00,368.15,200,5900
20231219,12:31:07,371.9,50,4800
20231219,12:48:26,376.0,100,4800
20231219,12:48:35,376.3,100,4800
20231219,12:51:15,380.0,50,4800
20231219,12:52:53,380.0,50,4800
20231219,12:54:43,380.0,50,4800
20231219,13:21:02,378.0,100,4850
20231219,13:30:49,379.4,50,4750
20231219,13:41:41,380.9,50,4750
20231219,13:52:00,390.0,600,4800
20231219,13:59:19,391.0,50,4800
20231219,14:07:06,396.5,50,4850
20231219,14:11:19,396.5,100,4850
20231219,14:15:59,395.0,50,4850
20231219,14:17:05,393.85,50,4850
20231219,14:36:00,407.0,50,4900
20231219,14:38:51,407.0,50,4900
20231219,14:45:48,399.5,50,4850
20231219,14:49:53,378.85,100,4850
20231219,14:51:37,389.05,50,4850
20231219,14:56:37,374.9,50,4850
20231219,14:57:06,379.3,50,4850
20231219,14:57:44,373.0,50,4850
20231219,14:58:51,361.45,50,4850
20231219,14:59:23,360.0,50,4850
20231219,15:01:21,356.85,50,4950
20231219,15:02:13,363.75,200,4950
20231219,15:04:53,363.6,100,5100
20231219,15:06:34,370.35,50,5100
20231219,15:06:44,370.25,100,5100
20231219,15:09:21,374.5,50,5100
20231219,15:17:31,367.3,50,5050
20231219,15:20:42,356.9,100,5100
20231219,15:23:47,356.5,50,5100
20231219,15:23:56,357.55,50,5100
20231219,15:24:24,348.5,450,5100
20231219,15:25:31,353.45,50,5100
20231219,15:27:28,361.05,50,5100
20231220,09:20:28,419.95,1,5050
20231220,09:20:28,419.95,100,5050
20231220,09:20:44,420.85,100,5050
20231220,09:21:09,420.85,100,5050
20231220,09:21:33,425.0,100,5050
20231220,09:22:37,425.7,50,5050
20231220,09:22:55,430.5,50,5050
20231220,09:31:17,435.05,50,5050
20231220,09:31:58,436.4,50,5050
20231220,09:33:37,441.0,50,5000
20231220,09:34:21,441.0,50,5000
20231220,09:37:41,448.75,50,5000
20231220,09:39:51,452.5,50,5000
20231220,09:41:21,452.5,50,5000
20231220,09:50:41,446.0,50,5000
20231220,09:56:00,442.25,50,5050
20231220,10:10:03,425.4,50,5050
20231220,10:12:09,430.0,50,5050
20231220,10:17:54,443.0,100,5100
20231220,10:18:19,446.0,50,5100
20231220,10:41:58,452.0,50,5100
20231220,10:48:00,461.0,50,5100
20231220,11:08:00,461.0,100,5100
20231220,11:19:44,442.8,50,5100
20231220,11:20:20,444.8,50,5100
20231220,11:55:08,416.4,50,5100
20231220,11:55:17,399.2,50,5100
20231220,11:57:34,399.2,100,5150
20231220,11:58:01,422.95,50,5150
20231220,11:58:44,419.0,50,5150
20231220,12:50:04,424.55,50,5150
20231220,13:14:15,386.25,250,5100
20231220,13:17:20,382.65,50,5200
20231220,13:19:05,377.2,100,5200
20231220,13:21:54,377.2,50,5150
20231220,13:25:57,364.45,50,5150
20231220,13:26:18,363.25,150,5150
20231220,13:27:08,355.6,50,5150
20231220,13:28:46,338.1,50,5150
20231220,13:31:25,338.1,50,5200
20231220,13:31:36,339.9,100,5200
20231220,14:02:25,304.0,100,5200
20231220,14:03:05,295.3,150,5200
20231220,14:05:08,276.25,300,5250
20231220,14:07:56,263.4,100,5550
20231220,14:09:43,278.75,100,5650
20231220,14:10:30,278.85,50,5650
20231220,14:12:10,274.1,100,5650
20231220,14:17:02,310.75,50,5700
20231220,14:18:12,296.95,100,5700
20231220,14:18:57,298.0,50,5700
20231220,14:27:00,292.7,50,5700
20231220,14:37:03,278.9,350,5700
20231220,14:43:40,255.35,50,6000
20231220,14:44:03,248.65,100,6000
20231220,14:45:30,248.65,50,6100
20231220,14:47:04,254.55,250,6100
20231220,14:48:57,247.55,100,6050
20231220,14:55:03,247.55,100,6100
20231220,15:04:38,217.7,200,6100
20231220,15:07:37,217.7,50,6300
20231220,15:10:18,218.0,100,6300
20231220,15:10:27,220.5,150,6300
20231220,15:10:54,220.7,100,6300
20231220,15:14:07,209.15,50,6500
20231220,15:15:26,206.1,50,6500
20231220,15:15:36,205.1,100,6500
20231220,15:22:17,201.15,550,6500
20231220,15:22:37,201.15,450,6500
20231220,15:25:36,196.1,200,6550
20231220,15:26:39,186.0,50,6550
20231220,15:27:00,185.0,100,6550
20231220,15:29:24,185.0,100,6550
20231221,09:16:39,180.85,1,6550
20231221,09:16:39,180.85,100,6550
20231221,09:25:15,169.25,100,6550
20231221,09:38:25,167.0,50,6550
20231221,09:54:16,167.0,50,6500
20231221,09:57:15,175.4,50,6550
20231221,09:58:12,175.1,50,6550
20231221,10:08:25,186.35,50,6650
20231221,10:18:04,200.55,100,6700
20231221,10:19:13,200.9,50,6700
20231221,10:21:14,200.9,50,6850
20231221,10:22:43,195.7,50,6850
20231221,10:23:42,196.7,50,6850
20231221,10:29:30,195.15,50,6850
20231221,10:30:08,189.95,50,6900
20231221,10:30:39,183.05,100,6900
20231221,10:30:59,180.7,50,6900
20231221,10:31:21,173.15,300,6900
20231221,10:32:12,182.55,150,6900
20231221,10:42:01,194.0,50,7050
20231221,10:43:12,203.25,50,7050
20231221,10:43:22,205.9,50,7050
20231221,10:43:42,205.9,50,7050
20231221,10:43:52,203.3,50,7050
20231221,10:44:51,206.2,50,7050
20231221,10:48:07,209.0,150,7200
20231221,10:48:37,209.0,50,7200
20231221,10:54:56,205.0,50,7050
20231221,10:59:43,210.45,50,7050
20231221,11:03:33,216.95,100,7100
20231221,11:04:38,216.95,1000,7100
20231221,11:07:47,203.9,100,8200
20231221,11:19:56,202.0,50,8300
20231221,11:25:23,211.6,50,8250
20231221,11:39:45,203.35,50,8250
20231221,11:42:20,208.7,100,8250
20231221,11:45:01,205.8,50,8250
20231221,11:46:19,207.3,150,8250
20231221,11:46:57,212.3,100,8250
20231221,12:14:25,219.6,50,8150
20231221,12:14:34,221.5,50,8150
20231221,12:32:08,240.85,1000,8200
20231221,12:32:47,240.85,50,8200
20231221,12:39:36,248.55,150,9150
20231221,12:40:37,252.15,50,9150
20231221,12:41:18,252.15,50,9150
20231221,12:41:57,247.15,50,9150
20231221,12:42:48,253.65,50,9050
20231221,12:47:22,253.65,100,9000
20231221,12:48:02,251.5,1200,9000
20231221,12:50:30,257.45,150,7850
20231221,12:50:49,257.55,50,7850
20231221,12:52:07,257.55,50,7900
20231221,12:54:51,260.3,100,7900
20231221,12:56:22,260.3,50,7900
20231221,13:00:02,256.75,150,8050
20231221,13:01:37,250.0,100,8050
20231221,13:01:47,246.65,50,8050
20231221,13:03:23,252.85,50,8050
20231221,13:07:50,250.85,50,8250
20231221,13:09:33,243.4,100,8250
20231221,13:10:02,242.0,50,8250
20231221,13:15:40,252.85,150,8150
20231221,13:16:48,252.5,50,8150
20231221,13:16:57,252.45,150,8150
20231221,13:21:17,248.15,100,7900
20231221,13:39:40,224.8,1150,7800
20231221,13:40:49,218.5,250,7800
20231221,13:42:55,229.85,350,7550
20231221,13:57:19,223.7,100,7200
20231221,14:31:10,245.9,100,7200
20231221,14:34:43,250.6,50,7200
20231221,14:45:22,258.0,50,7250
20231221,14:45:52,256.0,50,7300
20231221,14:51:48,258.25,150,7250
20231221,15:01:21,249.5,400,7350
20231221,15:06:06,246.45,50,7350
20231221,15:15:32,257.35,150,7300
20231221,15:21:15,258.5,250,7250
20231221,15:21:45,260.05,200,7250
20231221,15:22:55,260.0,50,7450
20231221,15:25:43,261.45,100,7450
20231221,15:26:32,263.95,50,7450
20231221,15:29:55,279.95,50,7450
20231222,09:15:00,263.85,1,7450
20231222,09:15:00,263.85,100,7450
20231222,09:15:51,244.55,50,7450
20231222,09:15:58,236.8,50,7450
20231222,09:16:12,236.8,200,7450
20231222,09:17:24,251.7,50,7450
20231222,09:18:55,250.0,200,7400
20231222,09:19:27,250.0,50,7400
20231222,09:21:27,240.2,100,7550
20231222,09:23:43,236.2,50,7450
20231222,09:25:29,236.2,50,7450
20231222,09:32:10,237.55,100,7500
20231222,09:48:51,268.25,50,7500
20231222,09:49:09,272.75,50,7600
20231222,09:49:18,272.75,50,7600
20231222,09:51:28,272.75,50,7600
20231222,09:55:18,270.55,50,7650
20231222,10:02:38,280.0,1000,7700
20231222,10:07:25,290.35,100,7700
20231222,10:07:34,290.35,500,7700
20231222,10:08:47,287.8,100,8300
20231222,10:14:58,296.55,50,8400
20231222,10:17:07,296.55,50,8400
20231222,10:17:24,291.0,100,8400
20231222,10:20:08,294.7,300,8350
20231222,10:24:11,288.65,100,8650
20231222,10:28:34,303.15,500,8700
20231222,10:30:07,307.45,50,8700
20231222,10:31:52,312.0,50,8700
20231222,10:35:16,312.0,50,8750
20231222,10:35:25,304.5,50,8750
20231222,10:38:54,302.0,50,8800
20231222,10:43:18,305.5,50,8800
20231222,10:44:26,305.5,50,8800
20231222,10:44:33,302.0,50,8800
20231222,10:51:55,314.0,50,8800
20231222,10:52:04,315.0,1000,8900
20231222,10:52:13,316.9,200,8900
20231222,10:54:07,316.9,50,8950
20231222,10:55:10,313.2,50,8950
20231222,10:55:34,312.1,300,8950
20231222,11:01:08,333.6,50,8950
20231222,11:01:50,333.6,50,8950
20231222,11:02:18,335.8,50,8950
20231222,11:02:27,335.8,100,8950
20231222,11:03:29,331.4,50,8850
20231222,11:03:55,330.1,50,8850
20231222,11:04:13,331.35,50,8850
20231222,11:07:55,330.1,50,8850
20231222,11:09:12,325.1,50,8850
20231222,11:12:19,330.45,50,8900
20231222,11:12:43,325.1,100,8900
20231222,11:14:14,315.0,50,8900
20231222,11:16:32,315.5,100,9050
20231222,11:20:11,315.0,50,9150
20231222,11:22:08,316.9,100,9200
20231222,11:22:16,315.0,100,9200
20231222,11:24:17,319.3,50,9300
20231222,11:24:25,322.25,100,9300
20231222,11:27:56,320.0,50,9300
20231222,11:28:12,320.75,100,9300
20231222,11:33:42,315.1,50,9350
20231222,11:34:17,314.8,50,9350
20231222,11:34:50,320.2,50,9350
20231222,11:40:24,311.95,50,9400
20231222,11:53:35,319.15,100,9450
20231222,11:56:32,318.6,100,9450
20231222,11:57:03,315.0,50,9450
20231222,12:00:35,323.4,50,9500
20231222,12:01:36,323.4,50,9500
20231222,12:05:06,326.75,100,9450
20231222,12:08:28,320.0,50,9350
20231222,12:11:14,320.55,100,9350
20231222,12:13:03,317.45,100,9350
20231222,12:14:47,310.0,100,9350
20231222,12:18:53,300.0,50,9400
20231222,12:19:11,300.15,50,9400
20231222,12:19:38,296.15,50,9400
20231222,12:20:49,290.85,50,9400
20231222,12:20:57,290.55,50,9400
20231222,12:21:15,290.0,50,9400
20231222,12:25:24,300.35,50,9450
20231222,12:28:21,301.4,200,9450
20231222,12:29:34,297.9,50,9450
20231222,12:29:57,297.0,200,9450
20231222,12:30:07,295.85,50,9300
20231222,12:30:15,292.6,100,9300
20231222,12:32:47,290.0,150,9300
20231222,12:33:32,285.95,350,9500
20231222,12:33:42,280.0,50,9500
20231222,12:34:02,278.75,50,9500
20231222,12:35:06,270.0,50,9500
20231222,12:36:47,269.0,50,9600
20231222,13:00:18,296.9,50,9550
20231222,13:02:11,301.65,50,9550
20231222,13:08:27,305.55,900,9600
20231222,13:08:52,301.0,150,9600
20231222,13:09:08,300.5,100,9750
20231222,13:10:28,296.0,50,9750
20231222,13:10:39,292.3,50,9750
20231222,13:11:34,298.9,50,9750
20231222,13:12:02,297.55,50,9750
20231222,13:12:24,296.15,250,10000
20231222,13:13:23,295.15,50,10000
20231222,13:13:30,294.6,50,10000
20231222,13:13:38,294.95,50,10000
20231222,13:14:00,291.0,100,10000
20231222,13:14:45,293.0,50,10000
20231222,13:15:00,288.85,50,10000
20231222,13:25:17,291.0,50,10500
20231222,13:27:54,286.0,50,10550
20231222,13:31:30,281.0,50,10600
20231222,13:32:15,287.15,50,10600
20231222,13:32:49,286.05,50,10600
20231222,13:33:39,292.45,50,10650
20231222,13:39:16,284.8,50,10650
20231222,13:41:15,267.25,100,10650
20231222,13:42:32,266.0,50,10700
20231222,13:42:41,265.75,50,10700
20231222,13:42:59,265.95,100,10700
20231222,13:48:43,249.9,50,10800
20231222,13:49:13,247.15,200,10800
20231222,13:49:23,243.0,100,10800
20231222,13:50:18,245.7,50,10800
20231222,13:50:27,242.6,50,10800
20231222,13:57:07,249.4,50,11050
20231222,13:58:15,249.35,100,11100
20231222,14:01:07,250.0,50,11100
20231222,14:02:25,250.0,50,11100
20231222,14:05:47,260.0,50,11100
20231222,14:06:11,260.0,50,11100
20231222,14:09:22,270.0,50,11100
20231222,14:16:57,275.4,50,11100
20231222,14:17:05,273.0,50,11000
20231222,14:18:20,275.0,100,11000
20231222,14:18:37,280.0,50,11000
20231222,14:19:20,290.0,50,11000
20231222,14:20:30,290.0,50,11000
20231222,14:23:38,280.75,50,11000
20231222,14:26:09,279.2,50,10850
20231222,14:26:16,276.8,100,10850
20231222,14:26:32,276.85,50,10850
20231222,14:27:20,281.9,50,10850
20231222,14:27:36,283.0,50,10850
20231222,14:29:40,279.75,50,10850
20231222,14:31:23,282.2,50,10850
20231222,14:31:47,282.2,50,10850
20231222,14:31:54,281.9,100,10850
20231222,14:35:07,281.9,50,10800
20231222,14:35:16,283.65,50,10800
20231222,14:35:57,290.0,50,10800
20231222,14:36:47,293.1,50,10750
20231222,14:37:18,297.85,50,10750
20231222,14:37:27,300.0,50,10750
20231222,14:38:28,306.7,50,10750
20231222,14:40:16,315.0,50,10650
20231222,14:40:34,321.75,50,10650
20231222,14:40:44,323.4,600,10650
20231222,14:41:12,316.25,150,10650
20231222,14:41:23,316.25,250,10650
20231222,14:41:40,318.15,50,10650
20231222,14:42:04,319.0,350,10650
20231222,14:42:12,319.25,50,10650
20231222,14:42:36,320.6,200,11350
20231222,14:44:36,318.85,150,11350
20231222,14:45:24,318.6,50,11600
20231222,14:45:48,322.9,250,11600
20231222,14:46:13,317.7,100,11600
20231222,14:46:53,316.8,250,11600
20231222,14:47:26,307.05,50,11600
20231222,14:47:36,312.0,100,11600
20231222,14:47:45,310.95,50,11600
20231222,14:48:11,304.9,450,11600
20231222,14:48:19,309.05,50,11600
20231222,14:49:25,300.65,50,10800
20231222,14:49:59,300.35,50,10800
20231222,14:50:33,310.0,50,10800
20231222,14:50:58,310.0,50,10800
20231222,14:53:58,309.0,50,10850
20231222,14:54:16,307.25,150,10850
20231222,14:54:25,309.05,50,10600
20231222,14:54:34,310.0,50,10600
20231222,14:55:00,311.05,50,10600
20231222,14:55:03,311.75,50,10600
20231222,14:59:55,314.05,250,10150
20231222,15:00:03,315.0,50,10150
20231222,15:02:02,306.65,50,10450
20231222,15:04:54,301.0,50,10350
20231222,15:05:41,298.9,50,10350
20231222,15:06:01,297.45,300,10350
20231222,15:06:11,294.9,50,10350
20231222,15:06:30,295.0,50,10000
20231222,15:08:17,300.0,50,10000
20231222,15:09:04,301.2,50,10000
20231222,15:09:22,301.2,50,10000
20231222,15:09:30,300.5,50,9850
20231222,15:09:39,301.45,50,9850
20231222,15:11:52,301.5,150,9850
20231222,15:15:12,305.25,50,9850
20231222,15:15:49,304.9,50,9850
20231222,15:16:06,303.05,50,9850
20231222,15:17:47,292.85,50,9850
20231222,15:20:22,301.45,100,9800
20231222,15:21:26,295.05,50,9850
20231222,15:21:53,292.85,50,9850
20231222,15:24:23,285.55,50,9850
20231222,15:25:41,276.55,50,9800
20231222,15:25:51,273.25,100,9800
20231222,15:26:01,274.95,200,9800
20231222,15:26:29,273.9,250,9800
20231226,09:15:19,293.9,1,9050
20231226,09:15:19,293.95,1,9050
20231226,09:15:19,291.5,1950,9050
20231226,09:15:47,270.75,400,9050
20231226,09:15:55,270.75,150,9050
20231226,09:16:03,280.95,300,9050
20231226,09:16:11,289.35,50,9050
20231226,09:16:43,290.85,50,9050
20231226,09:18:12,290.8,100,9850
20231226,09:18:20,286.1,50,9850
20231226,09:18:37,290.4,50,9850
20231226,09:19:11,288.95,50,9850
20231226,09:19:19,286.7,50,9850
20231226,09:19:27,287.25,50,9850
20231226,09:21:00,291.05,100,10000
20231226,09:21:09,290.6,300,10000
20231226,09:23:35,299.15,50,10000
20231226,09:25:05,299.15,50,10100
20231226,09:25:14,300.4,400,10100
20231226,09:25:50,300.4,100,10100
20231226,09:26:16,294.15,50,10100
20231226,09:27:08,293.0,50,10400
20231226,09:27:35,293.15,500,10400
20231226,09:27:53,287.95,50,10400
20231226,09:28:28,289.35,50,10400
20231226,09:29:03,287.3,50,10400
20231226,09:30:27,287.1,100,10950
20231226,09:31:57,290.1,50,10950
20231226,09:32:58,285.95,100,11050
20231226,09:33:44,297.45,50,11050
20231226,09:34:10,297.35,50,11050
20231226,09:35:33,296.85,100,11050
20231226,09:36:38,301.4,50,11200
20231226,09:37:03,304.65,100,11200
20231226,09:37:12,304.65,100,11200
20231226,09:39:59,304.65,50,11400
20231226,09:41:26,290.05,50,11400
20231226,09:43:04,299.5,50,11450
20231226,09:46:50,296.1,50,11400
20231226,09:51:06,295.0,50,11400
20231226,09:51:33,287.9,100,11400
20231226,09:52:08,289.65,50,11400
20231226,09:56:14,297.0,50,11450
20231226,09:58:11,300.6,50,11500
20231226,09:59:32,306.0,100,11500
20231226,09:59:53,309.15,1100,11450
20231226,10:00:03,309.15,1150,11450
20231226,10:00:15,315.0,500,11450
20231226,10:00:56,320.5,50,11450
20231226,10:01:25,320.5,50,11450
20231226,10:02:19,320.15,100,11450
20231226,10:02:45,323.6,50,9350
20231226,10:03:25,328.25,50,9350
20231226,10:04:13,328.6,50,9350
20231226,10:05:07,328.6,50,9350
20231226,10:05:25,325.35,1400,9350
20231226,10:05:51,330.3,50,8100
20231226,10:06:17,331.0,50,8100
20231226,10:06:27,333.4,50,8100
20231226,10:06:36,333.4,50,8100
20231226,10:07:29,332.75,50,8100
20231226,10:07:54,333.0,50,8100
20231226,10:08:11,333.0,200,8100
20231226,10:08:29,335.45,50,8100
20231226,10:09:14,335.45,50,8150
20231226,10:11:07,334.05,100,8150
20231226,10:12:58,331.55,50,8200
20231226,10:13:39,328.25,250,8200
20231226,10:15:29,329.9,50,8400
20231226,10:15:55,330.55,50,8400
20231226,10:17:27,334.0,300,8400
20231226,10:18:02,333.0,50,8600
20231226,10:18:20,332.05,100,8600
20231226,10:18:55,330.75,250,8600
20231226,10:19:12,330.0,250,8600
20231226,10:20:11,329.1,200,8600
20231226,10:20:46,329.1,50,8600
20231226,10:21:12,329.1,600,9100
20231226,10:21:20,330.35,500,9100
20231226,10:21:45,328.5,600,9100
20231226,10:22:28,333.0,50,9100
20231226,10:22:36,335.0,650,9100
20231226,10:22:48,339.0,100,9100
20231226,10:22:59,340.0,300,9100
20231226,10:23:09,340.0,50,9100
20231226,10:23:29,346.0,600,9100
20231226,10:23:38,346.0,100,9100
20231226,10:24:35,341.8,100,9350
20231226,10:24:44,343.35,50,9350
20231226,10:24:53,343.85,50,9350
20231226,10:25:11,342.55,50,9350
20231226,10:25:19,344.6,50,9350
20231226,10:25:38,345.75,100,9350
20231226,10:25:47,346.0,450,9350
20231226,10:26:24,346.0,50,9350
20231226,10:27:09,340.45,450,8850
20231226,10:27:18,341.0,50,8850
20231226,10:27:35,340.95,300,8850
20231226,10:28:27,345.0,50,8850
20231226,10:28:43,345.05,100,8850
20231226,10:29:16,346.5,50,8850
20231226,10:29:42,347.9,50,8850
20231226,10:29:51,347.9,500,8700
20231226,10:30:10,347.6,50,8700
20231226,10:30:29,343.75,150,8700
20231226,10:32:28,343.75,100,8700
20231226,10:33:09,343.35,100,8150
20231226,10:33:18,346.3,100,8150
20231226,10:33:26,346.2,100,8150
20231226,10:34:09,348.4,100,8150
20231226,10:34:18,347.3,50,8150
20231226,10:34:43,349.2,200,8150
20231226,10:34:51,349.35,250,8150
20231226,10:35:17,350.0,50,8150
20231226,10:35:26,350.0,50,8150
20231226,10:38:36,352.1,300,8350
20231226,10:39:10,358.9,100,8050
20231226,10:39:48,362.25,50,8050
20231226,10:39:58,364.1,100,8050
20231226,10:40:08,364.1,50,8050
20231226,10:40:18,366.4,150,8050
20231226,10:40:37,366.45,50,8050
20231226,10:40:45,368.4,100,8050
20231226,10:40:54,368.4,50,8050
20231226,10:41:13,374.1,50,8050
20231226,10:41:41,374.1,150,8050
20231226,10:42:29,374.1,100,8250
20231226,10:42:39,367.3,500,8250
20231226,10:42:48,369.1,50,8250
20231226,10:42:57,367.45,50,8250
20231226,10:43:06,367.15,2500,8250
20231226,10:43:23,367.25,50,8250
20231226,10:43:32,369.4,50,8250
20231226,10:44:08,367.8,50,8250
20231226,10:44:17,367.8,150,8250
20231226,10:44:26,368.5,100,8250
20231226,10:44:35,365.0,50,8250
20231226,10:44:53,364.0,50,8250
20231226,10:45:11,363.15,200,11300
20231226,10:45:38,361.95,100,11300
20231226,10:45:47,362.45,50,11300
20231226,10:45:56,362.65,50,11300
20231226,10:47:06,364.7,50,11300
20231226,10:47:32,363.6,50,11300
20231226,10:47:40,363.0,100,11300
20231226,10:48:16,357.05,500,11650
20231226,10:48:35,358.1,50,11650
20231226,10:49:03,352.8,50,11650
20231226,10:49:18,354.0,50,11650
20231226,10:49:23,352.1,250,11650
20231226,10:49:36,352.1,50,11650
20231226,10:50:02,350.0,50,11650
20231226,10:50:13,350.55,100,11650
20231226,10:50:31,355.0,250,11650
20231226,10:50:48,357.1,50,11650
20231226,10:54:11,361.2,100,11850
20231226,10:54:36,357.0,50,11850
20231226,10:54:44,358.75,50,11850
20231226,10:55:11,357.0,250,11850
20231226,10:56:02,360.0,250,11850
20231226,10:56:11,357.1,50,11850
20231226,10:56:20,357.0,50,11850
20231226,10:56:37,356.75,50,11850
20231226,10:58:04,356.75,50,12050
20231226,10:58:21,355.0,50,12050
20231226,10:58:46,355.0,100,12050
20231226,10:59:12,355.0,250,12050
20231226,11:00:21,356.35,50,12250
20231226,11:00:30,356.9,100,12250
20231226,11:01:30,354.6,50,12250
20231226,11:01:47,352.75,50,12250
20231226,11:02:41,352.35,100,12250
20231226,11:03:07,351.75,50,12550
20231226,11:03:16,355.55,50,12550
20231226,11:04:41,351.0,200,12550
20231226,11:06:31,354.05,50,12350
20231226,11:07:21,351.0,50,12350
20231226,11:08:51,350.3,200,12350
20231226,11:13:04,357.0,300,12450
20231226,11:13:49,360.0,50,12450
20231226,11:13:59,361.25,100,12450
20231226,11:15:20,358.5,300,12200
20231226,11:15:47,359.3,50,12200
20231226,11:16:14,360.2,50,12200
20231226,11:17:05,358.6,100,12200
20231226,11:17:23,361.05,50,12200
20231226,11:17:32,358.0,250,12200
