date,time,tick_price,volume,open_interest
20240112,10:28:12,410.0,100,11850
20240112,10:30:11,410.0,50,12000
20240112,10:30:57,423.75,50,12000
20240112,10:33:00,432.95,50,12000
20240112,10:34:28,429.7,50,12000
20240112,10:35:41,427.85,50,12000
20240112,10:36:42,419.5,50,12000
20240112,10:38:47,421.85,50,12000
20240112,10:39:51,413.05,50,12050
20240112,10:40:41,408.2,150,12050
20240112,10:41:01,401.4,50,12050
20240112,10:41:08,400.25,50,12050
20240112,10:41:19,400.25,150,12050
20240112,10:41:30,404.0,50,12050
20240112,10:41:35,405.2,50,12000
20240112,10:41:40,407.4,50,12000
20240112,10:41:42,407.9,100,12000
20240112,10:42:19,419.75,50,12000
20240112,10:43:15,416.0,150,12000
20240112,10:44:37,412.35,50,12100
20240112,10:45:28,417.35,50,12100
20240112,10:46:01,417.1,400,12100
20240112,10:46:33,410.85,150,12100
20240112,10:47:26,403.25,200,12100
20240112,10:47:27,404.15,50,12100
20240112,10:47:45,406.95,150,12100
20240112,10:50:39,407.4,50,12250
20240112,10:51:13,410.15,100,12250
20240112,10:51:14,408.65,50,12250
20240112,10:54:41,417.85,100,12250
20240112,10:55:47,414.05,500,12250
20240112,10:56:31,410.8,500,12250
20240112,10:59:39,403.45,1800,12300
20240112,10:59:41,403.9,1800,12300
20240112,11:00:40,395.0,50,12300
20240112,11:01:11,392.55,100,12300
20240112,11:01:12,392.55,100,12300
20240112,11:01:13,392.55,100,12300
20240112,11:01:14,394.85,50,12300
20240112,11:01:18,398.85,50,12300
20240112,11:01:34,405.05,250,12300
20240112,11:01:49,403.15,50,12300
20240112,11:02:03,405.7,50,12300
20240112,11:03:12,405.0,250,12650
20240112,11:04:40,414.45,50,12650
20240112,11:05:16,413.05,50,12650
20240112,11:05:30,415.0,250,12650
20240112,11:06:10,410.65,100,12750
20240112,11:07:51,419.95,50,12750
20240112,11:09:01,419.95,50,12800
20240112,11:10:16,423.15,100,12800
20240112,11:14:00,419.1,1800,12950
20240112,11:14:41,421.7,50,13450
20240112,11:14:48,422.45,1800,13450
20240112,11:15:07,423.35,100,13450
20240112,11:16:14,416.45,50,13450
20240112,11:17:52,416.45,250,14650
20240112,11:17:54,415.9,50,14650
20240112,11:18:28,413.2,200,14650
20240112,11:18:33,410.3,50,14650
20240112,11:20:32,408.4,50,14650
20240112,11:21:04,407.4,50,15000
20240112,11:21:27,402.95,50,15000
20240112,11:22:02,406.15,200,15000
20240112,11:22:04,406.25,50,15000
20240112,11:24:03,410.45,50,14900
20240112,11:24:07,408.85,150,14900
20240112,11:24:42,411.15,50,14900
20240112,11:25:28,411.15,50,14900
20240112,11:25:40,412.2,50,14900
20240112,11:26:15,411.0,50,14900
20240112,11:27:03,412.25,50,14850
20240112,11:27:51,413.95,100,14850
20240112,11:28:11,413.95,50,14850
20240112,11:30:05,405.2,50,14850
20240112,11:30:44,409.6,50,14850
20240112,11:31:54,415.0,50,14850
20240112,11:32:30,418.35,50,14850
20240112,11:33:51,417.0,50,14800
20240112,11:34:48,413.0,50,14800
20240112,11:35:13,409.4,50,14800
20240112,11:35:28,410.6,50,14800
20240112,11:41:51,412.35,50,14900
20240112,11:42:18,410.3,50,14900
20240112,11:43:36,404.75,250,14900
20240112,11:43:56,403.5,50,14900
20240112,11:44:02,400.0,250,14900
20240112,11:44:24,400.2,50,14900
20240112,11:49:06,402.55,200,15400
20240112,11:49:07,400.7,50,15400
20240112,11:49:13,403.15,100,15400
20240112,11:49:53,405.0,600,15400
20240112,11:50:07,405.55,50,15400
20240112,11:50:41,400.95,100,16100
20240112,11:51:21,395.0,50,16100
20240112,11:51:23,394.65,250,16100
20240112,11:51:33,397.4,50,16100
20240112,11:52:47,401.95,50,16100
20240112,11:53:36,405.3,150,16100
20240112,11:54:02,404.8,150,16100
20240112,11:57:17,406.1,150,16200
20240112,11:58:15,403.0,250,16200
20240112,12:01:03,409.9,200,16050
20240112,12:01:07,411.2,700,16050
20240112,12:01:22,410.8,200,16050
20240112,12:01:59,413.0,250,16050
20240112,12:02:03,413.3,350,16050
20240112,12:02:10,414.0,100,16050
20240112,12:02:13,415.9,700,16050
20240112,12:02:32,417.35,100,16050
20240112,12:02:51,413.55,100,16050
20240112,12:02:52,413.95,450,16700
20240112,12:03:37,422.4,100,16700
20240112,12:03:47,426.15,100,16700
20240112,12:06:11,425.9,50,17350
20240112,12:06:14,426.3,50,17350
20240112,12:06:20,425.65,250,17350
20240112,12:06:25,424.1,100,17350
20240112,12:06:59,430.0,50,17350
20240112,12:08:46,415.35,100,16950
20240112,12:12:02,422.6,50,17050
20240112,12:15:37,415.55,150,17100
20240112,12:17:08,417.75,50,17100
20240112,12:18:00,412.05,100,17100
20240112,12:18:21,412.0,150,17250
20240112,12:18:57,418.4,150,17250
20240112,12:22:03,420.45,50,17100
20240112,12:43:16,412.9,50,17100
20240112,12:50:11,406.0,50,17100
20240112,12:51:03,403.4,50,17100
20240112,12:51:53,400.0,50,17100
20240112,12:52:05,398.0,50,17100
20240112,12:52:19,400.95,50,17100
20240112,12:52:45,396.65,50,17100
20240112,12:54:22,388.0,100,17100
20240112,12:54:56,388.0,100,17100
20240112,12:55:02,387.9,100,17100
20240112,12:55:33,387.9,50,17100
20240112,12:55:39,383.1,150,17100
20240112,12:55:41,381.45,50,17100
20240112,12:55:42,378.55,850,17100
20240112,12:55:55,376.05,100,17100
20240112,12:55:56,376.05,150,17100
20240112,12:56:22,381.35,50,17100
20240112,12:56:25,378.4,150,17100
20240112,12:56:27,376.85,100,17100
20240112,12:56:38,378.6,50,17100
20240112,12:56:42,380.05,50,17100
20240112,12:57:28,380.85,50,18150
20240112,12:58:01,383.1,50,18150
20240112,12:58:16,383.0,50,18150
20240112,12:58:17,384.0,50,18150
20240112,12:58:22,384.0,50,18150
20240112,12:59:02,388.0,100,18150
20240112,12:59:03,388.35,50,18150
20240112,12:59:05,390.0,100,18150
20240112,12:59:08,388.35,100,18150
20240112,12:59:16,385.65,50,18150
20240112,12:59:18,385.8,100,18150
20240112,13:00:00,386.65,700,17950
20240112,13:00:23,387.05,50,17950
20240112,13:00:49,382.45,300,17950
20240112,13:00:50,382.5,50,17950
20240112,13:02:35,381.0,100,17950
20240112,13:02:49,378.85,50,17950
20240112,13:03:03,382.0,50,17400
20240112,13:03:05,383.2,100,17400
20240112,13:03:23,384.0,100,17400
20240112,13:03:37,386.35,350,17400
20240112,13:03:38,386.2,50,17400
20240112,13:07:03,390.15,100,17450
20240112,13:07:05,390.95,50,17450
20240112,13:07:05,389.05,100,17450
20240112,13:08:00,389.0,50,17450
20240112,13:08:04,389.7,50,17450
20240112,13:08:14,390.75,100,17450
20240112,13:10:22,392.65,100,17600
20240112,13:14:03,386.85,100,17600
20240112,13:15:50,382.8,50,17550
20240112,13:15:54,379.0,50,17550
20240112,13:21:01,383.5,150,17600
20240112,13:21:18,383.25,50,17600
20240112,13:22:07,384.3,100,17600
20240112,13:27:47,374.0,50,17550
20240112,13:28:39,372.75,300,17550
20240112,13:28:46,372.75,900,17550
20240112,13:28:48,375.25,200,17550
20240112,13:28:52,373.5,50,17550
20240112,13:29:05,376.0,50,17550
20240112,13:30:19,379.0,50,16900
20240112,13:30:51,375.95,250,16900
20240112,13:31:44,368.55,650,16900
20240112,13:31:58,366.35,50,16900
20240112,13:32:07,365.15,150,16900
20240112,13:32:16,365.15,50,16900
20240112,13:32:18,367.35,50,16900
20240112,13:32:32,367.7,50,16900
20240112,13:32:59,372.35,200,16750
20240112,13:34:05,373.0,600,16750
20240112,13:34:07,374.0,50,16750
20240112,13:35:07,375.4,50,16750
20240112,13:35:57,371.7,100,16750
20240112,13:36:19,368.0,600,16900
20240112,13:36:24,367.45,50,16900
20240112,13:36:42,371.1,50,16900
20240112,13:37:32,368.0,50,16900
20240112,13:38:26,365.5,50,16900
20240112,13:38:32,364.15,50,16900
20240112,13:39:04,364.15,500,16750
20240112,13:39:43,360.0,50,16750
20240112,13:40:07,360.0,50,16750
20240112,13:40:18,360.9,50,16750
20240112,13:40:35,358.35,50,16750
20240112,13:41:15,354.0,150,16750
20240112,13:41:17,354.0,250,16750
20240112,13:41:42,348.0,100,16750
20240112,13:41:57,347.85,300,16750
20240112,13:42:30,347.5,50,17100
20240112,13:42:32,345.0,150,17100
20240112,13:42:33,344.75,250,17100
20240112,13:42:35,344.65,50,17100
20240112,13:42:38,342.2,250,17100
20240112,13:42:48,341.3,50,17100
20240112,13:43:02,341.3,200,17100
20240112,13:43:40,346.65,150,17100
20240112,13:43:43,349.95,50,17100
20240112,13:43:49,348.1,50,17100
20240112,13:44:06,348.1,100,17100
20240112,13:44:51,352.5,100,17100
20240112,13:45:50,350.2,50,17750
20240112,13:46:21,352.8,50,17750
20240112,13:46:27,353.85,250,17750
20240112,13:46:36,353.95,50,17750
20240112,13:46:45,356.0,100,17750
20240112,13:46:47,356.85,300,17750
20240112,13:47:24,355.2,200,17750
20240112,13:49:46,352.25,250,18000
20240112,13:49:58,349.65,100,18000
20240112,13:50:33,349.2,200,18000
20240112,13:50:41,350.5,100,18000
20240112,13:51:07,350.75,100,18300
20240112,13:52:58,346.0,50,18300
20240112,13:53:01,345.6,100,18300
20240112,13:53:08,344.9,50,18300
20240112,13:53:48,345.9,50,18300
20240112,13:54:42,347.25,50,18450
20240112,13:54:46,346.15,100,18450
20240112,13:55:03,344.0,100,18450
20240112,13:55:09,344.1,400,18450
20240112,13:55:23,342.1,200,18450
20240112,13:57:01,349.9,350,18800
20240112,13:57:02,348.7,150,18800
20240112,13:57:20,349.8,50,18800
20240112,13:57:45,350.75,50,18800
20240112,13:57:55,348.45,50,18800
20240112,13:58:16,348.0,100,18800
20240112,13:59:20,352.6,50,18800
20240112,13:59:26,352.05,50,18800
20240112,13:59:28,351.0,100,18800
20240112,13:59:47,349.0,100,18800
20240112,13:59:53,348.0,200,18800
20240112,13:59:55,347.0,100,18800
20240112,14:00:03,346.8,250,19800
20240112,14:00:44,353.4,250,19800
20240112,14:00:45,355.0,300,19800
20240112,14:00:46,357.0,50,19800
20240112,14:01:04,354.55,200,19800
20240112,14:01:05,354.3,100,19800
20240112,14:01:06,354.5,50,19800
20240112,14:01:08,354.05,400,19800
20240112,14:03:30,356.3,100,20000
20240112,14:03:31,354.75,200,20000
20240112,14:03:38,354.85,50,20000
20240112,14:03:39,354.85,50,20000
20240112,14:04:13,356.3,50,20000
20240112,14:04:18,355.5,100,20000
20240112,14:04:43,353.5,100,20000
20240112,14:05:30,357.9,100,20000
20240112,14:05:50,360.0,400,20000
20240112,14:05:52,361.35,100,20000
20240112,14:06:02,365.0,50,20000
20240112,14:06:04,364.95,50,19550
20240112,14:06:16,361.0,100,19550
20240112,14:06:29,363.0,50,19550
20240112,14:06:31,364.5,50,19550
20240112,14:06:42,366.6,200,19550
20240112,14:06:57,364.95,50,19550
20240112,14:07:02,361.65,100,19550
20240112,14:07:08,360.4,50,19550
20240112,14:07:38,357.3,100,19550
20240112,14:07:39,356.0,100,19550
20240112,14:07:40,355.95,50,19550
20240112,14:07:41,359.75,200,19550
20240112,14:07:59,361.9,50,19550
20240112,14:08:03,359.75,50,19550
20240112,14:08:09,361.8,100,19550
20240112,14:08:19,361.75,150,19550
20240112,14:09:23,360.0,100,20050
20240112,14:09:57,357.0,100,20050
20240112,14:10:07,358.2,50,20050
20240112,14:10:19,358.8,50,20050
20240112,14:10:29,358.0,200,20050
20240112,14:14:00,363.8,50,20250
20240112,14:14:51,358.0,100,20250
20240112,14:15:12,358.8,100,20250
20240112,14:16:39,355.15,50,20250
20240112,14:17:02,350.0,100,20250
20240112,14:17:25,349.55,250,20250
20240112,14:17:26,348.4,50,20250
20240112,14:18:49,354.15,50,20400
20240112,14:20:23,355.0,100,20400
20240112,14:20:42,355.2,50,20400
20240112,14:21:51,357.85,50,20400
20240112,14:23:21,348.6,50,20400
20240112,14:26:33,351.15,50,20400
20240112,14:26:37,351.3,50,20400
20240112,14:27:45,339.75,1800,20400
20240112,14:27:48,338.2,50,20400
20240112,14:28:22,336.6,1800,20400
20240112,14:28:42,338.0,1800,20400
20240112,14:28:44,339.5,1800,20400
20240112,14:28:47,340.0,50,20400
20240112,14:28:52,340.5,50,20400
20240112,14:28:58,337.35,100,20400
20240112,14:28:59,337.5,50,20400
20240112,14:29:11,341.55,1900,20400
20240112,14:29:31,342.65,50,20400
20240112,14:29:35,345.0,200,20400
20240112,14:29:40,346.05,150,20400
20240112,14:29:49,344.5,200,20400
20240112,14:29:56,343.65,50,20400
20240112,14:30:00,344.65,50,20400
20240112,14:30:05,342.4,50,20400
20240112,14:30:06,341.85,50,20000
20240112,14:30:22,335.45,150,20000
20240112,14:31:01,335.45,50,20000
20240112,14:31:29,338.4,50,20000
20240112,14:31:56,337.2,50,20000
20240112,14:31:59,337.8,100,20000
20240112,14:32:02,338.55,50,20000
20240112,14:33:33,339.0,50,19750
20240112,14:33:49,340.6,50,19750
20240112,14:34:28,340.6,200,19750
20240112,14:34:36,340.1,50,19750
20240112,14:34:52,338.2,50,19750
20240112,14:35:51,336.3,50,19750
20240112,14:36:07,332.3,1800,19800
20240112,14:36:28,331.1,50,19800
20240112,14:36:41,327.6,50,19800
20240112,14:36:42,327.55,50,19800
20240112,14:36:45,326.35,1350,19800
20240112,14:36:47,324.2,50,19800
20240112,14:36:50,324.2,1800,19800
20240112,14:36:58,324.15,100,19800
20240112,14:37:12,319.55,200,19800
20240112,14:37:13,319.5,200,19800
20240112,14:37:26,319.5,1800,19800
20240112,14:37:29,321.0,1800,19800
20240112,14:37:37,321.15,50,19800
20240112,14:38:09,317.0,50,19800
20240112,14:38:41,312.0,50,19800
20240112,14:38:55,312.0,100,19800
20240112,14:38:57,312.0,500,19800
20240112,14:39:00,312.0,200,19800
20240112,14:39:18,310.0,500,20750
20240112,14:39:25,307.5,50,20750
20240112,14:39:30,307.5,250,20750
20240112,14:39:34,308.9,250,20750
20240112,14:39:48,309.15,50,20750
20240112,14:40:01,305.45,50,20750
20240112,14:40:04,305.45,50,20750
20240112,14:40:12,307.05,50,20750
20240112,14:40:29,306.15,50,20750
20240112,14:41:14,311.7,200,20750
20240112,14:41:50,321.0,50,20750
20240112,14:42:06,320.75,50,20750
20240112,14:42:23,315.7,250,22050
20240112,14:43:04,316.8,50,22050
20240112,14:43:12,318.95,50,22050
20240112,14:43:21,318.25,100,22050
20240112,14:43:29,320.0,900,22050
20240112,14:44:42,320.85,50,22050
20240112,14:44:43,322.3,100,22050
20240112,14:44:49,323.15,500,22050
20240112,14:45:14,324.0,50,22900
20240112,14:45:19,323.7,500,22900
20240112,14:45:20,325.05,600,22900
20240112,14:45:30,326.0,950,22900
20240112,14:45:46,324.5,1500,22900
20240112,14:45:56,320.0,1500,22900
20240112,14:46:17,327.0,50,22900
20240112,14:47:03,328.5,250,22900
20240112,14:47:09,329.15,50,22900
20240112,14:47:11,328.15,50,22900
20240112,14:47:20,330.65,50,22900
20240112,14:47:25,329.05,50,22900
20240112,14:47:31,327.75,600,22900
20240112,14:48:33,327.9,100,24000
20240112,14:49:06,328.9,900,24000
20240112,14:49:21,333.0,1500,24000
20240112,14:49:31,333.85,50,24000
20240112,14:49:40,336.0,50,24000
20240112,14:49:52,335.55,1800,24000
20240112,14:49:56,335.95,1800,24000
20240112,14:50:07,342.55,150,24000
20240112,14:50:18,334.15,200,24000
20240112,14:50:19,333.45,200,24000
20240112,14:50:23,333.3,150,24000
20240112,14:50:24,333.5,100,24000
20240112,14:50:35,334.8,250,24000
20240112,14:50:37,335.55,200,24000
20240112,14:50:54,334.95,50,24000
20240112,14:51:07,339.85,50,24000
20240112,14:51:17,337.35,50,24900
20240112,14:51:24,334.0,50,24900
20240112,14:52:03,334.0,1800,24900
20240112,14:52:10,334.05,1800,24900
20240112,14:52:21,334.85,50,24900
20240112,14:52:26,336.1,50,24900
20240112,14:52:27,335.95,50,24900
20240112,14:52:29,336.25,50,24900
20240112,14:52:40,340.0,50,24900
20240112,14:52:45,338.0,50,24900
20240112,14:52:56,336.6,500,24900
20240112,14:54:05,336.3,50,24900
20240112,14:54:07,336.05,50,24900
20240112,14:55:21,340.9,50,23050
20240112,14:55:30,338.7,50,23050
20240112,14:55:32,338.55,50,23050
20240112,14:55:34,338.7,50,23050
20240112,14:56:02,342.3,50,23050
20240112,14:56:18,341.7,1000,23050
20240112,14:56:32,340.8,100,23050
20240112,14:56:57,340.85,50,23050
20240112,14:57:02,339.75,250,23050
20240112,14:57:06,340.15,50,23050
20240112,14:57:09,341.0,100,23050
20240112,14:58:18,338.95,50,23050
20240112,14:58:52,336.6,50,23850
20240112,14:58:58,333.95,50,23850
20240112,14:58:59,333.15,50,23850
20240112,14:59:16,340.0,100,23850
20240112,14:59:31,339.45,50,23850
20240112,15:00:01,338.0,100,23850
20240112,15:00:02,337.05,100,23850
20240112,15:00:03,336.7,50,23850
20240112,15:00:05,335.25,50,23850
20240112,15:00:10,331.9,200,23850
20240112,15:00:18,331.7,200,23950
20240112,15:00:19,331.5,200,23950
20240112,15:00:26,336.3,100,23950
20240112,15:00:32,332.7,200,23950
20240112,15:01:23,335.8,50,23950
20240112,15:02:09,334.4,50,23950
20240112,15:03:31,330.6,50,24100
20240112,15:03:47,330.0,50,24100
20240112,15:04:22,334.45,200,24100
20240112,15:04:33,335.3,300,24100
20240112,15:04:53,346.75,200,24100
20240112,15:04:54,350.65,700,24100
20240112,15:04:57,352.9,50,24100
20240112,15:05:00,359.25,350,24100
20240112,15:05:02,359.4,500,24100
20240112,15:05:04,362.05,100,24100
20240112,15:05:05,362.25,100,24100
20240112,15:05:06,357.7,50,24100
20240112,15:05:20,348.9,500,24100
20240112,15:05:21,350.55,50,24100
20240112,15:05:25,358.25,550,24100
20240112,15:05:27,358.2,250,24100
20240112,15:05:30,358.5,150,24100
20240112,15:05:32,357.5,100,24100
20240112,15:05:33,353.7,400,24100
20240112,15:05:34,353.65,100,24100
20240112,15:05:42,352.65,50,24100
20240112,15:05:44,353.0,200,24100
20240112,15:05:45,350.15,50,24100
20240112,15:05:59,354.15,100,24100
20240112,15:06:01,359.2,150,24100
20240112,15:06:05,361.45,50,24100
20240112,15:06:06,360.35,100,24100
20240112,15:06:25,358.05,50,23450
20240112,15:06:26,360.0,100,23450
20240112,15:06:29,364.25,50,23450
20240112,15:06:32,364.05,200,23450
20240112,15:06:36,362.95,100,23450
20240112,15:06:40,365.9,50,23450
20240112,15:06:41,366.85,200,23450
20240112,15:06:42,367.9,50,23450
20240112,15:06:46,367.3,100,23450
20240112,15:06:52,367.3,50,23450
20240112,15:06:53,366.6,450,23450
20240112,15:07:00,363.7,50,23450
20240112,15:07:01,364.0,50,23450
20240112,15:07:03,365.2,300,23450
20240112,15:07:04,365.5,50,23450
20240112,15:07:10,365.9,150,23450
20240112,15:07:31,364.65,50,23450
20240112,15:07:45,366.0,700,23450
20240112,15:08:02,372.55,150,23450
20240112,15:08:04,375.0,200,23450
20240112,15:08:18,375.15,200,23450
20240112,15:08:19,378.95,50,23450
20240112,15:08:24,377.6,50,23450
20240112,15:08:25,377.7,450,23450
20240112,15:08:27,379.2,500,23450
20240112,15:08:29,375.3,1100,23450
20240112,15:09:16,380.15,50,22150
20240112,15:09:22,381.45,50,22150
20240112,15:09:35,381.25,250,22150
20240112,15:09:43,378.5,50,22150
20240112,15:09:46,379.75,50,22150
20240112,15:09:56,380.85,50,22150
20240112,15:10:24,384.25,50,22150
20240112,15:10:27,382.2,100,22150
20240112,15:10:28,381.75,150,22150
20240112,15:10:31,377.4,250,22150
20240112,15:10:31,377.55,350,22150
20240112,15:10:36,367.65,100,22150
20240112,15:10:54,375.05,100,22150
20240112,15:10:59,370.8,550,22150
20240112,15:11:00,370.05,50,22150
20240112,15:11:01,368.15,600,22150
20240112,15:11:05,366.95,100,22150
20240112,15:11:07,367.8,50,22150
20240112,15:11:08,366.6,50,22150
20240112,15:11:10,370.25,200,22150
20240112,15:11:15,367.1,50,22150
20240112,15:11:21,367.3,50,22150
20240112,15:11:23,365.2,50,22150
20240112,15:11:30,366.6,50,22150
20240112,15:11:31,366.8,100,22150
20240112,15:11:37,360.5,200,22150
20240112,15:11:42,360.15,200,22150
20240112,15:11:44,357.85,50,22150
20240112,15:12:09,365.85,50,22150
20240112,15:12:10,365.7,50,22150
20240112,15:12:11,367.8,50,22150
20240112,15:12:12,367.55,50,22150
20240112,15:12:13,367.8,50,22150
20240112,15:12:18,367.05,50,22150
20240112,15:12:21,367.65,50,21850
20240112,15:12:30,364.65,50,21850
20240112,15:12:36,364.1,150,21850
20240112,15:12:51,360.4,250,21850
20240112,15:13:40,371.5,50,21850
20240112,15:14:00,366.65,50,21850
20240112,15:15:01,358.6,200,21850
20240112,15:15:11,362.75,100,21850
20240112,15:15:19,361.75,50,21600
20240112,15:15:27,360.25,50,21600
20240112,15:15:44,353.4,50,21600
20240112,15:16:07,343.7,50,21600
20240112,15:16:13,342.7,50,21600
20240112,15:16:14,342.6,150,21600
20240112,15:16:15,341.15,50,21600
20240112,15:16:29,340.3,50,21600
20240112,15:16:30,339.45,100,21600
20240112,15:16:40,340.05,100,21600
20240112,15:16:53,346.95,100,21600
20240112,15:17:00,348.9,50,21600
20240112,15:17:28,346.5,150,21600
20240112,15:17:30,348.8,500,21600
20240112,15:17:37,350.7,50,21600
20240112,15:18:02,345.15,50,21600
20240112,15:18:04,343.3,200,21600
20240112,15:18:29,345.45,50,22250
20240112,15:18:31,346.1,200,22250
20240112,15:19:12,343.85,100,22250
20240112,15:19:13,343.9,100,22250
20240112,15:19:26,345.45,250,22250
20240112,15:19:37,344.5,50,22250
20240112,15:20:04,342.3,100,22250
20240112,15:20:05,340.05,150,22250
20240112,15:20:07,340.0,200,22250
20240112,15:20:11,339.4,50,22250
20240112,15:20:19,337.9,150,22250
20240112,15:20:30,338.25,200,22250
20240112,15:20:32,336.55,50,22250
20240112,15:20:39,335.0,200,22250
20240112,15:20:42,334.6,150,22250
20240112,15:20:45,333.85,150,22250
20240112,15:20:46,334.65,150,22250
20240112,15:20:47,333.9,50,22250
20240112,15:20:50,332.3,100,22250
20240112,15:21:17,334.7,50,22250
20240112,15:21:31,332.35,100,22350
20240112,15:21:57,331.65,150,22350
20240112,15:23:09,341.0,50,22350
20240112,15:23:34,337.95,100,22350
20240112,15:24:28,333.85,50,22150
20240112,15:24:41,331.05,100,22150
20240112,15:24:57,330.0,100,22150
20240112,15:24:59,330.2,50,22150
20240112,15:25:05,331.15,50,22150
20240112,15:25:16,328.95,950,22150
20240112,15:25:24,327.85,300,22150
20240112,15:25:33,326.1,50,22150
20240112,15:25:36,326.35,150,22150
20240112,15:25:42,324.35,50,22150
20240112,15:26:00,325.0,750,22150
20240112,15:26:06,324.15,150,22150
20240112,15:26:10,324.4,50,22150
20240112,15:26:12,324.35,100,22150
20240112,15:26:40,324.8,250,22150
20240112,15:26:41,325.6,200,22150
20240112,15:26:49,325.8,50,22150
20240112,15:27:03,326.45,500,22150
20240112,15:27:04,326.75,100,22150
20240112,15:27:05,326.75,100,22150
20240112,15:27:06,326.75,350,22150
20240112,15:27:16,325.0,50,22150
20240112,15:27:16,325.65,150,22150
20240112,15:27:17,325.65,350,21700
20240112,15:27:40,323.4,100,21700
20240112,15:27:42,323.0,200,21700
20240112,15:27:48,322.4,50,21700
20240112,15:28:07,323.15,100,21700
20240112,15:28:08,321.8,100,21700
20240112,15:28:23,321.25,100,21700
20240112,15:28:41,320.35,50,21700
20240112,15:28:56,316.8,550,21700
20240112,15:29:07,316.9,250,21700
20240112,15:29:14,316.45,200,21700
20240112,15:29:17,318.85,150,21700
20240112,15:29:46,318.8,50,21700
20240115,09:15:01,247.65,1,21900
20240115,09:15:01,250.45,150,21900
20240115,09:15:02,250.4,200,21900
20240115,09:15:03,252.35,450,21900
20240115,09:15:04,256.2,2050,21900
20240115,09:15:05,256.2,850,21900
20240115,09:15:07,250.0,550,21900
20240115,09:15:08,252.3,750,21900
20240115,09:15:09,253.45,200,21900
20240115,09:15:10,254.3,50,21900
20240115,09:15:11,249.15,250,21900
20240115,09:15:13,251.45,100,21900
20240115,09:15:14,253.45,350,21900
20240115,09:15:15,252.45,50,21900
20240115,09:15:16,260.2,2650,21900
20240115,09:15:17,260.2,200,21900
20240115,09:15:18,261.05,600,21900
20240115,09:15:19,261.05,250,21900
20240115,09:15:20,257.7,150,21900
20240115,09:15:21,257.3,200,21900
20240115,09:15:23,257.65,200,21900
20240115,09:15:24,256.45,300,21900
20240115,09:15:25,257.3,300,21900
20240115,09:15:26,256.7,100,21900
20240115,09:15:27,256.15,150,21900
20240115,09:15:28,255.25,250,21900
20240115,09:15:29,257.7,800,21900
20240115,09:15:31,256.9,1250,21900
20240115,09:15:32,257.65,1300,21900
20240115,09:15:33,257.8,1450,21900
20240115,09:15:34,257.2,1200,21900
20240115,09:15:35,257.3,950,21900
20240115,09:15:36,258.55,200,21900
20240115,09:15:37,259.15,650,21900
