date,time,tick_price,volume,open_interest
20231201,10:04:33,219.25,50,15700
20231201,10:04:40,220.0,100,15700
20231201,10:05:02,220.0,50,15700
20231201,10:05:25,220.9,50,17150
20231201,10:06:46,221.05,100,17150
20231201,10:07:08,221.85,50,17150
20231201,10:07:23,220.0,1000,17150
20231201,10:07:38,220.0,950,17150
20231201,10:09:07,225.0,450,19250
20231201,10:09:45,223.3,50,19250
20231201,10:10:07,223.05,50,19250
20231201,10:10:22,221.7,100,19250
20231201,10:10:29,223.95,50,19250
20231201,10:10:37,224.0,50,19250
20231201,10:11:44,220.85,50,19850
20231201,10:12:15,220.5,50,19850
20231201,10:13:47,221.0,100,19850
20231201,10:14:32,221.6,100,19950
20231201,10:14:34,222.0,100,19950
20231201,10:14:35,222.0,150,19950
20231201,10:16:27,224.5,200,19950
20231201,10:16:42,222.9,100,19950
20231201,10:16:49,223.25,200,19950
20231201,10:16:56,223.0,200,19950
20231201,10:17:04,223.35,50,19950
20231201,10:17:19,221.85,100,19950
20231201,10:17:34,222.85,150,20950
20231201,10:17:47,221.95,100,20950
20231201,10:17:50,222.85,200,20950
20231201,10:17:55,221.85,50,20950
20231201,10:18:04,221.85,50,20950
20231201,10:18:09,222.6,50,20950
20231201,10:18:44,221.4,50,20950
20231201,10:20:38,223.0,50,21150
20231201,10:20:46,223.9,150,21150
20231201,10:21:44,222.55,550,21150
20231201,10:22:14,224.15,50,21150
20231201,10:22:22,222.9,50,21150
20231201,10:24:35,223.0,50,21800
20231201,10:25:04,222.8,200,21800
20231201,10:25:19,223.0,50,21800
20231201,10:26:51,222.0,100,21850
20231201,10:27:14,224.05,350,21850
20231201,10:29:29,222.3,150,21850
20231201,10:30:35,224.0,100,22000
20231201,10:30:43,224.1,50,22000
20231201,10:31:23,224.5,50,22000
20231201,10:31:55,224.0,50,22000
20231201,10:32:49,221.75,50,22200
20231201,10:32:57,223.0,50,22200
20231201,10:35:38,222.15,250,22250
20231201,10:38:19,223.0,50,22250
20231201,10:40:03,222.2,50,22400
20231201,10:40:49,222.15,50,22400
20231201,10:41:31,223.0,200,22500
20231201,10:42:37,222.05,50,22500
20231201,10:42:45,223.0,350,22500
20231201,10:43:00,223.0,150,22500
20231201,10:44:34,222.65,50,23050
20231201,10:44:48,223.0,600,23050
20231201,10:44:55,222.95,50,23050
20231201,10:45:02,223.0,150,23050
20231201,10:45:30,224.4,950,23050
20231201,10:45:52,223.25,50,23050
20231201,10:46:58,223.25,50,23050
20231201,10:48:34,222.35,50,24800
20231201,10:50:27,222.0,400,24850
20231201,10:50:34,222.15,100,24850
20231201,10:50:35,221.95,50,24850
20231201,10:50:45,221.95,150,24850
20231201,10:51:00,220.85,500,24850
20231201,10:51:01,221.0,700,24850
20231201,10:51:02,221.0,650,24850
20231201,10:51:03,225.3,200,24850
20231201,10:52:01,223.25,50,24850
20231201,10:52:59,223.2,50,24850
20231201,10:54:24,223.6,50,26600
20231201,10:56:04,223.45,50,26600
20231201,10:56:26,223.35,100,26600
20231201,10:58:58,221.95,200,26650
20231201,10:59:06,221.0,200,26650
20231201,10:59:21,220.0,150,26650
20231201,10:59:44,220.0,50,27050
20231201,11:00:24,220.0,100,27050
20231201,11:01:51,220.0,200,27050
20231201,11:01:59,220.0,50,27050
20231201,11:04:40,220.0,50,27350
20231201,11:04:46,223.1,100,27350
20231201,11:05:24,220.95,100,27350
20231201,11:05:32,221.0,50,27350
20231201,11:07:14,221.7,100,27500
20231201,11:07:59,223.35,100,27500
20231201,11:08:06,222.4,50,27500
20231201,11:08:22,222.0,100,27500
20231201,11:09:14,223.35,150,27700
20231201,11:09:46,222.95,100,27700
20231201,11:10:46,222.2,100,27700
20231201,11:12:50,221.55,100,27750
20231201,11:18:53,221.6,50,27750
20231201,11:21:04,222.35,50,27800
20231201,11:21:56,222.2,50,27800
20231201,11:22:03,221.4,50,27800
20231201,11:22:18,222.1,50,27800
20231201,11:22:57,222.95,150,27800
20231201,11:23:39,222.0,100,27850
20231201,11:24:53,222.65,50,27850
20231201,11:25:29,222.0,200,27850
20231201,11:25:43,222.2,100,27850
20231201,11:26:14,220.1,350,27850
20231201,11:26:32,219.25,100,27850
20231201,11:26:50,221.3,50,27850
20231201,11:28:32,220.9,200,28100
20231201,11:28:40,221.35,100,28100
20231201,11:29:06,221.85,150,28100
20231201,11:29:44,221.9,50,28350
20231201,11:31:20,222.0,50,28350
20231201,11:31:36,222.3,50,28350
20231201,11:32:00,223.3,150,28350
20231201,11:32:07,220.9,100,28350
20231201,11:32:22,222.75,100,28350
20231201,11:32:45,222.85,50,28450
20231201,11:33:46,221.3,50,28450
20231201,11:34:08,223.3,50,28450
20231201,11:35:28,223.3,50,28450
20231201,11:35:58,221.65,200,28500
20231201,11:36:13,220.0,950,28500
20231201,11:36:29,220.35,350,28500
20231201,11:36:36,220.05,200,28500
20231201,11:36:44,220.2,400,28500
20231201,11:37:06,213.0,500,28500
20231201,11:37:28,213.0,350,28500
20231201,11:37:52,223.3,50,28500
20231201,11:39:32,221.05,100,30800
20231201,11:39:33,220.2,200,30800
20231201,11:41:55,223.35,250,31100
20231201,11:42:00,211.7,600,31100
20231201,11:42:21,211.7,100,31100
20231201,11:46:21,220.6,100,31850
20231201,11:48:51,223.2,50,31950
20231201,11:49:38,223.3,50,31950
20231201,11:50:46,221.4,100,32050
20231201,11:57:52,222.2,50,32000
20231201,12:01:47,222.7,50,32050
20231201,12:01:56,222.85,50,32050
20231201,12:02:04,223.35,100,32050
20231201,12:02:19,223.0,50,32050
20231201,12:03:36,222.75,50,32300
20231201,12:04:04,222.5,50,32300
20231201,12:04:28,223.0,50,32300
20231201,12:05:59,223.35,50,32450
20231201,12:08:47,223.35,50,32450
20231201,12:09:16,223.35,50,32500
20231201,12:09:32,223.35,50,32500
20231201,12:09:53,222.1,100,32500
20231201,12:14:26,223.0,50,32700
20231201,12:22:33,222.5,150,32750
20231201,12:23:28,222.65,100,32750
20231201,12:26:30,224.1,50,32900
20231201,12:31:43,224.05,100,32950
20231201,12:32:32,223.1,50,32950
20231201,12:32:39,223.3,50,32950
20231201,12:33:32,222.9,100,33100
20231201,12:33:40,222.4,100,33100
20231201,12:33:48,222.5,250,33100
20231201,12:34:23,222.5,50,33100
20231201,12:34:55,222.5,50,33100
20231201,12:35:07,223.0,100,33100
20231201,12:39:58,220.45,100,33500
20231201,12:40:21,221.0,150,33500
20231201,12:40:28,220.95,100,33500
20231201,12:40:58,220.7,150,33500
20231201,12:41:01,221.1,50,33500
20231201,12:41:59,221.6,200,34050
20231201,12:42:04,222.1,400,34050
20231201,12:42:23,223.0,350,34050
20231201,12:42:28,221.7,200,34050
20231201,12:42:33,224.05,50,34050
20231201,12:42:39,223.65,400,34050
20231201,12:42:41,224.05,200,34050
20231201,12:43:00,224.1,50,34050
20231201,12:43:44,222.6,200,34050
20231201,12:43:48,223.9,350,34050
20231201,12:43:50,224.85,100,34050
20231201,12:43:51,224.95,250,34050
20231201,12:44:05,223.2,150,34050
20231201,12:44:44,224.8,50,36200
20231201,12:44:54,224.1,400,36200
20231201,12:46:55,224.1,50,36200
20231201,12:48:03,223.4,150,36650
20231201,12:48:57,221.65,50,36650
20231201,12:49:02,220.9,150,36650
20231201,12:49:03,221.35,50,36650
20231201,12:49:04,221.3,300,36650
20231201,12:50:28,222.5,100,36650
20231201,12:50:42,222.5,50,36650
20231201,12:51:15,221.3,100,37350
20231201,12:51:31,221.3,100,37350
20231201,12:51:32,221.3,100,37350
20231201,12:51:34,221.3,50,37350
20231201,12:54:07,221.6,50,37700
20231201,12:54:08,221.3,200,37700
20231201,12:54:27,224.0,50,37700
20231201,12:54:45,221.3,200,37700
20231201,12:55:35,222.0,50,37700
20231201,12:58:20,221.6,100,38250
20231201,12:59:13,221.3,100,38250
20231201,12:59:28,221.55,200,38250
20231201,13:00:35,221.05,100,38550
20231201,13:01:33,221.7,200,38550
20231201,13:02:01,221.5,150,38550
20231201,13:02:47,222.0,50,39000
20231201,13:02:55,222.25,50,39000
20231201,13:05:24,221.0,550,39000
20231201,13:05:33,222.0,450,39000
20231201,13:06:51,222.0,100,39000
20231201,13:06:53,222.0,100,39900
20231201,13:06:57,221.95,50,39900
20231201,13:07:01,220.95,250,39900
20231201,13:09:11,220.5,300,40200
20231201,13:12:18,219.9,50,40400
20231201,13:14:19,219.15,50,40400
20231201,13:15:39,219.0,100,40500
20231201,13:16:20,218.95,50,40500
20231201,13:16:58,219.05,50,40500
20231201,13:17:11,221.95,50,40500
20231201,13:18:00,219.1,550,40700
20231201,13:18:06,220.15,50,40700
20231201,13:18:07,220.1,400,40700
20231201,13:18:09,221.95,50,40700
20231201,13:18:40,220.15,50,40700
20231201,13:18:56,219.05,350,40700
20231201,13:19:59,219.95,150,40700
20231201,13:22:04,218.75,200,42300
20231201,13:22:49,221.75,50,42300
20231201,13:23:48,221.7,50,42300
20231201,13:24:08,221.15,250,42300
20231201,13:24:40,220.15,50,42500
20231201,13:25:21,218.6,200,42500
20231201,13:26:03,222.0,550,42500
20231201,13:27:42,219.2,50,43450
20231201,13:29:58,221.75,950,43450
20231201,13:29:59,221.7,100,43450
20231201,13:30:00,221.65,200,43450
20231201,13:31:55,220.85,100,43450
20231201,13:33:53,221.85,100,44800
20231201,13:34:00,221.9,300,44800
20231201,13:34:47,222.0,50,44800
20231201,13:35:31,222.65,300,44800
20231201,13:36:28,222.3,400,45550
20231201,13:38:50,222.3,50,45550
20231201,13:40:18,222.3,50,45950
20231201,13:41:24,222.3,150,45950
20231201,13:42:31,221.65,50,46150
20231201,13:47:12,222.0,50,46150
20231201,13:47:26,222.0,50,46150
20231201,13:47:40,222.0,50,46150
20231201,13:47:54,223.65,50,46150
20231201,13:48:15,223.2,100,46300
20231201,13:48:29,222.0,100,46300
20231201,13:49:31,223.05,50,46300
20231201,13:50:09,222.0,50,46300
20231201,13:50:16,221.0,800,46300
20231201,13:50:40,221.0,300,46300
20231201,13:51:28,221.0,150,47600
20231201,13:52:34,221.8,100,47600
20231201,13:53:24,221.6,200,47600
20231201,13:53:31,222.3,950,47600
20231201,13:53:46,222.2,100,47600
20231201,13:55:12,222.7,100,49000
20231201,13:55:28,222.55,250,49000
20231201,13:55:43,222.8,300,49000
20231201,13:59:41,222.2,500,49000
20231201,14:00:23,220.95,100,49450
20231201,14:00:29,220.85,200,49450
20231201,14:00:36,220.6,50,49450
20231201,14:00:43,220.55,100,49450
20231201,14:00:50,220.55,50,49450
20231201,14:03:57,220.35,50,49650
20231201,14:04:18,220.25,50,49650
20231201,14:07:03,220.2,700,49750
20231201,14:07:11,220.05,150,49750
20231201,14:07:36,220.8,50,49750
20231201,14:07:51,221.05,200,49750
20231201,14:08:00,221.3,50,49750
20231201,14:08:20,219.25,50,49750
20231201,14:08:24,219.2,50,49750
20231201,14:08:37,219.05,50,49750
20231201,14:08:50,219.75,50,49750
20231201,14:10:14,221.0,100,50800
20231201,14:10:22,219.8,50,50800
20231201,14:11:05,219.6,50,50800
20231201,14:11:27,221.9,50,50800
20231201,14:12:36,220.9,200,51000
20231201,14:12:51,220.8,50,51000
20231201,14:13:27,220.9,50,51000
20231201,14:14:33,220.95,100,51000
20231201,14:15:07,220.9,50,51350
20231201,14:16:29,222.0,100,51350
20231201,14:17:52,221.5,50,51350
20231201,14:18:41,218.4,250,51400
20231201,14:19:36,221.05,50,51400
20231201,14:20:51,220.3,100,51400
20231201,14:22:23,218.75,250,51650
20231201,14:22:41,218.75,50,51650
20231201,14:22:46,218.95,50,51650
20231201,14:24:35,218.1,250,51950
20231201,14:24:59,220.5,100,51950
20231201,14:26:14,219.95,50,51950
20231201,14:26:47,219.0,50,51950
20231201,14:26:52,219.0,50,51950
20231201,14:26:58,219.0,50,51950
20231201,14:27:03,218.05,50,52450
20231201,14:27:52,218.2,50,52450
20231201,14:28:03,218.25,50,52450
20231201,14:28:15,218.3,50,52450
20231201,14:29:02,218.9,500,52450
20231201,14:29:34,218.95,100,52450
20231201,14:29:40,218.85,100,52450
20231201,14:30:06,218.75,50,53250
20231201,14:30:15,218.85,100,53250
20231201,14:30:26,218.75,50,53250
20231201,14:31:11,218.75,50,53250
20231201,14:31:15,220.1,250,53250
20231201,14:31:52,220.35,50,53250
20231201,14:31:58,220.65,350,53250
20231201,14:32:12,220.7,50,53250
20231201,14:32:23,220.8,50,53250
20231201,14:32:50,219.45,50,53250
20231201,14:32:58,222.0,50,53250
20231201,14:33:31,219.75,50,53250
20231201,14:33:59,218.05,50,53250
20231201,14:34:03,218.05,50,53250
20231201,14:34:11,218.25,50,53250
20231201,14:34:34,218.25,200,53250
20231201,14:35:19,218.4,200,53250
20231201,14:37:08,218.75,200,53350
20231201,14:39:56,220.2,200,53550
20231201,14:40:12,220.3,100,53550
20231201,14:40:46,220.5,100,53550
20231201,14:42:35,222.9,50,53950
20231201,14:42:52,222.75,50,53950
20231201,14:45:11,220.9,200,53750
20231201,14:45:19,221.9,50,53750
20231201,14:45:45,223.95,200,53750
20231201,14:45:51,224.0,50,53750
20231201,14:46:44,224.0,50,53750
20231201,14:47:00,224.0,250,53750
20231201,14:47:44,224.0,50,53750
20231201,14:48:15,219.7,100,53750
20231201,14:50:47,222.95,50,54400
20231201,14:50:54,223.0,50,54400
20231201,14:52:44,223.0,200,54500
20231201,14:55:47,223.1,100,54500
20231201,14:55:58,223.95,100,54700
20231201,14:56:26,222.75,100,54700
20231201,14:56:29,222.75,100,54700
20231201,14:57:18,220.75,50,54500
20231201,14:58:46,230.0,200,54500
20231201,15:00:16,223.1,100,54600
20231201,15:00:24,221.85,100,54600
20231201,15:03:00,224.35,100,54600
20231201,15:03:16,223.85,150,54300
20231201,15:03:21,224.55,350,54300
20231201,15:03:23,224.4,100,54300
20231201,15:03:25,223.95,50,54300
20231201,15:03:26,223.8,100,54300
20231201,15:03:27,223.8,400,54300
20231201,15:03:28,223.65,50,54300
20231201,15:03:47,225.1,100,54300
20231201,15:03:55,224.95,100,54300
20231201,15:04:16,225.0,150,54300
20231201,15:04:20,225.45,200,54300
20231201,15:04:35,225.45,50,54300
20231201,15:04:41,225.7,50,54300
20231201,15:04:45,225.85,50,54300
20231201,15:04:52,226.15,100,54300
20231201,15:04:59,226.2,150,54300
20231201,15:05:07,226.1,100,54300
20231201,15:05:15,225.5,200,54300
20231201,15:05:23,225.45,100,54300
20231201,15:05:38,225.05,50,54300
20231201,15:05:46,225.05,100,54300
20231201,15:06:25,225.3,50,52300
20231201,15:06:39,226.3,300,52300
20231201,15:06:46,225.45,100,52300
20231201,15:07:01,226.7,50,52300
20231201,15:07:32,226.4,550,52300
20231201,15:07:40,226.3,200,52300
20231201,15:07:48,225.0,1500,52300
20231201,15:08:02,226.0,550,52300
20231201,15:08:15,226.65,50,52300
20231201,15:08:18,226.8,250,52300
20231201,15:08:24,227.1,200,52300
20231201,15:08:25,226.75,150,52300
20231201,15:08:30,227.0,100,52300
20231201,15:08:34,226.45,200,52300
20231201,15:08:35,226.45,150,52300
20231201,15:08:39,226.5,250,52300
20231201,15:08:40,226.45,50,52300
20231201,15:08:45,227.45,50,52300
20231201,15:08:50,227.35,50,52300
20231201,15:08:51,227.15,50,52300
20231201,15:08:52,227.65,50,52300
20231201,15:08:56,227.7,50,52300
20231201,15:08:58,227.85,150,52300
20231201,15:09:01,227.9,50,52300
20231201,15:09:03,227.1,200,52300
20231201,15:09:09,227.2,50,52300
20231201,15:09:10,227.15,50,52400
20231201,15:09:16,228.6,50,52400
20231201,15:09:20,227.4,50,52400
20231201,15:09:21,227.5,50,52400
20231201,15:09:22,227.3,50,52400
20231201,15:09:26,227.45,100,52400
20231201,15:09:30,227.5,100,52400
20231201,15:09:35,227.35,50,52400
20231201,15:09:36,227.3,250,52400
20231201,15:09:37,227.25,50,52400
20231201,15:09:38,227.55,50,52400
20231201,15:10:09,227.15,100,52400
20231201,15:10:14,227.55,50,52400
20231201,15:10:41,227.35,100,52400
20231201,15:10:49,227.25,300,52400
20231201,15:11:24,226.65,300,52400
20231201,15:11:32,226.45,100,52400
20231201,15:11:36,226.0,50,52400
20231201,15:12:07,226.0,50,51850
20231201,15:12:59,226.0,50,51850
20231201,15:13:28,225.9,50,51850
20231201,15:13:40,225.5,100,51850
20231201,15:14:10,226.7,50,51850
20231201,15:18:00,225.4,50,51950
20231201,15:21:29,224.0,400,51950
20231201,15:21:44,224.0,100,51950
20231201,15:23:02,224.0,100,51950
20231201,15:24:29,226.35,300,52550
20231201,15:26:06,225.55,400,52550
20231201,15:26:21,225.0,50,52550
20231201,15:26:50,224.5,50,52550
20231201,15:28:00,224.9,250,52900
20231201,15:28:02,225.0,50,52900
20231201,15:28:04,225.05,150,52900
20231201,15:28:30,225.0,50,52900
20231201,15:29:05,225.6,50,52900
20231201,15:29:17,225.55,50,52900
20231201,15:29:29,225.55,50,52900
20231201,15:29:30,226.05,100,52900
20231201,15:29:38,219.5,400,52900
20231201,15:29:40,224.0,400,52900
20231201,15:29:46,224.0,200,52900
20231204,09:15:16,164.2,1,52900
20231204,09:15:16,164.2,50,52900
20231204,09:15:25,163.9,250,52900
20231204,09:15:39,170.0,550,52900
20231204,09:16:09,155.65,100,52900
20231204,09:16:17,165.25,150,52900
20231204,09:16:24,164.6,200,52900
20231204,09:16:47,164.65,100,52900
20231204,09:17:10,164.8,700,52900
20231204,09:17:42,162.75,250,53050
20231204,09:17:58,163.9,150,53050
20231204,09:18:06,164.1,200,53050
20231204,09:18:13,165.0,100,53050
20231204,09:18:53,168.7,150,53050
20231204,09:19:55,175.0,350,53050
20231204,09:20:03,174.6,300,53050
20231204,09:20:12,171.0,200,53050
20231204,09:20:21,177.95,50,53050
20231204,09:21:03,177.95,50,53700
20231204,09:21:11,171.9,50,53700
20231204,09:21:20,171.5,100,53700
20231204,09:21:28,171.8,650,53700
20231204,09:21:36,171.55,50,53700
20231204,09:21:45,171.5,150,53700
20231204,09:21:53,175.0,200,53700
20231204,09:22:09,171.5,50,53700
20231204,09:22:42,171.5,500,53700
20231204,09:22:46,178.4,600,53700
20231204,09:22:47,178.4,100,53700
20231204,09:22:49,178.35,150,53700
20231204,09:23:04,177.7,100,53700
20231204,09:23:05,172.25,100,53700
20231204,09:23:08,172.4,50,53700
20231204,09:23:11,172.0,850,53700
20231204,09:23:12,172.0,150,53700
20231204,09:23:13,172.0,200,53700
20231204,09:23:19,172.0,50,53700
20231204,09:23:23,172.0,50,55500
20231204,09:23:26,172.0,100,55500
20231204,09:23:30,172.0,300,55500
20231204,09:23:31,172.0,1050,55500
20231204,09:23:32,172.0,50,55500
20231204,09:23:33,171.5,400,55500
20231204,09:23:35,171.5,50,55500
20231204,09:23:37,174.95,350,55500
20231204,09:23:41,170.0,400,55500
20231204,09:23:56,167.6,350,55500
20231204,09:24:04,169.85,650,55500
20231204,09:24:13,163.0,550,55500
20231204,09:24:46,168.95,100,55500
20231204,09:24:55,170.0,200,55500
20231204,09:25:20,171.65,350,55500
20231204,09:25:28,171.0,500,55500
20231204,09:25:36,164.95,350,55500
20231204,09:25:45,164.65,450,55500
20231204,09:25:53,167.85,200,55500
20231204,09:26:01,165.6,1100,55500
20231204,09:26:10,165.85,300,55500
20231204,09:26:44,167.4,100,59350
20231204,09:27:02,164.5,200,59350
20231204,09:27:10,164.05,50,59350
20231204,09:27:27,164.0,100,59350
20231204,09:27:52,167.35,50,59350
20231204,09:28:26,167.35,50,59350
20231204,09:29:48,168.25,50,59650
20231204,09:29:56,161.05,50,59650
20231204,09:30:46,163.0,500,59650
20231204,09:31:03,166.5,750,59650
20231204,09:31:19,166.2,1100,59650
20231204,09:31:44,168.05,2000,59650
20231204,09:32:09,162.05,150,59650
20231204,09:32:26,164.1,500,60250
20231204,09:32:35,165.5,600,60250
20231204,09:32:43,162.05,100,60250
20231204,09:33:00,160.0,450,60250
20231204,09:33:50,162.4,500,60250
20231204,09:34:14,162.0,500,60250
20231204,09:34:54,163.0,1000,60250
20231204,09:35:10,162.5,450,60250
20231204,09:35:26,162.0,50,60750
20231204,09:35:34,162.0,100,60750
20231204,09:35:58,165.85,100,60750
20231204,09:36:06,165.8,400,60750
20231204,09:36:23,164.95,50,60750
20231204,09:36:31,164.0,100,60750
20231204,09:36:56,164.9,50,60750
20231204,09:37:04,164.5,100,60750
20231204,09:37:20,164.9,100,60750
20231204,09:37:43,164.95,100,60750
20231204,09:38:07,165.05,900,60750
20231204,09:39:32,162.85,100,61800
20231204,09:40:34,162.0,50,61800
20231204,09:41:12,162.05,250,61800
20231204,09:41:28,165.0,550,61800
20231204,09:41:52,165.0,2000,62200
20231204,09:42:00,164.95,100,62200
20231204,09:42:08,165.05,150,62200
20231204,09:42:16,163.5,1000,62200
20231204,09:42:40,163.8,100,62200
20231204,09:42:49,164.6,250,62200
20231204,09:42:57,164.6,100,62200
20231204,09:43:05,163.3,50,62200
20231204,09:43:13,164.45,150,62200
20231204,09:43:29,167.9,2250,62200
20231204,09:44:17,168.85,500,62200
20231204,09:44:40,168.9,400,63750
20231204,09:45:47,165.35,50,63750
20231204,09:45:55,170.3,100,63750
20231204,09:47:08,165.65,200,63750
20231204,09:47:57,165.65,150,63500
20231204,09:50:02,168.75,500,63500
20231204,09:50:10,168.95,250,63500
20231204,09:50:19,165.7,150,63500
20231204,09:50:36,163.05,250,63250
20231204,09:54:29,167.0,300,63400
20231204,09:54:54,164.05,100,63400
20231204,09:55:10,167.95,600,63400
20231204,09:55:28,167.95,500,63400
20231204,09:55:36,167.95,50,63400
20231204,09:56:19,168.0,400,63400
20231204,09:56:28,167.5,50,63400
20231204,09:57:01,165.15,300,64000
20231204,09:57:18,165.9,300,64000
20231204,09:57:26,165.0,250,64000
20231204,09:58:08,167.95,100,64000
20231204,09:58:58,167.55,50,64000
20231204,09:59:24,167.05,50,64000
20231204,09:59:32,167.6,50,64250
20231204,09:59:57,167.45,100,64250
20231204,10:00:22,165.05,50,64250
20231204,10:01:19,166.95,150,64250
20231204,10:02:01,165.2,400,64250
20231204,10:02:10,165.05,50,64250
20231204,10:02:19,167.15,150,64250
20231204,10:03:09,167.6,600,64700
20231204,10:03:18,168.9,150,64700
20231204,10:03:26,167.85,50,64700
20231204,10:03:35,169.05,150,64700
20231204,10:03:44,169.0,450,64700
20231204,10:03:52,168.6,100,64700
20231204,10:04:17,168.55,50,64700
20231204,10:04:25,168.8,300,64700
20231204,10:05:07,168.7,50,64700
20231204,10:05:48,167.15,200,65650
20231204,10:06:06,169.0,50,65650
20231204,10:06:33,167.8,400,65650
20231204,10:07:50,167.05,50,65650
20231204,10:08:07,167.0,650,65650
20231204,10:08:16,166.1,50,65650
20231204,10:08:41,165.75,100,66000
20231204,10:09:05,165.15,300,66000
20231204,10:09:30,165.35,100,66000
20231204,10:10:18,165.3,200,66000
20231204,10:10:26,164.6,150,66000
20231204,10:11:08,166.5,250,66000
20231204,10:12:18,166.15,50,67100
20231204,10:12:33,166.1,50,67100
20231204,10:12:49,166.15,50,67100
20231204,10:13:20,166.1,50,67100
20231204,10:14:41,166.6,50,67200
20231204,10:15:05,166.45,50,67200
20231204,10:16:01,166.1,300,67200
20231204,10:16:17,167.75,100,67200
20231204,10:17:04,167.75,50,67200
20231204,10:17:43,169.0,300,67750
20231204,10:19:26,167.35,100,67750
20231204,10:20:14,167.4,100,67750
20231204,10:20:37,168.0,50,67750
20231204,10:20:39,167.0,600,67750
20231204,10:20:40,167.05,350,67750
20231204,10:20:41,167.05,200,67750
20231204,10:20:42,167.05,250,67750
20231204,10:22:03,169.1,50,67750
20231204,10:22:51,167.2,50,67750
20231204,10:23:53,167.8,250,68950
20231204,10:24:47,165.65,100,68950
20231204,10:25:08,165.0,400,68950
20231204,10:25:09,165.0,200,68950
20231204,10:27:48,165.0,50,69300
20231204,10:28:52,165.0,100,69300
20231204,10:29:16,165.0,50,69300
20231204,10:29:24,165.05,200,69300
20231204,10:29:56,165.05,100,69500
20231204,10:30:21,165.05,50,69500
20231204,10:31:53,165.05,50,69500
20231204,10:34:58,165.05,50,69700
20231204,10:35:53,165.05,800,69750
20231204,10:38:45,165.5,50,70100
20231204,10:39:50,166.0,50,70100
20231204,10:40:03,167.95,50,70100
20231204,10:40:12,167.85,50,70100
20231204,10:40:32,167.85,50,70100
20231204,10:41:52,165.0,500,70150
20231204,10:42:09,167.0,100,70150
20231204,10:42:32,167.8,900,70150
20231204,10:42:40,166.45,1000,70150
20231204,10:42:56,166.45,250,70150
20231204,10:43:30,166.4,200,70150
20231204,10:43:38,166.25,300,70150
20231204,10:43:46,166.7,50,70150
