date,time,tick_price,volume,open_interest
20231227,11:28:14,74.4,600,23050
20231227,11:29:00,73.55,50,23050
20231227,11:32:52,72.7,600,23000
20231227,11:33:00,72.6,50,23000
20231227,11:35:44,72.15,250,23000
20231227,11:39:56,71.05,100,23500
20231227,11:41:06,71.0,650,23500
20231227,11:42:11,71.0,100,24200
20231227,11:44:17,71.0,600,24200
20231227,11:45:45,72.25,300,24800
20231227,11:49:42,72.8,250,24800
20231227,11:50:30,72.95,100,24800
20231227,11:54:40,71.45,600,25050
20231227,11:55:09,71.65,250,25050
20231227,11:55:17,71.65,350,25050
20231227,11:57:10,71.3,100,25050
20231227,11:57:27,71.0,300,26350
20231227,12:00:05,70.3,100,26350
20231227,12:00:40,69.9,600,26250
20231227,12:04:24,68.95,350,26850
20231227,12:05:43,68.05,150,26850
20231227,12:07:54,67.8,50,27100
20231227,12:13:52,67.8,300,27150
20231227,12:15:35,71.25,150,27150
20231227,12:16:17,71.25,50,27150
20231227,12:16:26,71.0,100,27150
20231227,12:19:48,73.2,100,27250
20231227,12:19:56,73.25,100,27250
20231227,12:22:13,74.0,100,27150
20231227,12:23:05,75.3,200,27150
20231227,12:23:15,75.8,150,27150
20231227,12:23:44,77.0,200,27150
20231227,12:23:55,77.0,1100,27150
20231227,12:24:26,77.0,100,27050
20231227,12:24:44,77.15,50,27050
20231227,12:25:58,75.45,150,27050
20231227,12:26:08,75.0,1000,27050
20231227,12:26:17,75.0,50,27050
20231227,12:26:44,75.95,300,27050
20231227,12:26:53,76.05,600,27050
20231227,12:27:02,76.0,650,27050
20231227,12:28:30,76.0,50,27700
20231227,12:28:56,75.8,50,27700
20231227,12:30:07,77.15,50,27700
20231227,12:30:44,77.9,50,27750
20231227,12:30:54,78.15,100,27750
20231227,12:35:20,75.55,200,27750
20231227,12:35:39,75.25,50,27750
20231227,12:36:24,75.95,100,27850
20231227,12:38:21,73.95,50,27850
20231227,12:41:39,74.7,300,27750
20231227,12:42:54,74.0,250,28000
20231227,12:48:17,72.05,100,27750
20231227,12:50:24,71.7,200,27750
20231227,12:53:31,70.85,200,27950
20231227,12:54:42,70.25,50,28050
20231227,13:05:19,75.7,150,28050
20231227,13:07:59,77.0,50,27900
20231227,13:10:09,77.0,50,27900
20231227,13:17:36,76.75,50,27900
20231227,13:18:01,76.05,100,27900
20231227,13:20:14,78.0,50,27900
20231227,13:21:07,77.3,100,27900
20231227,13:21:16,77.0,200,27900
20231227,13:22:05,77.55,50,28200
20231227,13:25:58,75.9,150,28200
20231227,13:27:25,75.35,100,28350
20231227,13:27:49,75.4,650,28350
20231227,13:27:57,75.3,100,28350
20231227,13:28:30,76.15,600,28350
20231227,13:28:39,76.7,450,28350
20231227,13:35:26,79.0,450,29500
20231227,13:39:37,80.15,200,29950
20231227,13:42:49,78.3,200,29850
20231227,13:42:57,78.6,550,29850
20231227,13:45:24,76.35,50,29850
20231227,13:46:54,75.85,150,30500
20231227,13:47:43,75.25,600,30500
20231227,13:49:52,72.35,50,30450
20231227,13:53:41,74.35,150,30450
20231227,14:05:44,71.35,600,30450
20231227,14:05:52,71.4,300,30450
20231227,14:07:22,71.65,600,30750
20231227,14:07:30,71.55,550,30750
20231227,14:08:11,71.7,1650,30750
20231227,14:08:28,71.65,600,30750
20231227,14:11:01,71.75,200,32800
20231227,14:13:34,71.75,250,32900
20231227,14:19:44,70.0,50,33150
20231227,14:25:59,71.7,250,33150
20231227,14:26:39,71.3,150,33150
20231227,14:28:21,71.5,350,33300
20231227,14:35:28,71.3,50,33300
20231227,14:36:23,70.7,400,33300
20231227,14:36:32,69.55,50,33300
20231227,14:37:09,68.35,150,33300
20231227,14:38:02,68.1,50,33300
20231227,14:39:26,67.5,50,33300
20231227,14:39:53,67.0,250,33500
20231227,14:42:02,66.7,100,33500
20231227,14:43:31,66.0,50,33500
20231227,14:44:43,65.55,100,33500
20231227,14:46:49,65.55,200,33600
20231227,14:47:41,67.0,50,33600
20231227,14:51:34,67.9,200,33600
20231227,14:58:38,69.2,300,33400
20231227,14:58:46,69.4,150,33400
20231227,15:00:54,65.45,1850,33000
20231227,15:01:16,64.55,150,33000
20231227,15:01:47,63.75,150,33000
20231227,15:01:58,62.25,650,33000
20231227,15:02:09,63.25,250,33000
20231227,15:02:30,62.5,600,33000
20231227,15:02:40,62.55,200,33000
20231227,15:03:00,62.0,50,33000
20231227,15:03:32,61.35,600,33000
20231227,15:04:41,61.35,450,33900
20231227,15:05:29,61.75,100,33900
20231227,15:05:39,61.5,250,33900
20231227,15:05:49,61.55,850,33900
20231227,15:05:59,61.55,350,33900
20231227,15:06:59,60.65,50,34650
20231227,15:07:10,60.5,100,34650
20231227,15:07:41,60.45,150,34650
20231227,15:08:41,60.45,50,34650
20231227,15:08:51,60.65,950,34650
20231227,15:09:02,61.65,350,34650
20231227,15:09:48,61.65,150,35150
20231227,15:10:15,61.95,350,35150
20231227,15:12:49,61.3,250,35500
20231227,15:13:09,61.6,600,35500
20231227,15:13:29,62.0,250,35500
20231227,15:13:57,61.85,50,35500
20231227,15:15:36,62.3,100,35500
20231227,15:16:11,62.25,150,36100
20231227,15:18:31,63.4,100,36100
20231227,15:19:35,62.25,50,36050
20231227,15:20:24,62.3,200,36050
20231227,15:20:42,62.75,200,36050
20231227,15:23:13,62.25,250,35950
20231227,15:25:05,61.25,50,35950
20231227,15:25:52,60.35,50,35950
20231227,15:26:32,59.15,500,35950
20231227,15:26:50,57.75,300,35950
20231227,15:27:00,58.85,100,35950
20231227,15:27:09,58.8,200,35950
20231227,15:27:18,58.75,200,35950
20231227,15:27:28,58.45,600,35950
20231227,15:28:06,59.1,950,35250
20231227,15:28:15,59.05,100,35250
20231227,15:28:25,59.1,200,35250
20231227,15:28:34,59.25,50,35250
20231227,15:28:43,59.35,150,35250
20231227,15:29:21,59.45,50,35250
20231228,09:16:59,55.0,1,35450
20231228,09:16:59,55.0,100,35450
20231228,09:17:08,55.5,50,35450
20231228,09:17:49,55.5,700,35450
20231228,09:17:57,54.1,200,35450
20231228,09:18:38,55.3,250,36300
20231228,09:19:28,55.75,200,36300
20231228,09:21:08,55.75,50,36850
20231228,09:21:46,53.4,50,36850
20231228,09:22:16,53.85,1200,36850
20231228,09:22:30,53.9,200,36850
20231228,09:22:31,53.8,150,36850
20231228,09:22:48,54.1,50,36850
20231228,09:22:58,53.85,50,36850
20231228,09:23:00,53.85,50,36850
20231228,09:23:06,53.85,500,36850
20231228,09:23:40,53.95,100,36850
20231228,09:23:50,53.55,200,36850
20231228,09:25:20,53.4,50,39150
20231228,09:26:14,53.7,50,39150
20231228,09:27:08,53.2,100,39150
20231228,09:28:06,52.6,300,39150
20231228,09:29:03,52.6,100,39150
20231228,09:29:12,53.8,250,39150
20231228,09:30:08,53.25,250,39100
20231228,09:30:46,53.65,100,39100
20231228,09:32:08,53.55,100,39100
20231228,09:34:32,54.4,200,39000
20231228,09:35:21,53.45,100,39000
20231228,09:36:09,54.0,50,38900
20231228,09:36:18,54.2,200,38900
20231228,09:36:27,54.4,50,38900
20231228,09:36:37,54.2,150,38900
20231228,09:36:45,53.9,250,38900
20231228,09:37:31,53.65,100,38900
20231228,09:37:58,53.95,100,38900
20231228,09:39:19,53.65,50,39300
20231228,09:41:45,54.45,200,39300
20231228,09:42:03,54.5,600,39300
20231228,09:42:30,54.25,50,39050
20231228,09:42:57,53.0,50,39050
20231228,09:46:51,54.05,150,39050
20231228,09:51:19,52.7,200,39100
20231228,09:51:57,53.75,500,39100
20231228,09:52:06,53.6,100,39100
20231228,09:52:53,53.4,250,39100
20231228,09:53:49,53.0,200,39100
20231228,09:55:10,53.25,50,39700
20231228,09:55:47,54.6,250,39700
20231228,09:56:29,54.05,50,39700
20231228,09:57:42,54.05,50,39850
20231228,09:58:09,54.15,50,39850
20231228,09:59:02,54.25,300,39850
20231228,09:59:19,54.2,100,39850
20231228,09:59:37,54.1,50,39850
20231228,10:01:17,54.6,50,40100
20231228,10:01:26,54.8,50,40100
20231228,10:01:35,55.0,450,40100
20231228,10:01:53,55.3,50,40100
20231228,10:02:20,55.7,100,40100
20231228,10:03:34,57.3,150,40350
20231228,10:04:06,57.3,50,40350
20231228,10:04:25,56.55,450,40350
20231228,10:07:43,59.85,50,39950
20231228,10:08:14,59.85,150,39950
20231228,10:09:51,57.75,50,39950
20231228,10:10:00,56.55,50,39950
20231228,10:13:36,59.1,50,39900
20231228,10:15:46,58.1,50,39900
20231228,10:16:05,57.75,50,39900
20231228,10:16:24,56.55,50,39900
20231228,10:17:01,56.7,50,39900
20231228,10:17:29,56.4,50,39900
20231228,10:18:28,55.45,400,39800
20231228,10:19:13,54.9,50,39800
20231228,10:22:10,58.55,50,39800
20231228,10:22:28,58.15,450,39800
20231228,10:22:37,58.15,50,39800
20231228,10:23:05,57.45,400,39800
20231228,10:23:14,56.85,350,39800
20231228,10:24:01,54.9,250,39800
20231228,10:24:11,55.4,200,39800
20231228,10:25:14,55.05,50,39750
20231228,10:25:24,54.05,50,39750
20231228,10:27:36,55.4,100,39750
20231228,10:29:56,54.15,250,39750
20231228,10:32:00,54.95,50,39750
20231228,10:32:19,54.85,50,39750
20231228,10:34:45,54.2,1450,39800
20231228,10:35:11,53.8,50,39800
20231228,10:36:37,55.65,1450,40600
20231228,10:37:39,55.65,50,40600
20231228,10:37:48,55.05,200,40600
20231228,10:40:30,55.65,150,40650
20231228,10:42:35,54.95,50,40600
20231228,10:42:44,54.95,500,40600
20231228,10:46:01,54.85,50,41050
20231228,10:47:58,53.25,1500,41050
20231228,10:48:07,52.7,50,41050
20231228,10:52:54,53.25,50,41350
20231228,10:53:13,53.4,1000,41350
20231228,10:53:22,53.25,100,41350
20231228,10:54:14,53.55,100,41200
20231228,10:54:23,53.8,450,41200
20231228,10:54:33,54.05,50,41200
20231228,10:54:51,54.25,150,41200
20231228,10:58:40,56.25,150,40900
20231228,11:04:21,54.85,600,41050
20231228,11:09:13,48.9,200,41250
20231228,11:09:24,48.8,50,41250
20231228,11:10:24,48.8,150,41250
20231228,11:11:11,50.75,50,41250
20231228,11:11:20,50.85,600,41250
20231228,11:12:35,50.3,300,41850
20231228,11:15:34,53.05,100,42150
20231228,11:20:05,53.15,50,42150
20231228,11:20:14,52.8,50,42150
20231228,11:21:54,52.05,50,42100
20231228,11:22:03,52.2,50,42100
20231228,11:22:12,51.75,300,42100
20231228,11:23:24,52.4,250,42100
20231228,11:23:53,52.5,200,42100
20231228,11:26:29,51.1,50,42650
20231228,11:28:28,51.1,800,42650
20231228,11:30:00,50.55,50,42650
20231228,11:32:36,50.2,1000,43500
20231228,11:35:01,50.3,400,43550
20231228,11:35:10,50.25,150,43550
20231228,11:36:47,49.55,50,43550
20231228,11:37:06,49.8,100,43550
20231228,11:37:15,49.6,50,43550
20231228,11:39:08,49.45,100,43550
20231228,11:39:43,49.2,250,43550
