date,time,tick_price,volume,open_interest
20240130,11:07:49,519.9,50,10500
20240130,11:15:03,512.3,50,10550
20240130,11:19:51,510.25,50,10550
20240130,11:20:10,505.05,50,10550
20240130,11:21:12,508.0,50,10550
20240130,11:48:08,493.0,50,10550
20240130,12:03:49,487.55,50,10550
20240130,12:20:38,493.3,50,10600
20240130,12:23:29,494.7,50,10600
20240130,12:33:08,494.8,50,10650
20240130,12:33:23,495.95,250,10650
20240130,12:34:15,493.3,50,10650
20240130,12:43:43,510.0,1200,10650
20240130,12:45:22,510.0,1800,11850
20240130,12:47:40,517.75,800,11850
20240130,12:52:10,508.2,250,12500
20240130,12:52:22,507.65,250,12500
20240130,12:54:13,507.25,250,12500
20240130,12:56:50,503.1,50,12500
20240130,12:56:53,503.55,50,12500
20240130,12:57:00,504.05,50,12500
20240130,12:57:33,503.7,150,12500
20240130,13:15:30,526.7,50,12350
20240130,13:15:37,526.7,50,12350
20240130,13:15:45,525.85,250,12350
20240130,13:15:58,525.25,250,12350
20240130,13:17:19,518.8,250,12350
20240130,13:18:14,524.55,50,12450
20240130,13:18:57,520.0,50,12450
20240130,13:21:49,532.85,250,12500
20240130,13:31:53,532.85,50,12250
20240130,13:36:21,503.55,50,12300
20240130,13:37:24,510.4,50,12300
20240130,13:47:17,522.65,250,12300
20240130,13:49:29,517.5,250,12300
20240130,14:00:41,521.0,50,12300
20240130,14:09:34,545.8,250,12250
20240130,14:09:42,545.8,250,12250
20240130,14:11:54,540.9,50,12250
20240130,14:32:08,602.1,50,12250
20240130,14:34:06,602.1,50,12250
20240130,14:35:41,609.0,50,12250
20240130,14:36:45,613.6,50,12150
20240130,14:40:55,613.6,50,12150
20240130,14:41:34,616.05,50,12150
20240130,14:42:37,616.05,50,12150
20240130,14:46:27,623.05,150,12150
20240130,14:53:44,610.0,50,12100
20240130,14:54:03,618.65,50,12100
20240130,14:55:50,619.5,50,12150
20240130,15:01:20,641.0,100,12100
20240130,15:02:06,657.4,50,12100
20240130,15:02:17,657.4,50,12100
20240130,15:03:02,647.35,100,12000
20240130,15:20:00,635.9,200,12000
20240130,15:22:18,624.7,50,11850
20240130,15:25:05,628.05,50,11850
20240131,09:15:50,666.1,1,11800
20240131,09:15:50,666.1,100,11800
20240131,09:16:08,659.25,150,11800
20240131,09:18:53,655.6,50,11800
20240131,09:19:00,655.6,150,11800
20240131,09:36:56,583.15,50,11800
20240131,10:39:25,524.95,50,11800
20240131,10:55:16,524.95,50,11750
20240131,11:12:32,508.0,50,11750
20240131,11:15:16,508.0,450,11750
20240131,11:18:30,512.75,50,12200
20240131,11:30:03,499.75,250,12200
20240131,11:36:35,486.8,250,12450
20240131,11:36:40,485.9,50,12450
20240131,11:36:46,485.8,150,12450
20240131,11:45:39,485.4,200,12900
20240131,11:56:38,481.5,50,13100
20240131,12:09:48,475.95,50,13100
20240131,12:10:56,475.95,250,13100
20240131,12:13:22,480.0,50,13100
20240131,12:15:18,481.0,50,13100
20240131,12:29:53,514.9,50,13100
20240131,12:52:04,539.7,250,13100
20240131,12:59:16,528.0,50,13100
20240131,13:01:27,514.75,50,13100
20240131,13:12:34,502.0,50,13100
20240131,13:20:09,490.0,50,13150
20240131,13:36:56,490.3,50,13150
20240131,13:38:43,496.2,100,13150
20240131,13:38:50,499.15,200,13150
20240131,13:40:43,509.35,250,13500
20240131,13:40:59,510.55,50,13500
20240131,13:56:26,489.65,50,13700
20240131,14:10:40,496.1,250,13700
20240131,14:11:39,494.25,250,13700
20240131,14:38:19,496.05,100,13700
20240131,14:40:02,494.55,250,13700
20240131,14:42:35,489.4,50,13700
20240131,14:45:02,489.3,50,13700
20240131,14:50:04,494.0,50,13800
20240131,14:51:44,508.95,250,13850
20240131,14:58:53,510.35,50,13850
20240131,15:03:06,484.35,50,13850
20240131,15:05:45,470.4,250,13900
20240131,15:06:28,470.4,50,14150
20240131,15:06:44,470.95,50,14150
20240131,15:09:08,484.85,50,14150
20240131,15:09:32,481.0,50,14300
20240131,15:16:19,497.65,50,14300
20240131,15:20:07,497.9,50,14350
20240131,15:27:04,498.95,50,14350
20240131,15:27:09,497.9,50,14350
20240131,15:27:56,499.45,400,14300
20240131,15:28:49,505.0,400,14300
20240131,15:29:32,509.25,300,14300
20240131,15:29:38,509.4,50,14300
20240201,09:17:02,482.15,1,14450
20240201,09:17:02,482.15,100,14450
20240201,09:17:05,480.6,50,14450
20240201,09:17:46,480.6,150,14450
20240201,09:20:48,487.95,50,14300
20240201,09:28:39,487.95,50,14300
20240201,09:29:17,478.0,50,14300
20240201,09:32:30,494.85,50,14350
20240201,09:51:05,464.9,50,14350
20240201,09:58:43,464.8,200,14300
20240201,10:00:21,456.55,50,14500
20240201,10:05:20,456.55,50,14500
20240201,10:10:13,439.05,50,14500
20240201,10:10:47,430.55,50,14500
20240201,10:13:20,428.4,300,14550
20240201,10:14:39,428.4,50,14850
20240201,10:17:09,439.35,50,14850
20240201,10:17:55,429.0,100,14950
20240201,10:18:34,431.35,50,14950
20240201,10:21:40,441.6,50,15050
20240201,10:27:08,431.55,100,15050
20240201,10:29:39,426.55,100,15050
20240201,10:29:48,422.65,50,15050
20240201,10:31:36,422.65,150,15050
20240201,10:32:00,428.7,50,15050
20240201,10:33:12,436.55,50,15300
20240201,10:33:21,433.95,100,15300
20240201,10:36:22,429.15,150,15350
20240201,10:36:30,429.25,50,15350
20240201,10:40:46,441.0,300,15450
20240201,10:45:44,431.35,50,15400
20240201,10:47:19,430.95,50,15400
20240201,10:48:29,428.8,50,15450
20240201,10:50:35,434.55,100,15450
20240201,10:51:04,429.95,50,15400
20240201,10:52:36,430.5,50,15400
20240201,10:52:45,427.25,150,15400
20240201,10:54:05,429.5,50,15500
20240201,10:54:30,425.45,100,15500
20240201,11:00:52,427.9,250,15650
20240201,11:02:18,413.3,50,15650
20240201,11:03:50,413.3,50,15900
20240201,11:07:02,443.85,400,15950
20240201,11:07:10,443.65,150,15950
20240201,11:07:18,440.45,50,15950
20240201,11:07:52,428.0,50,15950
20240201,11:08:14,423.2,100,15950
20240201,11:09:07,417.7,50,16700
20240201,11:10:13,426.7,50,16700
20240201,11:11:14,422.9,50,16700
20240201,11:11:18,423.55,50,16700
20240201,11:16:50,476.6,100,16700
20240201,11:17:00,474.6,100,16700
20240201,11:17:08,481.25,400,16700
20240201,11:17:17,497.35,100,16700
20240201,11:17:26,508.45,100,16700
20240201,11:17:35,495.05,250,16700
20240201,11:17:52,487.0,250,17300
20240201,11:18:02,477.05,200,17300
20240201,11:18:05,485.05,100,17300
20240201,11:18:10,485.05,100,17300
20240201,11:18:12,483.85,100,17300
20240201,11:18:15,482.0,100,17300
20240201,11:18:17,472.95,100,17300
20240201,11:18:35,474.8,100,17300
20240201,11:18:40,464.6,100,17300
20240201,11:18:48,470.6,200,17300
20240201,11:18:52,462.6,50,17300
20240201,11:19:02,466.75,50,17300
20240201,11:19:09,467.65,50,17300
20240201,11:19:15,470.35,200,17300
20240201,11:19:50,471.2,50,17300
20240201,11:20:02,476.55,100,17300
20240201,11:20:12,478.35,200,17300
20240201,11:20:27,478.35,100,17300
20240201,11:20:57,491.45,50,17700
20240201,11:20:58,491.05,100,17700
20240201,11:21:00,491.0,100,17700
20240201,11:21:19,482.0,100,17700
20240201,11:21:20,480.75,100,17700
20240201,11:21:29,485.2,100,17700
20240201,11:21:44,474.1,200,17700
20240201,11:22:04,472.45,100,17700
20240201,11:22:32,474.1,100,17700
20240201,11:24:41,468.8,100,17350
20240201,11:27:20,471.75,100,17350
20240201,11:27:22,471.75,50,17350
20240201,11:30:35,468.85,50,17250
20240201,11:30:55,474.0,100,17250
20240201,11:38:20,455.0,100,17350
20240201,11:39:43,455.05,50,17350
20240201,11:51:27,443.95,50,17350
20240201,11:52:04,444.75,200,17350
20240201,11:55:26,441.6,150,17350
20240201,11:56:28,452.4,50,17350
20240201,11:56:45,463.4,100,17350
20240201,11:58:32,484.65,100,17200
20240201,11:58:37,483.2,400,17200
20240201,11:58:45,473.35,100,17200
20240201,11:59:02,476.65,100,17200
20240201,12:00:00,460.0,150,16700
20240201,12:00:03,457.8,150,16700
20240201,12:01:22,463.05,50,16700
20240201,12:02:02,473.8,50,16700
20240201,12:02:50,492.6,100,16500
20240201,12:03:20,498.15,50,16500
20240201,12:04:28,490.1,100,16500
20240201,12:04:45,485.25,50,16500
20240201,12:05:44,465.65,400,16500
20240201,12:06:05,466.5,50,16500
20240201,12:07:02,444.65,50,16500
20240201,12:07:21,438.0,100,16500
20240201,12:07:26,434.6,100,16500
20240201,12:07:42,436.8,400,16500
20240201,12:07:47,432.25,150,16500
20240201,12:08:27,440.2,50,16500
20240201,12:09:07,445.6,50,16200
20240201,12:09:29,442.0,300,16200
20240201,12:10:20,441.75,50,16200
20240201,12:13:27,433.2,50,16400
20240201,12:16:53,439.75,100,16450
20240201,12:17:20,442.8,100,16450
20240201,12:27:10,444.55,50,16450
20240201,12:30:04,452.2,50,16500
20240201,12:30:13,449.45,100,16500
20240201,12:30:54,446.4,250,16500
20240201,12:34:22,449.75,100,16500
20240201,12:37:26,444.0,300,16600
20240201,12:46:25,441.8,350,16700
20240201,12:47:46,434.85,50,16700
20240201,12:47:57,424.8,50,16700
20240201,12:48:02,426.55,100,16700
20240201,12:48:22,428.6,100,16700
20240201,12:49:01,425.6,100,16700
20240201,12:53:29,424.15,50,16800
20240201,13:00:48,444.55,150,16800
20240201,13:00:51,447.0,150,16800
20240201,13:00:56,454.1,200,16800
20240201,13:00:58,456.05,150,16800
20240201,13:00:59,453.85,150,16800
20240201,13:01:09,451.55,150,16800
20240201,13:06:45,436.95,50,17650
20240201,13:07:52,440.15,100,17650
20240201,13:08:00,444.2,450,17650
20240201,13:18:59,448.7,50,17650
20240201,13:27:18,453.05,300,18200
20240201,13:28:50,469.0,50,18200
20240201,13:30:03,457.9,50,18250
20240201,13:36:05,467.9,50,18300
20240201,13:36:08,465.0,100,18300
20240201,13:36:10,463.8,50,18300
20240201,13:37:41,471.75,50,18300
20240201,13:38:10,475.65,150,18300
20240201,13:38:46,479.55,50,18300
20240201,13:53:36,450.4,50,18100
20240201,13:53:50,454.35,100,18100
20240201,13:55:25,458.6,50,18150
20240201,13:56:50,463.7,50,18150
20240201,14:00:02,456.7,50,18100
20240201,14:13:14,438.0,50,18100
20240201,14:18:24,458.7,300,18100
20240201,14:20:50,450.7,50,18100
20240201,14:31:14,446.75,350,18350
20240201,14:32:27,446.1,150,18350
20240201,14:32:46,444.95,100,18350
20240201,14:33:21,443.45,50,18550
20240201,14:36:57,455.6,50,18550
20240201,14:37:32,450.0,550,18550
20240201,14:37:53,452.4,250,18550
20240201,14:38:18,455.3,150,18550
20240201,14:38:30,459.05,50,18550
20240201,14:39:21,461.0,50,18550
20240201,14:40:10,460.85,100,18550
20240201,14:40:23,462.0,100,18550
20240201,14:42:31,459.45,650,18600
20240201,14:42:49,460.2,350,18600
20240201,14:43:02,459.65,200,18600
20240201,14:43:14,459.3,200,18600
20240201,14:43:21,458.75,100,18600
20240201,14:43:35,464.4,50,18600
20240201,14:44:30,465.35,450,18600
20240201,14:44:52,468.9,250,18600
20240201,14:45:10,467.2,100,18600
20240201,14:45:17,467.2,50,18700
20240201,14:45:19,465.95,300,18700
20240201,14:45:32,465.0,50,18700
20240201,14:45:47,462.35,400,18700
20240201,14:46:04,461.55,300,18700
20240201,14:46:17,461.15,300,18700
20240201,14:46:45,455.85,150,18700
20240201,14:47:20,454.25,550,18700
20240201,14:47:37,452.65,250,18700
20240201,14:47:54,450.7,150,18700
20240201,14:48:09,451.0,50,18700
20240201,14:48:24,451.75,50,18500
20240201,14:48:35,454.5,1150,18500
20240201,14:49:08,451.7,400,18500
20240201,14:49:35,452.05,350,18500
20240201,14:49:41,451.45,550,18500
20240201,14:49:47,451.95,250,18500
20240201,14:49:54,450.25,200,18500
20240201,14:50:08,450.05,250,18500
20240201,14:50:15,450.25,200,18500
20240201,14:50:21,448.8,150,18500
20240201,14:50:29,447.9,150,18500
20240201,14:50:37,444.6,200,18500
20240201,14:50:45,447.2,50,18500
20240201,14:50:52,443.85,50,18500
20240201,14:51:03,443.3,150,18500
20240201,14:51:16,443.15,150,18900
20240201,14:51:24,444.35,150,18900
20240201,14:51:41,443.5,100,18900
20240201,14:51:54,445.8,100,18900
20240201,14:52:09,448.25,50,18900
20240201,14:52:35,454.75,1500,18900
20240201,14:52:45,452.8,450,18900
20240201,14:53:14,451.05,200,18900
20240201,14:53:17,450.7,100,18900
20240201,14:53:35,449.8,100,18900
20240201,14:53:53,449.4,200,18900
20240201,14:54:11,449.95,100,18900
20240201,14:54:13,450.3,50,19300
20240201,14:54:16,450.45,150,19300
20240201,14:54:33,443.4,50,19300
20240201,14:54:40,442.35,150,19300
20240201,14:54:50,446.5,50,19300
20240201,14:54:58,445.65,100,19300
20240201,14:55:10,447.4,50,19300
20240201,14:55:23,445.55,100,19300
20240201,14:55:30,446.95,50,19300
20240201,14:55:38,446.35,400,19300
20240201,14:55:43,446.15,50,19300
20240201,14:56:02,445.8,200,19300
20240201,14:56:10,445.1,50,19300
20240201,14:56:28,441.45,100,19300
20240201,14:56:32,443.45,50,19300
20240201,14:56:33,442.0,50,19300
20240201,14:56:40,442.0,50,19300
20240201,14:56:54,445.75,900,19300
20240201,14:57:30,446.65,400,20100
20240201,14:57:57,445.35,650,20100
20240201,14:58:15,444.75,100,20100
20240201,14:58:23,445.65,250,20100
20240201,14:58:28,446.35,50,20100
20240201,14:58:45,448.75,250,20100
20240201,14:59:10,448.85,150,20100
20240201,14:59:30,449.1,150,20100
20240201,14:59:40,442.7,550,20100
20240201,14:59:53,444.05,150,20100
20240201,14:59:55,444.35,300,20100
20240201,15:00:10,453.05,150,20100
20240201,15:00:18,456.7,100,23100
20240201,15:00:37,462.15,50,23100
20240201,15:00:43,452.2,50,23100
20240201,15:00:45,452.05,50,23100
20240201,15:01:12,459.2,50,23100
20240201,15:01:13,460.15,50,23100
20240201,15:01:37,459.85,50,23100
20240201,15:01:45,458.95,150,23100
20240201,15:01:47,459.5,450,23100
20240201,15:01:55,458.2,50,23100
20240201,15:02:09,461.15,200,23100
20240201,15:02:39,464.7,100,23100
20240201,15:02:46,465.05,50,23100
20240201,15:03:17,468.45,100,24100
20240201,15:03:32,469.65,50,24100
20240201,15:04:06,463.85,50,24100
20240201,15:04:29,475.2,600,24100
20240201,15:05:06,471.55,250,24100
20240201,15:06:12,476.5,50,24100
20240201,15:06:19,477.0,100,24400
20240201,15:06:26,477.05,150,24400
20240201,15:06:42,476.5,100,24400
20240201,15:07:03,474.65,50,24400
20240201,15:08:23,478.45,500,24400
20240201,15:08:37,478.2,300,24400
20240201,15:08:52,467.6,150,24400
20240201,15:09:06,473.45,200,24400
20240201,15:09:11,472.8,50,24400
20240201,15:09:16,474.35,50,25300
20240201,15:10:17,472.0,200,25300
20240201,15:10:28,469.15,50,25300
20240201,15:10:32,466.3,50,25300
20240201,15:10:33,467.0,600,25300
20240201,15:10:35,466.45,550,25300
20240201,15:10:43,467.2,100,25300
20240201,15:10:55,466.05,250,25300
20240201,15:11:01,470.55,50,25300
20240201,15:11:15,471.4,150,25300
20240201,15:11:37,472.0,50,25300
20240201,15:11:50,471.2,400,25300
20240201,15:12:10,474.1,100,25300
20240201,15:12:18,475.25,50,25300
20240201,15:12:24,479.2,350,27100
20240201,15:12:31,477.25,300,27100
20240201,15:12:53,476.4,200,27100
20240201,15:13:00,476.35,50,27100
20240201,15:13:14,477.45,200,27100
20240201,15:13:42,478.55,600,27100
20240201,15:13:57,479.85,250,27100
20240201,15:14:19,485.2,700,27100
20240201,15:14:27,487.55,150,27100
20240201,15:15:01,490.85,50,27100
20240201,15:15:36,491.4,50,29150
20240201,15:15:49,494.15,100,29150
20240201,15:16:44,488.15,100,29150
20240201,15:16:59,484.35,50,29150
20240201,15:18:31,479.2,50,29250
20240201,15:21:18,474.65,200,29250
20240201,15:22:03,476.75,100,29100
20240201,15:24:32,477.95,250,29100
20240201,15:24:35,477.65,50,29100
20240201,15:26:04,481.25,100,29100
20240201,15:26:39,480.25,350,29100
20240201,15:26:40,480.25,100,29100
20240201,15:27:32,482.8,150,28350
20240201,15:27:52,482.8,50,28350
20240201,15:27:57,482.35,350,28350
20240201,15:28:22,483.8,150,28350
20240201,15:28:47,486.25,150,28350
20240201,15:29:14,488.7,400,28350
20240202,09:15:04,349.1,1,28350
20240202,09:15:04,349.1,50,28350
20240202,09:15:06,348.0,50,28350
20240202,09:15:09,342.65,100,28350
20240202,09:15:11,341.35,200,28350
20240202,09:15:15,336.05,100,28350
20240202,09:15:19,334.8,50,28350
20240202,09:15:26,333.65,350,28350
20240202,09:15:28,335.9,50,28350
20240202,09:15:29,333.9,50,28350
20240202,09:15:30,333.15,400,28350
20240202,09:15:31,331.5,500,28350
20240202,09:15:32,331.5,650,28350
20240202,09:15:33,332.1,400,28350
20240202,09:15:34,331.05,1200,28350
20240202,09:15:35,330.45,200,28350
20240202,09:15:36,330.3,200,28350
20240202,09:15:37,330.3,200,28350
20240202,09:15:38,330.3,100,28350
20240202,09:15:39,328.95,150,28350
20240202,09:15:40,328.95,250,28350
20240202,09:15:41,328.25,450,28350
20240202,09:15:42,328.25,150,28350
20240202,09:15:43,328.2,250,28350
20240202,09:15:44,328.2,200,28350
20240202,09:15:45,330.0,350,28350
20240202,09:15:46,331.2,50,28350
20240202,09:15:47,330.9,50,28350
20240202,09:15:48,330.0,450,28350
20240202,09:15:51,332.1,350,28350
20240202,09:15:52,332.25,300,28350
20240202,09:15:54,334.05,450,28350
20240202,09:15:55,333.9,400,28350
20240202,09:15:57,331.95,50,28350
20240202,09:15:59,331.4,150,28350
20240202,09:16:00,330.0,50,28350
20240202,09:16:01,330.0,200,28350
20240202,09:16:03,325.9,50,28350
20240202,09:16:04,325.9,50,28350
20240202,09:16:06,325.8,100,28350
20240202,09:16:07,325.8,50,28350
20240202,09:16:09,322.8,450,28350
20240202,09:16:10,322.8,50,28350
20240202,09:16:11,325.6,50,28350
20240202,09:16:13,320.85,200,28350
20240202,09:16:17,320.85,150,28350
20240202,09:16:20,321.35,350,28350
20240202,09:16:21,321.65,100,28350
20240202,09:16:22,322.35,50,28350
20240202,09:16:23,322.95,700,28350
20240202,09:16:24,322.95,100,28350
20240202,09:16:26,329.4,150,28350
20240202,09:16:27,329.25,250,28350
20240202,09:16:28,330.25,200,28350
20240202,09:16:33,329.7,50,28350
20240202,09:16:34,329.55,50,28350
20240202,09:16:36,328.8,50,28350
