date,time,tick_price,volume,open_interest
20240101,12:58:41,295.55,50,3450
20240101,13:15:17,290.0,100,3450
20240101,13:27:04,293.05,50,3450
20240101,13:37:12,283.75,50,3500
20240101,14:08:16,273.0,50,3450
20240101,14:08:49,272.0,50,3450
20240101,14:10:05,272.0,50,3500
20240101,14:11:32,270.0,50,3500
20240101,14:16:05,268.4,50,3500
20240101,14:16:49,267.4,100,3500
20240101,14:17:23,267.4,100,3500
20240101,14:29:09,268.75,100,3700
20240101,14:44:51,241.85,50,3700
20240101,14:45:31,241.85,150,3700
20240101,14:48:26,257.35,50,3700
20240101,14:50:14,252.3,50,3700
20240101,14:54:25,255.7,100,3800
20240101,14:56:59,258.0,100,3800
20240101,14:57:07,257.0,50,3800
20240101,15:14:41,300.0,50,3700
20240101,15:17:57,296.65,50,3700
20240101,15:26:41,319.0,50,3650
20240101,15:27:45,321.0,50,3600
20240102,09:17:19,320.5,1,3600
20240102,09:17:19,320.95,200,3600
20240102,09:18:07,316.55,100,3800
20240102,09:18:49,315.7,50,3800
20240102,09:20:13,310.65,100,3800
20240102,09:22:37,310.65,50,3650
20240102,09:22:47,315.0,50,3650
20240102,09:28:38,312.75,600,3550
20240102,09:44:00,303.0,50,4150
20240102,09:47:18,303.0,50,4150
20240102,09:47:27,305.0,50,4150
20240102,09:50:56,304.4,50,4200
20240102,09:51:54,308.0,50,4200
20240102,09:56:13,324.45,100,4250
20240102,09:57:14,333.25,250,4350
20240102,09:59:22,346.35,50,4350
20240102,10:00:32,348.2,700,4350
20240102,10:03:37,348.2,100,3800
20240102,10:05:30,331.35,250,3800
20240102,10:13:22,346.7,150,3800
20240102,10:27:45,365.75,250,3800
20240102,10:32:13,365.25,250,3800
20240102,10:34:02,373.3,250,3800
20240102,10:36:58,383.15,250,4050
20240102,10:54:38,383.15,100,4300
20240102,11:18:47,382.0,50,4300
20240102,12:30:38,343.8,100,4300
20240102,12:47:07,340.2,200,4300
20240102,12:49:18,357.4,50,4200
20240102,12:54:08,354.05,100,4150
20240102,13:24:37,368.0,50,4150
20240102,13:27:08,368.0,50,4150
20240102,14:27:15,340.4,100,4200
20240102,14:27:24,341.0,150,4200
20240102,14:27:41,341.1,100,4200
20240102,14:27:50,340.65,50,4200
20240102,14:27:59,340.95,150,4200
20240102,14:28:08,340.85,50,4200
20240102,14:28:18,341.35,100,4200
20240102,14:28:27,341.55,300,4200
20240102,14:28:35,340.85,550,4200
20240102,14:28:44,340.6,200,4200
20240102,14:28:53,339.6,300,4200
20240102,14:29:01,339.95,100,4200
20240102,14:29:28,337.3,50,4200
20240102,14:29:54,335.35,50,4200
20240102,14:30:04,334.6,150,4200
20240102,14:30:43,334.45,250,5100
20240102,14:33:18,331.1,200,5100
20240102,14:35:26,333.35,100,5450
20240102,14:35:36,332.15,50,5450
20240102,14:36:03,332.45,50,5450
20240102,14:37:44,325.85,200,5550
20240102,14:38:05,323.4,100,5550
20240102,14:38:30,321.9,100,5550
20240102,14:39:23,319.7,200,5800
20240102,14:57:30,340.0,50,5950
20240102,15:17:03,346.95,50,5950
20240102,15:17:23,347.7,50,5950
20240102,15:17:33,348.5,50,5950
20240102,15:17:42,347.35,50,5950
20240102,15:18:02,345.65,50,5950
20240102,15:20:53,347.55,100,6100
20240102,15:29:30,352.0,200,6000
20240103,09:19:45,362.0,1,5900
20240103,09:19:45,361.95,150,5900
20240103,10:01:07,387.0,100,5850
20240103,10:22:50,402.0,50,5750
20240103,10:37:49,402.0,50,5800
20240103,10:42:22,385.45,50,5850
20240103,11:04:37,389.45,50,5850
20240103,12:27:06,412.9,50,5850
20240103,12:52:02,412.9,50,5850
20240103,14:40:26,405.0,50,5850
20240103,14:41:20,399.6,100,5850
20240103,15:15:07,415.0,200,5750
20240104,09:41:48,350.0,1,5750
20240104,09:41:48,350.0,50,5750
20240104,10:14:13,336.1,100,5550
20240104,10:14:56,336.1,50,5650
20240104,10:15:59,335.25,50,5650
20240104,10:18:36,328.95,50,5750
20240104,10:19:44,328.95,50,5750
20240104,10:45:39,320.05,50,5650
20240104,10:55:07,320.05,50,5700
20240104,10:56:57,327.05,350,5650
20240104,10:57:06,326.9,150,5650
20240104,11:11:27,327.25,50,5700
20240104,11:16:45,320.85,50,5650
20240104,11:42:41,322.05,100,5700
20240104,11:47:04,321.45,300,5800
20240104,11:47:44,319.1,200,5800
20240104,11:50:02,318.7,150,5900
20240104,11:54:49,318.7,100,6000
20240104,12:12:37,321.0,200,6000
20240104,12:12:45,321.0,800,6000
20240104,12:13:10,321.0,350,6000
20240104,12:13:18,321.0,400,6000
20240104,12:13:41,321.0,50,6000
20240104,12:13:48,321.0,200,6000
20240104,12:22:39,320.8,50,7750
20240104,12:25:53,312.4,300,7750
20240104,12:26:11,312.4,150,7750
20240104,12:26:20,312.55,150,7750
20240104,12:45:46,312.6,250,8300
20240104,12:45:55,312.6,250,8300
20240104,12:46:20,312.6,100,8300
20240104,12:46:39,312.55,100,8300
20240104,12:59:46,313.35,100,9000
20240104,13:09:13,313.2,50,9100
20240104,13:39:41,307.0,50,9100
20240104,13:41:07,303.25,150,9100
20240104,14:02:20,303.25,50,9200
20240104,14:14:06,310.9,50,9250
20240104,14:27:52,316.9,50,9250
20240104,14:49:06,314.15,100,9250
20240104,14:49:38,314.15,150,9250
20240104,14:58:49,316.15,100,9250
20240104,14:58:57,315.75,100,9250
20240104,15:00:47,309.5,50,9150
20240104,15:00:58,311.15,50,9150
20240104,15:01:08,308.55,50,9150
20240104,15:01:17,307.95,50,9150
20240104,15:01:27,308.4,50,9150
20240104,15:04:43,308.3,150,9200
20240104,15:07:56,303.0,350,9100
20240104,15:15:46,301.1,150,8750
20240104,15:16:53,301.1,50,8750
20240104,15:20:38,301.0,50,8750
20240104,15:23:55,299.55,50,8750
20240104,15:25:16,296.45,1000,8750
20240105,09:20:24,279.0,1,9700
20240105,09:20:24,279.0,1000,9700
20240105,09:36:43,281.8,50,9700
20240105,09:40:54,281.8,50,9700
20240105,09:58:00,275.15,50,9750
20240105,10:07:08,275.15,100,9750
20240105,10:10:31,279.9,50,9750
20240105,10:12:20,276.8,50,9750
20240105,10:17:37,280.0,50,9800
20240105,10:53:31,309.3,100,9800
20240105,10:54:11,310.0,100,9800
20240105,11:04:50,310.0,100,9800
20240105,11:08:40,300.0,100,9800
20240105,11:11:46,300.1,50,9900
20240105,11:21:14,311.75,400,9900
20240105,11:58:52,311.75,50,10150
20240105,12:04:38,300.0,50,10200
20240105,12:39:50,294.45,100,10250
20240105,12:50:27,292.0,50,10250
20240105,12:52:58,293.0,400,10200
20240105,13:02:44,294.3,50,10200
20240105,13:26:08,294.3,200,10200
20240105,13:39:02,305.15,50,10400
20240105,13:40:50,304.8,50,10400
20240105,13:41:57,308.0,50,10400
20240105,13:43:36,303.9,50,10350
20240105,13:48:10,301.3,50,10400
20240105,13:54:21,305.65,50,10450
20240105,14:01:00,299.3,50,10450
20240105,14:01:09,299.15,500,10450
20240105,14:04:22,309.0,50,11000
20240105,14:09:39,318.1,850,10950
20240105,14:12:55,321.0,50,11500
20240105,14:13:59,325.1,100,11500
20240105,14:15:03,322.0,50,11500
20240105,14:16:37,320.05,50,11650
20240105,14:17:04,320.05,1000,11650
20240105,14:17:31,321.2,200,11650
20240105,14:20:39,338.7,300,10900
20240105,14:20:59,338.7,100,10900
20240105,14:22:21,335.95,50,11000
20240105,14:22:40,333.7,50,11000
20240105,14:23:09,332.2,100,11000
20240105,14:23:57,328.8,550,11000
20240105,14:24:34,324.8,50,11650
20240105,14:25:22,327.2,600,11650
20240105,14:25:32,328.3,50,11650
20240105,14:33:40,321.4,50,12300
20240105,14:39:58,321.0,50,12300
20240105,14:41:32,321.0,200,12300
20240105,14:45:35,306.15,50,12100
20240105,14:46:20,305.0,50,12100
20240105,14:49:09,301.0,50,12050
20240105,14:50:44,284.8,50,12050
20240105,14:50:55,281.15,50,12050
20240105,14:51:06,280.9,350,12050
20240105,14:52:00,284.3,150,11900
20240105,14:52:59,279.25,100,11900
20240105,14:53:10,279.1,500,11900
20240105,15:01:30,273.75,650,11550
20240105,15:02:01,272.7,550,11550
20240105,15:02:12,272.7,50,11550
20240105,15:03:56,272.7,50,12650
20240105,15:05:53,267.7,100,12650
20240105,15:07:22,267.7,50,12750
20240105,15:07:51,269.2,50,12750
20240105,15:08:00,268.85,50,12750
20240105,15:08:20,268.0,250,12750
20240105,15:10:25,271.25,50,12800
20240105,15:11:32,270.55,200,12800
20240105,15:13:09,275.05,100,12850
20240105,15:13:18,274.75,50,12850
20240105,15:15:02,272.2,550,12850
20240105,15:16:20,282.0,50,13350
20240105,15:17:19,286.55,50,13350
20240105,15:21:09,280.0,250,13300
20240105,15:25:37,280.0,500,13300
20240105,15:26:38,274.9,50,13300
20240105,15:28:01,272.75,100,13450
20240105,15:29:39,277.0,50,13450
20240108,09:16:46,274.1,1,13450
20240108,09:16:46,274.1,50,13450
20240108,09:18:15,281.75,50,13450
20240108,09:18:56,281.75,50,13450
20240108,09:20:00,275.25,100,13450
20240108,09:20:28,275.95,500,13450
20240108,09:21:27,285.7,100,13450
20240108,09:21:57,285.7,50,13450
20240108,09:23:17,277.75,100,13450
20240108,09:23:27,274.0,250,13400
20240108,09:25:30,271.4,50,13400
20240108,09:26:10,271.3,100,13400
20240108,09:26:19,269.75,100,13400
20240108,09:26:47,268.05,150,13400
20240108,09:26:56,268.0,350,13400
20240108,09:27:05,268.0,200,13400
20240108,09:27:15,267.95,150,13400
20240108,09:27:33,267.95,350,13400
20240108,09:32:31,280.4,100,14550
20240108,09:32:40,280.7,100,14550
20240108,09:37:59,295.55,100,14650
20240108,09:38:09,295.55,400,14650
20240108,09:38:18,296.7,150,14650
20240108,09:38:39,300.0,50,15250
20240108,09:38:50,300.0,50,15250
20240108,09:39:51,302.05,100,15250
20240108,09:41:14,306.25,50,15250
20240108,09:41:52,306.25,50,15400
20240108,09:42:22,302.75,100,15400
20240108,09:43:11,305.6,100,15400
20240108,09:44:44,310.95,50,15500
20240108,09:52:59,310.95,200,15500
20240108,09:53:18,306.0,100,15500
20240108,09:56:45,301.2,50,15300
20240108,09:57:24,301.15,50,15300
20240108,10:08:29,301.1,50,15300
20240108,10:08:38,299.85,150,15350
20240108,10:10:13,300.0,50,15350
20240108,10:10:57,297.4,150,15350
20240108,10:11:51,299.0,50,15550
20240108,10:14:13,294.0,50,15550
20240108,10:15:11,293.6,50,15600
20240108,10:16:07,293.45,100,15600
20240108,10:17:32,294.2,100,15600
20240108,10:24:32,294.45,250,15850
20240108,10:28:10,294.45,150,15850
20240108,10:30:04,292.0,50,16000
20240108,10:30:25,291.85,100,16000
20240108,10:33:29,280.55,150,16150
20240108,10:33:40,280.4,100,16150
20240108,10:34:02,276.2,100,16150
20240108,10:34:13,276.1,200,16150
20240108,10:34:23,275.75,100,16150
20240108,10:34:33,276.1,200,16150
20240108,10:34:43,275.65,700,16150
20240108,10:34:53,273.65,200,16150
20240108,10:35:04,275.6,250,16150
20240108,10:35:14,274.05,700,16150
20240108,10:35:35,275.15,200,16150
20240108,10:36:04,274.55,400,19000
20240108,10:37:41,275.9,250,19000
20240108,10:38:29,276.1,250,19000
20240108,10:38:39,275.35,500,20100
20240108,10:39:16,276.35,150,20100
20240108,10:39:55,283.05,50,20100
20240108,10:40:15,279.35,100,20100
20240108,10:41:14,284.05,100,20100
20240108,10:42:06,291.85,50,20750
20240108,10:50:06,305.0,150,20750
20240108,10:51:01,304.95,50,20750
20240108,10:51:12,306.0,500,20750
20240108,10:54:21,315.0,50,20750
20240108,11:05:02,316.35,100,20700
20240108,11:06:50,332.3,100,20600
20240108,11:13:25,339.7,100,20500
20240108,11:13:54,340.0,50,20500
20240108,11:31:04,340.0,50,20500
20240108,11:35:29,320.1,100,20500
20240108,11:40:33,317.25,50,20500
20240108,11:54:15,350.0,100,20500
20240108,11:54:39,350.0,50,20500
20240108,11:59:52,364.85,50,20500
20240108,12:00:32,364.85,50,20500
20240108,12:13:55,346.35,50,20500
20240108,12:18:53,353.9,50,20500
20240108,12:33:06,330.1,150,20500
20240108,12:59:27,356.65,200,20500
20240108,13:15:05,343.4,100,20500
20240108,13:18:16,343.4,50,20500
20240108,13:22:01,335.0,50,20450
20240108,13:31:54,336.55,100,20500
20240108,13:45:36,361.95,350,20400
20240108,14:29:14,349.35,50,20150
20240108,14:33:25,366.0,50,20100
20240108,14:41:48,369.0,50,20100
20240108,14:51:05,370.0,100,20100
20240108,15:00:19,370.0,200,20200
20240108,15:00:30,366.95,100,20100
20240108,15:18:10,395.35,100,20100
20240108,15:18:45,395.35,200,20100
20240108,15:25:02,395.35,50,20200
20240108,15:28:08,391.5,100,20200
20240108,15:28:29,390.55,50,20200
20240109,09:16:08,300.1,1,20100
20240109,09:16:08,300.1,50,20100
20240109,09:16:20,277.55,300,20100
20240109,09:19:59,305.65,50,20200
20240109,09:21:50,305.65,50,20200
20240109,09:23:44,296.0,50,20200
20240109,09:25:36,290.1,100,20200
20240109,09:25:46,289.45,1550,20200
20240109,09:26:09,287.7,500,20200
20240109,09:26:40,290.0,50,22150
20240109,09:28:38,287.7,550,22150
20240109,09:29:07,287.7,500,22150
20240109,09:29:26,287.7,1000,22150
20240109,09:30:59,293.65,50,24200
20240109,09:31:19,293.3,50,24200
20240109,09:47:23,320.45,100,24200
20240109,09:47:43,320.45,50,24200
20240109,09:55:07,314.55,400,24200
20240109,09:55:18,315.45,100,24200
20240109,10:06:43,303.4,50,24300
20240109,10:19:06,295.0,50,24300
20240109,10:23:04,283.6,100,24300
20240109,10:23:27,281.65,50,24300
20240109,10:23:38,280.0,50,24300
20240109,10:23:49,281.65,150,24250
20240109,10:24:33,281.65,50,24250
20240109,10:25:04,280.65,150,24250
20240109,10:25:15,280.7,450,24250
20240109,10:28:02,288.1,100,24550
20240109,10:28:13,288.2,50,24550
20240109,10:28:23,288.05,50,24550
20240109,10:29:25,283.3,150,24550
20240109,10:29:35,283.45,100,24550
20240109,10:29:44,283.7,650,24550
20240109,10:29:54,285.45,50,25350
20240109,10:30:04,286.65,300,25350
20240109,10:30:14,285.95,600,25350
20240109,10:30:25,283.75,50,25350
20240109,10:30:35,284.2,100,25350
20240109,10:30:45,282.1,100,25350
20240109,10:31:06,282.9,150,25350
20240109,10:31:26,283.95,100,25350
20240109,10:31:37,282.45,600,25350
20240109,10:32:48,283.9,50,26500
20240109,10:33:07,285.1,50,26500
20240109,10:34:10,285.1,50,26500
20240109,10:37:15,282.15,750,26550
20240109,10:37:35,282.95,100,26550
20240109,10:39:54,282.15,700,27300
20240109,10:41:13,279.3,550,27300
20240109,10:41:23,279.65,150,27300
20240109,10:42:04,279.3,50,28600
20240109,10:43:22,275.1,1100,28600
20240109,10:43:34,273.75,100,28600
20240109,10:43:46,273.8,150,28600
20240109,10:43:58,273.3,100,28600
20240109,10:44:11,270.85,900,28600
20240109,10:44:23,270.4,1150,28600
20240109,10:44:46,270.15,200,28600
20240109,10:44:58,270.45,50,31450
20240109,10:45:20,270.0,100,31450
20240109,10:45:42,269.1,150,31450
20240109,10:45:54,269.4,50,31450
20240109,10:46:07,272.45,400,31450
20240109,10:46:29,273.1,200,31450
20240109,10:47:02,278.0,150,31450
20240109,10:47:13,277.45,50,31450
20240109,10:47:23,277.05,100,31450
20240109,10:48:14,275.8,100,32200
20240109,10:49:03,276.1,50,32200
20240109,10:50:45,278.0,700,32200
20240109,10:52:28,277.9,100,31900
20240109,10:52:38,275.8,500,31900
20240109,10:54:17,276.15,100,31750
20240109,10:55:25,276.05,100,31750
20240109,11:01:14,282.65,100,31700
20240109,11:05:31,279.15,50,31650
20240109,11:05:41,278.45,100,31650
20240109,11:06:12,275.9,750,31650
20240109,11:06:21,276.65,50,31650
20240109,11:06:31,277.5,200,31650
20240109,11:07:48,275.0,400,31650
20240109,11:08:08,274.9,50,31650
20240109,11:08:47,275.0,50,31650
20240109,11:08:59,274.9,50,32050
20240109,11:09:10,275.0,50,32050
20240109,11:09:20,274.75,50,32050
20240109,11:11:24,271.75,100,32050
20240109,11:11:34,271.65,50,32050
20240109,11:11:46,273.3,50,32050
20240109,11:20:31,281.0,350,31950
20240109,11:21:12,281.0,50,31950
20240109,11:45:36,274.0,100,31950
20240109,11:46:15,269.9,400,31950
20240109,11:47:17,266.6,50,31950
20240109,11:48:27,266.6,50,32050
20240109,11:48:36,265.7,150,32050
20240109,11:48:46,265.7,100,32050
20240109,11:48:57,264.8,100,32050
20240109,11:49:56,264.8,50,32050
20240109,12:09:54,277.0,350,32100
20240109,12:17:25,275.0,100,32100
20240109,12:21:40,274.9,700,32200
20240109,12:25:28,269.0,400,31650
20240109,12:25:37,268.0,100,31650
20240109,12:25:58,266.4,550,31650
20240109,12:28:09,268.55,50,31950
20240109,12:39:10,265.45,50,32000
20240109,12:44:07,276.05,50,32050
20240109,12:44:16,275.55,100,32050
20240109,12:54:09,273.7,150,32100
20240109,12:55:58,273.8,100,32100
20240109,12:56:07,273.35,50,32100
20240109,12:59:39,272.65,50,32250
20240109,13:00:09,272.55,100,32250
20240109,13:10:55,270.5,50,32300
20240109,13:12:27,274.35,100,32300
20240109,13:19:36,272.85,200,32350
20240109,13:24:00,276.0,350,32500
20240109,13:26:17,270.0,50,32500
20240109,13:37:03,276.55,50,32500
20240109,13:39:26,279.65,50,32450
20240109,13:40:40,275.55,50,32450
20240109,13:42:06,278.35,50,32450
20240109,13:42:23,277.75,50,32350
20240109,13:56:49,285.2,50,32350
20240109,13:59:05,286.3,100,32350
20240109,14:01:46,282.1,50,32300
20240109,14:12:13,296.35,100,32300
20240109,14:12:36,299.0,150,32300
20240109,14:12:49,297.0,200,32300
20240109,14:14:17,300.0,200,32300
20240109,14:21:03,321.75,250,32300
20240109,14:21:17,321.75,150,32300
20240109,14:21:45,302.65,50,32400
20240109,14:22:10,322.75,50,32400
20240109,14:23:21,322.75,200,32400
20240109,14:23:34,314.35,50,32400
20240109,14:26:18,320.65,100,32300
20240109,14:27:22,330.0,100,32300
20240109,14:28:36,343.25,50,32300
20240109,14:30:15,343.25,50,32300
20240109,14:30:38,342.7,50,32300
20240109,14:30:49,344.95,100,32300
20240109,14:31:00,349.05,200,32300
20240109,14:31:44,349.05,100,32300
20240109,14:39:53,331.9,300,32400
20240109,14:40:04,329.75,300,32400
20240109,14:43:22,355.9,50,32300
20240109,14:44:40,355.9,50,32300
20240109,14:45:38,352.8,50,32250
20240109,14:46:10,349.25,50,32250
20240109,14:47:38,346.45,350,32250
20240109,14:48:21,347.15,50,32250
20240109,14:53:06,342.3,50,32450
20240109,14:56:10,342.3,200,32400
20240109,14:56:58,340.95,200,32400
20240109,14:58:02,345.85,150,32250
20240109,15:00:14,337.45,400,32250
20240109,15:00:27,355.25,200,32250
20240109,15:01:28,349.4,150,32250
20240109,15:01:39,348.2,500,32250
20240109,15:02:13,344.45,150,32250
20240109,15:08:58,348.55,50,32250
20240109,15:10:31,353.85,500,32250
20240109,15:23:14,355.0,100,31750
20240109,15:25:47,346.95,100,31750
20240109,15:27:35,351.8,350,31750
20240110,09:40:32,379.75,1,31750
20240110,09:40:32,379.75,50,31750
20240110,09:44:48,369.1,150,31750
20240110,10:19:16,351.0,50,31750
20240110,12:46:16,351.0,50,31750
20240110,12:50:03,396.7,50,31750
20240110,13:59:38,366.9,200,31750
20240110,13:59:59,369.6,100,31750
20240110,14:19:03,350.0,50,32050
20240110,14:31:48,350.0,300,32050
20240110,15:04:02,296.75,200,31750
20240110,15:07:22,296.75,50,31750
20240110,15:10:39,304.45,50,31700
20240110,15:10:50,304.65,50,31700
20240110,15:11:01,310.55,50,31700
20240110,15:11:13,307.3,50,31700
20240110,15:11:23,308.85,50,31700
20240110,15:18:27,308.0,100,31700
20240110,15:18:57,302.0,50,31700
20240110,15:20:40,304.8,300,31700
20240110,15:23:41,298.0,50,31400
20240110,15:25:26,296.0,50,31400
20240110,15:27:17,293.35,250,31400
20240110,15:27:27,293.35,150,31400
20240110,15:27:48,294.75,100,31000
20240110,15:28:19,294.15,150,31000
20240110,15:28:58,292.95,50,31000
20240110,15:29:39,292.95,50,31000
20240111,09:15:47,274.5,1,30800
20240111,09:15:47,274.5,50,30800
20240111,09:16:16,276.95,550,30800
20240111,09:16:26,271.4,50,30800
20240111,09:16:36,275.0,650,30800
20240111,09:16:45,274.9,50,30800
20240111,09:16:55,274.9,800,30800
20240111,09:17:05,275.0,50,30800
20240111,09:17:15,276.45,50,30800
20240111,09:17:24,276.65,250,30800
20240111,09:17:34,277.4,500,29450
20240111,09:17:44,277.55,200,29450
20240111,09:18:12,278.2,100,29450
20240111,09:18:32,278.2,50,29450
20240111,09:18:41,278.25,150,29450
20240111,09:18:51,275.0,150,29450
20240111,09:19:52,274.45,100,29450
20240111,09:20:03,274.55,50,29450
20240111,09:20:13,274.0,50,29450
20240111,09:20:50,272.95,800,28550
20240111,09:21:00,272.0,200,28550
20240111,09:21:10,272.95,100,28550
20240111,09:21:28,273.1,350,28550
20240111,09:22:05,273.1,350,28550
20240111,09:22:22,273.45,200,28550
20240111,09:22:39,274.2,50,28550
20240111,09:22:47,274.25,100,28550
20240111,09:22:56,274.2,200,28550
20240111,09:23:40,274.2,50,27350
20240111,09:24:23,276.4,150,27350
20240111,09:24:42,276.4,50,27350
20240111,09:27:00,274.15,50,27150
20240111,09:27:49,274.1,50,27150
20240111,09:28:08,273.5,100,27150
20240111,09:28:26,274.35,350,27150
20240111,09:28:35,274.65,50,27150
20240111,09:28:44,274.75,50,27150
20240111,09:29:47,275.4,50,26550
20240111,09:30:14,275.95,600,26550
20240111,09:30:24,275.1,250,26550
20240111,09:30:33,276.3,50,26550
20240111,09:30:51,276.9,50,26550
20240111,09:31:18,279.35,250,26550
20240111,09:31:28,277.75,50,26550
20240111,09:31:46,280.15,150,26550
20240111,09:32:04,280.35,450,26550
20240111,09:32:13,280.6,50,26550
20240111,09:32:23,283.45,150,26550
20240111,09:32:35,282.75,350,26550
20240111,09:32:45,284.0,200,24150
20240111,09:32:56,284.0,300,24150
20240111,09:33:26,285.55,150,24150
20240111,09:33:36,285.55,50,24150
20240111,09:33:47,286.75,50,24150
20240111,09:33:57,286.75,50,24150
20240111,09:34:18,287.25,50,24150
20240111,09:34:28,287.25,50,24150
20240111,09:35:34,280.6,50,23300
20240111,09:36:02,280.55,50,23300
20240111,09:36:20,280.5,100,23300
20240111,09:37:19,283.5,50,23300
20240111,09:37:48,284.3,300,23300
20240111,09:37:57,287.15,150,23300
20240111,09:38:16,287.3,100,23300
20240111,09:38:25,287.3,100,23300
20240111,09:39:03,286.35,50,22550
20240111,09:39:12,288.5,50,22550
20240111,09:39:30,288.5,50,22550
20240111,09:39:48,287.3,100,22550
20240111,09:40:35,287.95,100,22550
20240111,09:40:54,287.35,50,22550
20240111,09:42:01,291.15,150,22150
20240111,09:42:13,294.95,50,22150
20240111,09:42:44,294.95,150,22150
20240111,09:43:34,289.75,50,22150
20240111,09:45:02,291.95,200,21800
20240111,09:45:22,294.45,250,21800
20240111,09:45:32,294.45,250,21800
20240111,09:46:29,289.0,50,21800
20240111,09:48:02,289.1,50,21350
20240111,09:48:11,291.15,100,21350
20240111,09:49:16,291.15,250,21350
20240111,09:49:34,291.15,300,21350
20240111,09:50:02,293.25,250,21350
20240111,09:50:12,292.85,200,21350
20240111,09:50:39,291.6,350,21350
20240111,09:51:06,290.0,200,20600
20240111,09:51:24,290.2,100,20600
20240111,09:51:51,290.65,50,20600
20240111,09:54:09,294.45,400,20600
20240111,09:55:00,298.0,100,20600
20240111,09:55:12,298.0,100,20600
20240111,09:55:43,299.25,100,20600
20240111,09:58:14,299.25,100,20600
20240111,10:01:42,296.35,150,20500
20240111,10:02:19,299.25,50,20500
20240111,10:13:44,300.0,50,20600
20240111,10:16:46,300.0,50,20600
20240111,10:17:06,300.0,50,20600
20240111,10:26:59,301.25,50,20600
20240111,10:28:22,301.7,50,20600
20240111,10:28:30,301.7,100,20600
20240111,10:29:48,302.2,50,20600
20240111,10:30:16,303.0,50,20850
20240111,10:30:26,303.0,50,20850
20240111,10:31:51,308.55,50,20850
20240111,10:43:47,308.55,200,21000
20240111,10:48:55,305.35,50,21000
20240111,10:55:35,311.75,200,21000
20240111,10:55:56,311.7,50,21000
20240111,10:56:46,312.0,50,21000
20240111,11:10:55,312.0,50,21000
20240111,11:13:07,312.0,200,21050
20240111,11:15:39,312.0,50,21050
20240111,12:06:23,311.1,500,21050
20240111,12:07:27,304.0,500,21050
20240111,12:13:32,308.95,50,21100
20240111,12:19:12,307.75,250,21150
20240111,12:24:43,306.05,50,21050
20240111,12:26:09,302.4,50,21050
20240111,12:27:31,305.5,50,21050
20240111,12:32:06,297.0,50,21050
20240111,12:33:33,301.85,600,21100
20240111,12:35:34,303.5,50,21100
20240111,12:38:49,300.5,50,21200
20240111,12:39:47,296.2,50,21200
20240111,12:41:36,299.45,50,21200
20240111,12:44:41,301.4,100,21200
20240111,12:49:37,301.85,200,21200
20240111,12:55:46,296.45,350,21200
20240111,12:56:08,288.3,200,21200
20240111,12:56:51,293.45,150,21200
20240111,12:57:23,293.9,100,21300
20240111,12:58:44,293.5,100,21300
20240111,12:59:50,293.35,50,21300
20240111,13:01:16,293.65,200,21400
20240111,13:02:30,296.0,100,21400
20240111,13:07:07,295.0,50,21400
20240111,13:07:16,294.85,50,21400
20240111,13:10:38,294.0,200,21350
20240111,13:18:48,296.6,200,21350
20240111,13:19:32,296.5,50,21350
20240111,13:23:07,290.35,50,21450
20240111,13:24:56,295.35,50,21450
20240111,13:32:22,300.75,50,21450
20240111,13:36:36,306.5,50,21400
20240111,13:37:16,305.35,50,21400
20240111,13:37:26,305.7,150,21400
