date,time,tick_price,volume,open_interest
20231219,14:06:07,20.25,350,4300
20231219,14:26:57,21.3,50,4450
20231219,14:27:49,20.75,500,4500
20231219,14:31:04,21.2,1550,4000
20231219,14:34:25,21.55,250,4750
20231219,14:34:34,21.55,250,4750
20231219,14:38:16,22.05,50,5250
20231219,14:40:22,22.05,500,5300
20231219,14:45:33,21.45,100,5150
20231219,14:46:18,20.85,100,5150
20231219,14:47:25,20.65,50,5150
20231219,14:47:53,20.65,50,5150
20231219,14:49:15,20.45,100,5150
20231219,14:49:45,19.85,100,5150
20231219,14:50:43,19.9,100,5150
20231219,14:55:32,19.5,250,5150
20231219,14:57:46,19.0,100,5400
20231219,14:59:14,17.5,50,5400
20231219,15:02:56,18.4,150,5300
20231219,15:06:36,18.5,250,5300
20231219,15:16:58,18.65,100,5300
20231219,15:17:33,18.55,100,5300
20231219,15:22:08,17.95,100,5400
20231219,15:24:27,18.15,200,5400
20231219,15:25:05,18.25,100,5300
20231219,15:26:19,18.35,50,5300
20231219,15:26:28,18.5,500,5300
20231220,09:19:05,21.25,1,4650
20231220,09:19:05,21.25,100,4650
20231220,09:20:54,20.7,100,4750
20231220,09:25:26,20.7,50,4750
20231220,09:29:31,22.05,100,4700
20231220,09:30:30,22.05,100,4800
20231220,09:34:32,21.9,50,4900
20231220,09:35:12,22.3,50,4900
20231220,09:38:00,22.55,100,4950
20231220,09:38:08,22.55,100,4950
20231220,09:38:25,22.4,500,4950
20231220,09:38:34,22.35,550,4950
20231220,09:38:42,22.5,100,4950
20231220,09:38:50,22.35,100,6300
20231220,09:39:16,22.45,800,6300
20231220,09:39:25,22.55,150,6300
20231220,09:39:44,22.6,150,6300
20231220,09:39:53,22.35,100,6300
20231220,09:40:02,22.3,1050,6300
20231220,09:40:11,22.4,200,6300
20231220,09:40:28,22.35,300,6300
20231220,09:40:56,22.2,50,6300
20231220,09:41:05,21.65,500,6300
20231220,09:41:14,21.65,2350,6300
20231220,09:41:23,21.8,350,6300
20231220,09:41:41,22.15,100,6300
20231220,09:43:13,21.75,50,10100
20231220,09:43:21,21.7,550,10100
20231220,09:43:30,21.55,100,10100
20231220,09:43:38,21.4,400,10100
20231220,09:43:47,21.5,150,10100
20231220,09:43:55,21.65,200,10100
20231220,09:48:16,21.35,50,11350
20231220,09:51:16,21.35,50,11300
20231220,09:52:00,21.4,250,11300
20231220,09:52:10,21.45,100,11300
20231220,09:53:01,21.55,50,11300
20231220,09:53:09,21.55,100,11300
20231220,09:57:27,21.3,50,11600
20231220,09:59:04,21.35,100,11600
20231220,09:59:27,21.35,100,11600
20231220,09:59:35,21.3,50,11600
20231220,10:02:39,20.6,350,11500
20231220,10:02:42,20.45,150,11500
20231220,10:02:43,20.5,50,11500
20231220,10:03:13,20.15,50,11950
20231220,10:03:29,20.15,50,11950
20231220,10:05:07,20.7,50,11950
20231220,10:06:50,20.4,200,11950
20231220,10:06:58,20.2,100,12100
20231220,10:07:09,20.1,400,12100
20231220,10:07:49,19.7,250,12100
20231220,10:07:50,19.7,200,12100
20231220,10:07:53,19.5,300,12100
20231220,10:07:56,19.45,200,12100
20231220,10:10:14,19.45,50,12850
20231220,10:11:12,20.1,100,12850
20231220,10:12:29,20.05,50,12750
20231220,10:15:13,20.6,100,12800
20231220,10:16:14,20.95,50,12800
20231220,10:16:22,21.0,100,12800
20231220,10:19:03,21.15,50,12700
20231220,10:19:21,21.2,50,12700
20231220,10:20:51,21.1,500,12650
20231220,10:23:19,21.0,150,12650
20231220,10:25:12,21.2,50,12650
20231220,10:31:59,21.55,200,12600
20231220,10:32:31,21.5,350,12600
20231220,10:32:42,21.1,100,12600
20231220,10:33:26,21.15,1100,12850
20231220,10:33:28,21.1,100,12850
20231220,10:33:31,21.0,100,12850
20231220,10:33:36,21.0,100,12850
20231220,10:33:50,21.05,150,12850
20231220,10:34:14,20.95,100,12850
20231220,10:34:22,20.9,100,12850
20231220,10:34:34,20.85,100,12850
20231220,10:35:19,20.85,50,12850
20231220,10:41:51,21.25,200,13550
20231220,10:42:09,21.35,350,13700
20231220,10:44:13,21.0,100,13700
20231220,10:44:30,21.0,100,13700
20231220,10:45:30,20.9,150,13850
20231220,10:45:39,20.75,350,13850
20231220,10:47:04,21.0,150,13850
20231220,10:47:12,20.8,200,13850
20231220,10:47:21,20.6,100,13850
20231220,10:47:37,20.4,100,13850
20231220,10:48:27,20.4,100,14350
20231220,10:48:36,20.25,150,14350
20231220,10:51:02,19.9,400,14500
20231220,10:51:19,20.05,200,14500
20231220,10:51:43,19.95,500,14500
20231220,10:51:59,19.95,600,14500
20231220,10:52:15,19.9,50,14500
20231220,10:52:30,19.8,100,14500
20231220,10:52:46,19.85,200,14500
20231220,10:52:53,19.85,350,14500
20231220,10:53:00,19.85,250,14500
20231220,10:53:08,19.85,50,14500
20231220,10:53:15,19.9,100,14500
20231220,10:53:23,20.0,300,14500
20231220,10:53:30,20.0,200,14500
20231220,10:53:45,20.0,100,14500
20231220,10:53:52,20.15,1700,14500
20231220,10:53:59,20.15,550,12800
20231220,10:54:28,20.05,50,12800
20231220,10:54:52,20.0,100,12800
20231220,10:56:32,20.1,250,12800
20231220,10:56:56,20.2,200,12650
20231220,10:57:12,20.3,100,12650
20231220,10:57:20,20.4,200,12650
20231220,10:57:27,20.35,50,12650
20231220,10:57:42,20.35,50,12650
20231220,11:01:41,20.6,250,12050
20231220,11:12:37,20.75,50,11900
20231220,11:14:23,20.75,50,11900
20231220,11:14:49,20.35,100,11900
20231220,11:16:18,20.65,50,11950
20231220,11:19:14,20.45,100,11900
20231220,11:19:56,20.2,250,11900
20231220,11:20:05,20.35,100,11900
20231220,11:21:35,20.35,50,12250
20231220,11:23:19,20.45,50,12250
20231220,11:23:35,20.35,50,12250
20231220,11:24:07,20.5,50,12200
20231220,11:25:15,20.25,50,12200
20231220,11:26:28,20.55,50,12200
20231220,11:26:35,20.55,50,12200
20231220,11:28:04,20.85,50,12250
20231220,11:29:04,20.8,50,12250
20231220,11:29:37,20.5,800,12250
20231220,11:30:11,20.25,50,12200
20231220,11:33:32,19.7,250,12150
20231220,11:33:42,19.7,250,12150
20231220,11:34:00,19.7,250,12150
20231220,11:34:51,19.7,300,12150
20231220,11:40:48,19.8,50,11150
20231220,11:41:06,19.65,150,11150
20231220,11:41:25,19.35,200,11150
20231220,11:41:35,19.3,100,11150
20231220,11:42:21,19.3,50,11500
20231220,11:44:18,18.8,50,11500
20231220,11:44:46,18.8,50,11500
20231220,11:44:55,19.0,50,11500
20231220,11:45:04,19.05,50,11500
20231220,11:45:40,19.5,50,11500
20231220,11:46:30,19.45,50,11500
20231220,11:48:40,18.9,100,11550
20231220,11:48:51,18.8,100,11550
20231220,11:49:11,18.8,50,11550
20231220,11:51:25,18.95,150,11750
20231220,11:51:34,19.15,50,11750
20231220,11:51:43,19.25,1100,11750
20231220,11:51:52,19.4,250,11750
20231220,11:52:48,18.85,250,11750
20231220,11:52:58,18.8,800,11750
20231220,11:53:09,18.9,1000,11750
20231220,11:53:18,18.7,1400,11750
20231220,11:53:27,19.0,100,11750
20231220,11:53:37,18.75,150,11750
20231220,11:53:48,18.95,150,11750
20231220,11:53:57,18.6,1150,11750
20231220,11:54:07,18.6,900,12900
20231220,11:54:34,18.75,400,12900
20231220,11:54:52,18.85,50,12900
20231220,11:55:44,19.05,100,12900
20231220,11:56:01,19.3,100,12900
20231220,11:56:19,19.3,100,12900
20231220,11:56:28,19.5,600,12900
20231220,11:57:03,19.4,250,12900
20231220,11:59:38,19.55,100,13250
20231220,12:00:31,19.6,100,13250
20231220,12:01:44,19.45,50,13250
20231220,12:02:19,19.6,50,13250
20231220,12:02:38,19.9,100,13250
20231220,12:03:20,20.05,100,13200
20231220,12:05:10,20.25,50,13200
20231220,12:06:35,20.2,100,13050
20231220,12:11:48,19.65,250,13150
20231220,12:11:56,19.7,350,13150
20231220,12:16:01,19.7,50,13050
20231220,12:16:45,19.2,50,13050
20231220,12:19:45,19.35,50,13000
20231220,12:21:05,19.0,50,13000
20231220,12:28:11,19.45,150,13000
20231220,12:28:45,19.5,50,13000
20231220,12:28:53,19.5,50,13000
20231220,12:29:01,19.5,50,13000
20231220,12:29:09,19.5,150,13000
20231220,12:29:18,19.6,250,13000
20231220,12:30:58,19.25,100,12950
20231220,12:31:50,19.15,200,12950
20231220,12:32:40,19.0,100,12950
20231220,12:32:57,19.0,100,12950
20231220,12:34:43,19.3,500,13050
20231220,12:39:04,19.2,50,13550
20231220,12:39:12,19.25,450,13450
20231220,12:39:28,19.3,100,13450
20231220,12:59:05,19.4,100,13000
20231220,13:00:22,19.3,100,13100
20231220,13:01:05,19.0,150,13100
20231220,13:01:14,19.05,50,13100
20231220,13:01:31,18.85,450,13100
20231220,13:02:47,19.2,50,13100
20231220,13:06:48,19.3,100,13100
20231220,13:06:56,19.3,150,13100
20231220,13:10:01,18.25,50,12850
20231220,13:10:11,18.25,1000,12850
20231220,13:11:15,18.3,300,12850
20231220,13:11:55,18.25,100,12850
20231220,13:12:14,18.55,100,12850
20231220,13:12:23,18.85,250,12300
20231220,13:19:17,18.05,100,12150
20231220,13:19:38,18.05,350,12150
20231220,13:19:49,18.05,200,12150
20231220,13:20:00,18.25,1000,12150
20231220,13:20:30,18.4,50,12150
20231220,13:20:39,18.15,50,12150
20231220,13:21:08,18.4,50,12150
20231220,13:21:37,18.75,300,10800
20231220,13:21:56,18.75,50,10800
20231220,13:23:39,18.65,50,10800
20231220,13:26:31,18.1,300,10500
20231220,13:26:41,18.05,200,10500
20231220,13:28:49,16.7,200,10000
20231220,13:30:06,16.7,100,10000
20231220,13:30:25,17.6,150,10000
20231220,13:30:47,17.95,50,9850
20231220,13:31:06,17.8,500,9850
20231220,13:31:28,18.0,50,9850
20231220,13:32:30,17.25,50,9850
20231220,13:32:49,17.1,50,9850
20231220,13:33:08,17.0,750,9850
20231220,13:34:38,17.3,300,9000
20231220,13:34:49,17.35,450,9000
20231220,13:35:17,17.45,100,9000
20231220,13:35:46,17.4,500,9000
20231220,13:37:14,17.25,100,8650
20231220,13:41:03,18.4,200,8700
20231220,13:41:31,18.3,450,8700
20231220,13:41:41,18.5,250,8700
20231220,13:44:47,19.15,100,8850
20231220,13:45:05,19.05,150,8850
20231220,13:46:10,19.0,50,8600
20231220,13:47:40,17.75,100,8600
20231220,13:48:42,17.4,300,8550
20231220,13:48:51,17.1,300,8550
20231220,13:48:59,17.15,50,8550
20231220,13:49:08,17.1,50,8550
20231220,13:49:59,17.15,100,8550
20231220,13:50:44,17.2,1400,8550
20231220,13:50:54,17.2,100,8550
20231220,13:52:37,17.2,50,7950
20231220,13:52:54,17.5,500,7950
20231220,13:54:26,17.8,750,7900
20231220,13:54:45,17.75,250,7900
20231220,13:55:22,17.6,1750,7900
20231220,13:55:31,17.5,400,7900
20231220,13:56:43,17.65,100,7900
20231220,13:56:52,17.65,200,7900
20231220,13:57:19,17.75,100,7900
20231220,13:57:28,17.8,300,7950
20231220,13:57:37,17.7,1100,7950
20231220,13:57:46,17.7,50,7950
20231220,13:57:55,17.65,150,7950
20231220,13:58:04,17.7,400,7950
20231220,13:58:38,17.55,200,7950
20231220,13:58:56,17.7,50,7950
20231220,13:59:47,17.85,100,7950
20231220,14:02:28,17.8,500,8150
20231220,14:02:37,17.8,250,8150
20231220,14:02:48,17.65,500,8150
20231220,14:03:26,17.6,100,7300
20231220,14:03:36,17.6,100,7300
20231220,14:03:58,17.45,250,7300
20231220,14:04:08,17.25,100,7300
20231220,14:04:39,17.05,250,7300
20231220,14:05:42,16.8,250,7300
20231220,14:06:10,16.6,50,7300
20231220,14:06:37,16.6,50,7250
20231220,14:07:07,16.45,200,7250
20231220,14:07:59,16.45,50,7250
20231220,14:08:36,16.75,50,7250
20231220,14:08:45,16.7,50,7250
20231220,14:09:16,16.8,550,7250
20231220,14:10:04,17.15,50,7200
20231220,14:10:23,17.4,50,7200
20231220,14:11:00,17.45,200,7200
20231220,14:11:18,17.35,950,7200
20231220,14:11:54,17.4,100,7200
20231220,14:12:03,17.35,50,7200
20231220,14:12:39,17.6,200,7150
20231220,14:16:27,18.25,250,7300
20231220,14:23:40,17.65,50,7350
20231220,14:23:49,17.5,750,7350
20231220,14:25:39,17.8,100,7300
20231220,14:27:12,17.6,100,7300
20231220,14:29:48,19.05,100,7300
20231220,14:31:30,18.9,50,7300
20231220,14:32:44,18.1,50,7300
20231220,14:33:13,17.4,50,7300
20231220,14:37:24,16.75,250,7300
20231220,14:38:29,16.95,1000,7300
20231220,14:39:08,17.25,1050,7300
20231220,14:41:01,16.6,1800,7300
20231220,14:43:55,16.0,50,8000
20231220,14:44:30,15.5,150,8000
20231220,14:52:19,15.6,50,7900
20231220,14:52:39,15.6,150,7900
20231220,14:59:27,15.95,100,7750
20231220,15:00:34,16.05,50,7750
20231220,15:00:44,16.0,100,7750
20231220,15:01:44,15.75,50,7750
20231220,15:02:06,15.75,300,7750
20231220,15:02:27,15.65,150,7750
20231220,15:02:48,15.2,50,7750
20231220,15:02:59,14.9,100,7750
20231220,15:03:10,14.85,100,7750
20231220,15:03:52,14.85,100,7700
20231220,15:06:43,14.75,250,7650
20231220,15:06:53,14.75,300,7650
20231220,15:07:02,14.8,100,7650
20231220,15:07:58,14.8,250,7650
20231220,15:08:16,14.7,200,7650
20231220,15:12:14,15.3,150,7200
20231220,15:13:09,15.25,150,7200
20231220,15:18:16,13.15,50,7200
20231220,15:22:02,13.15,50,7150
20231220,15:22:20,13.7,150,7150
20231220,15:25:49,14.15,150,7100
20231220,15:26:10,13.85,50,7100
20231220,15:26:30,13.85,100,7100
20231220,15:28:02,14.15,50,7200
20231220,15:28:12,14.5,350,7200
20231220,15:28:22,14.6,50,7200
20231220,15:29:37,11.15,100,7200
20231221,09:15:01,11.9,1,7100
20231221,09:15:01,11.9,250,7100
20231221,09:15:14,14.75,50,7100
20231221,09:24:57,14.75,50,7400
20231221,09:30:15,10.1,200,7450
20231221,09:33:36,10.1,50,7350
20231221,09:36:41,10.15,100,7300
20231221,09:36:51,9.9,300,7300
20231221,09:39:16,11.0,100,7000
20231221,09:41:25,11.1,100,7000
20231221,09:47:18,11.0,50,7200
20231221,09:49:12,8.85,650,7250
20231221,09:49:22,8.85,400,7250
20231221,09:49:33,9.1,100,7250
20231221,09:52:12,10.55,50,7150
20231221,09:55:33,10.45,50,7200
20231221,09:55:43,10.4,50,7200
20231221,09:56:40,10.0,50,7200
20231221,10:00:58,9.5,50,7250
20231221,10:08:28,10.3,100,7250
20231221,10:13:32,9.65,50,7300
20231221,10:15:23,9.65,50,7250
20231221,10:18:45,10.6,1000,7200
20231221,10:20:05,10.3,250,7200
20231221,10:20:15,10.35,400,7200
20231221,10:27:27,10.75,200,8050
20231221,10:27:47,10.75,50,8050
20231221,10:28:34,9.8,1000,8050
20231221,10:33:49,10.7,50,7600
20231221,10:36:29,10.5,1000,7650
20231221,10:37:25,10.45,800,7650
20231221,10:37:35,9.55,1300,7650
20231221,10:37:44,9.9,500,7650
20231221,10:41:53,10.4,1000,7500
20231221,10:42:04,9.95,350,7500
20231221,10:47:03,8.95,1000,8150
20231221,10:52:48,9.8,100,7300
20231221,11:12:27,9.65,200,7300
20231221,11:14:49,9.7,250,7300
20231221,11:29:02,9.2,150,7200
20231221,11:30:04,9.25,850,7450
20231221,11:30:49,9.35,250,7450
20231221,11:30:58,9.45,500,7450
20231221,11:32:47,9.7,450,7450
20231221,11:52:14,9.0,50,7200
20231221,12:02:40,8.95,1000,7150
20231221,12:04:06,9.6,1200,7250
20231221,12:33:28,9.0,100,7350
20231221,12:39:18,9.75,150,7250
20231221,12:45:53,9.35,100,7150
20231221,12:46:53,9.35,300,7150
20231221,12:47:14,9.3,50,7150
20231221,12:48:04,9.4,100,7150
20231221,12:51:12,9.65,100,7250
20231221,12:54:54,9.75,100,7250
20231221,12:56:15,10.15,50,7250
20231221,13:04:39,9.95,50,7300
20231221,13:05:52,9.7,200,7300
20231221,13:20:43,8.9,50,7400
20231221,13:39:23,8.85,750,7350
20231221,13:39:33,8.85,250,8100
20231221,13:40:12,8.8,100,8100
20231221,13:42:48,8.8,100,8250
20231221,13:42:57,8.8,500,8250
20231221,13:43:06,8.85,250,8250
20231221,13:43:52,8.85,250,8250
20231221,13:48:22,8.6,100,7250
20231221,13:49:26,8.6,100,7250
20231221,13:52:43,8.7,100,7350
20231221,13:53:40,8.5,100,7350
20231221,13:55:51,8.4,400,7350
20231221,13:56:00,8.65,150,7350
20231221,13:56:18,8.5,50,7350
20231221,13:56:54,8.25,100,7350
20231221,13:57:03,8.25,100,7350
20231221,13:59:12,8.2,250,7550
20231221,13:59:49,8.15,150,7550
20231221,14:02:12,7.8,250,7450
20231221,14:23:27,7.65,100,7300
20231221,14:23:39,7.65,50,7300
20231221,14:25:22,7.65,200,7400
20231221,14:29:36,8.35,100,7500
20231221,14:34:45,7.15,400,7600
20231221,14:34:55,7.6,100,7600
20231221,14:37:59,7.75,150,7750
20231221,14:45:45,8.7,150,7900
20231221,14:50:23,9.2,50,8050
20231221,14:54:02,7.25,150,8050
20231221,15:01:53,9.0,1800,8200
20231221,15:02:04,7.85,350,8200
20231221,15:02:15,7.8,750,8200
20231221,15:02:34,7.8,250,8200
20231221,15:02:44,7.8,200,8200
20231221,15:04:00,7.35,150,9200
20231221,15:04:09,7.3,150,9200
20231221,15:04:28,7.25,200,9200
20231221,15:10:08,6.95,50,9000
20231221,15:25:15,6.75,250,9050
20231221,15:25:25,6.75,500,9050
20231221,15:25:46,6.75,450,9050
20231221,15:25:56,5.7,100,9050
20231221,15:27:25,5.7,50,9050
20231221,15:29:20,7.25,150,7900
20231222,09:15:14,7.3,1,8000
20231222,09:15:14,7.25,200,8000
20231222,09:17:01,7.25,50,8000
20231222,09:20:17,6.3,50,8250
20231222,09:23:27,5.35,50,8250
20231222,09:27:30,5.35,50,8200
20231222,09:28:07,6.35,50,8200
20231222,09:30:25,5.55,50,8200
20231222,09:33:20,6.0,50,8200
20231222,09:34:42,7.95,50,8200
20231222,09:35:27,7.95,50,8200
20231222,09:47:17,6.2,50,8150
20231222,09:48:15,6.2,50,8150
20231222,09:55:45,6.85,50,8150
20231222,09:56:24,6.55,50,8150
20231222,10:04:26,6.1,4300,8200
20231222,10:04:34,6.1,350,8200
20231222,10:04:42,6.05,100,8200
20231222,10:04:56,6.2,1000,8200
20231222,10:05:10,6.15,100,8200
20231222,10:05:30,6.2,250,8200
20231222,10:07:05,6.2,500,9500
20231222,10:10:06,6.0,400,9500
20231222,10:10:12,6.0,250,9500
20231222,10:10:31,6.05,250,9500
20231222,10:12:37,6.05,50,9500
20231222,10:14:38,6.1,250,9500
20231222,10:14:52,6.0,200,9550
20231222,10:15:47,6.0,100,9550
20231222,10:16:52,6.0,100,9550
20231222,10:17:11,5.95,50,9550
20231222,10:17:29,5.95,50,9550
20231222,10:20:37,5.9,50,9650
20231222,10:30:28,5.9,100,9650
20231222,10:34:16,5.95,50,9600
20231222,10:36:13,6.55,50,9600
20231222,10:36:38,6.1,100,9600
20231222,10:36:45,5.9,100,9600
20231222,10:36:58,5.95,250,9600
20231222,10:37:22,5.95,250,9600
20231222,10:37:28,5.95,50,9600
20231222,10:39:23,6.05,250,9700
20231222,10:39:50,6.05,250,9700
20231222,10:41:16,5.75,2000,9700
20231222,10:41:41,5.7,1000,9750
20231222,10:42:22,5.8,100,9750
20231222,10:44:38,5.85,100,9750
20231222,10:44:44,5.85,100,9750
20231222,10:44:56,5.9,250,9750
20231222,10:46:40,5.9,200,9750
20231222,10:54:47,5.95,50,9850
20231222,10:55:29,6.1,100,9850
20231222,10:56:36,6.15,50,9850
20231222,11:00:42,6.3,100,9900
20231222,11:00:51,6.3,100,9900
20231222,11:01:47,6.35,150,9900
20231222,11:01:57,6.45,350,9900
20231222,11:02:52,6.25,50,10500
20231222,11:03:56,6.3,2000,10500
20231222,11:04:24,6.35,1000,10500
20231222,11:06:44,6.25,50,10550
20231222,11:10:22,6.15,50,10600
20231222,11:10:48,6.0,100,10600
20231222,11:11:05,6.05,100,10600
20231222,11:11:48,6.2,150,10750
20231222,11:11:56,6.2,150,10750
20231222,11:12:32,6.05,100,10750
20231222,11:14:15,5.8,100,10750
20231222,11:14:32,5.9,50,10750
20231222,11:15:59,6.0,250,10750
20231222,11:16:24,5.95,250,11050
20231222,11:16:56,6.05,250,11050
20231222,11:17:29,6.1,250,11050
20231222,11:17:55,6.1,250,12050
20231222,11:20:52,5.85,50,12300
20231222,11:21:18,5.95,100,12300
