date,time,tick_price,volume,open_interest
20240112,13:00:46,274.45,100,7000
20240112,13:00:53,275.0,100,7000
20240112,13:01:16,276.3,50,7000
20240112,13:02:14,273.0,50,7000
20240112,13:04:16,270.45,100,7200
20240112,13:10:46,267.45,50,7250
20240112,13:15:12,271.85,50,7250
20240112,13:16:54,273.75,50,7250
20240112,13:24:04,276.3,50,7250
20240112,13:28:33,279.0,100,7250
20240112,13:29:01,279.0,50,7250
20240112,13:33:24,281.2,50,7400
20240112,13:34:04,281.2,50,7400
20240112,13:39:20,284.05,50,7400
20240112,13:42:22,295.65,50,7400
20240112,13:49:41,295.65,50,7400
20240112,13:50:53,297.15,100,7400
20240112,13:51:38,298.8,50,7350
20240112,13:54:18,298.8,200,7350
20240112,13:58:52,296.85,150,7550
20240112,14:06:03,286.45,150,7650
20240112,14:20:00,290.0,150,7650
20240112,14:27:02,301.4,50,7500
20240112,14:28:19,308.3,100,7500
20240112,14:28:38,308.3,50,7500
20240112,14:31:21,306.2,100,7500
20240112,14:32:10,305.5,50,7500
20240112,14:36:11,310.0,100,7550
20240112,14:36:59,318.45,800,7600
20240112,14:37:10,320.75,50,7600
20240112,14:37:31,320.75,50,7600
20240112,14:37:50,320.75,50,7600
20240112,14:39:18,325.95,200,7600
20240112,14:39:28,325.95,850,7600
20240112,14:39:37,326.95,100,7600
20240112,14:40:29,328.0,100,7600
20240112,14:41:33,328.0,50,7600
20240112,14:41:43,322.45,100,7600
20240112,14:41:52,318.5,100,7600
20240112,14:42:00,317.95,50,7600
20240112,14:42:45,321.8,50,7500
20240112,14:43:30,319.0,50,7500
20240112,14:45:33,313.1,150,7550
20240112,14:45:42,312.65,150,7550
20240112,14:46:08,317.25,50,7550
20240112,14:47:22,312.75,150,7550
20240112,14:49:11,315.25,50,7600
20240112,14:49:36,308.7,50,7600
20240112,14:49:53,309.15,400,7600
20240112,14:50:22,308.45,400,7600
20240112,14:50:31,308.2,50,7600
20240112,14:51:12,308.05,100,7600
20240112,15:00:20,315.1,150,8450
20240112,15:01:24,311.0,100,8500
20240112,15:04:28,313.0,150,8500
20240112,15:05:15,296.4,100,8500
20240112,15:06:12,295.85,100,8500
20240112,15:09:03,282.0,50,8650
20240112,15:09:13,281.35,100,8650
20240112,15:09:51,280.85,150,8750
20240112,15:10:38,282.8,300,8750
20240112,15:10:47,283.3,100,8750
20240112,15:10:56,283.0,50,8750
20240112,15:11:05,285.7,600,8750
20240112,15:11:16,282.75,150,8750
20240112,15:14:30,292.35,100,9500
20240112,15:14:57,291.0,50,9500
20240112,15:15:42,296.5,200,9600
20240112,15:17:41,296.5,50,9600
20240112,15:19:32,299.05,300,9800
20240112,15:20:07,301.4,200,9800
20240112,15:22:04,306.9,450,10000
20240112,15:22:23,304.25,400,10000
20240112,15:22:40,303.2,50,10000
20240112,15:22:56,303.7,500,10000
20240112,15:23:12,302.9,100,10000
20240112,15:23:19,303.15,50,10000
20240112,15:24:14,304.75,500,10000
20240112,15:24:31,306.55,1000,11350
20240112,15:24:39,308.15,1000,11350
20240112,15:24:47,304.95,100,11350
20240112,15:25:27,307.15,50,11350
20240112,15:26:00,309.5,50,11350
20240112,15:26:48,307.9,50,11350
20240112,15:27:50,311.7,100,12650
20240112,15:28:47,312.3,400,12650
20240112,15:28:56,312.85,400,12650
20240112,15:29:13,313.25,50,12650
20240112,15:29:22,313.95,250,12650
20240112,15:29:39,313.0,50,12650
20240112,15:29:51,311.0,150,12650
20240112,15:30:01,313.9,50,12650
20240115,09:15:24,310.1,1,13450
20240115,09:15:24,310.05,200,13450
20240115,09:16:41,352.95,100,13450
20240115,09:16:48,362.7,50,13450
20240115,09:17:26,362.7,50,13450
20240115,09:18:06,362.5,450,13450
20240115,09:18:51,365.35,100,13450
20240115,09:18:58,369.35,50,13450
20240115,09:19:46,369.35,100,13450
20240115,09:20:27,370.65,100,13450
20240115,09:20:35,373.2,50,13450
20240115,09:20:54,380.0,50,13550
20240115,09:21:03,380.0,50,13550
20240115,09:21:13,382.4,50,13550
20240115,09:21:32,384.15,50,13550
20240115,09:21:42,389.65,50,13550
20240115,09:21:52,389.65,100,13550
20240115,09:22:12,387.4,50,13550
20240115,09:23:28,379.15,150,13550
20240115,09:23:37,380.85,400,13550
20240115,09:24:21,386.65,50,13250
20240115,09:28:59,392.7,250,12950
20240115,09:29:16,392.7,50,12950
20240115,09:30:07,384.75,50,12800
20240115,09:30:17,387.4,100,12800
20240115,09:31:28,381.2,50,12800
20240115,09:33:03,382.0,50,12700
20240115,09:34:13,386.3,250,12700
20240115,09:37:13,383.0,100,12450
20240115,09:41:31,375.0,50,12350
20240115,09:43:24,370.65,50,12350
20240115,09:49:44,361.3,50,12300
20240115,09:50:20,363.4,600,12300
20240115,09:50:38,365.8,50,12300
20240115,09:51:49,355.4,50,12400
20240115,09:52:21,350.95,50,12400
20240115,09:52:32,347.65,50,12400
20240115,09:53:30,355.95,50,12400
20240115,09:54:35,352.25,50,12300
20240115,09:54:45,350.55,250,12300
20240115,09:57:11,343.15,50,12600
20240115,09:59:06,340.0,50,12600
20240115,10:01:22,328.0,50,12650
20240115,10:01:50,334.4,50,12650
20240115,10:03:47,346.65,50,12700
20240115,10:05:38,354.0,50,12700
20240115,10:06:40,355.75,50,12700
20240115,10:07:00,356.3,50,12700
20240115,10:07:37,355.0,50,12700
20240115,10:07:45,355.05,500,12700
20240115,10:10:39,350.3,150,13150
20240115,10:10:47,346.85,200,13150
20240115,10:14:04,350.4,50,13150
20240115,10:14:21,351.75,50,13150
20240115,10:14:29,349.05,50,13150
20240115,10:14:38,348.75,50,13150
20240115,10:14:55,346.65,50,13150
20240115,10:15:29,351.85,50,13150
20240115,10:16:13,347.6,50,13150
20240115,10:17:35,345.0,250,13150
20240115,10:19:16,354.0,50,13450
20240115,10:20:30,354.65,100,13450
20240115,10:23:13,355.1,50,13500
20240115,10:28:31,356.85,50,13500
20240115,10:29:04,360.0,500,13500
20240115,10:34:43,358.75,50,13000
20240115,10:36:04,365.95,6400,13000
20240115,10:37:19,365.25,100,13000
20240115,10:40:47,361.9,1800,15400
20240115,10:40:53,361.75,750,15400
20240115,10:45:26,360.9,50,15400
20240115,10:45:59,362.1,50,15900
20240115,10:46:16,358.3,50,15900
20240115,10:46:23,356.25,300,15900
20240115,10:46:52,356.0,50,15900
20240115,10:46:53,356.0,50,15900
20240115,10:47:51,354.55,150,16100
20240115,10:47:53,354.55,200,16100
20240115,10:48:40,356.95,50,16100
20240115,10:48:56,356.9,250,16100
20240115,10:50:43,361.1,100,16100
20240115,11:02:36,365.55,50,15550
20240115,11:02:58,361.0,50,15600
20240115,11:07:55,363.7,50,15650
20240115,11:08:23,365.05,50,15650
20240115,11:08:30,365.15,50,15650
20240115,11:09:03,365.25,50,15650
20240115,11:09:04,366.9,50,15650
20240115,11:09:18,366.75,50,15650
20240115,11:11:16,364.55,50,15650
20240115,11:15:54,369.5,150,15600
20240115,11:16:39,367.7,50,15600
20240115,11:18:07,371.0,50,15650
20240115,11:19:49,369.0,250,15650
20240115,11:20:05,368.75,500,15650
20240115,11:20:36,370.2,250,15650
20240115,11:21:49,370.2,50,15650
20240115,11:21:52,370.8,50,15550
20240115,11:22:21,371.3,50,15550
20240115,11:25:52,376.8,150,15550
20240115,11:26:17,376.1,150,15550
20240115,11:26:18,376.3,100,15550
20240115,11:26:19,376.65,200,15550
20240115,11:30:22,373.2,200,15600
20240115,11:35:02,364.9,100,15400
20240115,11:35:39,365.65,50,15400
20240115,11:36:16,366.7,50,15250
20240115,11:36:33,366.85,150,15250
20240115,11:36:37,366.6,250,15250
20240115,11:37:58,361.1,50,15250
20240115,11:42:52,368.75,50,14900
20240115,11:47:06,367.0,1800,14900
20240115,11:47:45,369.55,950,14900
20240115,11:47:53,370.4,1800,14900
20240115,11:48:01,368.35,950,17800
20240115,11:48:08,372.6,50,17800
20240115,11:48:30,371.95,100,17800
20240115,11:48:46,370.65,150,17800
20240115,11:49:08,371.35,100,17800
20240115,11:49:09,371.4,250,17800
20240115,12:00:22,373.85,50,18050
20240115,12:13:27,377.55,100,18000
20240115,12:24:49,387.2,50,18000
20240115,12:27:38,380.2,50,18000
20240115,12:31:50,377.65,50,17950
20240115,12:33:11,379.55,50,17900
20240115,12:33:36,377.95,50,17900
20240115,12:33:40,378.0,150,17900
20240115,12:42:11,380.85,50,17800
20240115,12:45:37,380.0,50,17800
20240115,12:47:47,380.65,500,17800
20240115,12:51:44,378.95,100,18200
20240115,12:52:31,374.95,7200,18200
20240115,12:53:23,378.6,800,18200
20240115,13:06:22,375.8,200,15150
20240115,13:06:24,376.65,1600,15150
20240115,13:06:29,376.7,700,15150
20240115,13:12:00,378.0,2850,13150
20240115,13:13:38,378.45,1800,15450
20240115,13:13:39,378.45,450,15450
20240115,13:13:57,378.0,1800,15450
20240115,13:13:58,378.0,450,15450
20240115,13:16:05,377.0,1800,15450
20240115,13:16:06,377.0,1200,19450
20240115,13:16:24,376.05,1800,19450
20240115,13:16:25,377.95,1400,19450
20240115,13:16:32,378.55,400,19450
20240115,13:21:58,380.75,100,24950
20240115,13:23:50,379.55,1800,24950
20240115,13:23:51,379.7,50,24950
20240115,13:24:11,379.0,100,26700
20240115,13:24:29,379.1,1800,26700
20240115,13:26:02,377.0,9200,26700
20240115,13:26:27,377.1,100,26700
20240115,13:26:28,378.55,100,26700
20240115,13:26:34,376.5,50,26700
20240115,13:28:12,376.25,500,36700
20240115,13:28:26,376.2,500,36700
20240115,13:29:22,376.8,100,36700
20240115,13:29:57,379.65,50,36700
20240115,13:30:01,378.3,150,36700
20240115,13:34:18,373.9,200,37700
20240115,13:35:01,373.75,150,37700
20240115,13:38:19,374.9,50,37500
20240115,13:49:48,360.3,300,37500
20240115,13:49:53,362.95,100,37500
20240115,13:50:10,361.8,100,37500
20240115,14:04:09,389.35,50,37350
20240115,14:04:51,392.0,50,37350
20240115,14:05:22,395.0,150,37350
20240115,14:06:08,397.0,100,37350
20240115,14:06:47,397.0,100,37300
20240115,14:09:49,406.15,50,37250
20240115,14:10:10,406.15,50,37250
20240115,14:10:32,401.65,150,37250
20240115,14:11:10,402.0,50,37250
20240115,14:11:53,400.55,500,37250
20240115,14:19:00,395.55,100,37250
20240115,14:19:34,397.15,50,37250
20240115,14:21:06,400.15,50,37250
20240115,14:23:51,396.35,400,37250
20240115,14:25:28,396.1,500,37250
20240115,14:26:31,395.75,200,37650
20240115,14:27:10,391.1,550,37650
20240115,14:27:51,385.6,200,38900
20240115,14:28:33,389.8,400,38900
20240115,14:29:15,386.4,1800,38900
20240115,14:29:16,387.25,450,38900
20240115,14:30:03,387.35,550,38900
20240115,14:30:42,388.75,850,42300
20240115,14:32:52,377.0,350,42300
20240115,14:33:10,379.65,150,42300
20240115,14:34:08,378.0,450,43500
20240115,14:34:47,375.35,150,43500
20240115,14:35:27,378.0,550,43500
20240115,14:35:56,382.65,50,43500
20240115,14:36:48,388.2,50,44700
20240115,14:36:52,387.45,150,44700
20240115,14:37:42,387.6,350,44700
20240115,14:38:25,390.0,1800,44700
20240115,14:38:26,390.0,450,44700
20240115,14:39:08,387.0,550,44700
20240115,14:39:42,389.2,850,47800
20240115,14:40:22,390.0,750,47800
20240115,14:44:29,388.15,100,48650
20240115,14:47:44,399.0,300,48650
20240115,14:48:01,399.1,50,48650
20240115,14:49:51,399.55,100,48600
20240115,14:49:51,399.25,100,48600
20240115,14:52:04,400.0,300,48600
20240115,14:57:19,410.0,150,48600
20240115,14:57:22,411.0,50,48600
20240115,14:58:27,411.15,100,48650
20240115,14:58:33,411.15,300,48650
20240115,14:59:00,410.55,200,48650
20240115,15:00:44,410.25,50,48650
20240115,15:01:04,395.4,1150,48650
20240115,15:01:04,394.1,400,48650
20240115,15:01:05,401.05,450,48650
20240115,15:01:07,400.85,700,48650
20240115,15:01:09,400.25,100,48650
20240115,15:01:20,406.35,300,48650
20240115,15:02:58,400.95,50,48650
20240115,15:04:58,399.0,50,48700
20240115,15:06:06,403.2,150,48700
20240115,15:06:54,405.5,50,48700
20240115,15:07:07,402.95,50,48700
20240115,15:08:54,402.15,200,48700
20240115,15:10:14,399.5,100,48750
20240115,15:13:51,402.05,50,48750
20240115,15:20:49,412.55,50,48750
20240115,15:22:06,416.55,100,48750
20240115,15:24:25,411.4,100,48750
20240115,15:25:28,410.15,50,48800
20240115,15:25:34,409.9,350,48800
20240115,15:25:40,409.25,1800,48800
20240115,15:25:41,409.25,200,48800
20240115,15:26:17,410.35,500,48800
20240115,15:27:19,408.7,800,48800
20240115,15:27:20,408.7,200,48800
20240115,15:27:46,409.0,50,50800
20240115,15:27:47,409.1,750,50800
20240115,15:28:03,410.45,100,50800
20240115,15:28:04,410.45,100,50800
20240115,15:28:10,410.45,100,50800
20240115,15:28:19,410.45,100,50800
20240115,15:28:28,410.4,100,50800
20240115,15:28:38,411.8,150,50800
20240115,15:29:00,410.75,450,50800
20240115,15:29:29,411.45,50,50800
20240115,15:29:39,411.8,50,50800
20240116,09:19:41,375.0,1,50800
20240116,09:19:41,375.0,50,50800
20240116,09:21:10,373.45,50,50800
20240116,09:21:20,370.1,150,50800
20240116,09:22:44,364.35,150,50800
20240116,09:24:11,364.35,350,50800
20240116,09:24:52,364.35,50,50800
20240116,09:25:02,366.7,50,50800
20240116,09:25:11,367.55,100,50800
20240116,09:25:21,367.4,150,50800
20240116,09:26:37,363.6,50,50800
20240116,09:41:34,363.6,50,50850
20240116,09:46:22,374.3,50,50850
20240116,09:59:49,375.0,50,50850
20240116,10:01:09,370.0,50,50850
20240116,10:24:39,375.0,50,50800
20240116,10:31:00,379.65,50,50850
20240116,10:40:51,391.2,50,50900
20240116,10:44:11,391.2,50,50950
20240116,10:48:13,396.0,50,50950
20240116,10:53:28,396.0,500,50900
20240116,10:55:05,387.0,50,50550
20240116,11:07:55,399.25,50,50500
20240116,11:20:45,399.25,50,50500
20240116,11:26:24,385.0,50,50500
20240116,11:43:56,378.05,50,50500
20240116,11:46:05,371.15,50,50500
20240116,11:53:10,373.8,50,50500
20240116,12:09:44,362.35,50,50500
20240116,12:11:44,362.35,100,50500
20240116,12:19:44,356.15,50,50500
20240116,12:28:46,356.15,50,50500
20240116,12:34:11,363.0,50,50500
20240116,12:39:21,360.65,50,50500
20240116,12:39:29,360.1,200,50500
20240116,12:45:17,356.15,100,50450
20240116,12:48:13,350.0,50,50400
20240116,12:48:25,348.7,150,50400
20240116,12:48:46,348.7,50,50400
20240116,12:50:31,346.8,450,50400
20240116,12:51:25,345.2,300,50700
20240116,13:01:08,342.1,50,50700
20240116,13:05:09,341.35,50,50700
20240116,13:17:49,338.0,50,50700
20240116,13:20:58,330.6,50,50700
20240116,13:25:51,329.8,50,50700
20240116,13:27:33,329.8,100,50700
20240116,13:30:09,331.1,50,50700
20240116,13:36:18,302.0,50,50750
20240116,13:37:05,300.45,50,50750
20240116,13:37:46,299.5,50,50750
20240116,13:38:06,297.85,50,50750
20240116,13:39:50,297.85,50,50750
20240116,13:40:01,304.5,50,50750
20240116,13:43:03,311.3,100,50750
20240116,13:43:12,310.15,50,50750
20240116,13:43:59,310.5,50,50750
20240116,13:44:28,316.3,450,50750
20240116,13:45:09,317.4,50,50750
20240116,13:45:37,318.9,100,51050
20240116,13:46:43,325.0,50,51050
20240116,13:49:20,329.0,50,51150
20240116,13:49:47,325.3,50,51150
20240116,13:50:51,318.3,750,51150
20240116,13:51:19,314.85,50,51150
20240116,13:51:38,317.4,100,50500
20240116,13:51:58,327.15,100,50500
20240116,13:59:17,338.75,100,50600
20240116,14:04:19,329.65,150,50600
20240116,14:05:48,324.8,100,50600
20240116,14:05:58,324.4,200,50600
20240116,14:10:58,333.9,100,50750
20240116,14:16:36,333.9,150,50650
20240116,14:18:03,338.9,100,50650
20240116,14:23:35,340.1,50,50650
20240116,14:25:15,340.4,50,50600
20240116,14:26:00,335.55,100,50600
20240116,14:26:20,333.4,100,50600
20240116,14:26:59,331.1,50,50600
20240116,14:28:40,336.05,150,50650
20240116,14:28:48,335.6,100,50650
20240116,14:29:05,337.4,50,50650
20240116,14:29:40,338.7,50,50650
20240116,14:35:51,327.8,400,50750
20240116,14:36:02,328.2,100,50750
20240116,14:36:13,325.05,100,50750
20240116,14:36:24,323.05,50,50750
20240116,14:36:35,318.8,150,51100
20240116,14:36:47,314.05,150,51100
20240116,14:36:58,315.5,100,51100
20240116,14:37:08,313.7,100,51100
20240116,14:41:23,329.4,50,51350
20240116,14:45:33,335.0,50,51350
20240116,14:52:10,339.8,100,51350
20240116,15:05:45,336.2,50,51250
20240116,15:15:24,326.0,50,51300
20240116,15:15:43,325.05,50,51300
20240116,15:19:01,321.15,50,51300
20240116,15:19:45,323.35,50,51300
20240116,15:20:03,320.6,50,51300
20240116,15:20:12,320.7,100,51300
20240116,15:21:05,320.85,100,51300
20240116,15:22:43,327.55,50,51400
20240116,15:22:52,325.2,50,51400
20240116,15:25:11,326.25,50,51350
20240116,15:26:29,325.9,100,51350
20240116,15:29:25,325.1,50,51250
20240117,09:15:04,170.0,1,51250
20240117,09:15:04,170.0,50,51250
20240117,09:15:09,170.0,50,51250
20240117,09:22:54,220.1,50,51250
20240117,09:23:03,223.95,50,51250
20240117,09:23:23,223.95,50,51250
20240117,09:23:44,217.6,250,51150
20240117,09:24:47,214.45,50,51150
20240117,09:25:10,214.25,50,51150
20240117,09:25:30,208.05,150,51150
20240117,09:26:07,205.45,100,51150
20240117,09:26:27,205.45,200,51150
20240117,09:27:31,202.95,50,51000
20240117,09:27:47,201.0,50,51000
20240117,09:27:57,204.25,50,51000
20240117,09:28:06,204.25,50,51000
20240117,09:28:29,204.85,50,51000
20240117,09:28:51,210.9,50,51000
20240117,09:31:45,208.85,150,51050
20240117,09:32:42,213.0,50,51050
20240117,09:33:11,215.75,700,51050
20240117,09:33:38,215.75,50,51050
20240117,09:33:54,216.5,50,51050
20240117,09:34:02,215.75,50,51050
20240117,09:34:19,218.6,50,51050
20240117,09:35:08,221.8,200,51050
20240117,09:35:20,225.0,50,51050
20240117,09:35:46,228.15,100,50650
20240117,09:36:30,228.15,150,50650
20240117,09:36:55,220.0,100,50650
20240117,09:40:46,227.45,100,50600
20240117,09:41:53,227.45,50,50500
20240117,09:42:58,225.2,50,50500
20240117,09:44:04,227.85,50,50500
20240117,09:44:36,225.2,300,50500
20240117,09:44:54,223.3,50,50550
20240117,09:47:33,225.95,50,50550
20240117,09:47:41,225.9,50,50550
20240117,09:48:00,228.9,350,50550
20240117,09:48:10,228.9,50,50550
20240117,09:48:19,227.25,200,50550
20240117,09:48:35,227.25,50,50550
20240117,09:48:50,227.6,200,50550
20240117,09:50:49,226.85,100,50550
20240117,09:53:17,220.3,50,50550
20240117,09:54:52,221.25,50,50550
20240117,09:55:35,222.7,50,50550
20240117,09:55:52,219.25,50,50550
20240117,09:56:10,215.6,50,50550
20240117,09:56:36,215.1,100,50550
20240117,09:56:55,211.9,200,50650
20240117,09:57:05,210.05,600,50650
20240117,09:57:15,211.75,150,50650
20240117,09:57:25,211.85,650,50650
20240117,09:57:58,215.05,100,50650
20240117,09:58:25,215.05,250,50650
20240117,09:59:32,215.05,50,50650
20240117,09:59:40,212.9,50,50650
20240117,10:01:04,209.7,50,50650
20240117,10:01:23,207.2,150,50650
20240117,10:01:32,208.15,50,50650
20240117,10:01:49,206.95,250,50650
20240117,10:04:05,210.0,50,50750
20240117,10:04:32,213.7,50,50750
20240117,10:04:41,213.8,50,50750
20240117,10:07:00,208.1,150,50750
20240117,10:07:58,209.15,50,50750
20240117,10:09:39,210.0,50,50700
20240117,10:10:34,207.95,50,50700
20240117,10:11:19,209.75,100,50700
20240117,10:18:53,212.95,50,50800
20240117,10:21:08,210.25,50,50800
20240117,10:23:54,208.4,50,50800
20240117,10:24:56,206.65,100,50800
20240117,10:29:39,206.65,50,50700
20240117,10:30:34,210.0,50,50700
20240117,10:35:32,204.0,50,50700
20240117,10:37:10,201.0,50,50700
20240117,10:37:22,199.0,250,50700
20240117,10:38:31,198.95,100,50700
20240117,10:39:15,195.0,200,50700
20240117,10:40:50,197.0,100,50700
20240117,10:41:40,197.0,100,50700
20240117,10:42:58,195.0,100,50700
20240117,10:43:17,195.4,100,50700
20240117,10:43:38,193.25,100,50700
20240117,10:43:50,191.25,200,50700
20240117,10:48:28,194.35,100,50650
20240117,10:48:48,197.55,100,50650
20240117,10:49:18,199.85,50,50650
20240117,10:50:28,197.65,50,50650
20240117,10:51:55,194.65,100,50700
20240117,10:54:49,197.6,100,50700
20240117,10:57:00,197.0,100,50700
20240117,10:59:39,199.25,150,50700
20240117,11:00:09,199.3,250,50750
20240117,11:00:28,198.3,50,50750
20240117,11:02:26,198.55,50,50750
20240117,11:02:35,198.3,50,50750
20240117,11:04:00,197.8,50,50800
