date,time,tick_price,volume,open_interest
20231207,14:26:54,185.55,50,7500
20231207,14:28:09,185.05,50,7500
20231207,14:30:47,182.8,50,7500
20231207,14:31:07,180.0,250,7500
20231207,14:32:18,178.9,300,7500
20231207,14:34:26,178.9,50,7650
20231207,14:34:45,183.35,50,7650
20231207,14:39:33,182.0,150,7650
20231207,14:39:43,183.0,50,7650
20231207,14:42:59,182.0,650,7600
20231207,14:43:09,181.9,50,7600
20231207,14:43:19,181.7,100,7600
20231207,14:44:37,182.45,100,7600
20231207,14:45:56,184.0,50,7700
20231207,14:46:06,183.85,50,7700
20231207,14:46:17,184.05,1650,7700
20231207,14:46:27,184.35,1850,7700
20231207,14:46:37,184.4,1750,7700
20231207,14:46:47,183.8,1700,7700
20231207,14:46:57,183.4,950,7700
20231207,14:47:06,183.8,450,7700
20231207,14:47:16,184.2,550,7700
20231207,14:47:27,185.75,50,7700
20231207,14:47:37,185.9,1500,7700
20231207,14:47:48,185.7,2400,7700
20231207,14:47:57,185.5,2950,7700
20231207,14:48:08,185.9,1300,7700
20231207,14:48:18,186.85,850,19700
20231207,14:48:29,186.4,1000,19700
20231207,14:48:39,186.25,2450,19700
20231207,14:48:49,185.65,2200,19700
20231207,14:48:59,186.15,1150,19700
20231207,14:49:09,186.4,1700,19700
20231207,14:52:17,185.0,50,27650
20231207,15:01:22,187.0,1000,27650
20231207,15:02:14,184.0,50,27650
20231207,15:11:05,182.85,50,27650
20231207,15:11:25,181.1,50,27650
20231207,15:16:58,180.95,200,27700
20231207,15:18:37,180.85,50,27700
20231207,15:22:31,180.0,50,27700
20231207,15:23:20,178.5,200,27700
20231207,15:25:17,178.5,100,27550
20231207,15:26:17,178.0,50,27550
20231207,15:27:35,177.2,250,27550
20231207,15:27:45,177.2,50,27550
20231207,15:27:55,177.1,50,27550
20231207,15:28:05,177.1,50,27550
20231207,15:28:25,177.0,100,27550
20231208,09:19:38,170.25,1,27200
20231208,09:19:38,170.25,250,27200
20231208,09:19:57,170.75,200,27200
20231208,09:20:16,170.75,50,27200
20231208,09:20:35,168.9,100,27250
20231208,09:21:29,170.25,50,27250
20231208,09:21:48,169.8,300,27250
20231208,09:22:26,169.85,100,27250
20231208,09:22:36,167.0,50,27250
20231208,09:23:05,167.0,50,27250
20231208,09:24:11,163.0,50,27250
20231208,09:42:29,163.0,50,27250
20231208,09:44:14,160.75,50,27250
20231208,09:44:32,160.5,50,27250
20231208,09:44:42,160.0,350,27250
20231208,09:45:36,160.0,50,27250
20231208,09:55:20,157.95,100,27250
20231208,09:58:26,157.35,50,27300
20231208,10:05:08,157.35,50,27300
20231208,10:06:15,155.25,150,27250
20231208,10:08:25,155.25,50,27250
20231208,10:08:34,158.4,50,27400
20231208,10:10:38,161.55,50,27400
20231208,10:12:13,155.5,50,27400
20231208,10:18:18,159.9,50,27400
20231208,10:20:04,159.85,50,27400
20231208,10:24:41,160.0,50,27400
20231208,10:29:34,158.4,100,27400
20231208,10:33:58,155.2,50,27400
20231208,10:35:02,155.2,100,27400
20231208,10:35:56,158.0,100,27400
20231208,10:36:56,157.5,200,27400
20231208,10:41:13,157.2,50,27400
20231208,10:46:40,153.1,50,27400
20231208,10:52:54,153.1,100,27450
20231208,10:53:13,160.95,250,27450
20231208,10:54:18,160.95,150,27450
20231208,10:56:31,162.95,50,27450
20231208,11:09:18,178.0,50,27450
20231208,11:10:34,181.8,150,27450
20231208,11:14:17,181.8,50,27450
20231208,11:20:53,164.45,50,27450
20231208,11:21:21,164.6,350,27450
20231208,11:23:55,163.0,50,27500
20231208,11:31:42,163.6,100,27550
20231208,11:37:39,157.95,100,27500
20231208,11:41:17,159.0,800,27500
20231208,11:48:29,159.0,50,27500
20231208,11:50:44,157.05,200,27500
20231208,11:50:53,157.5,50,27750
20231208,11:51:37,157.0,100,27750
20231208,11:54:04,157.7,50,27900
20231208,12:00:05,157.8,50,27950
20231208,12:01:13,158.85,50,27950
20231208,12:03:06,160.95,100,27950
20231208,12:05:44,160.65,50,27950
20231208,12:15:30,161.6,150,27950
20231208,12:44:20,174.5,50,28000
20231208,12:46:12,173.4,50,28000
20231208,12:47:25,181.0,50,28000
20231208,12:48:03,181.25,50,28000
20231208,12:50:31,181.9,50,28000
20231208,12:52:45,181.9,100,28000
20231208,12:54:14,182.7,50,28000
20231208,12:58:20,182.7,50,28000
20231208,12:58:28,178.05,50,28000
20231208,13:04:58,191.7,50,28000
20231208,13:07:07,191.7,100,28000
20231208,13:07:35,187.0,50,28000
20231208,13:11:03,185.95,50,28000
20231208,13:13:44,184.0,50,28050
20231208,13:14:13,183.05,50,28050
20231208,13:14:32,178.4,50,28050
20231208,13:15:35,177.6,50,28100
20231208,13:16:11,175.95,100,28100
20231208,13:16:20,174.9,100,28100
20231208,13:17:33,179.35,50,28100
20231208,13:17:42,179.3,50,28100
20231208,13:23:12,181.85,150,28350
20231208,13:32:31,186.7,50,28500
20231208,13:34:05,182.0,250,28550
20231208,13:34:14,182.25,50,28550
20231208,13:35:46,181.05,50,28550
20231208,13:39:05,190.8,50,28500
20231208,13:39:55,196.75,50,28500
20231208,13:42:36,200.0,100,28500
20231208,13:43:16,202.0,50,28500
20231208,13:44:04,202.0,50,28500
20231208,13:44:43,200.0,50,28500
20231208,13:44:53,200.75,50,28500
20231208,13:45:13,202.9,50,28500
20231208,13:45:52,202.9,200,28500
20231208,13:47:48,196.9,100,28500
20231208,13:48:16,199.0,50,28500
20231208,13:48:26,200.0,50,28500
20231208,13:54:42,193.8,50,28500
20231208,13:56:03,192.5,250,28500
20231208,13:56:21,191.0,50,28500
20231208,13:57:13,191.0,250,28500
20231208,13:58:24,193.55,50,28500
20231208,14:00:12,193.55,50,28550
20231208,14:00:21,193.0,50,28550
20231208,14:01:26,186.55,150,28550
20231208,14:01:36,189.8,50,28550
20231208,14:02:12,189.95,50,28550
20231208,14:05:48,187.0,50,28500
20231208,14:12:10,185.0,100,28500
20231208,14:15:11,180.45,50,28500
20231208,14:17:16,182.0,50,28500
20231208,14:19:05,180.45,50,28500
20231208,14:21:06,187.15,300,28500
20231208,14:22:33,183.75,100,28500
20231208,14:33:35,182.6,50,28600
20231208,14:33:44,182.45,50,28600
20231208,14:33:52,182.45,50,28600
20231208,14:35:42,177.0,50,28600
20231208,14:38:15,174.0,100,28550
20231208,14:38:24,175.25,50,28550
20231208,14:42:59,167.65,300,28650
20231208,14:44:26,168.1,200,28650
20231208,14:45:23,169.5,50,28550
20231208,14:47:39,166.0,50,28550
20231208,14:54:08,170.0,50,28550
20231208,14:54:18,168.8,50,28550
20231208,14:56:53,172.0,50,28600
20231208,14:57:23,172.0,50,28600
20231208,14:59:29,167.4,50,28600
20231208,15:00:56,166.0,150,28550
20231208,15:04:59,157.0,50,28550
20231208,15:05:09,156.5,50,28550
20231208,15:05:28,157.0,100,28550
20231208,15:08:06,157.0,150,28600
20231208,15:08:16,157.4,50,28600
20231208,15:08:35,157.3,50,28600
20231208,15:09:43,155.0,150,28750
20231208,15:11:21,153.1,50,28750
20231208,15:11:51,153.1,50,28750
20231208,15:12:12,152.1,150,28750
20231208,15:12:51,152.1,50,28700
20231208,15:13:21,152.1,50,28700
20231208,15:14:56,153.0,50,28700
20231208,15:15:16,154.0,50,28650
20231208,15:15:27,154.95,100,28650
20231208,15:23:43,149.05,150,28550
20231208,15:24:53,149.05,50,28550
20231208,15:25:31,150.7,150,28550
20231208,15:25:40,151.0,400,28550
20231208,15:26:47,153.25,50,28550
20231208,15:26:56,152.55,50,28550
20231208,15:28:34,150.0,50,28550
20231208,15:29:21,150.0,50,28550
20231208,15:29:49,149.3,400,28550
20231211,09:18:02,153.25,1,29000
20231211,09:18:02,153.25,550,29000
20231211,09:18:52,152.25,100,29000
20231211,09:19:49,152.25,400,29000
20231211,09:20:37,152.25,100,29000
20231211,09:21:34,158.85,250,29000
20231211,09:22:22,158.85,100,29000
20231211,09:22:51,151.55,200,29000
20231211,09:23:30,151.55,250,29000
20231211,09:23:39,149.3,50,29750
20231211,09:25:06,149.2,50,29750
20231211,09:25:25,147.4,100,29750
20231211,09:26:14,147.4,50,29750
20231211,09:27:46,159.45,50,29500
20231211,09:28:07,165.0,150,29500
20231211,09:28:49,165.0,50,29500
20231211,09:34:17,156.55,50,29500
20231211,09:35:34,156.55,50,29550
20231211,09:39:18,151.05,50,29600
20231211,09:40:56,155.95,50,29600
20231211,09:42:04,155.95,200,29600
20231211,09:42:23,155.95,50,29600
20231211,09:49:06,156.0,50,29600
20231211,09:49:16,155.0,200,29600
20231211,09:52:43,155.0,500,29600
20231211,09:53:39,155.0,500,29600
20231211,09:57:05,152.35,100,29600
20231211,09:57:54,154.5,50,29600
20231211,09:58:42,153.15,550,29600
20231211,10:22:06,147.6,50,29650
20231211,10:24:37,142.0,550,29650
20231211,10:24:48,142.0,400,29650
20231211,10:28:51,142.0,350,29600
20231211,10:30:08,142.5,100,29400
20231211,10:32:42,142.15,50,29400
20231211,10:41:37,159.0,700,29400
20231211,10:42:47,163.0,150,28700
20231211,10:45:47,160.0,50,28700
20231211,10:51:39,165.0,700,28700
20231211,10:52:11,168.0,150,28700
20231211,10:54:54,168.0,950,28700
20231211,10:59:26,158.6,50,28700
20231211,11:06:09,151.0,200,28700
20231211,11:07:08,148.0,50,28700
20231211,11:16:45,148.95,50,28700
20231211,11:20:36,150.0,50,28700
20231211,11:33:22,148.0,50,28700
20231211,11:37:27,154.5,50,28700
20231211,11:37:58,156.0,50,28700
20231211,11:40:45,157.9,50,28700
20231211,11:43:33,151.15,50,28700
20231211,11:46:13,150.8,50,28700
20231211,11:52:07,157.0,50,28700
20231211,11:53:15,159.0,50,28700
20231211,11:53:54,161.0,100,28700
20231211,11:54:34,163.0,100,28700
20231211,12:04:45,156.15,50,28700
20231211,12:06:19,153.25,100,28700
20231211,12:09:08,155.0,100,28700
20231211,12:11:45,155.0,50,28700
20231211,12:32:39,160.0,50,28700
20231211,12:35:12,160.05,100,28700
20231211,12:35:40,160.0,50,28700
20231211,12:35:59,160.0,500,28700
20231211,12:36:40,163.9,100,28700
20231211,12:40:15,159.05,450,28700
20231211,12:55:24,160.0,200,28700
20231211,12:58:54,159.15,50,28500
20231211,13:00:02,157.95,50,28500
20231211,13:00:40,157.6,50,28600
20231211,13:04:50,160.5,100,28600
20231211,13:19:05,154.25,50,28500
20231211,13:24:16,154.3,100,28500
20231211,13:24:20,154.25,50,28500
20231211,13:27:28,155.15,100,28500
20231211,13:29:53,155.5,50,28500
20231211,13:35:51,152.5,50,28500
20231211,13:36:46,152.5,50,28500
20231211,13:40:30,154.0,50,28500
20231211,13:41:46,150.85,100,28500
20231211,13:46:36,154.0,50,28500
20231211,13:49:00,152.55,50,28550
20231211,13:59:33,157.4,50,28500
20231211,14:02:59,152.55,150,28500
20231211,14:03:40,152.55,100,28500
20231211,14:08:23,151.0,50,28500
20231211,14:08:56,151.0,50,28500
20231211,14:09:05,149.25,50,28500
20231211,14:09:23,149.7,50,28550
20231211,14:09:49,149.25,50,28550
20231211,14:10:07,150.5,50,28550
20231211,14:12:25,150.7,50,28550
20231211,14:13:33,147.85,100,28550
20231211,14:18:24,150.3,50,28500
20231211,14:19:08,149.45,50,28500
20231211,14:19:50,149.25,50,28500
20231211,14:19:59,148.65,50,28500
20231211,14:35:22,147.15,100,28500
20231211,14:35:50,148.65,50,28500
20231211,14:44:24,148.05,100,28500
20231211,14:45:10,147.0,500,28500
20231211,14:48:34,145.2,50,28500
20231211,14:53:55,147.0,50,28550
20231211,14:56:55,147.0,50,28550
20231211,15:01:21,147.0,150,28550
20231211,15:02:06,145.85,50,28550
20231211,15:03:12,143.1,50,28550
20231211,15:05:10,142.2,50,28450
20231211,15:07:46,145.0,50,28450
20231211,15:08:15,146.0,50,28450
20231211,15:13:55,147.2,100,28500
20231211,15:14:23,145.5,400,28500
20231211,15:16:34,150.15,50,28500
20231211,15:22:13,152.0,200,28500
20231211,15:25:04,148.5,50,28550
20231211,15:26:11,148.0,50,28550
20231211,15:26:20,148.05,100,28550
20231211,15:26:30,148.0,50,28550
20231211,15:27:45,148.0,50,28550
20231212,09:21:24,141.0,1,28050
20231212,09:21:24,141.0,250,28050
20231212,09:21:33,140.0,250,28050
20231212,09:22:48,140.0,50,28050
20231212,09:24:31,139.1,200,28000
20231212,09:28:47,137.5,800,28000
20231212,09:33:20,136.35,100,28800
20231212,09:33:38,135.0,350,28800
20231212,09:39:13,135.0,100,28900
20231212,09:40:17,136.0,400,28900
20231212,09:42:15,137.0,50,28900
20231212,09:44:16,139.85,50,28900
20231212,10:09:10,139.0,200,28900
20231212,10:10:10,138.95,50,28900
20231212,10:12:02,139.85,200,28850
20231212,10:15:29,142.45,350,29050
20231212,10:18:28,147.25,50,28950
20231212,10:19:28,148.1,100,28950
20231212,10:19:58,149.5,100,28950
20231212,10:20:29,150.0,350,28950
20231212,10:20:39,150.0,100,28950
20231212,10:24:05,150.0,50,29000
20231212,10:25:24,151.25,350,29000
20231212,10:26:55,150.75,100,29000
20231212,10:27:36,148.25,300,29000
20231212,10:29:39,148.0,50,29000
20231212,10:31:01,148.0,50,29000
20231212,10:31:59,145.0,300,29000
20231212,10:32:58,145.0,150,29000
20231212,10:33:03,142.4,350,29000
20231212,10:36:47,145.45,50,29050
20231212,10:40:19,145.45,50,29000
20231212,10:49:10,140.0,150,29000
20231212,10:53:31,140.0,50,29000
20231212,10:54:23,141.05,50,29000
20231212,10:57:47,142.8,50,29000
20231212,11:08:24,138.0,100,29000
20231212,11:12:16,136.8,50,29000
20231212,11:13:07,136.6,50,29000
20231212,11:13:18,136.5,50,29000
20231212,11:13:21,136.45,50,29000
20231212,11:15:08,138.0,50,29150
20231212,11:15:54,138.3,100,29150
20231212,11:20:18,142.8,350,29150
20231212,11:21:15,138.6,50,29150
20231212,11:24:39,141.0,50,29100
20231212,11:25:09,140.8,50,29100
20231212,11:26:08,142.35,50,29100
20231212,11:29:45,145.35,300,29100
20231212,11:29:54,144.5,50,29100
20231212,11:42:51,144.5,50,29300
20231212,11:47:52,144.8,300,29300
20231212,11:58:17,144.75,50,29300
20231212,12:11:53,143.7,250,29250
20231212,12:45:31,144.8,100,29400
20231212,12:50:03,147.2,50,29300
20231212,12:50:34,148.5,50,29300
20231212,12:51:05,149.25,150,29300
20231212,12:52:56,149.4,50,29400
20231212,12:53:06,149.25,100,29400
20231212,12:55:10,155.0,50,29450
20231212,12:55:20,155.0,150,29450
20231212,12:57:06,148.5,50,29650
20231212,12:58:49,152.8,50,29650
20231212,12:59:30,158.0,200,29650
20231212,12:59:40,158.0,50,29650
20231212,13:00:19,157.9,50,29650
20231212,13:00:39,157.9,100,29650
20231212,13:01:08,157.0,150,29650
20231212,13:01:57,158.0,250,29650
20231212,13:04:22,152.5,50,29650
20231212,13:05:00,150.55,150,29650
20231212,13:09:31,152.05,50,29550
20231212,13:09:41,153.5,450,29550
20231212,13:12:04,149.45,50,29550
20231212,13:18:02,155.35,50,29800
20231212,13:18:30,155.9,100,29800
20231212,13:18:40,155.7,200,29800
20231212,13:39:04,154.0,200,29600
20231212,13:39:22,149.9,100,29650
20231212,13:40:02,150.55,100,29650
20231212,13:55:09,150.5,50,29650
20231212,13:59:57,155.7,400,29700
20231212,14:00:27,157.1,100,29300
20231212,14:02:25,153.6,100,29300
20231212,14:03:14,154.45,50,29300
20231212,14:14:29,155.0,250,29350
20231212,14:17:15,156.45,50,29350
20231212,14:22:28,157.0,150,29350
20231212,14:22:58,158.35,150,29350
20231212,14:30:33,158.4,100,29350
20231212,14:33:22,158.4,50,29350
20231212,14:34:34,157.25,100,29400
20231212,14:34:43,158.0,50,29400
20231212,14:36:07,158.4,150,29400
20231212,14:39:45,165.0,100,29450
20231212,14:40:27,165.0,50,29450
20231212,14:40:37,163.45,50,29450
20231212,14:42:22,167.75,50,29450
20231212,14:42:44,168.9,150,29400
20231212,14:42:55,170.0,150,29400
20231212,14:43:38,170.0,50,29400
20231212,14:43:48,168.85,100,29400
20231212,14:45:40,170.45,50,29350
20231212,14:45:52,170.45,150,29350
20231212,14:46:34,168.2,100,29350
20231212,14:46:44,169.0,150,29350
20231212,14:46:54,168.65,50,29350
20231212,14:47:04,170.3,50,29350
20231212,14:47:36,168.85,50,29350
20231212,14:47:46,170.45,50,29350
20231212,14:48:07,170.45,350,29350
20231212,14:50:30,172.4,500,29550
20231212,14:51:41,175.0,150,29950
20231212,14:52:35,175.0,100,29950
20231212,14:52:57,177.95,50,29950
20231212,14:53:30,177.95,350,29950
20231212,14:53:40,171.75,50,29950
20231212,14:53:51,170.9,1200,29950
20231212,14:54:01,170.4,100,29950
20231212,14:54:11,169.25,50,29950
20231212,14:54:21,169.2,50,29950
20231212,14:54:41,171.0,50,29900
20231212,14:55:14,171.0,50,29900
20231212,14:55:47,170.45,50,29900
20231212,14:56:53,174.75,50,29900
20231212,14:57:49,176.0,50,29900
20231212,15:00:16,169.1,50,29900
20231212,15:01:02,168.1,50,29900
20231212,15:01:13,166.2,50,29900
20231212,15:03:16,166.8,50,29900
20231212,15:05:57,164.2,100,30000
20231212,15:06:40,160.1,50,30050
20231212,15:07:14,159.6,50,30050
20231212,15:07:46,163.35,50,30050
20231212,15:08:41,162.5,50,30050
20231212,15:09:03,164.2,50,30050
20231212,15:09:14,164.2,50,30050
20231212,15:11:56,168.8,50,29950
20231212,15:14:38,169.0,50,29950
20231212,15:17:07,165.5,250,30000
20231212,15:17:37,167.9,50,30000
20231212,15:18:18,167.55,50,30000
20231212,15:19:40,165.0,100,29950
20231212,15:21:23,165.0,50,29950
20231212,15:21:53,166.05,250,29950
20231212,15:22:24,165.85,50,29950
20231212,15:23:26,165.5,50,29950
20231212,15:25:19,168.0,50,30050
20231212,15:27:05,168.1,250,30050
20231212,15:28:10,171.55,100,29850
20231212,15:28:21,168.65,50,29850
20231212,15:29:28,169.6,100,29850
20231212,15:30:01,177.4,50,29850
20231213,09:17:07,169.1,1,28900
20231213,09:17:07,169.1,100,28900
20231213,09:17:16,166.7,50,28900
20231213,09:17:32,166.7,50,28900
20231213,09:17:40,170.45,100,28950
20231213,09:17:49,169.55,1800,28950
20231213,09:18:49,170.4,500,28950
20231213,09:18:59,170.05,100,28950
20231213,09:19:09,169.0,100,28950
20231213,09:19:29,169.0,150,28950
20231213,09:19:49,171.2,200,28950
20231213,09:20:30,169.55,500,28950
20231213,09:20:40,165.25,500,30850
20231213,09:20:49,165.0,450,30850
20231213,09:21:10,165.0,50,30850
20231213,09:21:20,168.0,200,30850
20231213,09:22:09,169.2,50,30850
20231213,09:22:39,170.0,850,30850
20231213,09:23:18,166.55,100,30850
20231213,09:25:15,165.95,200,30100
20231213,09:25:55,165.75,50,30100
20231213,09:26:25,162.9,100,30100
20231213,09:26:45,162.9,50,30100
20231213,09:26:55,164.1,50,30250
20231213,09:27:15,160.3,50,30250
20231213,09:27:25,160.25,50,30250
20231213,09:27:36,160.0,50,30250
20231213,09:28:26,156.75,100,30250
20231213,09:28:47,156.4,50,30250
20231213,09:29:07,155.85,200,30250
20231213,09:30:07,152.2,50,30350
20231213,09:31:27,152.2,50,30350
20231213,09:32:47,157.65,50,30400
20231213,09:33:18,160.45,50,30400
20231213,09:35:40,160.45,50,30500
20231213,09:37:32,164.75,50,30500
20231213,09:37:42,163.5,250,30500
20231213,09:37:53,163.15,100,30500
20231213,09:38:48,161.85,50,30700
20231213,09:39:33,161.85,150,30700
20231213,09:39:43,161.35,50,30700
20231213,09:39:53,161.2,100,30700
20231213,09:40:13,160.15,50,30700
20231213,09:40:44,159.15,250,30700
20231213,09:41:34,161.3,150,30700
20231213,09:42:56,160.45,150,31000
20231213,09:44:57,160.55,150,31000
20231213,09:48:57,161.9,50,31150
20231213,09:52:28,170.0,50,31150
