date,time,tick_price,volume,open_interest
20240112,12:32:44,146.0,500,8600
20240112,12:52:34,151.6,50,8600
20240112,12:52:49,149.95,200,8600
20240112,12:55:30,153.5,100,8500
20240112,12:55:37,154.0,100,8500
20240112,13:01:07,156.0,100,8450
20240112,13:02:56,156.1,200,8450
20240112,13:12:59,154.5,50,8550
20240112,13:14:21,154.4,50,8550
20240112,13:27:47,156.2,100,8550
20240112,13:30:43,156.2,100,8600
20240112,13:31:08,157.0,100,8600
20240112,13:32:48,158.85,100,8600
20240112,13:35:26,158.85,50,8700
20240112,13:35:35,158.0,100,8700
20240112,13:36:29,160.0,100,8550
20240112,13:37:51,160.0,750,8550
20240112,13:38:01,160.0,250,8550
20240112,13:43:42,169.7,200,7900
20240112,13:44:27,169.7,500,7900
20240112,13:48:28,167.0,100,7300
20240112,13:52:56,171.1,350,7400
20240112,14:01:20,171.1,100,7300
20240112,14:01:59,169.25,100,7300
20240112,14:02:16,167.2,50,7300
20240112,14:03:25,166.5,50,7350
20240112,14:06:28,163.35,150,7400
20240112,14:11:35,165.0,100,7300
20240112,14:14:55,165.0,700,7300
20240112,14:39:26,186.0,200,8000
20240112,14:40:16,186.75,150,8000
20240112,14:40:36,186.75,100,8000
20240112,14:40:45,186.85,150,8000
20240112,14:41:21,186.85,150,8000
20240112,14:42:10,180.0,100,8000
20240112,14:45:41,176.3,150,8150
20240112,14:47:12,177.8,100,8150
20240112,14:47:37,178.1,500,8150
20240112,14:48:09,178.1,100,8150
20240112,14:51:11,175.4,50,8950
20240112,15:03:52,177.7,50,8900
20240112,15:04:03,178.2,50,8900
20240112,15:04:19,178.3,100,8900
20240112,15:04:35,177.3,150,8900
20240112,15:08:14,163.7,100,9050
20240112,15:09:11,162.45,50,9050
20240112,15:11:04,165.05,50,9100
20240112,15:12:21,165.25,50,9100
20240112,15:13:46,165.25,100,9000
20240112,15:14:38,168.85,50,9000
20240112,15:14:47,168.9,150,9000
20240112,15:14:56,168.4,200,9000
20240112,15:15:04,170.3,150,9000
20240112,15:15:14,170.05,50,9000
20240112,15:16:46,175.6,100,9300
20240112,15:17:39,173.75,100,9300
20240112,15:19:06,176.4,250,9500
20240112,15:19:14,176.7,50,9500
20240112,15:19:23,176.6,50,9500
20240112,15:19:48,177.25,50,9500
20240112,15:20:04,177.7,50,9500
20240112,15:20:30,178.65,50,9500
20240112,15:21:04,180.1,100,9500
20240112,15:21:46,181.0,100,9650
20240112,15:22:12,181.2,50,9650
20240112,15:22:22,180.6,50,9650
20240112,15:22:31,181.35,150,9650
20240112,15:22:39,181.05,50,9650
20240112,15:22:47,181.15,50,9650
20240112,15:23:03,181.4,250,9650
20240112,15:23:11,181.05,100,9650
20240112,15:26:07,184.05,50,9900
20240112,15:28:46,183.4,50,9900
20240115,09:17:02,208.65,1,9900
20240115,09:17:02,208.7,150,9900
20240115,09:17:33,207.1,50,10000
20240115,09:18:42,207.1,100,10000
20240115,09:19:53,215.35,250,10000
20240115,09:20:09,212.8,50,10000
20240115,09:22:01,222.2,50,9950
20240115,09:23:53,222.2,50,10000
20240115,09:24:20,222.2,100,10000
20240115,09:25:30,225.85,50,10000
20240115,09:28:22,226.35,100,10100
20240115,09:28:32,225.05,1050,10100
20240115,09:28:42,222.7,50,10100
20240115,09:28:50,222.4,100,10100
20240115,09:31:46,214.8,50,10150
20240115,09:42:41,211.7,100,10000
20240115,09:43:06,211.8,50,10000
20240115,09:48:46,207.8,50,10100
20240115,09:48:56,206.15,50,10100
20240115,09:49:06,206.05,50,10100
20240115,09:50:46,206.05,50,10100
20240115,09:51:03,205.35,100,10100
20240115,09:51:36,204.7,50,10100
20240115,09:52:20,197.4,50,10100
20240115,09:53:01,197.4,100,10100
20240115,09:53:19,200.8,50,10100
20240115,10:07:17,200.8,300,10050
20240115,10:08:26,200.8,100,10050
20240115,10:15:11,200.8,300,10150
20240115,10:15:19,200.75,600,10150
20240115,11:09:09,207.65,50,10450
20240115,11:18:09,208.7,50,10450
20240115,12:21:27,212.0,50,10450
20240115,13:07:26,212.0,50,10500
20240115,14:11:12,227.5,500,10500
20240115,14:11:28,227.5,250,10500
20240115,14:12:53,224.65,100,11250
20240115,14:15:39,223.0,50,11250
20240115,14:15:57,222.65,200,11250
20240115,14:33:12,216.8,100,11100
20240115,14:35:21,216.7,50,11000
20240115,14:36:53,220.65,50,10950
20240115,14:37:09,221.4,50,10950
20240115,14:37:51,221.05,100,10950
20240115,14:51:22,228.1,50,10900
20240115,14:54:57,234.65,50,10850
20240115,15:00:45,234.65,700,10800
20240115,15:01:17,230.5,300,10800
20240115,15:07:23,233.55,200,11400
20240115,15:10:17,232.35,100,11300
20240115,15:10:34,232.25,1050,11300
20240115,15:12:11,239.15,50,11300
20240115,15:14:24,239.15,100,11550
20240115,15:14:40,239.5,100,11550
20240115,15:14:56,240.55,200,11550
20240115,15:15:32,240.9,100,11950
20240115,15:15:50,242.85,100,11950
20240115,15:16:27,243.2,100,11950
20240115,15:18:23,245.05,250,11950
20240115,15:19:14,246.15,250,12350
20240115,15:20:06,245.0,100,12350
20240115,15:20:15,245.15,100,12350
20240115,15:21:36,247.0,600,12350
20240115,15:21:46,247.55,50,12350
20240115,15:22:07,248.5,100,12350
20240115,15:22:40,248.5,150,12350
20240115,15:25:37,244.4,100,12550
20240115,15:26:06,243.7,100,12550
20240115,15:26:35,245.25,100,12550
20240115,15:26:44,245.05,50,12550
20240115,15:26:54,245.6,100,12550
20240115,15:27:03,245.65,100,12550
20240115,15:27:13,245.8,50,12550
20240115,15:27:50,247.3,200,12950
20240116,09:16:46,223.75,1,13100
20240116,09:16:46,223.75,50,13100
20240116,09:18:07,236.05,100,13100
20240116,09:18:19,236.05,50,13100
20240116,09:19:59,231.95,50,13100
20240116,09:21:39,224.5,100,13100
20240116,09:21:49,223.8,50,13100
20240116,09:22:10,223.75,100,13100
20240116,09:24:30,224.35,50,13100
20240116,09:48:21,233.9,50,13100
20240116,09:53:29,236.0,50,13100
20240116,09:53:39,236.5,500,13100
20240116,09:54:22,236.5,50,13600
20240116,10:00:46,231.25,50,13600
20240116,10:01:18,228.25,50,13600
20240116,10:01:28,227.7,50,13600
20240116,10:01:39,225.55,50,13600
20240116,10:01:49,225.75,50,13600
20240116,10:03:14,230.0,100,13600
20240116,10:03:55,235.3,100,13600
20240116,10:13:10,235.3,250,13650
20240116,10:25:49,228.3,50,13400
20240116,10:51:20,238.9,50,13400
20240116,12:38:25,238.9,50,13400
20240116,13:08:31,208.75,150,13400
20240116,13:08:40,208.45,250,13400
20240116,13:08:58,208.45,250,13400
20240116,13:09:38,208.0,50,13350
20240116,13:12:05,208.0,150,13350
20240116,13:13:07,207.3,150,13350
20240116,13:13:31,204.5,50,13350
20240116,13:26:26,203.0,100,13350
20240116,13:27:32,203.0,50,13250
20240116,13:32:48,200.2,300,13200
20240116,13:36:40,184.25,400,13200
20240116,13:38:27,184.25,50,13200
20240116,13:38:57,186.15,100,13200
20240116,13:43:21,193.0,50,13300
20240116,13:55:37,207.0,50,13350
20240116,14:03:52,206.95,50,13350
20240116,14:08:34,205.5,50,13400
20240116,14:13:28,212.0,50,13400
20240116,14:43:29,206.85,50,13400
20240116,15:02:39,206.05,50,13400
20240116,15:05:36,207.1,50,13400
20240116,15:18:41,199.85,50,13400
20240117,09:18:16,109.05,1,13400
20240117,09:18:16,108.0,600,13400
20240117,09:22:45,144.4,600,13300
20240117,09:23:01,144.4,150,13300
20240117,09:25:00,139.0,200,13150
20240117,09:27:46,130.0,200,13150
20240117,09:28:20,132.0,200,13150
20240117,09:28:59,134.25,50,13150
20240117,09:29:15,134.2,50,13150
20240117,09:29:52,132.75,50,12950
20240117,09:30:07,132.5,50,12950
20240117,09:30:54,134.1,50,12950
20240117,09:31:10,134.45,50,12950
20240117,09:32:00,136.65,50,12950
20240117,09:32:41,137.8,50,12950
20240117,09:33:10,140.9,50,12800
20240117,09:34:17,143.65,50,12800
20240117,09:34:37,145.85,150,12800
20240117,09:34:46,145.85,100,12800
20240117,09:35:53,148.95,400,12800
20240117,09:44:43,148.55,50,12800
20240117,09:50:02,148.5,50,12800
20240117,09:52:44,144.65,50,12600
20240117,10:02:32,138.5,100,12550
20240117,10:09:11,140.3,50,12550
20240117,10:20:00,142.9,100,12550
20240117,10:23:05,139.55,50,12450
20240117,10:27:34,136.75,50,12450
20240117,10:29:38,138.6,50,12450
20240117,10:29:55,138.6,100,12450
20240117,10:37:20,133.25,50,12600
20240117,10:37:45,133.65,50,12600
20240117,10:39:46,131.55,600,12650
20240117,10:57:29,133.2,50,12600
20240117,11:23:56,135.4,100,12600
20240117,11:26:05,133.65,100,12600
20240117,11:26:23,134.0,100,12600
20240117,11:30:38,133.65,50,12600
20240117,11:40:22,128.2,50,12600
20240117,11:53:43,128.1,250,12600
20240117,11:54:02,130.85,50,12600
20240117,12:00:25,131.9,50,12800
20240117,12:00:34,131.75,50,12800
20240117,12:05:43,127.3,100,12850
20240117,12:06:06,126.7,50,12850
20240117,12:06:41,129.65,150,12900
20240117,12:07:40,127.9,100,12900
20240117,12:09:20,130.65,50,13100
20240117,12:09:29,130.65,200,13100
20240117,12:09:47,130.1,100,13100
20240117,12:10:17,129.25,50,13100
20240117,12:13:55,128.3,200,13200
20240117,12:16:26,131.65,100,13100
20240117,12:20:39,130.5,250,13200
20240117,12:21:22,129.2,250,13150
20240117,12:24:47,129.2,300,13150
20240117,12:28:07,129.55,50,12850
20240117,12:28:35,129.75,50,12850
20240117,12:50:32,129.75,200,12950
20240117,12:50:41,130.15,100,12950
20240117,12:54:16,130.15,50,13150
20240117,12:55:45,130.15,150,13150
20240117,12:56:35,130.2,50,13150
20240117,12:56:57,129.15,250,13150
20240117,12:57:07,129.15,250,13150
20240117,12:58:41,129.15,50,13450
20240117,13:09:00,130.2,50,13450
20240117,13:24:40,129.2,50,13400
20240117,13:26:01,130.6,50,13400
20240117,13:26:19,129.8,450,13400
20240117,13:28:42,131.7,200,13750
20240117,13:36:17,130.45,50,13750
20240117,13:45:40,130.45,300,13750
20240117,13:46:17,130.35,150,13700
20240117,13:54:06,130.8,100,13850
20240117,14:06:56,130.35,50,13850
20240117,14:14:54,129.5,100,13800
20240117,14:18:28,127.6,200,13850
20240117,14:22:13,126.0,900,13750
20240117,14:25:31,126.0,50,12850
20240117,14:28:06,122.2,50,12800
20240117,14:28:28,121.5,100,12800
20240117,14:32:43,120.95,200,12800
20240117,14:35:26,121.0,500,12600
20240117,14:35:35,121.0,200,12600
20240117,14:40:12,120.4,50,12700
20240117,14:42:02,115.85,50,12700
20240117,14:42:14,116.05,100,12700
20240117,14:43:10,116.05,50,12700
20240117,14:45:32,116.05,50,12700
20240117,14:46:47,115.0,50,12650
20240117,14:47:37,116.5,50,12650
20240117,14:48:06,116.9,50,12650
20240117,14:48:41,116.8,50,12650
20240117,14:48:52,117.1,50,12700
20240117,14:50:13,116.1,50,12700
20240117,14:55:43,118.85,200,12650
20240117,15:00:00,117.0,50,12450
20240117,15:02:52,115.75,100,12450
20240117,15:05:44,116.35,50,12350
20240117,15:06:34,115.25,50,12350
20240117,15:07:51,114.0,150,12350
20240117,15:11:39,119.0,50,12300
20240117,15:12:00,119.3,700,12300
20240117,15:14:31,120.35,600,13050
20240117,15:19:16,116.85,50,12550
20240117,15:23:59,114.3,50,12600
20240117,15:24:52,114.5,150,12650
20240117,15:25:29,114.4,100,12650
20240117,15:25:47,114.0,50,12650
20240117,15:26:55,114.4,50,12650
20240117,15:27:21,114.35,50,12650
20240118,09:16:32,97.3,1,12600
20240118,09:16:32,97.3,350,12600
20240118,09:16:43,91.45,150,12600
20240118,09:17:57,91.5,300,12950
20240118,09:18:17,92.05,250,12950
20240118,09:23:16,92.55,100,12400
20240118,09:23:26,93.4,50,12400
20240118,09:23:36,93.45,50,12400
20240118,09:24:16,94.05,250,12400
20240118,09:24:26,93.4,200,12400
20240118,09:24:46,93.75,50,12400
20240118,09:25:40,93.8,200,12400
20240118,09:25:50,95.05,50,12400
20240118,09:26:01,94.95,100,12400
20240118,09:26:22,93.95,50,12400
20240118,09:26:32,93.6,300,12400
20240118,09:26:43,93.35,100,12400
20240118,09:26:54,93.8,100,12550
20240118,09:27:04,93.3,100,12550
20240118,09:27:14,93.3,100,12550
20240118,09:27:24,92.5,450,12550
20240118,09:35:45,87.05,150,13000
20240118,09:36:33,86.1,50,13000
20240118,09:37:41,82.0,100,13000
20240118,09:37:52,82.0,150,13000
20240118,09:42:08,81.3,1000,12900
20240118,09:42:18,81.3,100,12900
20240118,09:42:43,82.15,100,12900
20240118,09:43:13,82.2,50,12900
20240118,09:43:33,82.1,50,12900
20240118,09:48:51,81.2,300,13900
20240118,09:51:09,76.5,50,13900
20240118,09:51:42,75.0,150,13900
20240118,09:51:52,75.05,50,13900
20240118,09:54:09,73.2,100,13900
20240118,09:54:55,73.2,500,13900
20240118,09:55:16,75.25,50,13900
20240118,09:55:47,76.15,300,13900
20240118,09:56:24,76.5,50,13900
20240118,09:57:07,76.5,50,13650
20240118,09:57:54,76.6,1550,13650
20240118,09:58:04,76.0,700,13650
20240118,09:58:58,75.5,100,13650
20240118,10:00:12,75.5,50,12200
20240118,10:00:33,75.5,50,12200
20240118,10:01:59,76.45,100,12200
20240118,10:02:10,76.45,100,12200
20240118,10:03:21,77.3,250,12200
20240118,10:03:52,76.8,100,12200
20240118,10:04:02,77.2,200,12200
20240118,10:04:12,77.2,250,12200
20240118,10:06:12,77.7,200,11850
20240118,10:06:23,76.95,150,11850
20240118,10:08:56,78.7,100,11750
20240118,10:09:32,79.8,100,11750
20240118,10:17:32,77.2,150,11650
20240118,10:18:12,76.3,100,11650
20240118,10:18:23,75.35,50,11650
20240118,10:18:43,74.7,50,11650
20240118,10:20:31,74.7,50,11650
20240118,10:21:44,76.75,500,11550
20240118,10:23:20,75.95,100,11550
20240118,10:23:30,76.95,50,11550
20240118,10:24:44,75.7,100,11550
20240118,10:25:45,76.0,50,11550
