date,time,tick_price,volume,open_interest
20231222,13:53:45,155.8,50,4600
20231222,13:53:55,151.4,50,4600
20231222,13:55:47,155.0,50,5350
20231222,13:56:42,159.0,650,5350
20231222,13:58:39,163.0,50,5950
20231222,13:58:55,163.0,50,5950
20231222,14:00:19,164.0,50,5950
20231222,14:00:58,164.0,50,5950
20231222,14:01:23,159.15,50,5950
20231222,14:01:31,160.0,50,5950
20231222,14:02:25,160.25,50,5950
20231222,14:02:48,159.1,50,5950
20231222,14:03:26,156.0,100,4800
20231222,14:03:35,154.1,50,4800
20231222,14:04:06,154.95,50,4800
20231222,14:04:29,156.7,50,4800
20231222,14:04:37,157.85,250,4800
20231222,14:05:39,156.5,50,4800
20231222,14:05:47,155.75,150,4800
20231222,14:06:10,155.0,50,4800
20231222,14:07:05,153.0,50,5000
20231222,14:08:33,156.05,50,5000
20231222,14:09:05,150.9,300,5000
20231222,14:15:53,150.45,50,4900
20231222,14:16:42,148.4,200,4900
20231222,14:17:43,149.85,50,4900
20231222,14:18:37,144.0,150,5100
20231222,14:20:05,139.6,50,5100
20231222,14:20:22,139.25,50,5100
20231222,14:21:21,140.75,50,5200
20231222,14:21:29,140.8,50,5200
20231222,14:28:22,140.35,250,5200
20231222,14:30:52,142.65,400,5200
20231222,14:37:36,134.0,50,5350
20231222,14:38:28,131.95,50,5350
20231222,14:39:20,130.05,150,5400
20231222,14:39:52,128.45,50,5400
20231222,14:40:25,128.2,50,5400
20231222,14:41:22,127.65,250,5400
20231222,14:52:34,130.8,50,5650
20231222,14:54:42,127.65,100,5650
20231222,14:55:00,128.05,50,5650
20231222,14:55:36,126.8,500,5650
20231222,14:56:13,126.7,1000,5650
20231222,14:56:31,125.35,50,5650
20231222,14:56:40,126.7,300,5650
20231222,14:58:34,130.15,250,6050
20231222,14:58:52,130.8,100,6050
20231222,14:59:10,129.2,50,6050
20231222,14:59:28,128.85,50,6050
20231222,15:00:12,128.1,50,6050
20231222,15:00:21,130.55,250,6050
20231222,15:00:30,128.35,100,6800
20231222,15:00:39,129.0,50,6800
20231222,15:00:57,130.1,150,6800
20231222,15:01:15,129.8,100,6800
20231222,15:01:24,131.9,150,6800
20231222,15:01:34,131.3,150,6800
20231222,15:01:43,133.7,750,6800
20231222,15:01:53,131.5,200,6800
20231222,15:02:12,129.8,300,6800
20231222,15:02:21,129.55,50,6800
20231222,15:03:33,129.8,50,7850
20231222,15:04:00,131.1,50,7850
20231222,15:05:51,135.6,50,7850
20231222,15:06:01,135.75,50,7850
20231222,15:07:24,135.7,50,7900
20231222,15:13:35,130.0,50,8000
20231222,15:14:02,131.0,100,8000
20231222,15:15:39,131.0,100,8250
20231222,15:16:06,132.0,200,8250
20231222,15:16:33,132.5,100,8250
20231222,15:16:51,133.15,50,8250
20231222,15:19:51,132.15,50,8100
20231222,15:20:00,132.85,50,8100
20231222,15:21:08,133.75,200,8100
20231222,15:21:17,133.05,150,8100
20231222,15:21:26,134.5,100,7750
20231222,15:21:36,134.55,50,7750
20231222,15:21:53,135.45,50,7750
20231222,15:22:11,135.45,50,7750
20231222,15:22:37,135.6,50,7750
20231222,15:22:47,135.75,100,7750
20231222,15:22:56,135.1,100,7750
20231222,15:23:57,134.8,50,7750
20231222,15:25:21,135.3,100,8200
20231222,15:25:41,136.0,50,8200
20231222,15:26:29,135.55,200,8200
20231222,15:26:57,135.45,50,8200
20231222,15:27:43,135.25,100,8300
20231222,15:27:53,134.0,200,8300
20231226,09:17:16,134.45,1,8250
20231226,09:17:16,134.45,50,8250
20231226,09:18:20,135.45,50,8300
20231226,09:18:28,135.45,50,8300
20231226,09:18:45,135.15,50,8300
20231226,09:19:02,136.0,150,8300
20231226,09:19:44,135.0,50,8300
20231226,09:20:25,134.5,50,8300
20231226,09:20:51,135.8,50,8550
20231226,09:21:27,133.4,50,8550
20231226,09:21:36,132.95,50,8550
20231226,09:22:37,131.75,200,8550
20231226,09:24:12,131.75,50,8900
20231226,09:24:48,131.5,50,8900
20231226,09:31:12,131.5,200,9000
20231226,09:35:44,130.25,100,9200
20231226,09:37:30,130.25,50,9200
20231226,09:40:25,132.3,50,9250
20231226,09:42:01,131.0,200,9250
20231226,09:42:11,131.8,350,9250
20231226,09:56:24,128.65,50,9800
20231226,10:00:46,121.0,50,9800
20231226,10:01:06,121.0,350,9800
20231226,10:01:34,124.65,700,9800
20231226,10:02:45,124.2,400,9800
20231226,10:04:40,121.2,50,11250
20231226,10:04:49,120.6,400,11250
20231226,10:04:58,120.25,50,11250
20231226,10:07:29,120.25,50,11750
20231226,10:09:05,122.3,50,11800
20231226,10:09:14,123.25,100,11800
20231226,10:13:06,122.5,50,11950
20231226,10:13:49,124.75,100,11950
20231226,10:14:18,125.5,150,11950
20231226,10:14:44,124.9,50,11950
20231226,10:17:02,124.55,50,12250
20231226,10:17:27,123.95,350,12250
20231226,10:18:46,122.7,50,12700
20231226,10:22:19,122.45,50,12750
20231226,10:22:59,120.0,150,12750
20231226,10:23:09,118.0,50,12750
20231226,10:23:48,118.0,150,12750
20231226,10:24:17,118.7,50,13000
20231226,10:25:11,119.8,150,13000
20231226,10:26:15,117.7,100,13000
20231226,10:26:51,117.7,150,13050
20231226,10:28:59,120.25,500,13050
20231226,10:31:29,117.7,600,13450
20231226,10:37:15,117.1,50,13400
20231226,10:37:32,117.1,50,13400
20231226,10:37:51,116.75,50,13400
20231226,10:39:10,115.0,50,13450
20231226,10:40:37,113.0,100,13450
20231226,10:40:45,113.0,50,13450
20231226,10:41:22,111.4,200,13450
20231226,10:41:31,111.4,50,13450
20231226,10:41:41,110.95,50,13450
20231226,10:42:10,110.95,50,13600
20231226,10:42:29,110.95,500,13600
20231226,10:42:39,113.55,50,13600
20231226,10:43:23,113.0,50,13600
20231226,10:44:44,115.25,50,13600
20231226,10:46:22,113.75,50,13750
20231226,10:52:25,116.15,50,13750
20231226,10:54:36,118.0,50,13800
20231226,10:56:11,117.1,50,13800
20231226,10:56:19,117.0,50,13800
20231226,10:56:46,118.45,50,13800
20231226,10:57:12,117.75,50,13800
20231226,10:58:04,116.95,50,13800
20231226,10:58:21,118.0,100,13800
20231226,10:58:29,118.15,100,13800
20231226,10:59:12,117.4,50,13800
20231226,10:59:21,117.7,50,13800
20231226,10:59:29,118.15,50,13800
20231226,11:00:47,118.0,50,13850
20231226,11:01:55,119.05,50,13850
20231226,11:02:23,119.0,50,13850
20231226,11:04:49,118.25,150,13850
20231226,11:08:01,118.35,50,13900
20231226,11:12:47,114.95,150,13950
20231226,11:15:39,116.0,950,13950
20231226,11:59:37,116.05,100,14400
20231226,12:00:03,116.0,150,14400
20231226,12:04:18,116.35,950,14550
20231226,12:37:03,118.7,150,14200
20231226,12:38:51,120.0,150,14200
20231226,12:45:51,122.5,50,14100
20231226,12:46:31,122.55,50,14100
20231226,12:47:16,123.7,150,14100
20231226,12:48:01,125.45,50,14100
20231226,12:48:21,123.5,50,14100
20231226,13:03:30,125.7,100,14100
20231226,13:05:12,126.0,200,14100
20231226,13:07:59,121.1,150,14000
20231226,13:14:51,118.8,50,14000
20231226,13:17:59,118.9,250,14000
20231226,13:19:26,117.3,250,14250
20231226,13:21:14,119.35,50,14250
20231226,13:21:31,118.6,50,14450
20231226,13:22:21,120.7,100,14450
20231226,13:22:39,120.9,200,14450
20231226,13:25:20,120.9,50,14450
20231226,13:26:31,121.2,50,14450
20231226,13:26:48,121.55,100,14450
20231226,13:27:06,122.1,50,14450
20231226,13:27:50,121.7,50,14450
20231226,13:28:16,121.45,50,14450
20231226,13:28:25,121.2,50,14450
20231226,13:28:33,121.45,100,14450
20231226,13:44:52,112.95,50,14450
20231226,13:46:35,115.1,150,14400
20231226,14:12:03,120.85,250,14500
20231226,14:12:13,121.45,50,14500
20231226,14:15:21,120.2,350,14550
20231226,14:18:52,115.0,200,14650
20231226,14:20:08,112.0,50,14650
20231226,14:22:33,107.15,50,14900
20231226,14:24:12,107.15,50,14900
20231226,14:28:03,109.95,50,14900
20231226,14:28:12,110.0,50,14850
20231226,14:28:30,109.65,50,14850
20231226,14:29:30,110.6,100,14850
20231226,14:29:39,111.55,200,14850
20231226,14:31:16,110.5,50,14950
20231226,14:31:52,111.9,250,14950
20231226,14:33:48,111.9,50,15100
20231226,14:36:15,111.0,200,15100
20231226,14:50:14,114.25,100,15350
20231226,14:50:31,115.55,200,15350
20231226,14:53:47,116.0,300,15450
20231226,14:54:38,116.0,150,15550
20231226,14:54:47,116.0,100,15550
20231226,15:02:18,120.45,50,15450
20231226,15:07:17,116.3,350,15450
20231226,15:10:48,119.45,50,15200
20231226,15:11:43,118.0,50,15200
20231226,15:15:17,112.0,50,15300
20231226,15:16:42,110.35,50,15350
20231226,15:19:33,109.45,50,15400
20231226,15:20:24,109.45,50,15400
20231226,15:23:03,111.5,50,15450
20231226,15:24:46,110.65,50,15500
20231226,15:25:22,111.35,700,15500
20231226,15:25:40,109.75,100,15500
20231226,15:25:50,107.45,100,15500
20231226,15:26:49,105.85,50,15500
20231226,15:26:57,105.85,50,15500
20231226,15:27:53,105.8,50,15150
20231226,15:28:02,105.8,200,15150
20231226,15:28:22,107.4,50,15150
20231227,09:16:58,101.45,1,15000
20231227,09:16:58,101.45,100,15000
20231227,09:17:40,102.25,600,15000
20231227,09:17:40,98.3,600,15000
20231227,09:17:55,100.65,50,15350
20231227,09:20:29,97.6,100,15350
20231227,09:20:38,96.05,250,15350
20231227,09:20:46,96.05,200,15200
20231227,09:23:13,97.0,100,15200
20231227,09:23:46,97.0,50,15200
20231227,09:25:57,98.7,50,15200
20231227,09:28:42,95.7,50,15200
20231227,09:29:08,95.7,50,15200
20231227,09:30:28,94.35,50,15150
20231227,09:30:38,94.35,450,15150
20231227,09:30:56,95.95,250,15150
20231227,09:31:05,96.4,200,15150
20231227,09:31:40,95.0,100,15150
20231227,09:31:49,94.2,200,15150
20231227,09:32:24,94.2,50,15150
20231227,09:33:23,95.0,50,14650
20231227,09:35:45,96.35,150,14650
20231227,09:36:10,95.8,200,14500
20231227,09:36:43,95.65,350,14500
20231227,09:37:59,94.15,50,14500
20231227,09:38:34,94.15,100,14500
20231227,09:40:19,93.5,150,14250
20231227,09:40:28,93.2,100,14250
20231227,09:43:31,92.25,100,14250
20231227,09:43:51,92.25,150,14250
20231227,09:44:48,92.15,100,14250
20231227,09:45:18,92.15,50,14000
20231227,09:48:37,90.0,100,13950
20231227,09:49:46,90.0,100,13950
20231227,09:52:52,91.45,50,14050
20231227,09:54:01,91.45,100,14050
20231227,09:54:09,91.55,500,14050
20231227,09:59:54,91.75,50,14000
20231227,10:01:05,92.2,200,14000
20231227,10:01:59,93.15,50,14000
20231227,10:07:39,92.25,350,13850
20231227,10:08:25,90.95,100,13850
20231227,10:09:03,90.95,50,13450
20231227,10:09:13,91.05,50,13450
20231227,10:17:49,92.0,50,13350
20231227,10:18:41,91.8,100,13300
20231227,10:20:39,90.9,50,13300
20231227,10:21:22,91.05,50,13350
20231227,10:27:05,90.0,100,13300
20231227,10:29:33,88.25,50,13300
20231227,10:30:37,87.1,50,13400
20231227,10:32:23,87.1,50,13400
20231227,10:36:15,90.15,100,13450
20231227,10:39:14,90.3,950,13450
20231227,10:40:51,90.15,50,13450
20231227,10:42:25,90.85,50,14000
20231227,10:45:14,91.5,50,14000
20231227,10:48:05,90.0,50,14000
20231227,10:51:39,91.25,100,14050
20231227,10:53:00,91.75,100,14050
20231227,10:53:08,90.85,200,14050
20231227,10:56:46,91.95,50,13850
20231227,10:58:29,91.2,100,13800
20231227,10:58:55,91.2,50,13800
20231227,10:59:04,91.35,800,13800
20231227,10:59:29,91.5,300,13800
20231227,10:59:37,91.65,200,13800
20231227,10:59:44,91.65,100,13800
20231227,10:59:52,91.75,100,13800
20231227,11:00:00,91.55,50,13800
20231227,11:00:08,91.4,50,12350
20231227,11:00:32,91.25,250,12350
20231227,11:01:04,91.15,50,12350
20231227,11:01:29,91.85,100,12350
20231227,11:01:37,91.65,450,12350
20231227,11:01:46,91.65,150,12350
20231227,11:11:07,90.9,50,11350
20231227,11:11:58,90.35,150,11350
20231227,11:13:32,89.5,50,11350
20231227,11:13:55,89.15,350,11350
20231227,11:14:36,89.2,500,11350
20231227,11:18:26,89.1,200,10750
20231227,11:21:49,91.3,50,10750
20231227,11:22:06,91.4,150,10750
20231227,11:23:02,91.2,50,10750
20231227,11:23:48,91.8,100,10750
20231227,11:27:59,90.95,50,10800
20231227,11:28:37,90.8,200,10800
20231227,11:30:34,90.0,100,10550
20231227,11:32:00,89.1,100,10550
20231227,11:33:08,88.6,300,10750
20231227,11:38:26,88.55,50,10450
20231227,11:38:41,88.65,50,10450
20231227,11:39:39,87.0,50,10500
20231227,11:42:11,87.0,50,10500
20231227,11:44:17,87.0,600,10500
20231227,11:50:05,89.6,50,10450
20231227,11:50:30,89.05,50,10450
20231227,11:53:09,88.2,100,10500
20231227,11:54:02,87.45,50,10500
20231227,11:54:25,87.6,600,10550
20231227,11:54:40,87.7,100,10550
20231227,11:55:24,87.6,1200,10550
20231227,11:56:06,87.95,500,10550
20231227,11:56:44,88.3,100,10550
20231227,11:57:10,87.3,50,10550
20231227,11:58:17,86.95,50,11000
20231227,12:00:40,85.85,600,10950
20231227,12:02:02,85.85,50,10950
20231227,12:03:48,86.25,50,11000
20231227,12:04:06,84.75,250,11000
20231227,12:04:41,84.75,300,11000
20231227,12:05:06,84.75,150,11000
20231227,12:05:43,83.25,100,11000
20231227,12:05:54,83.25,200,11000
20231227,12:07:54,83.05,100,11200
20231227,12:12:20,83.05,200,11300
20231227,12:14:26,86.0,200,11300
20231227,12:15:17,87.0,250,11400
20231227,12:17:19,88.7,200,11400
20231227,12:17:38,89.4,50,11400
20231227,12:18:57,89.35,1800,11750
20231227,12:19:05,88.05,150,11750
20231227,12:19:48,89.0,200,11750
