date,time,tick_price,volume,open_interest
20240129,11:39:16,137.35,100,2700
20240129,11:47:41,139.35,50,2700
20240129,11:53:48,136.25,50,2700
20240129,11:53:57,136.0,50,2700
20240129,11:58:16,136.0,50,2800
20240129,11:59:27,135.05,150,2800
20240129,12:00:03,135.05,100,2700
20240129,12:02:25,138.65,50,2700
20240129,12:37:06,131.85,50,2650
20240129,12:45:35,131.45,50,2600
20240129,12:50:36,131.45,200,2650
20240129,12:59:42,128.45,100,2850
20240129,13:00:58,128.35,50,2850
20240129,13:23:03,128.35,200,2800
20240129,13:30:06,137.95,150,2600
20240129,13:31:56,138.0,150,2600
20240129,13:58:22,127.25,250,2300
20240129,14:03:21,127.25,50,2400
20240129,14:15:10,127.25,50,2450
20240129,14:17:44,131.05,100,2450
20240129,14:18:01,131.05,100,2550
20240129,15:03:07,131.55,50,2650
20240129,15:09:27,129.05,50,2600
20240129,15:23:22,120.0,50,2650
20240129,15:25:09,120.0,100,2700
20240130,09:15:12,123.0,1,2750
20240130,09:15:12,123.0,100,2750
20240130,09:15:53,110.7,50,2750
20240130,09:16:24,110.7,150,2750
20240130,09:17:28,119.85,150,2800
20240130,09:28:38,141.75,150,2950
20240130,09:30:52,136.5,100,2950
20240130,09:31:05,131.15,150,2950
20240130,09:33:16,137.6,50,3050
20240130,09:33:57,137.6,150,3050
20240130,10:00:02,132.8,50,2850
20240130,10:17:17,130.85,100,2900
20240130,10:20:26,135.45,50,2800
20240130,10:52:12,146.05,100,2850
20240130,10:53:02,146.05,100,2850
20240130,10:53:34,140.45,100,2850
20240130,11:02:09,132.8,50,2900
20240130,11:31:09,133.0,50,2850
20240130,11:31:19,133.0,50,2850
20240130,11:44:20,133.0,50,2850
20240130,12:00:17,129.95,50,2900
20240130,12:03:09,131.0,100,2950
20240130,12:05:42,134.5,50,2950
20240130,12:30:45,132.9,50,2800
20240130,13:06:16,137.35,50,2800
20240130,13:11:37,142.95,50,2800
20240130,13:13:16,142.15,50,2800
20240130,13:22:08,145.0,50,2850
20240130,13:35:08,134.15,50,2800
20240130,13:56:12,135.75,50,2750
20240130,14:09:03,144.0,50,2800
20240130,14:10:45,142.7,50,2750
20240130,14:17:33,142.7,50,2700
20240130,14:26:47,150.0,250,2650
20240130,14:30:08,156.75,200,2600
20240130,14:31:57,167.55,50,2600
20240130,14:34:04,167.55,100,2600
20240130,14:35:23,158.25,100,2600
20240130,14:35:46,170.0,50,2600
20240130,14:37:20,170.0,50,2550
20240130,14:38:15,169.15,50,2550
20240130,14:47:29,169.35,50,2450
20240130,14:56:39,172.4,300,2400
20240130,15:01:21,179.0,50,2400
20240130,15:03:49,179.0,300,2350
20240130,15:08:17,183.15,200,2500
20240130,15:10:18,183.15,50,2700
20240130,15:10:50,184.7,100,2700
20240130,15:11:51,184.7,50,2700
20240130,15:12:20,180.0,50,2850
20240130,15:12:49,183.0,100,2850
20240130,15:13:58,180.0,50,2850
20240130,15:16:26,178.15,50,2750
20240130,15:16:47,179.4,50,2750
20240130,15:18:11,177.55,50,2750
20240130,15:18:32,183.0,50,2850
20240130,15:20:01,180.0,100,2850
20240130,15:22:34,175.55,600,2800
20240130,15:28:57,180.0,250,2650
20240131,09:25:50,186.15,1,2600
20240131,09:25:50,186.15,600,2600
20240131,09:28:26,184.45,50,3200
20240131,09:29:50,171.95,50,3250
20240131,09:34:43,171.9,50,3200
20240131,09:34:54,170.0,100,3200
20240131,09:35:05,170.0,450,3200
20240131,09:43:48,155.25,150,3800
20240131,09:45:16,155.1,200,3800
20240131,09:49:57,163.0,50,3800
20240131,09:52:44,163.0,700,3800
20240131,10:01:23,171.2,100,3100
20240131,10:04:55,161.0,50,3100
20240131,10:08:02,151.0,50,3150
20240131,10:10:02,151.0,50,3200
20240131,10:10:29,156.65,50,3200
20240131,10:15:46,147.45,100,3300
20240131,10:18:22,145.0,50,3400
20240131,10:20:26,145.0,100,3400
20240131,10:22:41,147.45,100,3450
20240131,10:30:13,152.65,50,3450
20240131,10:32:13,143.0,50,3450
20240131,10:37:12,137.1,50,3500
20240131,10:49:06,137.1,50,3550
20240131,10:51:55,142.7,1000,3500
20240131,10:56:32,136.05,100,4500
20240131,10:56:40,136.05,300,4500
20240131,10:56:48,136.05,400,4500
20240131,11:05:31,136.05,150,4500
20240131,11:05:46,136.05,50,4500
20240131,11:05:55,134.0,50,4700
20240131,11:09:23,130.0,50,4750
20240131,11:30:29,130.0,50,4800
20240131,11:30:52,128.0,50,4800
20240131,11:33:57,125.0,150,4900
20240131,12:03:14,125.0,50,4950
20240131,12:09:11,124.5,50,5000
20240131,12:10:23,122.4,50,5000
20240131,12:12:17,122.4,150,5000
20240131,12:14:02,123.6,50,5000
20240131,12:16:36,125.7,400,4900
20240131,12:28:05,133.5,50,4950
20240131,12:29:15,136.8,100,4950
20240131,12:29:33,135.7,50,4950
20240131,12:30:18,135.7,50,4950
20240131,12:30:44,138.9,50,4950
20240131,12:33:33,137.2,50,4900
20240131,12:43:05,140.5,50,4950
20240131,12:43:40,140.5,150,4950
20240131,12:46:02,142.25,100,4950
20240131,12:49:55,139.3,300,4950
20240131,13:13:11,130.5,50,5250
20240131,13:19:31,132.5,50,5300
20240131,13:32:33,124.5,50,5250
20240131,13:36:09,129.5,50,5300
20240131,14:10:33,121.25,50,5250
20240131,14:11:22,121.25,50,5250
20240131,14:25:37,135.75,50,5250
20240131,14:26:59,139.35,100,5250
20240131,14:29:30,135.95,50,5350
20240131,14:29:32,135.7,100,5350
20240131,14:34:49,130.0,500,5400
20240131,14:36:20,133.1,200,5900
20240131,14:37:24,130.8,50,5900
20240131,14:41:24,128.0,50,5950
20240131,14:46:50,127.85,300,5950
20240131,14:50:41,132.5,50,6250
20240131,14:53:46,132.2,50,6200
20240131,14:56:46,136.55,50,6250
20240131,14:57:23,134.0,50,6250
20240131,14:59:37,133.65,50,6250
20240131,15:01:28,131.4,100,6300
20240131,15:01:54,130.95,100,6300
20240131,15:02:21,129.15,100,6300
20240131,15:04:05,128.6,50,6300
20240131,15:05:42,123.0,50,6300
20240131,15:08:27,128.85,400,6350
20240131,15:08:46,126.5,50,6350
20240131,15:10:09,128.85,50,6400
20240131,15:12:43,125.0,50,6350
20240131,15:13:00,125.4,150,6350
20240131,15:16:48,129.0,50,6350
20240131,15:17:16,128.85,50,6350
20240131,15:20:08,128.95,300,6350
20240131,15:20:40,130.45,300,6350
20240131,15:21:25,132.0,50,6350
20240131,15:21:41,129.2,400,6350
20240131,15:25:54,131.0,50,6350
20240131,15:26:09,131.0,50,6350
20240131,15:27:17,130.35,50,6350
20240131,15:28:04,127.85,50,6350
20240131,15:28:44,130.85,50,6350
20240131,15:29:56,132.2,50,6350
20240201,09:19:51,130.0,1,6300
20240201,09:19:51,130.0,100,6300
20240201,09:26:20,130.0,50,6400
20240201,09:28:04,132.75,50,6450
20240201,09:33:13,132.75,50,6500
20240201,09:43:25,112.75,50,6450
20240201,09:50:26,112.75,100,6450
20240201,10:08:23,101.0,50,6450
20240201,10:10:27,101.0,50,6500
20240201,10:14:00,97.6,100,6500
20240201,10:14:08,97.6,250,6500
20240201,10:14:52,99.3,50,6550
20240201,10:15:28,102.2,150,6550
20240201,10:15:55,104.0,1000,6550
20240201,10:17:08,101.1,350,6550
20240201,10:17:42,100.35,300,6500
20240201,10:19:09,100.55,100,6500
20240201,10:19:59,97.5,50,6500
20240201,10:21:22,97.5,100,6850
20240201,10:21:40,100.0,50,6850
20240201,10:22:56,99.4,50,6850
20240201,10:24:28,102.05,1800,6950
20240201,10:24:37,104.75,100,6950
20240201,10:25:18,99.9,350,6950
20240201,10:25:27,99.4,50,6950
20240201,10:25:35,99.25,50,6950
20240201,10:27:00,99.0,250,9200
20240201,10:27:44,99.4,50,9200
20240201,10:28:05,99.05,50,9200
20240201,10:28:22,99.0,50,9200
20240201,10:29:45,95.15,100,9200
20240201,10:31:12,95.15,50,9200
20240201,10:32:21,95.4,50,9200
20240201,10:34:15,95.9,150,9350
20240201,10:36:30,95.9,400,9500
20240201,10:37:02,97.75,50,9500
20240201,10:37:24,95.95,50,9500
20240201,10:39:40,97.9,100,9900
20240201,10:42:15,98.05,50,9800
20240201,10:42:24,98.0,50,9800
20240201,10:45:19,97.0,1000,9900
20240201,10:46:44,97.0,50,9900
20240201,10:53:15,97.0,150,10900
20240201,10:54:23,95.2,100,11050
20240201,10:54:42,93.7,200,11050
20240201,10:57:42,93.7,200,11100
20240201,10:57:52,96.0,150,11100
20240201,11:02:38,90.05,50,11250
20240201,11:02:40,90.0,50,11250
20240201,11:03:20,90.0,100,11350
20240201,11:03:25,93.7,50,11350
20240201,11:04:33,92.15,50,11350
20240201,11:07:07,103.0,50,11350
20240201,11:09:06,93.15,150,11350
20240201,11:16:16,101.3,50,11350
20240201,11:16:20,102.0,50,11500
20240201,11:16:24,102.0,50,11500
20240201,11:16:46,105.95,100,11500
20240201,11:16:52,90.0,50,11500
20240201,11:18:37,106.35,50,11300
20240201,11:19:52,114.2,5000,11300
20240201,11:20:01,108.85,1100,11300
20240201,11:20:10,109.55,1050,11300
20240201,11:24:10,106.5,100,15400
20240201,11:24:20,102.15,50,15400
20240201,11:28:30,104.05,150,15400
20240201,11:30:13,105.35,500,15300
20240201,11:34:14,111.35,100,15750
20240201,11:34:56,106.25,250,15750
20240201,11:37:39,105.05,50,15750
20240201,11:37:47,105.0,50,15700
20240201,11:38:36,102.05,50,15700
20240201,11:39:08,104.45,150,15800
20240201,11:46:34,104.05,50,15700
20240201,11:48:07,103.05,200,15700
20240201,11:48:31,103.7,1000,15700
20240201,11:49:59,101.0,200,15700
20240201,11:55:34,99.9,50,14850
20240201,11:56:34,101.75,100,14850
20240201,11:58:28,106.5,200,14900
20240201,11:58:49,107.75,50,14900
20240201,11:59:07,105.75,100,14900
20240201,11:59:25,104.65,100,14900
20240201,12:06:44,104.3,200,14800
20240201,12:07:24,95.5,100,14800
20240201,12:08:59,95.75,50,14950
20240201,12:11:04,97.1,250,14950
20240201,12:11:23,92.05,150,14950
20240201,12:14:05,92.0,50,15100
20240201,12:22:04,97.5,300,15150
20240201,12:24:29,99.2,50,14950
20240201,12:26:27,94.7,150,14950
20240201,12:26:36,94.25,150,14950
20240201,12:27:12,93.15,50,15100
20240201,12:27:22,92.45,50,15100
20240201,12:27:41,93.0,100,15100
20240201,12:28:33,92.25,150,15100
20240201,12:33:26,98.65,200,15100
20240201,12:33:35,98.65,100,15100
20240201,12:34:01,95.8,250,15100
20240201,12:34:19,96.8,100,15100
20240201,12:35:04,94.75,50,15100
20240201,12:36:31,94.8,50,15400
20240201,12:36:48,94.4,50,15400
20240201,12:37:26,93.25,100,15400
20240201,12:38:59,94.55,100,15400
20240201,12:41:12,94.55,100,15500
20240201,12:45:11,93.15,50,15500
20240201,12:45:57,92.45,50,15500
20240201,12:50:02,87.05,50,15500
20240201,12:51:01,87.05,500,15550
20240201,12:52:19,88.45,1500,15550
20240201,12:53:41,87.1,50,15550
20240201,12:54:56,87.0,200,17400
20240201,12:55:34,87.0,250,17400
20240201,12:55:43,87.45,100,17400
20240201,12:56:27,86.6,100,17400
20240201,12:59:09,86.6,50,17800
20240201,12:59:18,87.25,50,17800
20240201,12:59:44,87.0,250,17800
20240201,13:03:41,89.1,1800,17950
20240201,13:04:09,89.0,3200,17950
20240201,13:04:54,88.95,200,17950
20240201,13:05:03,87.6,250,17950
20240201,13:10:14,87.0,150,22950
20240201,13:11:40,88.0,250,22950
20240201,13:14:33,88.35,200,22950
20240201,13:15:06,90.15,100,23050
20240201,13:15:24,88.25,100,23050
20240201,13:16:08,87.55,100,23050
20240201,13:19:22,90.95,50,22950
20240201,13:19:48,90.95,50,22950
20240201,13:19:58,92.5,250,22950
20240201,13:21:44,91.1,50,22800
20240201,13:22:01,90.0,50,22800
20240201,13:23:02,90.9,100,22800
20240201,13:23:10,91.7,150,22800
20240201,13:23:46,92.15,50,22800
20240201,13:24:27,90.0,50,22950
20240201,13:26:53,90.0,100,22950
20240201,13:30:15,90.0,50,22850
20240201,13:31:44,95.8,350,22850
20240201,13:32:24,93.2,100,22850
20240201,13:32:42,95.75,100,22850
20240201,13:33:08,95.8,2850,22400
20240201,13:34:05,96.5,50,22400
20240201,13:36:07,93.85,150,22400
20240201,13:36:17,93.15,100,19600
20240201,13:38:31,95.9,100,19600
20240201,13:39:46,97.45,100,19500
20240201,13:40:43,96.45,1800,19500
20240201,13:42:39,90.75,100,18150
20240201,13:42:48,92.3,50,18150
20240201,13:43:47,92.3,50,18150
20240201,13:45:10,90.6,300,18150
20240201,13:47:19,90.0,50,18350
20240201,13:47:54,89.35,100,18350
20240201,13:51:18,89.45,150,18300
20240201,13:52:54,85.35,150,18300
20240201,13:54:26,85.35,100,18300
20240201,13:55:22,85.55,100,18300
20240201,13:58:13,86.0,50,18350
20240201,14:00:14,84.0,100,18350
20240201,14:00:22,84.0,50,18450
20240201,14:00:38,85.4,150,18450
20240201,14:02:02,85.4,150,18450
20240201,14:04:07,83.4,50,18400
20240201,14:05:21,83.4,250,18400
20240201,14:09:32,80.65,300,18150
20240201,14:09:40,80.2,150,18150
20240201,14:10:13,80.2,400,18150
20240201,14:10:45,80.15,50,18150
20240201,14:10:53,80.0,100,18150
20240201,14:14:29,78.25,150,18300
20240201,14:15:01,77.45,50,18300
20240201,14:19:52,77.45,150,18350
20240201,14:20:00,79.2,300,18350
20240201,14:21:53,80.0,300,18400
20240201,14:23:57,78.0,200,18400
20240201,14:24:46,77.05,50,18350
20240201,14:24:54,77.05,200,18350
20240201,14:25:50,78.5,250,18350
20240201,14:29:11,76.6,50,18700
20240201,14:31:20,76.6,50,18700
20240201,14:32:23,78.75,50,18700
20240201,14:35:59,81.8,100,18700
20240201,14:36:31,82.0,50,18800
20240201,14:40:46,81.9,50,18750
20240201,14:45:08,82.0,100,18800
20240201,14:48:11,80.05,50,18800
20240201,14:48:26,80.05,50,18800
20240201,14:49:29,78.85,400,18800
20240201,14:50:25,78.0,250,18800
20240201,14:52:26,78.15,400,19000
20240201,14:54:10,77.4,50,19000
20240201,14:57:06,75.2,50,18750
20240201,14:57:15,75.2,100,18750
20240201,14:57:23,76.8,50,18750
20240201,15:00:16,78.0,150,18750
20240201,15:00:52,78.6,50,18700
20240201,15:02:57,80.25,200,18700
20240201,15:03:23,81.0,300,18750
20240201,15:05:10,82.6,150,18750
20240201,15:05:48,84.05,50,18750
20240201,15:06:12,83.0,50,18750
20240201,15:06:36,83.7,100,18650
20240201,15:07:59,82.0,100,18650
20240201,15:08:49,81.5,1500,18650
20240201,15:09:33,81.8,50,17250
20240201,15:10:30,81.25,150,17250
20240201,15:10:38,81.3,550,17250
20240201,15:11:03,81.4,250,17250
20240201,15:11:11,81.4,250,17250
20240201,15:11:28,81.5,250,17250
20240201,15:14:21,85.0,250,16900
20240201,15:16:46,86.05,200,16900
20240201,15:16:55,86.05,50,16900
20240201,15:17:03,86.0,300,16900
20240201,15:17:12,85.05,50,16900
20240201,15:18:45,84.95,300,17050
20240201,15:19:24,82.9,50,17050
20240201,15:21:33,83.45,100,16950
20240201,15:22:16,82.45,100,16950
20240201,15:26:06,84.6,200,16900
20240201,15:26:21,85.0,100,16900
20240201,15:26:43,85.0,200,16900
20240201,15:27:06,85.9,50,16900
20240201,15:27:29,85.35,400,17000
20240201,15:27:37,85.55,50,17000
20240201,15:29:36,87.5,50,17000
20240201,15:29:46,87.5,200,17000
20240202,09:15:34,48.0,1,16850
20240202,09:15:34,48.0,250,16850
20240202,09:15:54,49.1,100,16850
20240202,09:16:11,50.45,50,16850
20240202,09:17:01,50.45,650,16850
20240202,09:17:06,47.15,50,16850
20240202,09:17:23,47.0,250,17400
20240202,09:17:28,46.5,150,17400
20240202,09:17:33,46.5,350,17400
20240202,09:17:48,46.55,350,17400
20240202,09:17:54,46.65,1750,17400
20240202,09:18:03,46.5,50,17400
20240202,09:18:21,45.35,500,17400
20240202,09:18:26,45.1,50,17400
20240202,09:18:28,45.1,50,17400
20240202,09:18:29,45.9,350,17400
20240202,09:18:33,45.8,100,17400
20240202,09:18:39,45.5,100,17400
20240202,09:18:48,45.5,200,17400
20240202,09:18:51,45.7,300,17400
20240202,09:18:58,45.7,100,17400
20240202,09:19:01,45.8,50,17400
20240202,09:19:14,46.2,150,17400
20240202,09:19:24,46.3,250,17400
20240202,09:19:44,46.2,200,17400
20240202,09:19:52,45.8,200,17400
20240202,09:20:04,45.75,100,17400
20240202,09:20:07,45.75,100,17400
20240202,09:20:10,45.5,200,17400
20240202,09:20:12,45.45,200,17400
20240202,09:20:17,45.3,50,16600
20240202,09:20:27,45.4,100,16600
20240202,09:20:29,45.4,100,16600
20240202,09:20:32,45.65,50,16600
20240202,09:20:34,45.55,500,16600
20240202,09:20:35,45.4,50,16600
20240202,09:20:42,45.35,50,16600
20240202,09:20:57,45.3,100,16600
20240202,09:21:03,45.45,150,16600
20240202,09:21:10,45.45,500,16600
20240202,09:21:15,44.95,100,16600
20240202,09:21:17,44.95,100,16600
20240202,09:21:23,45.2,350,16600
20240202,09:21:25,45.65,150,16600
20240202,09:21:27,45.65,100,16600
20240202,09:21:30,45.45,450,16600
20240202,09:21:32,45.35,100,16600
20240202,09:21:38,45.5,50,16600
20240202,09:21:53,44.7,50,16600
20240202,09:21:55,44.1,2000,16600
20240202,09:21:57,44.0,200,16600
20240202,09:21:58,43.7,300,16600
20240202,09:22:00,43.65,500,16600
20240202,09:22:03,43.0,150,16600
20240202,09:22:05,42.85,200,16600
20240202,09:22:11,42.8,300,16600
20240202,09:22:13,42.75,50,16600
20240202,09:22:18,42.6,100,16600
20240202,09:22:21,42.3,500,16600
20240202,09:22:23,42.1,450,16600
20240202,09:22:31,41.95,150,16600
20240202,09:22:33,41.95,100,16600
20240202,09:22:35,41.85,300,16600
20240202,09:22:36,41.65,200,16600
20240202,09:22:38,41.55,300,16600
20240202,09:22:41,41.0,450,16600
20240202,09:22:43,40.95,50,16600
20240202,09:22:46,40.7,150,16600
20240202,09:22:48,40.45,150,16600
20240202,09:22:51,40.25,200,16600
20240202,09:22:53,40.5,100,16600
20240202,09:22:54,40.15,100,16600
20240202,09:23:01,40.15,1900,16600
20240202,09:23:09,40.15,50,16600
20240202,09:23:22,39.95,100,20350
20240202,09:23:37,39.95,150,20350
20240202,09:23:47,39.7,150,20350
20240202,09:23:48,39.7,100,20350
20240202,09:24:02,39.35,50,20350
20240202,09:24:05,39.35,150,20350
20240202,09:24:08,39.9,50,20350
20240202,09:24:12,39.95,350,20350
20240202,09:24:13,40.0,450,20350
20240202,09:25:21,39.95,200,20350
20240202,09:25:26,40.15,200,20350
20240202,09:25:30,40.15,50,20350
20240202,09:25:31,40.25,350,20350
20240202,09:25:33,40.5,300,20350
20240202,09:25:40,40.65,1800,20350
20240202,09:26:03,41.25,100,20350
20240202,09:26:16,41.45,300,20600
20240202,09:26:28,41.6,100,20600
20240202,09:26:31,41.65,100,20600
20240202,09:26:39,41.75,250,20600
20240202,09:26:53,41.9,200,20600
20240202,09:27:01,41.8,100,20600
20240202,09:27:11,41.15,50,20600
20240202,09:27:53,40.6,100,20600
20240202,09:27:54,40.7,500,20600
20240202,09:28:02,40.8,700,20600
20240202,09:28:42,40.7,50,20600
20240202,09:28:49,40.7,250,20600
20240202,09:28:55,40.65,1000,20600
20240202,09:29:05,40.4,1000,20600
20240202,09:29:26,40.05,100,20800
20240202,09:29:33,40.35,300,20800
20240202,09:29:56,40.8,150,20800
20240202,09:30:04,40.7,150,20800
20240202,09:30:11,41.15,50,20800
20240202,09:30:14,41.0,200,20800
20240202,09:30:21,40.95,500,20800
20240202,09:30:22,41.0,150,20800
20240202,09:30:24,41.05,50,20800
20240202,09:30:25,41.1,350,20800
20240202,09:30:35,41.4,50,20800
20240202,09:31:21,41.1,50,20800
20240202,09:31:36,41.45,1350,20800
20240202,09:31:58,41.1,50,20800
20240202,09:32:20,41.05,50,22450
20240202,09:32:35,41.1,50,22450
20240202,09:32:42,41.35,50,22450
20240202,09:33:10,41.0,50,22450
20240202,09:33:11,41.0,250,22450
20240202,09:33:18,40.95,950,22450
20240202,09:34:27,39.9,100,22450
20240202,09:34:45,39.85,100,22450
20240202,09:34:47,39.75,200,22450
20240202,09:35:12,40.15,100,22450
20240202,09:35:17,40.1,50,21400
20240202,09:35:39,40.3,250,21400
20240202,09:35:40,40.2,250,21400
20240202,09:35:42,40.1,50,21400
20240202,09:35:45,40.05,150,21400
20240202,09:35:57,40.0,100,21400
20240202,09:36:03,40.0,50,21400
20240202,09:36:11,39.8,400,21400
20240202,09:36:20,39.95,50,21400
20240202,09:36:21,39.85,950,21400
20240202,09:36:23,39.8,1150,21400
20240202,09:36:24,39.95,250,21400
20240202,09:36:46,39.9,1300,21400
20240202,09:36:51,40.2,50,21400
20240202,09:37:23,40.05,50,21400
20240202,09:37:29,39.9,50,21400
20240202,09:37:44,39.5,100,21400
20240202,09:37:53,39.4,50,21400
20240202,09:38:06,39.7,100,21400
20240202,09:38:09,39.85,100,21400
20240202,09:38:14,39.9,50,21400
20240202,09:38:29,39.8,300,24800
20240202,09:40:08,39.25,50,24800
20240202,09:40:20,39.2,1000,24800
20240202,09:41:04,38.6,250,24800
20240202,09:42:28,38.6,150,24800
20240202,09:42:49,39.4,100,24850
20240202,09:42:54,39.2,50,24850
20240202,09:44:04,39.35,100,24850
20240202,09:44:15,39.1,350,24850
20240202,09:45:02,38.9,100,25350
20240202,09:45:07,39.0,350,25350
20240202,09:45:17,39.2,50,25350
20240202,09:46:21,39.4,50,25350
20240202,09:46:30,39.1,250,25350
20240202,09:47:24,39.6,250,25250
20240202,09:47:38,39.1,50,25250
20240202,09:47:59,38.8,200,25250
20240202,09:48:27,39.4,100,25250
20240202,09:48:44,39.7,100,25250
20240202,09:48:47,39.4,50,25250
20240202,09:49:53,38.65,100,25250
20240202,09:50:04,38.25,100,25250
20240202,09:50:24,38.15,50,25450
20240202,09:50:34,38.15,50,25450
20240202,09:50:49,38.25,250,25450
20240202,09:50:50,38.2,300,25450
20240202,09:51:22,37.5,450,25450
20240202,09:51:32,37.5,100,25450
20240202,09:51:37,37.7,100,25450
20240202,09:52:00,38.05,150,25450
20240202,09:52:15,37.85,100,25450
20240202,09:52:18,37.8,1050,25450
20240202,09:52:56,37.8,50,25450
20240202,09:53:04,37.75,400,25450
20240202,09:54:19,37.5,1800,24900
20240202,09:54:21,37.75,3600,24900
20240202,09:54:55,37.75,100,24900
20240202,09:55:35,37.25,300,24900
20240202,09:55:37,37.25,300,24900
