date,time,tick_price,volume,open_interest
20240205,15:12:17,3.05,150,11600
20240205,15:14:21,3.1,100,11700
20240205,15:17:04,3.05,100,11700
20240205,15:17:13,3.1,50,11700
20240205,15:18:10,3.1,50,11700
20240205,15:18:20,3.15,100,11700
20240205,15:22:26,3.05,500,11850
20240205,15:23:03,3.05,500,11850
20240205,15:27:16,3.0,200,12850
20240205,15:27:24,3.0,100,12850
20240205,15:27:50,2.9,100,12850
20240206,09:15:18,3.05,1,13150
20240206,09:15:18,3.05,350,13150
20240206,09:16:41,2.9,100,13450
20240206,09:17:17,2.6,50,13450
20240206,09:19:41,2.6,50,13450
20240206,09:20:37,2.6,50,13450
20240206,09:30:16,2.85,500,13450
20240206,09:44:06,2.8,50,13850
20240206,09:44:56,2.8,50,13850
20240206,09:48:11,2.8,50,13850
20240206,09:49:56,2.8,50,13850
20240206,09:50:43,2.8,50,13850
20240206,09:53:32,2.85,50,13950
20240206,09:58:04,2.9,450,13950
20240206,10:05:16,2.9,400,14400
20240206,10:05:38,2.85,450,14400
20240206,10:07:05,2.8,50,14400
20240206,10:09:08,2.8,50,14850
20240206,10:12:40,2.7,50,14850
20240206,10:32:54,2.55,50,14800
20240206,10:53:58,2.55,700,14750
20240206,10:54:35,2.75,300,14750
20240206,10:54:44,2.8,300,14750
20240206,10:56:31,2.6,100,14900
20240206,11:21:09,2.6,50,14800
20240206,11:33:23,2.55,100,14750
20240206,11:33:37,2.55,50,14750
20240206,12:19:26,2.75,550,14900
20240206,12:19:33,2.65,100,14900
20240206,12:19:57,2.65,500,14900
20240206,12:25:00,2.5,500,15450
20240206,12:25:20,2.5,50,15450
20240206,12:26:54,2.5,50,15900
20240206,12:27:12,2.5,50,15900
20240206,12:27:42,2.5,200,15900
20240206,12:27:59,2.5,100,15900
20240206,12:33:13,2.5,50,16250
20240206,13:01:11,2.45,300,16300
20240206,13:01:37,2.45,200,16300
20240206,13:02:43,2.35,100,16600
20240206,13:02:50,2.45,300,16600
20240206,13:04:36,2.45,50,16600
20240206,13:06:12,2.45,50,16950
20240206,13:07:41,2.45,50,16950
20240206,13:13:14,2.35,50,17050
20240206,13:15:59,2.65,500,17000
20240206,13:16:14,2.45,450,17000
20240206,13:26:17,2.45,300,17500
20240206,13:37:11,2.45,200,17800
20240206,13:40:27,2.35,100,17900
20240206,13:44:21,2.35,100,17900
20240206,13:54:07,2.4,50,18000
20240206,13:55:08,2.4,250,18000
20240206,13:55:26,2.35,50,18000
20240206,14:01:36,2.4,100,18000
20240206,14:01:45,2.35,50,18000
20240206,14:03:13,2.35,50,18000
20240206,14:13:03,2.3,50,18050
20240206,14:32:51,2.3,100,18050
20240206,14:34:13,2.45,100,18050
20240206,14:34:21,2.45,150,18050
20240206,14:38:20,2.4,250,17850
20240206,14:40:47,2.35,150,17850
20240206,14:52:04,2.35,300,17550
20240206,14:53:18,2.35,50,17550
20240206,14:53:51,2.3,50,17500
20240206,14:54:10,2.25,100,17500
20240206,14:57:23,2.3,50,17500
20240206,14:57:29,2.3,100,17500
20240206,15:03:59,2.3,1850,17350
20240206,15:04:06,2.35,200,17350
20240206,15:06:06,2.35,100,17600
20240206,15:09:45,2.35,50,17600
20240206,15:10:02,2.4,50,17600
20240206,15:14:01,2.45,150,17600
20240206,15:15:08,2.4,50,17550
20240206,15:17:06,2.4,100,17550
20240206,15:19:39,2.45,100,17500
20240206,15:26:45,2.4,100,17500
20240206,15:29:56,2.4,100,17450
20240207,09:17:24,2.65,1,17450
20240207,09:17:24,2.6,1,17450
20240207,09:17:24,2.65,450,17450
20240207,09:18:00,2.75,300,17450
20240207,09:18:33,2.75,50,17450
20240207,09:18:44,2.45,50,17450
20240207,09:19:16,2.45,100,17450
20240207,09:20:12,2.45,50,17700
20240207,09:20:22,3.4,1200,17700
20240207,09:20:43,3.1,50,17700
20240207,09:20:52,2.45,50,17700
20240207,09:22:03,2.45,50,17700
20240207,09:23:24,2.4,50,18600
20240207,09:24:35,2.4,50,18600
20240207,09:28:38,2.45,1650,18500
20240207,09:28:48,2.45,450,18500
20240207,09:30:09,2.45,150,18500
20240207,09:30:20,2.45,50,18500
20240207,09:30:40,2.45,500,18500
20240207,09:30:59,2.45,200,18500
20240207,09:31:10,2.3,100,18500
20240207,09:31:21,2.4,250,18500
20240207,09:31:32,2.45,150,18500
20240207,09:31:43,2.45,100,18150
20240207,09:33:39,2.55,50,18150
20240207,09:38:12,2.45,50,18250
20240207,09:38:22,2.5,50,18250
20240207,09:38:34,2.55,50,18250
20240207,09:38:45,2.5,150,18250
20240207,09:39:06,2.5,50,18250
20240207,09:39:16,2.5,50,18250
20240207,09:39:48,2.45,50,18250
20240207,09:41:25,2.45,100,18050
20240207,09:41:45,2.45,50,18050
20240207,09:43:28,2.45,50,18050
20240207,09:43:38,2.45,50,18100
20240207,09:44:08,2.4,250,18100
20240207,09:49:52,2.25,100,18150
20240207,09:51:38,2.25,50,18150
20240207,09:51:47,2.3,50,18150
20240207,09:51:55,2.3,100,18150
20240207,09:52:05,2.3,150,18150
20240207,09:52:41,2.4,50,18300
20240207,09:55:47,2.6,100,18350
20240207,09:58:14,2.4,250,18350
20240207,09:58:45,2.35,50,18450
20240207,09:58:54,2.35,150,18450
20240207,09:59:03,2.35,50,18450
20240207,09:59:40,2.4,50,18450
20240207,10:00:43,2.35,200,18450
20240207,10:01:37,2.45,1800,18450
20240207,10:02:02,2.3,50,20350
20240207,10:02:54,2.25,150,20350
20240207,10:03:03,2.3,100,20350
20240207,10:03:14,2.3,50,20350
20240207,10:04:27,2.3,50,20350
20240207,10:04:35,2.3,50,20350
20240207,10:05:13,2.3,50,20100
20240207,10:05:34,2.3,50,20100
20240207,10:07:07,2.25,100,20100
20240207,10:07:15,2.25,50,20100
20240207,10:08:34,2.2,50,20050
20240207,10:10:29,2.2,150,20050
20240207,10:11:09,2.35,250,19900
20240207,10:13:53,2.25,50,20100
20240207,10:14:40,2.5,1850,20100
20240207,10:14:55,2.45,50,20100
20240207,10:16:37,2.4,50,20100
20240207,10:22:38,2.45,50,18400
20240207,10:28:50,2.8,400,18400
20240207,10:29:12,2.55,250,18400
20240207,10:35:44,2.6,150,18600
20240207,10:46:50,2.55,400,18650
20240207,10:54:39,2.75,50,18350
20240207,10:55:11,2.75,50,18350
20240207,10:55:51,2.05,1800,18400
20240207,10:56:44,2.05,500,18400
20240207,11:05:25,2.65,50,17250
20240207,11:14:25,2.8,250,17300
20240207,11:15:00,2.65,50,17300
20240207,11:15:22,2.35,250,17300
20240207,11:15:30,2.65,200,17300
20240207,11:24:06,2.55,50,17350
20240207,11:29:07,2.55,50,17400
20240207,11:30:35,2.5,50,17400
20240207,11:32:06,2.6,100,17400
20240207,11:32:44,2.55,100,17400
20240207,11:33:20,2.6,50,17400
20240207,11:35:08,2.7,50,17250
20240207,11:35:17,2.65,100,17250
20240207,11:40:05,2.65,100,17200
20240207,11:41:36,2.7,50,17150
20240207,11:43:33,2.65,50,17150
20240207,11:43:41,2.65,50,17150
20240207,11:44:46,2.65,50,17150
20240207,11:45:03,2.65,50,17150
20240207,11:46:42,2.7,50,17150
20240207,11:46:58,2.7,50,17100
20240207,11:51:58,2.7,50,17100
20240207,11:53:32,2.65,50,17100
20240207,11:53:47,2.65,50,17100
20240207,11:56:46,2.65,50,17000
20240207,12:01:08,2.6,100,16950
20240207,12:01:39,2.6,100,16950
20240207,12:05:31,2.6,100,16850
20240207,12:08:18,2.65,50,16950
20240207,12:11:12,2.5,100,17000
20240207,12:13:07,2.45,100,17000
20240207,12:32:51,2.35,200,16900
20240207,12:34:56,2.65,250,16900
20240207,12:38:33,2.65,150,16950
20240207,12:48:23,2.75,250,17100
20240207,12:48:35,2.5,200,17100
20240207,12:48:45,2.6,50,17100
20240207,12:49:24,2.45,100,17100
20240207,12:50:46,2.4,100,17350
20240207,12:52:00,2.35,550,17350
20240207,12:52:23,2.35,50,17350
20240207,12:53:15,2.35,50,18000
20240207,12:54:04,2.3,250,18000
20240207,12:56:07,2.2,350,18000
20240207,13:08:51,2.35,150,17800
20240207,13:13:37,2.25,100,17800
20240207,13:41:55,2.25,200,17750
20240207,13:42:05,2.25,150,17750
20240207,13:42:23,2.2,100,17750
20240207,13:42:43,2.3,100,17750
20240207,13:43:22,2.1,250,17750
20240207,13:52:00,2.25,200,17750
20240207,14:06:31,2.3,1000,17800
20240207,14:06:37,2.3,1000,17800
20240207,14:06:42,2.3,2000,17800
20240207,14:07:10,2.35,2000,17800
20240207,14:07:17,2.25,3500,17800
20240207,14:10:29,2.25,100,25700
20240207,14:10:36,2.25,150,25700
20240207,14:10:43,2.25,50,25700
20240207,14:10:51,2.25,50,25700
20240207,14:10:57,2.25,250,25700
20240207,14:12:04,2.15,150,25850
20240207,14:22:40,2.25,100,25950
20240207,14:22:47,2.3,50,25950
20240207,14:23:00,2.25,100,25950
20240207,14:28:12,1.8,600,26050
20240207,14:30:01,2.2,150,25850
20240207,14:31:35,2.2,400,25850
20240207,14:32:49,2.2,350,25600
20240207,14:33:48,2.2,450,25600
20240207,14:33:55,2.2,50,25600
20240207,14:34:12,2.1,100,25600
20240207,14:34:20,2.15,200,25600
20240207,14:34:28,2.15,400,25600
20240207,14:34:36,2.05,950,25600
20240207,14:34:45,2.1,50,25600
20240207,14:34:59,2.1,350,25600
20240207,14:36:43,2.05,450,26900
20240207,14:36:59,2.05,50,26900
20240207,14:37:38,2.05,200,26900
20240207,14:37:44,2.05,450,26900
20240207,14:37:49,2.05,50,26900
20240207,14:39:05,2.0,50,27650
20240207,14:41:04,2.0,50,27650
20240207,14:48:59,2.0,50,27550
20240207,14:57:04,2.0,100,27550
20240207,14:57:18,2.0,700,27550
20240207,14:57:23,2.0,300,27550
20240207,14:59:14,1.9,250,27550
20240207,14:59:19,2.0,100,27550
20240207,14:59:30,2.0,350,27250
20240207,14:59:48,2.0,800,27250
20240207,14:59:53,2.0,50,27250
20240207,15:00:31,2.0,150,27250
20240207,15:00:37,2.0,50,27250
20240207,15:01:02,2.0,150,27250
20240207,15:01:21,2.0,50,27250
20240207,15:02:05,2.0,300,27250
20240207,15:02:26,2.0,100,26800
20240207,15:02:31,2.0,150,26800
20240207,15:02:36,1.95,350,26800
20240207,15:02:45,1.95,250,26800
20240207,15:03:07,1.95,100,26800
20240207,15:03:44,2.0,50,26800
20240207,15:05:07,2.0,200,26800
20240207,15:06:14,1.95,100,26850
20240207,15:06:33,2.0,50,26850
20240207,15:06:58,1.95,50,26850
20240207,15:07:03,1.95,50,26850
20240207,15:07:17,2.0,150,26850
20240207,15:07:52,1.95,100,26850
20240207,15:09:17,1.95,50,27050
20240207,15:11:04,2.0,200,27050
20240207,15:12:05,1.95,50,26950
20240207,15:12:50,1.95,100,26950
20240207,15:15:24,2.0,100,26950
20240207,15:15:30,1.95,50,26950
20240207,15:15:41,1.95,50,26950
20240207,15:15:52,1.95,50,26950
20240207,15:16:03,2.0,50,26950
20240207,15:16:55,2.0,100,26950
20240207,15:18:17,2.0,50,27000
20240207,15:18:21,1.9,300,27000
20240207,15:18:25,1.95,200,27000
20240207,15:18:38,1.95,50,27000
20240207,15:20:30,1.85,100,26900
20240207,15:25:36,1.95,100,26850
20240207,15:27:25,2.0,500,26850
20240207,15:28:29,2.05,200,26850
20240208,09:15:25,2.1,1,27200
20240208,09:15:25,2.05,200,27200
20240208,09:15:34,2.05,50,27200
20240208,09:15:51,1.6,400,27200
20240208,09:16:13,1.6,50,27200
20240208,09:16:30,1.9,50,27200
20240208,09:16:38,1.9,400,27200
20240208,09:16:47,2.0,100,27700
20240208,09:17:15,1.9,350,27700
20240208,09:17:36,1.9,100,27700
20240208,09:17:57,1.95,250,27700
20240208,09:18:07,1.95,1000,27700
20240208,09:18:19,1.95,650,27700
20240208,09:19:09,1.95,300,27700
20240208,09:19:20,1.9,100,27700
20240208,09:19:38,1.95,200,27700
20240208,09:19:48,1.95,200,29100
20240208,09:20:26,1.75,100,29100
20240208,09:20:38,1.8,200,29100
20240208,09:20:50,1.75,100,29100
20240208,09:21:13,1.8,350,29100
20240208,09:21:24,1.8,400,29100
20240208,09:21:35,1.85,400,29100
20240208,09:21:46,1.85,800,29100
20240208,09:24:10,1.75,100,30450
20240208,09:24:42,1.75,200,30450
20240208,09:25:15,1.75,50,30450
20240208,09:28:52,1.7,100,30650
20240208,09:38:05,1.65,50,30600
20240208,09:38:15,1.65,150,30600
20240208,09:52:16,1.7,50,30550
20240208,09:53:47,1.65,50,30500
20240208,10:00:21,1.7,100,30500
20240208,10:12:43,1.6,100,30400
20240208,10:14:04,1.85,50,30450
20240208,10:14:13,1.8,50,30450
20240208,10:14:22,1.85,50,30450
20240208,10:14:32,1.85,100,30450
20240208,10:14:48,1.85,150,30450
20240208,10:16:22,1.75,400,30450
20240208,10:18:51,1.65,50,30500
20240208,10:19:08,1.65,200,30500
20240208,10:19:25,1.65,100,30500
20240208,10:19:33,1.65,50,30500
20240208,10:20:25,1.65,100,30600
20240208,10:22:16,1.65,150,30600
20240208,10:23:18,1.65,50,30450
20240208,10:26:07,1.6,150,30450
20240208,10:26:27,1.6,350,30450
20240208,10:26:45,1.6,250,30450
20240208,10:27:03,1.6,300,30450
20240208,10:27:13,1.6,50,30450
20240208,10:27:22,1.6,1200,30450
20240208,10:28:05,1.6,1000,30450
20240208,10:28:22,1.7,50,30450
20240208,10:28:30,1.6,50,30450
20240208,10:29:19,1.6,500,32800
20240208,10:30:24,1.65,50,32800
20240208,10:31:02,1.65,50,32800
20240208,10:33:00,1.65,150,33300
20240208,10:34:45,1.6,500,33300
20240208,10:35:12,1.6,1100,33350
20240208,10:35:40,1.55,100,33350
20240208,10:37:02,1.55,600,33350
20240208,10:41:32,1.65,150,33950
20240208,10:41:42,1.6,750,33950
20240208,10:43:20,1.6,50,33950
20240208,10:43:30,1.6,50,33950
20240208,10:43:40,1.6,50,33950
20240208,10:43:51,1.6,50,33950
20240208,10:45:13,1.65,50,34250
20240208,10:45:51,1.45,400,34250
20240208,10:46:00,1.45,50,34250
20240208,10:47:08,1.55,50,34250
20240208,10:48:26,1.55,50,34250
20240208,10:54:10,1.5,5150,34200
20240208,10:57:24,1.55,50,34200
20240208,10:57:58,1.55,50,34300
20240208,10:58:10,1.55,200,34300
20240208,10:59:32,1.5,50,34250
20240208,10:59:47,1.5,50,34250
20240208,10:59:56,1.5,200,34250
20240208,11:00:39,1.4,200,34250
20240208,11:00:50,1.4,350,34250
20240208,11:01:58,1.55,100,34250
20240208,11:02:19,1.55,50,33900
20240208,11:02:28,1.55,50,33900
20240208,11:02:58,1.55,200,33900
20240208,11:04:20,1.55,150,33900
20240208,11:06:42,1.7,300,33750
20240208,11:07:12,1.75,300,33750
20240208,11:07:22,1.75,150,33750
20240208,11:07:32,1.75,100,33750
20240208,11:07:52,1.65,300,33750
20240208,11:08:12,1.6,100,33300
20240208,11:09:00,1.6,200,33300
20240208,11:09:09,1.6,550,33300
20240208,11:09:18,1.6,350,33300
20240208,11:09:56,1.65,250,33300
20240208,11:10:05,1.65,100,33300
20240208,11:11:37,1.6,50,33300
20240208,11:12:14,1.6,50,33300
20240208,11:13:59,1.6,350,33300
20240208,11:14:08,1.55,100,33450
20240208,11:14:17,1.6,200,33450
20240208,11:14:25,1.55,150,33450
20240208,11:14:34,1.55,100,33450
20240208,11:17:24,1.6,100,33750
20240208,11:20:09,1.65,250,33750
20240208,11:20:50,1.75,300,33750
20240208,11:22:55,1.75,50,33750
20240208,11:24:53,1.8,100,33650
20240208,11:25:52,1.75,100,33650
20240208,11:27:34,1.75,50,33600
20240208,11:27:52,1.75,500,33600
20240208,11:28:02,1.75,100,33600
20240208,11:28:37,1.75,200,33600
20240208,11:28:46,1.75,150,33600
20240208,11:28:55,1.75,600,33600
20240208,11:29:04,1.75,100,33600
20240208,11:29:46,1.75,100,32900
20240208,11:30:11,1.7,100,32900
20240208,11:31:09,1.65,650,32900
20240208,11:31:42,1.6,2400,32900
20240208,11:33:50,1.65,50,33250
20240208,11:35:12,1.65,500,33250
20240208,11:36:13,1.6,300,33250
20240208,11:36:20,1.65,100,33250
20240208,11:36:35,1.65,100,33250
20240208,11:38:08,1.55,100,33450
20240208,11:41:11,1.55,100,33550
20240208,11:41:39,1.55,2300,33550
20240208,11:42:07,1.55,50,33550
20240208,11:42:42,1.55,250,33550
20240208,11:48:02,1.6,250,34200
20240208,11:48:30,1.6,50,34200
20240208,11:52:47,1.6,50,34150
20240208,11:56:40,1.6,100,34150
20240208,11:57:41,1.5,100,34150
20240208,11:57:49,1.5,150,34150
20240208,11:58:29,1.5,100,34150
20240208,11:58:44,1.55,50,34150
20240208,12:00:06,1.55,50,34350
20240208,12:01:08,1.55,100,34350
20240208,12:01:25,1.6,50,34350
20240208,12:01:42,1.55,500,34350
20240208,12:01:58,1.5,1000,34350
20240208,12:03:16,1.55,3000,35250
20240208,12:03:24,1.55,550,35250
20240208,12:03:42,1.5,600,35250
20240208,12:03:58,1.6,2250,35250
20240208,12:04:59,1.6,250,35250
20240208,12:05:13,1.55,50,37650
20240208,12:05:42,1.55,350,37650
20240208,12:06:05,1.55,50,37650
20240208,12:06:12,1.55,50,37650
20240208,12:06:19,1.55,250,37650
20240208,12:06:33,1.6,5150,37650
20240208,12:06:41,1.6,1400,37650
20240208,12:06:55,1.55,50,37650
20240208,12:07:10,1.55,250,37650
20240208,12:08:48,1.5,200,38050
20240208,12:09:19,1.5,150,38050
20240208,12:09:25,1.5,600,38050
20240208,12:09:55,1.5,1850,38050
20240208,12:16:43,1.45,100,39000
20240208,12:16:55,1.45,50,39000
20240208,12:19:15,1.45,50,39000
20240208,12:35:36,1.45,150,38850
20240208,12:37:40,1.4,300,38850
20240208,12:38:05,1.4,50,38850
20240208,12:38:48,1.4,50,38800
20240208,12:39:30,1.4,50,38800
20240208,12:41:00,1.3,2900,38800
20240208,12:43:08,1.35,150,38500
20240208,12:43:15,1.35,2250,38500
20240208,12:43:59,1.35,50,38500
20240208,12:46:06,1.3,200,39400
20240208,12:46:12,1.3,50,39400
20240208,12:47:18,1.3,50,39400
20240208,12:47:30,1.3,100,39300
20240208,12:47:47,1.3,100,39300
20240208,12:50:10,1.3,50,39300
20240208,12:50:44,1.3,150,39200
20240208,12:51:37,1.3,50,39200
20240208,12:51:43,1.35,100,39200
20240208,12:51:48,1.35,150,39200
20240208,12:52:09,1.3,50,39200
20240208,12:52:44,1.35,50,39200
20240208,12:53:14,1.3,50,39200
20240208,12:54:09,1.3,350,38950
20240208,13:00:18,1.25,2550,38700
20240208,13:01:05,1.35,50,38700
20240208,13:01:11,1.35,50,38700
20240208,13:02:14,1.3,50,38700
20240208,13:05:21,1.35,300,38450
20240208,13:05:57,1.4,300,38450
20240208,13:06:29,1.4,600,38450
20240208,13:06:33,1.45,4300,38450
20240208,13:06:37,1.45,100,38450
20240208,13:07:04,1.4,3500,38450
20240208,13:07:33,1.45,100,38450
20240208,13:07:40,1.4,1900,38450
20240208,13:07:47,1.4,50,38450
20240208,13:09:55,1.45,100,37050
20240208,13:14:11,1.4,500,37000
20240208,13:20:20,1.45,500,37100
20240208,13:21:31,1.45,50,37100
20240208,13:26:15,1.4,350,37050
20240208,13:29:29,1.35,200,37000
20240208,13:29:34,1.35,50,37000
20240208,13:31:02,1.35,50,37000
20240208,13:31:10,1.35,50,37000
20240208,13:32:17,1.25,2700,37000
20240208,13:32:37,1.3,3000,37900
20240208,13:32:42,1.3,1400,37900
20240208,13:32:45,1.25,1800,37900
20240208,13:32:50,1.3,1500,37900
20240208,13:32:55,1.25,350,37900
20240208,13:33:00,1.3,150,37900
20240208,13:33:04,1.25,50,37900
20240208,13:33:09,1.25,150,37900
20240208,13:33:14,1.25,100,37900
20240208,13:33:18,1.25,50,37900
20240208,13:33:40,1.2,2850,37900
20240208,13:33:53,1.2,150,37900
20240208,13:33:58,1.2,1450,37900
20240208,13:35:22,1.2,600,43150
20240208,13:35:30,1.2,50,43150
20240208,13:35:38,1.15,950,43150
20240208,13:39:26,1.1,2600,43150
20240208,13:39:30,1.1,100,43150
20240208,13:47:32,1.1,50,44850
20240208,13:48:29,1.0,6950,44850
20240208,13:50:03,1.1,3300,44850
20240208,13:50:07,1.1,200,44850
20240208,13:50:10,1.1,100,44850
20240208,13:57:52,1.15,3450,51300
20240208,13:58:06,1.15,50,51300
20240208,13:59:52,1.2,100,53100
20240208,14:01:39,1.15,2450,53100
20240208,14:02:54,1.15,50,55100
20240208,14:03:10,1.1,150,55100
