date,time,tick_price,volume,open_interest
20231222,15:27:38,227.6,100,2150
20231226,09:23:40,223.0,1,2100
20231226,09:23:40,223.0,50,2100
20231226,09:33:48,223.0,400,2100
20231226,10:07:15,213.55,100,2100
20231226,10:16:08,209.2,100,2200
20231226,10:18:50,209.2,50,2100
20231226,10:18:59,211.0,50,2100
20231226,10:20:24,209.95,50,2100
20231226,10:21:32,209.95,100,1950
20231226,10:21:49,210.9,50,1950
20231226,10:21:57,209.35,200,1950
20231226,10:36:03,199.05,50,1600
20231226,10:44:13,198.15,100,1550
20231226,11:27:04,200.65,50,1650
20231226,11:54:46,208.45,100,1600
20231226,11:55:03,205.45,50,1600
20231226,12:49:31,205.45,50,1700
20231226,14:09:17,208.8,50,1650
20231226,14:09:59,205.65,50,1650
20231226,14:35:00,194.7,100,1700
20231226,15:00:26,194.7,50,1600
20231226,15:05:33,206.3,500,1550
20231226,15:15:03,200.0,50,2050
20231227,09:43:56,177.6,1,2050
20231227,09:43:56,177.6,50,2050
20231227,09:49:21,172.55,100,2100
20231227,09:49:50,172.55,250,2100
20231227,10:24:29,172.95,50,2100
20231227,10:27:10,168.9,200,2150
20231227,10:37:33,167.3,50,2100
20231227,10:39:35,167.3,50,2100
20231227,10:47:44,171.0,50,2150
20231227,11:15:04,167.45,50,2200
20231227,11:17:58,170.0,50,2200
20231227,11:46:53,173.9,500,2300
20231227,11:47:33,169.6,50,2300
20231227,11:47:55,170.05,200,2300
20231227,12:05:02,168.9,50,2800
20231227,12:12:41,167.85,50,2850
20231227,13:36:04,184.0,50,2900
20231227,13:40:09,184.0,200,2850
20231227,14:06:54,175.45,50,2750
20231227,14:36:55,165.85,50,2800
20231227,14:37:05,165.5,150,2800
20231227,14:46:54,164.4,50,2750
20231227,14:50:47,164.4,150,2800
20231227,14:51:47,166.4,50,2900
20231227,14:51:57,167.2,150,2900
20231227,14:56:19,165.35,50,3100
20231227,15:00:48,160.0,100,3100
20231227,15:05:44,152.0,150,3200
20231227,15:08:36,147.65,50,3200
20231227,15:08:46,147.45,50,3200
20231227,15:08:56,147.45,50,3200
20231227,15:09:06,150.85,50,3200
20231227,15:09:16,150.3,50,3200
20231227,15:14:29,150.35,50,3250
20231227,15:27:41,147.0,50,3250
20231228,09:16:20,132.05,1,3250
20231228,09:16:20,132.05,100,3250
20231228,09:20:33,138.7,50,3250
20231228,09:34:27,142.55,250,3300
20231228,10:02:24,142.55,50,3300
20231228,10:06:56,153.7,50,3300
20231228,10:27:59,153.7,500,3300
20231228,10:30:59,153.7,50,3800
20231228,10:49:24,145.4,200,3800
20231228,11:08:06,146.0,100,3850
20231228,12:46:53,131.0,200,3950
20231228,13:36:49,131.0,50,4150
20231228,13:38:07,134.75,100,4150
20231228,13:38:15,134.75,150,4150
20231228,13:38:41,133.75,200,4150
20231228,13:38:58,133.05,50,4150
20231228,13:39:06,133.05,300,4150
20231228,13:46:16,133.6,50,4950
20231228,14:55:16,130.0,50,5000
20231228,14:56:20,128.0,50,5000
20231228,15:00:20,123.3,50,5050
20231228,15:22:06,121.15,50,5100
20231228,15:23:02,118.0,50,5100
20231229,09:18:03,118.0,1,5100
20231229,09:18:03,118.0,50,5100
20231229,10:14:37,138.15,50,5100
20231229,10:14:57,141.7,50,5100
20231229,10:22:07,141.7,150,5050
20231229,10:24:40,131.55,50,5050
20231229,11:18:08,124.6,50,5050
20231229,11:22:21,123.35,50,5000
20231229,11:30:30,120.7,50,4950
20231229,11:31:45,121.05,50,4950
20231229,11:32:54,122.05,50,4850
20231229,11:33:02,122.05,100,4850
20231229,11:33:48,121.25,50,4850
20231229,11:34:20,121.5,100,4850
20231229,11:37:56,120.0,50,4550
20231229,11:40:57,120.75,50,4600
20231229,11:47:20,120.6,100,4550
20231229,11:55:26,117.85,150,4650
20231229,11:57:13,117.0,50,4500
20231229,12:16:52,114.0,50,4500
20231229,12:21:06,113.0,100,4550
20231229,12:39:01,113.0,50,4550
20231229,12:42:16,121.45,50,4550
20231229,12:45:40,122.4,100,4500
20231229,12:48:33,121.7,50,4400
20231229,13:03:08,120.55,50,4350
20231229,13:39:05,116.05,50,4350
20231229,13:44:34,113.8,50,4300
20231229,14:10:12,113.8,100,4300
20231229,14:13:57,116.95,50,4250
20231229,14:35:59,109.95,50,4250
20231229,14:36:09,109.95,50,4250
20231229,14:36:42,110.55,850,4250
20231229,15:12:36,107.7,50,4250
20231229,15:29:33,107.7,50,4350
20240101,09:31:36,118.0,1,4300
20240101,09:31:36,118.0,50,4300
20240101,09:34:54,111.15,100,4350
20240101,09:43:02,111.15,50,4450
20240101,10:30:47,107.05,150,4450
20240101,10:33:08,105.55,50,4600
20240101,10:39:36,104.2,50,4650
20240101,10:40:19,103.9,50,4650
20240101,10:40:45,103.3,50,4650
20240101,10:46:09,103.05,50,4650
20240101,11:01:09,99.4,100,4850
20240101,11:02:17,99.4,50,4850
20240101,12:07:21,100.0,50,4900
20240101,12:50:28,92.4,100,4900
20240101,13:19:34,92.4,500,5000
20240101,13:30:04,90.05,150,5000
20240101,13:33:32,90.05,50,5050
20240101,13:57:10,87.5,50,5050
20240101,14:19:48,81.55,50,5000
20240101,14:20:24,81.1,50,5000
20240101,14:20:42,81.1,50,5000
20240101,14:20:51,81.9,250,5000
20240101,14:36:01,83.0,600,4900
20240101,14:40:31,81.5,50,4950
20240101,14:45:26,74.9,50,4950
20240101,14:51:19,73.55,50,4950
20240101,15:02:41,73.55,100,4950
20240101,15:02:51,80.05,50,4950
20240101,15:12:31,90.75,200,4950
20240101,15:13:13,93.45,50,4950
20240101,15:14:16,95.8,100,4950
20240101,15:20:07,96.0,250,4950
20240101,15:20:44,97.35,50,4950
20240101,15:22:17,103.25,50,5250
20240101,15:23:54,108.5,50,5250
20240101,15:25:30,106.45,50,5250
20240101,15:26:47,106.0,250,5250
20240101,15:27:18,106.25,50,5250
20240102,09:16:24,96.9,1,5200
20240102,09:16:24,96.9,50,5200
20240102,09:17:13,103.65,150,5200
20240102,09:17:31,106.45,100,5350
20240102,09:17:41,106.45,100,5350
20240102,09:20:09,100.45,100,5350
20240102,09:25:39,103.7,50,5450
20240102,09:27:31,100.0,500,5450
20240102,09:27:50,100.0,500,5450
20240102,09:28:31,105.8,150,5450
20240102,09:29:19,106.35,50,5450
20240102,09:41:00,96.5,50,6250
20240102,09:49:12,96.5,50,6250
20240102,09:50:25,97.55,50,6250
20240102,09:56:19,105.0,50,6250
20240102,09:57:46,115.7,200,6200
20240102,09:59:16,118.6,50,6200
20240102,10:00:38,118.6,100,6250
20240102,10:01:22,120.0,50,6250
20240102,10:02:55,120.0,150,6100
20240102,10:12:25,115.0,100,6200
20240102,10:14:37,114.6,100,6200
20240102,10:32:08,124.7,100,6200
20240102,10:37:04,138.0,100,6100
20240102,10:38:40,138.0,50,6100
20240102,10:38:50,138.0,50,6000
20240102,10:40:30,141.7,50,6000
20240102,10:41:24,146.25,600,6000
20240102,10:44:53,146.25,150,6550
20240102,10:49:58,128.7,100,6550
20240102,10:51:20,134.4,50,6550
20240102,11:05:38,132.0,100,6500
20240102,11:07:04,136.0,50,6500
20240102,11:13:43,133.1,50,6550
20240102,11:53:32,133.05,50,6500
20240102,12:00:23,134.6,50,6450
20240102,12:14:39,125.8,100,6500
20240102,12:41:34,117.0,50,6550
20240102,12:47:44,120.0,250,6600
20240102,12:48:20,120.0,50,6550
20240102,12:59:52,122.5,100,6550
20240102,13:01:17,125.0,100,6650
20240102,13:01:53,124.75,50,6650
20240102,13:02:50,129.05,50,6650
20240102,13:05:43,129.05,50,6800
20240102,13:12:42,128.0,100,6750
20240102,13:21:24,130.7,50,6850
20240102,13:26:11,125.05,50,6900
20240102,13:28:28,129.05,250,6850
20240102,13:38:07,120.0,50,6950
20240102,14:01:17,120.0,250,6950
20240102,14:10:37,110.85,50,7100
20240102,14:11:07,114.1,50,7100
20240102,14:16:27,109.95,50,7050
20240102,14:28:57,115.25,500,7050
20240102,14:34:56,109.75,750,7300
20240102,14:41:12,101.7,200,7450
20240102,14:43:44,104.75,50,7550
20240102,14:48:39,104.2,50,7550
20240102,14:52:05,106.8,50,7600
20240102,15:13:34,117.55,100,7650
20240102,15:21:18,114.2,600,7550
20240102,15:26:17,117.15,50,7400
20240102,15:26:46,118.4,50,7400
20240103,09:30:36,120.0,1,7400
20240103,09:30:36,123.95,1,7400
20240103,09:30:36,123.9,1000,7400
20240103,09:32:50,122.05,150,6450
20240103,09:33:08,122.65,50,6450
20240103,09:46:19,133.35,250,6350
20240103,09:47:39,134.45,50,6350
20240103,09:50:17,134.5,200,6150
20240103,09:50:45,134.5,200,6150
20240103,09:51:56,134.5,50,6350
20240103,09:53:07,134.5,450,6350
20240103,09:53:16,130.35,50,6350
20240103,10:03:57,133.6,50,6800
20240103,10:04:18,129.2,50,6800
20240103,10:04:28,125.65,600,6800
20240103,10:22:33,141.0,100,7500
20240103,10:32:39,141.0,100,7500
20240103,10:34:15,129.5,50,7600
20240103,10:36:25,128.0,50,7600
20240103,10:50:36,137.7,50,7650
20240103,10:53:27,137.0,300,7650
20240103,10:58:40,132.0,350,7950
20240103,11:12:15,133.0,50,7950
20240103,11:17:36,132.95,50,7950
20240103,11:42:13,127.0,50,7950
20240103,12:05:35,124.25,250,7900
20240103,12:22:57,130.0,50,7650
20240103,12:23:59,134.0,50,7650
20240103,12:25:32,142.9,50,7700
20240103,12:27:11,147.7,100,7700
20240103,12:30:21,147.7,200,7750
20240103,12:32:59,143.25,100,7750
20240103,12:34:10,136.45,100,7900
20240103,12:35:36,143.0,150,7900
20240103,12:36:28,141.3,100,7700
20240103,12:38:32,136.6,100,7700
20240103,12:40:33,136.35,100,7700
20240103,12:42:40,136.35,50,7700
20240103,12:48:43,138.35,50,7800
20240103,12:50:06,132.7,50,7850
20240103,12:59:19,124.25,150,7850
20240103,13:16:14,125.7,100,7800
20240103,13:18:28,123.0,550,7700
20240103,13:18:38,122.75,50,7700
20240103,13:25:50,122.15,50,8250
20240103,13:28:06,124.55,50,8250
20240103,13:28:55,124.55,100,8250
20240103,13:42:05,118.45,50,8200
20240103,14:20:36,118.45,50,8150
20240103,14:21:29,125.5,50,8150
20240103,14:24:25,127.0,150,8200
20240103,14:32:00,130.0,50,8150
20240103,14:35:22,130.0,200,8150
20240103,14:36:52,133.0,50,8150
20240103,14:37:01,134.0,500,8150
20240103,14:41:06,135.0,100,7650
20240103,14:44:33,130.9,100,7650
20240103,14:44:50,132.0,150,7650
20240103,14:46:00,128.6,150,7700
20240103,14:47:26,131.4,350,7700
20240103,14:47:34,130.3,100,7700
20240103,14:50:29,130.3,150,7700
20240103,14:50:38,131.3,50,7800
20240103,14:52:10,128.3,300,7950
20240103,14:52:53,126.8,50,7950
20240103,14:53:12,124.4,50,7950
20240103,14:54:03,125.5,50,7950
20240103,14:54:37,122.3,50,8300
20240103,14:57:38,125.05,50,8300
20240103,15:01:00,132.45,50,8300
20240103,15:01:36,135.0,50,8300
20240103,15:01:46,135.15,50,8300
20240103,15:02:22,134.15,50,8300
20240103,15:05:51,135.2,50,8400
20240103,15:10:16,137.3,50,8450
20240103,15:10:25,139.35,100,8450
20240103,15:10:50,139.45,50,8450
20240103,15:11:25,142.0,50,8450
20240103,15:13:50,137.5,100,8600
20240103,15:16:14,141.8,50,8500
20240103,15:16:25,142.0,50,8500
20240103,15:16:36,142.45,50,8500
20240103,15:17:21,144.7,50,8500
20240103,15:20:04,141.05,300,8500
20240103,15:20:15,139.15,350,8500
20240103,15:20:26,139.1,150,8500
20240103,15:20:36,139.1,250,8500
20240103,15:20:54,140.0,100,8500
20240103,15:21:03,139.75,50,8500
20240103,15:21:12,139.85,200,8500
20240103,15:21:29,139.85,50,8500
20240103,15:21:46,139.85,50,8250
20240103,15:23:07,141.3,100,8250
20240103,15:24:09,141.4,100,8250
20240103,15:25:43,138.9,50,8400
20240103,15:27:27,137.1,50,8400
20240103,15:29:14,138.45,50,8450
20240104,09:21:09,109.0,1,8400
20240104,09:21:09,109.0,200,8400
20240104,09:22:47,105.8,50,8400
20240104,09:23:22,103.3,100,8400
20240104,09:26:44,103.3,100,8700
20240104,09:27:39,103.0,100,8700
20240104,09:28:08,103.0,50,8700
20240104,09:30:10,99.0,100,8700
20240104,09:30:39,98.0,300,8700
20240104,09:30:58,98.0,300,8700
20240104,09:31:16,97.8,1100,8700
20240104,09:32:47,97.8,100,10500
20240104,09:33:05,100.35,100,10500
20240104,09:33:42,102.1,300,10500
20240104,09:33:51,102.35,400,10500
20240104,09:34:10,102.6,800,10500
20240104,09:35:05,103.35,100,10500
20240104,09:37:26,101.5,50,10700
20240104,09:39:06,98.0,50,10750
20240104,09:40:20,97.6,200,10750
20240104,09:41:06,97.6,1000,10750
20240104,09:43:41,100.25,50,11600
20240104,09:45:23,96.9,50,11650
20240104,09:45:42,96.35,200,11650
20240104,09:47:59,98.4,100,11650
20240104,09:48:09,97.35,50,11650
20240104,09:48:27,98.15,50,11650
20240104,09:52:11,98.0,200,11700
20240104,09:52:20,99.25,200,11700
20240104,09:53:44,99.25,50,11700
20240104,09:56:36,95.05,50,11700
20240104,09:57:20,95.05,50,11700
20240104,10:04:52,95.0,50,11650
20240104,10:11:21,93.5,100,11600
20240104,10:12:06,92.05,50,11600
20240104,10:13:48,92.0,50,11600
20240104,10:15:44,86.25,150,11550
20240104,10:16:41,85.6,350,11550
20240104,10:16:51,87.0,150,11550
20240104,10:17:37,87.0,100,11550
20240104,10:18:13,86.9,50,11850
20240104,10:18:31,86.75,1100,11850
20240104,10:18:51,85.0,50,11850
20240104,10:20:44,85.0,200,11500
20240104,10:20:53,85.0,800,11500
20240104,10:21:02,85.0,200,11500
20240104,10:21:13,82.35,100,11500
20240104,10:21:23,82.5,50,11500
20240104,10:24:32,86.0,50,11350
20240104,10:27:37,86.5,200,11350
20240104,10:28:05,86.5,500,11400
20240104,10:30:01,85.0,250,11800
20240104,10:32:09,83.55,50,11800
20240104,10:32:27,83.6,500,11800
20240104,10:36:53,82.5,150,11500
20240104,10:37:21,83.6,200,11500
20240104,10:38:25,83.95,50,11500
20240104,10:40:34,83.5,50,11450
20240104,10:41:47,82.05,1800,11450
20240104,10:45:35,82.05,50,11550
20240104,10:46:01,84.45,200,11550
20240104,10:47:30,83.5,200,11550
20240104,10:48:22,84.0,200,11350
20240104,10:48:58,84.45,1000,11350
20240104,10:49:07,84.7,1000,11350
20240104,10:53:25,86.0,1000,13250
20240104,10:54:18,86.2,1000,14200
20240104,10:55:37,85.15,50,14200
20240104,10:56:20,85.35,1000,14200
20240104,11:01:18,84.95,150,16050
20240104,11:03:31,84.65,150,16050
20240104,11:05:28,84.1,50,16050
20240104,11:05:37,83.95,50,16050
20240104,11:08:41,82.55,100,16100
20240104,11:10:30,83.15,100,16050
20240104,11:11:14,83.45,500,16050
20240104,11:15:22,82.6,50,16550
20240104,11:15:31,82.45,50,16550
20240104,11:16:10,81.35,250,16550
20240104,11:16:21,82.15,250,16550
20240104,11:19:15,84.8,50,16550
20240104,11:24:05,83.8,500,16900
20240104,11:24:31,83.5,100,16900
20240104,11:26:00,83.0,300,16900
20240104,11:28:40,83.1,300,17750
20240104,11:29:34,84.1,500,17750
20240104,11:30:18,83.9,50,17950
20240104,11:31:30,82.8,500,17950
20240104,11:40:11,82.75,200,17500
20240104,11:40:37,82.05,250,17500
20240104,11:41:02,82.05,500,17500
20240104,11:41:19,81.75,400,17500
20240104,11:49:58,79.85,100,16950
20240104,11:52:16,79.05,100,16950
20240104,11:52:24,79.05,50,16950
20240104,11:56:22,79.05,200,16900
20240104,11:57:34,79.5,150,16900
20240104,11:59:08,79.5,150,16900
20240104,12:00:11,79.0,100,16900
20240104,12:04:01,77.65,100,17000
20240104,12:04:35,77.5,500,17000
20240104,12:04:44,77.5,50,17000
20240104,12:07:01,78.1,50,17500
20240104,12:07:17,78.1,100,17500
20240104,12:19:29,78.95,150,17500
20240104,12:21:19,78.35,350,17500
20240104,12:22:19,77.45,300,17500
20240104,12:24:17,75.15,450,17600
20240104,12:26:34,75.5,100,17600
20240104,12:32:44,75.15,500,17450
20240104,12:33:33,76.4,50,17550
20240104,12:34:23,75.95,50,17550
20240104,12:38:08,76.25,50,17500
20240104,12:40:27,75.05,850,17500
20240104,12:45:41,75.05,50,16800
20240104,12:45:51,75.3,150,16800
20240104,12:47:27,75.05,50,16800
20240104,12:47:57,75.65,200,16800
20240104,12:51:33,76.25,300,16800
20240104,12:53:05,76.55,50,16800
20240104,12:53:37,75.05,1800,16800
20240104,12:55:28,75.35,50,17050
20240104,12:56:01,75.45,300,17050
20240104,13:04:50,75.85,50,16950
20240104,13:13:46,75.75,50,16950
20240104,13:15:17,75.9,100,16950
20240104,13:17:55,75.6,100,16950
20240104,13:18:56,75.85,100,17050
20240104,13:22:10,76.75,100,17050
20240104,13:30:37,77.5,50,17050
20240104,13:37:02,75.5,50,17050
20240104,13:42:57,72.5,100,17050
20240104,13:44:11,72.2,100,17050
20240104,13:44:53,72.2,400,17050
20240104,13:49:17,73.55,400,17050
20240104,13:49:34,73.6,100,17050
20240104,13:50:41,73.1,200,17050
20240104,13:50:50,73.1,100,17050
20240104,13:50:58,73.1,50,17050
20240104,13:51:15,73.15,50,17050
20240104,13:52:16,72.95,100,17050
20240104,13:52:59,72.35,50,17050
20240104,13:53:17,72.7,50,17050
20240104,13:55:21,72.05,50,17100
20240104,13:58:47,72.05,250,17100
20240104,13:58:56,73.5,150,17100
20240104,13:59:32,73.15,50,17100
20240104,14:02:25,74.55,300,17300
20240104,14:04:46,73.85,50,17600
20240104,14:11:07,73.25,200,17550
20240104,14:14:29,74.1,100,17600
20240104,14:17:28,74.1,100,17550
20240104,14:18:12,75.2,100,17550
20240104,14:19:11,74.55,200,17550
20240104,14:22:21,73.95,100,17600
20240104,14:22:38,72.55,2200,17600
20240104,14:22:47,72.6,100,17600
20240104,14:22:56,72.6,50,17600
20240104,14:25:43,73.0,50,15600
20240104,14:29:04,75.35,50,15600
20240104,14:30:20,74.9,50,15650
20240104,14:31:32,74.35,500,15650
20240104,14:36:05,75.4,100,15650
20240104,14:37:57,75.05,100,15750
20240104,14:40:09,76.0,750,15850
20240104,14:40:18,76.0,100,15850
20240104,14:41:45,75.05,200,15850
20240104,14:43:52,75.1,50,15750
20240104,14:45:07,74.85,400,15750
20240104,14:45:40,75.85,100,16050
20240104,14:46:46,75.1,400,16050
20240104,14:46:54,74.25,300,16050
20240104,14:47:03,74.45,150,16050
20240104,14:47:12,74.95,50,16050
20240104,14:49:42,73.8,150,15950
20240104,14:50:13,74.2,450,15950
20240104,14:50:45,74.3,400,15950
20240104,15:00:30,72.45,50,15700
20240104,15:00:49,74.35,50,15700
20240104,15:02:39,73.15,200,15700
20240104,15:05:40,71.45,500,15550
20240104,15:05:48,71.25,1650,15550
20240104,15:05:57,71.35,550,15550
20240104,15:06:06,71.15,700,15550
20240104,15:06:15,70.75,450,13500
20240104,15:06:24,70.7,350,13500
20240104,15:06:43,70.25,250,13500
20240104,15:08:57,70.25,100,13500
20240104,15:09:16,70.95,50,13500
20240104,15:11:06,70.35,50,13150
20240104,15:11:25,70.3,3000,13150
20240104,15:11:48,69.9,1400,13150
20240104,15:12:47,68.7,50,17150
20240104,15:12:57,67.6,1050,17150
20240104,15:13:59,67.6,50,17150
20240104,15:14:17,68.5,250,17150
20240104,15:15:21,67.6,100,17200
20240104,15:16:11,66.1,50,17200
20240104,15:16:20,66.1,700,17200
20240104,15:16:29,66.35,500,17200
20240104,15:16:39,66.5,500,17200
20240104,15:16:57,66.45,50,17200
20240104,15:18:21,65.7,250,17200
20240104,15:19:15,65.7,50,18350
20240104,15:19:24,66.35,50,18350
20240104,15:20:00,66.25,50,18350
20240104,15:20:12,65.7,100,18350
20240104,15:20:24,65.45,200,18350
20240104,15:21:39,64.7,300,18500
20240104,15:21:58,64.3,50,18500
20240104,15:22:19,63.85,100,18500
20240104,15:22:30,63.4,250,18500
20240104,15:22:49,63.0,250,18500
20240104,15:23:18,62.5,1800,18500
20240104,15:24:11,61.75,150,18500
20240104,15:24:21,61.75,50,18500
20240104,15:25:41,62.0,150,20550
20240104,15:25:53,60.75,150,20550
20240104,15:26:35,60.45,250,20550
20240104,15:27:19,60.25,250,20550
20240104,15:27:31,60.0,2600,20850
20240104,15:28:17,59.0,1700,20850
20240104,15:28:36,59.0,50,20850
20240104,15:28:46,59.0,500,20850
20240104,15:29:06,59.75,200,20850
20240104,15:29:16,59.65,500,20850
20240104,15:29:39,59.6,200,20850
20240104,15:29:50,61.95,50,20850
20240104,15:30:01,59.0,50,20850
20240105,09:15:01,52.0,1,25700
20240105,09:15:01,52.0,400,25700
20240105,09:15:07,57.45,50,25700
20240105,09:15:15,58.0,5850,25700
20240105,09:15:19,57.75,1150,25700
20240105,09:15:28,57.5,750,25700
20240105,09:15:37,54.75,50,25700
20240105,09:15:47,55.2,100,25700
20240105,09:15:51,54.95,50,25700
20240105,09:15:54,53.25,1000,25700
20240105,09:16:01,53.8,50,25700
20240105,09:16:05,54.4,100,25700
20240105,09:16:16,52.85,200,25700
20240105,09:16:28,53.1,250,25700
20240105,09:16:42,53.0,50,25700
20240105,09:16:49,53.2,200,25700
20240105,09:16:53,52.65,1000,25700
20240105,09:16:59,53.5,100,25700
20240105,09:17:08,53.4,100,25700
20240105,09:17:11,53.5,50,25700
20240105,09:17:14,53.65,100,25700
20240105,09:17:27,53.35,1200,28200
20240105,09:17:31,53.55,750,28200
20240105,09:17:46,52.65,50,28200
20240105,09:17:49,52.45,150,28200
20240105,09:17:58,52.65,200,28200
20240105,09:18:04,52.5,1950,28200
20240105,09:18:10,52.4,50,28200
20240105,09:18:21,52.95,200,28200
20240105,09:18:24,52.65,100,28200
20240105,09:18:35,52.85,50,28200
20240105,09:18:38,53.15,500,28200
20240105,09:18:47,52.65,100,28200
20240105,09:18:50,52.85,300,28200
20240105,09:19:00,53.0,600,28200
20240105,09:19:03,53.65,600,28200
20240105,09:19:05,53.45,500,28200
20240105,09:19:06,53.0,200,28200
20240105,09:19:13,52.8,250,28200
20240105,09:19:14,52.75,250,28200
20240105,09:19:29,53.1,50,28200
20240105,09:19:44,53.25,500,28200
20240105,09:19:48,52.85,450,28200
20240105,09:19:50,52.95,250,28200
20240105,09:19:52,53.0,100,28200
20240105,09:19:53,53.15,250,28200
20240105,09:19:58,52.9,300,28200
20240105,09:20:00,53.1,100,28200
20240105,09:20:01,53.6,650,28200
20240105,09:20:03,53.85,400,28200
20240105,09:20:05,53.85,250,28200
20240105,09:20:06,53.95,450,28200
20240105,09:20:08,53.9,200,28200
20240105,09:20:11,53.35,50,28200
20240105,09:20:25,54.3,50,28200
20240105,09:20:30,53.95,250,28100
20240105,09:20:35,53.4,300,28100
20240105,09:20:37,53.35,50,28100
20240105,09:20:43,53.95,50,28100
20240105,09:20:50,53.5,200,28100
20240105,09:20:52,53.1,250,28100
20240105,09:21:00,53.45,200,28100
20240105,09:21:39,53.85,1000,28100
20240105,09:21:44,53.9,50,28100
20240105,09:21:45,53.9,50,28100
20240105,09:21:50,54.15,250,28100
20240105,09:21:54,54.05,350,28100
20240105,09:21:57,54.3,50,28100
20240105,09:22:02,53.85,50,28100
20240105,09:22:07,54.05,50,28100
20240105,09:22:28,54.35,1150,28100
20240105,09:22:42,54.05,250,28100
20240105,09:23:08,54.0,50,28100
20240105,09:23:23,54.6,150,29950
20240105,09:24:04,54.6,50,29950
