date,time,tick_price,volume,open_interest
20240120,15:06:14,80.35,50,2800
20240120,15:16:31,82.55,50,2900
20240120,15:26:15,83.1,150,2950
20240123,09:41:50,88.0,50,2950
20240123,09:46:06,95.25,150,3000
20240123,09:55:16,98.1,50,3150
20240123,10:07:26,84.25,100,3150
20240123,10:11:20,85.5,50,3150
20240123,10:16:48,87.15,50,3150
20240123,10:19:40,87.0,50,3150
20240123,10:22:00,80.4,500,3200
20240123,10:25:42,75.3,100,3200
20240123,10:28:04,75.5,50,3300
20240123,10:32:46,76.95,100,3300
20240123,10:32:52,77.45,150,3350
20240123,10:40:47,69.7,50,3450
20240123,10:42:58,69.95,50,3400
20240123,10:45:33,72.6,100,3400
20240123,10:47:27,69.8,100,3400
20240123,10:49:47,68.8,50,3400
20240123,10:51:11,68.55,150,3450
20240123,10:51:31,68.0,150,3450
20240123,11:33:15,71.45,50,3450
20240123,11:34:27,71.55,100,3450
20240123,11:40:14,74.8,50,3500
20240123,11:41:04,73.45,50,3500
20240123,11:41:09,70.75,100,3500
20240123,11:41:29,73.4,50,3500
20240123,11:46:01,68.75,50,3650
20240123,11:53:43,68.7,150,3700
20240123,12:02:07,66.6,50,3800
20240123,12:03:30,62.0,100,3850
20240123,12:18:50,63.65,100,3850
20240123,12:19:41,64.6,50,3850
20240123,12:20:22,64.5,50,3850
20240123,12:21:11,61.55,50,4050
20240123,12:21:35,61.75,450,4050
20240123,12:26:15,62.65,50,4050
20240123,12:26:59,61.4,550,4050
20240123,12:29:07,65.5,50,4100
20240123,12:32:21,67.05,450,4150
20240123,12:36:39,66.75,100,4600
20240123,13:07:01,58.95,300,4700
20240123,13:07:02,60.55,50,4700
20240123,13:10:56,59.95,50,4800
20240123,13:12:41,62.0,50,4800
20240123,13:41:51,61.55,50,4850
20240123,13:42:01,61.9,50,4850
20240123,13:42:11,61.75,50,4850
20240123,13:42:21,61.7,50,4950
20240123,13:42:43,61.5,50,4950
20240123,13:44:28,61.25,100,4950
20240123,13:44:48,62.5,100,4950
20240123,13:44:55,61.9,100,4950
20240123,13:46:37,60.35,50,5250
20240123,13:49:45,62.15,150,5200
20240123,13:51:21,58.0,50,5300
20240123,13:51:50,58.0,50,5300
20240123,13:56:34,58.0,300,5350
20240123,13:57:15,56.75,300,5350
20240123,13:58:27,56.7,450,5350
20240123,14:01:14,56.7,100,5350
20240123,14:08:04,55.75,100,5450
20240123,14:08:27,56.6,50,5450
20240123,14:18:15,57.75,300,5400
20240123,14:20:35,55.0,250,5600
20240123,14:22:45,52.95,100,5750
20240123,14:26:29,51.15,50,5700
20240123,14:40:56,49.05,50,5750
20240123,14:45:15,49.05,50,5700
20240123,14:46:10,48.8,200,5750
20240123,14:46:21,48.0,250,5750
20240123,14:53:35,50.9,50,5850
20240123,15:01:09,49.0,50,5850
20240123,15:01:19,47.9,150,5850
20240123,15:01:56,47.0,100,5850
20240123,15:03:25,45.25,200,5850
20240123,15:04:29,45.3,100,5900
20240123,15:08:26,47.5,100,5950
20240123,15:09:21,46.45,600,5950
20240123,15:15:50,48.25,100,6000
20240123,15:20:27,49.9,50,6050
20240123,15:20:28,50.95,50,6050
20240123,15:25:26,48.65,50,6100
20240123,15:25:48,49.6,50,6100
20240123,15:28:32,49.0,50,6150
20240123,15:29:59,47.45,1,6150
20240124,09:15:38,45.0,1,6150
20240124,09:15:38,45.0,50,6150
20240124,09:23:53,49.8,150,6150
20240124,09:27:29,49.8,50,6100
20240124,09:28:27,49.55,100,6100
20240124,09:34:28,52.15,100,6000
20240124,09:36:25,55.8,50,6050
20240124,09:37:03,55.8,50,6050
20240124,09:38:00,55.8,100,6050
20240124,09:47:26,56.25,50,6100
20240124,10:00:16,67.0,50,6100
20240124,10:01:33,67.0,100,6100
20240124,10:04:34,63.55,100,6200
20240124,10:04:45,60.75,50,6200
20240124,10:06:06,63.8,50,6200
20240124,10:06:38,64.7,50,6200
20240124,10:10:24,59.4,50,6300
20240124,10:16:54,59.85,200,6300
20240124,10:18:14,62.4,300,6450
20240124,10:21:08,63.0,100,6750
20240124,10:22:19,62.0,50,6750
20240124,10:24:22,64.0,50,6900
20240124,10:24:40,61.9,50,6900
20240124,10:26:41,59.5,100,6900
20240124,10:27:55,62.65,50,7050
20240124,10:29:58,61.75,50,7050
20240124,10:45:05,57.0,150,7050
20240124,10:54:02,56.15,100,7050
20240124,10:54:12,56.5,50,7050
20240124,10:54:45,57.85,100,7050
20240124,11:10:36,54.35,50,7050
20240124,11:10:48,54.05,50,7050
20240124,11:15:18,54.85,50,7050
20240124,11:15:56,54.85,350,7050
20240124,11:29:36,47.0,50,6750
20240124,11:49:31,48.15,350,6750
20240124,11:50:01,48.15,50,6750
20240124,11:53:01,49.05,100,6650
20240124,12:18:40,50.95,50,6650
20240124,12:55:33,49.2,150,6650
20240124,12:56:01,51.6,50,6650
20240124,13:03:06,55.1,50,6700
20240124,13:19:10,52.05,100,6700
20240124,13:19:30,54.0,50,6700
20240124,13:19:40,53.65,50,6700
20240124,13:19:51,54.05,50,6700
20240124,13:20:01,53.85,50,6700
20240124,13:20:13,53.3,50,6700
20240124,13:30:20,50.75,50,7000
20240124,13:37:49,52.05,50,7000
20240124,13:38:58,52.05,50,7000
20240124,14:00:31,50.6,50,7050
20240124,14:04:40,52.1,50,7050
20240124,14:24:43,53.0,50,7100
20240124,14:27:34,53.0,50,7100
20240124,14:53:02,55.95,50,7150
20240124,15:01:10,57.55,100,7200
20240124,15:05:35,60.7,100,7100
20240124,15:06:04,59.95,100,7100
20240124,15:07:53,58.5,100,7300
20240124,15:08:42,57.55,50,7300
20240124,15:09:52,57.95,50,7350
20240124,15:25:03,63.1,50,7350
20240125,09:48:11,61.25,1,7050
20240125,09:48:11,61.25,50,7050
20240125,09:57:03,53.0,50,7050
20240125,10:02:22,50.8,50,7050
20240125,10:26:02,50.5,50,7100
20240125,10:49:07,47.35,400,7100
20240125,11:14:09,46.0,50,7150
20240125,11:28:13,46.0,50,7200
20240125,11:34:01,45.85,50,7200
20240125,11:35:34,45.85,50,7200
20240125,11:39:10,50.95,200,7150
20240125,11:40:44,49.5,50,7150
20240125,11:44:52,48.95,200,7200
20240125,11:50:28,45.05,100,7200
20240125,11:50:50,43.95,250,7200
20240125,12:43:05,43.95,100,7300
20240125,12:48:29,43.95,50,7400
20240125,13:06:46,42.9,50,7400
20240125,13:44:06,42.9,200,7450
20240125,14:19:30,42.0,100,7300
20240125,14:27:06,42.0,400,7300
20240125,14:29:14,42.0,50,7300
20240125,14:33:25,43.0,50,7300
20240125,14:59:25,41.0,50,7300
20240125,15:00:28,41.0,50,7300
20240125,15:00:38,41.0,550,7300
20240125,15:04:24,42.8,50,7700
20240125,15:09:37,40.25,50,7700
20240125,15:15:23,40.25,50,7700
20240125,15:24:12,45.6,50,7700
20240125,15:26:36,45.6,50,7700
20240125,15:28:05,40.3,50,7700
20240129,09:18:03,46.55,1,7700
20240129,09:18:03,46.55,50,7700
20240129,09:18:30,56.35,100,7700
20240129,09:20:25,56.35,50,7800
20240129,09:20:44,61.05,200,7800
20240129,09:22:10,61.05,50,7800
20240129,09:22:26,60.8,50,7800
20240129,09:23:26,58.9,50,7800
20240129,09:23:42,60.7,50,7800
20240129,09:24:20,61.7,100,7800
20240129,09:24:29,62.05,50,7800
20240129,09:24:37,63.55,150,7800
20240129,09:24:46,63.55,100,7800
20240129,09:25:06,63.0,100,7800
20240129,09:25:16,65.0,250,7800
20240129,09:26:15,67.2,500,8400
20240129,09:26:23,67.2,50,8400
20240129,09:28:04,66.6,50,8400
20240129,09:29:34,69.1,50,8350
20240129,09:34:06,69.1,100,8350
20240129,09:34:15,65.8,400,8350
20240129,09:39:07,67.25,500,8800
20240129,09:45:00,67.45,50,8950
20240129,09:47:38,65.55,1250,8950
20240129,09:48:51,66.9,100,8950
20240129,09:50:18,66.9,50,8950
20240129,09:53:34,65.0,100,10050
20240129,09:53:50,64.25,50,10050
20240129,09:54:06,64.0,50,10050
20240129,09:56:01,64.0,50,10050
20240129,09:59:22,71.9,500,10150
20240129,10:00:20,73.9,500,10150
20240129,10:02:25,73.9,50,11150
20240129,10:03:04,69.85,100,11150
20240129,10:03:30,70.05,50,11150
20240129,10:03:38,70.0,50,11150
20240129,10:03:45,70.0,50,11150
20240129,10:04:27,70.0,100,11150
20240129,10:06:03,70.0,50,11150
20240129,10:10:52,71.05,500,11150
20240129,10:11:35,68.55,600,11450
20240129,10:12:21,70.4,50,11450
20240129,10:30:57,70.75,100,12000
20240129,10:33:32,70.75,50,12100
20240129,10:37:15,70.8,50,12100
20240129,10:39:06,72.6,100,12050
20240129,10:40:40,73.7,500,12050
20240129,10:41:20,70.9,600,12050
20240129,10:41:28,73.9,800,12300
20240129,10:41:54,73.35,650,12300
20240129,10:42:12,73.35,800,12300
20240129,10:42:22,73.35,800,12300
20240129,10:44:07,70.9,100,12300
20240129,10:45:08,70.9,100,14800
20240129,10:46:33,71.9,200,14800
20240129,10:51:02,71.9,100,14800
20240129,10:51:19,71.95,150,14800
20240129,10:55:21,70.65,50,14900
20240129,10:57:29,74.2,100,14850
20240129,10:59:46,74.2,2600,14900
20240129,11:00:11,75.5,1400,14900
20240129,11:00:39,75.5,400,14900
20240129,11:07:41,76.0,550,14800
20240129,11:07:51,76.0,50,14800
20240129,11:08:28,75.05,500,15350
20240129,11:09:24,75.0,50,15350
20240129,11:15:44,73.4,200,14800
20240129,11:19:40,70.05,900,14650
20240129,11:19:51,66.65,150,14650
20240129,11:23:47,64.5,50,15550
20240129,11:25:35,65.4,50,15550
20240129,11:26:36,67.55,200,15600
20240129,11:30:14,71.75,200,15650
20240129,11:30:34,73.4,450,15650
20240129,11:31:18,70.8,50,15650
20240129,11:35:07,67.6,100,15650
20240129,11:36:39,71.35,150,15700
20240129,11:45:57,72.85,100,15800
20240129,12:09:37,75.2,50,15850
20240129,12:12:07,75.2,600,15800
20240129,12:13:27,75.0,250,15800
20240129,12:14:30,75.15,250,15800
20240129,12:20:53,73.7,50,15250
20240129,12:23:11,75.25,2150,15250
20240129,12:23:40,77.05,100,14600
20240129,12:23:52,77.05,450,14600
20240129,12:24:12,77.45,50,14600
20240129,12:26:22,77.45,100,14600
20240129,12:26:41,74.05,100,14600
20240129,12:27:01,72.55,100,14600
20240129,12:27:10,72.85,100,14600
20240129,12:27:20,74.25,50,14600
20240129,12:29:44,73.5,50,14600
20240129,12:30:02,74.15,50,14550
20240129,12:31:35,74.5,50,14550
20240129,12:43:47,78.2,50,14600
20240129,12:43:55,78.2,50,14600
20240129,12:45:57,79.95,50,14600
20240129,12:48:18,80.0,200,14650
20240129,12:48:37,80.0,100,14650
20240129,12:51:02,80.35,50,14700
20240129,12:55:46,81.2,50,14750
20240129,12:56:44,81.45,50,14750
20240129,12:58:28,82.15,50,14750
20240129,12:58:52,82.2,50,14750
20240129,12:59:01,83.35,350,14750
20240129,12:59:11,83.9,200,14750
20240129,12:59:21,85.25,250,14750
20240129,13:00:25,87.6,300,14150
20240129,13:01:00,89.05,150,14150
20240129,13:02:49,87.65,50,14200
20240129,13:03:17,87.1,50,14200
20240129,13:03:27,87.1,50,14200
20240129,13:04:11,88.0,50,14200
20240129,13:04:20,87.25,50,14200
20240129,13:04:47,87.85,150,14200
20240129,13:06:09,88.0,50,14150
20240129,13:07:51,87.15,150,14150
20240129,13:08:00,85.8,150,14150
20240129,13:08:18,84.85,50,14150
20240129,13:08:48,81.7,150,14150
20240129,13:09:07,82.8,200,14050
20240129,13:09:16,83.65,50,14050
20240129,13:09:34,83.75,100,14050
20240129,13:09:54,84.0,50,14050
20240129,13:10:03,84.2,200,14050
20240129,13:10:12,83.65,50,14050
20240129,13:10:29,84.2,150,14050
20240129,13:10:49,83.6,200,14050
20240129,13:10:57,82.6,300,14050
20240129,13:11:06,84.15,50,14050
20240129,13:11:23,85.6,50,14050
20240129,13:11:32,85.25,100,14050
20240129,13:11:40,86.05,200,14050
20240129,13:12:07,85.35,50,13350
20240129,13:12:41,87.3,50,13350
20240129,13:13:16,88.0,100,13350
20240129,13:13:25,86.9,50,13350
20240129,13:14:58,87.35,50,13250
20240129,13:15:08,88.2,100,13250
20240129,13:15:33,86.7,100,13250
20240129,13:15:41,87.95,100,13250
20240129,13:15:49,87.2,100,13250
20240129,13:15:58,86.85,50,13250
20240129,13:16:49,86.15,50,13250
20240129,13:17:45,85.75,100,13250
20240129,13:18:01,84.25,50,12800
20240129,13:19:24,84.0,50,12800
20240129,13:20:16,84.2,50,12800
20240129,13:20:26,84.85,100,12800
20240129,13:23:28,84.6,50,12800
20240129,13:24:18,81.7,50,12800
20240129,13:26:45,83.65,50,12800
20240129,13:27:03,84.35,50,12700
20240129,13:27:10,84.4,50,12700
20240129,13:27:42,84.25,50,12700
20240129,13:28:22,83.85,100,12700
20240129,13:28:31,83.85,150,12700
20240129,13:29:10,82.35,200,12700
20240129,13:30:48,80.55,50,12200
20240129,13:30:57,81.95,200,12200
20240129,13:37:41,85.95,50,12150
20240129,13:38:05,85.95,50,12150
20240129,13:46:31,86.05,50,12250
20240129,13:51:30,88.9,300,12250
20240129,13:51:39,88.9,50,12250
20240129,13:54:47,88.9,50,12250
20240129,13:56:31,88.7,50,12250
20240129,13:59:38,90.3,50,12200
20240129,14:07:57,95.65,50,12200
20240129,14:11:37,95.65,100,12250
20240129,14:14:03,90.0,150,12200
20240129,14:14:35,89.95,50,12200
20240129,14:15:02,90.0,100,12350
20240129,14:17:06,85.95,200,12350
20240129,14:17:25,88.3,200,12350
20240129,14:18:02,90.85,100,12500
20240129,14:18:12,91.45,300,12500
20240129,14:18:21,91.75,350,12500
20240129,14:18:29,92.15,250,12500
20240129,14:18:39,92.7,950,12500
20240129,14:18:49,92.7,100,12500
20240129,14:18:57,91.9,100,12500
20240129,14:20:00,91.75,300,12500
20240129,14:20:09,91.5,50,12500
20240129,14:20:45,91.85,100,12500
20240129,14:21:01,91.2,100,14700
20240129,14:22:02,91.65,100,14700
20240129,14:22:11,91.5,50,14700
20240129,14:23:36,91.5,100,14700
20240129,14:24:17,90.45,150,14900
20240129,14:27:30,93.6,150,14850
20240129,14:27:48,93.6,50,14850
20240129,14:28:30,92.4,700,14850
20240129,14:28:40,92.4,100,14850
20240129,14:28:56,93.2,200,14850
20240129,14:33:04,88.35,100,15550
20240129,14:33:41,89.3,50,15550
20240129,14:34:09,87.65,100,15550
20240129,14:34:28,87.65,350,15550
20240129,14:34:45,90.15,100,15550
20240129,14:34:53,89.7,50,15550
20240129,14:35:18,90.15,50,15550
20240129,14:36:02,90.6,200,15550
20240129,14:36:21,91.65,50,15900
20240129,14:36:30,91.35,100,15900
20240129,14:36:47,91.45,400,15900
20240129,14:37:02,91.95,100,15900
20240129,14:38:36,93.45,50,15900
20240129,14:39:04,94.55,50,16200
20240129,14:39:13,95.0,250,16200
20240129,14:40:13,94.4,500,16200
20240129,14:40:58,95.65,50,16200
20240129,14:41:29,96.8,50,16200
20240129,14:41:32,96.8,50,16200
20240129,14:41:42,96.7,50,16200
20240129,14:43:01,97.95,50,16000
20240129,14:43:19,97.95,50,16000
20240129,14:46:47,97.1,50,16050
20240129,14:48:13,95.35,50,16100
20240129,14:48:45,94.9,250,16100
20240129,14:49:08,95.4,150,16100
20240129,14:51:00,96.8,50,16100
20240129,14:51:17,95.2,50,15800
20240129,14:51:41,97.65,50,15800
20240129,14:53:13,96.45,50,15800
20240129,14:53:22,96.95,100,15800
20240129,14:53:30,97.0,100,15800
20240129,14:53:45,97.35,150,15800
20240129,14:53:53,97.1,50,15800
20240129,14:54:22,95.4,50,15850
20240129,14:56:03,96.45,500,15850
20240129,14:58:25,91.75,700,16300
20240129,14:58:37,87.75,350,16300
20240129,14:58:49,86.4,400,16300
20240129,14:59:01,82.6,200,16300
20240129,14:59:13,84.35,150,16300
20240129,14:59:33,86.3,100,16300
20240129,14:59:43,87.6,100,16300
20240129,14:59:52,89.8,150,16300
20240129,15:00:32,89.7,300,16600
20240129,15:01:40,86.55,200,16600
20240129,15:01:49,87.25,50,16600
20240129,15:02:29,91.65,50,16600
20240129,15:04:40,88.65,50,16700
20240129,15:06:17,89.6,50,16700
20240129,15:07:41,90.7,150,16700
20240129,15:08:00,91.3,50,16700
20240129,15:08:48,90.15,50,16700
20240129,15:09:28,91.9,350,17000
20240129,15:09:38,91.8,100,17000
20240129,15:09:59,93.05,200,17000
20240129,15:10:10,93.35,1150,17000
20240129,15:10:21,94.6,200,17000
20240129,15:10:32,93.6,50,17000
20240129,15:10:43,93.3,50,17000
20240129,15:11:35,92.55,50,17000
20240129,15:11:44,91.7,50,17000
20240129,15:16:12,93.3,50,17900
20240129,15:16:59,93.0,650,17900
20240129,15:17:10,92.05,450,17900
20240129,15:17:20,92.45,50,17900
20240129,15:17:38,92.1,50,17900
20240129,15:17:47,92.1,350,17900
20240129,15:17:56,92.0,200,17900
20240129,15:18:05,91.75,250,17500
20240129,15:18:16,91.45,350,17500
20240129,15:18:45,91.4,100,17500
20240129,15:19:13,93.05,100,17500
20240129,15:19:34,93.9,150,17500
20240129,15:21:24,96.4,50,17550
20240129,15:21:45,95.6,50,17550
20240129,15:22:04,97.7,150,17550
20240129,15:23:14,98.3,100,17550
20240129,15:23:24,98.35,50,17550
20240129,15:23:56,99.2,100,17550
20240129,15:24:19,99.95,50,17400
20240129,15:24:40,99.95,50,17400
20240129,15:25:22,99.5,50,17400
20240129,15:26:25,99.5,150,17400
20240129,15:26:35,101.65,550,17400
20240129,15:26:56,101.65,550,17400
20240129,15:27:06,100.15,50,16350
20240129,15:27:18,102.2,550,16350
20240129,15:27:28,101.55,100,16350
20240129,15:27:39,100.5,100,16350
20240129,15:28:11,100.25,100,16350
20240129,15:28:21,100.4,50,16350
20240129,15:28:31,100.95,350,16350
20240129,15:28:41,101.0,50,16350
20240129,15:28:50,102.05,300,16350
20240129,15:28:59,102.0,100,16350
20240129,15:29:10,102.25,100,16350
20240129,15:29:14,102.25,600,16350
20240129,15:29:15,101.35,100,16350
20240129,15:29:18,100.1,50,16350
20240129,15:29:19,101.25,50,16350
20240129,15:29:20,99.7,450,16350
20240129,15:29:22,99.5,150,16350
20240129,15:29:23,99.4,300,16350
20240129,15:29:25,100.4,200,16350
20240129,15:29:26,100.55,900,16350
20240129,15:29:28,100.85,500,16350
20240129,15:29:29,100.6,200,16350
20240129,15:29:31,98.6,1250,16350
20240129,15:29:32,98.75,750,16350
20240129,15:29:33,98.85,500,16350
20240129,15:29:44,98.95,250,16350
20240130,09:18:22,110.0,1,13450
20240130,09:18:22,110.0,50,13450
20240130,09:18:33,114.65,100,13450
20240130,09:18:43,115.05,600,13450
20240130,09:18:52,115.3,50,13450
20240130,09:19:02,115.95,250,13450
20240130,09:19:12,116.15,300,13450
20240130,09:19:23,114.8,300,13450
20240130,09:19:33,116.65,700,13450
20240130,09:19:43,116.4,100,13450
20240130,09:19:54,116.55,550,13450
20240130,09:20:05,116.8,400,13450
20240130,09:20:37,113.3,150,16650
20240130,09:20:48,113.0,50,16650
20240130,09:21:00,112.8,350,16650
20240130,09:21:13,111.95,200,16650
20240130,09:21:24,109.25,200,16650
20240130,09:21:35,112.65,150,16650
20240130,09:21:44,112.7,200,16650
20240130,09:21:54,112.15,350,16650
20240130,09:22:06,112.55,100,16650
20240130,09:22:16,115.1,150,16650
20240130,09:22:37,113.75,200,16650
20240130,09:22:47,113.65,150,16650
20240130,09:22:58,112.5,50,16650
20240130,09:23:08,113.5,100,16650
20240130,09:23:19,113.65,50,16650
20240130,09:23:49,111.7,100,18050
20240130,09:25:20,108.15,300,18050
20240130,09:25:31,106.1,600,18050
20240130,09:26:06,103.0,150,18050
20240130,09:26:18,101.8,200,18050
20240130,09:27:03,100.95,200,18600
20240130,09:28:06,100.7,50,18600
20240130,09:29:35,100.65,50,18400
20240130,09:29:55,100.6,50,18400
20240130,09:30:07,97.4,600,18400
20240130,09:30:42,97.4,150,18400
20240130,09:30:54,103.8,800,18400
20240130,09:31:07,104.0,200,18400
20240130,09:31:40,108.45,200,18400
20240130,09:31:51,104.55,100,18400
20240130,09:33:07,103.25,50,18250
20240130,09:33:18,103.25,50,18250
20240130,09:33:39,103.95,50,18250
20240130,09:33:49,103.9,50,18250
20240130,09:33:59,103.85,250,18250
20240130,09:34:11,104.05,50,18250
20240130,09:34:21,101.9,300,18250
20240130,09:34:41,100.05,150,18250
20240130,09:35:01,102.45,50,18250
20240130,09:35:23,100.05,50,18250
20240130,09:35:33,102.75,100,17950
20240130,09:37:50,101.95,100,17950
20240130,09:39:07,105.1,50,17950
20240130,09:39:35,105.1,50,17900
20240130,09:39:42,107.3,50,17900
20240130,09:41:58,107.3,50,17850
20240130,09:42:43,110.45,150,17850
20240130,09:43:27,113.0,50,17850
20240130,09:44:29,115.55,100,17850
20240130,09:45:03,115.55,50,17850
20240130,09:45:26,114.7,50,17850
20240130,09:48:36,106.55,200,17750
20240130,09:48:48,105.7,200,17750
20240130,09:48:58,108.35,200,17750
20240130,09:49:09,106.8,100,17750
20240130,09:49:19,107.3,250,17750
20240130,09:49:41,107.3,50,17750
20240130,09:52:42,107.3,50,18100
20240130,09:53:37,108.25,50,18100
20240130,09:55:35,102.85,50,18100
20240130,09:56:32,100.0,150,18100
20240130,09:59:53,106.5,50,18250
20240130,10:00:04,106.5,50,18250
20240130,10:00:50,108.0,100,18250
20240130,10:01:01,106.45,50,18250
20240130,10:02:37,108.9,50,18200
20240130,10:02:57,108.95,100,18200
20240130,10:03:07,108.9,100,18200
20240130,10:05:23,113.0,1800,18200
20240130,10:05:45,113.0,200,20050
20240130,10:09:37,108.5,100,20200
20240130,10:10:27,107.0,50,20200
20240130,10:12:19,110.0,100,20300
20240130,10:13:53,112.0,100,20300
20240130,10:15:06,111.0,50,20300
20240130,10:16:58,106.0,50,20300
20240130,10:18:53,101.35,50,20350
20240130,10:19:04,101.5,50,20350
20240130,10:19:46,105.65,50,20350
20240130,10:22:08,105.6,50,20300
20240130,10:24:22,105.6,500,20350
20240130,10:25:23,105.0,50,20350
20240130,10:34:11,95.95,150,19900
20240130,10:36:25,98.6,300,19850
20240130,10:37:04,98.6,200,19850
20240130,10:37:16,100.0,100,19850
20240130,10:38:49,100.0,150,19800
20240130,10:54:07,92.55,450,19650
20240130,10:57:43,95.3,50,19850
20240130,11:01:55,95.95,50,19850
20240130,11:06:15,88.85,50,19850
20240130,11:10:31,85.0,100,19850
20240130,11:11:48,86.0,350,19850
20240130,11:11:58,86.0,50,19850
20240130,11:12:30,88.4,50,19850
20240130,11:13:14,85.1,50,19850
20240130,11:15:43,85.75,150,19750
20240130,11:27:12,85.8,50,19850
20240130,11:30:20,90.1,50,19800
20240130,11:30:39,90.1,50,19800
20240130,11:30:49,90.05,50,19800
20240130,11:32:17,85.8,50,19800
20240130,11:32:27,88.85,50,19800
20240130,11:33:30,88.7,200,19950
20240130,11:33:39,89.55,100,19950
20240130,11:36:44,94.0,50,20050
20240130,11:38:38,91.3,50,20050
20240130,11:46:23,92.3,100,20000
20240130,11:47:43,93.8,50,20100
20240130,11:50:11,92.45,100,20100
20240130,11:55:52,91.75,50,20250
20240130,12:00:55,97.0,50,20200
20240130,12:03:10,95.0,50,20250
20240130,12:05:44,92.85,50,20250
20240130,12:08:44,91.0,100,20300
20240130,12:16:33,89.4,50,20300
20240130,12:19:40,91.15,50,20350
20240130,12:20:04,91.05,50,20350
20240130,12:29:18,90.65,50,20250
20240130,12:30:55,89.9,150,20200
20240130,12:40:34,89.1,250,20050
20240130,12:40:43,89.55,100,20050
20240130,12:40:51,89.25,50,20050
20240130,12:41:08,89.25,50,20050
20240130,12:41:35,87.95,50,20050
20240130,12:42:10,86.0,900,20050
20240130,12:44:18,85.5,100,19600
20240130,13:06:08,87.8,50,20500
20240130,13:09:45,84.0,150,20550
20240130,13:13:51,84.7,50,20650
20240130,13:14:07,84.65,100,20650
20240130,13:17:04,84.7,50,20750
20240130,13:17:20,84.65,50,20750
20240130,13:26:29,83.0,50,20800
20240130,13:41:11,83.0,200,20800
20240130,13:41:20,85.3,50,20800
20240130,13:41:29,85.55,200,20800
20240130,13:47:58,80.1,250,20800
20240130,14:00:31,80.1,200,20950
20240130,14:03:11,81.0,50,21000
20240130,14:03:21,80.0,100,21000
20240130,14:03:41,79.45,50,21000
20240130,14:04:00,79.45,300,21000
