date,time,tick_price,volume,open_interest
20240123,13:53:20,29.45,100,11100
20240123,13:57:21,29.15,50,11200
20240123,13:57:59,29.15,100,11200
20240123,14:03:41,28.35,50,11350
20240123,14:10:24,29.3,600,11350
20240123,14:10:46,29.3,50,11350
20240123,14:12:59,28.4,50,12000
20240123,14:15:21,28.4,50,12000
20240123,14:23:24,26.6,1000,12050
20240123,14:24:45,26.1,50,11050
20240123,14:29:26,25.0,50,11000
20240123,14:29:44,25.0,100,11000
20240123,14:44:04,25.5,50,11100
20240123,14:58:27,24.7,50,11150
20240123,14:58:30,24.75,250,11150
20240123,14:58:54,24.55,50,11150
20240123,15:03:38,24.0,1600,11150
20240123,15:03:56,23.25,1500,11150
20240123,15:08:30,25.7,1000,9100
20240123,15:09:13,24.75,50,9100
20240123,15:19:38,25.35,100,9900
20240123,15:20:22,28.85,50,9900
20240123,15:22:16,26.0,50,9900
20240123,15:25:18,26.0,750,9900
20240123,15:26:02,24.35,50,9900
20240123,15:26:27,24.35,300,9900
20240123,15:29:29,25.35,50,9650
20240123,15:29:59,24.55,1,9650
20240124,09:22:05,24.55,1,9650
20240124,09:22:05,24.55,50,9650
20240124,09:23:32,24.55,50,9650
20240124,09:25:32,22.1,100,9600
20240124,09:26:06,28.2,100,9600
20240124,09:31:26,26.9,50,9500
20240124,09:33:20,28.3,50,9500
20240124,09:34:04,28.3,100,9500
20240124,09:34:37,28.3,50,9500
20240124,09:34:46,29.0,100,9500
20240124,09:37:40,30.8,300,9500
20240124,09:38:41,30.8,50,9500
20240124,09:39:41,29.0,50,9800
20240124,09:45:04,29.0,500,9850
20240124,09:51:37,26.8,50,10350
20240124,09:53:08,32.45,50,10350
20240124,09:55:23,32.45,250,10350
20240124,10:00:33,33.0,100,10300
20240124,10:06:49,33.0,50,10300
20240124,10:10:23,29.0,50,10350
20240124,10:11:06,30.0,400,10350
20240124,10:21:48,32.0,800,10750
20240124,10:35:16,31.2,50,10750
20240124,10:53:23,29.7,150,10800
20240124,11:01:58,23.1,1000,10950
20240124,11:02:26,25.45,50,10950
20240124,11:04:47,25.8,50,10450
20240124,11:05:16,25.8,50,10450
20240124,11:07:41,25.3,150,10450
20240124,11:07:51,25.45,350,10400
20240124,11:09:18,25.25,100,10400
20240124,11:09:27,25.45,100,10400
20240124,11:10:14,25.2,50,10400
20240124,11:24:27,25.0,500,10400
20240124,11:37:07,25.0,100,9900
20240124,11:40:23,19.7,100,9900
20240124,11:45:59,19.7,100,9900
20240124,11:46:28,23.1,50,9900
20240124,11:46:57,23.5,50,9900
20240124,11:50:58,23.95,50,9900
20240124,11:51:18,23.75,50,9900
20240124,11:53:47,22.2,100,9900
20240124,11:56:58,22.6,150,9950
20240124,12:05:58,20.3,50,9950
20240124,12:30:45,24.1,250,9950
20240124,12:31:03,22.9,250,9950
20240124,12:31:51,24.95,250,9950
20240124,12:32:57,22.35,100,9950
20240124,12:33:46,22.45,50,10350
20240124,12:33:55,22.05,50,10350
20240124,12:34:05,22.0,200,10350
20240124,12:36:18,22.0,50,10350
20240124,12:36:37,21.25,100,10150
20240124,12:56:10,23.5,50,10150
20240124,12:58:42,23.6,50,10100
20240124,13:18:37,23.6,50,10100
20240124,13:18:47,24.8,50,10100
20240124,13:27:42,24.15,100,10100
20240124,13:46:23,24.15,50,10150
20240124,14:15:34,24.1,150,10150
20240124,14:29:41,24.1,150,10150
20240124,14:41:21,25.7,50,10250
20240124,14:44:03,27.0,1000,10250
20240124,14:46:55,26.6,200,10300
20240124,14:47:25,24.55,50,10300
20240124,14:49:15,26.0,200,10450
20240124,14:49:33,24.85,750,10450
20240124,14:57:02,26.4,50,10200
20240124,14:59:19,26.35,50,10200
20240124,15:05:15,27.3,3500,10200
20240124,15:05:34,27.4,2000,10200
20240124,15:05:44,26.4,2100,10200
20240124,15:05:53,27.7,2300,10200
20240124,15:06:03,26.65,100,10200
20240124,15:06:14,27.0,450,10200
20240124,15:06:24,26.8,550,10200
20240124,15:10:29,28.35,4350,18250
20240124,15:10:39,27.45,300,18250
20240124,15:10:49,27.8,50,18250
20240124,15:11:55,27.8,150,18250
20240124,15:12:50,27.65,2550,22750
20240124,15:12:59,27.65,850,22750
20240124,15:13:27,27.9,450,22750
20240124,15:13:37,27.9,300,22750
20240124,15:13:48,27.9,150,22750
20240124,15:14:06,27.95,250,22750
20240124,15:14:15,27.7,1200,22750
20240124,15:14:24,27.65,1200,22750
20240124,15:15:12,27.75,1000,22750
20240124,15:15:21,27.75,750,22750
20240124,15:15:42,28.65,5900,22750
20240124,15:16:04,28.4,150,29800
20240124,15:16:15,28.45,150,29800
20240124,15:17:42,28.9,50,29800
20240124,15:17:52,28.8,250,29800
20240124,15:18:53,28.75,250,30300
20240124,15:20:03,28.7,50,30300
20240124,15:20:24,28.75,100,30300
20240124,15:20:33,28.75,3000,30300
20240124,15:21:00,28.5,50,30300
20240124,15:21:20,28.75,50,30300
20240124,15:21:29,28.55,50,30300
20240124,15:21:56,28.35,200,33400
20240124,15:22:07,28.45,150,33400
20240124,15:22:26,28.5,50,33400
20240124,15:22:35,28.7,150,33400
20240124,15:24:17,28.4,300,33400
20240124,15:25:49,28.8,850,32900
20240124,15:26:44,29.2,100,32900
20240124,15:27:55,29.05,550,33750
20240124,15:28:03,29.1,400,33750
20240124,15:28:13,29.0,50,33750
20240124,15:29:35,29.15,200,33750
20240124,15:29:46,28.5,850,33750
20240125,09:21:27,24.0,1,33150
20240125,09:21:27,24.0,50,33150
20240125,09:22:14,22.5,1000,33150
20240125,09:22:24,22.5,300,33150
20240125,09:23:53,24.2,1300,33150
20240125,09:24:27,21.6,6650,32250
20240125,09:24:37,21.6,1450,32250
20240125,09:25:09,21.25,3300,32250
20240125,09:25:29,21.95,1500,32250
20240125,09:25:49,20.8,12950,32250
20240125,09:25:58,21.45,600,32250
20240125,09:26:39,21.1,1000,32250
20240125,09:26:49,21.1,250,32250
20240125,09:26:59,21.2,200,32250
20240125,09:27:09,21.05,3150,13800
20240125,09:27:20,21.15,600,13800
20240125,09:27:41,21.25,950,13800
20240125,09:28:26,21.9,400,13800
20240125,09:28:37,21.8,500,13800
20240125,09:28:47,22.0,150,13800
20240125,09:28:57,22.0,650,13800
20240125,09:29:40,22.2,1050,13800
20240125,09:30:10,22.6,50,11250
20240125,09:30:42,22.5,100,11250
20240125,09:30:51,22.5,500,11250
20240125,09:31:22,22.45,1000,11250
20240125,09:31:42,22.2,250,11250
20240125,09:32:14,21.9,1200,11250
20240125,09:33:24,22.05,350,11050
20240125,09:33:34,22.25,200,11050
20240125,09:34:01,22.25,300,11050
20240125,09:34:22,22.0,250,11050
20240125,09:35:04,21.85,200,11050
20240125,09:35:15,21.65,200,11050
20240125,09:35:45,21.95,200,11050
20240125,09:36:24,21.9,1300,11000
20240125,09:36:52,22.1,500,11000
20240125,09:38:31,22.1,250,11000
20240125,09:39:09,22.2,50,11000
20240125,09:39:28,21.9,250,10550
20240125,09:40:07,21.8,250,10550
20240125,09:41:54,22.25,400,10550
20240125,09:42:04,21.8,450,10550
20240125,09:42:25,21.95,200,10150
20240125,09:44:22,21.75,200,10150
20240125,09:45:40,21.2,50,10150
20240125,09:46:13,21.2,500,10150
20240125,09:54:16,21.0,250,10650
20240125,09:54:47,21.2,250,10650
20240125,09:54:58,20.85,50,10650
20240125,09:55:30,21.25,100,10650
20240125,09:55:41,21.5,400,10650
20240125,09:56:02,21.2,500,10650
20240125,09:57:50,21.15,300,10900
20240125,09:58:00,20.85,150,10900
20240125,09:58:39,20.95,50,10900
20240125,09:59:29,21.05,50,10900
20240125,10:09:01,21.2,1400,10900
20240125,10:09:42,21.05,100,12100
20240125,10:10:04,20.85,300,12100
20240125,10:12:08,21.5,450,12100
20240125,10:12:39,21.25,150,12250
20240125,10:13:59,21.25,50,12250
20240125,10:16:41,20.7,1000,12300
20240125,10:17:49,20.1,100,12300
20240125,10:18:24,20.1,100,11500
20240125,10:19:49,20.55,50,11500
20240125,10:20:59,20.35,100,11500
20240125,10:21:35,20.6,100,11600
20240125,10:23:20,20.8,250,11600
20240125,10:25:39,20.95,50,11550
20240125,10:26:13,21.3,250,11550
20240125,10:26:36,21.35,200,11550
20240125,10:26:46,21.4,300,11550
20240125,10:27:16,21.15,100,11550
20240125,10:31:03,20.9,50,11650
20240125,10:31:52,21.05,100,11650
20240125,10:33:14,20.9,500,11650
20240125,10:34:56,20.8,450,11300
20240125,10:35:06,20.7,100,11300
20240125,10:38:24,20.75,50,11700
20240125,10:38:34,20.85,50,11700
20240125,10:39:03,20.7,50,11700
20240125,10:39:49,20.85,150,11700
20240125,10:39:58,20.8,150,11700
20240125,10:40:27,20.8,250,11700
20240125,10:48:57,21.1,250,11600
20240125,10:49:07,20.85,250,11600
20240125,10:50:23,20.95,50,11600
20240125,10:52:28,20.65,50,11800
20240125,11:02:57,20.2,50,11850
20240125,11:06:51,21.15,50,11800
20240125,11:11:21,21.0,250,11800
20240125,11:12:22,20.75,250,11800
20240125,11:14:28,20.75,450,12050
20240125,11:15:28,20.6,400,12100
20240125,11:20:38,20.95,50,11950
20240125,11:21:55,21.3,300,11950
20240125,11:22:51,21.25,50,11950
20240125,11:24:19,20.95,50,11950
20240125,11:25:30,20.85,50,12050
20240125,11:25:40,20.95,1250,12050
20240125,11:28:12,20.85,50,13350
20240125,11:28:23,20.95,50,13350
20240125,11:30:06,21.2,600,13350
20240125,11:31:18,21.0,50,13400
20240125,11:32:11,20.75,50,13400
20240125,11:32:31,20.85,50,13400
20240125,11:33:11,20.75,50,13400
20240125,11:34:51,20.7,50,13500
20240125,11:35:11,20.5,50,13500
20240125,11:35:33,21.0,50,13500
20240125,11:35:43,21.2,150,13500
20240125,11:38:26,21.65,250,13650
20240125,11:39:09,21.8,700,13650
20240125,11:39:21,21.8,550,13650
20240125,11:39:33,21.75,50,14150
20240125,11:39:45,21.45,50,14150
20240125,11:40:43,21.15,100,14150
20240125,11:41:28,21.35,50,14150
20240125,11:45:45,20.6,450,14200
20240125,11:47:17,20.4,250,14200
20240125,11:47:29,20.3,50,14200
20240125,11:54:50,19.95,50,14200
20240125,11:59:49,19.95,100,14150
20240125,12:01:19,19.95,50,14100
20240125,12:01:40,20.05,50,14100
20240125,12:02:49,19.5,250,14100
20240125,12:04:15,19.3,250,13800
20240125,12:07:37,19.05,100,13700
20240125,12:08:28,19.05,250,13700
20240125,12:08:47,19.5,50,13700
20240125,12:10:31,19.1,150,13650
20240125,12:11:37,19.25,150,13650
20240125,12:12:06,19.2,700,13650
20240125,12:12:16,19.05,150,13650
20240125,12:12:45,19.0,50,14600
20240125,12:12:55,19.0,50,14600
20240125,12:17:20,19.25,50,14600
20240125,12:17:29,19.25,150,14600
20240125,12:17:38,19.2,100,14600
20240125,12:18:36,19.2,300,14400
20240125,12:18:46,19.1,50,14400
20240125,12:18:56,19.0,50,14400
20240125,12:36:19,19.15,950,14250
20240125,12:37:42,18.55,50,13450
20240125,12:40:14,18.55,50,13400
20240125,12:47:24,19.6,700,13450
20240125,12:47:50,19.15,400,13450
20240125,12:51:05,18.45,50,13550
20240125,12:55:38,18.45,50,13550
20240125,12:57:11,18.8,50,13550
20240125,13:02:43,18.65,150,13600
20240125,13:04:06,18.65,50,13650
20240125,13:04:51,18.65,50,13650
20240125,13:07:23,18.6,100,13750
20240125,13:09:04,18.65,50,13750
20240125,13:09:52,18.45,500,13900
20240125,13:10:02,18.4,100,13900
20240125,13:10:12,18.4,50,13900
20240125,13:10:21,18.35,50,13900
20240125,13:12:58,17.95,250,14400
20240125,13:25:06,18.05,100,14600
20240125,13:25:16,18.0,50,14600
20240125,13:25:35,17.85,50,14600
20240125,13:27:38,17.85,50,14600
20240125,13:28:46,17.85,100,14700
20240125,13:31:20,17.85,50,14650
20240125,13:31:58,17.9,300,14650
20240125,13:32:46,18.0,100,14650
20240125,13:35:35,17.7,700,14900
20240125,13:35:43,17.7,300,14900
20240125,13:35:53,18.1,400,14900
20240125,13:37:45,18.25,100,14100
20240125,13:39:27,18.55,100,14100
20240125,13:39:37,18.4,100,14100
20240125,13:40:30,18.35,150,14100
20240125,13:41:22,18.25,150,14100
20240125,13:41:38,18.25,50,14100
20240125,13:41:56,18.05,150,14100
20240125,13:42:05,18.1,350,14100
20240125,13:42:30,17.9,100,14100
20240125,13:43:12,18.05,50,13600
20240125,13:43:22,18.2,750,13600
20240125,13:46:50,18.15,50,13750
20240125,13:48:29,18.15,50,13750
20240125,13:49:54,18.4,300,13850
20240125,13:53:52,18.85,50,13650
20240125,13:55:46,18.4,50,13650
20240125,13:57:44,19.05,150,13650
20240125,13:58:44,19.05,100,13550
20240125,13:58:54,19.1,50,13550
20240125,14:00:48,18.95,50,13550
20240125,14:01:07,19.05,100,13600
20240125,14:05:05,18.9,350,13700
20240125,14:09:17,18.85,50,13400
20240125,14:10:30,18.65,100,13450
20240125,14:12:18,19.05,50,13450
20240125,14:12:36,19.0,50,13450
20240125,14:14:17,18.55,150,13500
20240125,14:14:27,18.6,50,13500
20240125,14:16:02,18.5,100,13450
20240125,14:18:14,17.85,50,13450
20240125,14:19:11,17.85,50,13400
20240125,14:21:06,17.8,50,13400
20240125,14:22:26,17.6,50,13450
20240125,14:26:56,17.6,50,13450
20240125,14:29:04,17.75,50,13400
20240125,14:29:14,18.15,50,13400
20240125,14:29:23,18.05,50,13400
20240125,14:29:41,17.9,100,13400
20240125,14:29:59,17.8,200,13400
20240125,14:30:37,18.15,50,13400
20240125,14:30:55,17.8,150,13400
20240125,14:31:14,17.8,450,13400
20240125,14:32:00,17.85,50,13400
20240125,14:32:47,17.55,100,13400
20240125,14:34:10,17.55,150,13750
20240125,14:34:19,17.8,50,13750
20240125,14:35:42,17.6,50,13750
20240125,14:38:31,17.35,100,13600
20240125,14:39:00,17.35,100,13600
20240125,14:43:02,17.3,900,13600
20240125,14:46:30,17.3,150,13100
20240125,14:46:50,17.45,100,13100
20240125,14:46:58,17.45,800,13100
20240125,14:47:16,17.55,100,13100
20240125,14:51:54,17.5,100,12700
20240125,14:55:15,17.1,50,12800
20240125,14:57:39,17.05,50,12800
20240125,14:58:06,17.05,50,12850
20240125,14:59:15,16.8,50,12850
20240125,14:59:41,16.8,50,12850
20240125,15:00:07,17.15,250,12850
20240125,15:00:18,16.65,200,12850
20240125,15:00:28,16.55,200,12850
20240125,15:00:57,16.75,100,12850
20240125,15:01:18,16.7,250,12800
20240125,15:01:29,16.6,350,12800
20240125,15:02:52,16.75,100,12800
20240125,15:03:01,16.75,50,12800
20240125,15:03:11,16.75,100,12800
20240125,15:04:02,16.95,150,12850
20240125,15:04:12,16.9,200,12850
20240125,15:04:23,16.85,50,12850
20240125,15:06:23,16.65,50,12850
20240125,15:07:08,16.6,200,12800
20240125,15:07:29,16.4,50,12800
20240125,15:07:39,16.25,100,12800
20240125,15:09:59,16.2,50,12800
20240125,15:10:20,16.2,500,12800
20240125,15:11:14,16.25,100,12800
20240125,15:11:45,15.95,600,12800
20240125,15:12:07,15.95,150,12800
20240125,15:13:34,16.7,100,12650
20240125,15:13:46,16.65,50,12650
20240125,15:13:57,16.3,300,12650
20240125,15:14:08,16.75,50,12650
20240125,15:14:28,15.55,1200,12650
20240125,15:14:51,16.8,200,12650
20240125,15:15:01,16.9,1950,12650
20240125,15:15:32,16.85,300,12650
20240125,15:17:29,16.6,50,14100
20240125,15:17:52,16.75,50,14100
20240125,15:18:01,16.75,100,14100
20240125,15:18:12,16.85,550,14100
20240125,15:18:33,16.35,550,14100
20240125,15:18:44,16.65,50,14100
20240125,15:18:54,16.8,150,14100
20240125,15:19:04,16.95,1250,14450
20240125,15:19:13,17.1,250,14450
20240125,15:19:25,17.45,250,14450
20240125,15:19:46,17.25,100,14450
20240125,15:19:56,17.35,50,14450
20240125,15:21:31,17.25,50,14450
20240125,15:21:41,17.5,300,14450
20240125,15:22:20,17.05,50,16000
20240125,15:23:27,17.7,50,16000
20240125,15:23:47,17.7,50,16000
20240125,15:24:11,17.2,200,16000
20240125,15:24:57,17.55,2450,16000
20240125,15:25:07,17.3,1000,17350
20240125,15:25:17,17.3,1500,17350
20240125,15:25:27,17.25,1050,17350
20240125,15:25:45,17.0,1850,17350
20240125,15:25:55,16.95,2100,17350
20240125,15:26:05,16.65,1200,17350
20240125,15:27:05,17.8,600,17350
20240125,15:27:15,17.65,3000,17350
20240125,15:27:28,17.5,100,17350
20240125,15:27:52,16.0,1800,17350
20240125,15:28:04,16.45,4250,27100
20240125,15:28:37,16.1,50,27100
20240125,15:28:47,16.8,400,27100
20240125,15:28:57,16.4,100,27100
20240125,15:29:07,15.95,50,27100
20240129,09:15:41,20.0,1,26950
20240129,09:15:41,20.0,100,26950
20240129,09:15:50,20.5,50,26950
20240129,09:16:03,20.6,200,26950
20240129,09:16:07,20.45,50,26950
20240129,09:16:57,21.0,250,26950
20240129,09:17:01,21.0,1350,26950
20240129,09:17:09,20.9,300,28600
20240129,09:17:14,20.75,50,28600
20240129,09:17:36,20.85,150,28600
20240129,09:17:40,20.35,150,28600
20240129,09:18:04,20.35,650,28600
20240129,09:18:12,20.2,50,28600
20240129,09:18:44,20.65,50,28600
20240129,09:18:52,20.65,450,28600
20240129,09:19:44,20.6,50,28600
20240129,09:19:52,20.55,50,28600
20240129,09:19:59,20.3,500,28600
20240129,09:20:08,20.7,400,28600
20240129,09:20:17,20.7,50,29800
20240129,09:20:25,21.35,850,29800
20240129,09:20:51,22.3,200,29800
20240129,09:21:09,22.3,350,29800
20240129,09:21:18,22.45,250,29800
20240129,09:21:27,22.6,150,29800
20240129,09:21:37,22.6,150,29800
20240129,09:21:45,22.5,150,29800
20240129,09:21:52,22.4,100,29800
20240129,09:22:05,22.25,100,29800
20240129,09:22:12,22.45,500,29800
20240129,09:22:39,21.9,250,29800
20240129,09:22:55,21.45,100,29800
20240129,09:23:02,22.1,200,29800
20240129,09:23:17,22.4,50,29950
20240129,09:23:33,22.6,100,29950
20240129,09:24:05,22.9,50,29950
20240129,09:24:13,23.0,350,29950
20240129,09:24:22,23.75,400,29950
20240129,09:24:30,23.8,50,29950
20240129,09:24:59,23.9,1300,29950
20240129,09:25:07,24.6,250,29950
20240129,09:25:16,25.0,200,29950
20240129,09:25:25,25.5,100,29950
20240129,09:25:40,25.7,50,29950
20240129,09:25:49,25.7,50,29950
20240129,09:25:57,25.25,150,29950
20240129,09:26:05,25.7,150,29950
20240129,09:26:27,26.0,50,31100
20240129,09:26:41,26.0,950,31100
20240129,09:26:53,26.0,50,31100
20240129,09:27:00,26.0,50,31100
20240129,09:27:08,26.4,150,31100
20240129,09:27:30,26.4,250,31100
20240129,09:27:51,25.0,550,31100
20240129,09:27:58,25.0,150,31100
20240129,09:28:06,25.4,100,31100
20240129,09:28:09,25.15,100,31100
20240129,09:28:18,25.35,150,31100
20240129,09:28:26,25.8,200,31100
20240129,09:28:31,25.95,100,31100
20240129,09:28:41,26.45,50,31100
20240129,09:28:43,26.55,50,31100
20240129,09:28:46,26.55,500,31100
20240129,09:29:01,26.5,200,31100
20240129,09:29:03,26.6,50,31100
20240129,09:29:13,26.6,100,29550
20240129,09:29:47,25.7,300,29550
20240129,09:31:04,25.95,100,29550
20240129,09:32:05,24.9,350,29550
20240129,09:32:13,24.55,400,29550
20240129,09:32:20,24.65,150,29550
20240129,09:32:27,24.75,500,29550
20240129,09:32:35,24.85,50,29550
20240129,09:32:50,24.3,50,29550
20240129,09:33:06,23.95,50,29550
20240129,09:33:12,24.3,500,29550
20240129,09:33:57,24.5,50,29550
20240129,09:34:05,24.55,100,29550
20240129,09:34:14,25.3,1500,29550
20240129,09:34:30,25.8,550,29550
20240129,09:34:37,25.7,150,29550
20240129,09:34:44,25.8,1200,29550
20240129,09:34:50,26.3,200,29550
20240129,09:34:57,25.85,50,29550
20240129,09:35:06,26.1,1750,29550
20240129,09:35:09,25.75,50,29650
20240129,09:35:22,25.4,250,29650
20240129,09:35:27,25.8,50,29650
20240129,09:35:37,25.85,50,29650
20240129,09:35:44,25.6,250,29650
20240129,09:35:47,25.6,100,29650
20240129,09:36:09,25.25,200,29650
20240129,09:36:12,25.0,50,29650
20240129,09:36:16,25.05,50,29650
20240129,09:36:19,25.2,50,29650
20240129,09:36:21,24.95,50,29650
20240129,09:36:22,25.05,50,29650
20240129,09:36:24,25.2,500,29650
20240129,09:36:32,25.25,50,29650
20240129,09:36:41,25.85,100,29650
20240129,09:36:42,25.8,600,29650
20240129,09:36:47,25.4,150,29650
20240129,09:37:01,24.95,100,29650
20240129,09:37:11,25.0,50,29650
20240129,09:37:13,25.0,550,29650
20240129,09:37:14,24.9,50,29650
20240129,09:37:16,25.1,150,29650
20240129,09:37:18,25.25,100,29650
20240129,09:37:19,25.35,50,29650
20240129,09:37:36,25.25,50,29650
20240129,09:37:43,25.5,150,29650
20240129,09:37:48,25.6,150,29650
20240129,09:38:03,25.7,200,29650
20240129,09:38:04,25.6,200,29650
20240129,09:38:06,25.4,50,29650
20240129,09:38:09,25.25,100,30500
20240129,09:38:13,25.15,50,30500
20240129,09:38:16,25.0,400,30500
20240129,09:38:21,25.4,50,30500
20240129,09:38:28,25.45,50,30500
20240129,09:38:31,25.25,50,30500
20240129,09:38:34,25.15,50,30500
20240129,09:38:43,25.25,50,30500
20240129,09:38:54,25.2,50,30500
20240129,09:38:59,25.7,50,30500
20240129,09:39:04,25.45,50,30500
20240129,09:39:14,25.35,50,30500
20240129,09:39:18,25.4,50,30500
