date,time,tick_price,volume,open_interest
20240123,10:03:31,117.0,50,7900
20240123,10:06:25,120.0,150,7950
20240123,10:19:48,116.05,50,7950
20240123,10:20:14,118.0,250,7950
20240123,10:21:09,120.0,50,7700
20240123,10:30:03,136.9,100,7650
20240123,10:30:44,135.7,50,7650
20240123,10:33:49,134.7,50,7650
20240123,10:34:07,132.3,100,7650
20240123,10:38:07,137.65,50,7700
20240123,10:40:33,154.35,100,7650
20240123,10:40:55,158.0,50,7650
20240123,10:41:43,156.1,250,7650
20240123,10:44:36,166.7,100,7800
20240123,10:45:10,164.7,50,7850
20240123,10:45:33,160.75,650,7850
20240123,10:46:10,166.25,100,7850
20240123,10:47:07,163.75,50,7850
20240123,10:53:17,163.8,50,8400
20240123,10:56:14,158.5,50,8400
20240123,10:59:50,156.45,50,8450
20240123,11:05:36,159.05,50,8450
20240123,11:06:41,155.35,250,8500
20240123,11:32:32,180.0,250,8750
20240123,11:34:43,174.65,50,8750
20240123,11:37:37,179.05,100,8800
20240123,11:38:07,177.9,100,8800
20240123,11:44:59,196.35,50,8850
20240123,11:45:15,193.55,50,8850
20240123,11:49:05,196.35,50,8800
20240123,11:51:45,197.35,50,8850
20240123,11:52:23,200.65,50,8850
20240123,11:52:44,199.25,50,8850
20240123,11:53:33,201.7,50,8850
20240123,11:53:56,205.8,50,8850
20240123,11:54:14,206.0,100,8750
20240123,11:54:35,209.95,250,8750
20240123,11:55:50,201.95,250,8750
20240123,11:56:06,200.0,1150,8750
20240123,11:56:49,202.7,50,8750
20240123,11:57:20,206.15,50,9600
20240123,11:58:05,208.25,50,9600
20240123,11:59:29,206.85,50,9600
20240123,12:00:59,215.3,100,9600
20240123,12:01:24,217.05,100,9600
20240123,12:01:28,217.55,50,9600
20240123,12:02:20,219.25,100,9600
20240123,12:02:40,217.4,500,9600
20240123,12:03:53,226.7,200,9550
20240123,12:04:15,228.9,150,9550
20240123,12:04:20,230.3,50,9550
20240123,12:04:49,228.3,200,9550
20240123,12:05:29,228.0,100,9550
20240123,12:05:59,230.0,200,9550
20240123,12:06:20,228.1,50,9150
20240123,12:06:41,230.95,300,9150
20240123,12:07:05,239.2,300,9150
20240123,12:07:21,240.15,750,9150
20240123,12:07:23,238.7,600,9150
20240123,12:07:45,244.15,350,9150
20240123,12:07:57,244.15,1000,9150
20240123,12:08:07,243.05,300,9150
20240123,12:08:18,236.25,150,9150
20240123,12:08:20,239.7,50,9150
20240123,12:08:51,230.95,50,9150
20240123,12:09:08,235.2,50,10800
20240123,12:09:14,235.45,50,10800
20240123,12:09:14,235.3,50,10800
20240123,12:09:15,236.15,250,10800
20240123,12:09:21,236.95,400,10800
20240123,12:09:26,238.8,350,10800
20240123,12:09:29,238.9,50,10800
20240123,12:09:29,238.45,100,10800
20240123,12:09:36,238.95,50,10800
20240123,12:11:47,236.2,100,10800
20240123,12:13:02,235.6,50,11750
20240123,12:15:02,236.2,50,11750
20240123,12:15:17,235.75,50,11800
20240123,12:15:33,235.35,550,11800
20240123,12:16:07,219.55,50,11800
20240123,12:17:22,220.05,50,11800
20240123,12:17:32,214.85,100,11800
20240123,12:18:13,222.5,50,12000
20240123,12:18:25,226.65,50,12000
20240123,12:22:43,234.0,50,12000
20240123,12:23:27,228.15,50,12000
20240123,12:25:26,237.45,50,12000
20240123,12:25:43,234.9,50,12000
20240123,12:28:03,233.95,50,12000
20240123,12:28:28,236.5,50,12000
20240123,12:28:58,232.0,200,12000
20240123,12:29:22,233.9,50,12000
20240123,12:29:49,232.6,200,12000
20240123,12:30:32,231.0,400,12000
20240123,12:30:46,227.3,800,12200
20240123,12:30:58,226.45,350,12200
20240123,12:31:23,226.85,50,12200
20240123,12:33:58,220.1,50,11950
20240123,12:34:29,222.2,50,11950
20240123,12:35:20,220.9,50,11950
20240123,12:35:41,220.5,250,11950
20240123,12:37:29,222.35,50,11950
20240123,12:42:53,230.45,100,11900
20240123,12:44:23,230.1,50,11900
20240123,12:47:32,245.0,100,11950
20240123,12:47:56,245.0,50,11950
20240123,12:48:50,232.35,1950,11900
20240123,12:49:06,230.95,50,11900
20240123,12:49:13,231.7,100,11900
20240123,12:49:16,231.3,400,11900
20240123,12:49:26,230.65,50,11900
20240123,12:49:56,229.05,50,11900
20240123,12:52:04,231.15,100,11550
20240123,12:53:48,235.55,50,11550
20240123,12:53:58,236.1,200,11550
20240123,12:55:32,237.8,50,11600
20240123,12:56:11,239.05,200,11600
20240123,12:56:17,237.55,150,11600
20240123,12:56:59,240.9,50,11600
20240123,12:57:30,244.05,50,11650
20240123,12:58:27,250.55,100,11650
20240123,12:59:28,254.6,50,11650
20240123,12:59:36,253.9,50,11650
20240123,12:59:55,250.5,100,11650
20240123,13:00:25,254.4,50,11600
20240123,13:01:04,250.55,550,11600
20240123,13:01:20,247.45,50,11600
20240123,13:01:27,246.05,50,11600
20240123,13:01:42,244.45,1000,11600
20240123,13:01:53,245.6,150,11600
20240123,13:02:23,249.5,450,11600
20240123,13:03:16,243.95,50,11550
20240123,13:04:15,248.8,50,11550
20240123,13:04:49,250.65,400,11550
20240123,13:06:07,247.5,50,11550
20240123,13:07:31,250.55,50,11850
20240123,13:08:15,252.55,100,11850
20240123,13:09:06,253.85,150,11850
20240123,13:09:14,254.45,50,11900
20240123,13:09:14,254.4,100,11900
20240123,13:09:32,259.1,100,11900
20240123,13:09:33,259.4,50,11900
20240123,13:09:34,260.0,50,11900
20240123,13:09:38,260.0,50,11900
20240123,13:09:43,259.0,150,11900
20240123,13:10:12,260.75,50,11900
20240123,13:10:16,262.45,300,11900
20240123,13:10:51,264.5,200,11900
20240123,13:10:52,264.5,200,11900
20240123,13:11:09,263.1,550,11900
20240123,13:11:14,263.7,200,11900
20240123,13:11:22,261.4,50,11900
20240123,13:11:39,258.85,100,11900
20240123,13:11:45,257.45,600,11900
20240123,13:11:55,260.1,200,11900
20240123,13:12:16,256.85,50,12000
20240123,13:12:17,256.85,50,12000
20240123,13:12:18,257.45,50,12000
20240123,13:12:21,257.0,50,12000
20240123,13:12:23,257.0,50,12000
20240123,13:12:34,256.95,200,12000
20240123,13:12:42,254.0,100,12000
20240123,13:12:42,254.35,300,12000
20240123,13:12:44,255.5,50,12000
20240123,13:13:56,254.0,50,12000
20240123,13:16:40,251.75,100,11600
20240123,13:17:03,251.75,200,11600
20240123,13:17:10,254.5,600,11600
20240123,13:17:56,249.0,250,11600
20240123,13:18:13,249.15,500,11600
20240123,13:18:28,251.45,50,12450
20240123,13:18:55,250.8,100,12450
20240123,13:21:05,250.15,250,12450
20240123,13:24:07,255.5,100,12350
20240123,13:24:33,257.4,150,12350
20240123,13:24:45,254.55,50,12350
20240123,13:25:45,257.55,50,12350
20240123,13:26:33,261.15,50,12350
20240123,13:26:53,266.35,50,12350
20240123,13:27:04,262.9,150,12350
20240123,13:27:13,259.15,50,12350
20240123,13:27:33,260.45,100,12350
20240123,13:31:31,252.95,50,12250
20240123,13:31:38,253.4,50,12250
20240123,13:34:08,256.7,150,12200
20240123,13:34:36,259.4,50,12200
20240123,13:36:35,252.55,100,12200
20240123,13:37:46,257.3,50,12200
20240123,13:38:00,256.95,50,12200
20240123,13:38:29,256.5,150,12200
20240123,13:38:47,253.75,200,12200
20240123,13:40:03,257.4,50,12400
20240123,13:42:14,258.45,50,12400
20240123,13:42:16,258.35,50,12400
20240123,13:46:24,254.9,100,12400
20240123,13:46:30,255.5,100,12500
20240123,13:47:52,252.55,50,12500
20240123,13:49:09,253.0,50,12250
20240123,13:51:25,270.0,50,12300
20240123,13:52:16,272.15,50,12300
20240123,13:53:11,264.15,50,12300
20240123,13:53:49,260.75,50,12300
20240123,13:55:59,270.35,100,12300
20240123,13:57:18,273.4,50,12300
20240123,13:58:39,274.5,150,12300
20240123,13:59:03,273.25,50,12300
20240123,14:00:44,272.4,100,12150
20240123,14:02:45,267.65,150,12150
20240123,14:03:28,267.8,100,11900
20240123,14:04:18,267.65,200,11900
20240123,14:04:34,266.3,50,11900
20240123,14:05:26,264.95,50,11900
20240123,14:05:45,260.0,100,11900
20240123,14:07:06,262.8,50,12000
20240123,14:07:39,267.8,50,12000
20240123,14:08:07,269.55,50,12000
20240123,14:08:12,269.55,50,12000
20240123,14:08:27,271.95,50,12000
20240123,14:08:36,270.15,50,12000
20240123,14:10:04,270.1,50,12100
20240123,14:10:40,271.4,50,12100
20240123,14:11:45,264.95,100,12100
20240123,14:12:13,268.4,50,12100
20240123,14:12:24,270.7,50,11900
20240123,14:12:58,272.85,50,11900
20240123,14:13:13,268.55,150,11900
20240123,14:14:53,271.2,50,11900
20240123,14:16:20,281.9,350,11950
20240123,14:16:28,278.45,150,11950
20240123,14:16:50,274.6,200,11950
20240123,14:16:56,273.15,50,11950
20240123,14:17:31,276.95,100,11950
20240123,14:17:49,276.5,150,11950
20240123,14:17:56,276.5,350,11950
20240123,14:18:06,276.45,250,11950
20240123,14:18:38,276.5,50,12900
20240123,14:19:13,279.1,50,12900
20240123,14:20:05,280.95,50,12900
20240123,14:20:15,280.35,50,12900
20240123,14:21:05,285.45,250,12900
20240123,14:21:28,289.05,50,12650
20240123,14:21:43,286.7,150,12650
20240123,14:22:09,292.85,50,12650
20240123,14:22:17,291.4,50,12650
20240123,14:22:22,293.3,700,12650
20240123,14:23:17,294.2,50,12650
20240123,14:24:30,300.0,150,13350
20240123,14:24:41,299.95,100,13350
20240123,14:24:49,298.0,50,13350
20240123,14:25:50,306.9,750,13350
20240123,14:26:00,306.85,600,13350
20240123,14:26:44,311.0,100,13350
20240123,14:27:18,319.1,700,13350
20240123,14:27:25,318.4,50,12350
20240123,14:29:03,319.75,50,12350
20240123,14:29:55,317.4,1700,12350
20240123,14:30:55,311.3,150,12900
20240123,14:31:30,302.0,250,12900
20240123,14:32:32,304.75,50,12900
20240123,14:35:36,313.45,50,12650
20240123,14:35:47,311.45,50,12650
20240123,14:37:07,313.55,200,12650
20240123,14:38:18,310.75,200,12650
20240123,14:38:31,314.05,600,12650
20240123,14:39:08,320.6,200,12650
20240123,14:40:18,319.9,50,12200
20240123,14:40:35,315.0,150,12200
20240123,14:41:16,311.5,50,12200
20240123,14:41:40,304.45,200,12200
20240123,14:52:01,298.05,1800,12150
20240123,14:52:30,300.0,100,12150
20240123,14:52:45,302.15,150,12150
20240123,14:53:35,310.6,250,12150
20240123,14:53:44,308.95,300,12150
20240123,14:53:59,311.75,500,12150
20240123,14:54:12,311.3,100,12150
20240123,14:54:27,315.2,1000,12150
20240123,14:55:04,313.55,50,10050
20240123,14:55:27,314.9,50,10050
20240123,14:56:18,320.0,50,10050
20240123,14:56:31,318.85,550,10050
20240123,14:57:06,321.95,50,10050
20240123,14:58:06,325.1,50,9550
20240123,14:58:30,327.45,50,9550
20240123,14:59:06,328.4,50,9550
20240123,14:59:54,326.6,200,9550
20240123,15:01:16,321.7,150,9350
20240123,15:01:55,329.9,50,9350
20240123,15:02:33,340.25,50,9350
20240123,15:02:56,340.2,50,9350
20240123,15:03:12,340.25,50,9350
20240123,15:03:28,337.25,150,9350
20240123,15:04:13,344.45,100,9500
20240123,15:04:41,340.7,50,9500
20240123,15:04:43,341.9,100,9500
20240123,15:06:25,338.15,650,9500
20240123,15:08:03,325.5,50,9400
20240123,15:08:32,320.6,50,9400
20240123,15:09:05,311.95,50,9400
20240123,15:09:12,320.0,850,9400
20240123,15:09:32,317.1,1150,9900
20240123,15:09:37,323.7,900,9900
20240123,15:10:01,317.6,1100,9900
20240123,15:10:21,314.0,150,9900
20240123,15:12:30,321.15,100,9900
20240123,15:13:41,326.0,250,10350
20240123,15:15:59,320.55,50,10150
20240123,15:16:40,315.8,50,10150
20240123,15:17:48,316.85,50,10150
20240123,15:18:05,317.1,50,10150
20240123,15:18:16,318.8,550,10150
20240123,15:20:09,315.8,50,9700
20240123,15:20:10,315.75,50,9700
20240123,15:20:29,310.95,200,9700
20240123,15:20:36,311.4,200,9700
20240123,15:21:21,312.55,1700,9700
20240123,15:21:25,312.25,650,9700
20240123,15:22:07,311.95,50,9100
20240123,15:23:35,311.75,300,9100
20240123,15:24:01,312.5,500,9100
20240123,15:25:06,315.85,100,9050
20240123,15:27:21,312.45,150,9050
20240123,15:29:30,336.2,100,9100
20240123,15:29:59,319.2,1,9100
20240124,09:19:41,352.55,1,9100
20240124,09:19:41,352.55,100,9100
20240124,09:25:43,331.95,50,9100
20240124,09:26:05,325.9,50,9100
20240124,09:27:08,325.9,200,9100
20240124,09:28:15,329.95,200,9100
20240124,09:28:35,322.2,200,9100
20240124,09:29:35,309.3,50,9100
20240124,09:30:18,306.25,50,9300
20240124,09:30:46,306.25,400,9300
20240124,09:30:55,307.3,50,9300
20240124,09:31:25,304.9,50,9300
20240124,09:31:45,301.25,1000,9300
20240124,09:31:57,290.5,50,9300
20240124,09:32:08,290.5,50,9300
20240124,09:33:09,291.75,50,9250
20240124,09:33:52,296.35,200,9250
20240124,09:34:26,305.0,100,9250
20240124,09:34:55,300.9,50,9250
20240124,09:35:15,295.95,50,9250
20240124,09:35:25,297.0,650,9250
20240124,09:36:23,301.05,50,9600
20240124,09:36:43,305.2,100,9600
20240124,09:36:52,304.2,250,9600
20240124,09:37:20,304.05,150,9600
20240124,09:37:49,297.35,150,9600
20240124,09:37:59,295.6,50,9600
20240124,09:38:29,291.65,100,9600
20240124,09:39:00,293.05,50,9600
20240124,09:40:36,282.4,50,9650
20240124,09:41:18,282.4,50,9650
20240124,09:43:35,294.35,100,9650
20240124,09:45:23,290.0,50,9600
20240124,09:45:43,287.95,100,9600
20240124,09:46:05,280.0,50,9600
20240124,09:47:13,275.65,50,9600
20240124,09:48:08,269.45,50,9700
20240124,09:48:19,269.25,150,9700
20240124,09:49:09,269.25,150,9700
20240124,09:49:20,274.65,100,9700
20240124,09:50:09,275.0,100,9700
20240124,09:52:49,278.3,500,9900
20240124,09:53:26,279.8,100,9900
20240124,09:53:44,279.5,100,9900
20240124,09:55:34,264.2,50,10350
20240124,09:55:47,261.75,150,10350
20240124,09:56:09,260.65,200,10350
20240124,09:56:32,256.25,50,10350
20240124,09:56:43,255.2,500,10350
20240124,09:56:55,253.75,100,10350
20240124,09:57:07,251.35,700,10600
20240124,09:57:31,245.0,1100,10600
20240124,09:57:43,245.0,700,10600
20240124,09:57:53,246.7,550,10600
20240124,09:58:03,246.55,50,10600
20240124,09:59:07,242.75,1750,10600
20240124,09:59:18,244.05,150,10600
20240124,09:59:29,244.8,50,10600
20240124,09:59:48,242.55,50,10600
20240124,10:00:08,240.6,50,13600
20240124,10:00:32,225.45,200,13600
20240124,10:00:43,225.45,50,13600
20240124,10:00:53,229.3,400,13600
20240124,10:01:04,229.0,150,13600
20240124,10:01:28,235.5,1850,13600
20240124,10:01:39,236.25,200,13600
20240124,10:01:49,236.8,1000,13600
20240124,10:01:59,235.0,300,13600
20240124,10:02:19,240.5,200,13600
20240124,10:02:40,244.35,250,13600
20240124,10:02:52,248.5,850,13600
20240124,10:03:03,246.15,750,13050
20240124,10:03:24,250.75,100,13050
20240124,10:03:34,251.6,100,13050
20240124,10:03:46,259.7,1000,13050
20240124,10:03:59,262.0,100,13050
20240124,10:04:11,257.0,750,13050
20240124,10:04:32,260.75,50,13050
20240124,10:04:43,266.15,100,13050
20240124,10:04:55,268.65,650,13050
20240124,10:05:07,265.0,300,13050
20240124,10:05:53,257.55,550,13050
20240124,10:06:04,252.1,100,13750
20240124,10:06:15,252.15,800,13750
20240124,10:06:48,248.0,300,13750
20240124,10:06:59,245.2,100,13750
20240124,10:07:10,244.95,100,13750
20240124,10:07:23,250.0,550,13750
20240124,10:07:35,247.8,50,13750
20240124,10:07:45,247.8,50,13750
20240124,10:08:36,257.0,50,13750
20240124,10:08:47,257.6,100,13750
20240124,10:09:19,264.55,100,13400
20240124,10:10:10,266.65,100,13400
20240124,10:10:22,271.65,300,13400
20240124,10:10:33,271.1,200,13400
20240124,10:10:44,271.1,100,13400
20240124,10:10:55,267.9,500,13400
20240124,10:11:05,270.45,300,13400
20240124,10:11:16,271.55,100,13400
20240124,10:11:28,275.0,200,13400
20240124,10:11:40,275.9,200,13400
20240124,10:11:51,278.35,1350,13400
20240124,10:12:03,276.35,250,13350
20240124,10:12:14,271.8,200,13350
20240124,10:12:24,270.55,50,13350
20240124,10:12:35,277.9,100,13350
20240124,10:12:45,277.05,100,13350
20240124,10:13:04,274.1,200,13350
20240124,10:13:14,272.1,50,13350
20240124,10:13:25,274.9,100,13350
20240124,10:13:46,279.6,50,13350
20240124,10:13:56,278.6,50,13350
20240124,10:14:16,272.05,50,13350
20240124,10:14:26,270.55,50,13350
20240124,10:14:36,271.25,50,13350
20240124,10:14:56,273.6,100,13350
20240124,10:15:06,268.7,300,13550
20240124,10:15:16,267.95,50,13550
20240124,10:15:26,267.1,50,13550
20240124,10:15:49,255.45,900,13550
20240124,10:16:00,249.65,350,13550
20240124,10:16:11,252.7,350,13550
20240124,10:16:21,254.9,250,13550
20240124,10:16:31,253.65,100,13550
20240124,10:16:52,252.0,250,13550
20240124,10:17:22,251.0,750,13550
20240124,10:17:33,248.2,400,13550
20240124,10:17:53,245.75,100,13550
20240124,10:18:13,245.65,300,14500
20240124,10:18:33,245.25,200,14500
20240124,10:18:43,246.15,750,14500
20240124,10:18:55,249.3,1500,14500
20240124,10:19:07,250.45,1100,14500
20240124,10:19:17,251.0,600,14500
20240124,10:19:27,249.15,50,14500
20240124,10:20:05,245.6,50,14500
20240124,10:20:15,243.8,150,14500
20240124,10:20:44,242.15,700,14500
20240124,10:20:55,240.1,550,14500
20240124,10:21:06,237.8,850,15900
20240124,10:21:17,237.05,350,15900
20240124,10:21:27,237.05,50,15900
20240124,10:21:37,236.5,50,15900
20240124,10:21:47,237.05,550,15900
20240124,10:22:06,235.75,100,15900
20240124,10:22:17,233.85,100,15900
20240124,10:22:27,235.45,150,15900
20240124,10:22:49,238.8,500,15900
20240124,10:23:00,238.05,100,15900
20240124,10:23:21,237.95,50,15900
20240124,10:23:31,237.05,50,15900
20240124,10:24:10,234.85,50,16100
20240124,10:24:29,236.65,200,16100
20240124,10:24:39,235.25,200,16100
20240124,10:25:28,232.8,200,16100
20240124,10:25:38,232.75,50,16100
20240124,10:26:28,236.65,50,16100
20240124,10:26:39,238.9,350,16100
20240124,10:27:40,226.4,100,16650
20240124,10:28:04,224.45,1000,16650
20240124,10:28:16,228.05,50,16650
20240124,10:29:07,231.1,50,16650
20240124,10:29:45,234.45,50,16650
20240124,10:29:56,234.0,200,16650
20240124,10:30:16,234.4,100,16000
20240124,10:30:47,236.5,150,16000
20240124,10:30:57,235.9,50,16000
20240124,10:31:08,230.5,250,16000
20240124,10:31:18,229.65,200,16000
20240124,10:31:39,228.2,200,16000
20240124,10:31:49,226.8,250,16000
20240124,10:31:59,226.75,250,16000
20240124,10:32:30,229.35,50,16000
20240124,10:33:07,228.0,300,16500
20240124,10:33:36,226.6,250,16500
20240124,10:33:45,225.6,400,16500
20240124,10:34:16,224.3,100,16500
20240124,10:34:27,225.6,400,16500
20240124,10:34:57,226.25,50,16500
20240124,10:35:15,225.5,50,16500
20240124,10:35:25,225.5,50,16500
20240124,10:35:35,225.8,100,16500
20240124,10:35:54,225.05,200,16500
20240124,10:36:13,225.7,50,17000
20240124,10:37:10,224.6,100,17000
20240124,10:37:51,225.45,100,17000
20240124,10:38:11,228.9,100,17000
20240124,10:38:21,230.95,600,17000
20240124,10:39:01,230.95,100,17000
20240124,10:39:10,233.05,50,17350
20240124,10:39:20,233.75,50,17350
20240124,10:39:42,233.65,100,17350
20240124,10:39:52,231.0,300,17350
20240124,10:40:12,229.5,100,17350
20240124,10:40:22,231.7,150,17350
20240124,10:40:54,238.95,150,17350
20240124,10:41:04,237.7,100,17350
20240124,10:41:24,234.45,1350,17350
20240124,10:42:13,235.85,50,18100
20240124,10:42:23,237.7,50,18100
20240124,10:42:42,236.65,50,18100
20240124,10:42:52,237.4,500,18100
20240124,10:43:03,238.4,50,18100
20240124,10:43:12,237.6,100,18100
20240124,10:44:20,238.65,600,18100
20240124,10:44:31,239.2,1750,18100
20240124,10:44:40,239.95,50,18100
20240124,10:44:52,243.65,150,18100
20240124,10:45:03,244.55,250,18100
20240124,10:45:13,246.35,250,17750
20240124,10:45:25,256.0,300,17750
20240124,10:45:36,257.5,2500,17750
20240124,10:45:58,252.55,100,17750
20240124,10:46:08,248.4,600,17750
20240124,10:46:28,251.1,550,17750
20240124,10:46:37,250.55,550,17750
20240124,10:46:47,250.95,100,17750
20240124,10:46:58,253.5,750,17750
20240124,10:47:27,249.8,50,17750
20240124,10:47:36,251.4,50,17750
20240124,10:47:45,250.4,250,17750
20240124,10:47:56,252.1,50,17750
20240124,10:48:05,250.0,50,16500
20240124,10:48:15,249.35,100,16500
20240124,10:48:26,245.6,600,16500
20240124,10:48:36,247.05,50,16500
20240124,10:48:46,247.4,50,16500
20240124,10:49:35,252.0,150,16500
20240124,10:49:44,250.3,100,16500
20240124,10:49:54,249.7,250,16500
20240124,10:50:04,248.1,100,16500
20240124,10:50:13,245.7,50,16500
20240124,10:50:24,242.05,150,16500
20240124,10:50:44,239.0,150,16500
20240124,10:50:55,239.95,50,16500
20240124,10:51:14,248.2,50,16300
20240124,10:51:35,244.45,100,16300
20240124,10:51:45,242.9,50,16300
20240124,10:52:04,241.45,50,16300
20240124,10:52:13,241.8,250,16300
20240124,10:52:23,243.05,50,16300
20240124,10:52:43,246.3,350,16300
20240124,10:52:52,246.35,500,16300
20240124,10:53:11,249.15,50,16300
20240124,10:53:22,248.9,200,16300
20240124,10:53:32,247.7,400,16300
20240124,10:53:42,245.9,50,16300
20240124,10:53:51,241.0,50,16300
20240124,10:54:01,240.6,250,16300
20240124,10:54:10,240.6,50,15850
20240124,10:54:21,234.55,100,15850
20240124,10:54:32,234.0,1350,15850
20240124,10:54:43,231.65,1450,15850
20240124,10:54:54,233.35,100,15850
20240124,10:55:13,233.35,50,15850
20240124,10:55:16,233.6,250,15850
20240124,10:55:23,233.35,100,15850
20240124,10:55:53,229.85,50,15850
20240124,10:56:05,229.8,400,15850
20240124,10:56:45,234.65,100,15850
20240124,10:56:55,234.6,400,15850
20240124,10:57:25,233.5,650,14250
20240124,10:57:44,233.15,100,14250
20240124,10:57:54,233.9,700,14250
20240124,10:58:03,234.85,50,14250
20240124,10:58:23,236.85,250,14250
