date,time,tick_price,volume,open_interest
20231215,10:54:01,32.55,100,13950
20231215,10:54:02,32.55,50,13950
20231215,10:54:18,32.0,100,13950
20231215,10:55:48,32.0,50,13950
20231215,10:56:57,32.95,100,14000
20231215,10:57:06,33.5,200,14000
20231215,10:58:36,34.5,100,14000
20231215,10:58:45,34.85,100,14000
20231215,10:59:29,35.35,50,14000
20231215,11:00:22,36.2,150,14050
20231215,11:00:31,36.1,200,14050
20231215,11:00:47,36.05,100,14050
20231215,11:01:38,36.3,50,14050
20231215,11:04:07,34.8,100,14450
20231215,11:04:43,34.3,100,14450
20231215,11:06:19,35.6,50,14650
20231215,11:07:09,35.4,50,14650
20231215,11:09:14,35.75,50,14650
20231215,11:12:03,35.45,50,14700
20231215,11:14:10,35.05,50,14700
20231215,11:15:36,34.65,100,14700
20231215,11:15:43,34.8,500,14700
20231215,11:20:16,35.8,50,15300
20231215,11:21:39,35.8,50,15250
20231215,11:22:49,36.0,50,15250
20231215,11:23:55,35.6,100,15250
20231215,11:24:33,35.7,50,15250
20231215,11:25:03,35.6,50,15250
20231215,11:25:18,36.1,100,15250
20231215,11:26:19,36.4,500,15250
20231215,11:29:26,36.45,450,15200
20231215,11:29:33,36.55,250,15200
20231215,11:29:41,36.65,100,15200
20231215,11:29:48,36.4,100,16000
20231215,11:29:56,36.35,100,16000
20231215,11:30:03,36.5,300,16000
20231215,11:31:11,36.45,50,16000
20231215,11:32:03,36.45,50,16000
20231215,11:32:39,35.9,50,16000
20231215,11:36:25,36.35,200,16550
20231215,11:36:33,36.65,450,16550
20231215,11:37:01,36.4,500,16550
20231215,11:37:09,36.45,1150,16550
20231215,11:37:17,36.2,750,16550
20231215,11:37:25,36.25,50,16550
20231215,11:37:32,36.25,200,16550
20231215,11:37:54,36.5,400,16550
20231215,11:38:02,36.25,100,16550
20231215,11:38:09,36.45,50,16550
20231215,11:38:23,36.6,50,16550
20231215,11:38:30,36.25,100,16550
20231215,11:38:45,36.8,2000,16550
20231215,11:38:54,36.35,1150,18300
20231215,11:39:20,36.7,450,18300
20231215,11:39:36,36.9,300,18300
20231215,11:39:40,37.05,50,18300
20231215,11:40:08,37.1,500,18300
20231215,11:40:09,37.1,700,18300
20231215,11:40:12,37.0,200,18300
20231215,11:40:13,36.9,1350,18300
20231215,11:40:14,36.7,250,18300
20231215,11:40:15,36.6,650,18300
20231215,11:40:16,36.55,150,18300
20231215,11:40:17,36.5,650,18300
20231215,11:40:18,36.5,350,18300
20231215,11:40:19,36.65,2250,18300
20231215,11:40:20,36.65,50,18300
20231215,11:40:21,36.65,450,18300
20231215,11:40:23,36.6,50,18300
20231215,11:40:24,36.6,400,18300
20231215,11:40:25,36.55,850,18300
20231215,11:40:26,36.55,550,18300
20231215,11:40:40,36.5,50,18300
20231215,11:40:41,36.4,50,18300
20231215,11:40:42,36.55,50,18300
20231215,11:40:45,36.65,50,18300
20231215,11:40:46,36.5,50,18300
20231215,11:40:48,36.55,350,18300
20231215,11:40:51,36.85,150,18300
20231215,11:40:52,36.95,100,18300
20231215,11:40:53,36.9,200,18300
20231215,11:40:54,36.9,350,18300
20231215,11:43:06,36.1,50,19450
20231215,11:43:28,36.15,50,19450
20231215,11:43:35,36.15,50,19450
20231215,11:46:43,35.7,1200,19550
20231215,11:48:20,35.65,50,20700
20231215,11:49:24,35.4,50,20700
20231215,11:49:32,35.5,150,20700
20231215,11:51:19,35.55,100,20900
20231215,11:51:34,36.0,500,20900
20231215,11:51:48,36.25,400,20900
20231215,11:54:49,36.5,50,20900
20231215,11:54:56,36.4,50,20900
20231215,11:55:03,36.35,50,20900
20231215,11:55:45,36.3,50,20900
20231215,11:56:14,36.6,250,20900
20231215,11:56:34,36.3,50,20900
20231215,11:56:55,36.3,400,20950
20231215,11:57:10,36.25,50,20950
20231215,11:58:29,35.85,1250,20950
20231215,11:58:36,36.0,200,20950
20231215,11:59:02,36.0,150,20950
20231215,12:01:27,36.3,100,22750
20231215,12:02:29,36.45,150,22750
20231215,12:05:41,36.8,250,22750
20231215,12:05:49,36.85,800,22600
20231215,12:06:26,37.05,1700,22700
20231215,12:06:33,36.9,150,22700
20231215,12:06:40,36.75,250,22700
20231215,12:06:48,36.75,200,22700
20231215,12:06:55,36.75,50,22700
20231215,12:07:02,36.8,550,22700
20231215,12:07:09,36.8,200,22700
20231215,12:07:22,36.8,150,22700
20231215,12:07:30,36.65,800,22700
20231215,12:07:37,36.6,600,22700
20231215,12:07:44,36.65,50,22700
20231215,12:07:52,36.75,200,22700
20231215,12:07:59,36.65,600,22700
20231215,12:08:06,36.6,50,22700
20231215,12:09:35,36.2,200,27550
20231215,12:09:43,36.1,100,27550
20231215,12:09:52,36.1,600,27550
20231215,12:10:00,36.2,50,27550
20231215,12:11:25,36.8,1450,27550
20231215,12:11:31,36.85,450,27550
20231215,12:11:38,36.85,150,27550
20231215,12:11:45,36.9,300,27550
20231215,12:11:52,37.0,100,27550
20231215,12:12:00,37.1,50,30650
20231215,12:12:07,36.95,150,30650
20231215,12:12:36,36.95,50,30650
20231215,12:12:44,36.75,50,30650
20231215,12:12:57,36.7,100,30650
20231215,12:13:12,36.55,200,30650
20231215,12:13:19,36.65,50,30650
20231215,12:13:33,36.6,50,30650
20231215,12:13:59,36.75,150,30650
20231215,12:14:14,36.6,400,30650
20231215,12:14:23,35.95,1750,30650
20231215,12:14:32,36.15,400,30650
20231215,12:14:40,35.65,950,30650
20231215,12:14:43,35.7,250,30650
20231215,12:16:07,35.5,250,35050
20231215,12:16:38,35.45,200,35050
20231215,12:16:54,35.1,50,35050
20231215,12:16:54,34.95,350,35050
20231215,12:17:18,35.0,50,35050
20231215,12:17:19,34.95,100,35050
20231215,12:17:36,34.8,100,35050
20231215,12:19:39,36.0,2100,35250
20231215,12:19:46,36.1,850,35250
20231215,12:20:01,36.15,250,35250
20231215,12:21:00,36.45,400,32050
20231215,12:21:08,36.2,550,32050
20231215,12:21:23,36.2,100,32050
20231215,12:22:00,36.2,50,32050
20231215,12:24:38,36.6,100,31100
20231215,12:26:05,36.85,300,31100
20231215,12:26:12,37.1,100,31100
20231215,12:26:28,37.35,6300,31100
20231215,12:26:35,37.45,1000,31100
20231215,12:26:42,37.5,300,31100
20231215,12:27:09,37.8,650,39000
20231215,12:27:31,37.65,400,39000
20231215,12:27:39,37.6,400,39000
20231215,12:28:13,37.45,300,39000
20231215,12:28:34,37.35,250,39000
20231215,12:31:38,38.45,100,39550
20231215,12:31:54,38.5,1450,39550
20231215,12:32:54,37.7,100,39550
20231215,12:36:56,37.55,300,41000
20231215,12:37:10,37.8,350,41000
20231215,12:37:53,37.9,300,41000
20231215,12:38:07,37.85,100,41000
20231215,12:38:21,37.8,150,41000
20231215,12:38:49,37.95,300,41000
20231215,12:39:04,37.85,250,42200
20231215,12:39:11,37.7,900,42200
20231215,12:39:19,37.55,50,42200
20231215,12:39:26,37.6,300,42200
20231215,12:40:22,38.0,600,42200
20231215,12:40:36,38.1,100,42200
20231215,12:41:05,38.25,650,42200
20231215,12:41:34,38.0,200,42200
20231215,12:42:00,38.1,350,44950
20231215,12:42:14,38.1,450,44950
20231215,12:42:42,38.15,100,44950
20231215,12:43:15,38.3,100,44950
20231215,12:44:18,38.9,50,44950
20231215,12:44:40,38.65,50,44950
20231215,12:44:56,38.7,150,45100
20231215,12:48:51,38.7,250,45250
20231215,12:49:18,38.8,200,45250
20231215,12:50:26,39.0,100,45250
20231215,12:54:20,37.4,500,45250
20231215,12:56:10,36.95,100,45250
20231215,12:56:36,36.9,100,45250
20231215,12:57:05,36.9,450,45250
20231215,12:57:12,37.0,300,45250
20231215,12:57:26,37.05,100,45250
20231215,12:59:34,38.65,100,45250
20231215,12:59:40,38.6,200,45250
20231215,13:01:05,38.7,350,45250
20231215,13:04:01,38.7,100,45250
20231215,13:04:15,38.8,100,45250
20231215,13:05:55,37.75,300,45250
20231215,13:06:56,37.45,100,45350
20231215,13:07:03,37.55,100,45350
20231215,13:07:51,37.6,50,45350
20231215,13:09:37,37.65,100,45250
20231215,13:10:08,37.65,100,45250
20231215,13:16:32,38.8,100,45350
20231215,13:17:45,38.3,50,45350
20231215,13:20:39,38.1,200,45300
20231215,13:20:45,38.1,100,45300
20231215,13:23:15,38.3,100,45300
20231215,13:24:31,38.0,50,45300
20231215,13:24:37,37.75,150,45300
20231215,13:24:50,37.7,200,45300
20231215,13:25:20,38.0,200,45300
20231215,13:27:11,38.0,150,45300
20231215,13:27:17,38.2,100,45300
20231215,13:27:23,38.2,50,45300
20231215,13:27:28,38.1,900,45300
20231215,13:27:33,38.0,200,45300
20231215,13:27:39,38.05,100,45300
20231215,13:27:41,37.9,350,45300
20231215,13:27:43,37.85,50,45300
20231215,13:27:44,37.9,550,45300
20231215,13:27:45,37.9,50,45300
20231215,13:27:47,37.85,150,45300
20231215,13:27:48,37.9,50,45300
20231215,13:27:50,37.9,100,45300
20231215,13:27:57,38.0,100,45300
20231215,13:28:11,37.75,250,45300
20231215,13:28:12,37.8,100,45300
20231215,13:28:20,37.8,1000,45300
20231215,13:28:45,37.9,50,45300
20231215,13:28:58,37.9,500,45300
20231215,13:31:42,38.55,50,45300
20231215,13:31:49,38.65,1700,45300
20231215,13:32:10,38.4,50,45300
20231215,13:32:35,38.8,200,45300
20231215,13:34:40,38.7,250,45350
20231215,13:35:00,38.85,100,45350
20231215,13:35:14,38.65,50,45350
20231215,13:35:59,38.0,450,45350
20231215,13:36:06,38.2,250,45750
20231215,13:37:21,38.3,50,45750
20231215,13:39:00,38.85,50,45750
20231215,13:39:07,39.0,50,45750
20231215,13:39:20,39.0,100,45300
20231215,13:39:33,39.2,50,45300
20231215,13:40:56,39.15,100,45300
20231215,13:41:10,39.15,50,45300
20231215,13:42:29,39.0,250,45350
20231215,13:46:11,40.0,350,45350
20231215,13:46:20,39.9,600,45350
20231215,13:46:29,39.65,350,45350
20231215,13:47:32,39.1,500,45350
20231215,13:50:18,39.6,600,45750
20231215,13:50:25,39.4,2050,45750
20231215,13:50:33,39.45,1000,45750
20231215,13:51:00,39.65,50,45750
20231215,13:51:07,39.65,250,49450
20231215,13:51:20,39.55,100,49450
20231215,13:51:27,39.75,1300,49450
20231215,13:51:36,40.0,1200,49450
20231215,13:51:53,40.2,100,49450
20231215,13:52:17,39.85,250,49450
20231215,13:52:48,40.35,150,49450
20231215,13:52:56,40.1,100,49450
20231215,13:53:20,40.35,150,49450
20231215,13:53:59,39.85,200,49450
20231215,13:54:54,40.15,50,51300
20231215,13:55:25,40.15,50,51300
20231215,13:55:56,40.4,50,51300
20231215,13:56:50,40.1,100,51300
20231215,13:57:05,40.15,350,51300
20231215,13:57:13,39.85,200,51700
20231215,13:57:22,39.9,150,51700
20231215,13:58:01,39.9,250,51700
20231215,13:58:55,41.3,50,51700
20231215,13:59:44,41.75,100,51700
20231215,13:59:55,41.7,300,51700
20231215,14:00:06,41.7,1200,51700
20231215,14:00:18,42.15,400,52650
20231215,14:00:28,41.95,200,52650
20231215,14:02:03,41.5,150,52650
20231215,14:03:00,41.45,1150,52650
20231215,14:03:57,41.8,600,52150
20231215,14:04:23,42.0,100,52150
20231215,14:04:31,42.05,350,52150
20231215,14:04:40,42.05,50,52150
20231215,14:04:48,42.3,100,52150
20231215,14:04:52,42.55,100,52150
20231215,14:04:57,42.55,50,52150
20231215,14:04:58,42.25,50,52150
20231215,14:05:03,42.2,450,52150
20231215,14:05:04,42.1,150,52150
20231215,14:06:05,39.9,50,52150
20231215,14:06:14,40.05,600,52100
20231215,14:06:23,39.6,50,52100
20231215,14:06:40,39.6,850,52100
20231215,14:06:49,40.25,350,52100
20231215,14:07:05,40.55,1350,52100
20231215,14:07:14,40.7,900,52100
20231215,14:07:30,40.5,250,52100
20231215,14:08:00,40.55,50,52100
20231215,14:08:06,40.55,50,52100
20231215,14:08:08,40.45,250,52100
20231215,14:08:09,40.1,50,52100
20231215,14:08:17,40.0,950,52100
20231215,14:08:22,40.05,150,52100
20231215,14:08:26,39.9,250,52100
20231215,14:08:29,39.9,200,52100
20231215,14:08:30,39.8,150,52100
20231215,14:11:11,40.05,100,52100
20231215,14:12:27,39.55,100,52100
20231215,14:14:19,39.6,100,52100
20231215,14:15:48,39.4,100,52100
20231215,14:16:44,38.9,50,52100
20231215,14:20:15,39.65,100,52050
20231215,14:20:46,40.45,100,52050
20231215,14:21:02,40.65,50,52050
20231215,14:21:09,40.65,150,52050
20231215,14:21:17,41.05,650,52050
20231215,14:21:26,41.2,3200,52050
20231215,14:21:34,41.25,100,52050
20231215,14:23:48,39.85,100,52050
20231215,14:24:34,40.35,1000,52600
20231215,14:25:03,40.4,50,52600
20231215,14:25:41,40.5,200,52600
20231215,14:26:33,40.4,50,52600
20231215,14:28:24,40.5,50,53100
20231215,14:30:05,41.4,800,53100
20231215,14:30:28,41.45,50,53050
20231215,14:30:53,41.7,1900,53050
20231215,14:31:50,41.4,100,53050
20231215,14:35:11,41.8,500,53450
20231215,14:36:31,41.55,300,53550
20231215,14:38:01,41.05,50,53550
20231215,14:38:54,41.55,50,53550
20231215,14:40:22,41.9,100,53750
20231215,14:40:52,42.4,50,53750
20231215,14:45:14,42.4,50,53700
20231215,14:45:38,43.0,250,53650
20231215,14:45:54,43.0,100,53650
20231215,14:47:54,42.8,50,53650
20231215,14:49:14,43.6,4050,53500
20231215,14:49:22,43.45,2850,53500
20231215,14:50:14,43.45,600,53500
20231215,14:50:22,44.05,50,53500
20231215,14:50:31,44.6,150,53500
20231215,14:50:41,44.95,400,53500
20231215,14:50:50,44.75,100,53500
20231215,14:51:00,45.65,2950,53500
20231215,14:51:09,46.25,1100,53500
20231215,14:51:19,47.25,4750,53500
20231215,14:51:29,47.2,300,46700
20231215,14:51:39,47.4,250,46700
20231215,14:51:49,47.9,50,46700
20231215,14:51:50,48.0,50,46700
20231215,14:51:51,48.05,50,46700
20231215,14:51:53,48.15,100,46700
20231215,14:51:54,48.4,200,46700
20231215,14:51:55,48.4,300,46700
20231215,14:51:56,48.15,100,46700
20231215,14:51:57,48.4,50,46700
20231215,14:52:02,48.45,50,46700
20231215,14:52:03,48.45,50,46700
20231215,14:52:08,48.45,550,46700
20231215,14:52:09,48.7,100,46700
20231215,14:52:16,49.3,100,46700
20231215,14:52:18,49.8,50,46700
20231215,14:52:20,49.9,200,46700
20231215,14:52:21,49.6,200,46700
20231215,14:52:22,49.85,100,46700
20231215,14:52:23,50.05,200,46700
20231215,14:52:24,49.8,250,46700
20231215,14:52:25,50.0,50,46700
20231215,14:52:31,50.5,200,46700
20231215,14:52:32,50.5,900,46700
20231215,14:52:37,50.65,100,46700
20231215,14:52:47,50.65,50,46700
20231215,14:52:52,50.5,100,46700
20231215,14:53:02,50.2,200,46700
20231215,14:53:11,51.15,450,46700
20231215,14:53:12,51.4,150,46700
20231215,14:53:13,51.4,400,46700
20231215,14:53:14,50.65,100,46700
20231215,14:53:15,51.15,200,46700
20231215,14:53:16,51.4,150,46700
20231215,14:53:18,51.25,100,46700
20231215,14:53:19,51.25,200,46700
20231215,14:53:20,51.35,750,46700
20231215,14:53:40,50.95,200,46700
20231215,14:53:52,51.55,100,46700
20231215,14:53:54,51.8,50,46700
20231215,14:53:57,52.05,100,46700
20231215,14:54:01,52.05,50,46700
20231215,14:54:02,52.05,950,46700
20231215,14:54:07,52.2,50,46700
20231215,14:54:37,52.2,50,47750
20231215,14:55:23,53.55,300,47750
20231215,14:55:32,54.2,450,47750
20231215,14:55:41,54.45,200,47750
20231215,14:55:43,54.6,50,47750
20231215,14:56:05,55.35,50,47750
20231215,14:56:09,55.35,50,47750
20231215,14:56:38,55.25,50,47750
20231215,14:56:50,55.25,50,47750
20231215,14:57:00,54.25,50,47750
20231215,14:57:11,53.55,50,47750
20231215,14:57:20,54.45,400,47750
20231215,14:57:50,54.45,100,47800
20231215,14:58:27,54.75,50,47800
