date,time,tick_price,volume,open_interest
20240201,12:30:46,31.15,150,8600
20240201,12:33:10,29.65,150,8600
20240201,12:39:09,29.0,800,8600
20240201,12:41:23,28.95,1200,8600
20240201,12:44:46,28.25,250,7600
20240201,12:44:55,28.2,50,7600
20240201,12:45:13,28.2,100,7300
20240201,12:45:59,29.75,50,7300
20240201,12:54:18,32.4,200,7250
20240201,12:57:40,32.35,50,7450
20240201,13:00:31,32.2,400,7500
20240201,13:04:20,29.1,300,7700
20240201,13:12:25,27.75,50,7900
20240201,13:12:42,27.5,100,7900
20240201,13:12:50,27.0,200,7900
20240201,13:14:26,27.0,50,7900
20240201,13:31:17,21.65,50,7950
20240201,13:31:26,21.65,550,7950
20240201,13:31:35,21.45,300,7950
20240201,13:31:45,21.4,600,7950
20240201,13:35:08,21.3,50,7700
20240201,13:36:09,21.3,150,7700
20240201,13:37:01,21.3,200,7700
20240201,13:37:09,22.65,250,7700
20240201,13:38:24,22.65,50,7700
20240201,13:41:38,21.5,50,8000
20240201,13:41:46,21.55,100,8000
20240201,13:42:04,21.5,200,8000
20240201,13:42:13,22.4,1050,8000
20240201,13:43:23,21.75,200,8000
20240201,13:46:16,19.45,50,8100
20240201,13:46:48,19.45,150,8100
20240201,13:50:55,21.8,50,7950
20240201,13:59:36,22.3,50,7950
20240201,14:01:26,22.0,50,8000
20240201,14:13:42,21.65,500,8050
20240201,14:17:23,21.0,100,7550
20240201,14:24:14,21.05,500,7450
20240201,14:24:22,21.1,250,7450
20240201,14:24:47,21.9,50,7450
20240201,14:28:23,21.8,100,7450
20240201,14:35:15,21.75,50,7400
20240201,14:38:00,21.8,50,7450
20240201,14:39:35,20.9,100,7450
20240201,14:40:48,20.6,100,7450
20240201,14:42:45,19.95,250,7550
20240201,14:51:11,19.7,2000,7500
20240201,14:53:08,18.95,300,9500
20240201,14:54:53,18.95,50,9500
20240201,14:56:34,20.05,150,9500
20240201,14:56:43,20.0,50,9500
20240201,14:57:50,19.55,50,9700
20240201,14:59:34,20.6,50,9700
20240201,15:03:08,18.75,50,9750
20240201,15:04:45,16.85,50,9800
20240201,15:06:29,16.6,150,9800
20240201,15:08:00,16.95,200,9800
20240201,15:10:23,19.3,250,9900
20240201,15:11:05,17.85,50,9900
20240201,15:11:13,18.25,150,9900
20240201,15:11:45,18.0,200,9900
20240201,15:12:48,17.35,550,9750
20240201,15:14:23,17.35,350,9750
20240201,15:15:40,17.35,200,9900
20240201,15:16:48,15.75,200,9900
20240201,15:20:12,15.75,50,9800
20240201,15:26:36,17.5,150,9800
20240201,15:27:30,17.8,100,9800
20240201,15:28:16,18.0,200,9800
20240201,15:29:22,19.95,100,9800
20240201,15:29:30,20.0,100,9800
20240201,15:29:47,21.05,50,9800
20240202,09:17:03,26.15,1,10000
20240202,09:17:03,26.1,1,10000
20240202,09:17:03,26.15,250,10000
20240202,09:17:08,29.8,300,10000
20240202,09:17:56,29.8,100,9850
20240202,09:18:01,28.05,50,9850
20240202,09:18:46,30.0,5650,9850
20240202,09:18:57,30.45,300,9850
20240202,09:19:03,30.8,100,9850
20240202,09:19:33,31.35,100,9850
20240202,09:19:36,31.35,50,9850
20240202,09:20:01,32.4,250,9850
20240202,09:20:02,32.6,250,9850
20240202,09:20:04,33.3,200,9850
20240202,09:20:44,33.95,100,12350
20240202,09:21:01,34.9,1000,12350
20240202,09:21:25,35.85,200,12350
20240202,09:21:27,35.85,50,12350
20240202,09:21:54,35.7,150,12350
20240202,09:22:00,35.3,50,12350
20240202,09:22:05,35.35,250,12350
20240202,09:22:10,34.9,400,12350
20240202,09:22:21,34.6,50,12350
20240202,09:22:32,34.35,250,12350
20240202,09:22:37,34.2,100,12350
20240202,09:22:52,34.0,100,12350
20240202,09:23:08,33.6,100,12350
20240202,09:23:29,33.85,200,14100
20240202,09:23:31,33.75,300,14100
20240202,09:23:56,34.1,1750,14100
20240202,09:24:54,35.3,150,14100
20240202,09:25:09,35.65,200,14100
20240202,09:25:11,35.75,250,14100
20240202,09:25:20,36.25,100,14100
20240202,09:25:22,36.6,150,14100
20240202,09:25:25,36.95,100,14100
20240202,09:25:27,36.95,100,14100
20240202,09:25:37,36.95,400,14100
20240202,09:25:40,36.0,50,14100
20240202,09:25:50,35.9,50,14100
20240202,09:25:59,35.2,50,14100
20240202,09:26:23,34.0,50,17300
20240202,09:26:41,32.9,50,17300
20240202,09:26:50,32.9,400,17300
20240202,09:27:03,33.0,50,17300
20240202,09:27:05,32.75,100,17300
20240202,09:27:08,33.0,100,17300
20240202,09:27:10,33.05,50,17300
20240202,09:27:48,33.25,200,17300
20240202,09:28:28,33.35,50,17300
20240202,09:28:58,33.75,50,17300
20240202,09:29:19,33.45,100,17300
20240202,09:29:47,33.45,50,17800
20240202,09:30:10,32.9,250,17800
20240202,09:30:11,32.45,200,17800
20240202,09:30:51,32.8,50,17800
20240202,09:31:25,33.3,50,17800
20240202,09:32:26,33.4,50,17850
20240202,09:32:30,33.2,50,17850
20240202,09:32:39,33.5,50,17850
20240202,09:32:43,33.6,50,17850
20240202,09:32:49,33.95,50,17850
20240202,09:32:51,34.1,50,17850
20240202,09:33:18,34.5,500,17850
20240202,09:33:46,35.15,100,17850
20240202,09:35:03,35.2,450,17850
20240202,09:35:06,35.7,100,17850
20240202,09:35:23,35.6,50,17800
20240202,09:36:59,32.8,50,17800
20240202,09:37:15,32.8,50,17800
20240202,09:37:49,33.35,1400,17800
20240202,09:38:22,33.3,500,18850
20240202,09:38:23,33.75,50,18850
20240202,09:38:40,33.05,300,18850
20240202,09:38:43,33.15,100,18850
20240202,09:40:57,33.35,100,18850
20240202,09:41:25,33.2,300,19100
20240202,09:42:53,33.45,50,19100
20240202,09:42:55,33.55,50,19100
20240202,09:43:00,33.4,50,19100
20240202,09:43:11,33.65,50,19100
20240202,09:43:26,33.15,50,19100
20240202,09:43:38,33.15,250,19100
20240202,09:43:48,33.5,150,19100
20240202,09:43:51,33.5,200,19100
20240202,09:44:01,33.15,100,19100
20240202,09:44:48,33.55,100,18900
20240202,09:45:12,33.2,50,18900
20240202,09:45:50,32.8,150,18900
20240202,09:46:07,31.55,300,18900
20240202,09:47:30,31.65,50,19000
20240202,09:49:08,31.65,100,19000
20240202,09:49:21,31.55,100,19000
20240202,09:50:39,32.35,50,19050
20240202,09:50:51,32.65,50,19050
20240202,09:50:59,32.65,50,19050
20240202,09:52:35,33.65,50,19050
20240202,09:52:58,33.25,50,19050
20240202,09:53:00,33.0,50,19050
20240202,09:53:15,33.8,50,19050
20240202,09:53:23,33.8,150,18900
20240202,09:53:37,34.25,50,18900
20240202,09:53:48,34.4,150,18900
20240202,09:53:51,34.1,300,18900
20240202,09:54:00,34.15,50,18900
20240202,09:54:05,33.9,50,18900
20240202,09:54:26,33.95,100,18900
20240202,09:54:49,33.95,100,18900
20240202,09:55:04,34.0,100,18900
20240202,09:55:43,34.15,50,18900
20240202,09:56:23,33.4,50,18650
20240202,09:57:13,33.1,50,18650
20240202,09:57:23,32.75,50,18650
20240202,09:58:11,33.25,50,18650
20240202,09:58:34,32.9,50,18650
20240202,09:58:39,33.35,100,18650
20240202,09:58:54,33.2,2150,18650
20240202,09:59:02,33.05,500,18650
20240202,09:59:04,33.2,200,18650
20240202,09:59:12,33.25,250,18650
20240202,09:59:14,32.95,100,18650
20240202,09:59:19,32.8,100,18650
20240202,09:59:25,33.2,350,17550
20240202,09:59:29,33.05,50,17550
20240202,09:59:54,33.4,50,17550
20240202,09:59:57,33.25,700,17550
20240202,10:00:00,33.5,100,17550
20240202,10:00:03,33.45,150,17550
20240202,10:00:11,33.95,100,17550
20240202,10:00:16,33.75,100,17550
20240202,10:00:18,33.75,50,17550
20240202,10:00:33,33.4,100,17550
20240202,10:00:35,33.5,50,17550
20240202,10:00:36,33.4,250,17550
20240202,10:00:38,33.65,50,17550
20240202,10:01:04,34.05,250,17550
20240202,10:01:28,34.45,100,17550
20240202,10:01:32,34.55,100,17550
20240202,10:01:35,34.5,50,17550
20240202,10:01:58,34.65,100,17550
20240202,10:02:00,34.65,50,17550
20240202,10:02:01,34.7,50,17550
20240202,10:04:09,34.15,100,16900
20240202,10:05:01,34.2,50,16900
20240202,10:06:39,34.2,50,16850
20240202,10:06:58,33.95,50,16850
20240202,10:07:02,33.75,100,16850
20240202,10:08:23,34.2,50,16900
20240202,10:08:49,34.2,50,16900
20240202,10:10:35,34.8,150,16900
20240202,10:11:47,34.45,100,16800
20240202,10:12:03,34.8,50,16800
20240202,10:12:49,35.4,200,16800
20240202,10:13:34,35.15,50,16800
20240202,10:14:04,35.0,500,16800
20240202,10:15:42,34.4,100,17300
20240202,10:16:29,33.9,200,17300
20240202,10:16:38,34.05,200,17300
20240202,10:18:14,33.15,100,17550
20240202,10:18:29,33.15,100,17550
20240202,10:19:10,33.2,750,17550
20240202,10:19:20,33.2,400,17550
20240202,10:19:24,33.4,50,17550
20240202,10:20:27,32.65,50,17750
20240202,10:20:45,32.5,50,17750
20240202,10:21:01,32.7,300,17750
20240202,10:21:06,32.55,50,17750
20240202,10:21:16,32.45,100,17750
20240202,10:22:09,32.2,50,17750
20240202,10:23:07,32.55,50,17750
20240202,10:26:49,33.45,50,17800
20240202,10:27:07,33.15,50,17800
20240202,10:27:42,33.1,50,17800
20240202,10:29:12,33.65,550,17800
20240202,10:30:53,33.55,150,17900
20240202,10:33:30,32.65,300,17900
20240202,10:34:20,32.85,150,17900
20240202,10:35:15,32.15,50,17900
20240202,10:36:13,32.15,50,17500
20240202,10:36:27,31.6,100,17500
20240202,10:37:49,31.95,50,17500
20240202,10:37:50,31.8,50,17500
20240202,10:38:48,31.6,50,17500
20240202,10:40:06,31.15,50,17550
20240202,10:41:44,31.05,150,17600
20240202,10:42:40,29.7,50,17600
20240202,10:42:57,30.35,200,17600
20240202,10:46:59,30.75,50,17600
20240202,10:47:19,30.25,50,17600
20240202,10:47:22,30.45,50,17600
20240202,10:48:39,31.35,150,17600
20240202,10:49:07,30.85,100,17600
20240202,10:51:24,31.0,50,17650
20240202,10:51:36,31.0,100,17650
20240202,10:51:48,31.05,100,17650
20240202,10:51:51,31.15,100,17650
20240202,10:52:59,30.25,50,17650
20240202,10:53:10,30.25,50,17650
20240202,10:54:39,31.05,50,17750
20240202,10:55:28,31.5,100,17750
20240202,10:56:06,31.5,50,17750
20240202,10:57:05,31.6,50,17850
20240202,10:57:45,32.0,50,17850
20240202,10:58:03,32.3,50,17850
20240202,10:58:57,33.0,850,17850
20240202,11:00:33,33.1,100,18250
20240202,11:00:51,32.75,50,18250
20240202,11:02:01,32.65,100,18250
20240202,11:02:02,32.85,100,18250
20240202,11:02:50,33.15,100,18250
20240202,11:03:01,33.1,550,18150
20240202,11:03:29,33.2,1400,18150
20240202,11:03:57,34.25,100,18150
20240202,11:04:06,34.65,100,18150
20240202,11:06:10,33.35,250,19400
20240202,11:06:51,33.6,500,19400
20240202,11:07:20,32.6,50,19400
20240202,11:08:14,33.1,450,19400
20240202,11:09:06,33.0,50,19650
20240202,11:13:25,34.6,50,19650
20240202,11:13:36,34.8,850,19650
20240202,11:13:38,35.55,100,19650
20240202,11:13:41,36.25,1750,19650
20240202,11:13:46,35.95,500,19650
20240202,11:13:48,36.15,150,19650
20240202,11:13:53,36.85,150,19650
20240202,11:14:01,37.4,100,19650
20240202,11:14:03,37.45,100,19650
20240202,11:14:06,37.45,1500,19650
20240202,11:14:10,36.7,950,19650
20240202,11:14:20,37.25,500,19650
20240202,11:14:50,38.85,350,17800
20240202,11:15:01,38.85,50,17800
20240202,11:15:09,38.75,300,17800
20240202,11:15:16,39.4,200,17800
20240202,11:15:19,39.4,50,17800
20240202,11:15:27,38.85,100,17800
20240202,11:15:32,39.25,100,17800
20240202,11:15:56,40.9,250,17800
20240202,11:16:00,41.45,100,17800
20240202,11:16:21,43.6,150,17800
20240202,11:16:23,43.95,150,17800
20240202,11:16:24,43.95,50,17800
20240202,11:16:28,44.85,100,17800
20240202,11:16:29,44.85,100,17800
20240202,11:16:31,43.9,1750,17800
20240202,11:16:34,43.45,50,17800
20240202,11:16:38,43.9,100,17800
20240202,11:16:48,44.45,100,17800
20240202,11:16:53,44.3,150,17800
20240202,11:17:06,44.9,50,17800
20240202,11:17:07,44.9,100,17800
20240202,11:17:09,44.25,50,17800
20240202,11:17:11,44.1,50,17800
20240202,11:17:16,44.45,100,17800
20240202,11:17:31,45.35,150,18100
20240202,11:17:32,44.8,50,18100
20240202,11:17:36,45.1,50,18100
20240202,11:17:39,45.3,50,18100
20240202,11:17:41,45.2,50,18100
20240202,11:17:42,45.2,50,18100
20240202,11:17:46,45.15,550,18100
20240202,11:17:47,45.05,400,18100
20240202,11:17:59,45.35,100,18100
20240202,11:18:07,46.25,50,18100
20240202,11:18:09,46.25,100,18100
20240202,11:18:10,46.15,200,18100
20240202,11:18:12,46.1,200,18100
20240202,11:18:20,46.25,100,18100
20240202,11:18:22,46.05,250,18100
20240202,11:18:34,46.1,50,18100
20240202,11:18:49,46.6,500,18100
20240202,11:18:59,46.6,100,18100
20240202,11:19:07,45.5,50,18100
20240202,11:19:14,45.7,100,18100
20240202,11:19:17,46.35,400,18100
20240202,11:19:20,45.85,100,18100
20240202,11:19:30,45.8,50,18100
20240202,11:19:50,45.35,50,18100
20240202,11:19:55,45.35,150,18100
20240202,11:19:58,45.05,550,18100
20240202,11:20:03,45.1,250,18100
20240202,11:20:05,45.0,1400,18100
20240202,11:20:20,45.15,50,18100
20240202,11:20:25,45.5,50,18100
20240202,11:20:38,45.5,50,17500
20240202,11:20:51,45.6,100,17500
20240202,11:20:53,45.35,100,17500
20240202,11:20:56,45.15,50,17500
20240202,11:20:59,45.55,200,17500
20240202,11:21:01,45.6,350,17500
20240202,11:21:03,45.85,250,17500
20240202,11:21:05,45.7,250,17500
20240202,11:21:10,45.85,200,17500
20240202,11:21:11,45.65,100,17500
20240202,11:21:26,45.65,50,17500
20240202,11:21:27,45.8,150,17500
20240202,11:21:34,45.7,100,17500
20240202,11:21:36,45.55,200,17500
20240202,11:21:39,45.45,300,17500
20240202,11:21:47,45.35,50,17500
20240202,11:21:52,45.5,50,17500
20240202,11:21:54,45.8,600,17500
20240202,11:21:57,45.85,100,17500
20240202,11:22:00,45.95,150,17500
20240202,11:22:05,45.6,450,17500
20240202,11:22:07,45.85,200,17500
20240202,11:22:09,45.95,50,17500
20240202,11:22:20,47.55,1100,17500
20240202,11:22:35,48.5,250,17500
20240202,11:22:37,48.5,350,17500
20240202,11:22:40,48.15,300,17500
20240202,11:22:42,47.6,600,17500
20240202,11:22:43,47.85,100,17500
20240202,11:22:55,48.25,250,17500
20240202,11:23:05,48.0,1750,17500
20240202,11:23:10,47.85,1100,17500
20240202,11:23:15,47.7,550,17500
20240202,11:23:19,48.2,350,17500
20240202,11:23:21,48.35,100,17500
20240202,11:23:25,48.65,100,17500
20240202,11:23:28,48.4,50,17500
20240202,11:24:25,47.3,200,20200
20240202,11:24:27,47.6,300,20200
20240202,11:24:30,47.85,50,20200
20240202,11:24:31,47.85,50,20200
20240202,11:24:47,48.55,100,20200
20240202,11:25:02,49.05,50,20200
20240202,11:25:22,49.6,250,20200
20240202,11:25:24,50.0,500,20200
20240202,11:25:27,50.0,500,20200
20240202,11:25:38,49.2,300,20200
20240202,11:25:48,49.5,850,20200
20240202,11:25:53,49.2,100,20200
20240202,11:25:58,49.35,300,20200
20240202,11:26:08,49.3,50,20200
20240202,11:26:11,48.75,300,20200
20240202,11:26:14,48.85,350,20200
20240202,11:26:16,49.15,50,20200
20240202,11:26:19,48.9,50,20200
20240202,11:26:26,48.2,50,20200
20240202,11:26:31,48.1,250,20350
20240202,11:26:41,48.85,50,20350
20240202,11:27:19,48.3,50,20350
20240202,11:27:34,48.1,50,20350
20240202,11:27:48,48.2,900,20350
20240202,11:27:58,48.45,100,20350
20240202,11:28:16,48.7,50,20350
20240202,11:28:46,48.2,50,20350
20240202,11:28:51,48.65,100,20350
20240202,11:29:12,49.2,1300,20350
20240202,11:29:19,49.5,50,20350
20240202,11:29:29,49.35,50,20350
20240202,11:29:32,49.35,50,22000
20240202,11:29:48,49.2,50,22000
20240202,11:30:01,49.6,50,22000
20240202,11:30:06,50.05,50,22000
20240202,11:30:13,50.05,50,22000
20240202,11:30:14,49.2,50,22000
20240202,11:30:16,49.75,200,22000
20240202,11:30:36,50.0,600,22000
20240202,11:30:41,50.0,800,22000
20240202,11:30:43,50.15,100,22000
20240202,11:30:44,50.5,100,22000
20240202,11:30:46,50.7,450,22000
20240202,11:30:51,50.9,200,22000
20240202,11:30:56,51.65,100,22000
20240202,11:31:01,51.9,100,22000
20240202,11:31:02,52.15,50,22000
20240202,11:31:07,52.15,100,22000
20240202,11:31:11,52.5,100,22000
20240202,11:31:25,52.5,200,22000
20240202,11:31:52,54.0,200,22000
20240202,11:31:57,54.75,50,22000
20240202,11:32:00,54.8,50,22000
20240202,11:32:02,55.0,900,22000
20240202,11:32:04,54.55,300,22000
20240202,11:32:07,54.7,150,22000
20240202,11:32:08,54.8,100,22000
20240202,11:32:27,54.3,300,22000
20240202,11:32:32,54.0,50,21750
20240202,11:32:37,53.75,50,21750
20240202,11:32:38,53.7,450,21750
20240202,11:32:40,53.8,400,21750
20240202,11:32:48,53.85,50,21750
20240202,11:32:53,53.65,50,21750
20240202,11:32:59,53.8,100,21750
20240202,11:33:01,54.1,50,21750
20240202,11:33:03,54.45,350,21750
20240202,11:33:07,54.25,100,21750
20240202,11:33:09,54.25,50,21750
20240202,11:33:11,54.35,50,21750
20240202,11:33:22,54.55,150,21750
20240202,11:33:47,54.15,50,21750
20240202,11:33:57,53.75,350,21750
20240202,11:34:02,54.0,50,21750
20240202,11:34:10,54.75,350,21750
20240202,11:34:19,55.05,500,21750
20240202,11:34:55,56.0,700,21750
20240202,11:34:57,56.0,50,21750
20240202,11:35:07,56.0,100,21750
20240202,11:35:42,55.65,150,20950
20240202,11:35:48,55.55,50,20950
20240202,11:36:01,55.75,300,20950
20240202,11:36:20,56.1,1800,20950
20240202,11:36:23,55.9,1800,20950
20240202,11:36:26,55.6,1800,20950
20240202,11:36:28,55.8,1000,20950
20240202,11:36:30,55.6,1800,20950
20240202,11:36:36,55.95,50,20950
20240202,11:36:46,56.55,50,20950
20240202,11:37:31,57.4,750,20950
20240202,11:38:03,58.9,50,20950
20240202,11:38:05,59.4,500,20950
20240202,11:38:06,59.4,50,20950
20240202,11:38:23,61.35,150,20950
20240202,11:38:26,61.35,950,20950
20240202,11:38:28,60.0,50,20950
20240202,11:38:30,59.75,100,20950
20240202,11:38:31,59.95,600,20950
20240202,11:38:33,59.95,300,24450
20240202,11:38:35,60.15,200,24450
20240202,11:38:41,60.25,550,24450
20240202,11:38:50,59.85,50,24450
20240202,11:39:08,61.5,100,24450
20240202,11:39:09,62.25,200,24450
20240202,11:39:11,62.5,150,24450
20240202,11:39:13,62.65,600,24450
20240202,11:39:14,62.85,300,24450
20240202,11:39:19,62.85,50,24450
20240202,11:39:21,62.65,150,24450
20240202,11:39:24,62.45,50,24450
20240202,11:39:26,62.3,100,24450
20240202,11:39:28,62.85,100,24450
20240202,11:39:31,63.1,500,24450
20240202,11:39:41,63.7,250,24450
20240202,11:39:51,64.1,150,24450
20240202,11:40:04,64.55,50,24450
20240202,11:40:11,64.9,50,24450
20240202,11:40:12,65.1,150,24450
20240202,11:40:15,65.75,500,24450
20240202,11:40:19,67.0,300,24450
20240202,11:40:20,67.3,150,24450
20240202,11:40:22,67.7,1000,24450
20240202,11:40:24,68.15,100,24450
20240202,11:40:25,68.3,100,24450
20240202,11:40:28,68.3,250,24450
20240202,11:40:30,67.85,100,24450
20240202,11:40:32,66.8,1100,24450
20240202,11:40:35,67.45,200,24450
20240202,11:40:37,67.6,350,24450
20240202,11:40:42,66.3,100,24450
20240202,11:40:43,66.1,50,24450
20240202,11:40:45,67.05,150,24450
20240202,11:40:46,67.3,250,24450
20240202,11:41:01,68.4,100,24450
20240202,11:41:04,68.4,300,24450
20240202,11:41:06,66.4,50,24450
20240202,11:41:12,66.55,100,24450
20240202,11:41:21,67.4,200,24450
20240202,11:41:34,67.9,350,23750
20240202,11:41:39,68.05,200,23750
20240202,11:41:40,67.7,400,23750
20240202,11:41:42,68.0,250,23750
20240202,11:41:50,68.95,150,23750
20240202,11:41:57,69.0,200,23750
20240202,11:41:58,69.0,100,23750
20240202,11:42:00,68.6,50,23750
20240202,11:42:11,68.85,100,23750
20240202,11:42:18,70.45,50,23750
20240202,11:42:21,70.45,300,23750
20240202,11:42:26,70.3,100,23750
20240202,11:42:28,69.6,100,23750
20240202,11:42:30,69.6,50,23750
20240202,11:42:33,70.35,50,23750
20240202,11:42:48,69.5,200,23750
20240202,11:42:49,68.65,50,23750
20240202,11:42:51,67.95,150,23750
20240202,11:42:53,67.8,50,23750
20240202,11:42:54,67.5,300,23750
20240202,11:42:56,67.05,100,23750
20240202,11:43:03,67.2,750,23750
20240202,11:43:04,66.95,200,23750
20240202,11:43:09,66.4,200,23750
20240202,11:43:11,65.85,200,23750
