date,time,tick_price,volume,open_interest
20240117,09:56:05,122.0,50,4350
20240117,09:57:20,115.05,50,4450
20240117,10:00:11,115.05,50,4450
20240117,10:00:31,117.0,50,4450
20240117,10:04:09,120.0,50,4500
20240117,10:07:34,117.0,100,4500
20240117,10:08:29,117.0,50,4500
20240117,10:15:49,121.75,50,4550
20240117,10:20:47,120.0,50,4550
20240117,10:23:10,117.0,150,4600
20240117,10:27:08,115.0,300,4600
20240117,10:30:55,115.0,50,4600
20240117,10:31:15,120.8,100,4600
20240117,10:34:49,118.9,50,4650
20240117,10:37:03,115.0,50,4700
20240117,10:39:41,110.8,50,4750
20240117,10:43:43,110.0,150,4700
20240117,10:44:38,110.0,150,4700
20240117,10:46:29,114.2,50,5000
20240117,10:53:27,113.0,250,5050
20240117,10:55:14,110.75,50,5050
20240117,11:13:47,118.65,50,5050
20240117,11:23:22,115.0,50,5100
20240117,11:32:36,116.4,50,5150
20240117,11:33:32,115.0,50,5200
20240117,11:34:49,114.95,50,5200
20240117,11:56:10,110.0,50,5300
20240117,11:59:46,110.0,50,5250
20240117,12:03:12,105.15,100,5200
20240117,12:06:13,100.95,50,5150
20240117,12:08:34,100.95,50,5150
20240117,12:14:26,108.3,50,5100
20240117,12:15:41,111.2,100,5150
20240117,12:15:52,113.0,50,5150
20240117,12:49:16,113.0,50,5300
20240117,12:51:32,112.95,50,5350
20240117,12:52:27,111.0,50,5350
20240117,12:56:29,112.95,250,5450
20240117,12:58:26,111.85,50,5700
20240117,13:01:39,108.05,100,5750
20240117,13:37:41,112.9,50,5850
20240117,13:41:13,112.7,300,5900
20240117,13:54:32,114.0,50,6200
20240117,14:25:09,105.75,100,6250
20240117,14:28:01,105.0,50,6350
20240117,14:31:58,102.2,50,6400
20240117,14:32:21,100.05,50,6400
20240117,14:41:14,100.05,50,6400
20240117,14:41:45,101.0,50,6400
20240117,14:42:09,100.0,50,6400
20240117,14:46:43,100.0,150,6550
20240117,14:47:52,100.0,50,6550
20240117,14:48:36,102.5,50,6750
20240117,14:49:36,102.5,50,6750
20240117,14:50:48,102.45,50,6750
20240117,15:01:43,104.35,50,6900
20240117,15:02:25,100.0,50,6900
20240117,15:02:37,102.75,50,6900
20240117,15:07:01,102.5,50,7050
20240117,15:11:46,104.0,50,7100
20240117,15:12:05,105.0,50,7100
20240117,15:16:15,105.95,100,7000
20240117,15:18:02,101.55,150,7000
20240117,15:18:11,101.0,100,7000
20240117,15:21:05,100.95,50,7100
20240117,15:21:52,102.0,100,7050
20240117,15:23:55,100.0,50,7050
20240117,15:24:23,100.0,50,7050
20240117,15:27:47,100.0,100,7250
20240117,15:28:37,95.5,50,7250
20240118,09:15:43,94.95,1,7400
20240118,09:15:43,94.95,100,7400
20240118,09:16:05,87.0,200,7400
20240118,09:16:16,87.05,50,7400
20240118,09:16:27,87.05,50,7400
20240118,09:17:09,70.0,100,7400
20240118,09:17:19,68.5,100,7400
20240118,09:17:27,68.5,1000,7400
20240118,09:18:03,75.05,100,8500
20240118,09:18:57,78.0,3000,8500
20240118,09:19:08,78.0,1100,8500
20240118,09:21:39,75.0,50,12650
20240118,09:23:32,78.0,500,12650
20240118,09:25:13,83.5,50,13150
20240118,09:26:17,81.95,50,13150
20240118,09:26:39,76.5,50,13150
20240118,09:27:20,78.0,50,13200
20240118,09:39:31,69.0,50,13250
20240118,09:42:13,69.0,150,13300
20240118,09:42:49,69.5,50,13300
20240118,09:44:07,68.05,100,13300
20240118,09:46:53,68.05,50,13200
20240118,09:48:23,68.0,50,13250
20240118,09:51:04,64.0,50,13300
20240118,09:55:23,60.0,50,13350
20240118,09:58:20,60.0,100,13400
20240118,09:59:27,60.45,50,13400
20240118,10:00:07,64.55,50,13350
20240118,10:00:49,64.15,100,13350
20240118,10:01:23,65.0,50,13350
20240118,10:03:06,65.0,100,13550
20240118,10:04:39,65.0,100,13550
20240118,10:07:47,63.6,100,13750
20240118,10:08:29,63.6,50,13750
20240118,10:11:37,74.4,50,13800
20240118,10:15:42,70.0,50,13850
20240118,10:18:38,69.95,50,13900
20240118,10:22:01,69.7,50,13950
20240118,10:25:20,68.75,50,14000
20240118,10:26:23,67.05,300,14000
20240118,10:28:31,68.0,50,14050
20240118,10:32:19,68.0,50,14100
20240118,10:32:30,67.8,50,14100
20240118,10:36:38,67.85,450,14200
20240118,10:40:17,70.0,50,14450
20240118,10:40:38,71.3,50,14450
20240118,10:42:55,73.45,50,14550
20240118,10:47:38,71.0,900,14600
20240118,11:05:22,72.0,50,14400
20240118,11:06:12,76.05,250,14400
20240118,11:07:03,75.7,50,14400
20240118,11:11:35,78.3,250,14450
20240118,11:12:39,77.75,200,14450
20240118,11:12:50,77.25,100,14450
20240118,11:18:22,73.0,50,14450
20240118,11:18:42,74.8,50,14450
20240118,11:32:23,78.0,50,14450
20240118,11:34:09,77.0,500,14500
20240118,11:35:28,76.4,150,14500
20240118,11:51:57,69.25,100,15150
20240118,11:57:35,75.35,50,15200
20240118,12:01:39,75.85,100,15250
20240118,12:13:31,78.0,50,15300
20240118,12:17:11,81.95,50,15250
20240118,12:19:32,78.25,50,15300
20240118,12:19:42,78.55,50,15300
20240118,12:34:09,78.0,400,15200
20240118,12:39:11,75.2,50,15500
20240118,12:49:38,70.55,50,15450
20240118,13:01:22,73.65,50,15400
20240118,13:11:39,73.65,250,15400
20240118,13:18:47,71.95,300,15650
20240118,13:19:08,72.0,200,15650
20240118,13:34:21,71.05,250,15250
20240118,13:37:20,70.0,50,15500
20240118,13:41:57,69.0,50,15550
20240118,13:47:06,69.6,100,15600
20240118,13:47:24,69.6,50,15600
20240118,13:49:42,69.25,50,15700
20240118,13:50:51,69.0,50,15700
20240118,13:51:02,69.0,50,15700
20240118,13:52:01,68.55,50,15700
20240118,13:54:03,69.55,50,15700
20240118,13:58:16,69.9,50,15700
20240118,14:07:31,69.95,100,15650
20240118,14:10:41,69.9,1750,15750
20240118,14:25:10,70.0,50,17500
20240118,14:25:29,70.0,50,17500
20240118,14:30:56,67.0,50,17600
20240118,14:38:06,70.15,50,17550
20240118,14:39:28,70.0,50,17550
20240118,14:42:35,70.0,100,17600
20240118,14:42:46,70.0,50,17600
20240118,14:44:25,70.0,100,17600
20240118,14:49:27,70.35,200,17850
20240118,14:49:36,70.4,50,17850
20240118,14:51:39,72.0,50,17750
20240118,14:57:11,70.0,50,17800
20240118,14:58:14,68.95,200,17850
20240118,14:58:54,70.8,50,17850
20240118,15:00:05,69.6,50,17850
20240118,15:01:27,69.0,50,18050
20240118,15:02:46,68.5,150,18050
20240118,15:05:00,68.0,50,18250
20240118,15:06:19,68.35,350,18250
20240118,15:11:48,72.0,1000,18300
20240118,15:13:02,70.25,50,19300
20240118,15:13:12,61.05,1000,19300
20240118,15:14:11,69.25,500,19300
20240118,15:15:28,69.25,50,19300
20240118,15:15:57,69.25,50,19100
20240118,15:16:07,69.65,1000,19100
20240118,15:16:17,69.65,500,19100
20240118,15:16:46,69.65,200,19100
20240118,15:17:34,69.75,1050,19100
20240118,15:17:43,68.5,250,19100
20240118,15:17:52,68.5,2800,19100
20240118,15:18:11,68.9,350,19100
20240118,15:19:06,69.3,500,24100
20240118,15:19:31,69.75,150,24100
20240118,15:22:19,68.2,5200,24400
20240118,15:22:30,68.45,50,24400
20240118,15:22:41,70.5,250,24400
20240118,15:23:26,69.65,50,24400
20240118,15:24:15,71.2,50,24400
20240118,15:24:26,71.1,50,24400
20240118,15:26:32,70.25,50,19500
20240118,15:27:05,72.0,1100,19500
20240118,15:27:36,70.55,1250,19500
20240118,15:27:46,73.65,1000,21050
20240118,15:28:17,73.45,1000,21050
20240118,15:28:47,73.2,1000,21050
20240118,15:28:58,73.4,1050,21050
20240119,09:23:59,80.0,1,25100
20240119,09:23:59,80.0,250,25100
20240119,09:25:28,77.4,50,25100
20240119,09:26:06,77.4,50,25100
20240119,09:26:46,80.5,250,25350
20240119,09:27:34,80.1,150,25350
20240119,09:29:00,82.0,6000,25350
20240119,09:29:49,82.55,150,19350
20240119,09:30:29,82.95,250,19350
20240119,09:30:39,81.7,100,19350
20240119,09:30:48,81.55,300,19350
20240119,09:30:58,81.6,200,19350
20240119,09:31:08,82.35,50,19350
20240119,09:31:46,82.35,50,19350
20240119,09:32:16,81.85,50,19350
20240119,09:32:48,79.7,50,19900
20240119,09:33:38,78.6,100,19900
20240119,09:33:57,79.45,50,19900
20240119,09:34:35,79.6,100,19900
20240119,09:37:09,78.65,400,19950
20240119,09:38:28,79.85,50,19950
20240119,09:38:48,80.95,50,19650
20240119,09:39:18,80.45,200,19650
20240119,09:39:47,79.95,250,19650
20240119,09:39:57,80.8,150,19650
20240119,09:40:26,80.5,50,19650
20240119,09:43:51,78.0,200,19600
20240119,09:45:15,76.7,100,19400
20240119,09:46:21,75.9,450,19400
20240119,09:47:12,75.95,150,19400
20240119,09:48:50,77.05,100,19450
20240119,09:49:01,77.1,1000,19450
20240119,09:51:54,73.5,250,19450
20240119,09:52:04,73.5,100,19450
20240119,09:54:39,77.0,200,19200
20240119,10:00:12,76.55,150,19000
20240119,10:01:01,77.3,50,19000
20240119,10:05:12,77.75,150,19100
20240119,10:05:13,77.85,300,19100
20240119,10:05:14,77.65,50,19100
20240119,10:05:26,78.0,400,19100
20240119,10:09:08,76.95,250,19000
20240119,10:11:01,75.45,100,19000
20240119,10:11:12,76.5,150,19000
20240119,10:11:22,76.85,200,19000
20240119,10:11:31,77.4,100,19000
20240119,10:11:41,77.35,300,18800
20240119,10:12:09,77.2,300,18800
20240119,10:13:22,77.55,100,18800
20240119,10:14:27,76.95,200,18800
20240119,10:15:33,78.15,100,18500
20240119,10:16:20,77.6,200,18500
20240119,10:18:38,77.6,50,18300
20240119,10:18:55,77.0,50,18300
20240119,10:19:52,76.8,200,18300
20240119,10:22:50,76.85,50,18450
20240119,10:26:50,80.0,50,18500
20240119,10:27:01,79.8,100,18500
20240119,10:29:35,81.9,100,18500
20240119,10:30:17,81.0,50,18600
20240119,10:31:44,81.3,50,18600
20240119,10:31:53,81.4,100,18600
20240119,10:35:56,82.05,50,18650
20240119,10:40:21,80.35,50,18650
20240119,10:40:59,79.3,50,18650
20240119,10:41:26,79.0,150,18650
20240119,10:46:39,78.05,50,18750
20240119,10:48:56,78.0,100,18750
20240119,10:51:16,79.0,150,18650
20240119,10:51:32,77.95,100,18650
20240119,10:54:18,77.05,200,18700
20240119,10:54:53,77.0,300,18700
20240119,10:55:05,76.8,250,18700
20240119,10:55:13,77.0,200,18700
20240119,10:57:09,77.0,200,18750
20240119,11:00:34,74.35,200,18950
20240119,11:00:42,74.3,50,18950
20240119,11:00:45,74.6,150,18950
20240119,11:00:46,73.75,100,18950
20240119,11:01:30,74.2,100,18950
20240119,11:04:12,74.55,200,19050
20240119,11:04:45,75.3,100,19050
20240119,11:05:38,74.35,150,19050
20240119,11:05:47,74.85,200,18950
20240119,11:05:49,74.65,50,18950
20240119,11:06:05,73.45,200,18950
20240119,11:06:08,73.45,100,18950
20240119,11:06:57,72.0,200,18950
20240119,11:07:51,69.85,350,18950
20240119,11:09:36,69.85,300,19000
20240119,11:11:46,69.85,50,19000
20240119,11:12:10,69.55,100,19200
20240119,11:12:35,70.75,50,19200
20240119,11:19:57,70.75,50,19150
20240119,11:20:25,73.55,50,19150
20240119,11:20:45,71.75,100,19150
20240119,11:23:03,72.0,50,19150
20240119,11:23:22,72.0,50,19150
20240119,11:24:31,71.4,50,19250
20240119,11:26:28,71.8,50,19250
20240119,11:29:44,71.05,300,19250
20240119,11:35:50,72.35,200,19050
20240119,11:38:33,71.8,100,19050
20240119,11:39:46,73.9,100,19250
20240119,11:40:24,73.0,250,19250
20240119,11:42:49,71.8,50,19150
20240119,11:46:09,71.25,200,19200
20240119,11:46:47,71.35,50,19200
20240119,11:47:36,72.25,250,19200
20240119,11:55:41,73.7,100,19500
20240119,12:04:42,70.55,100,19500
20240119,12:10:57,70.65,50,19450
20240119,12:14:52,73.7,100,19400
20240119,12:25:34,70.05,100,19400
20240119,12:26:29,70.0,400,19400
20240119,12:27:43,71.35,100,19900
20240119,12:28:17,70.9,150,19900
20240119,12:31:36,71.85,200,19950
20240119,12:32:36,72.15,300,19950
20240119,12:33:26,72.15,1600,19900
20240119,12:33:34,72.25,200,19900
20240119,12:39:26,74.0,250,18300
20240119,12:40:11,73.3,50,18300
20240119,12:40:13,72.95,50,18300
20240119,12:40:16,73.05,250,18300
20240119,12:40:57,73.85,50,18300
20240119,12:42:04,72.9,300,18300
20240119,12:42:21,73.35,300,18650
20240119,12:42:29,72.4,100,18650
20240119,12:44:53,73.7,100,18650
20240119,12:45:54,74.75,50,18350
20240119,12:46:02,74.7,100,18350
20240119,12:46:11,75.0,200,18350
20240119,12:46:19,74.9,50,18350
20240119,12:47:08,74.85,50,18350
20240119,13:02:50,77.0,50,18400
20240119,13:03:06,77.35,300,18450
20240119,13:03:29,76.45,100,18450
20240119,13:03:37,76.4,100,18450
20240119,13:06:54,76.7,100,18450
20240119,13:11:05,76.9,50,18450
20240119,13:17:39,80.0,100,18500
20240119,13:19:50,81.75,250,18500
20240119,13:21:43,79.85,50,18750
20240119,13:22:16,77.45,300,18750
20240119,13:23:23,79.45,350,18750
20240119,13:24:37,79.0,100,18450
20240119,13:26:03,75.9,50,18450
20240119,13:26:12,77.05,200,18450
20240119,13:40:24,80.0,250,18450
20240119,13:44:10,77.25,350,18300
20240119,13:44:39,76.25,100,18300
20240119,13:44:59,76.95,100,18300
20240119,13:49:31,76.4,150,18300
20240119,13:50:00,76.7,250,18300
20240119,13:50:36,79.4,250,18300
20240119,13:53:53,76.65,150,18550
20240119,14:06:08,74.75,100,18550
20240119,14:06:17,74.5,100,18550
20240119,14:07:20,73.8,150,18550
20240119,14:14:45,74.95,150,18550
20240119,14:14:53,75.1,50,18550
20240119,14:16:08,75.1,200,18500
20240119,14:17:49,75.1,250,18500
20240119,14:19:36,75.8,50,18350
20240119,14:20:29,76.35,50,18350
20240119,14:21:25,76.1,300,18350
20240119,14:23:04,76.2,50,18350
20240119,14:35:41,78.85,100,18050
20240119,14:36:08,78.85,50,18050
20240119,14:37:34,78.85,50,18000
20240119,14:39:15,79.3,100,18050
20240119,14:51:14,81.1,50,18000
20240119,14:52:08,79.65,50,18050
20240119,14:53:46,79.7,50,18050
20240119,14:54:10,79.7,50,18050
20240119,14:55:19,82.05,50,18050
20240119,14:55:47,81.7,50,18050
20240119,14:56:21,76.05,100,18050
20240119,15:06:31,76.05,250,18050
20240119,15:13:27,77.1,500,17800
20240119,15:14:43,78.7,250,17800
20240119,15:15:01,78.6,350,17800
20240119,15:15:19,79.05,100,17800
20240119,15:17:10,78.95,250,17900
20240119,15:19:36,80.3,100,17750
20240119,15:21:43,80.0,350,17850
20240119,15:23:29,80.55,250,17850
20240119,15:23:36,80.6,200,17850
20240119,15:23:44,80.7,1400,17850
20240119,15:24:34,80.2,250,19400
20240119,15:25:50,82.35,900,19400
20240119,15:26:53,80.5,50,19400
20240119,15:27:56,81.1,150,20100
20240119,15:28:33,81.1,50,20100
20240119,15:28:59,81.0,1350,20100
20240119,15:29:17,81.95,50,20100
20240119,15:30:00,78.0,50,20100
20240120,09:17:10,80.7,1,18800
20240120,09:17:10,80.65,150,18800
20240120,09:17:38,85.75,300,18750
20240120,09:17:45,85.75,150,18750
20240120,09:18:06,84.05,200,18750
20240120,09:18:59,83.1,50,18750
20240120,09:19:07,83.95,50,18750
20240120,09:19:09,84.0,750,18750
20240120,09:19:10,84.0,300,18750
20240120,09:19:12,83.95,50,18750
20240120,09:19:21,84.0,750,18750
20240120,09:19:26,85.9,100,18750
20240120,09:20:23,86.15,50,18750
20240120,09:20:31,86.15,150,18750
20240120,09:21:20,86.1,50,18300
20240120,09:22:57,84.45,50,18300
20240120,09:23:43,82.0,150,18300
20240120,09:24:03,79.85,50,18250
20240120,09:37:49,79.85,50,18200
20240120,09:39:40,81.2,100,18250
20240120,09:40:38,81.05,50,18250
20240120,09:41:09,81.6,50,18250
20240120,09:59:13,82.95,50,18250
20240120,09:59:14,81.6,50,18250
20240120,09:59:29,81.0,700,18250
20240120,09:59:30,79.05,50,18250
20240120,09:59:31,79.0,1800,18250
20240120,09:59:38,76.65,200,18250
20240120,10:01:13,82.5,200,19100
20240120,10:03:34,79.1,50,19000
20240120,10:04:28,79.2,50,19000
20240120,10:04:32,78.95,50,19000
20240120,10:04:42,79.0,50,19000
20240120,10:06:15,80.3,50,19050
20240120,10:08:49,80.0,50,19100
20240120,10:09:23,78.8,50,19100
20240120,10:19:19,82.45,50,19150
20240120,10:19:26,80.95,50,19150
20240120,10:27:27,81.0,50,19200
20240120,10:28:36,80.75,250,19200
20240120,10:28:45,80.85,750,19200
20240120,10:30:46,82.2,50,19200
20240120,10:39:07,82.2,50,19200
20240120,10:45:04,85.55,50,19250
20240120,10:45:20,83.05,150,19250
20240120,11:15:41,83.05,250,19400
20240120,11:33:43,78.0,100,19650
20240120,11:46:56,80.3,50,19600
20240120,11:48:07,77.35,50,19600
20240120,11:51:40,77.65,50,19550
20240120,11:52:38,78.2,250,19550
20240120,11:53:35,78.9,50,19550
20240120,11:53:37,78.3,50,19550
20240120,12:17:36,78.3,50,19300
20240120,12:24:19,75.45,50,19350
20240120,12:33:44,75.4,50,19300
20240120,12:33:53,75.4,150,19300
20240120,12:36:48,71.4,50,19300
20240120,12:36:55,71.2,100,19300
20240120,12:50:45,71.2,50,19400
20240120,12:50:54,74.0,50,19400
20240120,13:05:25,74.05,100,19400
20240120,13:05:52,74.0,500,19400
20240120,13:05:53,74.0,300,19400
20240120,13:06:02,74.0,350,19400
20240120,13:06:07,74.0,650,20600
20240120,13:12:32,76.0,100,21250
20240120,13:14:40,75.2,100,21250
20240120,13:14:49,76.15,50,21250
20240120,13:14:58,75.9,50,21250
20240120,13:26:24,75.3,100,21350
20240120,13:46:16,72.05,50,21450
20240120,13:46:26,72.0,50,21450
20240120,13:50:48,72.0,50,21500
20240120,13:53:16,70.05,200,21550
20240120,14:01:19,70.05,850,21400
20240120,14:01:37,74.0,1150,21400
20240120,14:07:25,70.25,200,23400
20240120,14:11:04,72.35,50,23200
20240120,14:11:56,72.2,300,23200
20240120,14:12:06,72.35,100,23200
20240120,14:12:15,72.8,50,23200
20240120,14:12:24,72.5,50,23200
20240120,14:13:10,72.5,50,23200
20240120,14:13:58,71.45,100,23200
20240120,14:14:13,72.1,50,23200
20240120,14:14:14,72.35,100,23200
20240120,14:15:04,71.1,100,23200
20240120,14:16:06,71.85,50,23200
20240120,14:17:40,70.9,50,23200
20240120,14:17:57,70.4,50,23200
20240120,14:18:33,70.9,100,23200
20240120,14:18:56,72.15,150,23150
20240120,14:19:56,71.6,50,23150
20240120,14:20:40,71.6,200,23150
20240120,14:22:00,73.05,50,23100
20240120,14:23:23,72.25,50,23100
20240120,14:23:36,72.2,450,23100
20240120,14:23:37,72.2,500,23100
20240120,14:23:38,72.25,200,23100
20240120,14:23:45,72.2,50,23100
20240120,14:23:48,72.2,400,23100
20240120,14:43:03,70.0,50,24650
20240120,14:43:08,70.0,100,24650
20240120,14:47:26,65.95,50,24800
20240120,14:48:53,65.95,50,24750
20240120,14:49:31,69.4,50,24750
20240120,14:49:34,69.65,350,24750
20240120,14:49:36,69.8,50,24750
20240120,14:49:44,70.8,50,24750
20240120,14:50:36,68.25,100,24750
20240120,14:51:22,68.9,50,24750
20240120,14:51:41,67.95,50,24750
20240120,14:55:46,67.4,100,24750
20240120,14:55:52,67.5,100,24750
20240120,14:56:33,66.2,50,24750
20240120,14:56:53,65.9,50,24750
20240120,14:59:14,65.9,50,24850
20240120,14:59:22,68.4,100,24850
20240120,14:59:39,67.35,50,24850
20240120,14:59:55,68.1,50,24850
20240120,15:00:35,66.85,50,24900
20240120,15:01:08,66.6,50,24900
20240120,15:01:15,66.0,100,24900
20240120,15:01:16,64.85,50,24900
20240120,15:01:17,64.35,50,24900
20240120,15:01:18,64.35,100,24900
20240120,15:01:19,64.15,50,24900
20240120,15:07:27,64.15,50,25150
20240120,15:08:36,64.6,150,25150
20240120,15:08:47,64.7,250,25150
20240120,15:10:23,63.65,200,25450
20240120,15:10:24,63.6,50,25450
20240120,15:13:24,63.6,50,25400
20240120,15:13:37,65.6,50,25400
20240120,15:14:03,66.65,50,25400
20240120,15:14:17,66.7,50,25400
20240120,15:14:39,66.75,50,25400
20240120,15:14:40,66.7,50,25400
20240120,15:16:01,67.6,50,25600
20240120,15:16:02,67.65,50,25600
20240120,15:16:10,67.0,50,25600
20240120,15:16:19,66.35,50,25600
20240120,15:16:21,66.1,50,25600
20240120,15:17:38,68.0,100,25600
20240120,15:18:34,66.55,50,25400
20240120,15:26:42,67.0,50,25400
20240120,15:27:35,66.75,50,25400
20240120,15:27:44,66.7,50,25400
20240120,15:28:02,66.05,50,25400
20240123,09:19:38,79.85,50,25250
20240123,09:21:39,79.35,50,25300
20240123,09:26:15,76.15,50,25350
20240123,09:28:19,72.55,50,25400
20240123,09:28:52,74.4,750,25400
20240123,09:28:56,74.45,550,25400
20240123,09:29:04,74.55,350,25400
20240123,09:29:52,73.75,350,25250
20240123,09:30:10,74.4,50,25250
20240123,09:31:14,74.4,50,25250
20240123,09:36:04,73.0,300,25250
20240123,09:38:16,73.0,150,25250
20240123,09:39:52,70.4,50,25500
20240123,09:43:12,75.0,3600,25500
20240123,09:44:41,75.1,150,25500
20240123,09:45:44,77.2,50,21950
20240123,09:45:46,76.6,100,21950
20240123,09:45:50,76.6,50,21950
20240123,09:46:00,77.2,200,21950
20240123,09:46:05,75.9,200,21950
20240123,09:46:31,75.05,150,21950
20240123,09:46:38,76.75,250,21950
20240123,09:46:54,75.15,150,21950
20240123,09:48:01,75.6,100,22800
20240123,09:48:52,75.45,100,22800
20240123,09:49:31,75.05,50,22800
20240123,09:49:44,74.45,200,22800
20240123,09:50:36,74.85,50,22800
20240123,09:50:49,75.6,50,22750
20240123,09:51:22,75.7,450,22750
20240123,09:52:00,76.05,100,22750
20240123,09:52:26,75.6,350,22750
20240123,09:52:53,75.4,150,22750
20240123,09:53:50,75.85,50,22600
20240123,09:54:08,75.4,150,22600
20240123,09:54:39,74.7,50,22600
20240123,09:54:53,75.0,200,22600
20240123,09:56:15,74.4,200,22600
20240123,09:57:55,72.75,100,22550
20240123,09:58:43,73.05,150,22550
20240123,09:59:29,70.2,50,22550
20240123,10:00:22,70.15,1000,22650
20240123,10:03:12,65.85,50,22650
20240123,10:06:30,66.0,150,23600
20240123,10:06:53,66.5,100,23600
20240123,10:07:01,66.0,250,23600
20240123,10:07:26,68.0,600,23600
20240123,10:09:14,67.2,100,24600
20240123,10:10:28,67.35,100,24600
20240123,10:10:52,67.0,150,24600
20240123,10:13:00,67.2,50,24550
20240123,10:13:05,69.55,50,24550
20240123,10:13:20,69.1,50,24550
20240123,10:17:28,69.35,200,24650
20240123,10:18:10,70.2,50,24750
20240123,10:21:39,65.7,100,24800
20240123,10:21:47,65.0,100,24800
20240123,10:22:04,64.0,100,24800
20240123,10:22:13,63.95,50,24800
20240123,10:27:16,56.9,100,24850
20240123,10:29:13,59.5,100,24850
20240123,10:33:53,60.6,50,24850
20240123,10:38:15,60.75,50,24750
20240123,10:38:15,60.7,50,24750
20240123,10:38:21,59.9,100,24750
20240123,10:40:07,58.75,50,24750
20240123,10:40:31,54.45,50,24750
20240123,10:40:44,55.95,500,24750
20240123,10:41:18,56.6,250,24750
20240123,10:42:35,56.95,250,24700
20240123,10:42:49,56.95,250,24700
20240123,10:43:12,57.1,50,24700
20240123,10:44:45,56.45,50,24700
20240123,10:47:15,56.5,50,24600
20240123,10:47:45,55.95,50,24600
20240123,10:47:55,55.0,100,24600
20240123,10:50:09,55.05,50,24600
20240123,10:50:26,55.0,1150,24600
20240123,10:52:06,54.8,200,24500
20240123,10:52:20,55.1,350,24500
20240123,10:53:06,57.35,250,24500
20240123,10:53:12,57.05,100,24500
20240123,10:53:20,58.2,150,24500
20240123,10:57:13,57.5,350,24500
20240123,10:57:14,57.65,150,24500
20240123,10:58:43,58.05,150,24500
20240123,10:59:09,59.25,150,24500
20240123,11:08:58,58.9,50,24450
20240123,11:10:16,57.9,50,24450
20240123,11:11:55,58.85,100,24550
20240123,11:12:13,59.2,150,24550
20240123,11:17:52,60.0,100,24550
20240123,11:18:08,60.25,50,24650
