date,time,tick_price,volume,open_interest
20240110,09:21:14,376.9,250,1600
20240110,09:30:07,376.9,50,1800
20240110,09:30:19,319.7,50,1800
20240110,09:33:39,319.7,100,1800
20240110,09:34:03,336.7,50,1800
20240110,09:35:20,345.95,50,1800
20240110,09:36:17,337.65,50,1900
20240110,09:54:11,379.5,200,1900
20240110,10:33:40,379.5,50,1950
20240110,11:06:50,348.9,50,1950
20240110,11:33:48,360.0,50,1950
20240110,12:06:18,356.6,50,2000
20240110,12:48:14,358.0,50,2000
20240110,13:12:11,348.35,50,2050
20240110,13:20:17,341.85,250,2050
20240110,13:33:31,341.85,50,2300
20240110,13:55:02,346.0,100,2350
20240110,14:46:58,376.75,250,2350
20240110,14:55:02,397.9,50,2350
20240110,15:02:35,420.05,200,2350
20240110,15:03:09,429.2,50,2350
20240110,15:04:51,435.0,50,2150
20240110,15:05:51,435.0,50,2150
20240110,15:06:03,422.55,150,2150
20240110,15:11:04,409.1,50,2350
20240110,15:11:25,407.1,150,2350
20240110,15:13:07,418.3,50,2550
20240110,15:30:02,432.3,50,2600
20240111,09:16:25,440.1,1,2650
20240111,09:16:25,440.1,50,2650
20240111,09:17:22,441.2,50,2650
20240111,09:18:09,441.2,50,2700
20240111,09:19:13,438.65,100,2700
20240111,09:19:54,447.35,150,2700
20240111,09:26:23,442.05,50,2850
20240111,09:27:11,438.5,50,2850
20240111,09:44:37,422.85,50,2900
20240111,09:54:11,422.85,50,2850
20240111,11:00:38,406.0,100,2900
20240111,11:12:32,406.0,50,2900
20240111,13:14:43,406.0,50,2900
20240111,14:25:20,395.4,50,2900
20240111,14:27:38,393.5,50,2900
20240111,14:31:28,393.5,200,2900
20240111,14:34:02,403.2,50,2900
20240111,14:37:14,400.6,500,2900
20240111,14:38:46,388.15,500,2900
20240111,15:00:53,388.15,50,2900
20240111,15:28:34,388.15,150,2950
20240111,15:29:33,400.7,200,2950
20240111,15:29:40,400.3,200,2950
20240112,09:29:42,456.7,1,2800
20240112,09:29:42,456.7,50,2800
20240112,09:30:44,439.4,1000,2800
20240112,09:30:59,439.4,350,2800
20240112,09:31:11,452.1,50,2800
20240112,09:31:15,452.5,50,2800
20240112,10:08:05,497.0,100,2550
20240112,10:34:28,513.95,50,2550
20240112,10:45:15,515.85,100,2450
20240112,10:56:54,532.6,200,2450
20240112,11:02:14,532.6,50,2450
20240112,12:31:07,525.5,150,2600
20240112,13:10:00,540.1,100,2450
20240112,13:46:45,571.0,100,2550
20240112,13:49:48,576.0,50,2450
20240112,14:25:19,579.0,150,2400
20240112,14:32:30,588.0,50,2450
20240112,14:37:13,602.3,200,2450
20240112,15:03:37,602.3,50,2450
20240112,15:05:28,585.4,50,2650
20240112,15:05:54,581.05,50,2650
20240112,15:24:51,584.85,50,2650
20240115,09:22:40,702.65,1,2650
20240115,09:22:40,702.65,50,2650
20240115,10:11:24,653.65,50,2650
20240115,10:47:35,650.2,50,2700
20240115,10:47:50,650.2,100,2700
20240115,11:09:04,650.2,50,2700
20240115,11:11:18,663.5,50,2700
20240115,11:59:22,660.05,50,2650
20240115,14:57:45,710.1,50,2650
20240116,09:18:11,642.85,1,2600
20240116,09:18:11,642.7,200,2600
20240116,09:20:26,673.85,100,2600
20240116,09:20:58,673.85,400,2500
20240116,09:21:14,673.2,200,2500
20240116,09:22:03,663.85,50,2500
20240116,09:22:14,662.7,50,2500
20240116,09:22:25,661.25,50,2500
20240116,09:22:36,662.4,50,2500
20240116,09:24:14,666.5,250,2100
20240116,09:24:43,669.0,50,2100
20240116,09:30:57,669.0,50,1800
20240116,09:48:38,700.6,50,1800
20240116,09:50:10,700.6,50,1800
20240116,09:50:30,694.35,50,1800
20240116,09:51:09,699.6,50,1650
20240116,09:52:26,695.6,50,1650
20240116,09:53:04,698.35,50,1650
20240116,10:00:01,682.1,50,1500
20240116,11:58:53,696.15,100,1450
20240116,13:03:31,645.95,100,1450
20240116,13:06:43,635.65,50,1450
20240116,13:08:29,635.65,50,1450
20240116,13:30:00,631.1,50,1400
20240116,13:33:07,614.95,50,1400
20240116,13:33:15,614.95,50,1400
20240116,13:34:18,599.1,150,1400
20240116,13:35:14,595.95,100,1400
20240116,13:37:48,588.2,50,1350
20240116,13:38:09,583.7,50,1350
20240116,13:47:43,583.7,150,1400
20240116,15:01:56,636.1,50,1250
20240116,15:02:15,634.2,50,1250
20240116,15:02:24,634.15,50,1250
20240116,15:02:33,632.35,50,1250
20240116,15:03:08,633.15,50,1250
20240116,15:26:05,624.4,50,1500
20240116,15:26:58,622.45,50,1500
20240117,09:15:11,500.0,1,1200
20240117,09:15:11,500.0,50,1200
20240117,09:15:13,500.0,150,1200
20240117,09:15:28,506.65,250,1200
20240117,09:15:34,510.0,100,1200
20240117,09:15:52,588.55,100,1200
20240117,09:15:58,588.55,50,1200
20240117,09:16:39,556.85,100,1200
20240117,09:17:20,491.15,250,1200
20240117,09:19:12,491.15,50,1200
20240117,09:19:17,519.2,100,1800
20240117,09:19:54,508.45,100,1800
20240117,09:21:24,495.9,300,1950
20240117,09:21:48,491.2,100,1950
20240117,09:21:56,491.15,150,1950
20240117,09:24:26,477.3,50,2300
20240117,09:24:33,477.3,50,2300
20240117,09:25:03,478.75,50,2300
20240117,09:26:10,465.0,100,2300
20240117,09:27:33,464.8,100,2300
20240117,09:29:25,464.8,50,2300
20240117,09:32:36,471.45,50,2350
20240117,09:32:53,480.0,50,2350
20240117,09:33:14,486.05,100,2350
20240117,09:35:56,495.75,200,2400
20240117,09:36:23,499.2,50,2400
20240117,09:36:40,492.15,300,2400
20240117,09:37:06,490.0,100,2400
20240117,10:01:34,474.9,250,2550
20240117,10:05:52,474.9,100,2550
20240117,10:20:12,477.05,50,2550
20240117,11:03:16,442.65,550,2600
20240117,11:10:09,442.65,50,2900
20240117,11:10:59,460.0,50,2900
20240117,11:15:30,455.2,100,2950
20240117,11:17:30,456.1,100,2950
20240117,11:20:21,457.0,50,2950
20240117,11:20:22,459.35,50,3000
20240117,11:21:31,462.55,50,3000
20240117,11:31:40,452.35,100,2950
20240117,11:34:14,447.35,50,3000
20240117,11:34:32,450.2,100,3000
20240117,11:39:49,440.0,50,3150
20240117,11:42:57,421.8,400,3200
20240117,11:44:25,428.85,100,3200
20240117,11:46:09,428.2,150,3400
20240117,11:54:24,428.7,250,3550
20240117,11:54:33,429.6,300,3550
20240117,11:55:00,430.0,50,3550
20240117,11:56:18,434.8,50,3550
20240117,11:56:26,428.8,150,3550
20240117,12:02:58,420.0,100,4300
20240117,12:03:32,419.55,50,4400
20240117,12:04:00,416.65,100,4400
20240117,12:04:12,414.85,950,4400
20240117,12:07:04,414.85,100,5450
20240117,12:08:27,414.85,50,5450
20240117,12:09:39,423.0,200,5600
20240117,12:10:42,429.1,50,5600
20240117,12:10:51,429.1,50,5600
20240117,12:13:01,426.75,200,5650
20240117,12:13:49,432.3,500,5650
20240117,12:16:41,438.0,600,5800
20240117,12:17:44,430.0,50,5800
20240117,12:18:55,439.8,50,5950
20240117,12:33:41,433.0,50,5950
20240117,12:41:02,432.95,100,6000
20240117,12:41:10,432.95,400,6000
20240117,12:41:45,430.8,200,6000
20240117,12:44:26,433.0,50,6400
20240117,12:53:06,427.4,50,6400
20240117,12:56:18,423.2,50,6400
20240117,12:57:11,418.25,150,6400
20240117,13:01:38,426.9,50,6600
20240117,13:05:48,425.95,200,6600
20240117,13:05:58,425.05,400,6600
20240117,13:06:16,425.05,200,6600
20240117,13:10:27,430.0,50,7400
20240117,13:10:56,428.3,50,7400
20240117,13:11:05,423.55,200,7400
20240117,13:14:21,414.8,50,7600
20240117,13:16:19,414.8,50,7600
20240117,13:20:00,414.45,200,7600
20240117,13:29:08,414.45,50,7600
20240117,13:34:43,418.0,50,7800
20240117,13:35:01,418.75,50,7800
20240117,13:36:06,418.05,50,7800
20240117,13:37:05,414.45,150,7850
20240117,13:37:59,410.0,50,7850
20240117,13:40:22,410.0,50,8050
20240117,13:41:41,424.0,50,8050
20240117,13:42:20,427.5,100,8050
20240117,13:42:41,426.35,50,7950
20240117,13:44:48,425.8,50,7950
20240117,13:54:11,425.8,50,8000
20240117,13:54:31,425.0,200,7950
20240117,13:59:47,417.8,50,8150
20240117,14:00:51,420.0,50,8100
20240117,14:03:24,409.7,100,8100
20240117,14:04:11,407.7,50,8100
20240117,14:04:33,407.7,50,8100
20240117,14:04:43,409.4,200,8100
20240117,14:07:00,423.9,100,8050
20240117,14:08:39,425.0,100,8050
20240117,14:12:05,421.55,200,8150
20240117,14:16:19,426.4,50,8350
20240117,14:23:45,411.0,50,8350
20240117,14:24:49,410.4,50,8350
20240117,14:26:06,405.8,50,8350
20240117,14:26:37,402.6,100,8350
20240117,14:27:46,400.0,50,8350
20240117,14:28:54,395.6,200,8350
20240117,14:29:05,390.0,50,8350
20240117,14:30:45,390.0,50,8450
20240117,14:30:54,393.45,300,8450
20240117,14:33:36,393.45,250,8700
20240117,14:34:25,392.0,50,8700
20240117,14:36:15,396.65,50,8700
20240117,14:37:56,390.15,50,8700
20240117,14:40:44,390.15,100,8750
20240117,14:41:03,390.0,100,8750
20240117,14:41:43,385.0,150,8750
20240117,14:42:07,380.0,50,8750
20240117,14:45:26,380.0,50,8750
20240117,14:45:45,377.0,100,8800
20240117,14:46:07,377.0,50,8800
20240117,14:46:41,378.0,50,8800
20240117,14:46:52,381.25,300,8800
20240117,14:49:59,378.0,50,8800
20240117,14:50:36,380.95,50,8800
20240117,14:51:07,388.2,50,8800
20240117,14:51:26,386.05,150,8800
20240117,14:51:36,385.15,100,8850
20240117,14:52:06,386.05,50,8850
20240117,14:52:24,386.05,50,8850
20240117,14:52:51,386.3,50,8850
20240117,14:53:10,386.4,50,8850
20240117,14:53:29,385.55,100,8850
20240117,14:56:23,390.0,50,8900
20240117,14:57:01,388.6,50,8900
20240117,14:57:57,385.0,300,8950
20240117,15:02:23,372.05,200,9250
20240117,15:02:56,372.05,100,9250
20240117,15:03:15,382.55,100,9250
20240117,15:03:42,382.55,50,9550
20240117,15:06:28,380.35,100,9550
20240117,15:07:56,374.45,50,9600
20240117,15:08:35,378.7,50,9600
20240117,15:09:14,378.6,50,9600
20240117,15:09:27,383.15,50,9600
20240117,15:11:33,393.6,1150,9700
20240117,15:12:33,401.05,50,9700
20240117,15:12:55,395.0,150,10900
20240117,15:13:36,396.35,150,10900
20240117,15:15:25,394.3,50,10900
20240117,15:16:53,388.95,50,11250
20240117,15:17:12,387.9,100,11250
20240117,15:18:21,383.0,150,11250
20240117,15:19:10,383.0,50,11450
20240117,15:19:48,379.15,1000,11450
20240117,15:20:06,382.9,50,11450
20240117,15:21:51,379.25,50,11350
20240117,15:21:59,379.0,50,11350
20240117,15:22:17,377.1,300,11350
20240117,15:22:57,376.65,1300,11350
20240117,15:23:26,376.65,100,11350
20240117,15:24:12,376.1,50,11350
20240117,15:25:14,378.75,50,12400
20240117,15:25:33,380.45,250,12400
20240117,15:26:01,380.4,50,12400
20240117,15:27:07,381.7,50,12400
20240117,15:27:24,381.3,500,12400
20240117,15:28:36,379.2,50,12500
20240117,15:28:47,379.3,100,12500
20240117,15:28:59,381.5,100,12500
20240117,15:29:20,381.2,100,12500
20240117,15:29:39,381.2,50,12500
20240117,15:29:51,382.4,50,12500
20240117,15:30:01,381.2,100,12500
20240118,09:15:19,360.0,1,12400
20240118,09:15:19,360.0,100,12400
20240118,09:16:03,310.8,1300,12400
20240118,09:16:15,300.05,100,12400
20240118,09:17:08,300.05,300,12400
20240118,09:17:18,300.0,400,12400
20240118,09:17:34,305.35,150,12400
20240118,09:17:52,312.65,50,13150
20240118,09:18:01,311.35,50,13150
20240118,09:18:22,313.9,50,13150
20240118,09:18:34,313.6,250,13150
20240118,09:19:43,317.75,150,13150
20240118,09:20:06,313.05,250,13150
20240118,09:21:28,316.0,100,13150
20240118,09:21:59,317.15,50,13150
20240118,09:22:50,317.15,50,13150
20240118,09:23:10,315.4,50,13150
20240118,09:24:10,318.65,500,13250
20240118,09:24:21,312.6,200,13250
20240118,09:25:02,320.15,50,13250
20240118,09:25:12,314.45,50,13250
20240118,09:25:45,312.05,250,13250
20240118,09:26:27,312.75,50,13250
20240118,09:28:22,305.7,200,13650
20240118,09:29:52,307.0,150,13500
20240118,09:30:12,305.7,50,13500
20240118,09:32:14,307.75,100,13500
20240118,09:32:46,301.05,200,13700
20240118,09:33:39,301.0,300,13700
20240118,09:34:01,300.0,50,13700
20240118,09:39:01,284.55,100,14100
20240118,09:39:50,285.8,100,14100
20240118,09:40:22,284.65,100,14100
20240118,09:41:34,286.85,50,14100
20240118,09:42:02,283.8,50,14250
20240118,09:42:36,283.8,50,14250
20240118,09:46:12,285.75,50,14300
20240118,09:46:41,285.75,50,14300
20240118,09:47:03,280.0,100,14300
20240118,09:47:39,277.15,250,14300
20240118,09:47:50,277.15,50,14650
20240118,09:48:01,277.15,200,14650
20240118,09:48:33,275.0,50,14650
20240118,09:49:37,273.15,50,14650
20240118,09:50:56,269.5,50,14900
20240118,09:51:37,265.85,50,14900
20240118,09:51:57,264.5,50,14900
20240118,09:52:17,260.9,100,14900
20240118,09:52:39,260.0,200,14900
20240118,09:54:11,260.0,200,15300
20240118,09:55:00,261.8,150,15300
20240118,09:55:51,260.0,50,15300
20240118,09:57:25,256.25,50,15450
20240118,09:58:19,256.25,50,15450
20240118,09:59:03,254.45,300,15450
20240118,09:59:36,254.45,250,15450
20240118,09:59:46,254.65,50,15450
20240118,10:01:32,263.85,100,15250
20240118,10:02:14,261.4,250,15250
20240118,10:03:51,261.0,50,15500
20240118,10:05:28,262.4,50,15500
20240118,10:06:59,270.0,50,15500
20240118,10:07:18,275.0,50,15500
20240118,10:08:12,275.45,100,15500
20240118,10:08:23,275.0,50,15500
20240118,10:08:41,278.95,50,15500
20240118,10:08:54,279.15,50,15500
20240118,10:09:01,280.0,50,15650
20240118,10:09:12,281.7,100,15650
20240118,10:09:25,289.1,150,15650
20240118,10:09:38,285.85,50,15650
20240118,10:10:28,300.15,150,15650
20240118,10:10:40,300.0,50,15650
20240118,10:10:52,293.95,150,15650
20240118,10:11:15,289.75,50,15650
20240118,10:12:53,290.0,100,15950
20240118,10:13:45,289.75,100,15950
20240118,10:15:08,285.95,100,15950
20240118,10:15:17,284.5,50,15950
20240118,10:17:57,281.0,150,15900
20240118,10:18:37,277.75,100,15900
20240118,10:18:47,279.4,100,15900
20240118,10:22:43,282.8,250,16150
20240118,10:31:47,298.7,50,15900
20240118,10:33:47,295.35,50,15950
20240118,10:48:10,314.65,100,16000
20240118,10:52:43,311.0,100,16000
20240118,10:57:40,308.65,50,16000
20240118,10:58:00,306.9,900,16000
20240118,10:58:41,307.5,50,16000
20240118,11:00:03,310.2,300,15950
20240118,11:04:01,304.0,50,15650
20240118,11:07:01,310.75,50,15600
20240118,11:09:18,319.0,50,15600
20240118,11:09:31,320.0,100,15600
20240118,11:09:43,322.35,50,15600
20240118,11:09:56,322.55,50,15600
20240118,11:10:20,323.65,50,15600
20240118,11:15:46,316.8,100,15600
20240118,11:16:06,316.05,200,15600
20240118,11:20:24,313.65,250,15900
20240118,11:24:16,321.25,1000,16150
20240118,11:24:46,320.0,150,16150
20240118,11:26:07,318.45,50,16150
20240118,11:26:46,315.75,50,16150
20240118,11:31:10,314.15,50,16050
20240118,11:34:38,317.15,200,16050
20240118,11:43:00,296.1,200,16000
20240118,11:44:11,303.9,400,16000
20240118,11:51:19,308.25,50,16150
20240118,11:53:39,310.1,150,16150
20240118,11:57:13,321.45,50,16100
20240118,11:59:17,327.3,50,16100
20240118,11:59:51,324.55,750,16100
20240118,12:00:01,325.25,100,16100
20240118,12:00:22,322.95,100,16600
20240118,12:00:33,323.5,600,16600
20240118,12:00:43,325.35,500,16600
20240118,12:00:53,325.1,100,16600
20240118,12:01:26,322.8,100,16600
20240118,12:02:21,322.75,50,16600
20240118,12:03:02,321.45,50,16600
20240118,12:04:05,324.35,150,17050
20240118,12:04:47,322.5,50,17050
20240118,12:04:58,325.0,200,17050
20240118,12:05:29,323.7,150,17050
20240118,12:05:50,327.0,50,17050
20240118,12:06:01,328.0,100,17050
20240118,12:06:11,327.1,100,17300
20240118,12:06:22,326.45,300,17300
20240118,12:06:32,326.5,250,17300
20240118,12:06:53,329.1,250,17300
20240118,12:07:04,330.9,300,17300
20240118,12:07:16,330.0,400,17300
20240118,12:07:27,330.45,750,17300
20240118,12:07:38,329.65,150,17300
20240118,12:08:01,328.85,350,17300
20240118,12:08:14,329.95,200,17300
20240118,12:08:25,329.0,350,17300
20240118,12:08:36,328.5,50,17300
20240118,12:08:46,326.95,50,17300
20240118,12:08:56,327.05,50,17300
20240118,12:15:22,338.55,450,19350
20240118,12:15:33,335.75,100,19350
20240118,12:15:55,334.65,50,19350
20240118,12:16:38,334.65,50,19350
20240118,12:17:52,334.7,50,19350
20240118,12:18:24,333.85,50,19550
20240118,12:19:08,333.85,500,19550
20240118,12:19:30,335.6,50,19550
20240118,12:21:59,337.0,200,19500
20240118,12:22:41,339.0,250,19500
20240118,12:23:50,348.65,700,19500
20240118,12:24:03,351.25,600,19500
20240118,12:24:16,351.65,100,20200
20240118,12:24:29,349.35,250,20200
20240118,12:24:42,347.55,900,20200
20240118,12:24:54,346.4,200,20200
20240118,12:25:05,344.8,150,20200
20240118,12:25:16,345.75,200,20200
20240118,12:25:27,346.2,250,20200
20240118,12:25:49,347.05,500,20200
20240118,12:26:11,351.0,250,20200
20240118,12:26:32,349.75,150,20200
20240118,12:26:43,348.85,100,20200
20240118,12:26:53,349.45,100,20200
20240118,12:27:04,351.25,150,20200
20240118,12:27:26,351.25,100,21550
20240118,12:27:37,351.25,50,21550
20240118,12:28:33,345.4,50,21550
20240118,12:29:06,345.0,50,21550
20240118,12:30:39,335.95,400,21700
20240118,12:30:50,334.5,50,21700
20240118,12:31:13,335.5,50,21700
20240118,12:32:06,340.65,50,21700
20240118,12:34:43,323.15,100,21650
20240118,12:36:47,322.0,100,21700
20240118,12:37:08,321.7,100,21700
20240118,12:37:45,320.85,50,21700
20240118,12:38:38,322.1,50,21700
20240118,12:40:13,319.0,150,21800
20240118,12:44:30,306.0,50,21800
20240118,12:45:04,303.65,250,21800
20240118,12:45:15,303.05,50,21900
20240118,12:45:37,304.2,100,21900
20240118,12:45:58,306.75,100,21900
20240118,12:46:09,306.05,50,21900
20240118,12:46:20,306.2,150,21900
20240118,12:47:45,308.05,50,21900
20240118,12:48:27,305.35,50,22200
20240118,12:48:38,305.9,100,22200
20240118,12:49:01,303.0,100,22200
20240118,12:49:25,300.55,100,22200
20240118,12:49:37,303.5,50,22200
20240118,12:49:59,306.65,50,22200
20240118,12:50:10,307.75,100,22200
20240118,12:50:32,309.55,50,22200
20240118,12:50:42,309.2,50,22200
20240118,12:50:53,310.15,100,22200
20240118,12:51:04,307.6,50,22200
20240118,12:51:16,309.95,100,22450
20240118,12:51:47,309.15,50,22450
20240118,12:52:19,307.45,50,22450
20240118,12:55:13,311.0,50,22500
20240118,12:56:07,311.05,150,22500
20240118,12:56:28,315.15,100,22500
20240118,12:57:20,310.0,50,22350
20240118,12:58:56,305.35,50,22350
20240118,12:59:07,304.95,250,22350
20240118,12:59:18,304.5,150,22350
20240118,12:59:39,302.05,150,22350
20240118,12:59:50,302.8,750,22350
20240118,13:00:01,302.6,700,22350
20240118,13:00:12,302.3,350,22500
20240118,13:00:23,301.3,300,22500
20240118,13:00:36,300.35,350,22500
20240118,13:00:48,302.9,400,22500
20240118,13:01:00,302.7,400,22500
20240118,13:01:10,304.4,50,22500
20240118,13:01:42,303.45,100,22500
20240118,13:07:57,306.05,50,22850
20240118,13:08:07,310.15,100,22850
20240118,13:08:39,308.45,100,22850
20240118,13:08:50,308.65,500,22850
20240118,13:09:10,307.4,50,22850
20240118,13:09:31,309.25,600,22950
20240118,13:10:03,306.7,50,22950
20240118,13:10:14,306.95,100,22950
20240118,13:10:35,309.1,50,22950
20240118,13:10:45,309.8,50,22950
20240118,13:10:56,309.4,50,22950
20240118,13:11:38,306.95,100,22950
20240118,13:25:18,313.0,50,23100
20240118,13:29:24,305.3,100,23100
20240118,13:33:59,297.9,500,23100
20240118,13:35:44,305.15,50,23100
20240118,13:37:19,297.1,50,23050
20240118,13:37:40,295.35,50,23050
20240118,13:39:05,295.0,1850,23050
20240118,13:42:19,294.35,350,24550
20240118,13:52:30,298.05,150,24350
20240118,14:01:31,300.0,900,24200
20240118,14:05:55,300.0,50,24200
20240118,14:12:55,297.15,50,24250
20240118,14:14:17,304.0,750,24250
20240118,14:17:28,304.0,500,24800
20240118,14:22:17,298.0,350,24800
20240118,14:25:28,294.7,50,25150
20240118,14:28:35,292.8,50,25100
20240118,14:29:18,294.95,50,25100
20240118,14:33:36,290.3,50,25100
20240118,14:34:05,288.05,100,25100
20240118,14:39:06,298.0,500,25150
20240118,14:40:25,297.9,500,25650
20240118,14:41:25,300.0,500,25650
20240118,14:42:21,306.8,100,25650
20240118,14:42:56,308.45,500,25850
20240118,14:44:24,303.9,1100,25850
20240118,14:44:35,304.75,350,25850
20240118,14:44:45,306.25,100,25850
20240118,14:44:56,306.55,250,25850
20240118,14:45:06,306.05,150,25850
20240118,14:45:17,305.65,400,25850
20240118,14:45:27,306.05,1150,25850
20240118,14:45:38,304.25,300,27650
20240118,14:45:49,301.65,700,27650
20240118,14:46:00,302.2,750,27650
20240118,14:46:11,303.9,200,27650
20240118,14:46:21,306.95,850,27650
20240118,14:46:32,305.85,250,27650
20240118,14:46:43,307.05,300,27650
20240118,14:46:53,305.9,50,27650
20240118,14:47:04,307.6,200,27650
20240118,14:47:14,305.5,50,27650
20240118,14:47:25,306.45,400,27650
20240118,14:47:35,306.55,300,27650
20240118,14:47:45,305.95,450,27650
20240118,14:47:55,306.25,750,27650
20240118,14:48:06,305.6,1550,27650
20240118,14:48:16,305.25,300,27650
20240118,14:48:26,305.7,700,32650
20240118,14:48:36,304.9,650,32650
20240118,14:48:46,306.4,650,32650
20240118,14:48:57,307.15,500,32650
20240118,14:49:07,306.3,450,32650
20240118,14:49:16,306.45,1350,32650
20240118,14:49:26,306.7,500,32650
20240118,14:49:35,307.05,300,32650
20240118,14:49:44,306.95,300,32650
20240118,14:49:53,306.25,250,32650
20240118,14:50:02,306.35,150,32650
20240118,14:50:12,306.55,350,32650
20240118,14:50:22,310.3,50,32650
20240118,14:52:09,313.55,50,38000
20240118,14:52:21,315.6,350,38000
20240118,14:52:32,315.0,600,38000
20240118,14:52:54,313.75,50,38000
20240118,14:53:04,310.75,100,38000
20240118,14:53:25,309.2,250,38000
20240118,14:53:38,305.65,50,38000
20240118,14:53:51,308.25,350,38000
20240118,14:55:25,303.1,550,38350
20240118,14:57:10,303.1,450,38350
20240118,14:59:24,298.25,50,38350
20240118,15:00:04,296.95,250,38350
20240118,15:04:40,296.0,350,38350
20240118,15:04:59,295.95,200,38350
20240118,15:05:57,296.95,200,38350
20240118,15:10:13,304.3,50,38550
20240118,15:11:26,308.05,50,38550
20240118,15:11:57,306.65,200,38550
20240118,15:16:06,304.2,50,38400
20240118,15:18:00,304.1,50,38400
20240118,15:18:37,306.1,100,38400
20240118,15:19:05,308.0,100,38550
20240118,15:19:29,310.0,50,38550
20240118,15:20:43,311.3,50,38550
20240118,15:20:54,311.05,50,38550
20240118,15:21:03,312.0,400,38550
20240118,15:21:13,312.6,500,38550
20240118,15:21:23,311.8,600,38550
20240118,15:21:34,312.35,50,40200
20240118,15:21:44,313.1,350,40200
20240118,15:21:54,312.8,700,40200
20240118,15:22:06,313.25,700,40200
20240118,15:22:18,313.1,950,40200
20240118,15:22:29,313.95,1300,40200
20240118,15:22:39,313.9,200,40200
20240118,15:22:50,313.1,1000,40200
20240118,15:23:01,314.05,300,40200
20240118,15:23:12,315.65,1600,40200
20240118,15:23:25,315.9,750,40200
20240118,15:23:36,315.15,200,40200
20240118,15:23:48,315.15,200,40200
20240118,15:24:01,316.6,750,40200
20240118,15:24:13,315.1,200,40200
20240118,15:24:25,314.55,200,40200
20240118,15:24:35,314.35,50,40200
20240118,15:24:44,313.35,100,47300
20240118,15:24:55,314.8,300,47300
20240118,15:25:06,314.45,50,47300
20240118,15:25:16,313.95,100,47300
20240118,15:25:26,313.85,100,47300
20240118,15:25:36,313.45,150,47300
20240118,15:25:47,314.45,50,47300
20240118,15:26:10,315.3,200,47300
20240118,15:26:21,316.5,200,47300
20240118,15:26:31,316.45,50,47300
20240118,15:26:42,317.3,50,47300
20240118,15:27:04,316.85,350,47300
20240118,15:27:15,316.8,800,47300
20240118,15:27:25,316.05,50,47300
20240118,15:27:35,313.85,150,49000
20240118,15:27:45,315.35,200,49000
20240118,15:27:55,316.6,350,49000
20240118,15:28:06,316.0,250,49000
20240118,15:28:16,316.3,350,49000
20240118,15:28:26,316.25,700,49000
20240118,15:28:36,315.65,50,49000
20240118,15:28:46,315.65,250,49000
20240118,15:28:56,314.4,100,49000
20240118,15:29:08,315.35,200,49000
20240118,15:29:18,314.4,50,49000
20240118,15:29:39,316.7,50,49000
20240119,09:15:16,357.25,1,51200
20240119,09:15:16,364.9,1,51200
20240119,09:15:16,355.55,1,51200
20240119,09:15:16,356.25,1550,51200
20240119,09:15:24,356.1,850,51200
20240119,09:15:31,352.55,100,51200
20240119,09:15:38,352.55,1450,51200
20240119,09:15:52,360.0,50,51200
20240119,09:15:59,363.6,200,51200
20240119,09:16:14,362.25,400,51200
20240119,09:16:21,358.05,50,51200
20240119,09:16:29,360.0,800,51200
20240119,09:16:37,362.15,250,51200
20240119,09:16:46,359.4,250,51200
20240119,09:16:54,363.0,550,51200
20240119,09:17:01,367.55,300,51200
