date,time,tick_price,volume,open_interest
20240105,10:19:49,682.05,200,11700
20240105,10:28:45,684.45,200,11550
20240105,11:06:17,706.15,50,11700
20240105,12:31:29,706.15,50,11700
20240105,12:36:51,691.0,200,11750
20240105,13:15:09,695.1,50,11750
20240105,15:00:16,670.0,50,11750
20240108,09:17:46,670.05,1,11800
20240108,09:17:46,670.05,100,11800
20240108,09:19:23,676.0,200,11800
20240108,09:25:07,676.0,50,11900
20240108,09:27:59,663.7,50,11900
20240108,09:34:39,663.7,50,11900
20240108,09:47:00,710.15,250,11900
20240108,09:47:19,714.0,50,11900
20240108,09:55:12,714.0,50,11850
20240108,10:02:13,696.0,50,11850
20240108,10:14:41,692.75,50,11900
20240108,10:34:21,670.1,50,11900
20240108,10:48:33,703.95,50,11900
20240108,10:51:00,709.0,50,11900
20240108,10:51:51,714.05,50,11900
20240108,10:55:44,729.25,250,11950
20240108,11:41:06,726.45,150,11750
20240108,11:42:40,721.9,50,11850
20240108,11:43:25,720.0,150,11850
20240108,11:49:20,732.75,50,11750
20240108,12:10:06,773.95,50,11750
20240108,12:32:32,773.95,50,11750
20240109,09:37:42,720.0,1,11750
20240109,09:37:42,720.0,50,11750
20240109,09:57:13,720.0,50,11750
20240109,09:57:23,725.6,100,11750
20240109,10:43:21,725.6,50,11750
20240109,11:43:30,667.05,50,11750
20240109,12:48:20,667.05,50,11800
20240109,14:08:12,702.05,250,11850
20240109,14:12:47,709.35,250,11900
20240109,14:23:45,732.55,50,11900
20240109,14:42:31,768.45,50,11950
20240109,14:46:08,770.15,50,11950
20240109,14:50:04,770.15,100,11950
20240109,14:51:08,774.05,50,11950
20240109,15:10:09,774.05,100,11950
20240110,09:36:35,825.0,1,12050
20240110,09:36:35,825.0,50,12050
20240110,09:46:27,801.65,50,12050
20240110,09:46:39,795.0,50,12050
20240110,10:14:49,795.0,100,12100
20240110,10:23:42,800.0,50,12100
20240110,13:22:11,822.95,100,12100
20240110,13:43:45,826.05,50,12100
20240110,14:00:08,826.05,50,12150
20240110,14:35:01,792.95,50,12100
20240110,14:58:49,729.1,150,12050
20240110,14:59:14,728.1,50,12050
20240110,15:05:11,700.0,100,12050
20240110,15:09:44,700.0,200,12050
20240110,15:09:54,714.1,50,12050
20240111,09:42:22,707.0,1,12000
20240111,09:42:22,707.0,50,12000
20240111,09:48:55,701.0,200,11950
20240111,09:56:24,701.0,50,12150
20240111,10:22:23,713.4,50,12200
20240111,12:06:12,722.0,50,12250
20240111,13:23:05,722.0,50,12250
20240111,14:18:39,765.0,50,12250
20240111,14:19:52,765.0,50,12250
20240111,14:40:46,765.0,50,12300
20240112,09:15:40,683.05,1,12300
20240112,09:15:40,683.0,600,12300
20240112,09:18:43,676.0,50,12300
20240112,09:24:43,665.0,50,12300
20240112,09:26:17,662.0,50,12300
20240112,09:27:29,656.95,100,12300
20240112,09:27:42,656.95,50,12300
20240112,09:28:38,653.7,50,12300
20240112,09:29:11,653.7,50,12300
20240112,09:30:47,653.0,100,12350
20240112,09:31:27,650.0,50,12350
20240112,09:34:08,650.0,100,12400
20240112,09:35:46,659.0,500,12500
20240112,09:40:25,658.05,50,12900
20240112,09:44:27,650.0,50,12950
20240112,09:44:42,650.0,50,13000
20240112,09:45:16,649.95,50,13000
20240112,09:46:05,647.6,50,13000
20240112,09:47:04,647.6,650,13000
20240112,09:47:28,646.95,500,13000
20240112,09:47:42,648.1,50,13800
20240112,09:51:31,646.0,50,13400
20240112,09:55:10,641.0,450,13400
20240112,09:57:41,638.9,50,13400
20240112,09:58:23,638.9,50,13400
20240112,09:59:31,639.0,50,13400
20240112,10:00:07,637.0,50,13450
20240112,10:00:15,636.0,450,13450
20240112,10:02:01,634.0,650,13450
20240112,10:02:31,634.0,450,13450
20240112,10:03:30,629.75,100,13600
20240112,10:05:09,615.0,450,13600
20240112,10:06:14,612.8,50,13700
20240112,10:06:42,608.85,500,13700
20240112,10:06:59,612.0,200,13700
20240112,10:09:18,605.95,500,14100
20240112,10:10:16,602.0,50,14100
20240112,10:11:01,602.0,100,14100
20240112,10:11:27,605.0,550,14100
20240112,10:12:15,606.0,100,14100
20240112,10:13:14,606.15,50,14100
20240112,10:13:37,608.0,450,14100
20240112,10:16:04,607.95,50,14100
20240112,10:19:39,610.0,450,14150
20240112,10:26:10,600.6,100,14450
20240112,10:26:20,600.6,100,14450
20240112,10:27:30,596.0,900,14550
20240112,10:33:06,609.0,50,15450
20240112,10:33:45,605.0,50,15450
20240112,10:36:42,602.55,50,15450
20240112,10:38:12,600.0,300,15450
20240112,10:57:01,598.0,100,15500
20240112,10:57:10,598.0,200,15500
20240112,10:58:53,596.0,200,15500
20240112,10:59:01,596.3,150,15500
20240112,10:59:08,595.0,100,15500
20240112,10:59:55,595.0,300,15500
20240112,11:00:03,596.05,350,15500
20240112,11:00:11,594.0,550,15500
20240112,11:00:21,592.05,200,15500
20240112,11:00:31,592.05,1500,15500
20240112,11:00:41,591.35,250,15500
20240112,11:00:50,591.35,50,15500
20240112,11:00:59,592.05,450,15500
20240112,11:01:17,591.1,500,15500
20240112,11:01:27,594.05,100,15500
20240112,11:01:36,599.05,50,15500
20240112,11:03:33,601.3,50,15900
20240112,11:09:04,607.0,450,15900
20240112,11:21:07,597.95,100,15900
20240112,11:21:23,593.75,150,15900
20240112,11:21:31,590.1,50,15900
20240112,11:23:08,590.1,50,15900
20240112,11:23:29,598.0,450,15900
20240112,11:31:30,598.55,50,15750
20240112,11:31:37,599.05,300,15750
20240112,11:35:18,597.95,100,15750
20240112,11:41:25,597.25,500,15650
20240112,11:41:57,598.5,100,15600
20240112,11:43:44,594.7,200,15600
20240112,11:53:05,593.95,50,15300
20240112,12:04:00,609.55,100,15300
20240112,12:12:48,605.0,500,15200
20240112,12:16:03,603.0,300,15200
20240112,12:26:48,605.0,450,14900
20240112,12:28:36,601.0,450,14900
20240112,12:56:00,581.95,50,14900
20240112,12:56:29,580.75,50,14900
20240112,13:01:44,580.75,200,14950
20240112,13:03:21,581.0,150,15050
20240112,13:07:38,586.3,50,15050
20240112,13:16:30,580.9,50,15050
20240112,13:33:05,575.0,100,15050
20240112,13:39:43,565.0,150,15050
20240112,13:42:24,556.05,50,15100
20240112,13:45:03,556.05,150,15100
20240112,13:54:24,561.1,50,15300
20240112,13:55:03,558.0,100,15300
20240112,14:05:52,569.0,200,15450
20240112,14:07:47,568.0,50,15500
20240112,14:15:50,569.05,50,15500
20240112,14:18:26,563.2,100,15500
20240112,14:20:07,569.95,50,15500
20240112,14:23:03,562.05,100,15600
20240112,14:28:54,557.95,50,15650
20240112,14:32:35,555.95,50,15650
20240112,14:37:08,546.0,50,15700
20240112,14:37:19,545.0,50,15700
20240112,14:38:15,544.0,250,15700
20240112,14:38:24,544.0,50,15700
20240112,14:38:33,543.0,50,15700
20240112,14:38:41,542.95,50,15700
20240112,14:38:51,542.0,50,15700
20240112,14:39:17,542.0,50,15750
20240112,14:40:06,538.0,50,15750
20240112,14:40:16,538.0,50,15750
20240112,14:40:36,540.0,350,15750
20240112,14:40:45,538.0,50,15750
20240112,14:41:12,540.0,50,15750
20240112,14:41:21,540.0,100,15750
20240112,14:41:32,544.0,50,15750
20240112,14:42:51,544.0,50,15750
20240112,14:43:23,543.0,50,15750
20240112,14:49:43,554.05,50,15750
20240112,14:59:04,550.0,50,15750
20240112,15:00:00,552.0,50,15750
20240112,15:00:40,549.45,100,15700
20240112,15:04:35,551.0,100,15800
20240112,15:05:03,565.1,300,15800
20240112,15:06:10,565.95,50,15800
20240112,15:07:08,568.0,50,15750
20240112,15:08:34,578.35,50,15750
20240112,15:11:04,569.0,200,15850
20240112,15:12:42,572.95,100,16050
20240112,15:13:37,572.95,200,16050
20240112,15:15:14,567.05,100,16050
20240112,15:18:25,559.25,50,16300
20240112,15:20:04,559.0,150,16300
20240112,15:22:12,556.85,200,16450
20240112,15:22:47,558.0,50,16450
20240112,15:22:55,560.0,450,16450
20240112,15:23:03,559.6,150,16450
20240112,15:23:10,558.85,50,16450
20240112,15:23:18,559.05,200,16450
20240112,15:23:26,559.85,50,16450
20240112,15:23:34,560.1,50,16450
20240112,15:23:42,560.95,50,16450
20240112,15:24:21,558.85,850,16450
20240112,15:24:29,557.75,100,17900
20240112,15:25:18,554.9,50,17900
20240112,15:26:15,554.6,150,17900
20240112,15:27:49,548.55,50,17550
20240115,09:16:17,499.55,1,17550
20240115,09:16:17,499.55,100,17550
20240115,09:16:33,500.0,50,17550
20240115,09:16:55,504.0,250,17550
20240115,09:18:23,504.0,50,17550
20240115,09:18:33,499.1,50,17550
20240115,09:18:57,500.95,50,17550
20240115,09:20:34,494.0,500,17550
20240115,09:21:40,483.5,400,17950
20240115,09:21:50,483.5,50,17950
20240115,09:23:09,489.0,50,17950
20240115,09:23:27,490.5,100,17950
20240115,09:26:53,487.55,50,18350
20240115,09:28:32,479.75,100,18350
20240115,09:28:41,479.0,450,18350
20240115,09:28:50,479.0,50,18350
20240115,09:29:15,480.0,50,18350
20240115,09:29:32,480.0,50,18350
20240115,09:30:24,481.0,250,17700
20240115,09:31:35,487.5,700,17700
20240115,09:31:46,480.65,50,17700
20240115,09:32:12,483.5,50,17700
20240115,09:32:28,481.0,650,17700
20240115,09:33:45,480.5,50,17050
20240115,09:36:40,483.5,50,17050
20240115,09:36:56,482.5,250,17050
20240115,09:37:12,485.5,200,17050
20240115,09:37:52,484.05,150,17050
20240115,09:38:00,487.0,50,17050
20240115,09:38:47,485.5,50,16750
20240115,09:38:56,485.5,50,16750
20240115,09:39:57,484.95,200,16750
20240115,09:40:05,485.0,50,16750
20240115,09:40:14,484.5,150,16750
20240115,09:40:22,485.0,400,16750
20240115,09:41:29,489.0,100,16750
20240115,09:42:06,493.9,50,17050
20240115,09:44:54,495.0,700,17050
20240115,09:45:12,499.5,400,17050
20240115,09:51:20,506.0,150,16950
20240115,09:51:27,506.0,300,16950
20240115,09:51:36,508.0,100,16950
20240115,09:51:47,514.0,50,16950
20240115,09:52:51,514.0,250,16950
20240115,09:57:56,527.0,500,17050
20240115,10:00:08,528.0,300,17300
20240115,10:00:19,529.0,50,17300
20240115,10:02:26,529.0,100,17300
20240115,10:03:06,518.0,300,17300
20240115,10:03:28,520.0,50,17300
20240115,10:05:18,515.0,50,17300
20240115,10:05:28,508.05,50,17300
20240115,10:06:30,507.0,250,17600
20240115,10:06:59,507.0,50,17600
20240115,10:08:09,509.0,50,17600
20240115,10:11:13,507.95,50,17550
20240115,10:14:20,511.1,50,17600
20240115,10:15:19,507.0,200,17550
20240115,10:18:17,509.0,100,17700
20240115,10:19:56,507.4,50,17700
20240115,10:25:52,512.5,500,17750
20240115,10:25:59,512.9,50,17750
20240115,10:26:23,511.0,450,17750
20240115,10:32:04,503.0,300,18500
20240115,10:32:14,502.0,100,18500
20240115,10:32:32,501.5,200,18500
20240115,10:32:41,502.0,700,18500
20240115,10:32:51,502.0,50,18700
20240115,10:33:17,502.0,250,18700
20240115,10:35:06,505.0,200,18700
20240115,10:59:38,495.6,50,18750
20240115,11:02:54,500.0,50,18750
20240115,11:05:44,500.0,100,18750
20240115,11:22:22,490.75,50,18850
20240115,11:22:30,490.6,150,18850
20240115,11:23:36,488.2,50,18850
20240115,11:37:23,496.05,50,19000
20240115,11:48:15,488.0,3600,19050
20240115,11:48:23,488.6,100,19050
20240115,11:52:56,488.0,1800,19250
20240115,12:07:04,486.95,50,19900
20240115,12:08:48,484.0,50,19900
20240115,12:09:46,481.5,50,19900
20240115,12:09:54,480.5,50,19900
20240115,12:14:55,485.0,50,19900
20240115,12:16:25,482.5,300,19900
20240115,12:17:12,478.95,100,19900
20240115,12:21:27,478.95,400,20150
20240115,12:21:35,482.0,100,20150
20240115,12:21:44,482.9,50,20150
20240115,12:23:24,480.0,250,20150
20240115,12:23:33,480.0,250,20150
20240115,12:24:39,478.45,50,21100
20240115,12:30:06,478.45,500,21150
20240115,12:30:14,482.5,350,21150
20240115,12:32:43,486.0,200,21150
20240115,12:40:14,482.45,350,22200
20240115,12:43:02,481.5,200,22200
20240115,12:43:10,481.5,800,22200
20240115,12:43:17,482.5,800,22200
20240115,12:43:33,484.35,400,22200
20240115,12:44:11,482.4,50,22200
20240115,12:47:07,483.0,100,23250
20240115,12:47:53,481.0,500,23250
20240115,12:51:13,483.45,5600,23750
20240115,12:51:21,484.0,250,23750
20240115,12:51:28,483.95,350,23750
20240115,12:51:35,481.8,600,23750
20240115,12:51:43,482.05,100,23750
20240115,12:51:50,481.9,250,23750
20240115,12:52:06,481.95,250,23750
20240115,12:52:34,480.25,550,23750
20240115,12:52:39,480.65,50,23750
20240115,12:52:50,480.8,200,23750
20240115,12:52:54,480.8,100,23750
20240115,12:53:03,482.45,250,23750
20240115,12:53:16,481.3,1700,23750
20240115,12:53:32,483.0,250,23750
20240115,12:53:55,484.5,450,23750
20240115,12:54:08,482.3,1800,29150
20240115,12:54:09,482.2,1800,29150
20240115,12:54:10,482.0,1800,29150
20240115,12:54:11,482.2,100,29150
20240115,12:54:14,484.0,1050,29150
20240115,12:54:19,482.0,200,29150
20240115,12:54:36,482.95,250,29150
20240115,12:55:13,480.45,100,29150
20240115,12:55:53,480.05,50,29150
20240115,12:58:12,479.25,450,32950
20240115,12:59:18,477.5,400,32950
20240115,13:00:23,477.5,500,33200
20240115,13:00:47,479.0,100,33200
20240115,13:00:52,478.5,100,33200
20240115,13:00:58,479.05,50,33200
20240115,13:06:25,483.5,450,33950
20240115,13:06:56,481.0,950,33950
20240115,13:07:26,480.75,2000,33950
20240115,13:07:33,482.45,650,33950
20240115,13:07:40,481.25,200,33950
20240115,13:07:47,481.0,2050,33950
20240115,13:08:07,482.5,2650,33950
20240115,13:08:13,483.0,350,33950
20240115,13:08:21,483.5,2550,33950
20240115,13:08:41,482.0,2000,33950
20240115,13:08:49,483.95,200,33950
20240115,13:08:56,483.0,2600,33950
20240115,13:09:05,480.0,1800,33950
20240115,13:09:10,482.0,150,45050
20240115,13:09:17,480.0,200,45050
20240115,13:09:22,479.6,50,45050
20240115,13:09:28,479.0,1800,45050
20240115,13:09:29,479.0,200,45050
20240115,13:09:42,478.0,600,45050
20240115,13:09:42,478.0,850,45050
20240115,13:09:45,478.0,50,45050
20240115,13:09:49,477.45,500,45050
20240115,13:10:05,477.45,1800,45050
20240115,13:10:06,478.0,200,45050
20240115,13:10:19,479.0,1850,45050
20240115,13:10:23,480.35,550,45050
20240115,13:10:33,480.35,50,45050
20240115,13:10:43,478.8,50,45050
20240115,13:11:03,479.2,200,45050
20240115,13:12:24,476.0,2100,52800
20240115,13:12:25,477.6,150,52800
20240115,13:12:31,475.95,200,52800
20240115,13:12:36,475.85,200,52800
20240115,13:12:41,475.85,200,52800
20240115,13:12:53,477.95,50,52800
20240115,13:14:26,474.0,1800,52800
20240115,13:14:27,474.0,1800,52800
20240115,13:14:29,476.0,550,52800
20240115,13:14:39,474.0,300,52800
20240115,13:14:45,476.0,300,52800
20240115,13:15:08,474.0,50,59100
20240115,13:15:09,475.15,600,59100
20240115,13:15:12,474.5,900,59100
20240115,13:15:35,477.15,150,59100
20240115,13:15:48,475.75,100,59100
20240115,13:16:39,478.2,50,59100
20240115,13:16:53,477.6,50,59100
20240115,13:16:56,476.0,1800,59100
20240115,13:16:58,476.0,1800,59100
20240115,13:17:00,476.0,450,59100
20240115,13:17:01,476.0,150,59100
20240115,13:17:42,476.95,50,59100
20240115,13:17:49,475.0,1800,59100
20240115,13:18:19,475.35,50,66150
20240115,13:18:20,475.4,200,66150
20240115,13:18:25,474.0,400,66150
20240115,13:18:27,473.65,100,66150
20240115,13:18:31,471.55,150,66150
20240115,13:18:32,472.5,500,66150
20240115,13:18:34,473.0,300,66150
20240115,13:18:37,474.2,300,66150
20240115,13:19:14,473.5,50,66150
20240115,13:20:31,476.25,100,66150
20240115,13:20:56,477.0,50,66150
20240115,13:21:46,478.0,400,66250
20240115,13:22:00,478.95,50,66250
20240115,13:22:02,477.1,1000,66250
20240115,13:22:13,476.05,1000,66250
20240115,13:22:23,476.05,1000,66250
20240115,13:22:30,477.8,50,66250
20240115,13:22:36,475.0,1800,66250
20240115,13:22:38,475.6,200,66250
20240115,13:23:47,479.0,150,66250
20240115,13:24:16,479.6,200,71550
20240115,13:25:29,478.0,950,71550
20240115,13:25:30,478.0,200,71550
20240115,13:25:35,478.0,300,71550
20240115,13:25:39,476.6,350,71550
20240115,13:25:40,478.0,50,71550
20240115,13:26:19,478.8,1050,71550
20240115,13:26:32,479.7,50,71550
20240115,13:26:40,478.5,50,71550
20240115,13:27:16,478.0,2400,74450
20240115,13:27:25,476.8,600,74450
20240115,13:27:38,478.6,400,74450
20240115,13:27:46,479.0,150,74450
20240115,13:28:09,478.2,2000,74450
20240115,13:28:15,477.8,200,74450
20240115,13:28:18,479.15,950,74450
20240115,13:28:21,477.3,800,74450
20240115,13:28:24,479.0,450,74450
20240115,13:28:36,480.0,300,74450
20240115,13:29:05,479.6,250,74450
20240115,13:29:13,480.0,250,74450
20240115,13:30:07,476.4,1000,74450
20240115,13:30:17,476.55,500,81450
20240115,13:30:18,478.15,150,81450
20240115,13:30:26,479.15,150,81450
20240115,13:30:33,479.0,300,81450
20240115,13:30:36,480.0,250,81450
20240115,13:31:02,479.7,500,81450
20240115,13:31:09,479.8,900,81450
20240115,13:31:36,477.9,600,81450
20240115,13:31:43,477.7,350,81450
20240115,13:31:44,477.95,250,81450
20240115,13:31:53,477.5,900,81450
20240115,13:32:01,475.0,1200,81450
20240115,13:32:02,476.4,300,81450
20240115,13:32:03,476.5,300,81450
20240115,13:32:10,476.45,350,81450
20240115,13:32:14,476.45,250,81450
20240115,13:32:41,477.6,250,81450
20240115,13:32:47,476.5,600,81450
20240115,13:32:49,478.0,300,81450
20240115,13:33:55,480.95,600,85750
20240115,13:34:16,480.0,2000,85750
20240115,13:34:22,481.4,250,85750
20240115,13:34:27,481.95,350,85750
20240115,13:34:29,479.6,1800,85750
20240115,13:34:30,479.05,200,85750
20240115,13:34:35,481.15,100,85750
20240115,13:34:38,481.4,300,85750
20240115,13:34:44,481.75,250,85750
20240115,13:34:57,482.15,150,85750
20240115,13:35:28,479.4,50,85750
20240115,13:35:40,477.5,1800,85750
20240115,13:35:41,477.5,200,85750
20240115,13:35:43,478.5,450,85750
20240115,13:35:44,479.0,450,85750
20240115,13:35:55,477.0,200,85750
20240115,13:36:09,477.75,150,85750
20240115,13:36:14,478.0,150,92550
20240115,13:36:17,478.5,300,92550
20240115,13:36:43,476.0,1800,92550
20240115,13:36:57,477.5,450,92550
20240115,13:37:06,477.6,300,92550
20240115,13:37:48,478.5,250,92550
20240115,13:38:26,477.0,250,92550
20240115,13:40:16,476.2,50,94600
20240115,13:40:24,475.9,550,94600
20240115,13:40:44,475.6,50,94600
20240115,13:41:17,476.8,50,94600
20240115,13:41:31,476.2,50,94600
20240115,13:43:11,476.8,300,94600
20240115,13:43:13,477.15,100,94600
20240115,13:43:19,477.0,300,94600
20240115,13:43:46,475.75,50,94600
20240115,13:44:06,478.0,50,94600
20240115,13:45:05,479.0,50,94600
20240115,13:45:06,479.6,100,94600
20240115,13:45:48,481.2,100,94600
20240115,13:46:24,482.0,450,94600
20240115,13:46:31,480.75,200,94600
20240115,13:47:15,482.2,200,94600
20240115,13:49:16,486.2,200,94600
20240115,13:49:26,491.0,50,94600
20240115,13:49:36,492.5,500,94600
20240115,13:50:36,486.0,50,94600
20240115,13:51:00,479.55,150,94600
20240115,13:51:04,481.0,50,94600
20240115,13:54:05,477.25,50,94600
20240115,13:55:08,477.35,50,94600
20240115,13:57:50,475.2,50,94600
20240115,13:57:58,475.5,100,94600
20240115,13:58:06,477.0,250,94600
20240115,13:59:15,473.95,150,94600
20240115,14:00:01,468.85,150,94600
20240115,14:00:10,468.85,350,94600
20240115,14:00:19,470.2,100,94700
20240115,14:00:37,472.15,150,94700
20240115,14:02:19,475.6,150,94700
20240115,14:02:27,475.05,450,94700
20240115,14:02:35,473.6,200,94700
20240115,14:02:51,473.05,150,94700
20240115,14:03:30,472.85,150,94600
20240115,14:03:45,472.05,250,94600
20240115,14:03:53,471.2,100,94600
20240115,14:04:52,464.8,1350,94600
20240115,14:05:03,464.8,350,94600
20240115,14:05:29,467.4,100,94600
20240115,14:06:04,464.55,200,94600
20240115,14:06:14,467.5,50,94600
20240115,14:07:21,468.35,50,95900
20240115,14:08:45,466.5,450,95900
20240115,14:09:46,463.4,50,95900
20240115,14:10:06,463.4,50,95900
20240115,14:10:16,463.25,50,95900
