date,time,tick_price,volume,open_interest
20231219,12:21:53,9.25,1450,21900
20231219,12:22:44,9.25,100,21900
20231219,12:23:10,9.4,300,21900
20231219,12:23:18,9.45,250,21900
20231219,12:31:57,9.7,50,23300
20231219,12:32:46,9.75,300,23300
20231219,12:33:19,9.75,600,23100
20231219,12:33:44,9.8,100,23100
20231219,12:34:57,9.8,250,23100
20231219,12:35:27,9.85,900,23100
20231219,12:36:07,9.8,50,23100
20231219,12:36:25,9.8,200,24350
20231219,12:36:34,9.8,100,24350
20231219,12:38:34,9.9,250,24350
20231219,12:39:32,9.9,100,24350
20231219,12:39:41,10.0,200,24350
20231219,12:39:51,9.9,100,24350
20231219,12:41:11,10.0,50,24350
20231219,12:41:40,9.85,100,24350
20231219,12:42:23,9.85,350,24500
20231219,12:42:31,9.85,100,24500
20231219,12:43:26,9.8,250,24500
20231219,12:45:11,9.8,100,24500
20231219,12:45:20,9.8,150,25050
20231219,12:45:38,9.8,50,25050
20231219,12:46:22,9.8,50,25050
20231219,12:48:40,9.65,100,25200
20231219,12:48:49,9.65,200,25200
20231219,12:50:13,9.75,50,25200
20231219,12:52:22,9.75,250,25300
20231219,12:56:00,9.7,200,25300
20231219,13:00:20,9.75,350,25300
20231219,13:03:36,9.75,250,25400
20231219,13:07:01,9.75,150,25400
20231219,13:10:20,9.65,100,25500
20231219,13:15:55,9.65,250,25400
20231219,13:17:08,9.75,50,25400
20231219,13:23:00,9.6,200,25500
20231219,13:25:02,9.6,300,25500
20231219,13:25:30,9.5,100,25500
20231219,13:25:48,9.55,50,25500
20231219,13:26:47,9.5,100,25500
20231219,13:26:55,9.6,50,25500
20231219,13:29:24,9.7,50,25500
20231219,13:35:33,9.7,250,25500
20231219,13:42:41,9.8,100,25500
20231219,13:45:47,10.0,400,25500
20231219,13:46:13,9.9,550,25500
20231219,13:46:49,9.9,250,25500
20231219,13:46:58,9.9,150,25500
20231219,13:55:22,9.9,450,25500
20231219,13:56:16,9.9,600,25500
20231219,13:56:34,9.9,300,25500
20231219,13:58:38,9.95,250,25600
20231219,13:59:05,9.95,250,25600
20231219,14:01:37,10.0,350,25600
20231219,14:03:33,10.0,250,25400
20231219,14:03:42,10.0,500,25400
20231219,14:05:42,9.95,200,25400
20231219,14:06:52,10.0,200,26350
20231219,14:07:11,10.0,250,26350
20231219,14:07:38,10.0,250,26350
20231219,14:08:20,10.0,550,26350
20231219,14:10:09,10.1,250,27500
20231219,14:10:28,10.1,100,27500
20231219,14:12:17,10.3,250,27500
20231219,14:12:26,10.4,50,27500
20231219,14:13:26,10.4,50,27550
20231219,14:18:25,10.4,150,27550
20231219,14:19:02,10.4,150,27550
20231219,14:19:11,10.35,150,27550
20231219,14:21:40,10.55,50,27550
20231219,14:23:43,10.55,650,27550
20231219,14:23:53,10.35,250,27550
20231219,14:24:58,10.3,50,28200
20231219,14:27:26,10.55,500,28200
20231219,14:27:43,10.6,150,27750
20231219,14:28:19,10.6,350,27750
20231219,14:29:05,10.6,250,27750
20231219,14:29:13,10.55,150,27750
20231219,14:30:39,10.6,100,27650
20231219,14:33:31,10.65,200,27650
20231219,14:33:59,10.65,50,27650
20231219,14:34:58,10.75,50,27650
20231219,14:35:07,10.75,50,27650
20231219,14:36:26,10.8,50,27650
20231219,14:41:34,10.8,250,27450
20231219,14:42:34,10.6,300,27350
20231219,14:43:23,10.55,300,27350
20231219,14:45:53,10.7,50,27450
20231219,14:47:10,10.25,600,27450
20231219,14:47:19,10.25,300,27450
20231219,14:47:56,10.35,200,27450
20231219,14:48:06,10.35,100,27450
20231219,14:49:38,10.15,100,28400
20231219,14:49:49,10.05,150,28400
20231219,14:51:33,9.95,100,28400
20231219,14:54:17,9.75,250,28400
20231219,14:55:07,9.65,500,28300
20231219,14:56:33,9.8,100,28300
20231219,14:56:43,9.7,500,28300
20231219,14:57:51,9.55,200,28200
20231219,14:58:47,9.2,400,28200
20231219,14:59:50,9.0,300,28200
20231219,15:01:27,9.0,900,27850
20231219,15:01:37,9.0,400,27850
20231219,15:01:48,9.25,50,27850
20231219,15:01:58,9.25,250,27850
20231219,15:03:11,9.5,150,27850
20231219,15:03:21,9.45,350,27850
20231219,15:05:10,9.25,850,27050
20231219,15:05:19,9.1,150,27050
20231219,15:05:40,9.3,500,27050
20231219,15:05:50,9.3,250,27050
20231219,15:06:00,9.15,1000,27050
20231219,15:07:37,9.45,100,29050
20231219,15:08:58,9.75,300,29050
20231219,15:10:12,9.7,250,29100
20231219,15:11:01,9.55,250,29100
20231219,15:11:10,9.45,1050,29100
20231219,15:11:39,9.5,250,29100
20231219,15:13:38,9.75,300,30050
20231219,15:13:58,9.65,1000,30050
20231219,15:14:17,9.45,300,30050
20231219,15:18:34,9.5,500,29050
20231219,15:20:48,9.5,250,29550
20231219,15:24:30,9.4,500,29550
20231219,15:25:55,9.15,300,29550
20231219,15:26:13,9.5,250,29550
20231219,15:26:40,9.5,250,29550
20231219,15:28:26,9.75,200,29550
20231219,15:28:35,10.05,150,29550
20231219,15:29:03,10.0,200,29550
20231219,15:29:59,9.95,50,29550
20231220,09:16:35,10.75,1,29650
20231220,09:16:35,10.75,250,29650
20231220,09:16:48,11.65,100,29650
20231220,09:17:16,11.65,150,29650
20231220,09:17:23,11.2,50,29650
20231220,09:17:36,10.7,850,29650
20231220,09:17:43,10.65,50,29650
20231220,09:17:49,10.6,150,29750
20231220,09:17:56,10.55,50,29750
20231220,09:18:15,10.5,150,29750
20231220,09:18:22,10.35,100,29750
20231220,09:18:28,10.35,150,29750
20231220,09:18:41,10.3,300,29750
20231220,09:19:26,10.25,700,29750
20231220,09:19:32,10.25,400,29750
20231220,09:20:17,10.6,50,29750
20231220,09:20:33,10.45,250,29750
20231220,09:20:41,10.35,300,29750
20231220,09:21:05,10.35,50,31000
20231220,09:21:29,10.35,350,31000
20231220,09:22:14,10.3,100,31000
20231220,09:22:42,10.35,100,31000
20231220,09:22:51,10.65,300,31000
20231220,09:23:00,10.55,100,31000
20231220,09:23:09,10.6,50,31000
20231220,09:24:12,10.5,150,31000
20231220,09:24:21,10.45,50,31000
20231220,09:26:09,10.3,100,31000
20231220,09:26:18,11.0,5000,31000
20231220,09:26:26,10.55,200,31000
20231220,09:26:45,10.45,50,31000
20231220,09:28:25,10.45,500,32950
20231220,09:31:05,10.4,250,32950
20231220,09:31:13,10.25,500,32950
20231220,09:31:21,10.4,950,32950
20231220,09:32:10,10.3,200,32950
20231220,09:33:41,10.5,200,33950
20231220,09:34:34,10.7,100,33950
20231220,09:34:50,10.7,250,33950
20231220,09:34:58,10.7,250,33950
20231220,09:36:11,10.8,150,34050
20231220,09:38:53,11.0,1000,34050
20231220,09:39:37,11.05,200,34050
20231220,09:39:46,11.05,50,34050
20231220,09:40:13,11.0,100,34050
20231220,09:40:22,11.0,300,34050
20231220,09:40:31,11.0,250,34050
20231220,09:40:58,11.0,750,34050
20231220,09:41:08,10.85,50,34050
20231220,09:41:44,10.8,500,34050
20231220,09:42:26,10.8,400,35200
20231220,09:43:57,10.8,50,35200
20231220,09:45:50,10.9,600,35600
20231220,09:45:59,10.9,450,35600
20231220,09:46:16,10.9,250,35600
20231220,09:46:24,10.9,400,35600
20231220,09:46:32,10.9,500,35600
20231220,09:47:46,10.9,650,34350
20231220,09:47:53,10.9,500,34350
20231220,09:48:10,10.75,1650,34350
20231220,09:48:19,10.7,750,34350
20231220,09:48:27,10.7,250,34350
20231220,09:49:09,10.85,50,34350
20231220,09:49:41,11.0,2800,34350
20231220,09:50:05,11.0,250,34350
20231220,09:50:37,11.0,1000,34350
20231220,09:50:53,10.9,1700,33450
20231220,09:51:01,10.85,250,33450
20231220,09:51:10,10.85,150,33450
20231220,09:51:34,10.8,1500,33450
20231220,09:51:42,10.8,1550,33450
20231220,09:51:51,10.75,250,33450
20231220,09:52:03,10.75,450,33450
20231220,09:52:13,10.75,350,33450
20231220,09:52:21,10.7,150,33450
20231220,09:52:30,10.7,1500,33450
20231220,09:53:53,10.7,550,41050
20231220,09:54:58,10.6,100,41050
20231220,09:55:06,10.7,600,41050
20231220,09:55:14,10.6,800,41050
20231220,09:55:23,10.5,900,41050
20231220,09:55:31,10.5,600,41050
20231220,09:55:56,10.65,150,41050
20231220,09:57:43,10.5,450,42150
20231220,09:57:51,10.5,450,42150
20231220,10:00:08,10.5,100,43050
20231220,10:00:49,10.55,350,43050
20231220,10:02:36,10.25,1800,43050
20231220,10:02:58,10.25,250,44850
20231220,10:03:08,10.2,50,44850
20231220,10:03:35,10.2,250,44850
20231220,10:04:27,10.2,300,44850
20231220,10:04:35,10.1,750,44850
20231220,10:04:42,10.05,400,44850
20231220,10:04:59,10.05,600,44850
20231220,10:05:16,10.15,250,44850
20231220,10:05:24,10.1,1000,44850
20231220,10:05:58,10.1,50,46550
20231220,10:06:14,10.15,300,46550
20231220,10:06:38,10.1,50,46550
20231220,10:07:30,10.1,50,46550
20231220,10:07:47,10.0,250,46550
20231220,10:07:58,9.95,300,46550
20231220,10:08:18,9.9,100,46550
20231220,10:08:35,9.85,50,46550
20231220,10:08:52,9.85,500,47000
20231220,10:09:01,9.85,500,47000
20231220,10:09:10,9.85,500,47000
20231220,10:09:34,9.85,500,47000
20231220,10:10:40,9.85,250,47000
20231220,10:10:57,9.85,250,47000
20231220,10:11:05,9.85,250,47000
20231220,10:11:22,9.9,500,47000
20231220,10:11:39,10.1,200,47000
20231220,10:12:23,10.15,350,47000
20231220,10:12:47,10.1,100,47000
20231220,10:14:01,10.15,100,47000
20231220,10:18:07,10.3,500,46900
20231220,10:20:04,10.35,100,46900
20231220,10:21:25,10.3,400,47400
20231220,10:21:32,10.35,550,47400
20231220,10:23:54,10.3,50,47400
20231220,10:24:01,10.3,50,48400
20231220,10:24:09,10.25,250,48400
20231220,10:27:28,10.3,100,48700
20231220,10:27:44,10.3,50,48700
20231220,10:27:52,10.3,250,48700
20231220,10:29:11,10.3,900,48700
20231220,10:29:28,10.3,750,48700
20231220,10:31:11,10.45,50,47400
20231220,10:31:53,10.4,100,47400
20231220,10:33:13,10.4,100,47400
20231220,10:34:25,10.35,100,47400
20231220,10:35:05,10.3,1800,47400
20231220,10:35:13,10.25,200,47400
20231220,10:36:35,10.3,100,49200
20231220,10:36:42,10.3,100,49200
20231220,10:37:13,10.2,500,49200
20231220,10:39:31,10.35,200,49200
20231220,10:42:54,10.25,250,49200
20231220,10:43:02,10.3,100,49200
20231220,10:43:42,10.25,250,49200
20231220,10:44:33,10.2,150,49200
20231220,10:44:41,10.2,150,49200
20231220,10:45:24,10.1,50,49150
20231220,10:45:50,10.1,150,49150
20231220,10:47:15,10.05,250,49150
20231220,10:47:32,10.0,50,49150
20231220,10:49:30,10.0,50,49000
20231220,10:50:23,9.85,150,49000
20231220,10:50:32,9.85,50,49000
20231220,10:50:57,9.75,500,49000
20231220,10:51:38,9.65,50,49000
20231220,10:52:02,9.65,250,49000
20231220,10:52:17,9.5,1350,49000
20231220,10:52:40,9.5,250,49000
20231220,10:52:55,9.5,150,49000
20231220,10:53:03,9.5,50,49000
20231220,10:53:41,9.6,250,49000
20231220,10:53:54,9.6,250,49000
20231220,10:57:06,9.75,50,50900
20231220,10:59:00,9.95,50,50900
20231220,10:59:21,10.0,50,50900
20231220,11:01:43,10.05,50,50900
20231220,11:03:44,10.05,100,50900
20231220,11:03:51,10.0,400,50900
20231220,11:03:57,10.05,100,50900
20231220,11:05:07,10.0,750,50900
20231220,11:05:14,10.0,1000,50900
20231220,11:05:22,9.95,450,50900
20231220,11:05:46,9.95,350,50900
20231220,11:07:18,10.0,250,52850
20231220,11:07:26,9.95,50,52850
20231220,11:08:32,10.0,100,52850
20231220,11:08:40,10.0,400,52850
20231220,11:08:54,10.0,50,52850
20231220,11:12:07,10.0,50,52850
20231220,11:12:31,10.05,50,52850
20231220,11:16:04,10.0,250,52850
20231220,11:16:21,10.05,500,52850
20231220,11:18:19,10.05,1800,52850
20231220,11:18:51,10.1,500,52850
20231220,11:19:16,10.1,50,52850
20231220,11:19:33,10.05,50,52850
20231220,11:20:33,10.0,150,52850
20231220,11:20:41,10.0,250,52850
20231220,11:20:57,10.0,250,52850
20231220,11:22:08,10.0,150,55050
20231220,11:24:18,10.0,50,55200
20231220,11:24:27,10.0,100,55200
20231220,11:26:37,10.05,50,55200
20231220,11:27:07,10.05,250,55250
20231220,11:27:21,10.05,250,55250
20231220,11:28:07,10.25,2500,55250
20231220,11:29:07,10.15,250,55250
20231220,11:29:14,10.15,250,55250
20231220,11:29:23,10.15,250,55250
20231220,11:29:31,10.15,300,55250
20231220,11:29:39,10.15,500,55250
20231220,11:30:04,10.15,2000,54700
20231220,11:30:14,10.15,500,54700
20231220,11:30:32,10.15,500,54700
20231220,11:30:41,10.15,350,54700
20231220,11:30:50,10.1,200,54700
20231220,11:31:07,10.15,450,54700
20231220,11:31:16,10.15,200,54700
20231220,11:31:25,10.05,100,54700
20231220,11:31:42,10.0,50,54700
20231220,11:32:00,10.0,1000,54700
20231220,11:32:17,9.95,950,54700
20231220,11:32:34,9.9,300,54700
20231220,11:32:42,9.95,250,54700
20231220,11:33:00,10.05,50,54700
20231220,11:33:08,10.0,150,55600
20231220,11:33:35,9.9,50,55600
20231220,11:34:11,9.9,1000,55600
20231220,11:35:02,9.8,500,55600
20231220,11:35:18,9.75,500,55600
20231220,11:36:03,9.75,450,57100
20231220,11:36:20,9.75,250,57100
20231220,11:36:29,9.75,250,57100
20231220,11:36:37,9.7,900,57100
20231220,11:36:46,9.7,200,57100
20231220,11:36:54,9.7,300,57100
20231220,11:37:29,9.7,100,57100
20231220,11:37:40,9.75,1050,57100
20231220,11:38:07,9.75,900,57100
20231220,11:38:15,9.75,550,57100
20231220,11:39:00,9.9,550,57100
20231220,11:39:11,9.9,250,59850
20231220,11:39:35,9.9,750,59850
20231220,11:39:43,9.95,850,59850
20231220,11:40:17,10.05,250,59850
20231220,11:40:25,10.1,750,59850
20231220,11:40:33,10.0,500,59850
20231220,11:41:19,9.9,650,59850
20231220,11:42:05,9.85,500,57750
20231220,11:42:15,9.8,500,57750
20231220,11:43:08,9.8,50,57750
20231220,11:43:27,9.65,1800,57750
20231220,11:45:07,9.6,750,59550
20231220,11:45:25,9.5,1200,59550
20231220,11:45:43,9.65,150,59550
20231220,11:46:00,9.7,300,59550
20231220,11:47:48,9.7,250,59550
20231220,11:47:57,9.65,500,59550
20231220,11:48:06,9.75,50,59550
20231220,11:48:14,9.7,500,61350
20231220,11:48:43,9.4,250,61350
20231220,11:48:54,9.35,1150,61350
20231220,11:49:13,9.35,500,61350
20231220,11:49:22,9.4,500,61350
20231220,11:49:40,9.5,1350,61350
20231220,11:49:48,9.4,150,61350
20231220,11:49:57,9.55,700,61350
20231220,11:51:07,9.6,50,61650
20231220,11:51:27,9.7,250,61650
20231220,11:52:30,9.8,250,61650
20231220,11:56:04,9.75,750,61950
20231220,11:56:13,9.75,250,61950
20231220,11:56:22,9.8,50,61950
20231220,11:57:22,10.0,50,61950
20231220,11:57:39,10.0,100,61950
20231220,11:58:06,10.0,50,61950
20231220,11:58:49,10.0,1000,61950
20231220,12:00:07,9.8,300,61950
20231220,12:00:25,9.95,50,62250
20231220,12:01:22,9.9,300,62250
20231220,12:01:30,9.95,50,62250
20231220,12:01:47,9.9,250,62250
20231220,12:01:55,9.95,150,62250
20231220,12:02:22,9.9,1000,62250
20231220,12:02:58,9.95,950,62250
20231220,12:03:31,10.0,50,61700
20231220,12:05:04,10.2,1000,61700
20231220,12:06:04,10.25,50,61700
20231220,12:06:20,10.2,250,62400
20231220,12:06:29,10.2,500,62400
20231220,12:07:59,10.2,50,62400
20231220,12:08:16,10.3,1400,62400
20231220,12:08:50,10.3,100,62400
20231220,12:09:22,10.3,750,61300
20231220,12:09:30,10.3,200,61300
20231220,12:10:21,10.35,350,61300
20231220,12:10:30,10.35,450,61300
20231220,12:11:05,10.35,250,61300
20231220,12:11:15,10.35,350,61300
20231220,12:11:24,10.35,600,61300
20231220,12:11:33,10.25,1000,61300
20231220,12:12:16,10.25,1000,60100
20231220,12:14:02,10.05,100,60100
20231220,12:14:58,10.1,550,60100
20231220,12:16:48,10.05,250,60400
20231220,12:18:39,10.0,1000,60400
20231220,12:19:05,9.95,50,60400
20231220,12:19:22,10.05,50,60400
20231220,12:20:59,9.9,50,60400
20231220,12:21:51,9.7,650,60450
20231220,12:22:10,9.7,250,60450
20231220,12:23:45,9.9,500,60450
20231220,12:24:45,10.15,450,60600
20231220,12:25:02,10.2,200,60600
20231220,12:25:59,10.25,1000,60600
20231220,12:26:06,10.1,100,60600
20231220,12:27:09,10.2,50,60600
20231220,12:27:57,10.15,50,60600
20231220,12:28:31,10.15,150,60600
20231220,12:29:20,10.15,50,60600
20231220,12:30:43,9.95,450,60750
20231220,12:31:35,9.8,1000,60750
20231220,12:33:32,9.7,50,60500
20231220,12:37:57,9.8,50,60500
20231220,12:41:36,9.7,250,60500
20231220,12:41:44,9.7,50,60500
20231220,12:41:53,9.8,150,60500
20231220,12:44:44,9.8,50,60600
20231220,12:46:36,10.0,50,60600
20231220,12:50:35,10.0,250,60600
20231220,12:52:08,9.95,550,60600
20231220,12:57:44,10.2,1000,60600
20231220,12:58:01,10.05,100,60600
20231220,12:59:07,9.95,50,60600
20231220,12:59:49,9.95,100,60600
20231220,13:00:08,9.95,750,60600
20231220,13:01:25,9.7,1000,61300
20231220,13:01:42,9.6,50,61300
20231220,13:02:34,9.55,250,61300
20231220,13:02:42,9.55,100,61300
20231220,13:02:58,9.6,100,61300
20231220,13:03:06,9.95,1000,61300
20231220,13:05:40,9.8,250,62400
20231220,13:08:25,9.75,250,62200
20231220,13:12:17,9.5,100,61950
20231220,13:13:12,9.7,50,61950
20231220,13:14:11,9.7,250,61950
20231220,13:15:15,9.65,200,61950
20231220,13:15:34,9.65,50,62300
20231220,13:16:28,9.55,1000,62300
20231220,13:18:42,9.75,50,61400
20231220,13:19:52,9.5,50,61400
20231220,13:20:52,9.55,250,61400
20231220,13:21:01,9.55,300,61400
20231220,13:21:49,9.9,550,61950
20231220,13:22:18,10.1,50,61950
20231220,13:22:28,9.85,250,61950
20231220,13:22:37,9.85,50,61950
20231220,13:23:51,9.8,250,61950
20231220,13:24:00,9.8,250,61950
20231220,13:24:52,9.8,250,61600
20231220,13:26:02,9.75,650,61600
20231220,13:26:44,9.7,50,61600
20231220,13:28:41,9.1,100,61400
20231220,13:29:10,9.1,250,61400
20231220,13:29:39,9.3,50,61400
20231220,13:29:59,9.3,250,61400
20231220,13:30:28,9.3,350,61400
20231220,13:30:39,9.35,500,61400
20231220,13:30:50,9.45,150,61400
20231220,13:31:19,9.2,50,61400
20231220,13:31:42,9.3,150,61400
20231220,13:32:03,9.3,50,61400
20231220,13:33:01,9.3,50,61400
20231220,13:34:31,9.3,500,61400
20231220,13:34:51,9.6,100,61400
20231220,13:35:29,9.4,50,61400
20231220,13:35:49,9.35,1300,61400
20231220,13:35:58,9.65,250,61400
20231220,13:36:08,9.6,50,61400
20231220,13:36:37,9.5,350,60400
20231220,13:37:07,9.6,100,60400
20231220,13:37:26,9.65,50,60400
20231220,13:38:02,9.7,150,60400
20231220,13:39:46,10.6,1000,60200
20231220,13:39:57,9.5,200,60200
20231220,13:40:08,10.0,1000,60200
20231220,13:41:15,9.3,1000,60200
20231220,13:41:34,10.25,1000,60200
20231220,13:44:40,9.5,50,58900
20231220,13:47:15,9.55,1000,58900
20231220,13:47:33,9.9,150,58900
20231220,13:50:02,9.4,50,58900
20231220,13:51:26,9.25,500,58900
20231220,13:53:06,9.2,50,58900
20231220,13:57:03,9.2,300,59400
20231220,13:57:12,9.2,150,59400
20231220,13:57:31,9.2,100,59550
20231220,13:57:40,9.2,150,59550
20231220,13:59:06,9.2,300,59550
