date,time,tick_price,volume,open_interest
20231229,13:50:13,228.4,50,4650
20231229,13:51:55,231.6,50,4700
20231229,13:52:18,231.6,50,4700
20231229,13:52:26,230.75,50,4700
20231229,13:54:05,229.7,50,4750
20231229,13:56:26,231.0,50,4750
20231229,13:58:38,232.0,150,4850
20231229,13:58:45,232.0,100,4850
20231229,14:01:25,230.85,50,4900
20231229,14:02:49,230.85,50,4900
20231229,14:04:03,228.0,50,5000
20231229,14:05:15,227.3,50,5000
20231229,14:05:54,224.0,150,5100
20231229,14:12:26,235.4,100,4950
20231229,14:12:42,236.0,100,4950
20231229,14:18:27,248.35,50,4950
20231229,14:19:41,248.35,100,4950
20231229,14:21:22,241.95,100,5100
20231229,14:23:09,245.9,50,5100
20231229,14:23:59,250.35,250,5050
20231229,14:24:52,252.35,50,5050
20231229,14:25:03,254.0,50,5050
20231229,14:25:38,253.0,50,5050
20231229,14:31:50,241.25,50,4700
20231229,14:49:26,230.0,50,4700
20231229,14:53:01,225.25,50,4750
20231229,14:55:58,228.3,50,4750
20231229,14:57:02,225.05,50,4750
20231229,15:00:07,223.55,50,4850
20231229,15:00:16,220.0,50,4850
20231229,15:00:45,220.0,100,4850
20231229,15:01:01,220.0,50,4850
20231229,15:01:27,217.65,250,4850
20231229,15:01:46,214.35,50,4850
20231229,15:01:55,213.65,50,4850
20231229,15:02:05,213.25,50,4850
20231229,15:02:15,213.25,100,4850
20231229,15:06:16,225.95,50,5000
20231229,15:06:36,227.75,50,5000
20231229,15:07:03,225.0,50,5000
20231229,15:09:25,228.55,350,4850
20231229,15:09:36,226.4,150,4850
20231229,15:10:02,226.4,50,4850
20231229,15:11:28,226.05,50,4850
20231229,15:13:05,232.95,50,5000
20231229,15:13:15,231.55,50,5000
20231229,15:14:25,230.2,50,5000
20231229,15:16:51,227.15,100,5000
20231229,15:17:24,230.2,50,5000
20231229,15:26:08,236.3,50,5000
20231229,15:28:05,231.9,100,4900
20231229,15:29:14,234.25,50,4900
20231229,15:29:23,234.2,50,4900
20231229,15:29:44,236.7,50,4900
20240101,09:15:14,240.0,1,4700
20240101,09:15:14,240.0,150,4700
20240101,09:15:24,258.5,200,4700
20240101,09:16:25,258.5,50,4700
20240101,09:16:41,244.0,250,4700
20240101,09:17:14,247.9,50,4700
20240101,09:18:42,247.95,50,4750
20240101,09:18:51,248.0,50,4750
20240101,09:20:51,247.7,50,4750
20240101,09:23:41,247.7,100,4700
20240101,09:25:19,248.25,250,4700
20240101,09:26:10,243.95,50,4700
20240101,09:26:59,244.1,450,4650
20240101,09:27:50,248.25,100,4650
20240101,09:27:58,246.2,50,4650
20240101,09:28:15,248.25,200,4650
20240101,09:30:19,248.95,250,4450
20240101,09:31:52,247.5,50,4450
20240101,09:32:01,251.3,100,4450
20240101,09:32:17,250.15,300,4450
20240101,09:32:33,248.35,400,4600
20240101,09:33:48,242.45,50,4600
20240101,09:34:30,243.3,50,4600
20240101,09:34:38,243.3,100,4600
20240101,09:35:11,241.0,50,4600
20240101,09:36:11,241.0,150,4650
20240101,09:37:26,241.75,50,4650
20240101,09:37:51,243.75,50,4650
20240101,09:39:22,246.0,50,4900
20240101,09:44:59,241.65,100,4850
20240101,09:45:08,238.6,50,4850
20240101,09:48:21,238.6,50,4950
20240101,10:08:01,231.4,100,5000
20240101,10:13:37,231.4,150,5050
20240101,10:15:25,233.35,50,5200
20240101,10:21:54,240.0,100,5200
20240101,10:31:58,235.8,50,5100
20240101,10:40:19,230.15,50,5150
20240101,10:40:45,228.8,50,5150
20240101,10:41:45,228.7,50,5250
20240101,10:45:19,226.95,50,5300
20240101,10:45:35,223.8,50,5300
20240101,10:46:34,223.8,50,5300
20240101,10:47:00,223.75,50,5300
20240101,10:47:42,223.75,50,5400
20240101,10:49:57,224.1,50,5400
20240101,10:56:29,218.55,100,5500
20240101,11:01:01,218.55,100,5550
20240101,11:01:19,220.0,50,5550
20240101,11:01:27,220.35,50,5550
20240101,11:04:51,228.2,50,5750
20240101,11:10:16,221.25,50,5800
20240101,11:15:00,221.25,250,5750
20240101,11:17:09,224.8,50,5750
20240101,11:20:40,211.95,100,6000
20240101,11:21:31,211.95,50,6000
20240101,11:22:52,221.2,50,6000
20240101,11:23:25,220.3,550,6000
20240101,11:30:49,218.7,50,6150
20240101,11:30:57,217.0,100,6150
20240101,11:31:02,217.75,1000,6150
20240101,11:31:05,217.75,250,6150
20240101,11:37:15,224.0,100,7450
20240101,11:37:31,222.05,100,7450
20240101,11:44:49,222.05,150,7250
20240101,11:47:30,222.0,50,7250
20240101,11:54:54,221.5,100,7300
20240101,11:55:48,221.5,50,7300
20240101,11:57:51,220.0,400,7300
20240101,11:58:35,221.5,250,7300
20240101,12:01:47,226.0,50,7050
20240101,12:03:24,219.35,50,7000
20240101,12:04:21,217.0,50,7000
20240101,12:05:35,223.0,300,7000
20240101,12:09:54,217.0,300,6800
20240101,12:10:29,213.45,400,6800
20240101,12:12:23,212.05,50,7100
20240101,12:14:03,210.6,50,7100
20240101,12:14:37,208.0,250,7100
20240101,12:15:02,207.0,900,7050
20240101,12:16:43,207.0,50,7050
20240101,12:18:31,211.0,50,7050
20240101,12:21:29,216.75,50,7050
20240101,12:21:45,217.5,50,7050
20240101,12:22:33,216.0,50,7050
20240101,12:25:08,218.65,300,7050
20240101,12:30:05,220.0,250,6750
20240101,12:33:06,218.65,50,6650
20240101,12:33:59,218.2,100,6650
20240101,12:38:55,216.95,50,6600
20240101,12:40:28,216.35,50,6600
20240101,12:48:02,212.75,50,6700
20240101,12:48:10,211.0,250,6700
20240101,12:50:19,208.3,800,6700
20240101,12:50:36,208.3,100,6700
20240101,12:56:21,207.5,50,7900
20240101,13:01:07,211.4,100,7950
20240101,13:01:16,211.4,700,7950
20240101,13:02:44,207.5,50,7950
20240101,13:05:30,207.5,50,7950
20240101,13:17:02,205.0,50,8000
20240101,13:17:19,205.0,150,8000
20240101,13:26:23,205.85,200,8200
20240101,13:29:00,204.0,50,8250
20240101,13:30:14,204.0,250,8300
20240101,13:33:24,204.0,50,8300
20240101,13:33:32,205.0,50,8300
20240101,13:34:52,208.0,100,8300
20240101,13:36:34,207.6,50,8400
20240101,13:42:03,208.0,100,8400
20240101,13:45:02,207.5,50,8400
20240101,13:50:40,201.0,50,8450
20240101,13:52:02,201.0,300,8450
20240101,13:53:00,204.1,50,8500
20240101,13:56:31,202.0,100,8850
20240101,13:57:00,200.0,50,8850
20240101,13:57:13,198.45,150,8900
20240101,13:58:07,195.55,150,8900
20240101,13:58:35,193.8,50,8900
20240101,13:58:52,193.8,50,8900
20240101,13:59:53,193.8,50,8900
20240101,14:01:28,194.45,50,9150
20240101,14:02:17,190.0,50,9150
20240101,14:02:57,186.05,50,9150
20240101,14:03:35,186.05,100,9200
20240101,14:05:41,188.5,50,9200
20240101,14:06:07,187.45,50,9150
20240101,14:09:19,188.2,50,9150
20240101,14:11:03,184.3,450,9150
20240101,14:12:13,184.25,200,8800
20240101,14:12:41,182.9,100,8800
20240101,14:12:51,182.85,500,8800
20240101,14:14:29,182.85,50,8800
20240101,14:14:38,182.9,50,8800
20240101,14:15:35,182.9,50,8750
20240101,14:15:52,181.45,300,8750
20240101,14:16:10,181.45,100,8750
20240101,14:16:27,181.45,50,8750
20240101,14:16:36,182.75,50,8750
20240101,14:16:54,181.95,50,8750
20240101,14:17:02,181.95,50,8750
20240101,14:17:57,180.0,100,8750
20240101,14:21:37,180.0,50,8800
20240101,14:22:13,185.0,100,8800
20240101,14:24:43,185.0,50,8850
20240101,14:25:39,185.65,50,8850
20240101,14:26:06,185.1,50,8850
20240101,14:27:55,185.0,50,8900
20240101,14:28:47,185.6,500,8900
20240101,14:28:56,184.0,100,8900
20240101,14:31:11,183.0,100,9450
20240101,14:34:19,183.5,50,9450
20240101,14:35:10,182.35,250,9450
20240101,14:35:18,183.0,200,9450
20240101,14:41:12,184.3,50,9600
20240101,14:42:20,175.0,150,9550
20240101,14:42:31,174.0,100,9550
20240101,14:42:42,175.05,100,9550
20240101,14:43:24,172.5,300,9550
20240101,14:43:55,169.2,200,9550
20240101,14:44:36,169.2,50,9550
20240101,14:44:46,169.0,100,9550
20240101,14:45:17,169.0,150,9600
20240101,14:46:10,170.0,700,9600
20240101,14:46:21,170.05,100,9600
20240101,14:46:23,170.0,100,9600
20240101,14:46:43,171.75,100,9600
20240101,14:47:46,172.25,200,9600
20240101,14:49:15,169.4,50,9450
20240101,14:49:26,167.7,400,9450
20240101,14:49:38,166.65,100,9450
20240101,14:50:09,165.15,50,9450
20240101,14:50:51,165.15,50,9450
20240101,14:51:19,171.55,50,9850
20240101,14:51:39,169.55,250,9850
20240101,14:52:38,169.2,100,9850
20240101,14:53:05,168.15,50,9850
20240101,14:54:01,167.15,100,9850
20240101,14:54:20,170.05,150,9900
20240101,14:56:28,168.25,50,9900
20240101,14:57:29,168.45,50,10000
20240101,14:59:08,170.65,100,10000
20240101,14:59:26,171.0,11200,10000
20240101,14:59:52,171.0,800,10000
20240101,15:00:25,168.0,100,10000
20240101,15:00:43,167.7,100,20100
20240101,15:01:08,170.6,100,20100
20240101,15:01:18,170.95,200,20100
20240101,15:02:41,174.0,50,20100
20240101,15:03:01,176.0,50,20100
20240101,15:03:11,178.0,50,20100
20240101,15:03:21,179.15,50,19950
20240101,15:03:40,179.5,100,19950
20240101,15:04:09,176.1,150,19950
20240101,15:04:19,178.75,50,19950
20240101,15:05:14,175.95,50,19950
20240101,15:06:26,177.35,200,20000
20240101,15:06:44,177.35,100,20000
20240101,15:07:39,178.5,50,20000
20240101,15:07:50,180.0,50,20000
20240101,15:08:00,182.35,250,20000
20240101,15:08:22,183.0,1850,20000
20240101,15:08:33,183.0,3800,20000
20240101,15:08:44,184.6,3600,20000
20240101,15:08:55,184.05,1800,20000
20240101,15:09:07,190.55,500,20000
20240101,15:09:51,190.75,200,12450
20240101,15:10:00,192.0,150,12450
20240101,15:10:36,201.0,50,12450
20240101,15:10:48,198.85,200,12450
20240101,15:10:59,201.9,50,12450
20240101,15:11:31,201.9,400,12450
20240101,15:12:31,202.1,50,11900
20240101,15:12:52,208.0,50,11900
20240101,15:13:03,206.55,100,11900
20240101,15:13:24,210.0,100,11900
20240101,15:14:16,210.4,250,11900
20240101,15:15:07,210.4,250,11900
20240101,15:15:36,210.5,50,11650
20240101,15:16:05,204.0,50,11650
20240101,15:16:16,206.35,150,11650
20240101,15:16:46,211.35,400,11650
20240101,15:18:42,209.5,50,11700
20240101,15:19:10,208.9,50,11700
20240101,15:19:19,207.05,50,11700
20240101,15:20:08,210.3,50,11700
20240101,15:20:32,213.35,700,11700
20240101,15:20:44,216.0,150,11700
20240101,15:20:55,215.15,50,11700
20240101,15:21:07,216.45,700,11700
20240101,15:21:52,221.0,100,11100
20240101,15:22:17,228.45,200,11100
20240101,15:23:21,228.55,250,11100
20240101,15:23:31,228.35,50,11100
20240101,15:24:30,228.8,750,10700
20240101,15:25:09,230.6,100,10700
20240101,15:25:30,229.5,100,10700
20240101,15:25:55,228.95,50,10700
20240101,15:27:08,231.4,400,10700
20240101,15:27:18,231.5,1000,10650
20240101,15:27:29,233.3,250,10650
20240101,15:28:03,233.3,100,10650
20240101,15:29:12,233.5,150,10650
20240101,15:29:24,233.55,100,10650
20240101,15:29:37,242.45,150,10650
20240102,09:15:53,224.0,1,9800
20240102,09:15:53,224.0,100,9800
20240102,09:16:15,223.05,100,9800
20240102,09:17:03,223.05,100,9800
20240102,09:17:22,227.0,100,9800
20240102,09:17:41,227.7,250,9800
20240102,09:20:29,227.7,50,9800
20240102,09:20:42,223.15,50,10050
20240102,09:22:22,225.5,50,10050
20240102,09:23:21,228.65,50,10050
20240102,09:23:40,228.65,50,10050
20240102,09:23:49,227.25,1000,10000
20240102,09:26:08,227.25,50,10000
20240102,09:28:32,222.95,100,10000
20240102,09:35:49,226.0,150,10000
20240102,09:38:13,225.0,50,10000
20240102,09:39:47,220.5,50,10000
20240102,09:42:00,215.65,700,10000
20240102,09:44:33,215.0,50,10000
20240102,09:46:27,215.0,50,9850
20240102,09:47:14,216.85,750,9850
20240102,09:51:11,220.95,50,10200
20240102,09:51:21,221.85,50,10200
20240102,09:52:26,220.7,150,10200
20240102,09:56:07,235.0,150,10200
20240102,09:56:44,240.0,50,10200
20240102,09:56:56,246.65,50,10250
20240102,09:57:08,246.95,100,10250
20240102,09:57:21,250.0,50,10250
20240102,09:57:34,255.85,50,10250
20240102,09:57:46,255.85,250,10250
20240102,09:57:57,250.8,50,10250
20240102,09:58:08,248.8,150,10250
20240102,09:58:44,255.35,50,10250
20240102,09:58:54,255.8,850,10250
20240102,09:59:05,256.0,200,10250
20240102,09:59:16,260.0,150,10250
20240102,09:59:29,260.0,250,10250
20240102,09:59:40,260.55,100,9850
20240102,09:59:51,260.55,250,9850
20240102,10:00:02,262.4,150,9850
20240102,10:00:13,265.0,100,9850
20240102,10:00:25,266.95,500,9850
20240102,10:00:38,258.5,100,9850
20240102,10:01:22,264.6,100,9850
20240102,10:01:34,259.95,100,9850
20240102,10:02:05,257.65,50,9850
20240102,10:03:17,247.0,100,9150
20240102,10:03:30,246.95,50,9150
20240102,10:03:42,252.85,600,9150
20240102,10:04:24,252.2,800,9150
20240102,10:05:05,255.15,150,9150
20240102,10:08:51,248.7,100,9150
20240102,10:09:01,248.45,50,8700
20240102,10:09:40,250.0,50,8700
20240102,10:10:19,250.0,50,8700
20240102,10:14:37,249.5,200,8800
20240102,10:15:07,247.5,200,8800
20240102,10:15:37,250.4,100,8800
20240102,10:16:06,250.0,250,8800
20240102,10:16:45,248.95,100,8800
20240102,10:17:54,256.25,200,8800
20240102,10:19:39,253.95,50,8800
20240102,10:19:48,255.6,50,8800
20240102,10:21:15,255.95,50,8650
20240102,10:27:40,273.6,100,8650
20240102,10:27:50,273.6,50,8650
20240102,10:28:00,274.65,1050,8650
20240102,10:28:11,276.35,50,8650
20240102,10:28:21,276.35,50,8650
20240102,10:30:02,280.2,50,8450
20240102,10:30:25,281.0,100,8450
20240102,10:30:57,281.0,100,8450
20240102,10:31:47,270.0,50,8450
20240102,10:34:36,275.35,50,8500
20240102,10:36:16,279.85,200,8500
20240102,10:37:28,292.4,100,8500
20240102,10:38:20,293.0,50,8500
20240102,10:38:40,293.0,50,8500
20240102,10:39:47,300.7,100,8250
20240102,10:40:41,305.65,50,8250
20240102,10:40:51,306.15,50,8250
20240102,10:41:24,306.15,50,8250
20240102,10:42:06,297.6,50,8250
20240102,10:42:17,298.8,50,8250
20240102,10:43:09,289.65,50,8250
20240102,10:43:20,287.05,50,8250
20240102,10:43:42,294.85,50,8250
20240102,10:45:35,294.85,50,8300
20240102,10:47:25,285.35,50,8300
20240102,10:48:06,286.1,50,8300
20240102,10:50:19,276.1,100,8300
20240102,10:50:40,277.1,50,8300
20240102,10:50:50,280.95,50,8350
20240102,10:55:58,280.0,100,8400
20240102,10:56:45,287.0,50,8400
20240102,10:58:04,280.0,50,8400
20240102,10:59:10,274.1,50,8400
20240102,11:00:29,276.75,50,8300
20240102,11:12:37,281.55,250,8350
20240102,11:16:59,293.8,250,8350
20240102,11:18:23,290.95,50,8250
20240102,11:18:33,291.0,500,8250
20240102,11:21:27,280.95,200,8300
20240102,11:22:04,281.35,50,8300
20240102,11:22:14,281.0,50,8300
20240102,11:25:01,279.2,100,8300
20240102,11:26:34,280.4,50,8300
20240102,11:30:58,283.15,50,8350
20240102,11:34:07,284.4,100,8350
20240102,11:36:05,291.65,50,8250
20240102,11:38:17,287.4,150,8250
20240102,11:40:27,279.5,50,8250
20240102,11:41:22,285.1,50,8250
20240102,11:45:19,287.95,200,8250
20240102,11:45:28,287.95,800,8250
20240102,11:50:14,291.3,100,7700
20240102,11:52:29,289.45,50,7600
20240102,11:53:23,291.35,50,7600
20240102,11:54:08,286.8,250,7650
20240102,11:59:57,284.5,50,7650
20240102,12:02:02,284.4,100,7650
20240102,12:07:38,278.55,50,7650
20240102,12:11:09,281.95,50,7600
20240102,12:14:13,279.7,50,7650
20240102,12:15:32,276.2,50,7600
20240102,12:15:52,270.85,50,7600
20240102,12:16:32,266.95,100,7600
20240102,12:17:02,265.35,50,7600
20240102,12:17:13,261.9,200,7600
20240102,12:19:59,262.5,100,7650
20240102,12:21:24,268.1,50,7750
20240102,12:25:14,265.05,50,7750
20240102,12:34:43,265.35,50,7800
20240102,12:35:11,261.0,300,7800
20240102,12:35:50,260.15,100,7800
20240102,12:36:08,261.3,250,7800
20240102,12:43:22,255.3,750,7900
20240102,12:53:55,263.6,50,7150
20240102,13:04:18,285.8,250,7200
20240102,13:06:01,282.0,50,7200
20240102,13:09:10,270.85,250,6950
20240102,13:13:00,276.7,50,6850
20240102,13:21:58,279.2,50,6850
20240102,13:23:07,281.05,50,6850
20240102,13:31:48,270.0,750,6900
20240102,13:44:24,263.9,50,6700
20240102,13:57:59,267.65,50,6750
20240102,14:06:02,264.45,50,6800
20240102,14:14:23,237.9,50,6800
20240102,14:14:33,235.0,50,6800
20240102,14:16:09,243.3,50,6800
20240102,14:17:30,242.05,300,6800
20240102,14:17:50,244.15,400,6800
20240102,14:18:09,243.45,50,6800
20240102,14:18:48,247.65,50,7500
20240102,14:20:10,249.8,50,7500
20240102,14:28:40,250.35,250,7550
20240102,14:31:25,243.55,2000,7800
20240102,14:32:09,243.2,150,7800
20240102,14:33:42,237.8,50,8900
20240102,14:35:12,240.05,50,8900
20240102,14:35:31,241.85,250,8900
20240102,14:36:53,241.2,150,9150
20240102,14:37:49,234.1,200,9150
20240102,14:38:12,230.0,250,9150
20240102,14:38:48,228.35,100,9150
20240102,14:38:58,228.4,50,9150
20240102,14:39:28,229.4,50,8900
20240102,14:39:58,225.6,500,8900
20240102,14:40:18,227.5,500,8900
20240102,14:40:40,224.3,500,8900
20240102,14:41:02,226.55,350,8900
20240102,14:41:12,226.5,150,8900
20240102,14:41:22,228.8,250,8900
20240102,14:41:32,227.8,50,8900
20240102,14:41:41,229.55,350,8900
20240102,14:41:51,230.95,300,8900
20240102,14:42:01,228.35,100,8900
20240102,14:42:11,228.65,300,8900
20240102,14:42:29,227.65,200,10150
20240102,14:42:31,229.85,100,10150
20240102,14:45:50,232.45,100,10300
20240102,14:48:11,233.75,50,10300
20240102,14:48:20,231.8,400,10450
20240102,14:48:30,232.7,900,10450
20240102,14:48:39,233.6,50,10450
20240102,14:48:48,232.5,250,10450
20240102,14:50:41,236.05,450,10450
20240102,14:50:50,236.45,50,10450
20240102,14:50:59,236.4,400,10450
20240102,14:51:09,236.45,250,10450
20240102,14:51:27,233.2,250,11950
20240102,14:51:36,235.6,50,11950
20240102,14:51:55,236.45,50,11950
20240102,14:55:20,245.0,100,11900
20240102,14:56:36,242.85,100,11900
20240102,14:57:05,243.5,100,11900
20240102,14:57:15,246.55,50,11900
20240102,14:57:25,248.5,150,11900
20240102,14:58:03,244.15,50,11900
20240102,15:00:09,245.1,50,11900
20240102,15:00:19,244.15,100,11900
20240102,15:00:40,242.2,150,11850
20240102,15:03:35,239.05,50,11950
20240102,15:03:53,238.6,50,11950
20240102,15:04:03,236.0,850,11950
20240102,15:04:13,234.55,600,11950
20240102,15:04:47,238.95,100,11950
20240102,15:04:49,238.9,50,11950
20240102,15:04:51,237.65,50,11950
20240102,15:04:57,237.3,350,11950
20240102,15:04:58,236.6,50,11950
20240102,15:05:08,239.15,50,11950
20240102,15:05:19,239.85,200,11950
20240102,15:05:23,240.15,50,11950
20240102,15:05:24,237.95,100,11950
20240102,15:05:26,237.9,200,11950
20240102,15:05:41,238.05,150,11950
20240102,15:05:43,238.05,50,11950
20240102,15:05:50,238.55,50,11950
20240102,15:05:56,238.85,50,11950
20240102,15:06:00,238.05,150,11950
20240102,15:06:04,236.75,50,11950
20240102,15:06:17,239.45,50,11950
20240102,15:07:25,250.0,500,10450
20240102,15:07:28,252.2,50,10450
20240102,15:08:01,258.3,300,10450
20240102,15:09:51,265.45,400,10150
20240102,15:10:15,265.45,100,10150
20240102,15:10:26,264.1,50,10150
20240102,15:10:50,268.95,750,10150
20240102,15:11:11,270.55,100,10150
