date,time,tick_price,volume,open_interest
20231227,10:27:29,77.8,100,7150
20231227,10:27:38,77.8,100,7150
20231227,10:35:03,79.7,350,7100
20231227,10:35:20,79.7,50,7100
20231227,10:41:43,81.0,900,7150
20231227,11:06:51,79.7,50,8050
20231227,11:21:12,80.15,100,8050
20231227,11:25:44,81.25,300,8050
20231227,11:45:09,80.05,50,8050
20231227,13:28:09,82.8,50,8050
20231227,13:32:35,86.95,50,8100
20231227,13:56:03,86.95,50,8150
20231227,13:56:36,85.65,100,8150
20231227,13:56:45,85.8,300,8150
20231227,14:19:40,84.2,50,8100
20231227,14:27:15,85.5,50,8150
20231227,14:27:31,85.35,50,8150
20231227,14:33:32,85.25,250,8150
20231227,14:33:48,85.4,350,8150
20231227,14:33:56,85.4,350,8150
20231227,14:34:04,85.4,350,8150
20231227,14:34:13,85.35,350,8150
20231227,14:36:45,83.75,350,8150
20231227,14:38:33,82.45,350,8150
20231227,14:44:48,80.1,100,8150
20231227,14:56:02,85.75,50,8150
20231227,15:06:16,76.55,50,8150
20231227,15:07:03,76.1,150,8100
20231227,15:07:04,76.1,50,8100
20231227,15:07:06,76.05,50,8100
20231227,15:08:28,75.4,300,8100
20231227,15:14:37,78.3,150,8150
20231227,15:17:27,79.3,100,8150
20231227,15:19:21,79.0,50,8150
20231227,15:22:59,77.95,100,8200
20231227,15:26:36,72.3,50,8200
20231227,15:28:30,72.05,50,8150
20231228,09:15:05,72.05,1,8150
20231228,09:15:05,72.05,50,8150
20231228,09:16:10,68.2,200,8150
20231228,09:18:44,71.0,50,8300
20231228,09:19:24,70.7,200,8300
20231228,09:20:07,71.0,100,8300
20231228,09:24:57,70.0,250,8300
20231228,09:26:19,69.6,50,8350
20231228,09:28:47,68.45,50,8550
20231228,09:36:13,69.8,50,8550
20231228,09:39:16,69.45,100,8550
20231228,09:41:14,70.55,50,8550
20231228,09:43:12,69.35,50,8600
20231228,10:05:09,76.15,50,8600
20231228,10:17:34,76.15,50,8550
20231228,10:17:44,76.15,50,8550
20231228,10:57:38,74.65,50,8600
20231228,11:08:35,68.9,50,8650
20231228,11:14:40,70.25,100,8650
20231228,11:56:58,66.05,50,8750
20231228,12:00:56,65.85,50,8750
20231228,12:01:05,65.85,150,8750
20231228,12:03:45,65.05,50,8750
20231228,12:23:47,63.2,50,8750
20231228,12:23:56,63.2,200,8750
20231228,12:32:29,64.0,200,8750
20231228,12:43:16,64.0,300,8750
20231228,13:17:07,64.0,50,8750
20231228,13:53:31,64.2,50,8750
20231228,13:53:46,64.45,100,8750
20231228,14:03:03,62.45,100,8850
20231228,14:03:31,62.0,100,8850
20231228,14:03:39,61.9,100,8850
20231228,14:03:58,61.55,100,8850
20231228,14:13:24,61.55,50,8850
20231228,14:41:04,61.95,50,8850
20231228,14:41:13,62.0,100,8850
20231228,14:41:21,61.9,100,8850
20231228,14:46:05,62.0,100,8900
20231228,14:46:38,62.2,100,8900
20231228,14:46:47,63.15,400,8900
20231228,14:47:13,62.95,500,8900
20231228,14:54:43,61.5,150,9750
20231228,14:54:51,61.5,50,9750
20231228,14:55:07,61.45,50,9750
20231228,14:55:16,61.35,50,9750
20231228,14:55:26,61.0,100,9750
20231228,14:55:53,60.6,50,9750
20231228,14:56:19,60.35,50,9750
20231228,14:57:20,59.85,200,9750
20231228,14:57:39,59.25,50,9750
20231228,14:58:25,57.7,250,9850
20231228,15:00:48,57.0,150,9850
20231228,15:09:51,55.3,100,9900
20231228,15:11:16,55.3,50,9900
20231228,15:15:41,55.05,50,9800
20231228,15:16:45,55.05,50,9850
20231228,15:21:15,52.7,100,9900
20231228,15:21:37,52.7,50,9900
20231228,15:21:47,54.05,50,9900
20231228,15:23:48,54.25,100,10000
20231228,15:24:11,54.55,50,10000
20231228,15:24:21,54.55,50,10000
20231228,15:26:17,54.4,50,9950
20231228,15:26:49,53.45,50,9950
20231228,15:28:43,55.4,50,9950
20231229,09:24:21,56.0,1,9950
20231229,09:24:21,62.9,150,9950
20231229,09:30:36,62.9,100,10000
20231229,09:33:04,62.8,50,10050
20231229,09:34:40,56.5,100,10050
20231229,09:36:23,56.2,400,10200
20231229,09:36:31,56.2,50,10200
20231229,09:40:04,59.95,250,10200
20231229,09:40:11,59.9,600,10200
20231229,09:41:26,59.0,1000,11050
20231229,09:42:20,59.0,50,11050
20231229,09:48:01,58.5,50,12100
20231229,09:49:18,57.5,50,12100
20231229,09:49:33,58.05,300,12100
20231229,09:49:47,58.1,150,12100
20231229,09:53:04,58.15,50,12100
20231229,09:58:01,58.0,50,12150
20231229,09:58:08,57.85,50,12150
20231229,10:00:05,59.9,300,12250
20231229,10:02:09,57.1,300,12250
20231229,10:02:38,57.0,200,12200
20231229,10:08:53,59.85,50,12200
20231229,10:11:01,59.7,50,12200
20231229,10:11:10,60.3,150,12200
20231229,10:13:13,60.0,300,12450
20231229,10:14:47,63.25,100,12150
20231229,10:15:17,63.4,50,12150
20231229,10:18:26,63.4,50,12150
20231229,10:20:10,59.35,150,12150
20231229,10:20:34,59.65,50,12250
20231229,10:21:13,61.6,50,12250
20231229,10:21:21,61.35,150,12250
20231229,10:23:15,60.9,50,12250
20231229,10:27:17,59.9,50,12200
20231229,10:27:53,59.75,150,12200
20231229,10:32:10,57.55,200,12200
20231229,10:33:50,57.6,100,12200
20231229,10:33:58,57.55,100,12200
20231229,10:36:44,56.9,200,12400
20231229,10:36:51,52.3,150,12400
20231229,10:36:58,52.3,50,12400
20231229,10:38:05,56.65,150,12400
20231229,10:39:39,56.75,50,12450
20231229,10:46:00,56.75,50,12450
20231229,10:46:08,56.75,1750,12450
20231229,10:50:29,58.4,50,14250
20231229,10:50:54,57.2,50,14250
20231229,10:51:10,57.0,50,14250
20231229,10:51:26,57.45,50,14250
20231229,10:58:42,58.1,100,14350
20231229,11:00:43,57.85,50,14400
20231229,11:01:39,58.5,50,14400
20231229,11:02:04,57.9,50,14400
20231229,11:02:20,57.9,50,14400
20231229,11:23:15,55.1,300,14550
20231229,11:27:43,53.7,100,14550
20231229,11:30:46,53.05,400,14550
20231229,11:33:48,54.0,650,14550
20231229,11:34:27,54.0,150,14550
20231229,11:34:45,53.0,100,14550
20231229,11:36:01,52.6,100,15450
20231229,11:46:57,53.2,100,15550
20231229,11:48:13,55.15,500,15550
20231229,11:51:30,53.8,200,15950
20231229,11:55:44,52.05,200,16150
20231229,11:55:52,52.0,100,16150
20231229,11:55:59,52.0,100,16150
20231229,11:58:20,52.0,100,16450
20231229,12:01:37,51.35,100,16350
20231229,12:04:27,50.0,50,16450
20231229,12:10:51,50.0,200,16450
20231229,12:12:27,50.0,2900,16650
20231229,12:12:35,50.0,50,16650
20231229,12:14:22,50.0,250,16650
20231229,12:14:44,50.75,50,19850
20231229,12:14:52,50.75,150,19850
20231229,12:16:51,50.0,50,19850
20231229,12:18:35,50.7,50,20100
20231229,12:19:05,49.15,50,20100
20231229,12:19:44,49.15,1800,20100
20231229,12:19:52,48.9,50,20100
20231229,12:19:59,48.9,50,20100
20231229,12:22:18,48.25,100,21950
20231229,12:22:25,48.15,750,21950
20231229,12:24:59,48.15,500,21950
20231229,12:25:06,48.25,200,21950
20231229,12:25:28,48.6,100,21950
20231229,12:25:50,48.25,150,21950
20231229,12:26:12,48.6,100,21950
20231229,12:26:19,48.2,150,21950
20231229,12:27:52,48.4,50,22450
20231229,12:30:20,49.3,50,22450
20231229,12:32:26,50.8,50,22450
20231229,12:41:43,52.0,150,22400
20231229,12:42:42,52.4,250,22400
20231229,12:42:50,52.25,200,22400
20231229,12:43:37,52.5,50,22400
20231229,12:44:43,52.85,100,22850
20231229,12:50:44,50.75,1000,22950
20231229,13:14:18,47.3,50,22950
20231229,13:14:25,47.1,250,22950
20231229,13:24:32,47.1,100,22700
20231229,13:25:32,48.45,50,22700
20231229,13:39:56,49.8,250,22600
20231229,13:40:05,49.95,200,22600
20231229,13:40:14,50.15,250,22600
20231229,13:43:13,47.9,50,23150
20231229,13:47:37,47.85,400,23100
20231229,13:47:52,47.9,350,23100
20231229,13:48:00,47.9,650,23400
20231229,13:55:23,47.55,1600,24350
20231229,14:02:17,47.7,250,24450
20231229,14:03:17,47.5,50,24450
20231229,14:05:45,46.8,100,24450
20231229,14:06:24,46.8,250,24450
20231229,14:07:50,47.65,50,24450
20231229,14:09:09,48.05,100,24450
20231229,14:12:10,47.65,100,24500
20231229,14:12:59,49.0,150,24500
20231229,14:13:07,49.05,550,24500
20231229,14:13:15,49.15,50,24500
20231229,14:13:24,48.7,250,24500
20231229,14:15:00,51.0,50,25100
20231229,14:19:24,51.25,100,25150
20231229,14:26:20,51.85,100,25050
20231229,14:28:33,51.0,50,25150
20231229,14:31:15,50.0,50,25150
20231229,14:33:29,48.85,100,25150
20231229,14:35:34,47.1,150,25150
20231229,14:36:59,46.4,50,24900
20231229,14:42:03,46.4,150,24900
20231229,14:49:34,46.35,100,24750
20231229,14:50:38,46.2,250,24750
20231229,14:51:34,46.2,100,24600
20231229,14:53:26,45.0,200,24600
20231229,14:55:58,45.0,50,24700
20231229,14:58:25,44.35,50,24700
20231229,14:59:25,44.35,1800,24500
20231229,14:59:50,45.05,200,24500
20231229,15:01:55,42.9,50,26200
20231229,15:02:43,42.9,450,26200
20231229,15:02:53,44.9,500,26200
20231229,15:03:02,44.95,150,26200
20231229,15:03:10,45.05,150,27250
20231229,15:03:27,44.5,600,27250
20231229,15:03:36,44.95,100,27250
20231229,15:04:02,44.8,150,27250
20231229,15:04:11,44.95,400,27250
20231229,15:04:19,45.2,500,27250
20231229,15:04:28,45.15,150,27250
20231229,15:05:08,44.95,500,27250
20231229,15:06:35,46.15,100,29350
20231229,15:08:22,45.6,100,29350
20231229,15:08:58,46.15,100,29350
20231229,15:09:06,46.15,50,29200
20231229,15:10:01,46.3,150,29200
20231229,15:10:10,46.2,300,29200
20231229,15:11:02,46.2,50,29200
20231229,15:13:33,47.2,500,28850
20231229,15:13:42,46.8,50,28850
20231229,15:20:34,48.0,100,29350
20231229,15:22:08,48.0,100,29250
20231229,15:24:41,48.3,150,29150
20231229,15:24:49,48.5,150,29150
20231229,15:24:57,48.45,100,29150
20231229,15:25:40,48.1,250,29150
20231229,15:26:40,42.85,8100,29150
20231229,15:27:04,47.65,2400,25800
20231229,15:27:13,47.85,200,25800
20231229,15:27:22,47.75,100,25800
20231229,15:27:30,47.9,100,25800
20231229,15:27:38,47.8,100,25800
20231229,15:28:05,47.55,100,25800
20231229,15:28:30,47.35,50,25800
20231229,15:28:56,47.3,200,25800
20231229,15:29:04,47.35,350,25800
20231229,15:29:13,47.3,50,25800
20231229,15:29:44,47.45,100,25800
20240101,09:15:04,46.8,1,22550
20240101,09:15:04,46.8,50,22550
20240101,09:15:23,45.6,250,22550
20240101,09:17:55,55.05,150,22750
20240101,09:18:23,48.45,200,22750
20240101,09:25:10,48.0,500,22800
20240101,09:25:35,47.05,50,22800
20240101,09:27:58,46.9,50,22750
20240101,09:28:15,46.45,250,22750
20240101,09:28:23,47.6,150,22750
20240101,09:28:47,46.4,250,22750
20240101,09:31:09,46.1,50,22600
20240101,09:37:42,42.55,900,22550
20240101,09:39:04,42.55,100,23000
20240101,09:39:13,45.0,50,23000
20240101,09:40:21,46.35,950,23000
20240101,09:42:54,44.95,250,23250
20240101,09:43:36,44.45,200,23250
20240101,09:45:33,44.1,50,23700
20240101,09:46:22,44.1,50,23700
20240101,09:46:57,43.4,100,23700
20240101,09:50:29,42.15,100,23900
20240101,09:51:30,41.3,100,23900
20240101,09:59:26,41.1,50,24100
20240101,10:03:37,41.1,950,24100
20240101,10:05:11,41.1,100,24100
20240101,10:06:07,41.45,100,24250
20240101,10:06:48,41.5,100,24250
20240101,10:07:26,42.15,50,24250
20240101,10:08:48,41.25,100,24250
20240101,10:09:55,41.6,250,24250
20240101,10:10:03,41.85,100,24250
20240101,10:10:53,42.25,600,24250
20240101,10:11:28,42.45,100,24250
20240101,10:12:49,42.45,50,24450
20240101,10:13:45,42.35,300,24450
20240101,10:16:30,42.35,50,24800
20240101,10:19:57,42.4,50,24800
20240101,10:20:04,42.4,100,24800
20240101,10:21:45,42.35,300,24950
20240101,10:22:54,43.0,200,24950
20240101,10:25:17,43.4,200,25150
20240101,10:25:33,43.25,200,25150
20240101,10:25:41,43.25,100,25150
20240101,10:28:22,41.6,550,25650
20240101,10:31:10,42.0,300,25900
20240101,10:31:18,41.9,50,25900
20240101,10:32:43,42.15,150,26250
20240101,10:34:05,41.05,100,26250
20240101,10:34:32,41.05,200,26250
20240101,10:35:22,41.25,100,26250
20240101,10:44:26,40.8,600,26600
20240101,10:47:00,40.0,150,27200
20240101,10:51:28,40.0,1000,27200
20240101,10:52:53,40.0,50,27200
20240101,10:53:30,39.8,200,27200
20240101,10:53:58,39.8,50,28350
20240101,10:54:06,40.0,50,28350
20240101,10:54:30,40.75,700,28350
20240101,10:56:04,39.55,150,28350
20240101,10:59:43,39.55,100,28950
20240101,11:01:18,39.15,400,28950
20240101,11:01:27,39.25,100,28950
20240101,11:02:08,39.35,200,28950
20240101,11:02:17,39.5,50,28950
20240101,11:02:25,39.4,150,28950
20240101,11:02:41,39.55,100,28500
20240101,11:02:49,39.5,50,28500
20240101,11:03:04,39.55,150,28500
20240101,11:03:30,40.15,200,28500
20240101,11:03:54,40.1,100,28500
20240101,11:04:19,40.1,150,28500
20240101,11:04:36,40.15,50,28500
20240101,11:04:58,40.05,100,28500
20240101,11:05:14,40.25,100,28500
20240101,11:06:47,40.65,50,28400
20240101,11:07:17,40.3,150,28400
20240101,11:07:25,39.4,50,28400
20240101,11:07:48,40.15,50,28400
20240101,11:08:11,40.0,100,28400
20240101,11:08:56,39.65,150,28700
20240101,11:09:59,39.9,100,28700
20240101,11:10:24,40.05,100,28700
20240101,11:17:08,40.05,150,29000
20240101,11:17:45,40.05,50,29000
20240101,11:22:02,40.0,200,29000
20240101,11:22:31,39.9,100,29000
20240101,11:22:38,40.0,500,29000
20240101,11:22:54,39.95,200,29000
20240101,11:23:54,39.5,300,29900
20240101,11:24:09,39.4,100,29900
20240101,11:25:07,39.55,100,29900
20240101,11:25:51,39.45,100,29900
20240101,11:26:21,39.8,100,29900
20240101,11:26:42,39.45,100,30000
20240101,11:27:13,40.0,50,30000
20240101,11:27:35,39.65,100,30000
20240101,11:28:05,39.55,100,30000
20240101,11:29:36,39.0,600,30000
20240101,11:29:44,39.0,100,30000
20240101,11:30:08,39.7,100,29700
20240101,11:30:57,39.35,100,29700
20240101,11:32:23,40.0,500,29700
20240101,11:32:31,40.0,250,29700
20240101,11:32:46,39.6,100,30450
20240101,11:33:01,39.5,50,30450
20240101,11:33:15,39.6,500,30450
20240101,11:33:46,40.0,100,30450
20240101,11:34:53,39.55,150,30450
20240101,11:35:36,40.05,500,30450
20240101,11:36:20,39.55,100,30650
20240101,11:39:24,39.65,100,30650
20240101,11:40:00,39.75,50,30650
20240101,11:40:08,39.55,200,30650
20240101,11:41:19,39.15,50,30650
20240101,11:41:42,39.0,50,30650
20240101,11:45:32,39.6,100,31000
20240101,11:46:02,39.55,50,31000
20240101,11:46:32,39.55,150,31000
20240101,11:47:29,39.55,100,31000
20240101,11:48:41,39.55,50,31400
20240101,11:50:34,39.65,750,31400
20240101,11:51:13,39.2,50,32200
20240101,11:52:19,39.1,150,32200
20240101,11:54:24,38.65,150,32400
20240101,11:54:46,38.65,50,32400
20240101,11:56:03,39.0,150,32400
20240101,11:56:50,39.15,100,32400
20240101,11:57:50,39.05,200,32400
20240101,11:58:58,38.9,150,32400
20240101,11:59:27,38.8,50,32400
20240101,11:59:34,38.8,50,32400
20240101,12:01:35,38.9,100,32950
20240101,12:02:50,39.0,100,32950
20240101,12:03:15,39.05,500,32950
20240101,12:05:19,39.2,50,32950
20240101,12:07:30,38.4,50,33600
20240101,12:08:48,38.4,100,33600
20240101,12:09:13,38.4,100,33600
20240101,12:11:47,37.25,50,33700
20240101,12:12:23,37.25,100,33700
20240101,12:13:06,37.25,1000,33700
20240101,12:14:02,37.25,50,33700
20240101,12:17:36,37.1,100,34750
20240101,12:19:11,37.05,100,34850
20240101,12:19:58,37.05,950,34850
20240101,12:28:33,38.9,150,34100
20240101,12:31:55,38.95,150,34100
20240101,12:32:11,39.0,250,34100
20240101,12:33:05,38.0,50,34450
20240101,12:34:06,38.85,50,34450
20240101,12:35:17,38.3,100,34450
20240101,12:36:04,36.95,4300,34500
20240101,12:43:11,36.95,50,31550
20240101,12:43:25,37.6,200,31550
20240101,12:43:40,37.6,300,31550
20240101,12:43:47,37.55,50,31550
20240101,12:43:54,37.55,50,31550
20240101,12:44:01,37.65,100,31550
20240101,12:44:21,37.65,250,31550
20240101,12:45:02,37.4,600,32300
20240101,12:45:10,37.45,100,32300
20240101,12:46:01,37.0,2150,32300
20240101,12:48:01,37.0,150,34750
20240101,12:50:44,36.4,100,34750
20240101,12:52:16,36.4,150,34900
20240101,12:52:44,36.45,100,34900
20240101,12:53:08,36.55,50,34900
20240101,12:54:37,36.4,50,34600
20240101,12:54:45,36.55,200,34600
20240101,12:54:59,36.3,300,34600
20240101,12:55:07,36.3,100,34600
20240101,12:55:22,36.3,50,34600
20240101,12:55:37,36.1,200,34600
20240101,12:57:08,36.1,200,34250
20240101,12:57:15,36.35,100,34250
20240101,12:57:51,36.45,100,34250
20240101,12:57:58,36.45,50,34250
20240101,12:58:06,36.45,100,34250
20240101,12:58:29,36.5,50,34250
20240101,12:59:00,36.7,100,34250
20240101,12:59:23,36.6,550,34250
20240101,12:59:30,36.5,450,34250
20240101,13:01:32,37.5,750,33350
20240101,13:02:59,36.0,150,33700
20240101,13:05:21,36.0,100,33700
20240101,13:05:29,36.3,150,33700
20240101,13:07:55,36.4,200,33650
20240101,13:08:11,36.3,150,33650
20240101,13:08:18,36.35,100,33650
20240101,13:15:45,36.1,50,33400
20240101,13:15:53,35.75,1150,33400
20240101,13:16:01,35.75,3050,33400
20240101,13:16:08,35.75,250,33400
20240101,13:16:15,35.6,100,33400
20240101,13:16:23,35.35,350,33400
20240101,13:20:59,35.35,100,33950
20240101,13:22:38,35.3,50,33950
20240101,13:23:17,35.3,100,33950
20240101,13:24:02,35.55,100,33850
20240101,13:25:15,35.55,150,33850
20240101,13:39:07,35.05,100,34000
20240101,13:41:11,35.05,50,34000
20240101,13:45:53,35.3,350,33850
20240101,13:46:00,35.3,350,33850
20240101,13:46:07,35.2,1050,33850
20240101,13:46:29,35.35,50,33850
20240101,13:47:05,34.95,350,33850
20240101,13:52:09,34.5,350,35850
20240101,13:56:23,34.5,200,36000
20240101,13:56:31,34.7,50,36000
20240101,13:56:38,34.7,50,36000
20240101,13:57:00,34.6,200,36000
20240101,13:57:29,33.9,200,35700
20240101,13:57:39,34.35,150,35700
20240101,13:58:17,34.05,50,35700
20240101,13:59:01,33.35,200,35700
20240101,14:00:52,33.35,150,35700
20240101,14:01:27,33.3,750,35700
20240101,14:01:36,33.3,100,35700
20240101,14:01:45,33.1,200,35700
20240101,14:01:54,33.1,100,35700
20240101,14:02:57,32.75,100,35700
20240101,14:03:16,32.75,50,35850
20240101,14:03:25,32.9,200,35850
20240101,14:03:34,32.85,50,35850
20240101,14:04:08,32.95,50,35850
20240101,14:04:26,32.75,50,35850
20240101,14:05:30,32.15,50,35850
20240101,14:09:44,32.15,50,35850
20240101,14:10:09,33.45,50,35850
20240101,14:12:04,32.15,50,35850
20240101,14:12:13,32.4,150,35850
20240101,14:12:50,32.45,550,35850
20240101,14:13:39,32.45,900,35850
20240101,14:14:57,32.25,50,35850
20240101,14:16:44,32.5,100,35150
20240101,14:16:54,32.75,250,35150
20240101,14:17:27,32.5,50,35150
20240101,14:19:39,32.5,50,35050
20240101,14:20:42,32.2,200,35050
20240101,14:24:33,33.0,50,35000
20240101,14:25:01,33.4,150,35000
20240101,14:27:19,33.25,50,34900
20240101,14:29:48,32.7,50,34900
20240101,14:29:57,32.7,50,34900
20240101,14:30:07,32.5,50,34900
20240101,14:30:25,32.5,50,34700
20240101,14:30:43,32.75,350,34700
20240101,14:32:56,33.7,250,34700
20240101,14:37:19,33.2,150,34350
20240101,14:38:27,33.35,100,34350
20240101,14:53:32,32.0,100,34600
20240101,14:54:20,32.0,50,34500
20240101,14:54:58,32.0,100,34500
20240101,14:55:07,32.0,650,34500
20240101,14:55:17,32.4,100,34500
20240101,14:55:26,32.25,150,34500
20240101,14:55:35,32.4,250,34500
20240101,14:56:45,32.3,50,34500
20240101,14:56:54,32.4,750,34500
20240101,14:58:13,31.75,1050,35200
20240101,14:58:22,32.25,50,35200
20240101,14:58:40,32.1,50,35200
20240101,14:58:49,32.65,250,35200
20240101,14:59:08,32.3,100,35200
20240101,15:00:39,32.15,100,34150
20240101,15:00:58,32.2,50,34150
20240101,15:01:08,32.6,800,34150
20240101,15:01:40,32.95,1700,34150
20240101,15:02:12,32.8,50,34150
20240101,15:03:00,33.0,1650,34150
20240101,15:03:30,33.45,800,32900
20240101,15:05:40,33.5,150,32900
20240101,15:05:59,33.0,650,32900
20240101,15:06:08,33.0,250,32900
20240101,15:08:11,34.0,50,34750
20240101,15:08:22,34.0,300,34750
20240101,15:09:31,35.55,650,34900
20240101,15:10:00,36.0,350,34900
20240101,15:10:11,35.7,1300,34900
20240101,15:11:09,37.35,250,34900
20240101,15:11:19,36.9,250,34900
20240101,15:12:01,37.45,100,34900
20240101,15:12:12,37.45,100,34900
20240101,15:12:21,37.9,50,33700
20240101,15:13:46,39.05,200,33700
20240101,15:14:15,39.25,200,33700
20240101,15:15:16,38.15,800,33700
20240101,15:15:26,38.45,50,32650
20240101,15:17:33,38.3,1000,32650
20240101,15:18:02,38.65,300,32650
20240101,15:18:12,38.15,50,32650
20240101,15:18:32,38.5,200,33900
20240101,15:18:41,38.0,100,33900
20240101,15:20:19,39.0,2050,33900
20240101,15:20:32,39.0,50,33900
20240101,15:20:55,39.45,1700,33900
20240101,15:23:42,43.0,150,33200
20240101,15:24:05,44.05,1000,33200
20240101,15:24:40,42.75,50,34150
20240101,15:24:50,43.9,50,34150
20240101,15:26:36,42.9,50,34150
20240101,15:26:57,43.05,50,34150
20240101,15:27:07,42.05,50,34150
20240101,15:27:51,42.6,100,34250
20240101,15:28:27,42.95,50,34250
20240101,15:29:12,44.15,100,34250
