date,time,tick_price,volume,open_interest
20231205,11:02:04,192.85,50,10600
20231205,11:04:41,194.0,450,9300
20231205,11:18:26,198.0,50,9300
20231205,11:19:21,198.0,150,9300
20231205,11:20:51,198.6,150,9300
20231205,11:26:28,199.6,100,9300
20231205,11:30:51,200.0,250,9450
20231205,11:31:01,200.05,200,9450
20231205,11:33:00,203.45,100,9550
20231205,11:36:26,205.05,950,9450
20231205,11:40:43,205.05,800,9150
20231205,11:42:30,204.0,450,8350
20231205,11:42:40,204.0,200,8350
20231205,12:01:59,204.0,50,7850
20231205,12:21:04,202.0,50,7900
20231205,12:45:41,199.8,50,7950
20231205,12:56:34,195.0,50,7950
20231205,13:00:48,194.0,50,8000
20231205,13:03:44,195.0,100,7950
20231205,13:40:32,195.0,50,7950
20231205,13:52:55,194.05,150,7950
20231205,14:03:41,195.35,50,7850
20231205,14:30:54,191.0,200,7900
20231205,14:56:35,191.0,50,7900
20231205,15:24:37,190.2,50,7900
20231205,15:25:07,183.4,100,7900
20231205,15:25:28,183.4,100,7900
20231205,15:26:09,187.3,50,7900
20231206,11:01:15,181.0,1,7700
20231206,11:01:15,181.0,50,7700
20231206,11:50:03,181.0,250,7750
20231206,12:37:16,185.0,50,7750
20231206,13:03:23,185.1,50,7750
20231206,13:12:32,196.3,50,7750
20231206,13:34:28,196.3,100,7750
20231206,14:13:12,178.0,50,7750
20231206,14:19:05,177.95,50,7750
20231206,14:23:51,177.95,50,7750
20231206,14:28:50,172.35,100,7750
20231206,15:01:03,171.35,100,7750
20231206,15:01:14,171.35,700,7750
20231206,15:01:24,172.2,250,7750
20231206,15:05:49,173.2,100,6700
20231206,15:10:53,170.6,100,6600
20231206,15:11:53,175.1,50,6600
20231206,15:13:44,171.15,300,6450
20231206,15:13:54,171.1,150,6450
20231206,15:18:52,171.1,50,6000
20231206,15:23:54,170.55,100,6000
20231207,09:44:03,171.85,1,5900
20231207,09:44:03,171.85,50,5900
20231207,10:13:43,175.0,50,5950
20231207,10:23:59,185.5,50,6000
20231207,10:37:39,185.5,50,6050
20231207,10:37:48,175.1,50,6050
20231207,10:38:08,175.0,50,6050
20231207,10:38:36,175.0,50,6050
20231207,10:59:06,174.0,200,6200
20231207,11:09:32,165.5,250,6250
20231207,11:24:15,165.5,50,6300
20231207,11:34:14,170.0,50,6350
20231207,11:40:49,169.1,50,6400
20231207,11:50:52,169.0,50,6450
20231207,11:52:53,168.9,50,6450
20231207,11:53:03,168.55,50,6450
20231207,11:55:00,169.0,50,6550
20231207,12:05:26,169.0,50,6600
20231207,12:05:35,168.9,50,6600
20231207,12:06:19,172.95,50,6650
20231207,12:08:05,168.9,100,6650
20231207,12:16:38,167.05,50,6600
20231207,12:19:06,171.0,100,6650
20231207,12:19:36,169.0,50,6650
20231207,12:32:03,170.0,50,6800
20231207,12:33:13,171.9,50,6850
20231207,13:04:43,170.0,50,6900
20231207,13:26:03,169.0,50,6950
20231207,13:28:42,169.0,100,7000
20231207,13:42:36,169.0,50,7100
20231207,13:43:44,165.5,200,7100
20231207,14:04:55,167.0,50,7250
20231207,14:12:52,167.9,50,7250
20231207,14:31:13,162.0,150,7300
20231207,14:47:33,162.0,100,7400
20231207,14:49:46,167.0,50,7500
20231207,15:19:32,153.25,100,7550
20231207,15:24:53,153.25,50,7550
20231207,15:29:11,160.0,50,7600
20231208,09:47:20,150.0,1,7650
20231208,09:47:20,150.0,50,7650
20231208,09:51:42,151.25,50,7700
20231208,10:02:15,154.85,50,7750
20231208,10:02:34,154.9,50,7750
20231208,10:07:44,160.9,50,7850
20231208,10:18:24,160.9,50,7850
20231208,10:27:21,155.0,50,7850
20231208,10:28:34,158.75,50,7850
20231208,10:54:15,157.0,100,7850
20231208,10:54:50,158.5,100,7850
20231208,10:59:45,158.9,50,7850
20231208,11:02:11,160.0,100,7850
20231208,11:04:44,160.0,50,7950
20231208,11:07:00,165.75,100,8000
20231208,11:09:33,165.75,50,8100
20231208,11:26:26,159.9,100,8100
20231208,11:36:43,157.2,50,8150
20231208,11:40:04,157.65,50,8150
20231208,11:43:32,159.75,150,8200
20231208,11:53:44,155.7,50,8350
20231208,12:03:49,158.35,500,8350
20231208,12:03:58,159.05,600,8350
20231208,12:04:16,158.9,250,8350
20231208,12:04:25,159.0,200,8350
20231208,12:08:01,158.65,50,8350
20231208,12:09:44,158.5,200,8400
20231208,12:21:05,159.45,50,8550
20231208,12:22:44,159.9,50,8550
20231208,12:22:53,160.0,50,8550
20231208,12:27:02,160.0,50,8700
20231208,12:33:44,160.9,50,8700
20231208,12:37:16,160.9,50,8800
20231208,12:37:42,161.0,50,8800
20231208,12:47:11,164.5,50,8900
20231208,12:50:10,166.0,50,8950
20231208,13:09:03,169.6,50,8950
20231208,13:11:27,169.6,50,8950
20231208,13:21:30,169.6,50,9050
20231208,13:29:31,172.25,50,9100
20231208,13:33:24,172.25,50,9100
20231208,13:37:54,171.0,100,9150
20231208,13:38:13,171.0,50,9150
20231208,13:38:42,172.9,50,9150
20231208,13:53:27,173.25,50,9300
20231208,13:59:33,174.2,50,9350
20231208,14:12:16,174.2,50,9400
20231208,14:15:17,170.1,50,9450
20231208,14:24:09,172.0,50,9450
20231208,14:36:27,169.9,50,9500
20231208,14:38:59,167.5,200,9500
20231208,14:39:28,167.5,200,9750
20231208,14:40:26,167.5,100,9750
20231208,14:45:59,163.3,50,10050
20231208,14:50:57,164.0,50,10100
20231208,15:00:52,164.0,200,10150
20231208,15:01:03,165.05,100,10150
20231208,15:01:23,166.0,500,10150
20231208,15:08:22,160.0,500,9750
20231208,15:09:39,160.0,100,9750
20231208,15:10:19,158.0,300,9750
20231208,15:23:50,155.35,200,9550
20231208,15:26:05,154.7,50,9550
20231211,09:20:42,161.3,1,9500
20231211,09:20:42,161.3,200,9500
20231211,09:29:05,161.0,50,9300
20231211,09:38:25,160.0,50,9250
20231211,09:41:12,151.0,500,9200
20231211,09:46:19,151.0,50,9700
20231211,09:52:30,156.0,50,9700
20231211,09:53:45,157.0,50,9750
20231211,10:00:13,157.0,50,9750
20231211,10:08:16,157.0,50,9750
20231211,10:23:42,154.1,50,9750
20231211,10:24:13,154.7,500,9800
20231211,10:24:23,155.0,300,9800
20231211,10:25:46,153.0,50,9800
20231211,10:25:57,153.0,50,9800
20231211,10:26:58,156.5,200,9850
20231211,10:28:17,155.95,50,9850
20231211,10:29:45,153.0,50,9900
20231211,10:30:34,152.05,200,9900
20231211,10:30:54,154.0,50,9900
20231211,10:31:23,152.65,50,9900
20231211,10:34:44,152.05,100,10250
20231211,10:37:54,154.95,50,10350
20231211,10:38:32,155.0,50,10350
20231211,10:38:41,156.0,100,10450
20231211,10:40:01,158.0,900,10450
20231211,10:53:59,163.0,50,11450
20231211,10:55:39,163.0,50,11450
20231211,11:01:07,158.0,50,11550
20231211,11:27:38,156.0,50,11600
20231211,11:28:31,156.25,50,11600
20231211,11:30:26,157.65,100,11650
20231211,11:32:26,158.9,50,11650
20231211,11:37:24,158.45,50,11800
20231211,11:39:23,159.0,50,11850
20231211,11:48:58,158.9,50,11900
20231211,11:52:13,160.5,100,11950
20231211,11:54:10,162.0,50,12050
20231211,11:54:30,162.0,50,12050
20231211,12:11:33,155.95,50,12150
20231211,12:18:24,160.0,50,12100
20231211,12:24:54,160.0,50,12150
20231211,12:29:51,160.5,100,12200
20231211,12:30:21,159.9,50,12300
20231211,12:36:25,160.9,50,12350
20231211,12:36:36,161.9,50,12350
20231211,12:50:13,158.9,50,12450
20231211,12:53:42,157.85,100,12500
20231211,12:54:18,159.0,150,12600
20231211,13:11:45,160.9,150,12750
20231211,13:11:55,161.0,450,12750
20231211,13:17:51,159.0,500,12300
20231211,13:21:57,155.45,100,11900
20231211,13:29:50,157.0,50,12000
20231211,13:30:07,158.0,150,12050
20231211,13:30:42,158.05,100,12050
20231211,13:33:50,159.45,350,12050
20231211,13:49:55,157.0,100,11700
20231211,13:52:08,157.9,150,11800
20231211,13:53:46,158.45,50,11800
20231211,14:18:03,154.9,50,12000
20231211,14:31:29,154.15,100,12050
20231211,14:34:31,154.15,100,12050
20231211,14:38:22,154.25,50,12150
20231211,14:53:58,153.45,50,12150
20231211,15:00:47,154.25,50,12150
20231211,15:04:47,151.2,100,12200
20231211,15:17:00,155.0,50,12300
20231211,15:21:31,152.3,50,12350
20231211,15:25:00,152.35,100,12350
20231211,15:26:17,153.0,100,12350
20231211,15:29:07,153.0,50,12450
20231211,15:30:03,152.0,50,12450
20231212,09:17:22,152.0,1,12500
20231212,09:17:22,152.0,50,12500
20231212,09:29:31,144.0,50,12500
20231212,09:36:41,144.0,150,12500
20231212,09:42:20,144.0,50,12500
20231212,09:43:54,146.75,50,12500
20231212,09:54:43,146.0,50,12550
20231212,09:56:54,146.25,100,12600
20231212,10:02:15,146.25,150,12700
20231212,10:12:08,146.45,50,12850
20231212,10:12:55,146.75,50,12850
20231212,10:13:14,147.0,550,12850
20231212,10:20:04,151.5,50,13450
20231212,10:24:11,150.9,100,13450
20231212,10:28:25,150.9,50,13550
20231212,10:39:20,148.0,50,13550
20231212,11:10:17,144.95,50,13600
20231212,11:12:29,144.0,50,13650
20231212,11:20:14,146.0,100,13600
20231212,11:25:35,146.0,50,13650
20231212,11:28:43,146.95,50,13700
20231212,11:36:10,147.75,150,13750
20231212,11:36:20,148.0,50,13750
20231212,11:54:00,146.0,50,13950
20231212,12:02:13,145.0,50,14000
20231212,12:07:06,145.0,50,14050
20231212,12:15:35,145.0,100,14100
20231212,12:16:36,144.0,50,14100
20231212,12:27:41,143.0,100,14050
20231212,12:38:00,143.0,50,14050
20231212,12:38:42,143.0,100,14050
20231212,12:41:53,143.9,50,14150
20231212,12:51:01,147.75,150,14200
20231212,12:51:12,147.9,50,14350
20231212,12:59:06,150.0,50,14400
20231212,13:00:16,151.15,100,14400
20231212,13:04:29,147.4,50,14500
20231212,13:05:24,147.05,50,14500
20231212,13:07:04,146.5,50,14600
20231212,13:09:47,146.05,100,14600
20231212,13:12:48,145.8,50,14750
20231212,13:13:45,147.0,50,14750
20231212,13:13:54,145.8,50,14750
20231212,13:17:49,147.75,150,14850
20231212,13:17:59,148.0,50,14850
20231212,13:27:00,145.65,100,15050
20231212,13:28:24,145.7,100,15150
20231212,13:33:10,146.45,50,15250
20231212,13:34:26,146.25,50,15250
20231212,13:36:33,146.25,50,15250
20231212,13:36:53,147.25,150,15250
20231212,13:45:18,146.0,50,15450
20231212,13:51:18,146.45,50,15450
20231212,13:54:25,146.45,50,15500
20231212,13:58:53,147.75,150,15500
20231212,14:00:13,146.75,100,15500
20231212,14:06:43,147.25,50,15750
20231212,14:14:46,149.45,50,15800
20231212,14:15:07,150.0,50,15800
20231212,14:22:24,149.95,100,15900
20231212,14:22:54,150.0,50,15900
20231212,14:36:03,150.75,50,16050
20231212,14:36:32,151.0,50,16100
20231212,14:37:22,151.5,500,16100
20231212,14:38:24,151.5,50,16100
20231212,14:41:46,154.0,50,16700
20231212,14:43:02,157.0,150,16750
20231212,14:44:05,157.0,50,16750
20231212,14:44:17,157.0,50,16750
20231212,14:45:59,154.55,100,16950
20231212,14:46:40,153.9,50,16950
20231212,14:53:57,154.65,50,17000
20231212,15:04:00,154.65,50,17050
20231212,15:06:47,150.85,450,17000
20231212,15:12:25,153.0,50,17000
20231212,15:16:53,153.0,50,17050
20231212,15:19:42,152.0,50,17100
20231212,15:25:04,152.7,100,17150
20231212,15:26:08,153.6,50,17150
20231212,15:26:29,154.0,50,17150
20231212,15:26:50,155.0,500,17150
20231213,09:54:29,155.0,1,17650
20231213,09:54:29,155.0,100,17650
20231213,09:55:21,155.25,50,17650
20231213,09:58:29,160.0,50,17800
20231213,10:00:46,160.0,1800,17800
20231213,10:01:49,157.7,50,17800
20231213,10:02:10,158.9,50,17800
20231213,10:10:57,154.45,50,19700
20231213,10:11:08,154.45,150,19700
20231213,10:16:02,153.35,50,19900
20231213,10:19:22,153.35,100,19950
20231213,10:19:33,156.0,100,19950
20231213,10:23:31,158.25,50,20150
20231213,10:24:02,158.9,50,20200
20231213,10:28:03,156.4,200,20250
20231213,10:48:10,156.95,150,20450
20231213,10:50:56,157.9,200,20700
20231213,10:54:41,156.25,50,20750
20231213,10:58:45,153.6,50,20800
20231213,11:04:07,151.3,50,20800
20231213,11:18:15,151.3,50,20850
20231213,11:22:13,156.0,50,20900
20231213,11:22:23,156.0,50,20900
20231213,11:28:33,157.0,50,21000
20231213,11:28:42,157.65,100,21000
20231213,11:32:16,158.9,50,21150
20231213,11:35:10,161.9,50,21200
20231213,11:35:53,163.0,150,21200
20231213,11:38:04,163.0,50,21400
20231213,11:39:24,160.8,50,21450
20231213,11:54:20,159.0,50,21500
20231213,11:54:47,160.0,150,21500
20231213,12:08:09,159.0,50,21700
20231213,12:16:03,161.5,100,21750
20231213,12:16:32,161.9,50,21750
20231213,12:19:27,163.5,150,21900
20231213,12:40:44,163.5,50,22050
20231213,12:41:11,160.0,50,22050
20231213,12:47:06,155.0,200,22150
20231213,12:49:33,153.9,50,22050
20231213,12:51:57,156.0,50,22100
20231213,13:01:52,151.9,50,22150
20231213,13:07:35,151.25,50,22200
20231213,13:19:42,150.0,50,22200
20231213,13:27:06,150.0,50,22250
20231213,13:27:57,152.9,50,22300
20231213,13:34:54,153.0,50,22350
20231213,13:36:26,150.9,50,22350
20231213,13:41:02,148.0,50,22350
20231213,13:42:46,148.0,200,22400
20231213,13:46:04,147.5,200,22400
20231213,13:48:24,147.5,150,22400
20231213,13:56:20,148.0,50,22550
20231213,14:03:39,145.9,50,22600
20231213,14:07:02,145.9,50,22600
20231213,14:18:34,148.0,50,22650
20231213,14:23:27,148.0,50,22700
20231213,14:27:28,148.25,50,22750
20231213,14:29:20,146.1,50,22750
20231213,14:32:26,144.0,50,22700
20231213,14:36:33,144.0,100,22750
20231213,14:38:31,148.0,50,22750
20231213,14:40:22,147.25,50,22900
20231213,14:42:19,149.45,100,22900
20231213,14:44:29,148.55,50,22950
20231213,14:45:48,147.0,100,22950
20231213,14:50:35,147.0,50,23050
20231213,14:55:04,146.15,50,23100
20231213,15:01:46,144.95,50,23050
20231213,15:03:55,142.6,50,23050
20231213,15:05:53,139.0,50,23050
20231213,15:06:34,138.1,200,23050
20231213,15:06:45,138.0,100,23200
20231213,15:10:00,138.0,50,23100
20231213,15:16:15,138.9,50,23100
20231213,15:16:53,138.9,100,23100
20231213,15:17:12,138.95,50,23100
20231213,15:17:39,139.05,100,23100
20231213,15:18:14,139.8,50,23100
20231213,15:18:32,139.9,200,23100
20231213,15:25:10,139.5,100,22750
20231213,15:25:49,137.0,50,22750
20231213,15:29:12,137.0,50,22600
20231213,15:29:32,139.0,250,22600
20231214,09:15:08,125.0,1,22350
20231214,09:15:08,129.0,150,22350
20231214,09:17:51,122.0,100,22200
20231214,09:18:18,119.0,100,22200
20231214,09:18:35,115.0,100,22200
20231214,09:19:12,111.0,100,22200
20231214,09:21:28,111.0,150,21800
20231214,09:21:37,111.55,150,21800
20231214,09:21:46,115.0,150,21800
20231214,09:22:51,115.0,50,21800
20231214,09:23:57,112.1,600,21900
20231214,09:24:35,116.3,100,21900
20231214,09:25:50,116.3,50,21900
20231214,09:26:25,113.75,50,21900
20231214,09:27:14,113.75,100,22100
20231214,09:28:02,114.1,50,22100
20231214,09:28:49,114.55,100,22100
20231214,09:28:59,114.55,50,22100
20231214,09:29:17,114.55,1000,22100
20231214,09:29:45,116.95,200,23200
20231214,09:31:18,116.95,150,23200
20231214,09:33:14,114.0,50,23100
20231214,09:35:30,115.0,50,23100
20231214,09:36:09,115.3,1500,23150
20231214,09:38:09,114.95,50,23150
20231214,09:39:22,114.65,50,21800
20231214,09:41:18,114.65,50,21800
20231214,09:41:39,113.6,100,21800
20231214,09:45:22,113.95,100,21850
20231214,09:45:31,112.85,50,21850
20231214,09:45:41,113.05,300,21850
20231214,09:47:30,113.0,50,21850
20231214,09:47:40,113.45,50,21850
20231214,09:53:05,110.95,1800,22250
20231214,09:53:26,110.95,150,22250
20231214,09:55:06,111.2,700,24000
20231214,09:57:28,111.2,450,24650
20231214,09:58:29,111.9,50,24650
20231214,10:00:40,112.85,50,25150
20231214,10:01:00,112.9,50,25150
20231214,10:01:38,113.4,50,25150
20231214,10:05:21,113.4,800,25100
20231214,10:05:42,113.4,50,25100
20231214,10:06:02,113.4,50,25200
20231214,10:06:33,114.4,500,25200
20231214,10:08:54,113.0,50,25300
20231214,10:09:25,113.0,50,25300
20231214,10:10:38,113.0,50,25300
20231214,10:10:58,112.0,100,25300
20231214,10:11:40,113.9,50,25300
20231214,10:12:10,113.9,50,25550
20231214,10:14:07,112.5,50,25550
20231214,10:17:26,113.75,50,25600
20231214,10:21:20,112.5,50,25650
20231214,10:26:28,112.45,100,25650
20231214,10:27:47,111.95,50,25550
20231214,10:28:07,112.0,50,25550
20231214,10:31:18,112.0,100,25650
20231214,10:33:43,112.65,50,25750
20231214,10:35:38,112.05,50,25750
20231214,10:38:05,113.8,100,25750
20231214,10:39:03,112.95,50,25750
20231214,10:50:12,111.25,100,25800
20231214,10:50:22,111.6,250,25800
20231214,10:50:31,111.65,400,25800
20231214,10:50:41,111.85,100,25800
20231214,10:50:50,112.0,500,26300
20231214,10:51:46,112.0,1500,26300
20231214,10:55:34,112.4,50,24850
20231214,10:55:44,112.4,50,24850
20231214,10:56:02,112.3,50,24850
20231214,11:10:22,111.0,50,24950
20231214,11:10:31,111.0,50,24950
20231214,11:11:25,111.45,50,24950
20231214,11:18:19,111.0,50,25100
20231214,11:19:29,111.45,50,25100
20231214,11:25:18,110.9,50,25200
20231214,11:28:33,110.9,100,25250
20231214,11:33:50,111.45,100,25350
20231214,11:40:01,110.05,50,25350
20231214,11:42:13,110.0,100,25350
20231214,11:42:24,109.05,50,25350
20231214,11:42:46,109.0,200,25350
20231214,11:48:42,109.0,50,25050
20231214,11:48:52,109.4,50,25050
20231214,11:49:21,109.45,50,25050
20231214,11:49:31,109.9,50,25050
20231214,11:50:55,110.0,100,25050
20231214,12:01:02,110.0,50,25350
20231214,12:01:11,110.0,50,25350
20231214,12:05:08,108.55,50,25250
20231214,12:16:09,108.55,50,25250
20231214,12:16:40,109.75,50,25250
20231214,12:18:01,109.5,50,25350
20231214,12:18:19,109.5,100,25350
20231214,12:19:16,109.9,50,25350
20231214,12:19:42,110.45,250,25350
20231214,12:20:02,110.9,50,25350
20231214,12:20:39,110.15,50,25350
20231214,12:21:05,110.5,200,25350
20231214,12:21:13,110.5,100,25650
20231214,12:22:08,110.5,50,25650
20231214,12:31:29,109.45,300,25600
20231214,12:34:30,109.7,50,25650
20231214,12:37:10,109.45,50,25700
20231214,12:37:52,109.4,50,25700
20231214,12:37:55,109.4,50,25700
20231214,12:43:12,109.9,100,25700
20231214,12:43:27,110.0,50,25700
20231214,12:43:31,110.0,50,25700
20231214,12:58:14,108.0,200,25900
20231214,12:59:53,107.9,200,25900
20231214,13:05:00,107.9,50,25750
20231214,13:09:32,107.0,50,25700
20231214,13:10:08,107.0,50,25700
20231214,13:16:41,107.0,50,25700
20231214,13:19:21,108.85,200,25700
20231214,13:19:49,107.0,250,25700
20231214,13:20:00,107.0,50,25700
20231214,13:20:11,107.0,200,25700
20231214,13:24:35,107.0,100,25500
20231214,13:31:12,109.45,550,25400
20231214,13:33:33,103.7,550,25500
20231214,13:33:43,103.7,350,25500
20231214,13:35:07,108.6,550,25500
20231214,13:38:26,108.6,100,25300
20231214,13:48:59,108.6,50,25300
20231214,13:51:01,108.9,50,25300
20231214,13:55:36,108.3,450,25400
20231214,13:55:45,108.05,50,25400
20231214,13:55:54,108.05,50,25400
20231214,13:56:03,108.05,100,25400
20231214,13:56:12,108.05,550,25400
20231214,13:58:20,108.1,250,25300
20231214,14:06:57,108.25,50,25550
20231214,14:07:05,108.25,50,25550
20231214,14:07:23,108.25,50,25550
20231214,14:07:57,107.75,550,25550
20231214,14:08:06,108.25,100,25550
20231214,14:08:16,108.9,100,25550
20231214,14:11:43,109.25,1500,25900
20231214,14:11:53,108.6,50,25900
20231214,14:14:23,108.0,250,26050
20231214,14:21:48,107.0,50,26000
20231214,14:21:58,107.0,150,26000
20231214,14:29:31,106.5,50,26150
20231214,14:29:50,106.5,50,26150
20231214,14:30:54,106.45,100,26250
20231214,14:33:03,107.0,50,26250
20231214,14:42:54,106.45,50,26350
20231214,14:45:50,106.9,100,26400
20231214,14:47:09,108.0,250,26400
20231214,14:47:20,108.25,150,26400
20231214,14:47:30,108.35,800,26400
20231214,14:47:41,108.25,100,26400
20231214,14:48:20,108.5,350,26400
20231214,14:48:29,108.65,300,26400
20231214,14:49:07,109.0,50,27050
20231214,14:49:26,109.25,50,27050
20231214,14:49:35,107.8,100,27050
20231214,14:50:12,109.0,100,27050
20231214,14:52:09,108.95,400,27150
20231214,14:52:19,108.65,100,27150
20231214,14:52:28,108.75,150,27150
20231214,14:52:38,108.75,100,27150
20231214,14:52:47,108.8,150,27150
20231214,14:52:56,108.8,50,27150
20231214,14:53:44,109.3,100,27150
20231214,14:54:24,109.15,200,27150
20231214,14:54:45,109.25,100,27700
20231214,14:54:55,109.25,50,27700
20231214,14:55:05,109.25,150,27700
20231214,14:55:15,109.25,50,27700
20231214,14:55:25,109.65,150,27700
20231214,14:56:04,109.65,50,27700
20231214,14:56:27,110.0,150,27700
20231214,15:00:32,109.65,50,28400
20231214,15:02:03,109.9,100,28450
20231214,15:02:33,109.4,250,28450
20231214,15:03:23,109.0,50,28450
