date,time,tick_price,volume,open_interest
20231220,15:22:13,220.2,50,5600
20231220,15:22:33,220.25,1300,5600
20231220,15:22:42,220.5,400,5600
20231220,15:23:40,224.3,50,5600
20231220,15:24:38,224.3,100,4800
20231220,15:27:26,229.95,50,4800
20231220,15:27:46,229.95,50,4800
20231220,15:28:05,226.25,600,4800
20231220,15:28:49,228.1,300,4800
20231220,15:29:01,227.75,50,4800
20231220,15:29:21,231.4,600,4800
20231220,15:29:51,232.1,300,4800
20231220,15:30:00,232.1,50,4800
20231221,09:16:53,260.0,1,3900
20231221,09:16:53,260.0,100,3900
20231221,09:17:24,250.65,50,3900
20231221,09:18:14,250.65,50,3900
20231221,09:18:26,250.0,450,3900
20231221,09:18:47,248.1,50,3900
20231221,09:19:10,245.25,600,3900
20231221,09:19:22,248.05,250,3900
20231221,09:27:24,270.05,50,4200
20231221,09:28:13,270.05,50,4200
20231221,09:33:39,275.15,50,4200
20231221,09:35:17,275.15,150,4200
20231221,09:36:44,276.15,50,4350
20231221,09:36:54,277.05,450,4350
20231221,09:38:45,249.85,400,4350
20231221,09:39:40,254.35,100,3450
20231221,09:42:46,250.0,50,3550
20231221,09:43:36,245.0,500,3550
20231221,09:43:57,245.0,50,3550
20231221,09:49:15,255.0,1000,4100
20231221,09:58:18,250.05,200,3500
20231221,10:03:22,236.55,200,3500
20231221,10:08:31,225.5,100,3400
20231221,10:11:13,219.05,50,3400
20231221,10:14:16,219.05,200,3350
20231221,10:14:39,220.0,200,3350
20231221,10:33:24,240.9,100,3150
20231221,10:39:47,237.1,50,3100
20231221,10:41:47,224.05,50,3100
20231221,10:41:57,220.0,900,3100
20231221,10:44:37,213.5,150,3100
20231221,10:44:47,213.0,200,3100
20231221,10:45:07,212.65,100,3300
20231221,10:45:17,212.65,300,3300
20231221,10:45:27,210.7,150,3300
20231221,10:52:07,210.7,50,3050
20231221,11:01:54,212.2,50,3100
20231221,11:04:15,209.2,50,3100
20231221,11:09:26,209.2,50,3100
20231221,11:14:16,217.8,50,3150
20231221,11:17:09,220.0,50,3150
20231221,11:21:42,217.0,50,3100
20231221,11:24:32,216.35,50,3100
20231221,11:25:38,215.05,50,3100
20231221,11:31:47,221.8,50,3050
20231221,11:51:25,215.5,50,3050
20231221,11:56:24,215.0,50,3050
20231221,12:06:51,209.4,100,3000
20231221,12:07:52,199.85,50,3000
20231221,12:11:27,199.85,100,3050
20231221,12:34:48,202.35,100,3050
20231221,12:47:28,191.6,100,3150
20231221,12:51:35,191.6,50,3150
20231221,12:53:00,189.2,50,3150
20231221,12:54:47,189.0,50,3150
20231221,13:01:43,189.0,50,3150
20231221,13:09:20,196.9,50,3150
20231221,13:38:30,203.65,150,3100
20231221,13:40:55,210.1,50,3250
20231221,13:45:34,206.0,50,3300
20231221,13:53:34,202.0,50,3300
20231221,13:55:36,202.0,50,3300
20231221,14:01:06,196.0,100,3300
20231221,14:15:35,200.0,50,3200
20231221,14:28:56,194.05,50,3200
20231221,14:31:05,186.4,50,3200
20231221,14:33:21,182.85,50,3200
20231221,14:37:13,176.8,100,3250
20231221,14:37:23,176.8,300,3250
20231221,14:38:23,181.95,100,3250
20231221,14:39:04,177.9,100,3250
20231221,14:43:31,167.0,50,3550
20231221,14:48:18,167.0,50,3500
20231221,14:51:54,172.05,100,3550
20231221,14:55:45,172.9,350,3550
20231221,14:55:55,172.6,100,3550
20231221,14:56:04,172.5,400,3550
20231221,14:56:14,172.9,300,3550
20231221,14:57:03,173.65,300,3550
20231221,14:59:24,165.6,100,4250
20231221,15:00:05,164.8,100,4250
20231221,15:00:16,164.8,350,4250
20231221,15:00:37,169.4,200,4250
20231221,15:01:57,165.9,50,4500
20231221,15:05:39,165.9,50,4450
20231221,15:09:50,174.05,50,4450
20231221,15:10:12,174.0,100,4450
20231221,15:20:47,170.9,50,4400
20231221,15:21:30,166.7,50,4400
20231221,15:22:00,169.75,50,4450
20231221,15:25:18,166.85,150,4450
20231221,15:26:18,163.25,50,4450
20231221,15:28:53,161.5,100,4450
20231222,09:15:34,169.8,1,4450
20231222,09:15:34,170.45,600,4450
20231222,09:15:47,172.6,150,4450
20231222,09:15:54,172.6,300,4450
20231222,09:16:28,173.55,50,4450
20231222,09:16:41,174.45,50,4450
20231222,09:17:14,174.45,150,4450
20231222,09:20:19,173.2,100,5750
20231222,09:24:12,174.65,500,5850
20231222,09:36:14,174.65,50,6350
20231222,09:40:37,165.0,200,6350
20231222,09:49:13,157.35,50,6550
20231222,09:50:24,157.35,50,6550
20231222,09:53:24,157.7,100,6600
20231222,09:53:57,158.1,50,6500
20231222,10:13:07,154.45,100,6550
20231222,10:13:09,154.45,100,6550
20231222,10:13:20,154.45,100,6550
20231222,10:13:25,154.1,100,6550
20231222,10:14:06,152.7,100,6550
20231222,10:15:28,148.85,100,6650
20231222,10:15:37,148.85,100,6650
20231222,10:15:46,150.15,100,6650
20231222,10:15:54,150.15,100,6650
20231222,10:18:16,152.2,100,6550
20231222,10:26:36,150.0,50,6550
20231222,10:30:02,146.25,500,6550
20231222,10:33:27,146.25,250,6050
20231222,10:37:43,150.4,50,5800
20231222,10:42:27,149.8,100,5850
20231222,10:43:44,153.25,500,5850
20231222,10:44:58,153.2,500,6150
20231222,10:52:27,145.55,50,6150
20231222,10:56:45,145.55,150,6600
20231222,10:56:54,146.0,100,6550
20231222,10:58:05,145.0,50,6550
20231222,11:00:37,137.65,1000,6550
20231222,11:02:06,137.65,100,6550
20231222,11:02:25,138.85,50,6550
20231222,11:03:18,141.75,100,5500
20231222,11:04:20,139.6,150,5500
20231222,11:15:32,145.7,100,5600
20231222,11:22:43,145.3,400,5700
20231222,11:33:37,149.25,50,6100
20231222,11:39:56,147.3,150,6150
20231222,11:55:13,145.55,50,6300
20231222,11:56:58,146.95,50,6250
20231222,12:05:05,142.4,150,6250
20231222,12:27:12,156.2,50,6200
20231222,12:32:00,155.45,50,6200
20231222,12:33:37,160.0,50,6200
20231222,12:34:15,165.3,50,6200
20231222,12:45:34,154.6,50,6150
20231222,12:45:53,153.0,100,6150
20231222,13:03:46,142.6,500,6150
20231222,13:13:50,153.9,100,5650
20231222,13:26:26,153.0,50,5550
20231222,13:27:15,154.0,50,5600
20231222,13:38:31,155.4,50,5600
20231222,13:39:41,160.0,200,5550
20231222,13:40:10,161.0,150,5550
20231222,13:42:27,165.6,50,5300
20231222,13:43:59,170.0,100,5300
20231222,13:48:37,175.35,50,5300
20231222,13:49:27,180.0,300,5300
20231222,13:49:47,176.65,100,5300
20231222,13:50:14,177.25,200,5300
20231222,13:56:22,169.5,50,4800
20231222,13:57:11,177.0,200,4800
20231222,13:57:46,178.65,150,4900
20231222,13:58:19,178.55,500,4900
20231222,13:59:29,178.0,50,4900
20231222,13:59:37,180.5,250,4900
20231222,14:00:07,180.5,100,4900
20231222,14:10:45,160.0,100,5150
20231222,14:12:40,162.75,50,5250
20231222,14:19:15,155.0,50,5250
20231222,14:19:42,152.15,50,5250
20231222,14:20:51,156.7,100,5250
20231222,14:26:12,158.45,50,5350
20231222,14:27:00,156.7,100,5350
20231222,14:37:06,147.55,750,5300
20231222,14:40:43,138.55,150,4650
20231222,14:43:11,143.5,50,4650
20231222,14:45:42,141.5,50,4650
20231222,14:45:48,141.45,50,4650
20231222,14:50:17,141.85,50,4650
20231222,14:50:18,141.9,50,4650
20231222,15:01:10,145.9,100,4700
20231222,15:05:35,146.5,50,4750
20231222,15:25:35,148.65,100,4750
20231222,15:29:20,148.65,550,4750
20231226,09:20:03,152.05,1,5200
20231226,09:20:03,149.15,150,5200
20231226,09:20:28,148.05,200,5200
20231226,09:20:46,148.0,50,4950
20231226,09:21:22,148.0,50,4950
20231226,09:22:41,147.0,50,4950
20231226,09:32:27,147.0,50,4900
20231226,09:37:51,142.5,600,4850
20231226,09:43:26,145.0,50,4250
20231226,09:49:26,149.1,50,4250
20231226,09:51:28,150.0,50,4300
20231226,10:00:08,139.3,250,4250
20231226,10:00:40,138.8,200,4250
20231226,10:25:06,138.6,100,4050
20231226,10:28:05,133.9,100,4150
20231226,10:32:32,133.9,50,4050
20231226,10:40:02,130.0,50,4100
20231226,10:40:58,126.75,50,4100
20231226,10:47:35,126.75,50,4100
20231226,10:51:19,134.0,100,4150
20231226,11:04:11,136.15,50,4050
20231226,11:09:13,136.15,50,4100
20231226,11:09:51,135.05,50,4100
20231226,11:12:09,134.5,50,4050
20231226,11:21:53,132.65,50,4100
20231226,11:41:43,139.7,50,4050
20231226,11:52:50,140.15,200,4100
20231226,11:52:59,139.2,250,4100
20231226,12:05:03,134.1,50,4550
20231226,12:06:28,133.55,100,4500
20231226,12:18:06,132.65,100,4400
20231226,12:25:28,132.3,100,4300
20231226,12:28:31,133.4,100,4400
20231226,12:30:57,136.55,50,4400
20231226,12:32:09,133.65,50,4400
20231226,12:47:29,140.6,50,4400
20231226,12:48:43,140.6,100,4400
20231226,12:49:02,139.0,50,4400
20231226,12:55:46,141.65,50,4550
20231226,12:56:14,143.5,50,4550
20231226,12:56:59,140.0,100,4550
20231226,13:08:38,139.4,50,4700
20231226,13:09:57,138.65,50,4750
20231226,13:42:51,133.95,50,4750
20231226,13:48:48,135.45,300,4750
20231226,13:49:13,136.2,250,4750
20231226,13:59:12,134.05,50,4750
20231226,14:03:26,137.0,100,4700
20231226,14:07:35,138.4,50,4700
20231226,15:01:24,130.85,50,4850
20231226,15:01:33,131.35,50,4850
20231226,15:01:42,131.75,50,4850
20231226,15:01:51,133.95,50,4850
20231226,15:02:11,140.0,100,4850
20231226,15:06:27,136.85,100,4800
20231226,15:21:05,129.85,100,4900
20231226,15:22:23,129.25,100,4800
20231226,15:23:07,129.25,100,4800
20231226,15:25:56,129.0,100,4700
20231227,09:16:15,120.0,1,4800
20231227,09:16:15,120.0,50,4800
20231227,09:18:00,121.65,50,4750
20231227,09:18:39,127.2,600,4750
20231227,09:18:56,124.45,400,4750
20231227,09:19:13,123.4,250,4750
20231227,09:20:16,120.25,50,4750
20231227,09:20:25,120.25,50,4750
20231227,09:20:59,119.45,50,5550
20231227,09:22:00,119.45,50,5550
20231227,09:26:10,123.45,100,5650
20231227,09:26:58,120.15,50,5700
20231227,09:27:00,120.0,150,5700
20231227,09:27:01,120.0,50,5700
20231227,09:27:29,120.1,350,5700
20231227,09:29:45,116.9,150,5850
20231227,09:30:23,116.9,150,5850
20231227,09:36:38,117.65,100,5850
20231227,09:37:47,117.65,50,5850
20231227,09:43:23,115.15,50,5950
20231227,09:44:00,114.2,50,5950
20231227,09:44:12,114.2,400,5950
20231227,09:44:13,114.35,50,5950
20231227,09:45:42,114.35,100,6100
20231227,09:46:45,115.6,50,6100
20231227,09:47:10,114.4,50,6100
20231227,09:48:22,114.0,50,6100
20231227,09:49:31,112.85,200,6100
20231227,09:52:48,112.85,50,6000
20231227,09:54:49,112.85,50,5950
20231227,09:58:39,113.9,50,5950
20231227,10:01:37,116.55,50,5900
20231227,10:01:46,117.55,50,5900
20231227,10:02:03,116.55,50,5900
20231227,10:04:48,116.35,50,5950
20231227,10:07:34,116.0,150,6000
20231227,10:08:01,116.2,50,6000
20231227,10:11:17,114.5,50,6100
20231227,10:14:38,114.5,50,6150
20231227,10:25:44,114.0,50,6100
20231227,10:27:10,112.8,200,6150
20231227,10:29:19,112.3,50,6150
20231227,10:30:32,111.4,50,6350
20231227,10:36:27,111.4,50,6350
20231227,10:36:43,113.05,100,6350
20231227,10:43:39,114.0,200,6500
20231227,10:47:35,114.0,250,6300
20231227,11:01:08,113.15,50,6450
20231227,11:09:42,113.55,50,6500
20231227,11:12:19,112.9,50,6500
20231227,11:17:41,115.25,250,6500
20231227,11:20:10,114.9,150,6600
20231227,11:24:16,114.9,50,6600
20231227,11:28:18,115.5,50,6550
20231227,11:41:24,110.0,100,6600
20231227,11:44:37,110.0,100,6700
20231227,12:05:45,108.05,50,6750
20231227,12:06:06,108.05,150,6750
20231227,12:07:11,108.85,50,6750
20231227,12:07:18,109.4,100,6750
20231227,12:11:58,110.5,50,6900
20231227,12:17:59,116.2,50,6900
20231227,12:19:17,111.9,50,6900
20231227,12:32:09,120.3,50,6900
20231227,12:32:38,120.1,50,6900
20231227,12:34:41,120.2,50,6900
20231227,12:34:45,120.0,50,6900
20231227,12:41:04,117.25,50,6950
20231227,12:48:51,115.7,50,6950
20231227,12:49:57,114.65,50,6950
20231227,12:50:36,114.05,50,6950
20231227,12:59:19,112.0,50,7050
20231227,13:09:20,121.45,50,7050
20231227,13:10:06,119.1,50,7050
20231227,13:12:44,118.35,50,7000
20231227,13:14:26,118.95,50,7000
20231227,13:19:02,120.15,700,7100
20231227,13:19:44,120.55,50,7100
20231227,13:24:45,120.2,100,7750
20231227,13:30:15,121.95,200,7850
20231227,13:30:47,122.0,50,7750
20231227,13:36:31,125.0,100,7700
20231227,13:36:40,125.8,50,7700
20231227,13:41:28,123.25,50,7550
20231227,13:57:02,118.95,50,7500
20231227,13:57:06,119.0,100,7500
20231227,14:38:24,114.65,50,7400
20231227,14:39:23,113.4,200,7400
20231227,14:39:58,112.15,50,7550
20231227,14:40:51,111.5,50,7550
20231227,14:46:31,109.5,50,7600
20231227,15:00:34,108.2,50,7550
20231227,15:01:33,108.05,50,7550
20231227,15:01:37,108.0,100,7550
20231227,15:02:21,107.65,50,7550
20231227,15:03:33,103.75,150,7650
20231227,15:06:46,103.75,150,7550
20231227,15:06:51,103.75,50,7550
20231227,15:12:44,104.0,50,7700
20231227,15:15:32,104.55,500,7700
20231227,15:16:33,104.75,100,7550
20231227,15:18:04,105.55,50,7550
20231227,15:22:40,105.55,50,7450
20231227,15:25:09,102.15,1100,7500
20231227,15:27:41,100.0,100,7050
20231227,15:28:30,98.5,500,7050
20231228,09:17:20,98.5,1,7100
20231228,09:17:20,98.5,550,7100
20231228,09:18:09,95.0,50,7650
20231228,09:18:18,95.0,50,7650
20231228,09:19:24,95.0,50,7650
20231228,09:19:33,97.0,50,7650
20231228,09:21:03,92.95,50,7650
20231228,09:22:15,92.95,150,7700
20231228,09:22:22,96.3,50,7700
20231228,09:30:22,95.25,50,7550
20231228,09:31:37,93.7,50,7550
20231228,09:39:52,96.0,50,7550
20231228,09:44:58,94.0,50,7600
20231228,09:55:52,99.0,550,7550
20231228,09:56:52,99.0,50,7550
20231228,09:58:49,99.4,50,7600
20231228,10:02:06,100.55,400,7650
20231228,10:02:50,100.55,50,7650
20231228,10:03:08,98.85,50,7650
20231228,10:04:01,102.0,200,7650
20231228,10:04:20,102.0,1000,7650
20231228,10:05:29,106.55,2500,7650
20231228,10:08:08,104.85,100,10350
20231228,10:17:53,102.45,50,10300
20231228,10:20:12,102.0,50,10300
20231228,10:35:49,101.5,50,10250
20231228,10:56:27,101.35,450,10300
20231228,11:01:31,101.85,50,9850
20231228,11:02:26,101.45,50,9850
20231228,11:05:38,100.7,1000,9850
20231228,11:06:41,101.05,50,8850
20231228,11:07:37,100.0,50,8850
20231228,11:08:20,97.05,850,8850
20231228,11:09:02,93.05,200,8850
20231228,11:09:05,93.0,550,8850
20231228,11:15:19,95.65,50,8650
20231228,11:17:06,96.95,100,8600
20231228,11:31:11,95.0,150,8500
20231228,11:32:50,92.55,250,8500
20231228,11:33:15,92.55,50,8500
20231228,11:34:10,94.85,50,8500
20231228,11:46:43,94.9,250,8500
20231228,11:54:35,94.3,50,8750
20231228,11:56:51,93.3,50,8750
20231228,11:59:36,93.3,50,8800
20231228,12:00:04,92.95,150,8800
20231228,12:00:13,93.0,50,8800
20231228,12:02:37,92.0,50,8750
20231228,12:05:09,91.8,50,8800
20231228,12:05:36,91.35,50,8800
20231228,12:05:53,90.65,50,8800
20231228,12:11:12,90.65,50,8750
20231228,12:21:37,90.6,100,8750
20231228,12:24:00,90.0,100,8750
20231228,12:46:42,89.0,50,8750
20231228,12:57:38,88.0,100,8800
20231228,13:10:23,85.6,50,8900
20231228,13:11:18,85.6,50,8900
20231228,13:15:36,88.55,300,8800
20231228,13:22:50,88.55,150,8800
20231228,13:37:03,92.5,50,8800
20231228,13:49:17,90.5,50,8700
20231228,13:57:48,90.0,50,8700
20231228,14:02:43,88.0,100,8650
20231228,14:03:00,88.0,50,8650
20231228,14:21:05,90.6,100,8750
20231228,14:23:28,90.6,50,8800
20231228,14:36:08,90.4,100,8850
20231228,14:38:21,87.95,100,8850
20231228,14:41:21,88.5,100,8950
20231228,14:43:26,88.2,50,9050
20231228,14:46:56,88.1,50,9050
20231228,14:47:17,87.65,50,9050
20231228,14:48:51,90.1,50,9100
20231228,14:54:00,87.0,200,9150
20231228,14:56:19,85.0,50,9300
20231228,15:01:26,82.5,50,9350
20231228,15:07:39,76.6,350,9400
20231228,15:10:32,78.6,50,9500
20231228,15:12:10,78.4,200,9500
20231228,15:14:04,80.4,50,9500
20231228,15:15:09,80.0,50,9500
20231228,15:15:42,79.65,50,9500
20231228,15:16:45,78.45,100,9500
20231228,15:16:56,78.4,100,9500
20231228,15:17:36,78.7,50,9500
20231228,15:17:38,78.6,50,9500
20231228,15:19:49,77.3,200,9600
20231228,15:20:09,78.4,50,9600
20231228,15:22:51,77.3,100,9600
20231228,15:25:06,77.3,250,9700
20231228,15:26:17,76.75,150,9700
20231228,15:26:27,78.55,50,9700
20231228,15:27:55,79.0,100,9700
20231228,15:28:54,80.0,50,9650
20231229,09:34:32,78.25,1,9700
20231229,09:34:32,78.25,50,9700
20231229,09:35:06,80.0,50,9700
20231229,09:35:38,80.0,50,9700
20231229,09:59:57,85.0,50,9650
20231229,10:03:51,85.0,50,9600
20231229,10:13:44,89.0,50,9650
20231229,10:14:57,90.0,50,9700
20231229,10:21:21,94.0,200,9700
20231229,10:37:44,94.0,150,9850
20231229,10:38:20,83.5,150,9850
20231229,10:40:22,83.2,50,10000
20231229,10:46:51,80.0,100,10000
20231229,10:54:41,85.0,100,10100
20231229,11:23:53,79.45,100,10100
20231229,11:27:43,76.85,50,10150
20231229,11:40:21,76.85,200,10150
20231229,11:40:57,79.6,50,10150
20231229,11:41:51,75.1,50,10200
20231229,11:42:00,75.1,50,10200
20231229,11:42:08,76.0,50,10200
20231229,11:45:14,78.0,50,10050
20231229,11:55:44,74.0,50,10000
20231229,11:55:52,74.0,50,10000
20231229,12:16:59,71.35,50,9950
20231229,12:17:30,70.95,50,9950
20231229,12:17:59,70.95,50,9900
20231229,12:19:13,70.95,50,9900
20231229,12:20:59,70.95,50,9800
20231229,12:21:54,70.0,50,9800
20231229,12:24:10,70.0,500,9800
20231229,13:00:04,75.05,100,9850
20231229,13:03:26,75.05,50,9900
20231229,13:08:29,71.0,100,9950
20231229,13:14:56,70.0,50,9950
20231229,13:16:54,70.0,50,9950
20231229,13:19:15,70.0,50,10000
20231229,13:32:04,72.0,100,10000
20231229,13:33:00,72.0,50,10000
20231229,13:42:01,72.2,200,10050
20231229,13:49:09,69.25,200,10250
20231229,14:04:11,68.0,50,10200
20231229,14:20:05,68.0,100,10250
20231229,14:20:39,75.75,100,10250
20231229,14:24:26,76.95,50,10400
20231229,14:35:25,68.2,100,10450
20231229,14:42:26,70.15,300,10350
20231229,14:55:58,67.8,50,10400
20231229,14:57:25,65.7,50,10400
20231229,15:02:04,64.35,50,10400
20231229,15:08:13,64.35,50,10400
20231229,15:09:53,68.0,400,10450
20231229,15:10:28,68.0,300,10450
20231229,15:17:15,68.75,50,11150
20231229,15:20:34,70.0,100,11200
20231229,15:21:36,69.7,50,11200
20231229,15:26:24,68.45,100,11150
20240101,09:29:46,70.0,1,10900
20240101,09:29:46,70.0,150,10900
20240101,09:32:57,70.5,500,11050
20240101,09:46:05,70.5,150,11550
20240101,09:49:29,62.7,50,11700
20240101,10:00:57,62.7,50,11650
20240101,10:01:39,62.8,400,11650
20240101,10:01:47,62.7,50,11650
20240101,10:01:55,62.45,350,11650
20240101,10:02:20,63.0,50,11650
20240101,10:02:27,63.2,50,11650
20240101,10:02:35,62.85,50,12600
20240101,10:02:51,63.2,50,12600
20240101,10:03:06,62.95,50,12600
20240101,10:03:22,62.75,700,12600
20240101,10:03:30,62.65,100,12600
20240101,10:03:37,62.6,100,12600
20240101,10:04:08,63.65,50,12600
20240101,10:04:16,63.4,50,12600
20240101,10:04:32,63.55,50,12600
20240101,10:04:55,63.9,100,12600
20240101,10:05:03,63.7,250,12600
20240101,10:05:11,63.25,100,12600
20240101,10:05:27,63.4,100,12600
20240101,10:05:43,63.75,50,14350
20240101,10:05:59,63.6,200,14350
20240101,10:06:08,64.2,50,14350
20240101,10:06:48,63.85,100,14350
20240101,10:06:55,64.2,50,14350
20240101,10:07:03,64.1,50,14350
20240101,10:07:18,64.0,100,14350
20240101,10:07:26,64.35,200,14350
20240101,10:07:35,64.3,100,14350
20240101,10:07:52,64.55,50,14350
20240101,10:08:00,63.8,200,14350
20240101,10:08:09,63.65,100,14350
20240101,10:08:33,63.8,100,15600
20240101,10:08:40,64.05,50,15600
20240101,10:08:49,63.5,50,15600
20240101,10:09:14,63.8,50,15600
20240101,10:09:47,64.5,50,15600
20240101,10:11:10,65.05,200,15600
20240101,10:11:19,65.25,100,15600
20240101,10:11:28,65.4,50,15600
20240101,10:12:00,65.25,50,16250
20240101,10:12:16,65.65,150,16250
20240101,10:12:24,65.2,200,16250
20240101,10:12:33,64.65,200,16250
20240101,10:12:49,64.95,50,16250
20240101,10:13:29,65.05,150,16250
20240101,10:13:37,64.75,50,16250
20240101,10:14:24,65.0,50,16250
20240101,10:14:55,64.9,100,17150
20240101,10:15:33,64.25,100,17150
20240101,10:16:22,64.8,500,17150
20240101,10:16:30,65.85,100,17150
20240101,10:16:54,65.3,50,17150
20240101,10:17:02,65.7,50,17150
20240101,10:17:18,65.2,50,17150
20240101,10:17:27,65.5,50,17150
20240101,10:17:35,64.9,200,17050
20240101,10:18:23,62.85,500,17050
20240101,10:19:10,64.9,50,17050
20240101,10:21:29,64.75,100,17200
20240101,10:22:03,65.8,250,17200
20240101,10:23:57,66.2,100,17550
20240101,10:25:01,66.95,500,17550
20240101,10:25:09,66.3,100,17550
20240101,10:32:59,63.6,100,18150
20240101,10:34:14,62.55,100,18150
20240101,10:35:22,63.6,100,18150
20240101,10:35:38,63.4,100,18400
20240101,10:35:46,63.7,50,18400
20240101,10:36:09,63.7,50,18400
20240101,10:37:15,63.15,200,18400
20240101,10:37:22,63.15,50,18400
20240101,10:37:30,63.1,200,18400
20240101,10:37:39,62.3,100,18400
20240101,10:37:49,62.3,100,18400
20240101,10:38:39,62.8,100,19050
20240101,10:39:19,62.65,100,19050
20240101,10:39:53,62.5,50,19050
20240101,10:40:35,62.4,50,19050
20240101,10:40:54,62.7,100,19050
20240101,10:41:11,62.35,50,19050
20240101,10:41:20,62.25,100,19050
20240101,10:43:38,62.7,100,19600
20240101,10:44:42,61.85,100,19700
20240101,10:45:19,61.8,100,19700
20240101,10:45:35,61.8,50,19700
20240101,10:46:18,62.2,100,19700
20240101,10:46:34,61.7,250,19700
20240101,10:47:17,61.7,300,19700
20240101,10:47:25,61.85,450,19700
20240101,10:47:33,61.9,100,19700
20240101,10:47:50,62.05,150,20950
20240101,10:47:58,62.25,100,20950
20240101,10:48:14,62.3,100,20950
20240101,10:48:22,62.15,500,20950
20240101,10:48:31,62.0,550,20950
20240101,10:48:39,61.75,100,20950
20240101,10:48:48,61.5,50,20950
20240101,10:48:57,61.5,100,20950
20240101,10:49:05,62.2,50,20950
20240101,10:49:21,61.6,150,20950
20240101,10:49:29,62.05,800,20950
20240101,10:49:38,61.45,700,20950
20240101,10:50:24,61.3,50,20950
20240101,10:50:32,61.3,50,20950
20240101,10:50:56,61.6,50,24250
20240101,10:51:05,62.05,50,24250
20240101,10:54:23,61.1,400,24350
20240101,10:55:26,61.6,50,24350
20240101,10:55:56,60.55,250,24350
20240101,10:56:04,60.15,50,24350
20240101,10:56:44,60.15,50,25000
20240101,10:57:23,60.6,100,25000
20240101,10:57:30,60.9,50,25000
20240101,10:59:13,60.45,50,25000
20240101,10:59:21,60.4,50,25000
20240101,10:59:29,60.55,150,25000
20240101,10:59:36,60.5,50,25000
20240101,11:00:13,60.7,50,25400
20240101,11:00:20,60.65,50,25400
20240101,11:00:29,60.65,100,25400
20240101,11:00:37,60.6,50,25400
20240101,11:00:45,60.4,300,25400
20240101,11:00:53,60.35,200,25400
20240101,11:01:09,60.15,100,25400
20240101,11:02:49,60.15,550,26250
20240101,11:03:04,60.7,250,26250
20240101,11:03:30,61.6,100,26250
20240101,11:03:39,61.25,100,26250
20240101,11:03:55,61.65,50,26250
20240101,11:04:11,61.75,50,26250
20240101,11:04:20,61.8,150,26250
20240101,11:04:28,61.9,50,26250
20240101,11:05:30,61.75,50,26250
20240101,11:05:45,61.75,50,27250
20240101,11:06:01,61.05,50,27250
20240101,11:08:03,60.0,100,27250
20240101,11:09:50,60.0,50,27350
20240101,11:12:43,61.0,50,27400
20240101,11:13:44,61.3,100,27400
20240101,11:21:05,59.65,100,27500
