date,time,tick_price,volume,open_interest
20240102,09:57:22,12.0,250,6750
20240102,09:57:34,12.0,500,6750
20240102,09:57:58,12.0,600,6750
20240102,09:58:09,12.0,450,6750
20240102,09:58:20,11.55,200,6750
20240102,10:00:51,10.85,250,7600
20240102,10:01:11,10.65,250,7600
20240102,10:03:53,10.6,250,7650
20240102,10:05:26,10.6,250,7650
20240102,10:05:36,10.65,250,7650
20240102,10:05:46,10.55,200,8400
20240102,10:06:27,10.3,250,8400
20240102,10:06:58,10.25,800,8400
20240102,10:07:08,10.25,250,8400
20240102,10:09:11,10.1,250,9550
20240102,10:10:20,10.1,250,9550
20240102,10:13:28,10.3,100,10050
20240102,10:13:48,10.45,100,10050
20240102,10:22:14,11.4,250,10050
20240102,10:26:34,10.3,250,9950
20240102,10:27:51,10.3,250,9950
20240102,10:28:01,10.3,250,9950
20240102,10:28:11,10.3,750,9950
20240102,10:33:48,10.85,200,10450
20240102,10:34:17,10.2,100,10450
20240102,10:38:00,9.75,100,10550
20240102,10:38:20,9.05,50,10550
20240102,10:39:02,9.05,50,10500
20240102,10:47:05,9.25,100,10450
20240102,11:03:48,10.0,50,10350
20240102,11:07:05,9.85,50,10350
20240102,11:07:42,10.0,50,10350
20240102,11:08:56,9.8,100,10350
20240102,11:10:38,9.9,100,10350
20240102,11:10:47,9.9,50,10350
20240102,11:17:27,9.55,350,10250
20240102,11:24:07,9.75,100,10550
20240102,11:25:39,9.85,50,10550
20240102,11:26:44,9.95,50,10550
20240102,11:29:29,9.95,50,10400
20240102,11:34:45,9.85,50,10350
20240102,11:35:02,9.85,50,10350
20240102,11:37:39,9.6,50,10250
20240102,12:02:29,9.5,50,10250
20240102,13:08:06,10.5,200,10300
20240102,13:22:19,9.95,100,10250
20240102,13:36:55,10.05,50,10300
20240102,13:37:13,10.0,50,10300
20240102,13:47:37,9.75,50,10300
20240102,14:00:35,10.75,50,10300
20240102,14:08:07,9.9,50,10300
20240102,14:13:30,10.7,50,10300
20240102,14:13:41,10.7,50,10300
20240102,15:08:02,9.8,50,10250
20240102,15:08:15,9.8,50,10250
20240102,15:10:38,9.75,50,10300
20240102,15:23:31,13.7,500,10350
20240102,15:24:09,10.0,150,10350
20240102,15:28:04,9.4,50,10700
20240103,09:15:25,9.6,1,10650
20240103,09:15:25,9.6,50,10650
20240103,09:17:09,8.0,150,10650
20240103,09:26:58,8.75,50,10650
20240103,09:34:13,8.75,50,10650
20240103,10:05:43,7.7,900,10650
20240103,10:05:52,7.7,600,10650
20240103,10:21:57,7.7,50,10300
20240103,11:32:25,8.05,50,10350
20240103,11:33:09,7.85,50,10400
20240103,12:37:13,7.2,100,10350
20240103,12:41:09,7.15,250,10250
20240103,12:44:54,7.15,250,10250
20240103,15:05:24,6.2,100,10000
20240103,15:07:19,6.1,250,9900
20240103,15:07:45,6.1,250,9900
20240103,15:08:27,6.1,250,9900
20240103,15:08:59,6.1,250,9900
20240103,15:10:44,6.1,400,9900
20240103,15:11:01,6.1,200,9900
20240103,15:11:20,6.1,400,9900
20240103,15:17:59,6.1,200,8900
20240103,15:18:33,6.1,100,8900
20240103,15:19:36,5.25,50,9050
20240104,09:19:52,7.4,1,9050
20240104,09:19:52,7.35,150,9050
20240104,09:29:13,6.1,50,9150
20240104,09:29:33,6.1,50,9100
20240104,09:44:55,6.15,200,9100
20240104,09:49:00,7.15,100,9300
20240104,09:55:17,6.0,50,9400
20240104,10:11:40,5.95,100,9450
20240104,10:17:55,5.95,150,9450
20240104,10:18:41,6.0,100,9450
20240104,10:21:44,6.45,50,9450
20240104,10:22:04,6.35,50,9450
20240104,10:30:57,6.0,50,9550
20240104,10:45:17,5.75,100,9600
20240104,10:46:20,5.65,100,9600
20240104,11:03:58,5.5,50,9700
20240104,11:05:01,5.5,100,9700
20240104,11:06:39,5.5,200,9700
20240104,11:18:11,5.5,250,9500
20240104,11:19:16,5.75,250,9500
20240104,11:22:17,5.75,50,9500
20240104,11:38:57,5.9,200,9550
20240104,11:39:55,5.7,150,9550
20240104,12:01:33,6.25,50,9750
20240104,12:11:10,5.8,150,9800
20240104,12:12:10,5.75,50,9950
20240104,12:13:22,5.7,100,9950
20240104,12:14:16,5.8,100,9950
20240104,12:23:19,5.55,100,9950
20240104,12:24:36,5.7,100,10050
20240104,12:25:49,5.7,100,10050
20240104,12:26:25,5.65,100,10050
20240104,12:26:43,5.6,100,10050
20240104,12:27:18,5.65,300,10450
20240104,12:28:35,5.8,200,10450
20240104,12:28:52,5.6,200,10450
20240104,12:29:19,5.55,100,10450
20240104,12:41:35,5.7,150,10950
20240104,12:42:43,5.65,100,11100
20240104,13:04:02,5.65,50,11100
20240104,13:09:37,5.65,50,11150
20240104,13:35:19,5.45,400,11200
20240104,13:39:45,5.45,50,11600
20240104,13:39:54,5.45,1500,11600
20240104,13:40:04,5.35,50,11600
20240104,13:40:33,5.35,1050,11600
20240104,13:40:51,5.35,50,11600
20240104,13:41:49,5.35,50,11600
20240104,13:42:34,5.4,100,11600
20240104,13:45:54,5.4,50,13350
20240104,13:47:03,5.45,50,13350
20240104,13:47:45,5.4,100,13350
20240104,13:55:31,5.35,100,13550
20240104,14:14:37,5.7,50,13500
20240104,14:44:59,6.75,400,13550
20240104,14:45:32,5.0,200,13900
20240104,14:46:12,5.0,50,13900
20240104,14:46:20,5.0,200,13900
20240104,14:46:38,4.75,50,13900
20240104,14:46:55,4.75,200,13900
20240104,15:02:57,4.75,100,13650
20240104,15:05:14,4.95,150,13550
20240104,15:14:08,4.8,1050,13550
20240104,15:14:27,4.85,200,13550
20240104,15:16:21,4.8,100,14750
20240104,15:16:48,4.8,100,14750
20240104,15:16:57,4.8,600,14750
20240104,15:17:45,5.05,50,14750
20240104,15:18:12,4.85,300,14750
20240104,15:18:31,4.9,50,13650
20240104,15:18:49,5.05,50,13650
20240104,15:21:11,4.85,50,13650
20240104,15:22:20,4.85,100,13600
20240104,15:22:30,4.8,50,13600
20240104,15:23:09,5.0,250,13600
20240104,15:23:18,5.0,100,13600
20240104,15:23:28,5.0,150,13600
20240104,15:23:50,5.0,100,13600
20240104,15:24:01,5.0,200,13600
20240104,15:24:11,5.0,50,13600
20240104,15:24:22,5.05,450,13800
20240104,15:26:25,5.3,300,13800
20240104,15:27:08,5.3,50,13800
20240104,15:27:44,4.55,50,13950
20240104,15:28:37,4.55,150,13950
20240105,09:18:02,5.0,1,13750
20240105,09:18:02,5.0,100,13750
20240105,09:18:05,5.05,100,13750
20240105,09:19:38,5.05,50,13750
20240105,09:20:43,5.05,50,14000
20240105,09:20:48,4.35,100,14000
20240105,09:20:53,4.35,100,14000
20240105,09:20:58,4.65,200,14000
20240105,09:21:03,4.7,200,14000
20240105,09:21:10,4.6,1000,14000
20240105,09:22:07,4.35,200,14000
20240105,09:23:16,4.75,100,14000
20240105,09:24:46,4.4,1650,14250
20240105,09:25:04,4.6,700,14250
20240105,09:25:10,4.65,100,14250
20240105,09:25:51,4.4,50,14250
20240105,09:26:05,4.65,100,14250
20240105,09:26:07,4.65,1300,14250
20240105,09:27:01,4.6,200,12900
20240105,09:27:06,4.6,50,12900
20240105,09:27:10,4.6,100,12900
20240105,09:27:15,4.6,50,12900
20240105,09:27:24,4.6,50,12900
20240105,09:27:29,4.6,100,12900
20240105,09:27:38,4.6,250,12900
20240105,09:27:52,4.6,50,12900
20240105,09:28:12,4.55,250,12900
20240105,09:31:58,4.35,250,13550
20240105,09:33:37,4.6,50,13450
20240105,09:33:47,4.6,50,13450
20240105,09:33:52,4.6,50,13450
20240105,09:33:57,4.5,450,13450
20240105,09:35:04,4.6,50,13450
20240105,09:36:01,4.55,50,13450
20240105,09:38:15,4.4,350,13700
20240105,09:38:20,4.4,250,13700
20240105,09:49:08,4.3,50,14350
20240105,09:55:34,4.3,50,14400
20240105,09:55:56,4.4,50,14400
20240105,09:56:11,4.4,50,14400
20240105,09:56:31,4.4,50,14550
20240105,09:56:45,4.4,50,14550
20240105,09:57:14,4.4,50,14550
20240105,10:31:23,4.05,50,14700
20240105,10:35:03,4.05,50,14650
20240105,10:55:53,4.05,1400,14650
20240105,10:55:59,5.55,1000,14650
20240105,10:55:59,4.05,1000,14650
20240105,10:56:06,4.05,250,14650
20240105,10:56:13,3.9,1200,14650
20240105,10:56:26,3.95,250,14650
20240105,10:56:45,3.9,200,16800
20240105,10:58:04,3.85,200,16800
20240105,10:59:35,3.8,300,16800
20240105,11:00:21,3.8,250,17050
20240105,11:01:52,3.8,500,17050
20240105,11:04:36,3.8,250,16900
20240105,11:05:44,3.85,250,16900
20240105,11:11:37,3.75,100,16900
20240105,11:11:49,3.75,50,16900
20240105,11:28:32,3.75,200,16950
20240105,11:44:11,3.6,100,17100
20240105,12:08:30,3.4,50,17100
20240105,13:28:36,3.4,100,17100
20240105,13:30:01,3.5,100,17200
20240105,13:32:50,3.85,200,17200
20240105,13:32:57,3.55,250,17300
20240105,13:35:03,3.45,250,17300
20240105,13:44:53,3.35,100,17600
20240105,13:46:17,3.35,100,17700
20240105,13:49:20,3.35,200,17800
20240105,13:49:23,3.35,400,17800
20240105,14:00:07,3.3,100,18000
20240105,14:02:02,3.3,50,18000
20240105,14:42:26,3.3,50,18100
20240105,14:42:30,3.5,100,18100
20240105,14:42:34,3.5,100,18100
20240105,14:54:31,4.35,300,17850
20240105,14:54:54,3.85,50,17850
20240105,14:59:36,3.35,100,17900
20240105,14:59:55,3.35,100,17900
20240105,15:00:02,3.35,100,17900
20240105,15:12:45,3.1,100,18150
20240105,15:12:53,3.1,100,18150
20240105,15:17:25,3.0,100,18350
20240105,15:18:13,3.0,50,18350
20240105,15:18:19,3.0,50,18350
20240105,15:18:25,2.9,50,18350
20240105,15:18:39,2.85,50,18350
20240105,15:20:33,2.85,50,18350
20240105,15:22:30,2.9,50,18350
20240105,15:23:51,3.55,100,18350
20240105,15:24:26,3.3,50,18350
20240105,15:24:51,2.65,150,18350
20240105,15:28:05,2.6,150,18350
20240105,15:28:24,2.6,500,18350
20240105,15:28:50,2.65,50,18350
20240105,15:29:29,2.55,100,18350
20240108,09:15:10,2.85,1,17850
20240108,09:15:10,2.85,300,17850
20240108,09:17:23,3.0,250,17550
20240108,09:17:32,3.05,150,17550
20240108,09:18:27,3.1,250,17550
20240108,09:18:43,3.1,250,17550
20240108,09:19:06,3.1,250,17550
20240108,09:19:38,3.05,250,17550
20240108,09:19:46,3.05,450,17550
20240108,09:19:53,3.05,50,17550
20240108,09:29:03,3.1,200,17850
20240108,09:32:01,3.35,650,17750
20240108,09:34:04,3.35,900,17950
20240108,09:34:45,3.25,200,17950
20240108,09:40:19,3.3,900,17800
20240108,09:40:27,3.25,300,17800
20240108,09:41:58,3.15,150,17800
20240108,09:42:30,3.15,100,17800
20240108,09:46:01,3.1,150,17900
20240108,09:46:17,3.05,150,17900
20240108,09:50:49,3.2,100,18000
20240108,09:53:35,3.1,100,18000
20240108,09:54:29,3.05,100,18000
20240108,09:57:13,3.1,100,18000
20240108,09:57:21,3.1,100,18000
20240108,10:17:04,3.05,150,18200
20240108,10:32:59,3.0,100,18050
20240108,10:38:35,3.15,150,18150
20240108,10:45:00,3.05,100,18150
20240108,10:54:29,2.7,200,18300
20240108,11:04:28,2.7,1000,18250
20240108,11:06:15,3.05,400,18350
20240108,11:10:18,3.0,450,18350
20240108,11:10:27,3.05,150,18350
20240108,11:10:36,3.05,250,18350
20240108,11:12:12,3.0,100,18050
20240108,11:13:14,3.05,250,18050
20240108,11:13:51,3.05,150,18050
20240108,11:20:33,3.05,100,17750
20240108,11:23:28,2.95,100,17750
20240108,11:24:34,3.15,50,17850
20240108,11:30:33,2.95,50,17850
20240108,11:39:26,2.9,50,17900
20240108,11:47:42,2.85,150,17950
20240108,11:58:02,2.6,300,18100
20240108,11:58:11,2.6,250,18100
20240108,11:58:19,2.6,400,18100
20240108,11:58:28,2.6,50,18100
20240108,12:01:58,2.6,50,18100
20240108,12:03:38,2.95,100,18150
20240108,12:05:07,3.0,150,18150
20240108,12:05:31,3.05,100,18150
20240108,12:05:56,3.0,50,17900
20240108,12:06:10,3.05,50,17900
20240108,12:09:57,2.9,50,17900
20240108,12:14:17,2.85,150,17900
20240108,12:14:21,2.75,50,17900
20240108,12:14:38,2.8,100,17900
20240108,12:15:24,2.8,50,17850
20240108,12:15:41,2.8,150,17850
20240108,12:16:02,2.75,50,17850
20240108,12:20:56,3.0,50,17800
20240108,12:22:42,3.0,50,17800
20240108,12:24:15,3.05,150,17750
20240108,12:33:05,3.0,200,17600
20240108,12:38:16,2.95,100,17750
20240108,12:38:23,3.0,150,17750
20240108,12:59:06,2.85,100,17550
20240108,13:00:58,3.05,50,17500
20240108,13:13:53,2.9,250,17550
20240108,13:35:24,2.85,50,17800
20240108,13:36:32,2.85,50,17800
20240108,13:40:12,2.85,50,17850
20240108,13:40:20,2.85,50,17850
20240108,13:44:41,2.9,50,17950
20240108,13:44:57,2.95,50,17950
20240108,13:46:50,2.9,50,17900
20240108,13:49:35,2.85,250,17900
20240108,13:53:34,2.85,300,18150
20240108,13:57:14,2.8,150,18450
20240108,13:58:40,2.8,50,18450
20240108,13:59:10,2.9,300,18450
20240108,13:59:49,2.8,100,18450
20240108,14:23:43,2.7,150,18850
20240108,14:25:59,2.9,100,18850
20240108,14:26:19,2.9,100,18850
20240108,14:26:38,2.9,50,18850
20240108,14:31:54,2.7,50,18850
20240108,14:38:08,2.95,400,18900
20240108,14:38:28,2.95,50,18900
20240108,14:38:37,2.85,50,18900
20240108,14:41:47,2.7,150,18450
20240108,14:43:31,2.95,350,18300
20240108,14:43:46,3.0,50,18300
20240108,14:45:22,3.05,350,18000
20240108,14:56:14,3.15,600,17650
20240108,14:56:22,3.15,150,17650
20240108,15:00:15,3.05,450,17500
20240108,15:06:12,3.25,50,17600
20240108,15:10:06,3.15,100,17600
20240108,15:10:38,3.15,50,17600
20240108,15:15:43,3.25,250,17550
20240108,15:22:47,3.25,2300,17350
20240108,15:23:02,3.25,400,17350
20240108,15:26:50,3.7,250,14650
20240108,15:27:06,3.7,250,14650
20240108,15:28:03,3.5,50,14700
20240109,09:15:17,3.3,1,14650
20240109,09:15:17,3.3,50,14650
20240109,09:16:19,2.75,100,14650
20240109,09:16:32,2.75,200,14650
20240109,09:16:56,2.75,50,14650
20240109,09:17:07,2.85,250,14650
20240109,09:18:24,2.8,50,15300
20240109,09:19:40,2.5,500,15300
20240109,09:20:02,2.5,300,15300
20240109,09:36:57,2.55,50,14800
20240109,09:55:48,2.55,150,14800
20240109,10:23:47,2.55,300,14950
20240109,10:24:31,2.65,300,14950
20240109,10:31:25,2.8,150,15100
20240109,10:33:03,2.8,50,15000
20240109,10:42:31,2.8,150,15000
20240109,10:43:14,2.7,50,15000
20240109,10:43:24,2.85,50,15000
20240109,10:44:08,2.85,250,15000
20240109,10:44:18,2.85,250,15000
20240109,10:44:29,2.85,450,15000
20240109,10:46:34,2.9,50,14900
20240109,10:52:05,2.85,50,14900
20240109,11:08:21,2.8,150,14950
20240109,11:53:15,2.7,400,15100
20240109,12:01:03,2.75,200,15500
20240109,12:01:12,2.75,200,15500
20240109,12:02:47,2.75,200,15500
20240109,12:03:27,2.85,200,16100
20240109,12:04:26,2.85,200,16100
20240109,12:04:54,2.8,100,16100
20240109,12:10:10,2.8,250,16400
20240109,12:12:53,2.85,100,16600
20240109,12:31:39,2.8,250,16700
20240109,12:32:58,2.8,250,16700
20240109,12:33:30,2.8,450,17200
20240109,12:33:42,2.8,200,17200
20240109,12:35:00,2.8,250,17200
20240109,12:38:51,2.85,200,17900
20240109,12:39:46,2.8,200,18000
20240109,12:40:04,2.8,100,18000
20240109,13:49:41,2.85,50,18200
20240109,14:08:04,2.6,200,18200
20240109,14:08:40,2.55,350,18200
20240109,14:12:52,2.55,250,18650
20240109,14:25:23,2.7,150,18900
20240109,14:36:31,2.65,150,18750
20240109,14:39:33,2.65,750,18600
20240109,14:39:45,2.65,1050,18600
20240109,14:40:08,2.65,250,18600
20240109,14:49:09,2.85,50,20650
20240109,14:49:41,2.7,100,20650
20240109,14:50:22,2.7,200,20650
20240109,14:53:15,2.65,150,20450
20240109,14:54:52,2.75,150,20450
20240109,14:57:18,2.7,200,20450
20240109,14:57:29,2.7,100,20450
20240109,14:57:39,2.7,150,20450
20240109,14:58:12,2.7,100,20450
20240109,14:59:53,2.65,100,20450
20240109,15:01:05,2.7,150,20200
20240109,15:02:04,2.7,50,20200
20240109,15:02:39,2.65,200,20200
20240109,15:15:30,2.7,800,20350
20240109,15:16:13,2.7,150,20350
20240109,15:16:24,2.7,150,20350
20240109,15:17:08,2.7,100,20350
20240109,15:17:29,2.7,100,20350
20240109,15:17:39,2.75,150,20350
20240109,15:18:43,2.75,150,19000
20240109,15:21:17,2.8,150,19000
20240109,15:28:12,3.1,100,18700
20240109,15:29:49,3.0,50,18700
20240110,09:24:34,2.9,1,18600
20240110,09:24:34,3.05,850,18600
20240110,09:26:42,2.55,50,19250
20240110,09:32:19,2.55,150,19200
20240110,09:33:07,3.0,150,19050
20240110,09:33:13,3.0,150,19050
20240110,09:34:54,3.0,1700,19050
20240110,09:36:46,3.0,100,17050
20240110,09:37:48,3.05,50,17050
20240110,09:42:01,3.05,200,16950
20240110,09:57:24,2.6,150,16750
20240110,09:58:49,2.65,150,16750
20240110,10:08:40,2.65,50,16750
20240110,10:10:53,2.65,100,16800
20240110,10:19:37,2.65,50,16650
20240110,10:20:02,2.65,300,16650
20240110,10:20:08,2.7,150,16650
20240110,10:33:54,2.6,50,17150
20240110,10:39:49,2.4,100,17200
20240110,10:59:53,2.4,50,17200
20240110,11:09:30,2.5,150,17250
20240110,11:13:40,2.65,50,17250
20240110,11:41:36,2.45,150,17300
20240110,12:11:48,2.55,50,17450
20240110,12:37:13,2.55,1550,17450
20240110,12:37:50,2.55,700,17450
20240110,12:44:27,2.65,100,15600
20240110,12:45:27,2.7,250,15600
20240110,12:46:44,2.75,100,15600
20240110,12:47:09,2.65,100,15600
20240110,12:47:48,2.6,850,15600
20240110,13:27:47,2.45,200,15450
20240110,13:34:18,2.4,200,15650
20240110,13:52:57,2.3,400,15850
20240110,14:00:53,2.3,150,16250
20240110,14:10:10,2.3,900,16400
20240110,14:13:53,2.25,50,16600
20240110,14:18:53,2.2,50,16600
20240110,14:19:29,2.15,150,16600
20240110,14:20:35,2.15,400,16600
20240110,14:23:31,2.1,250,16800
20240110,14:26:15,2.0,250,17050
20240110,14:27:45,1.95,50,16800
20240110,14:37:10,1.75,400,16800
20240110,14:41:29,1.75,150,16550
20240110,14:48:05,1.85,400,16700
20240110,15:05:34,1.95,400,17100
20240110,15:07:20,1.95,250,17500
20240110,15:07:28,1.95,250,17500
20240110,15:07:43,1.95,400,17500
20240110,15:08:25,2.0,100,17500
20240110,15:09:37,2.0,200,17600
20240110,15:10:17,1.95,50,17600
20240110,15:18:27,2.0,50,17650
20240110,15:20:12,1.95,300,17650
20240110,15:28:38,1.65,300,17350
20240111,09:15:15,2.0,1,17050
20240111,09:15:15,2.0,50,17050
20240111,09:16:40,1.95,50,17050
20240111,09:20:45,1.9,100,17150
20240111,09:26:55,1.55,100,17150
20240111,09:30:56,1.55,100,17050
20240111,09:32:39,1.8,50,17050
20240111,09:32:47,1.8,50,17050
20240111,09:32:54,1.85,50,17050
20240111,09:33:02,1.8,50,17050
20240111,09:33:10,1.8,50,17050
20240111,09:33:18,1.85,50,17050
20240111,09:33:26,1.85,50,17050
20240111,09:33:34,1.85,50,17050
20240111,09:33:43,1.8,100,17050
20240111,09:33:51,1.8,50,17050
20240111,09:34:00,1.85,50,17050
20240111,09:37:53,1.85,100,17400
20240111,09:40:45,1.75,100,17450
20240111,09:41:14,1.75,100,17450
20240111,09:42:03,1.8,100,17650
20240111,09:42:13,1.75,150,17650
20240111,09:42:22,1.9,100,17650
20240111,09:42:30,1.85,100,17650
20240111,09:43:01,1.75,100,17650
20240111,09:47:55,1.75,100,17950
20240111,09:48:17,1.8,250,17950
20240111,09:50:38,1.75,300,17950
20240111,09:53:48,1.7,100,17850
20240111,09:54:33,1.7,50,17850
20240111,09:54:40,1.7,150,17850
20240111,09:55:40,1.7,50,17850
20240111,09:56:11,1.7,600,17850
20240111,09:56:46,1.7,250,17600
20240111,10:01:33,1.75,50,17750
20240111,10:10:58,1.7,100,17700
20240111,10:11:05,1.7,50,17700
20240111,10:11:13,1.7,150,17700
20240111,10:11:20,1.7,100,17700
20240111,10:11:28,1.7,50,17700
20240111,10:11:35,1.7,100,17700
20240111,10:11:42,1.7,100,17150
20240111,10:11:50,1.65,150,17150
20240111,10:11:58,1.7,50,17150
20240111,10:12:06,1.65,100,17150
20240111,10:12:13,1.65,100,17150
20240111,10:12:34,1.65,150,17150
20240111,10:12:42,1.65,50,17150
20240111,10:12:49,1.65,50,17150
20240111,10:12:56,1.75,200,17150
20240111,10:13:11,1.75,50,17150
20240111,10:14:30,1.7,150,17150
20240111,10:19:29,1.7,100,16500
20240111,10:21:29,1.7,50,16400
20240111,10:28:10,1.7,150,16400
20240111,10:33:31,1.7,200,16500
20240111,10:35:06,1.7,50,16500
20240111,10:35:20,1.7,150,16500
20240111,10:35:34,1.7,400,16500
20240111,10:35:41,1.65,150,16500
20240111,10:35:47,1.7,100,17200
20240111,10:36:06,1.7,150,17200
20240111,10:38:32,1.75,100,17200
20240111,10:39:09,1.85,50,17400
20240111,10:40:36,1.7,800,17400
20240111,10:41:10,1.8,200,17400
20240111,10:52:10,1.7,50,17650
20240111,10:52:24,1.7,50,17650
20240111,10:53:25,1.7,50,17650
20240111,10:59:18,1.75,100,17550
20240111,10:59:25,1.75,100,17550
20240111,10:59:35,1.75,50,17550
20240111,11:11:06,1.7,800,17800
20240111,11:17:11,1.9,100,17800
20240111,11:17:27,1.75,100,17800
20240111,11:17:42,1.8,200,17800
20240111,11:17:55,1.8,500,17800
20240111,11:17:59,1.8,50,18000
20240111,11:19:01,1.8,50,18000
20240111,11:19:15,1.85,50,18000
20240111,11:19:22,1.75,4000,18000
20240111,11:19:40,1.85,100,18000
20240111,11:19:45,1.75,2000,18000
20240111,11:20:17,1.85,50,18000
20240111,11:20:30,1.85,50,18000
20240111,11:20:34,1.85,100,18000
20240111,11:20:39,1.75,2000,18000
20240111,11:20:44,1.85,100,18000
20240111,11:20:53,1.85,50,26200
20240111,11:21:08,1.85,50,26200
20240111,11:21:19,1.75,1800,26200
20240111,11:21:32,1.75,2200,26200
