date,time,tick_price,volume,open_interest
20240115,14:15:16,400.0,100,24000
20240115,14:16:40,402.45,50,24100
20240115,14:21:36,397.05,50,24100
20240115,14:26:58,399.55,500,24100
20240115,14:29:47,403.3,250,24600
20240115,14:33:45,405.0,350,24600
20240115,14:34:28,406.8,450,24600
20240115,14:35:04,407.25,1350,24600
20240115,14:35:54,404.0,550,24600
20240115,14:36:52,398.35,50,25800
20240115,14:37:18,398.0,150,25800
20240115,14:37:59,397.0,350,25800
20240115,14:38:48,395.15,2250,25800
20240115,14:39:28,398.05,700,25850
20240115,14:39:59,396.6,1050,25850
20240115,14:40:28,395.55,50,25850
20240115,14:40:37,396.4,700,25850
20240115,14:40:53,395.4,350,25850
20240115,14:45:59,398.8,50,27350
20240115,14:47:54,392.0,600,27350
20240115,14:48:11,392.0,600,27350
20240115,14:48:20,392.0,350,27350
20240115,15:04:47,392.0,300,28050
20240115,15:05:04,393.0,1200,28050
20240115,15:06:56,391.0,100,26850
20240115,15:08:14,391.0,100,26850
20240115,15:08:22,390.6,500,26850
20240115,15:09:59,390.6,700,26900
20240115,15:17:56,390.45,50,26900
20240115,15:20:58,390.0,50,26900
20240115,15:22:29,388.0,100,26950
20240115,15:26:35,387.75,50,26950
20240115,15:27:50,387.75,350,26900
20240116,09:15:45,414.95,1,26550
20240116,09:15:45,414.95,100,26550
20240116,09:29:06,419.0,50,26550
20240116,09:36:05,419.0,50,26500
20240116,09:42:22,418.5,500,26500
20240116,09:47:47,405.0,250,26500
20240116,09:52:13,402.5,250,26500
20240116,09:52:22,402.35,50,26500
20240116,09:52:42,402.35,250,26500
20240116,09:53:01,401.9,150,26500
20240116,09:55:09,401.65,50,27200
20240116,09:56:13,401.65,50,27200
20240116,09:56:23,405.15,150,27200
20240116,09:56:32,404.0,400,27200
20240116,09:56:51,403.95,50,27850
20240116,10:05:07,408.05,50,27900
20240116,10:12:07,408.05,400,27900
20240116,10:14:48,404.0,400,27900
20240116,10:21:00,408.55,400,27950
20240116,10:23:31,409.5,50,27950
20240116,10:25:05,410.0,250,27950
20240116,10:25:14,410.0,650,27600
20240116,10:27:07,410.0,150,28450
20240116,10:34:20,405.6,400,28600
20240116,10:41:55,402.2,100,29000
20240116,10:46:06,402.2,50,29100
20240116,10:47:19,398.0,50,29100
20240116,10:48:38,396.0,100,29150
20240116,10:49:12,396.0,50,29150
20240116,10:54:47,399.0,550,29200
20240116,10:56:56,399.25,100,29200
20240116,11:00:02,396.85,100,29200
20240116,11:00:19,396.2,250,29200
20240116,11:02:23,396.2,400,29200
20240116,11:23:41,399.1,50,29300
20240116,11:31:33,400.2,50,29350
20240116,11:31:58,402.0,100,29350
20240116,11:38:09,399.35,50,29250
20240116,11:38:25,399.0,200,29250
20240116,11:39:19,399.0,50,29250
20240116,11:45:34,408.0,50,29250
20240116,11:58:49,397.0,50,29200
20240116,11:59:36,395.95,100,29200
20240116,12:18:36,395.95,400,29250
20240116,12:57:35,418.0,1000,28850
20240116,13:20:22,435.0,50,27850
20240116,13:23:13,435.0,50,27900
20240116,13:34:25,451.55,50,27900
20240116,13:56:12,451.55,50,27850
20240116,13:56:40,428.0,400,27850
20240116,14:03:07,431.55,50,27900
20240116,14:07:10,431.6,50,27900
20240116,14:21:29,420.5,150,27950
20240116,14:35:29,431.3,50,27950
20240116,14:36:56,445.45,50,27900
20240116,14:37:17,443.45,50,27900
20240116,14:39:29,432.45,50,27900
20240116,14:42:19,428.0,100,27900
20240116,14:48:33,428.25,50,28050
20240116,14:53:41,424.6,50,28000
20240116,14:57:38,423.2,50,28000
20240116,14:58:31,424.4,50,28000
20240116,14:59:07,424.65,250,28000
20240116,15:00:12,422.55,50,28000
20240116,15:01:07,426.05,50,27850
20240116,15:09:52,425.75,50,27800
20240116,15:15:42,432.95,50,27750
20240116,15:16:27,431.5,50,27750
20240116,15:16:46,435.5,50,27750
20240116,15:25:00,431.55,100,27650
20240117,09:15:08,558.0,1,27600
20240117,09:15:08,558.0,100,27600
20240117,09:16:06,527.95,50,27600
20240117,09:17:25,455.65,50,27600
20240117,09:18:16,455.65,50,27500
20240117,09:18:21,525.7,150,27500
20240117,09:18:25,527.0,350,27500
20240117,09:18:34,524.0,500,27500
20240117,09:18:50,524.0,250,27500
20240117,09:19:28,523.95,150,27500
20240117,09:19:58,519.0,150,27500
20240117,09:21:21,519.0,50,29000
20240117,09:22:00,522.9,50,29000
20240117,09:23:01,530.0,50,29000
20240117,09:25:28,544.7,250,29000
20240117,09:26:35,553.3,500,29000
20240117,09:28:05,555.0,100,29050
20240117,09:28:27,553.3,50,29050
20240117,09:32:24,542.85,50,29050
20240117,09:32:32,545.05,50,29050
20240117,09:33:36,536.05,100,29100
20240117,09:34:01,536.0,200,29100
20240117,09:34:09,535.0,100,29100
20240117,09:34:17,531.0,350,29100
20240117,09:34:37,529.35,400,29100
20240117,09:34:46,530.0,150,29100
20240117,09:34:56,529.05,100,29100
20240117,09:45:52,529.2,50,29100
20240117,10:06:40,549.65,200,29050
20240117,10:07:19,551.85,50,29050
20240117,10:33:26,552.5,50,28950
20240117,10:40:05,577.1,50,28900
20240117,10:46:33,579.9,50,28900
20240117,10:52:25,581.95,50,28900
20240117,10:52:34,581.95,50,28900
20240117,10:52:53,581.95,50,28900
20240117,10:53:03,581.95,50,28900
20240117,10:54:19,576.05,50,28900
20240117,10:54:47,578.4,50,28900
20240117,11:29:14,584.85,50,28900
20240117,11:36:46,593.0,50,28900
20240117,11:37:05,593.6,50,28900
20240117,11:37:15,595.7,350,28900
20240117,11:37:27,595.7,300,28900
20240117,11:37:47,593.5,350,28900
20240117,11:40:09,600.0,200,28850
20240117,11:57:05,624.95,100,28650
20240117,11:57:24,625.95,50,28650
20240117,12:20:09,625.95,150,28650
20240117,12:23:04,618.95,100,28650
20240117,12:23:13,618.7,150,28650
20240117,12:26:13,628.7,100,28650
20240117,12:26:24,629.45,100,28650
20240117,12:32:04,636.1,50,28650
20240117,12:42:07,637.25,100,28600
20240117,12:43:33,648.4,50,28500
20240117,12:43:52,648.4,50,28500
20240117,12:46:43,652.25,50,28450
20240117,12:48:53,652.25,100,28450
20240117,12:49:02,642.85,150,28450
20240117,13:06:03,645.9,100,28450
20240117,13:09:46,645.05,50,28400
20240117,13:10:14,645.05,50,28400
20240117,13:13:47,663.7,50,28350
20240117,13:13:58,663.7,150,28350
20240117,13:16:14,663.0,300,28150
20240117,13:35:42,664.55,50,27850
20240117,13:38:41,687.45,100,27800
20240117,13:38:53,687.45,50,27800
20240117,14:30:14,695.95,50,27700
20240117,14:34:58,695.95,50,27700
20240117,14:35:53,687.95,50,27700
20240117,14:56:39,699.0,50,27700
20240117,15:05:24,709.05,100,27700
20240117,15:07:17,728.95,100,27750
20240117,15:16:08,728.95,50,27700
20240117,15:21:38,715.15,50,27650
20240118,10:11:54,800.0,1,27650
20240118,10:11:54,800.0,100,27650
20240118,10:23:20,829.45,550,27550
20240118,10:23:40,829.45,500,27550
20240118,10:26:51,800.0,200,27500
20240118,11:06:46,778.1,100,27500
20240118,11:09:25,767.4,50,27450
20240118,11:11:39,765.55,250,27450
20240118,11:14:08,763.4,50,27450
20240118,11:14:48,763.4,50,27450
20240118,12:09:02,736.0,50,27550
20240118,12:33:39,736.0,500,27550
20240118,12:35:58,754.9,50,27550
20240119,09:26:01,632.0,1,27950
20240119,09:26:01,632.0,50,27950
20240119,09:26:21,630.0,400,27950
20240119,09:33:33,630.0,500,28400
20240119,09:42:10,643.15,50,28900
20240119,09:43:15,647.85,400,28900
20240119,09:44:16,650.0,50,28900
20240119,09:50:29,655.0,150,29350
20240119,09:52:16,655.0,500,29500
20240119,09:59:40,655.0,400,30000
20240119,10:11:45,638.4,50,30400
20240119,10:27:14,619.3,50,30450
20240119,10:32:48,606.35,400,30450
20240119,10:33:42,606.35,400,30450
20240119,10:36:00,613.55,400,30850
20240119,10:53:12,628.6,400,31250
20240119,11:03:29,638.45,300,31650
20240119,11:03:47,640.1,400,31650
20240119,11:10:45,678.0,150,32350
20240119,11:21:07,678.0,100,32500
20240119,11:25:14,664.65,50,32600
20240119,11:25:24,666.55,400,32600
20240119,12:18:15,681.0,50,33050
20240119,12:34:13,681.0,100,33050
20240119,13:04:15,642.35,100,32950
20240119,13:37:23,627.95,50,32950
20240119,13:43:40,626.95,50,32950
20240119,14:07:44,661.95,100,32950
20240119,14:37:37,630.0,500,33050
20240119,14:41:09,620.65,200,33450
20240119,14:45:25,605.0,650,33550
20240119,15:00:44,605.0,100,34100
20240119,15:03:09,629.95,50,34100
20240119,15:21:30,623.2,100,34100
20240119,15:23:56,618.3,50,34150
20240120,10:16:23,602.95,1,34150
20240120,10:16:23,602.95,300,34150
20240120,11:46:04,608.95,50,34450
20240120,11:55:04,610.05,50,34500
20240120,12:41:37,652.0,250,34450
20240120,12:42:48,656.8,350,34200
20240120,15:02:37,664.0,50,34200
20240123,09:17:59,539.2,150,34250
20240123,09:24:05,550.0,600,34200
20240123,09:24:33,556.8,50,34200
20240123,09:25:40,560.0,900,34200
20240123,10:10:41,600.0,400,34150
20240123,10:21:40,605.8,900,34450
20240123,10:26:06,627.0,50,34850
20240123,10:28:28,641.0,200,34850
20240123,10:44:44,700.0,100,35050
20240123,11:34:52,711.1,50,35150
20240123,11:40:53,745.0,50,35150
20240123,11:42:46,742.95,50,35200
20240123,11:58:01,780.0,50,35200
20240123,12:01:51,800.0,100,35150
20240123,12:19:23,817.25,100,35250
20240123,12:19:34,817.0,400,35250
20240123,12:26:50,824.0,100,35250
20240123,12:26:51,824.0,300,35300
20240123,12:58:15,845.0,50,34900
20240123,14:05:38,870.45,100,34950
20240123,14:16:04,900.0,100,34950
20240123,14:16:53,900.0,50,34950
20240123,14:25:39,945.0,50,35050
20240123,15:02:10,1000.0,100,35100
20240123,15:07:12,1000.5,150,35100
20240123,15:20:51,969.3,100,35050
20240123,15:25:44,984.4,500,34950
20240123,15:26:58,975.4,450,34950
20240123,15:27:14,976.2,500,34950
20240123,15:27:27,982.4,500,34950
20240123,15:27:37,973.25,50,36750
20240123,15:28:39,977.55,50,36750
20240123,15:29:59,980.85,1,36750
20240124,09:29:01,949.5,1,36750
20240124,09:29:01,949.5,50,36750
20240124,09:36:19,948.15,150,36800
20240124,09:56:38,845.0,300,36750
20240124,10:03:54,850.0,100,36700
20240124,10:04:17,848.55,1300,36700
20240124,10:09:35,847.1,50,36650
20240124,10:27:35,799.0,100,36650
20240124,10:31:55,796.1,50,36550
20240124,10:32:04,796.1,50,36550
20240124,11:30:46,900.0,100,36550
20240124,11:33:05,945.0,50,36550
20240124,11:42:42,897.2,500,36550
20240124,11:42:53,872.0,1850,36600
20240124,11:49:55,893.2,50,37550
20240124,11:51:49,897.2,100,37600
20240124,11:53:05,897.0,250,37600
20240124,11:55:18,886.1,100,37650
20240124,12:05:23,932.35,100,37750
20240124,12:20:07,881.6,150,37650
20240124,12:21:08,899.5,600,37650
20240124,12:22:26,916.65,750,38150
20240124,12:22:46,923.65,400,38150
20240124,12:34:10,958.35,150,38950
20240124,12:34:28,960.0,100,38950
20240124,12:52:09,960.0,100,39000
20240124,12:59:26,897.5,200,39100
20240124,13:01:47,845.0,50,39150
20240124,13:02:09,860.2,350,39150
20240124,13:02:19,860.0,500,39150
20240124,13:04:22,854.65,100,39650
20240124,13:05:01,854.35,50,39650
20240124,13:05:34,861.65,150,39650
20240124,13:14:30,879.05,150,39750
20240124,13:37:34,885.0,350,39800
20240124,14:22:49,835.8,100,39800
20240124,14:30:48,799.0,300,39800
20240124,14:40:14,792.55,500,39900
20240124,14:42:42,779.85,50,39900
20240124,14:43:12,766.0,250,40300
20240124,14:54:41,760.0,100,40400
20240124,14:59:55,745.0,50,40400
20240124,15:00:06,745.0,50,40400
20240124,15:00:51,742.7,100,40400
20240124,15:01:03,742.7,50,40400
20240124,15:02:03,754.65,300,40400
20240124,15:03:11,794.45,400,40400
20240124,15:04:05,795.9,100,41200
20240124,15:04:28,764.0,150,41200
20240124,15:06:09,765.05,150,41200
20240124,15:09:27,768.25,50,41100
20240124,15:10:34,768.15,100,41150
20240124,15:10:54,764.0,50,41150
20240124,15:15:37,750.2,50,41100
20240124,15:17:57,733.05,50,41050
20240124,15:18:30,733.0,50,41050
20240124,15:19:26,729.05,150,40950
20240124,15:19:57,729.05,50,40950
20240124,15:20:46,731.95,50,40950
20240124,15:21:05,731.7,100,40950
20240124,15:21:15,731.9,50,40950
20240124,15:24:22,742.2,100,40550
20240124,15:27:29,733.35,400,40450
20240125,09:45:45,845.0,1,40050
20240125,09:45:45,845.0,50,40050
20240125,09:46:39,834.0,50,40050
20240125,10:21:29,834.0,100,40000
20240125,11:03:12,909.25,50,40000
20240125,11:08:22,909.4,50,40050
20240125,11:10:56,909.4,750,40050
20240125,11:18:02,902.5,50,39300
20240125,11:37:19,885.1,350,39300
20240125,11:59:03,891.9,50,39200
20240125,12:24:36,904.05,50,39200
20240125,13:02:38,918.0,50,39200
20240125,13:09:38,918.0,50,39200
20240125,13:56:39,901.1,50,39200
20240125,14:15:28,916.65,50,39200
20240125,14:40:57,910.0,100,39250
20240125,15:00:23,898.35,450,39250
20240125,15:00:32,898.55,150,39250
20240125,15:00:42,899.05,450,39250
20240125,15:00:52,899.05,150,39250
20240125,15:01:02,893.25,900,38750
20240125,15:11:19,862.2,50,39150
20240125,15:14:45,847.9,500,39100
20240125,15:26:10,814.0,50,39600
20240129,09:30:36,699.4,1,39650
20240129,09:30:36,699.4,50,39650
20240129,09:59:47,645.0,50,39650
20240129,10:00:15,641.0,150,39650
20240129,10:00:25,640.85,1100,39650
20240129,10:00:34,639.65,700,39650
20240129,10:00:42,639.65,1300,39650
20240129,10:01:08,641.8,50,39650
20240129,10:01:18,644.85,850,39650
20240129,10:01:37,646.0,150,39650
20240129,10:01:53,649.35,500,39650
20240129,10:02:01,655.25,900,39650
20240129,10:04:14,653.95,150,35700
20240129,10:04:46,655.15,400,35700
20240129,10:05:01,652.9,950,35700
20240129,10:11:06,660.55,50,35100
20240129,10:11:54,664.0,450,35100
20240129,10:13:14,652.55,400,35100
20240129,10:17:56,650.0,1000,35150
20240129,10:27:06,648.95,50,35150
20240129,10:27:17,652.0,50,35150
20240129,10:27:32,653.95,100,35150
20240129,10:36:20,652.0,150,35250
20240129,10:36:44,653.0,500,35250
20240129,10:38:03,647.0,550,35250
20240129,10:40:06,646.0,500,35250
20240129,10:42:36,647.0,250,35250
20240129,10:54:30,649.0,50,35250
20240129,11:01:47,634.75,50,35300
20240129,11:15:58,634.75,200,35250
20240129,11:20:59,649.0,50,35400
20240129,11:21:54,659.0,500,35400
20240129,11:29:38,635.2,100,35500
20240129,11:30:09,632.7,100,35500
20240129,11:30:52,624.95,100,35500
20240129,11:31:44,624.95,400,35500
20240129,11:34:34,647.15,400,35600
20240129,11:39:04,639.95,100,35600
20240129,11:52:55,625.0,600,35500
20240129,11:56:11,624.0,50,35500
20240129,12:00:00,623.0,500,35550
20240129,12:03:35,623.0,50,35550
20240129,12:08:59,623.0,400,35600
20240129,12:56:49,599.05,50,35600
20240129,14:03:45,582.95,50,35600
20240129,14:24:14,582.95,250,35600
20240129,14:24:22,595.0,300,35600
20240129,14:39:27,584.0,500,35600
20240129,14:58:20,591.25,400,35600
20240129,14:58:43,608.05,50,35600
20240129,14:59:08,614.0,200,35600
20240129,14:59:18,610.85,400,35600
20240129,15:01:08,615.05,200,35650
20240129,15:03:23,599.35,50,35650
20240129,15:05:25,609.65,400,35650
20240129,15:08:06,599.4,50,35600
20240129,15:08:16,597.5,50,35600
20240129,15:08:35,599.5,100,35600
20240129,15:10:05,590.0,50,35400
20240129,15:11:58,594.5,50,35400
20240129,15:14:48,596.65,50,35300
20240129,15:14:58,599.0,100,35300
20240129,15:16:18,597.75,100,35150
20240129,15:25:16,576.4,100,35100
20240129,15:27:34,576.4,50,35000
20240129,15:29:32,582.05,50,35000
20240130,09:18:05,565.15,1,35000
20240130,09:18:05,565.1,150,35000
20240130,09:29:40,622.0,50,35150
20240130,09:31:01,622.0,500,35150
20240130,09:32:08,602.0,500,35150
20240130,09:37:45,611.85,100,35050
20240130,09:40:15,602.85,600,35150
20240130,09:40:46,600.25,650,35150
20240130,09:46:54,596.85,800,35150
20240130,09:59:59,604.95,100,35150
20240130,10:04:15,597.6,50,35250
20240130,10:08:11,602.05,50,35250
20240130,10:09:33,600.35,50,35300
20240130,10:18:37,603.7,50,35250
20240130,10:38:23,603.0,250,35200
20240130,10:42:57,617.0,500,35350
20240130,10:48:47,634.0,500,35350
20240130,10:55:02,634.0,50,35350
20240130,10:55:24,627.5,400,35350
20240130,11:08:01,643.95,100,35300
20240130,11:10:16,648.8,50,35300
20240130,11:12:48,648.8,100,35250
20240130,11:27:27,638.6,100,35250
20240130,11:33:17,632.95,50,35150
20240130,12:54:47,636.95,50,35200
20240130,13:11:59,642.95,50,35200
20240130,13:28:45,628.95,50,35200
20240130,13:30:46,625.0,500,35200
20240130,13:32:11,626.95,50,35200
20240130,13:38:55,630.65,100,35200
20240130,13:41:16,626.55,50,35300
20240130,14:03:46,655.2,100,35300
20240130,14:09:54,666.95,100,35200
20240130,14:10:14,667.0,300,35200
20240130,14:43:44,730.5,50,35200
20240130,14:52:11,730.5,50,35200
20240130,14:56:35,741.2,100,35150
20240130,15:01:30,755.85,50,35250
20240130,15:13:05,767.6,50,35200
20240130,15:16:23,767.6,100,35200
20240131,09:52:02,710.0,1,35100
20240131,09:52:02,710.0,100,35100
20240131,10:35:27,654.0,350,35100
20240131,10:46:56,654.0,50,35100
20240131,10:54:06,661.0,500,35150
20240131,11:27:49,640.0,500,35150
20240131,11:42:57,614.15,50,35150
20240131,12:04:54,609.0,50,35150
20240131,13:28:42,609.0,50,35100
20240131,13:53:26,636.0,50,35150
20240131,14:44:15,610.05,50,35200
20240131,14:47:30,617.0,50,35200
20240131,14:50:31,629.6,50,35250
20240131,14:50:39,630.55,50,35250
20240131,14:50:48,633.15,50,35250
20240131,14:50:56,636.0,50,35250
20240131,14:51:15,637.8,50,35250
20240131,14:55:21,638.0,50,35250
