date,time,tick_price,volume,open_interest
20231214,13:19:07,12.0,200,17500
20231214,13:19:53,12.0,50,17500
20231214,13:20:04,12.5,600,17500
20231214,13:20:27,12.65,600,17500
20231214,13:20:49,12.65,700,17500
20231214,13:20:59,12.65,100,17500
20231214,13:21:10,12.65,100,17500
20231214,13:21:43,12.65,100,19100
20231214,13:21:54,12.65,150,19100
20231214,13:22:26,12.6,100,19100
20231214,13:22:37,12.5,100,19100
20231214,13:22:47,12.5,200,19100
20231214,13:22:57,12.5,600,19100
20231214,13:23:07,12.55,100,19100
20231214,13:24:39,12.85,300,19200
20231214,13:24:58,12.8,150,19200
20231214,13:25:08,12.75,50,19200
20231214,13:25:46,12.75,500,19200
20231214,13:26:25,12.75,250,19200
20231214,13:29:40,12.7,50,19900
20231214,13:30:37,12.6,50,19850
20231214,13:31:06,12.75,100,19850
20231214,13:31:26,12.8,100,19850
20231214,13:31:55,12.8,100,19850
20231214,13:32:13,12.8,200,19850
20231214,13:32:31,12.7,100,19850
20231214,13:32:58,12.75,50,19850
20231214,13:33:08,12.8,350,19850
20231214,13:33:47,12.8,200,19850
20231214,13:33:57,12.85,200,19850
20231214,13:34:08,12.85,50,19850
20231214,13:34:18,12.95,250,19850
20231214,13:35:21,13.0,50,19850
20231214,13:35:31,13.05,100,19850
20231214,13:37:05,13.2,100,20200
20231214,13:37:14,13.4,250,20200
20231214,13:41:03,13.4,150,20500
20231214,13:41:12,13.1,200,20500
20231214,13:41:22,13.15,100,20500
20231214,13:41:31,13.15,200,20500
20231214,13:41:59,13.1,100,20500
20231214,13:46:07,13.35,100,20650
20231214,13:48:54,13.65,650,20650
20231214,13:49:03,12.95,50,20650
20231214,13:50:06,13.0,250,20650
20231214,13:50:46,12.9,200,20650
20231214,13:52:49,12.9,100,20650
20231214,13:54:06,12.95,50,20650
20231214,13:54:26,13.15,150,20500
20231214,13:54:35,13.15,50,20500
20231214,13:56:51,13.0,350,20500
20231214,13:57:28,12.9,350,20750
20231214,13:57:47,12.95,100,20750
20231214,13:57:56,12.9,100,20750
20231214,13:58:05,12.95,100,20750
20231214,13:58:14,12.95,50,20750
20231214,13:58:33,12.95,100,20750
20231214,13:58:43,13.0,100,20750
20231214,13:58:52,13.05,100,20750
20231214,13:59:30,13.15,250,20750
20231214,13:59:40,13.35,50,20750
20231214,13:59:49,13.35,100,20750
20231214,14:03:27,13.15,100,20900
20231214,14:04:50,13.25,50,20900
20231214,14:05:09,13.3,50,20900
20231214,14:05:18,13.35,600,20900
20231214,14:05:37,13.35,200,20900
20231214,14:07:17,13.75,50,20700
20231214,14:07:52,13.75,50,20700
20231214,14:09:50,13.15,650,20750
20231214,14:10:20,13.2,300,20750
20231214,14:11:38,13.05,300,20750
20231214,14:11:57,13.05,750,20750
20231214,14:14:36,13.25,50,21900
20231214,14:14:45,13.3,50,21900
20231214,14:19:46,12.8,400,21950
20231214,14:22:49,12.65,6500,21550
20231214,14:22:58,12.7,100,21550
20231214,14:23:07,12.3,3650,21550
20231214,14:23:16,12.25,250,21550
20231214,14:26:17,12.55,100,26950
20231214,14:26:26,12.7,50,26950
20231214,14:26:36,12.7,100,26950
20231214,14:30:02,12.85,50,27150
20231214,14:31:53,12.85,100,27150
20231214,14:32:03,12.9,50,27150
20231214,14:32:21,12.7,50,27150
20231214,14:41:45,12.6,50,27200
20231214,14:42:49,12.55,50,27200
20231214,14:43:25,12.2,50,27200
20231214,14:44:11,12.45,250,27200
20231214,14:45:53,12.45,50,27200
20231214,14:46:03,12.45,250,27200
20231214,14:49:48,12.45,250,27250
20231214,14:50:07,12.45,50,27250
20231214,14:51:35,12.4,50,27250
20231214,14:55:19,12.25,100,27250
20231214,14:56:08,12.35,100,27250
20231214,14:56:32,12.2,100,27250
20231214,14:57:49,12.25,300,27300
20231214,15:00:36,12.2,50,27300
20231214,15:04:56,12.0,500,27500
20231214,15:05:08,12.0,550,27500
20231214,15:05:49,11.95,50,27500
20231214,15:06:00,11.0,550,27500
20231214,15:06:32,11.5,200,27500
20231214,15:09:38,11.8,50,27600
20231214,15:10:49,11.55,250,27600
20231214,15:10:59,11.5,50,27600
20231214,15:11:59,11.35,50,27600
20231214,15:13:08,11.65,50,27750
20231214,15:13:37,11.65,50,27750
20231214,15:16:43,11.8,100,27850
20231214,15:16:53,11.8,100,27850
20231214,15:17:13,11.7,350,27850
20231214,15:17:23,11.8,100,27850
20231214,15:17:53,11.8,100,27850
20231214,15:18:04,11.8,100,27850
20231214,15:18:14,11.85,100,27850
20231214,15:19:17,11.95,100,28300
20231214,15:20:51,12.1,50,28300
20231214,15:21:25,12.15,50,28300
20231214,15:21:37,12.15,150,28450
20231214,15:21:48,12.2,50,28450
20231214,15:21:58,12.1,150,28450
20231214,15:22:10,12.15,50,28450
20231214,15:23:20,12.8,50,28450
20231214,15:24:15,12.5,500,28450
20231214,15:24:39,12.5,250,28650
20231214,15:25:03,12.5,350,28650
20231214,15:25:15,12.3,100,28650
20231214,15:27:33,12.05,50,28650
20231214,15:27:44,11.9,550,28550
20231214,15:27:56,11.8,100,28550
20231214,15:28:07,12.5,50,28550
20231214,15:28:41,13.0,500,28550
20231214,15:29:31,12.55,50,28550
20231215,09:15:44,13.35,1,29050
20231215,09:15:44,12.55,600,29050
20231215,09:15:54,14.45,100,29050
20231215,09:15:59,14.45,50,29050
20231215,09:16:14,14.2,100,29050
20231215,09:16:20,14.1,1650,29050
20231215,09:16:40,14.0,150,29050
20231215,09:16:45,14.0,100,29050
20231215,09:17:17,13.85,200,29050
20231215,09:17:34,13.2,250,29300
20231215,09:17:55,13.0,300,29300
20231215,09:18:11,13.2,100,29300
20231215,09:18:43,12.7,500,29300
20231215,09:19:00,12.5,3050,29300
20231215,09:19:09,12.15,2300,29300
20231215,09:19:17,11.95,1000,29300
20231215,09:19:25,11.9,100,29300
20231215,09:19:34,11.9,400,29300
20231215,09:19:42,11.85,1250,29300
20231215,09:19:59,12.15,200,29300
20231215,09:20:24,12.15,250,29300
20231215,09:20:41,12.3,50,36350
20231215,09:21:06,12.3,50,36350
20231215,09:21:14,12.2,50,36350
20231215,09:21:39,12.6,800,36350
20231215,09:21:48,12.5,400,36350
20231215,09:21:57,12.4,50,36350
20231215,09:22:58,12.4,500,36350
20231215,09:23:14,12.45,150,36350
20231215,09:23:31,12.45,500,36250
20231215,09:23:39,12.35,400,36250
20231215,09:24:22,12.25,50,36250
20231215,09:24:47,12.25,50,36250
20231215,09:24:55,12.25,250,36250
20231215,09:25:03,12.2,50,36250
20231215,09:26:27,12.1,150,36050
20231215,09:27:18,12.3,50,36050
20231215,09:28:15,12.2,400,36050
20231215,09:30:17,12.45,50,36300
20231215,09:32:01,12.4,100,36300
20231215,09:33:44,12.05,200,36400
20231215,09:33:52,12.05,250,36400
20231215,09:34:01,12.0,1200,36400
20231215,09:34:09,12.05,600,36400
20231215,09:35:19,12.05,300,36400
20231215,09:35:28,12.05,50,36400
20231215,09:35:36,12.05,100,36450
20231215,09:35:55,12.05,300,36450
20231215,09:36:13,12.15,400,36450
20231215,09:36:39,12.0,2250,36450
20231215,09:37:06,12.0,50,36450
20231215,09:37:15,12.1,1550,36450
20231215,09:38:09,12.0,200,36450
20231215,09:38:35,12.0,150,34450
20231215,09:38:44,11.95,650,34450
20231215,09:39:10,11.85,100,34450
20231215,09:39:19,11.85,50,34450
20231215,09:39:37,11.6,750,34450
20231215,09:39:46,11.6,150,34450
20231215,09:39:54,11.55,50,34450
20231215,09:40:13,11.4,1500,34450
20231215,09:40:22,11.4,200,34450
20231215,09:40:31,11.5,2050,34450
20231215,09:40:40,11.4,1250,34450
20231215,09:40:56,11.3,550,34450
20231215,09:41:05,11.3,1750,34450
20231215,09:41:39,11.3,250,33150
20231215,09:42:05,11.4,250,33150
20231215,09:42:31,11.4,1800,33150
20231215,09:49:29,11.85,50,31400
20231215,09:50:26,11.95,2000,31400
20231215,09:50:34,12.0,750,30800
20231215,09:50:43,11.8,250,30800
20231215,09:51:30,11.8,50,30800
20231215,09:51:55,11.75,150,30800
20231215,09:52:20,11.8,250,30800
20231215,09:52:36,11.8,250,30800
20231215,09:52:45,11.85,200,30800
20231215,09:53:18,11.8,400,30800
20231215,09:53:35,11.8,100,30350
20231215,09:54:35,11.7,250,30350
20231215,09:54:44,11.7,300,30350
20231215,09:54:54,11.65,600,30350
20231215,09:55:03,11.6,50,30350
20231215,09:56:57,11.55,100,29150
20231215,09:57:23,11.6,200,29150
20231215,09:57:48,11.75,100,29150
20231215,09:58:22,11.9,50,29150
20231215,09:59:55,11.9,50,29400
20231215,10:00:48,12.1,50,29400
20231215,10:01:33,12.0,50,29400
20231215,10:03:24,12.45,50,29450
20231215,10:04:52,12.6,50,29450
20231215,10:06:30,12.5,50,29550
20231215,10:06:39,12.65,50,29550
20231215,10:12:55,12.65,100,29550
20231215,10:14:08,12.6,250,29550
20231215,10:15:00,12.55,100,29550
20231215,10:17:44,12.45,50,29450
20231215,10:18:36,12.6,50,29450
20231215,10:20:29,12.5,250,29450
20231215,10:20:46,12.5,50,29700
20231215,10:22:24,12.6,150,29700
20231215,10:24:34,12.6,250,29750
20231215,10:24:51,12.8,550,29750
20231215,10:25:01,12.95,50,29750
20231215,10:25:10,13.25,50,29750
20231215,10:25:29,13.2,500,29750
20231215,10:25:38,13.35,50,29750
20231215,10:25:56,13.1,50,29750
20231215,10:26:05,13.05,100,29750
20231215,10:26:14,13.0,100,29750
20231215,10:26:22,12.95,150,29750
20231215,10:26:49,12.85,50,30050
20231215,10:26:58,12.75,50,30050
20231215,10:28:50,12.7,50,30050
20231215,10:28:58,12.75,50,30050
20231215,10:29:32,12.75,50,30050
20231215,10:29:41,12.85,50,30050
20231215,10:29:49,12.85,100,30050
20231215,10:31:15,12.85,750,30050
20231215,10:31:49,12.6,500,30050
20231215,10:33:37,12.5,50,30700
20231215,10:34:10,12.3,600,30700
20231215,10:34:55,12.3,100,30700
20231215,10:35:03,12.1,750,30700
20231215,10:35:21,12.4,500,30700
20231215,10:36:22,12.5,250,31200
20231215,10:38:27,12.35,50,31200
20231215,10:38:36,12.5,50,31200
20231215,10:39:10,12.45,150,31350
20231215,10:39:18,12.5,100,31350
20231215,10:40:26,12.4,150,31350
20231215,10:41:06,12.6,200,31350
20231215,10:42:05,12.2,100,31500
20231215,10:43:05,12.0,50,31500
20231215,10:43:38,12.0,50,31500
20231215,10:43:55,11.95,50,31500
20231215,10:44:12,11.95,50,31500
20231215,10:44:29,11.95,150,31500
20231215,10:44:37,12.0,50,31500
20231215,10:45:43,12.0,100,31650
20231215,10:46:07,11.9,300,31650
20231215,10:46:16,11.9,150,31650
20231215,10:47:00,11.75,200,31650
20231215,10:47:27,11.7,300,31650
20231215,10:47:54,11.6,300,31300
20231215,10:48:03,11.5,200,31300
20231215,10:49:16,11.5,50,31300
20231215,10:49:52,11.55,150,31300
20231215,10:51:18,11.45,50,31350
20231215,10:52:46,11.5,250,31350
20231215,10:52:56,11.45,50,31350
20231215,10:53:24,11.45,100,31350
20231215,10:54:10,11.35,350,31350
20231215,10:55:30,11.5,50,31350
20231215,10:55:57,11.45,50,31350
20231215,10:58:09,11.75,250,31400
20231215,10:59:30,11.95,250,31400
20231215,11:00:31,12.05,450,31400
20231215,11:01:47,12.3,50,31400
20231215,11:01:55,12.25,50,31400
20231215,11:03:24,12.05,50,31350
20231215,11:03:33,12.15,100,31350
20231215,11:03:50,12.15,100,31350
20231215,11:04:07,11.95,100,31350
20231215,11:04:34,11.9,100,31350
20231215,11:06:19,11.95,50,31400
20231215,11:08:18,12.0,50,31400
20231215,11:09:06,12.15,450,31500
20231215,11:09:23,12.15,250,31500
20231215,11:09:31,12.15,350,31500
20231215,11:10:03,12.1,50,31500
20231215,11:11:08,12.1,50,31500
20231215,11:12:12,12.05,50,31550
20231215,11:19:21,12.1,50,31600
20231215,11:20:16,12.2,50,31600
20231215,11:22:19,12.15,50,31650
20231215,11:26:03,12.0,100,31700
20231215,11:32:47,12.0,600,31600
20231215,11:35:04,12.15,50,32000
20231215,11:35:50,12.15,200,32000
20231215,11:37:33,12.2,300,32050
20231215,11:39:02,12.15,200,32050
20231215,11:40:09,12.15,50,32050
20231215,11:41:57,12.15,50,32250
20231215,11:43:43,12.15,100,32250
20231215,11:48:20,12.3,50,32300
20231215,11:49:15,12.3,50,32300
20231215,11:49:56,12.2,100,32300
20231215,11:50:42,12.3,250,32300
20231215,11:51:19,12.35,50,32250
20231215,11:55:25,12.55,50,32250
20231215,11:56:48,12.55,150,32250
20231215,11:56:55,12.6,100,32400
20231215,11:59:15,12.6,50,32400
20231215,12:01:12,12.6,50,32500
20231215,12:01:27,12.45,50,32500
20231215,12:01:41,12.5,50,32500
20231215,12:02:02,12.6,50,32500
20231215,12:04:23,12.9,550,32550
20231215,12:04:45,12.85,50,32550
20231215,12:05:35,12.85,50,32550
20231215,12:05:42,12.65,2050,32550
20231215,12:05:56,12.7,100,32500
20231215,12:10:48,12.6,50,32400
20231215,12:21:00,12.35,1150,32350
20231215,12:31:31,12.65,150,32000
20231215,12:31:39,12.5,800,32000
20231215,12:31:54,12.8,50,32000
20231215,12:35:40,12.5,250,31900
20231215,12:35:47,12.3,3200,31900
20231215,12:35:54,12.3,250,31900
20231215,12:36:01,12.25,1650,35050
20231215,12:36:29,12.2,200,35050
20231215,12:37:17,12.25,250,35050
20231215,12:40:29,12.3,250,36200
20231215,12:42:48,12.15,450,36200
20231215,12:43:15,12.4,500,36200
20231215,12:44:10,12.4,350,36200
20231215,12:44:35,12.5,250,36200
20231215,12:45:30,12.45,50,36100
20231215,12:45:45,12.45,100,36100
20231215,12:46:15,12.5,50,36100
20231215,12:48:25,12.45,50,36100
20231215,12:49:25,12.55,50,36100
20231215,12:51:42,12.4,150,36050
20231215,12:52:57,12.45,50,36050
20231215,12:53:18,12.4,50,36050
20231215,12:54:20,12.25,100,36050
20231215,12:56:51,12.25,100,36050
20231215,12:57:12,12.0,50,36000
20231215,12:57:54,12.15,150,36000
20231215,12:58:20,12.2,50,36000
20231215,12:59:20,12.3,50,36000
20231215,13:05:41,12.55,150,35950
20231215,13:05:48,12.35,300,35950
20231215,13:06:56,12.1,150,35900
20231215,13:07:58,12.1,300,35900
20231215,13:08:19,12.15,50,35900
20231215,13:08:45,12.2,150,35900
20231215,13:11:28,12.25,300,35900
20231215,13:11:42,12.3,200,35900
20231215,13:12:16,12.3,200,35450
20231215,13:13:39,12.4,450,35450
20231215,13:17:01,12.6,50,34800
20231215,13:17:52,12.55,150,34800
20231215,13:24:51,12.5,100,34700
20231215,13:26:24,12.6,100,34700
20231215,13:28:48,12.4,150,34750
20231215,13:28:59,12.5,100,34750
20231215,13:30:03,12.5,50,34750
20231215,13:30:21,12.5,100,34550
20231215,13:31:03,12.5,50,34550
20231215,13:31:27,12.55,100,34550
20231215,13:33:19,12.6,150,34450
20231215,13:33:58,12.8,50,34450
20231215,13:34:33,12.65,150,34450
20231215,13:35:34,12.55,50,34450
20231215,13:39:54,12.65,200,34450
20231215,13:40:15,12.5,250,34450
20231215,13:40:22,12.5,250,34450
20231215,13:40:29,12.6,50,34450
20231215,13:41:49,12.55,100,34450
20231215,13:42:03,12.7,150,34450
20231215,13:42:36,12.65,200,34550
20231215,13:43:21,12.8,50,34550
20231215,13:43:29,12.65,50,34550
20231215,13:43:51,12.65,100,34550
20231215,13:46:45,12.6,50,34600
20231215,13:49:36,12.8,50,34600
20231215,13:53:04,12.7,250,34600
20231215,13:54:15,12.8,50,34850
20231215,13:55:56,12.8,350,34850
20231215,13:58:36,12.8,300,34900
20231215,13:59:15,12.8,250,34900
20231215,13:59:44,12.8,250,34900
20231215,13:59:55,12.8,250,34900
20231215,14:00:06,12.8,50,34900
20231215,14:01:21,12.8,50,35700
20231215,14:02:52,12.85,300,35700
20231215,14:03:00,12.8,50,35700
20231215,14:04:57,12.9,100,35800
20231215,14:05:40,12.7,50,35800
20231215,14:06:23,12.6,250,35500
20231215,14:09:19,12.6,250,35250
20231215,14:09:27,12.6,300,35250
20231215,14:13:21,12.65,50,35250
20231215,14:13:50,12.6,100,35250
20231215,14:16:44,12.6,100,35300
20231215,14:20:23,12.75,50,35300
20231215,14:20:46,12.8,600,35300
20231215,14:20:54,12.9,100,35300
20231215,14:21:02,12.9,150,35300
20231215,14:21:17,12.95,50,36100
20231215,14:21:34,13.1,250,36100
20231215,14:22:08,13.0,50,36100
20231215,14:22:17,13.15,150,36100
20231215,14:22:50,13.1,50,36100
20231215,14:24:41,13.1,200,36500
20231215,14:25:41,13.05,100,36500
20231215,14:26:03,13.0,50,36500
20231215,14:27:10,13.0,50,36500
20231215,14:29:00,13.2,100,36550
20231215,14:30:13,13.25,500,36550
20231215,14:30:28,13.3,1000,37150
20231215,14:31:01,13.45,50,37150
20231215,14:31:17,13.45,200,37150
20231215,14:31:25,13.45,200,37150
20231215,14:31:51,13.4,100,37150
20231215,14:31:59,13.4,50,37150
20231215,14:33:15,13.2,100,37150
20231215,14:33:31,13.35,200,37800
20231215,14:33:47,13.4,100,37800
20231215,14:34:54,13.4,350,37800
20231215,14:35:03,13.4,250,37800
20231215,14:35:43,13.35,250,37800
20231215,14:36:14,13.35,50,38450
20231215,14:36:23,13.5,900,38450
20231215,14:36:31,13.55,900,38450
20231215,14:36:39,13.45,1300,38450
20231215,14:36:54,13.45,1250,38450
20231215,14:38:32,13.45,250,38450
20231215,14:40:14,13.75,900,39850
20231215,14:40:22,13.6,100,39850
20231215,14:40:29,13.75,1100,39850
20231215,14:40:37,13.7,1200,39850
20231215,14:40:44,13.8,1250,39850
20231215,14:40:52,13.85,50,39850
20231215,14:41:08,13.85,100,39850
20231215,14:41:26,13.85,100,39850
20231215,14:41:54,13.8,200,39850
20231215,14:42:37,13.8,150,42000
20231215,14:43:04,13.8,250,42000
20231215,14:44:18,13.85,1100,42000
20231215,14:44:50,13.7,100,42000
20231215,14:46:43,13.85,100,42500
20231215,14:47:46,14.0,150,42500
20231215,14:48:57,14.05,100,42700
20231215,14:50:32,14.1,150,42700
20231215,14:50:41,14.15,100,42700
20231215,14:51:00,14.25,100,42700
20231215,14:51:10,14.3,500,42700
20231215,14:51:20,14.5,50,42700
20231215,14:51:40,14.7,450,43650
20231215,14:52:09,15.0,250,43650
20231215,14:52:19,15.0,1450,43650
20231215,14:52:29,15.45,150,43650
20231215,14:52:40,15.55,100,43650
20231215,14:52:49,15.55,600,43650
20231215,14:53:00,15.55,300,43650
20231215,14:53:22,15.6,50,43650
20231215,14:54:09,16.05,150,43650
20231215,14:54:20,16.35,100,43800
20231215,14:54:39,16.35,50,43800
20231215,14:54:47,16.15,250,43800
20231215,14:54:56,16.15,100,43800
20231215,14:55:32,16.6,650,43800
20231215,14:55:42,16.6,800,43800
20231215,14:56:02,16.75,100,43800
20231215,14:56:22,16.9,250,43800
20231215,14:56:51,16.9,50,43800
20231215,14:57:01,16.4,300,43800
20231215,14:57:11,16.7,600,43800
20231215,14:57:30,16.6,250,45050
20231215,14:57:40,16.6,200,45050
20231215,14:58:09,16.6,50,45050
20231215,14:58:27,16.45,100,45050
20231215,14:58:46,16.7,100,45050
20231215,14:59:54,17.0,300,45050
20231215,15:00:04,17.0,50,45050
20231215,15:00:35,17.6,250,44900
20231215,15:00:45,18.0,850,44900
20231215,15:00:56,18.3,650,44900
20231215,15:01:17,18.7,750,44900
20231215,15:01:28,19.1,1250,44900
20231215,15:01:39,19.55,600,44900
20231215,15:01:50,19.8,500,44900
20231215,15:02:02,19.8,600,44900
20231215,15:02:12,20.2,400,44900
20231215,15:02:21,20.25,150,44900
20231215,15:02:41,20.25,250,44900
20231215,15:02:52,20.0,2100,44900
20231215,15:03:02,20.65,450,44900
20231215,15:03:13,20.75,300,44900
20231215,15:03:25,20.65,100,47500
20231215,15:03:37,20.55,200,47500
20231215,15:03:49,20.15,250,47500
20231215,15:04:00,19.9,50,47500
20231215,15:04:10,19.4,550,47500
20231215,15:04:20,18.65,950,47500
20231215,15:04:31,18.45,650,47500
20231215,15:04:41,18.9,200,47500
20231215,15:04:51,18.65,50,47500
20231215,15:05:00,18.4,300,47500
20231215,15:05:10,18.55,550,47500
20231215,15:05:20,18.8,250,47500
20231215,15:05:38,18.75,50,47500
20231215,15:05:47,18.7,1700,47500
20231215,15:05:56,18.7,350,47500
20231215,15:06:05,18.65,600,47500
20231215,15:06:24,18.65,100,45750
20231215,15:06:33,18.55,100,45750
20231215,15:06:42,18.7,150,45750
20231215,15:07:00,18.7,250,45750
20231215,15:07:09,18.7,250,45750
20231215,15:07:18,18.4,250,45750
20231215,15:07:44,18.4,50,45750
20231215,15:07:53,18.25,700,45750
20231215,15:08:02,18.2,350,45750
20231215,15:08:12,18.05,600,45750
20231215,15:08:21,18.15,400,45750
20231215,15:08:39,18.05,150,45750
20231215,15:08:57,18.3,450,45750
20231215,15:09:06,18.35,50,45750
20231215,15:09:25,18.4,800,45750
20231215,15:09:43,18.5,50,46800
20231215,15:10:10,18.4,1700,46800
20231215,15:10:46,18.35,200,46800
20231215,15:10:56,18.4,100,46800
20231215,15:11:05,18.4,350,46800
20231215,15:11:14,18.6,1000,46800
20231215,15:11:23,18.7,150,46800
20231215,15:11:32,18.8,200,46800
20231215,15:11:41,18.8,250,46800
20231215,15:12:08,18.8,100,46800
20231215,15:12:26,18.8,100,47950
20231215,15:12:35,18.85,50,47950
20231215,15:12:52,18.8,50,47950
20231215,15:13:46,19.2,100,47950
20231215,15:14:05,19.5,100,47950
20231215,15:14:14,19.5,50,47950
20231215,15:14:35,19.45,450,47950
20231215,15:15:04,19.65,50,47950
20231215,15:15:23,19.6,50,47950
20231215,15:15:34,19.4,50,50100
20231215,15:15:45,19.6,50,50100
20231215,15:15:56,19.75,500,50100
20231215,15:16:07,20.0,200,50100
20231215,15:16:18,20.25,300,50100
20231215,15:16:30,21.0,1500,50100
20231215,15:16:41,21.15,150,50100
20231215,15:17:02,21.5,350,50100
20231215,15:17:13,21.6,150,50100
20231215,15:17:33,21.95,50,50100
20231215,15:17:43,22.4,700,50100
20231215,15:18:04,22.65,150,50100
20231215,15:18:16,22.65,50,50100
20231215,15:18:26,22.3,250,52100
20231215,15:18:45,22.0,200,52100
20231215,15:19:17,22.35,50,52100
20231215,15:19:35,22.3,1350,52100
20231215,15:19:45,22.95,1100,52100
20231215,15:19:56,22.8,500,52100
20231215,15:20:07,23.0,50,52100
20231215,15:20:19,23.0,1650,52100
20231215,15:20:29,23.1,50,52100
20231215,15:20:39,23.1,100,52100
20231215,15:20:59,22.15,300,52100
