date,time,tick_price,volume,open_interest
20240109,09:40:49,241.65,50,3500
20240109,09:40:59,236.55,100,3500
20240109,09:41:09,237.15,50,3500
20240109,09:41:30,241.65,50,3500
20240109,09:43:09,241.0,100,3650
20240109,09:43:29,245.0,50,3650
20240109,09:43:40,245.0,100,3650
20240109,09:44:03,247.65,900,3650
20240109,09:44:14,249.25,100,3650
20240109,09:47:43,250.15,50,3500
20240109,09:51:23,250.15,50,3550
20240109,09:53:02,253.0,50,3550
20240109,10:15:48,253.0,50,3500
20240109,10:18:24,233.25,100,3500
20240109,10:19:28,231.95,100,3500
20240109,10:20:14,226.0,50,3500
20240109,10:21:34,223.65,50,3500
20240109,10:21:46,219.25,50,3500
20240109,10:25:57,219.25,50,3500
20240109,10:28:44,223.0,50,3550
20240109,10:29:44,221.2,50,3550
20240109,10:33:18,225.35,50,3550
20240109,10:36:02,222.55,50,3550
20240109,10:43:34,215.0,50,3600
20240109,10:47:13,215.0,50,3600
20240109,10:49:03,216.4,100,3600
20240109,11:10:18,210.0,50,3600
20240109,11:22:02,210.0,50,3550
20240109,11:31:05,216.15,50,3550
20240109,12:00:53,212.95,50,3600
20240109,12:23:21,212.45,50,3600
20240109,12:48:21,213.0,50,3650
20240109,12:52:31,214.0,50,3650
20240109,12:59:11,212.4,500,3650
20240109,13:18:40,213.05,50,3650
20240109,13:35:38,214.85,50,3650
20240109,13:36:19,212.7,500,3650
20240109,13:37:41,214.5,50,3650
20240109,14:10:47,228.0,50,3450
20240109,14:16:15,229.95,50,3450
20240109,14:17:15,235.15,50,3450
20240109,14:17:40,240.0,50,3450
20240109,14:19:37,240.0,50,3450
20240109,14:21:03,250.0,50,3450
20240109,14:21:17,253.0,100,3450
20240109,14:22:10,252.8,50,3400
20240109,14:24:00,250.0,50,3400
20240109,14:28:23,267.15,50,3400
20240109,14:28:50,269.3,50,3300
20240109,14:32:29,269.3,50,3300
20240109,14:32:40,260.85,100,3300
20240109,14:41:58,270.45,50,3150
20240109,14:45:49,272.35,50,3150
20240109,14:47:48,276.25,50,3150
20240109,14:50:36,276.95,100,3150
20240109,14:50:47,278.1,50,3150
20240109,14:51:20,278.1,50,3150
20240109,14:53:27,278.1,300,3100
20240109,14:55:00,268.2,50,3300
20240109,14:55:21,265.4,300,3300
20240109,14:59:19,273.0,500,3550
20240109,15:00:14,276.85,50,3550
20240109,15:23:25,284.45,50,3600
20240109,15:23:36,284.45,100,3600
20240109,15:23:47,281.85,50,3600
20240109,15:23:58,279.15,50,3600
20240109,15:24:43,274.45,50,3750
20240109,15:27:13,275.5,50,3750
20240109,15:29:59,290.55,50,3650
20240110,09:48:58,308.05,1,3700
20240110,09:48:58,308.05,50,3700
20240110,09:58:40,308.0,100,3700
20240110,10:15:14,295.25,50,3700
20240110,10:21:30,286.95,50,3700
20240110,11:26:53,286.95,200,3700
20240110,11:48:23,295.0,200,3700
20240110,11:48:31,294.15,100,3700
20240110,11:48:39,296.0,200,3700
20240110,11:49:07,298.0,100,3700
20240110,11:49:16,298.0,100,3700
20240110,11:49:25,298.0,100,3700
20240110,11:49:33,299.0,100,3700
20240110,11:50:43,296.0,100,3700
20240110,11:50:52,295.95,100,3700
20240110,12:00:52,299.65,50,4650
20240110,12:01:25,298.3,50,4650
20240110,12:02:48,298.75,50,4650
20240110,12:03:14,301.35,50,4800
20240110,12:03:31,301.4,50,4800
20240110,12:03:50,303.15,50,4800
20240110,12:04:07,301.65,150,4800
20240110,12:04:15,303.35,150,4800
20240110,12:04:24,303.4,50,4800
20240110,12:04:32,303.8,150,4800
20240110,12:04:41,304.45,50,4800
20240110,12:04:50,304.9,150,4800
20240110,12:10:39,307.9,200,5350
20240110,12:23:38,305.65,50,5150
20240110,14:34:51,283.7,50,5150
20240110,15:00:39,241.45,50,5100
20240110,15:00:51,236.25,100,5100
20240110,15:01:15,236.25,100,5100
20240110,15:01:27,238.85,50,5100
20240110,15:04:49,230.6,50,5100
20240110,15:14:13,230.6,250,5150
20240110,15:15:02,238.8,50,5150
20240110,15:19:07,233.85,250,5100
20240110,15:21:32,231.5,50,5100
20240110,15:27:17,229.25,100,5000
20240110,15:28:29,227.0,50,5100
20240110,15:28:48,226.0,250,5100
20240110,15:28:58,226.0,200,5100
20240110,15:29:19,224.6,250,5100
20240110,15:29:39,224.6,50,5100
20240111,09:26:50,208.75,1,5600
20240111,09:26:50,208.5,250,5600
20240111,09:28:44,211.5,50,5600
20240111,09:36:49,222.0,50,5650
20240111,09:37:19,222.0,50,5650
20240111,09:42:13,228.65,50,5600
20240111,09:42:33,228.65,50,5600
20240111,09:48:38,225.6,50,5600
20240111,09:53:03,226.35,50,5550
20240111,09:58:42,232.85,100,5600
20240111,10:01:51,232.85,50,5600
20240111,10:05:50,231.2,50,5600
20240111,10:06:57,231.15,150,5600
20240111,10:09:20,232.9,50,5600
20240111,10:09:29,234.6,250,5600
20240111,10:17:06,234.6,50,5600
20240111,10:21:56,235.0,50,5650
20240111,10:31:39,241.05,150,5650
20240111,10:39:49,241.05,100,5500
20240111,10:41:57,231.65,50,5500
20240111,11:20:27,239.0,50,5550
20240111,11:21:01,239.05,100,5600
20240111,11:22:11,243.35,50,5600
20240111,11:26:38,243.35,50,5700
20240111,11:27:20,242.2,50,5700
20240111,11:33:26,240.1,50,5700
20240111,11:42:54,237.15,50,5700
20240111,11:47:03,234.35,50,5700
20240111,11:53:52,234.5,50,5650
20240111,11:54:18,234.5,250,5650
20240111,11:59:11,235.5,50,5650
20240111,12:03:09,236.4,50,5700
20240111,12:05:10,238.1,50,5700
20240111,12:15:06,240.6,500,5750
20240111,12:31:56,230.0,100,5750
20240111,12:34:37,235.1,50,5750
20240111,12:57:54,222.65,3300,5700
20240111,13:06:02,228.7,50,8750
20240111,13:08:27,226.6,500,8800
20240111,13:49:24,233.85,50,8500
20240111,13:51:21,231.95,200,8500
20240111,14:03:17,227.3,50,8450
20240111,14:04:15,231.6,50,8450
20240111,14:14:13,259.05,100,8450
20240111,14:14:40,259.05,50,8450
20240111,14:15:25,256.35,50,8550
20240111,14:15:57,254.7,250,8550
20240111,14:18:30,265.3,50,8550
20240111,14:20:57,265.3,50,8550
20240111,14:23:52,252.2,50,8500
20240111,14:27:14,242.15,50,8500
20240111,14:28:56,235.7,100,8500
20240111,14:51:57,233.75,150,8600
20240111,14:52:17,232.1,50,8600
20240111,14:53:46,232.85,50,8600
20240111,14:53:55,228.25,3350,8600
20240111,14:55:02,234.95,150,11900
20240111,15:00:58,237.3,600,11750
20240111,15:04:03,237.5,50,11750
20240111,15:04:15,234.75,100,11750
20240111,15:04:52,235.0,100,11750
20240111,15:07:25,238.95,50,11900
20240111,15:13:00,238.5,750,11950
20240111,15:14:10,238.5,100,11950
20240111,15:14:33,240.55,150,11950
20240111,15:14:52,239.3,150,11950
20240111,15:16:55,238.2,50,11450
20240111,15:17:04,238.15,50,11450
20240111,15:22:41,236.85,50,11550
20240111,15:24:13,235.05,200,11550
20240111,15:24:31,236.2,50,11400
20240111,15:26:36,236.2,50,11400
20240111,15:26:54,236.2,50,11400
20240111,15:27:03,237.7,50,11400
20240111,15:27:22,236.35,50,11400
20240111,15:28:42,237.8,1000,11400
20240112,09:16:08,220.0,1,12150
20240112,09:16:08,220.0,50,12150
20240112,09:16:38,199.25,50,12150
20240112,09:17:06,199.25,300,12150
20240112,09:17:10,199.5,200,12150
20240112,09:17:36,199.5,50,12600
20240112,09:18:01,197.35,300,12600
20240112,09:18:39,197.35,100,12600
20240112,09:19:14,200.75,100,12600
20240112,09:21:33,196.2,100,12850
20240112,09:22:36,197.65,100,12850
20240112,09:22:46,196.4,50,12850
20240112,09:23:05,196.0,50,12850
20240112,09:23:25,194.05,600,12850
20240112,09:23:31,194.0,1150,13550
20240112,09:23:37,194.0,550,13550
20240112,09:23:44,194.0,3000,13550
20240112,09:23:50,194.0,2400,13550
20240112,09:24:23,190.1,900,13550
20240112,09:24:51,190.1,100,13550
20240112,09:24:53,195.65,50,13550
20240112,09:25:36,192.7,500,13550
20240112,09:26:12,193.85,50,13550
20240112,09:28:52,192.35,50,20050
20240112,09:31:08,188.75,500,20050
20240112,09:31:33,187.55,50,20050
20240112,09:34:53,187.55,50,19800
20240112,09:39:40,195.7,100,19800
20240112,09:41:29,191.75,100,19850
20240112,09:41:47,191.3,100,19850
20240112,09:41:53,192.3,50,19850
20240112,09:42:33,191.15,100,19850
20240112,09:46:13,187.0,50,19700
20240112,09:47:29,187.0,50,19700
20240112,09:48:04,188.15,200,19650
20240112,09:49:08,188.1,100,19650
20240112,09:54:48,186.0,2000,19350
20240112,09:55:54,186.0,100,19350
20240112,09:56:02,185.6,350,19350
20240112,09:56:09,185.3,50,19350
20240112,09:56:31,184.65,50,19350
20240112,09:57:12,184.65,50,19100
20240112,09:57:19,184.0,50,19100
20240112,09:57:49,184.0,50,19100
20240112,09:58:03,183.6,200,19100
20240112,09:58:38,183.6,50,19100
20240112,09:59:06,182.8,400,19100
20240112,10:01:47,181.0,150,19100
20240112,10:05:20,172.0,50,18550
20240112,10:05:29,172.0,300,18550
20240112,10:05:40,174.05,300,18450
20240112,10:05:49,175.75,1000,18450
20240112,10:06:06,171.15,250,18450
20240112,10:07:53,170.8,50,18450
20240112,10:09:19,169.75,1000,17600
20240112,10:09:38,166.8,550,17600
20240112,10:10:08,166.5,50,17600
20240112,10:11:58,166.5,50,17550
20240112,10:12:07,168.6,200,17550
20240112,10:12:16,169.0,50,17550
20240112,10:13:38,169.35,50,17550
20240112,10:17:01,171.1,150,17300
20240112,10:19:10,171.55,50,17200
20240112,10:19:32,171.85,150,17200
20240112,10:22:39,172.4,550,17200
20240112,10:23:27,170.75,50,17200
20240112,10:24:34,170.75,400,17150
20240112,10:24:55,171.4,100,17150
20240112,10:26:12,168.2,100,17150
20240112,10:27:06,168.2,50,17350
20240112,10:28:25,165.0,50,17350
20240112,10:28:44,164.1,550,17350
20240112,10:30:02,164.1,250,17300
20240112,10:33:00,170.45,50,17300
20240112,10:33:08,171.55,550,17500
20240112,10:33:15,170.5,150,17500
20240112,10:33:38,168.85,100,17500
20240112,10:34:57,170.0,250,17500
20240112,10:35:05,170.5,400,17500
20240112,10:36:08,169.2,250,17200
20240112,10:36:15,168.2,550,17200
20240112,10:36:22,169.5,50,17200
20240112,10:38:13,169.45,550,17200
20240112,10:39:00,168.9,250,17300
20240112,10:39:48,167.2,100,17300
20240112,10:40:11,165.65,50,17300
20240112,10:41:08,162.7,550,17300
20240112,10:41:16,162.7,150,17300
20240112,10:41:25,164.1,600,17300
20240112,10:41:34,163.9,550,17300
20240112,10:43:28,168.0,250,17450
20240112,10:46:08,168.0,50,17450
20240112,10:50:05,167.55,100,17400
20240112,10:53:34,167.55,550,17450
20240112,10:56:55,165.2,500,17450
20240112,10:58:54,165.2,200,17450
20240112,11:01:18,163.2,700,17700
20240112,11:01:38,164.55,150,17700
20240112,11:01:57,164.55,50,17700
20240112,11:02:38,165.25,100,17450
20240112,11:03:26,165.9,150,17450
20240112,11:04:44,168.35,50,17450
20240112,11:05:07,168.4,50,17450
20240112,11:06:49,167.05,50,17500
20240112,11:07:12,168.35,650,17500
20240112,11:18:55,165.6,50,17250
20240112,11:21:16,163.3,50,17200
20240112,11:21:32,163.7,100,17200
20240112,11:25:00,164.85,50,17150
20240112,11:33:02,166.25,200,17200
20240112,11:34:57,166.7,50,17200
20240112,11:35:19,164.65,50,17200
20240112,11:37:36,164.9,100,17400
20240112,12:01:45,165.95,50,17450
20240112,12:03:18,168.35,50,17450
20240112,12:07:18,170.45,50,17450
20240112,12:33:48,163.2,250,17500
20240112,12:34:09,163.9,250,17500
20240112,12:38:43,168.15,100,17500
20240112,12:39:04,167.95,100,17400
20240112,12:40:58,167.65,50,17400
20240112,12:41:57,167.3,50,17400
20240112,12:43:15,166.0,50,17300
20240112,12:43:22,165.6,150,17300
20240112,12:52:18,162.95,100,17300
20240112,12:52:50,161.7,50,17300
20240112,12:55:07,159.65,50,17200
20240112,12:55:38,158.25,50,17200
20240112,12:56:01,157.55,200,17200
20240112,12:56:21,157.45,50,17200
20240112,12:56:31,157.45,100,17200
20240112,12:56:40,158.1,50,17200
20240112,12:56:49,158.45,50,17200
20240112,12:57:51,157.3,50,17200
20240112,12:57:58,157.3,100,17200
20240112,13:01:45,158.4,50,17150
20240112,13:03:22,156.9,50,17150
20240112,13:08:10,156.9,50,17200
20240112,13:08:59,160.95,50,17200
20240112,13:09:06,159.8,50,17100
20240112,13:16:01,155.8,50,17100
20240112,13:21:07,155.8,50,17100
20240112,13:24:19,155.6,100,17100
20240112,13:27:41,155.6,50,17100
20240112,13:32:05,153.8,50,17100
20240112,13:35:19,153.8,50,17100
20240112,13:38:12,152.8,200,17150
20240112,13:38:37,150.2,50,17150
20240112,13:39:44,150.0,100,17150
20240112,13:43:25,145.25,100,17200
20240112,13:44:03,145.25,100,17200
20240112,13:46:27,148.05,350,17150
20240112,13:46:52,149.6,50,17150
20240112,13:47:58,148.85,50,17150
20240112,13:49:49,148.85,50,17250
20240112,13:51:15,149.1,100,17300
20240112,13:55:12,147.15,50,17400
20240112,13:55:38,148.25,50,17400
20240112,13:57:51,149.55,50,17400
20240112,13:58:22,148.55,50,17400
20240112,14:00:39,148.25,500,17500
20240112,14:00:48,151.05,150,17500
20240112,14:02:19,149.4,50,17500
20240112,14:02:44,150.15,50,17500
20240112,14:10:47,150.55,150,18150
20240112,14:18:27,150.25,50,18150
20240112,14:20:00,152.6,150,18150
20240112,14:21:46,151.75,50,18250
20240112,14:27:11,149.95,200,18300
20240112,14:29:02,147.1,50,18300
20240112,14:29:10,147.05,50,18300
20240112,14:29:42,148.35,50,18300
20240112,14:36:39,144.0,150,18400
20240112,14:36:59,142.1,150,18400
20240112,14:37:21,142.05,100,18400
20240112,14:38:06,142.05,50,18400
20240112,14:39:18,140.05,100,18350
20240112,14:39:57,139.75,50,18350
20240112,14:49:02,139.75,50,18400
20240112,14:49:11,145.5,50,18400
20240112,14:51:36,145.4,50,18350
20240112,14:54:28,148.35,100,18400
20240112,14:55:08,148.7,50,18400
20240112,14:56:03,149.0,50,18400
20240112,15:00:20,144.25,50,18400
20240112,15:01:15,145.6,50,18350
20240112,15:01:40,147.0,50,18350
20240112,15:05:15,148.9,250,18450
20240112,15:05:53,148.7,50,18450
20240112,15:08:04,153.0,100,18500
20240112,15:08:35,153.0,50,18500
20240112,15:09:33,155.25,100,18500
20240112,15:10:19,156.25,50,18500
20240112,15:16:19,145.0,100,18450
20240112,15:18:07,146.75,50,18450
20240112,15:20:05,145.85,100,18450
20240112,15:20:47,144.35,50,18450
20240112,15:23:35,143.0,50,18450
20240112,15:25:11,142.4,50,18450
20240112,15:25:19,142.0,50,18450
20240112,15:25:27,141.85,350,18450
20240112,15:25:52,140.45,250,18450
20240112,15:26:32,140.3,100,18450
20240112,15:27:03,140.25,150,18450
20240112,15:27:12,140.0,300,18450
20240112,15:27:22,139.95,600,18450
20240112,15:27:33,139.45,250,18200
20240112,15:27:42,139.4,400,18200
20240112,15:29:39,137.0,50,18200
20240112,15:30:01,137.0,50,18200
20240115,09:18:34,110.5,1,18300
20240115,09:18:34,110.65,100,18300
20240115,09:20:02,111.3,50,18300
20240115,09:20:35,111.3,50,18300
20240115,09:21:03,110.2,50,18350
20240115,09:22:12,108.0,500,18350
20240115,09:23:19,108.0,500,18350
20240115,09:23:54,110.85,50,18950
20240115,09:24:02,110.4,100,18950
20240115,09:25:32,109.25,100,18950
20240115,09:25:41,109.25,400,18950
20240115,09:27:03,108.2,1500,19200
20240115,09:27:11,108.6,50,19200
20240115,09:27:28,109.5,100,19200
20240115,09:31:10,110.0,50,19800
20240115,09:34:55,109.0,100,19800
20240115,09:37:21,110.5,500,19900
20240115,09:38:10,110.45,250,19900
20240115,09:41:21,112.0,500,20150
20240115,09:41:31,112.7,50,20150
20240115,09:41:41,112.75,100,20200
20240115,09:41:50,112.75,100,20200
20240115,09:42:33,113.55,100,20200
20240115,09:45:13,114.4,50,20300
20240115,09:45:31,114.4,100,20300
20240115,09:45:39,113.3,100,20300
20240115,09:47:18,115.75,50,20300
20240115,09:47:53,116.55,50,20300
20240115,09:48:38,117.9,200,20300
20240115,09:48:57,119.15,50,20300
20240115,09:49:53,119.5,150,20300
20240115,09:50:47,119.5,100,20200
20240115,09:52:10,124.65,100,20200
20240115,09:52:42,124.65,50,20200
20240115,09:54:44,125.35,200,20100
20240115,09:58:57,125.6,100,20000
20240115,09:59:06,125.6,50,20000
20240115,10:02:28,125.0,50,20000
20240115,10:04:05,123.95,50,20050
20240115,10:06:13,121.55,50,20050
20240115,10:06:50,119.5,50,20050
20240115,10:09:33,119.25,100,20100
20240115,10:10:14,118.3,500,20100
20240115,10:36:55,116.4,50,20100
20240115,10:45:18,118.55,100,20050
20240115,10:46:23,118.9,350,20050
20240115,10:46:32,119.3,150,20050
20240115,10:46:40,119.7,150,20050
20240115,10:47:57,119.2,250,20100
20240115,10:48:47,116.4,750,20100
20240115,10:48:55,116.0,600,20100
20240115,10:59:49,113.0,50,20350
20240115,11:03:45,115.25,50,20350
20240115,11:05:46,115.05,150,20350
20240115,11:11:24,114.05,50,20300
20240115,11:12:16,113.95,100,20250
20240115,11:12:24,114.2,50,20250
20240115,11:23:47,110.65,50,20200
20240115,11:25:10,110.55,150,20150
20240115,11:25:52,110.75,350,20150
20240115,11:33:29,113.0,50,19850
20240115,11:35:41,114.25,150,19850
20240115,11:47:53,111.3,100,19700
20240115,11:54:31,110.7,100,19600
20240115,12:18:27,108.3,50,19600
20240115,12:20:18,109.6,50,19600
20240115,12:30:32,108.3,100,19600
20240115,12:31:28,110.55,100,19600
20240115,12:43:26,109.7,50,19650
20240115,12:53:56,109.65,50,19650
20240115,12:54:19,109.6,50,19650
20240115,12:55:56,108.05,200,19650
20240115,13:07:41,109.2,50,19550
20240115,13:18:31,105.2,50,19550
20240115,13:21:19,105.2,50,19550
20240115,13:27:21,107.0,50,19600
20240115,13:29:00,107.8,200,19600
20240115,13:33:25,108.8,50,19500
20240115,13:47:06,109.35,50,19450
20240115,13:49:57,112.55,100,19450
20240115,14:05:39,101.65,50,19400
20240115,14:06:06,101.65,50,19400
20240115,14:08:15,104.2,50,19400
20240115,14:13:03,107.05,50,19450
20240115,14:16:58,106.4,400,19450
20240115,14:25:38,106.4,50,19050
20240115,14:27:33,106.6,700,19050
20240115,14:29:15,108.65,50,19050
20240115,14:31:42,108.85,50,19400
20240115,14:33:13,109.25,100,19400
20240115,14:39:05,105.85,200,19400
20240115,14:41:27,104.65,50,19350
20240115,14:50:16,102.35,50,19350
20240115,14:57:32,100.0,50,19350
20240115,14:57:52,100.0,100,19350
20240115,14:58:11,100.5,50,19350
20240115,14:58:40,100.45,50,19350
20240115,15:00:47,102.3,50,19400
20240115,15:01:06,102.35,50,19400
20240115,15:17:03,100.05,50,19400
20240115,15:17:58,98.15,100,19400
20240115,15:20:07,97.95,100,19300
20240115,15:20:16,97.95,50,19300
20240115,15:21:28,97.95,150,19300
20240115,15:21:37,97.25,50,19350
20240115,15:21:47,97.0,200,19350
20240115,15:23:18,97.8,50,19350
20240115,15:23:27,98.5,100,19350
20240115,15:24:20,96.0,250,19350
20240115,15:24:30,96.0,50,19350
20240115,15:25:30,96.0,50,19150
20240115,15:26:07,95.75,100,19150
20240115,15:26:45,95.2,100,19150
20240115,15:27:41,96.05,100,19250
20240115,15:29:09,95.65,250,19250
20240115,15:29:29,95.9,50,19250
20240115,15:29:52,95.0,50,19250
20240115,15:30:02,95.0,150,19250
20240116,09:17:45,102.05,1,19550
20240116,09:17:45,101.5,200,19550
20240116,09:17:56,103.0,250,19550
20240116,09:18:52,103.0,50,19550
20240116,09:19:41,105.0,50,19550
20240116,09:22:00,108.0,1800,19650
20240116,09:26:00,108.0,150,19650
20240116,09:26:09,108.0,150,19650
20240116,09:26:28,108.0,200,19650
20240116,09:27:06,108.0,50,19650
20240116,09:31:44,103.95,150,19650
20240116,09:36:06,106.7,50,19750
20240116,09:37:57,108.0,150,19750
20240116,09:40:18,105.95,50,19750
20240116,09:41:15,107.0,50,19750
20240116,09:50:28,101.55,50,19850
20240116,09:52:24,101.2,200,19850
20240116,09:52:33,101.15,50,19850
20240116,09:52:53,101.15,1600,19850
20240116,09:55:10,100.15,100,18250
20240116,09:55:28,100.0,50,18250
20240116,10:01:29,100.0,50,18300
20240116,10:03:05,103.85,200,18350
20240116,10:15:40,101.0,50,18200
20240116,10:18:00,102.15,400,18150
20240116,10:27:50,101.9,100,18300
20240116,10:38:42,99.5,50,18250
20240116,10:39:18,98.9,50,18250
20240116,10:46:25,98.15,100,18250
20240116,10:47:02,98.15,100,18250
20240116,11:12:28,94.25,100,18450
20240116,11:21:18,94.25,150,18450
20240116,11:22:16,96.0,50,18450
20240116,11:22:51,95.95,50,18450
20240116,11:24:06,96.55,50,18600
20240116,11:26:24,97.0,100,18600
20240116,11:27:13,96.95,400,18550
20240116,11:29:48,96.35,50,18550
20240116,11:45:45,100.0,50,18500
20240116,11:46:05,100.25,50,18500
20240116,11:46:58,99.5,200,18500
20240116,12:08:38,99.95,50,18450
20240116,12:09:52,101.35,50,18500
20240116,12:10:59,102.3,50,18500
20240116,12:15:52,102.95,50,18550
20240116,12:19:14,103.95,50,18600
20240116,12:19:34,105.0,5650,18600
20240116,12:25:06,100.1,50,14200
20240116,12:44:50,102.95,50,14250
20240116,12:46:19,101.8,50,14250
20240116,12:47:51,103.95,50,14250
20240116,12:48:01,105.0,1100,14250
20240116,12:51:07,104.95,50,13950
20240116,12:51:15,105.0,200,14000
20240116,13:00:10,104.95,50,14000
20240116,13:03:42,104.95,50,14050
20240116,13:06:58,107.45,100,14050
20240116,13:07:07,107.1,250,14050
20240116,13:07:22,107.4,100,14050
20240116,13:07:30,106.9,150,14050
20240116,13:10:17,108.2,200,14050
20240116,13:13:08,109.1,50,14150
20240116,13:13:55,109.1,50,14150
20240116,13:24:03,109.95,50,14050
20240116,13:28:20,110.15,50,14100
20240116,13:31:51,111.5,150,14050
20240116,13:32:40,111.5,50,14050
20240116,13:33:12,114.55,50,14050
20240116,13:34:02,118.5,100,14150
20240116,13:34:15,118.5,200,14150
20240116,13:34:27,120.0,450,14150
20240116,13:34:39,120.0,450,14150
20240116,13:35:23,120.0,50,14150
20240116,13:39:50,120.0,100,14250
20240116,13:40:33,113.7,50,14250
20240116,13:40:53,114.05,100,14250
20240116,13:41:30,116.65,50,14250
20240116,13:48:08,108.9,200,14150
20240116,13:52:56,106.8,200,14250
20240116,13:53:54,108.0,50,14250
20240116,13:55:12,107.1,200,14250
20240116,13:55:21,107.7,50,14250
20240116,13:56:04,106.85,400,14250
20240116,13:56:51,105.6,350,14250
20240116,13:57:01,105.0,800,14250
20240116,13:57:11,105.25,400,14250
20240116,13:57:21,105.15,350,15750
20240116,13:57:29,105.4,50,15750
20240116,13:58:06,105.0,500,15750
20240116,13:58:16,104.1,200,15750
20240116,13:58:24,104.3,200,15750
20240116,13:59:17,103.45,600,15750
20240116,14:01:18,104.4,50,16400
20240116,14:01:36,102.55,200,16400
20240116,14:01:45,102.45,400,16400
20240116,14:01:53,102.7,200,16400
20240116,14:05:38,107.9,50,17150
20240116,14:09:19,104.5,50,17150
20240116,14:09:37,102.85,50,17200
