date,time,tick_price,volume,open_interest
20231221,10:45:29,340.0,50,1700
20231221,11:42:27,349.45,100,1700
20231221,11:43:13,345.85,100,1700
20231221,14:41:07,300.0,50,1700
20231221,14:47:31,300.0,50,1650
20231221,14:50:48,288.85,150,1700
20231221,14:56:56,288.85,450,1600
20231221,14:59:26,291.35,500,1250
20231221,15:19:01,290.55,50,1350
20231222,11:04:45,278.35,1,1350
20231222,11:04:45,278.35,50,1350
20231222,11:18:32,267.0,50,1400
20231222,11:29:22,267.0,50,1400
20231222,13:58:12,267.0,100,1450
20231222,14:35:55,300.0,50,1400
20231226,09:33:22,270.0,1,1450
20231226,09:33:22,270.0,50,1450
20231226,10:01:12,270.0,50,1500
20231226,10:01:22,270.45,300,1500
20231226,10:05:48,270.45,50,1800
20231226,10:11:30,269.3,50,1850
20231226,11:25:14,269.0,50,1850
20231226,14:00:20,262.95,50,1900
20231226,15:19:49,247.7,100,1900
20231227,09:30:15,248.0,1,1900
20231227,09:30:15,248.0,500,1900
20231227,10:23:41,244.95,50,1900
20231227,10:24:47,244.45,50,1850
20231227,11:43:11,244.45,50,1800
20231227,15:01:43,240.0,150,1850
20231227,15:11:41,235.0,50,1850
20231228,15:26:41,214.85,1,1850
20231228,15:26:41,214.85,50,1850
20231229,09:18:43,224.0,1,1800
20231229,09:18:43,224.0,100,1800
20231229,09:59:52,225.0,150,1850
20231229,10:36:46,225.0,50,1850
20231229,11:44:52,220.2,50,1900
20231229,15:22:19,213.05,50,1950
20231229,15:25:34,206.05,50,2000
20240101,10:59:46,213.25,1,1950
20240101,10:59:46,213.25,50,1950
20240101,11:02:36,200.7,50,1950
20240101,14:08:05,189.0,50,1950
20240101,14:08:31,188.9,50,1950
20240101,14:11:48,187.55,100,1950
20240101,14:13:42,186.4,50,1950
20240101,14:14:50,186.3,50,1950
20240101,14:22:15,186.3,50,1950
20240101,14:23:11,187.35,150,1950
20240101,14:23:21,187.4,50,1950
20240101,14:24:45,186.55,50,1950
20240101,14:24:55,187.05,50,1950
20240101,14:29:16,186.65,50,1950
20240101,14:29:24,187.25,200,1950
20240101,14:36:38,185.55,50,1950
20240101,14:43:58,180.05,50,1950
20240101,15:01:01,180.05,50,1950
20240101,15:01:11,182.1,50,1950
20240101,15:01:21,182.55,50,1950
20240101,15:01:32,185.25,50,1950
20240101,15:01:44,183.85,50,1950
20240101,15:12:24,199.95,50,1750
20240101,15:20:36,204.35,50,1800
20240102,09:41:03,204.0,1,1800
20240102,09:41:03,204.0,50,1800
20240102,10:31:39,236.3,50,1800
20240102,10:34:00,237.8,50,1750
20240102,12:08:15,237.8,50,1700
20240102,12:37:06,224.05,100,1650
20240102,13:42:52,224.85,50,1650
20240102,14:03:21,224.8,50,1700
20240102,14:44:15,210.0,50,1700
20240103,09:58:09,232.1,1,1750
20240103,09:58:09,232.1,50,1750
20240103,09:58:19,232.3,100,1750
20240103,10:00:57,235.4,50,1750
20240103,10:01:50,235.55,50,1750
20240103,10:01:59,236.65,100,1750
20240103,10:03:07,237.5,50,1750
20240103,10:04:11,237.5,50,1750
20240103,10:05:05,231.15,100,1750
20240103,10:07:39,233.9,50,1700
20240103,10:12:16,233.1,1250,1700
20240103,10:12:42,234.2,1250,1700
20240103,10:35:11,230.65,50,3900
20240103,11:11:53,230.65,50,3950
20240103,12:31:15,246.0,650,4000
20240103,12:31:23,246.0,100,4000
20240103,12:31:32,246.0,150,4000
20240103,12:31:40,246.0,150,4000
20240103,12:32:15,246.0,850,4000
20240103,12:32:24,246.0,600,4000
20240103,12:32:34,247.8,50,4000
20240103,12:40:10,247.8,100,3550
20240103,12:42:01,241.25,50,3550
20240103,12:42:43,241.3,50,3550
20240103,12:45:46,240.8,100,3550
20240103,12:53:08,234.6,50,3500
20240103,13:18:31,226.6,50,3500
20240103,13:37:35,226.6,1800,3450
20240103,13:37:53,226.05,50,3450
20240103,13:43:58,224.95,100,4800
20240103,13:47:29,224.95,700,4850
20240103,15:00:13,231.75,250,5550
20240103,15:08:20,242.4,50,5600
20240103,15:09:32,241.0,2550,5600
20240103,15:10:28,242.75,50,3250
20240103,15:14:29,240.15,50,3200
20240103,15:16:39,243.8,100,3200
20240103,15:18:54,243.3,50,3250
20240103,15:25:19,240.5,50,3250
20240104,09:18:04,219.6,1,3250
20240104,09:18:04,221.0,1800,3250
20240104,09:21:31,214.65,150,5000
20240104,09:24:51,215.05,100,5000
20240104,09:25:09,215.05,250,5000
20240104,09:27:05,216.75,700,5350
20240104,09:42:32,212.6,100,5950
20240104,09:44:29,211.4,300,5950
20240104,10:01:19,208.95,250,5950
20240104,10:04:45,208.85,50,5700
20240104,10:05:08,205.9,100,5700
20240104,10:06:25,205.9,50,5750
20240104,10:07:02,206.4,50,5750
20240104,10:08:06,206.25,100,5750
20240104,10:39:07,197.9,50,5850
20240104,10:49:18,197.9,150,5850
20240104,11:14:58,195.95,50,5850
20240104,12:14:41,193.85,100,5850
20240104,12:23:22,190.15,50,5850
20240104,13:11:08,189.3,50,5850
20240104,13:48:20,187.0,100,5850
20240104,15:08:12,185.25,100,5850
20240104,15:16:05,181.3,50,5750
20240104,15:21:42,181.3,50,5800
20240104,15:23:31,181.7,200,5800
20240105,09:18:31,169.9,1,5900
20240105,09:18:31,169.95,100,5900
20240105,09:26:15,177.25,50,6000
20240105,11:36:54,181.95,50,5950
20240105,13:12:48,181.95,200,5950
20240105,13:13:12,167.2,100,5950
20240105,13:16:36,173.85,50,6000
20240105,13:17:35,172.6,150,6000
20240105,13:40:57,176.9,200,6000
20240105,14:31:29,185.0,50,6000
20240105,14:44:11,185.0,50,6050
20240105,15:18:06,166.8,50,6050
20240108,09:17:02,161.55,1,6050
20240108,09:17:02,161.6,150,6050
20240108,09:21:04,164.0,500,6200
20240108,09:24:17,164.0,150,6300
20240108,09:24:57,160.3,50,6300
20240108,09:29:07,160.3,50,6300
20240108,09:43:09,175.0,100,6200
20240108,10:33:17,175.0,100,6200
20240108,10:56:22,179.05,50,6200
20240108,10:58:57,179.9,50,6200
20240108,11:20:22,179.9,100,6200
20240108,11:28:50,180.8,50,6100
20240108,14:26:19,187.4,50,6100
20240108,14:26:30,191.0,50,6100
20240108,14:54:57,202.15,50,6150
20240108,15:22:44,207.9,50,6150
20240108,15:29:45,211.95,50,6200
20240109,09:17:32,163.8,1,6200
20240109,09:17:32,163.75,150,6200
20240109,09:18:35,163.75,50,6300
20240109,09:29:15,158.7,100,6300
20240109,09:42:02,158.7,150,6350
20240109,09:48:40,172.05,50,6250
20240109,10:14:43,172.05,50,6200
20240109,10:15:04,165.75,50,6150
20240109,10:15:46,165.25,50,6150
20240109,10:20:12,163.75,50,6100
20240109,10:20:35,161.8,50,6100
20240109,10:59:25,160.0,50,6100
20240109,11:36:12,154.2,50,6150
20240109,12:02:15,154.2,50,6150
20240109,12:37:40,156.0,50,6200
20240109,13:35:36,158.8,100,6150
20240109,13:50:50,160.0,150,6100
20240109,13:57:27,163.15,100,5950
20240109,13:58:22,164.0,50,5950
20240109,13:59:42,162.65,100,5950
20240109,14:00:01,161.65,50,5950
20240109,14:09:07,164.65,50,5800
20240109,14:17:37,169.65,50,5800
20240109,14:18:03,170.0,50,5800
20240109,14:22:07,177.65,50,5750
20240109,14:23:45,177.65,50,5750
20240109,14:29:35,185.1,50,5850
20240109,14:32:49,185.1,500,5900
20240109,14:33:02,177.4,500,5900
20240109,14:41:00,185.3,50,5900
20240109,14:51:29,191.8,50,5900
20240109,14:55:38,191.8,50,5950
20240109,15:17:02,194.2,50,5950
20240109,15:17:36,194.2,350,5950
20240109,15:27:00,189.35,450,6200
20240110,09:27:31,202.0,1,6650
20240110,09:27:31,202.0,50,6650
20240110,09:34:09,199.0,50,6700
20240110,09:34:41,199.0,50,6700
20240110,09:39:19,199.0,250,6650
20240110,09:44:01,207.5,50,6800
20240110,09:45:09,192.6,50,6800
20240110,09:45:21,192.6,100,6800
20240110,09:46:38,199.7,50,6800
20240110,09:49:51,196.0,50,6750
20240110,09:50:34,197.9,50,6750
20240110,09:58:59,202.1,50,6700
20240110,10:00:42,202.1,200,6700
20240110,10:13:49,202.15,50,6700
20240110,10:15:54,196.45,50,6650
20240110,10:16:06,194.0,50,6650
20240110,10:22:30,196.7,100,6550
20240110,10:22:41,195.9,100,6550
20240110,10:24:55,202.7,50,6550
20240110,11:06:17,207.6,50,6550
20240110,12:28:48,207.6,50,6550
20240110,12:36:37,197.5,50,6600
20240110,12:46:04,216.85,50,6600
20240110,12:48:45,216.85,50,6600
20240110,13:08:39,198.8,50,6650
20240110,13:16:37,199.8,100,6650
20240110,13:26:05,204.4,100,6750
20240110,13:38:17,209.0,50,6800
20240110,13:41:49,209.0,50,6850
20240110,14:07:06,199.2,100,6900
20240110,14:07:16,198.0,50,6900
20240110,15:00:36,164.75,50,7050
20240110,15:00:48,164.35,50,7100
20240110,15:01:00,163.05,50,7100
20240110,15:01:13,163.0,550,7100
20240110,15:07:54,163.0,1050,7250
20240110,15:26:04,157.3,500,7100
20240110,15:29:06,157.3,50,7100
20240111,09:26:30,149.95,1,6950
20240111,09:26:30,149.95,50,6950
20240111,09:37:36,154.65,400,6900
20240111,09:44:11,154.65,50,7200
20240111,10:54:57,161.5,50,7200
20240111,10:57:04,161.5,50,7250
20240111,11:37:09,160.75,50,7300
20240111,11:37:17,160.75,50,7300
20240111,12:21:08,159.0,50,7350
20240111,13:23:25,157.0,100,7400
20240111,14:36:48,162.0,50,7400
20240111,14:59:01,162.0,250,7400
20240111,15:06:43,160.55,100,7600
20240111,15:17:11,160.95,50,7600
20240112,09:17:05,140.6,1,7550
20240112,09:17:05,140.6,50,7550
20240112,09:17:09,140.1,200,7550
20240112,09:24:15,136.7,50,7400
20240112,09:28:57,134.0,50,7350
20240112,09:29:24,133.45,50,7350
20240112,09:31:54,133.0,250,7350
20240112,09:45:16,133.0,50,7350
20240112,09:46:34,132.0,50,7350
20240112,09:52:50,131.7,50,7350
20240112,09:54:54,131.15,100,7350
20240112,09:57:18,131.15,300,7250
20240112,10:06:14,123.9,100,7000
20240112,10:17:08,123.9,50,6900
20240112,10:17:24,122.95,50,6900
20240112,10:19:46,122.95,50,6800
20240112,10:20:17,124.0,50,6800
20240112,10:20:25,123.85,50,6800
20240112,10:21:19,122.95,50,6850
20240112,10:23:39,124.65,50,6900
20240112,10:24:02,124.0,50,6900
20240112,10:27:04,122.35,50,6950
20240112,10:28:06,121.55,50,6950
20240112,10:29:34,121.55,1000,6950
20240112,10:29:52,121.55,400,7250
20240112,10:30:08,122.65,50,7250
20240112,10:30:16,122.65,200,7250
20240112,10:31:28,123.0,50,7250
20240112,10:31:36,123.1,50,7250
20240112,10:32:28,123.6,50,7250
20240112,10:43:19,121.0,50,7300
20240112,10:44:32,120.5,50,7300
20240112,10:46:06,120.3,500,7350
20240112,10:46:13,120.05,500,7350
20240112,10:55:02,120.05,100,7500
20240112,10:55:18,121.9,50,7500
20240112,10:57:39,121.9,100,7450
20240112,10:57:47,121.85,150,7450
20240112,10:57:54,121.9,50,7450
20240112,10:58:02,121.9,150,7450
20240112,10:58:09,121.9,100,7450
20240112,11:01:36,123.0,50,8000
20240112,11:08:56,125.5,50,7950
20240112,11:11:44,124.15,100,8000
20240112,11:13:47,125.1,50,8000
20240112,11:22:08,122.7,50,8000
20240112,11:40:51,123.0,50,8050
20240112,11:41:50,123.0,50,8050
20240112,12:08:33,123.7,50,8050
20240112,12:16:50,124.45,50,8050
20240112,12:30:19,123.75,100,8000
20240112,12:30:25,123.75,50,8000
20240112,12:55:48,120.0,500,7900
20240112,12:56:47,120.0,50,7900
20240112,12:57:42,120.2,50,7450
20240112,13:07:22,120.85,100,7450
20240112,13:07:29,120.9,50,7450
20240112,13:07:37,120.95,150,7450
20240112,13:10:36,120.1,350,7700
20240112,13:11:35,118.65,50,7700
20240112,13:12:04,118.65,50,8100
20240112,13:12:44,118.65,50,8100
20240112,13:24:02,119.45,100,8200
20240112,13:27:47,119.25,100,8150
20240112,13:27:55,119.3,100,8150
20240112,13:28:03,119.35,50,8150
20240112,13:35:35,119.35,250,8350
20240112,13:36:39,119.35,400,8350
20240112,13:36:56,119.45,100,8350
20240112,13:38:35,118.7,200,8350
20240112,13:49:15,116.9,100,8450
20240112,13:49:48,116.65,100,8450
20240112,13:56:51,116.65,50,8500
20240112,13:57:09,117.9,50,8500
20240112,14:01:04,117.45,100,8550
20240112,14:06:11,119.05,300,8550
20240112,14:07:14,118.35,50,8850
20240112,14:07:47,118.1,50,8850
20240112,14:11:19,118.65,1000,8900
20240112,14:24:44,116.9,50,8850
20240112,14:30:37,116.1,50,8800
20240112,14:38:23,114.4,50,8850
20240112,14:49:01,114.4,600,8850
20240112,14:50:20,117.0,850,8850
20240112,15:05:02,117.9,50,8850
20240112,15:08:13,120.35,50,8850
20240112,15:08:23,120.35,50,8850
20240112,15:08:42,119.35,50,8850
20240112,15:09:11,119.65,50,8850
20240112,15:10:46,117.95,150,8950
20240115,09:18:32,100.9,1,8900
20240115,09:18:32,100.9,50,8900
20240115,09:19:04,97.2,500,8900
20240115,09:20:25,97.2,50,8900
20240115,09:21:01,98.7,300,9050
20240115,09:21:21,98.4,50,9050
20240115,09:21:30,98.25,50,9050
20240115,09:21:50,98.0,100,9050
20240115,09:22:01,97.8,250,9050
20240115,09:22:28,98.3,50,9050
20240115,09:23:00,98.3,50,9050
20240115,09:23:26,98.65,50,9050
20240115,09:26:37,98.15,100,9800
20240115,09:26:45,97.9,50,9800
20240115,09:26:53,97.65,350,9800
20240115,09:27:01,97.4,100,9800
20240115,09:27:18,97.2,250,9800
20240115,09:28:01,96.65,100,9800
20240115,09:30:50,95.45,50,10550
20240115,09:30:59,95.45,50,10550
20240115,09:31:08,95.45,100,10550
20240115,09:31:17,95.85,50,10550
20240115,09:31:35,95.65,550,10550
20240115,09:32:28,95.2,50,10550
20240115,09:33:02,94.75,50,11300
20240115,09:33:10,94.75,50,11300
20240115,09:33:19,95.0,50,11300
20240115,09:33:54,94.0,50,11300
20240115,09:34:11,93.9,100,11300
20240115,09:34:19,93.9,450,11300
20240115,09:34:28,94.2,250,11300
20240115,09:35:01,94.25,100,11300
20240115,09:35:26,93.8,150,11300
20240115,09:35:42,94.35,100,12500
20240115,09:35:59,94.65,50,12500
20240115,09:36:07,94.3,50,12500
20240115,09:36:55,94.7,50,12500
20240115,09:37:03,94.6,350,12500
20240115,09:37:27,95.15,50,12500
20240115,09:37:51,95.0,50,12500
20240115,09:38:08,95.35,200,12500
20240115,09:38:36,95.9,150,12500
20240115,09:42:14,97.5,50,13450
20240115,09:42:49,97.6,100,13450
20240115,09:43:39,97.85,50,13450
20240115,09:45:11,98.6,50,13650
20240115,09:45:29,98.0,50,13650
20240115,09:50:27,101.35,50,13750
20240115,09:55:54,103.95,700,13800
20240115,09:56:39,105.05,50,13800
20240115,09:59:13,105.75,50,13850
20240115,09:59:22,106.2,50,13850
20240115,09:59:58,106.85,50,13850
20240115,10:02:56,106.85,50,14000
20240115,10:03:06,102.5,50,14000
20240115,10:06:02,102.0,50,14100
20240115,10:07:52,101.8,50,14100
20240115,10:08:26,100.65,50,14100
20240115,10:15:28,100.95,100,14250
20240115,10:19:14,100.0,100,14250
20240115,10:21:02,101.25,50,14150
20240115,10:25:20,102.0,50,14150
20240115,10:28:11,102.25,100,14150
20240115,10:28:19,102.1,50,14200
20240115,10:28:46,102.7,50,14200
20240115,10:29:02,101.55,50,14200
20240115,10:36:19,101.45,50,14150
20240115,10:36:28,101.4,150,14150
20240115,10:37:51,101.85,150,14150
20240115,10:59:57,99.0,50,14150
20240115,11:03:11,100.55,50,14150
20240115,11:26:00,99.65,50,14150
20240115,11:32:52,101.35,50,14150
20240115,11:42:00,103.0,50,14150
20240115,12:17:01,98.0,50,14150
20240115,12:24:56,97.8,100,14200
20240115,12:51:35,97.85,100,14100
20240115,13:07:10,98.1,50,14150
20240115,13:32:29,97.7,100,14200
20240115,13:34:39,98.15,100,14200
20240115,13:39:41,97.3,50,14300
20240115,13:47:45,98.5,50,14250
20240115,13:49:55,100.1,50,14250
20240115,13:50:31,98.5,100,14250
20240115,13:52:08,96.7,50,14250
20240115,13:58:13,95.9,800,14250
20240115,14:16:22,96.8,50,15050
20240115,14:25:36,95.0,100,15100
20240115,14:26:26,94.75,50,15100
20240115,14:40:06,92.7,100,15150
20240115,14:46:22,92.7,100,15200
20240115,14:47:20,92.6,50,15200
20240115,14:50:56,92.6,50,15150
20240115,14:51:21,92.6,150,15150
20240115,14:55:05,91.8,50,15250
20240115,15:00:24,90.9,50,15250
20240115,15:00:45,90.9,50,15300
20240115,15:01:04,92.25,100,15300
20240115,15:02:56,90.8,100,15300
20240115,15:03:39,90.75,150,15450
20240115,15:05:04,91.15,200,15450
20240115,15:14:39,91.95,100,15750
20240115,15:16:08,90.6,650,15850
20240115,15:17:19,90.8,500,15850
20240115,15:17:37,90.35,100,15850
20240115,15:18:23,89.95,100,15850
20240115,15:20:58,88.7,350,15850
20240115,15:21:16,88.0,500,15850
20240115,15:21:45,88.0,50,16150
20240115,15:22:17,88.3,100,16150
20240115,15:22:28,88.45,100,16150
20240115,15:22:39,88.25,250,16150
20240115,15:23:43,88.0,50,16150
20240115,15:24:45,87.2,450,16700
20240115,15:25:55,87.0,100,16700
20240116,09:19:10,91.4,1,17150
20240116,09:19:10,91.4,100,17150
20240116,09:21:08,92.95,150,17150
20240116,09:25:10,94.85,50,17250
20240116,09:27:45,94.85,50,17250
20240116,09:28:05,94.55,50,17250
20240116,09:33:01,93.9,50,17250
20240116,09:44:14,93.9,150,17200
20240116,09:46:42,92.7,100,17350
20240116,09:52:41,90.55,50,17350
20240116,10:41:37,89.55,50,17350
20240116,11:07:20,87.55,50,17400
20240116,11:17:14,87.0,150,17450
20240116,11:33:02,87.0,50,17550
20240116,11:57:32,89.0,50,17550
20240116,13:32:38,98.0,50,17550
20240116,13:33:34,98.0,50,17500
20240116,13:33:59,100.0,100,17500
20240116,13:35:09,101.2,400,17500
20240116,13:46:41,101.2,50,17050
20240116,13:46:50,95.9,50,17050
20240116,13:47:30,95.0,50,17050
20240116,13:57:28,93.6,100,17050
20240116,13:58:39,92.95,50,17050
20240116,13:59:05,92.75,50,17050
20240116,13:59:15,92.15,100,17050
20240116,14:05:28,95.4,100,17050
20240116,14:06:42,95.45,50,16750
20240116,14:08:24,92.65,100,16750
20240116,14:08:42,92.7,50,16750
20240116,14:08:51,92.9,300,16750
20240116,14:10:39,91.8,50,16850
20240116,14:11:30,91.25,100,16850
20240116,14:11:38,91.25,50,16850
20240116,14:11:47,91.25,50,16850
20240116,14:11:56,90.95,50,16850
20240116,14:12:56,90.3,50,16900
20240116,14:13:27,90.0,50,16900
20240116,14:15:06,91.4,50,16900
20240116,14:15:31,91.55,50,16900
20240116,14:19:11,91.15,50,16250
20240116,14:24:00,92.25,50,15950
20240116,14:24:47,92.6,50,15950
20240116,14:33:46,93.3,650,15900
20240116,14:34:36,93.8,50,15900
20240116,14:35:39,94.65,50,15900
20240116,14:36:00,95.65,150,15900
20240116,14:44:30,92.3,50,15150
20240116,14:57:46,92.15,50,14950
20240116,15:07:56,92.3,50,14950
20240116,15:11:49,92.35,150,14950
20240116,15:22:15,94.0,50,14850
20240116,15:23:09,94.0,700,14850
20240116,15:23:53,93.65,50,14850
20240116,15:25:27,93.55,50,14500
20240116,15:26:19,93.7,50,14500
20240116,15:26:28,93.7,50,14500
20240116,15:26:45,93.9,50,14500
20240117,09:29:52,128.45,1,14500
20240117,09:29:52,128.45,50,14500
20240117,09:38:11,121.85,50,14250
20240117,09:41:00,121.85,50,14250
20240117,09:54:08,124.9,50,14300
20240117,10:02:57,127.0,50,14250
20240117,10:07:08,130.0,800,14200
20240117,10:08:33,129.45,200,14200
20240117,10:08:42,129.5,400,14200
20240117,10:14:13,126.4,50,13350
20240117,10:17:23,128.7,50,13350
20240117,10:28:04,131.75,550,13350
20240117,10:34:33,131.75,50,12950
20240117,10:38:05,135.5,50,12900
20240117,10:38:50,136.1,50,12900
20240117,10:39:01,136.4,50,12900
20240117,10:43:59,140.0,50,12800
20240117,10:46:23,140.0,50,12800
20240117,10:52:14,138.8,50,12750
20240117,11:15:23,137.85,50,12700
20240117,11:17:00,141.0,100,12700
20240117,11:21:52,141.0,50,12650
20240117,11:34:31,141.4,50,12600
20240117,11:42:04,153.65,50,12550
20240117,11:42:39,156.0,50,12550
20240117,11:51:10,159.5,50,12550
20240117,11:58:55,165.8,50,12500
20240117,11:59:04,165.8,50,12500
20240117,12:02:52,172.0,100,12500
20240117,12:03:16,174.5,50,12400
20240117,12:04:06,176.25,50,12400
20240117,12:08:50,176.25,50,12350
20240117,12:09:47,170.65,250,12300
20240117,12:09:56,172.0,100,12300
20240117,12:11:42,176.25,100,12300
20240117,12:15:13,164.8,50,12000
20240117,12:19:01,156.4,150,11950
20240117,12:20:47,156.9,100,11950
20240117,12:21:13,157.95,400,11950
20240117,12:37:07,169.7,50,11300
20240117,12:41:14,168.35,50,11300
20240117,12:41:58,169.4,50,11300
20240117,12:42:25,172.0,50,11300
20240117,12:52:31,177.0,100,11300
20240117,12:52:42,177.0,50,11300
20240117,13:11:39,177.0,1000,11300
20240117,13:15:44,182.4,50,11350
20240117,13:18:11,182.4,50,11350
20240117,13:19:19,179.8,250,11350
20240117,13:21:57,181.25,50,11600
20240117,13:37:36,182.7,250,11550
20240117,13:37:44,182.8,250,11550
20240117,13:46:34,182.8,50,11150
20240117,13:51:24,165.0,50,11100
20240117,14:04:38,176.0,50,11150
20240117,14:13:21,174.15,100,11050
20240117,14:23:50,179.15,50,11050
20240117,14:28:06,186.55,100,11100
20240117,14:30:14,190.55,50,11100
20240117,14:30:59,190.55,50,11150
20240117,14:33:32,188.7,300,11150
20240117,14:35:43,190.0,50,11200
20240117,14:43:00,194.95,100,11250
20240117,14:44:02,197.0,200,11250
20240117,14:44:44,198.9,100,11250
20240117,14:51:03,198.9,250,11400
20240117,15:01:28,200.5,200,11200
20240117,15:08:01,206.0,50,11200
20240117,15:15:20,206.0,50,11250
20240117,15:15:30,194.65,200,11250
20240117,15:20:22,199.7,50,11150
20240117,15:20:50,199.7,50,11150
20240117,15:21:19,199.7,150,11150
20240117,15:21:29,200.0,50,11150
20240117,15:21:55,199.6,100,10950
20240117,15:22:13,199.35,50,10950
20240117,15:22:31,200.0,50,10950
20240117,15:26:35,197.85,50,10850
20240117,15:28:04,197.85,50,10900
20240117,15:28:41,200.0,150,10900
20240117,15:28:53,201.0,250,10900
20240118,09:15:58,236.25,1,10600
20240118,09:15:58,228.45,1,10600
20240118,09:15:58,229.1,250,10600
20240118,09:16:20,233.75,300,10600
20240118,09:17:30,231.95,100,10600
20240118,09:17:39,233.0,50,10950
20240118,09:17:47,233.0,150,10950
20240118,09:19:01,228.7,100,10950
20240118,09:20:22,227.9,50,10950
20240118,09:21:43,226.35,50,11250
20240118,09:22:14,226.35,100,11250
20240118,09:22:34,227.1,200,11250
20240118,09:24:46,230.0,100,11200
20240118,09:26:11,228.1,100,11200
20240118,09:32:19,239.3,50,11300
20240118,09:34:26,242.0,50,11350
20240118,09:34:36,242.0,150,11350
20240118,09:35:15,242.0,100,11350
20240118,09:36:45,251.0,50,11250
20240118,09:36:57,252.0,400,11250
20240118,09:40:16,254.6,50,11100
20240118,09:43:02,254.6,300,11100
20240118,09:46:08,250.3,500,11400
20240118,09:55:56,285.5,50,11400
20240118,09:56:33,285.5,50,11400
20240118,09:56:43,285.5,300,11400
20240118,09:57:07,287.2,250,11700
20240118,09:57:53,294.0,50,11700
20240118,09:58:24,294.0,50,11700
20240118,09:58:35,294.3,100,11700
20240118,09:58:57,294.3,500,11700
20240118,09:59:09,295.0,50,11700
20240118,09:59:41,295.0,150,11700
20240118,10:00:01,292.5,300,12600
20240118,10:00:11,289.85,50,12600
20240118,10:00:21,287.45,150,12600
20240118,10:04:32,267.5,1800,13000
20240118,10:04:53,270.7,700,13000
20240118,10:05:12,271.25,50,13000
20240118,10:06:01,269.7,50,13100
20240118,10:06:22,266.95,50,13100
20240118,10:07:51,261.65,100,13100
20240118,10:08:13,257.6,50,13100
20240118,10:09:06,250.9,50,13050
20240118,10:10:09,230.0,100,13050
20240118,10:10:22,228.6,200,13050
20240118,10:10:34,230.0,150,13050
20240118,10:10:58,237.35,250,13050
20240118,10:11:09,237.35,200,13050
20240118,10:11:42,242.45,100,13050
