date,time,tick_price,volume,open_interest
20231222,15:25:51,42.5,100,7100
20231222,15:27:33,42.9,50,7300
20231226,09:15:29,43.25,1,7150
20231226,09:15:29,43.25,50,7150
20231226,09:17:07,40.45,200,7150
20231226,09:17:15,39.95,150,7150
20231226,09:17:31,39.95,100,7150
20231226,09:17:39,40.8,100,6850
20231226,09:17:47,41.1,100,6850
20231226,09:18:03,41.1,400,6850
20231226,09:20:24,40.9,100,6850
20231226,09:23:24,38.4,50,6750
20231226,09:25:41,38.4,50,6700
20231226,09:25:49,39.2,100,6700
20231226,09:26:07,39.05,200,6700
20231226,09:26:59,39.2,50,6400
20231226,09:27:16,39.1,50,6400
20231226,09:27:25,39.2,50,6400
20231226,09:27:34,39.25,1000,6400
20231226,09:28:01,39.75,1950,6400
20231226,09:28:53,39.5,50,6400
20231226,09:29:21,39.65,350,6400
20231226,09:29:30,39.7,850,6400
20231226,09:29:50,40.65,250,7400
20231226,09:30:27,39.6,950,7400
20231226,09:30:45,39.6,350,7400
20231226,09:31:03,39.95,50,7400
20231226,09:36:28,37.8,250,7850
20231226,09:37:12,37.6,50,7850
20231226,09:40:08,37.6,200,7850
20231226,09:46:05,39.2,100,7850
20231226,09:46:58,38.8,200,7850
20231226,09:48:38,38.85,100,8150
20231226,09:48:47,38.6,50,8150
20231226,09:48:55,38.65,50,8150
20231226,09:49:04,38.6,100,8150
20231226,09:49:13,39.2,50,8150
20231226,09:49:39,38.95,50,8150
20231226,09:50:05,39.3,100,8150
20231226,09:53:13,39.0,100,8650
20231226,09:55:19,38.6,150,8750
20231226,10:02:09,38.05,100,8900
20231226,10:16:03,38.35,50,8900
20231226,10:17:53,37.75,50,8850
20231226,10:18:28,37.55,100,8850
20231226,10:19:53,37.55,350,8850
20231226,10:24:26,36.45,900,8850
20231226,10:29:50,36.0,100,9200
20231226,10:33:09,36.0,50,9200
20231226,10:36:25,36.35,50,9250
20231226,10:38:09,36.3,1650,9250
20231226,10:39:10,35.7,50,10950
20231226,10:39:58,35.35,100,10950
20231226,10:50:39,35.35,100,10850
20231226,10:50:48,36.5,100,10850
20231226,10:54:35,35.95,50,10750
20231226,10:56:19,36.9,400,10750
20231226,10:57:38,36.1,100,11050
20231226,10:57:47,36.1,100,11050
20231226,11:00:12,35.75,100,11050
20231226,11:03:07,36.35,600,11050
20231226,11:13:30,34.9,150,11650
20231226,11:17:49,34.9,900,11500
20231226,11:18:23,36.5,900,12400
20231226,11:18:31,36.45,200,12400
20231226,11:28:01,36.85,150,13500
20231226,11:28:43,36.8,500,13500
20231226,11:39:20,36.8,350,14150
20231226,11:42:04,37.55,150,14500
20231226,11:49:47,37.3,1800,14650
20231226,11:50:12,37.8,1800,14650
20231226,11:50:45,37.9,600,14650
20231226,11:50:54,37.3,200,14650
20231226,11:51:03,37.55,600,14650
20231226,11:51:11,37.55,200,18950
20231226,11:51:38,37.45,500,18950
20231226,11:51:55,37.5,500,18950
20231226,11:56:49,37.5,200,18850
20231226,12:09:46,36.45,100,19050
20231226,12:10:03,36.45,100,19050
20231226,12:16:59,36.45,100,19150
20231226,12:28:44,36.55,100,19150
20231226,12:29:48,36.8,250,19150
20231226,12:32:22,37.05,100,19050
20231226,12:37:55,37.85,250,19050
20231226,12:43:23,37.85,100,19050
20231226,12:46:43,38.9,150,19050
20231226,12:46:54,38.75,50,19050
20231226,13:03:30,39.0,150,19050
20231226,13:04:01,39.0,300,19050
20231226,13:04:31,39.15,50,19050
20231226,13:04:51,39.15,1000,19050
20231226,13:05:02,39.2,150,19050
20231226,13:05:21,38.9,200,19050
20231226,13:06:19,37.6,100,20050
20231226,13:06:28,37.85,100,20050
20231226,13:06:37,37.95,100,20050
20231226,13:08:07,37.1,150,20050
20231226,13:08:25,37.1,50,20050
20231226,13:10:37,36.65,1150,20000
20231226,13:10:46,36.75,250,20000
20231226,13:19:51,37.0,100,21050
20231226,13:23:06,37.9,50,21050
20231226,13:26:22,37.25,50,21050
20231226,13:34:21,36.4,150,21050
20231226,13:36:21,36.35,900,20900
20231226,13:42:56,34.95,200,21400
20231226,13:43:42,34.85,100,21400
20231226,13:52:43,34.85,100,21200
20231226,13:52:59,35.55,100,21200
20231226,14:00:14,35.65,100,21200
20231226,14:09:13,36.3,50,21100
20231226,14:11:53,36.85,600,21100
20231226,14:12:03,36.9,650,21100
20231226,14:12:12,36.95,300,21100
20231226,14:12:22,36.95,300,22550
20231226,14:12:31,37.05,850,22550
20231226,14:12:58,36.75,300,22550
20231226,14:13:15,36.45,300,22550
20231226,14:13:43,37.0,100,22550
20231226,14:14:35,37.0,250,22550
20231226,14:14:54,36.7,100,22550
20231226,14:15:56,36.4,250,22600
20231226,14:17:32,35.45,100,22600
20231226,14:19:10,34.8,550,22450
20231226,14:19:20,34.45,350,22450
20231226,14:19:30,34.45,300,22450
20231226,14:19:39,34.35,1950,22450
20231226,14:19:48,34.35,300,22450
20231226,14:20:07,34.2,400,22450
20231226,14:20:44,34.2,150,22450
20231226,14:21:26,33.15,150,22550
20231226,14:23:00,33.0,50,22550
20231226,14:24:03,33.0,50,22550
20231226,14:25:13,33.7,100,22550
20231226,14:25:59,33.8,50,22550
20231226,14:32:48,34.6,100,22500
20231226,14:44:06,35.5,50,22500
20231226,14:46:25,34.9,50,22500
20231226,14:48:07,34.75,50,22500
20231226,14:51:51,35.9,50,22450
20231226,14:56:55,35.45,100,22450
20231226,14:57:56,35.3,200,22450
20231226,14:58:48,35.65,200,22450
20231226,15:00:51,33.45,300,22450
20231226,15:02:18,36.15,50,22450
20231226,15:06:04,35.05,50,22150
20231226,15:06:58,35.0,50,22100
20231226,15:09:08,35.35,50,22100
20231226,15:12:55,34.0,100,22150
20231226,15:13:31,34.1,100,22150
20231226,15:14:49,33.4,500,22150
20231226,15:16:33,32.45,50,21750
20231226,15:16:41,32.45,600,21750
20231226,15:17:09,32.2,50,21750
20231226,15:18:56,32.2,250,21150
20231226,15:19:06,32.25,500,21150
20231226,15:19:33,31.95,750,21150
20231226,15:19:42,31.9,500,21150
20231226,15:19:51,31.8,500,21150
20231226,15:20:24,32.15,250,21150
20231226,15:20:42,32.15,250,21150
20231226,15:20:59,32.5,50,21150
20231226,15:21:09,32.4,250,21150
20231226,15:21:18,32.65,500,21150
20231226,15:21:26,32.6,500,21150
20231226,15:21:35,32.6,250,23000
20231226,15:23:28,32.6,50,23000
20231226,15:25:40,31.75,50,23100
20231226,15:25:50,31.35,50,23100
20231226,15:26:57,31.0,100,23100
20231226,15:27:06,30.9,500,23100
20231226,15:28:01,30.9,1650,22500
20231226,15:28:21,31.3,600,22500
20231226,15:28:40,31.4,200,22500
20231226,15:29:38,31.9,50,22500
20231227,09:22:02,31.2,1,20300
20231227,09:22:02,31.2,50,20300
20231227,09:22:41,26.85,50,20300
20231227,09:24:03,26.85,300,20250
20231227,09:27:34,28.15,100,20250
20231227,09:28:25,28.7,50,20250
20231227,09:28:33,28.7,50,20250
20231227,09:28:51,28.6,100,20250
20231227,09:28:59,28.55,50,20250
20231227,09:29:25,28.15,150,20250
20231227,09:29:41,28.65,50,20250
20231227,09:29:49,28.6,500,20250
20231227,09:30:18,28.75,750,19950
20231227,09:30:28,28.9,1050,19950
20231227,09:30:47,29.4,150,19950
20231227,09:31:22,28.7,50,19950
20231227,09:32:24,29.55,250,19950
20231227,09:34:09,29.45,150,20100
20231227,09:34:18,29.4,50,20100
20231227,09:36:43,28.7,2050,20000
20231227,09:37:08,28.6,100,20000
20231227,09:37:16,28.45,50,20000
20231227,09:37:25,28.65,50,20000
20231227,09:37:33,28.65,50,20000
20231227,09:37:42,28.55,100,20000
20231227,09:38:16,28.65,150,20000
20231227,09:38:43,28.35,100,20000
20231227,09:39:10,28.3,350,19400
20231227,09:44:38,27.45,1800,19750
20231227,09:45:08,27.75,100,17950
20231227,09:45:17,27.75,2350,17950
20231227,09:46:04,27.8,900,17950
20231227,09:46:31,27.75,100,17950
20231227,09:47:59,27.8,50,16600
20231227,09:48:37,27.4,1500,16600
20231227,09:48:47,27.45,1600,16600
20231227,09:49:16,27.8,350,16600
20231227,09:51:43,27.55,100,13350
20231227,09:52:44,27.65,50,13350
20231227,09:55:47,27.85,100,13350
20231227,10:00:56,28.1,250,13300
20231227,10:06:02,28.0,50,13050
20231227,10:06:10,28.0,100,13050
20231227,10:07:20,28.2,100,13050
20231227,10:10:26,28.2,100,12900
20231227,10:15:27,27.25,150,12900
20231227,10:15:52,27.65,100,12900
20231227,10:19:23,27.7,100,12750
20231227,10:27:33,27.0,150,12750
20231227,10:28:29,27.0,250,12750
20231227,10:40:33,27.5,200,12600
20231227,10:40:42,27.25,100,12600
20231227,10:46:24,27.8,200,12700
20231227,10:49:16,26.85,450,12600
20231227,10:51:30,27.0,950,12150
20231227,10:51:38,27.25,100,12150
20231227,10:51:47,27.3,150,12150
20231227,10:52:03,27.4,100,12150
20231227,10:57:57,27.8,150,11300
20231227,11:04:26,27.5,100,11150
20231227,11:04:58,27.4,250,11150
20231227,11:06:01,27.7,50,11050
20231227,11:07:39,27.45,100,11050
20231227,11:07:47,27.45,100,11050
20231227,11:12:06,27.25,100,10900
20231227,11:12:14,27.1,100,10900
20231227,11:12:22,27.05,100,10900
20231227,11:13:23,26.9,100,10900
20231227,11:13:55,26.7,400,10900
20231227,11:18:25,26.7,100,11400
20231227,11:38:49,26.6,100,11400
20231227,11:45:13,26.6,100,11400
20231227,11:51:54,26.4,50,11400
20231227,11:53:09,26.1,250,11400
20231227,11:53:32,26.1,1200,11400
20231227,11:53:39,26.2,200,11400
20231227,11:53:47,26.1,600,11400
20231227,11:54:25,26.1,50,10800
20231227,11:55:02,26.2,50,10800
20231227,11:55:38,26.05,100,10800
20231227,11:56:06,26.05,50,10800
20231227,11:56:13,26.2,150,10800
20231227,11:56:21,26.0,200,10800
20231227,11:56:28,26.0,1000,10800
20231227,11:56:36,26.2,100,10800
20231227,11:56:44,25.95,250,10800
20231227,11:56:52,25.8,100,10800
20231227,11:57:09,25.8,100,10900
20231227,11:57:18,25.7,250,10900
20231227,11:59:38,25.4,50,10900
20231227,11:59:47,25.4,50,10900
20231227,12:00:05,25.45,100,10900
20231227,12:00:31,25.45,100,10750
20231227,12:00:59,25.35,100,10750
20231227,12:01:18,25.35,50,10750
20231227,12:01:27,25.35,650,10750
20231227,12:05:22,25.1,150,10450
20231227,12:05:31,24.9,2550,10450
20231227,12:07:44,24.9,100,10450
20231227,12:08:49,25.1,50,10450
20231227,12:15:07,26.1,100,10400
20231227,12:15:34,26.25,150,10400
20231227,12:16:34,26.25,100,10400
20231227,12:17:38,26.7,100,10400
20231227,12:18:06,26.7,450,10400
20231227,12:19:40,26.9,100,10400
20231227,12:23:34,28.25,50,10400
20231227,12:23:44,28.25,50,10400
20231227,12:24:06,28.5,50,10400
20231227,12:24:16,28.4,100,10400
20231227,12:24:25,28.2,100,10400
20231227,12:27:02,27.9,100,10400
20231227,12:31:54,28.4,50,10400
20231227,12:33:32,28.8,50,10400
20231227,12:33:49,28.6,50,10400
20231227,12:34:51,28.2,50,10400
20231227,12:35:10,28.0,50,10400
20231227,12:39:41,27.1,50,10450
20231227,12:45:31,26.7,100,10450
20231227,12:53:02,25.75,50,10450
20231227,12:53:20,25.55,100,10450
20231227,12:54:42,25.4,50,10500
20231227,12:56:55,25.8,500,10500
20231227,12:58:17,25.7,100,11050
20231227,13:05:01,27.2,100,11050
20231227,13:05:27,27.3,50,11050
20231227,13:16:10,27.0,100,11100
20231227,13:21:16,27.65,100,11100
20231227,13:21:33,27.85,50,11000
20231227,13:22:31,27.2,100,11000
20231227,13:37:42,29.8,200,11050
20231227,13:37:51,29.65,200,11050
20231227,13:40:04,28.8,400,10850
20231227,13:43:30,28.35,100,10800
20231227,13:44:05,28.1,250,10800
20231227,13:44:32,27.75,200,10800
20231227,13:49:04,27.3,250,10600
20231227,13:49:23,27.15,250,10600
20231227,13:49:32,27.15,250,10600
20231227,14:02:47,26.45,50,10900
20231227,14:06:41,26.7,100,10850
20231227,14:07:47,26.65,100,10850
20231227,14:08:11,26.75,200,10850
20231227,14:08:19,26.55,100,10850
20231227,14:17:13,26.4,100,10850
20231227,14:18:38,25.9,100,10850
20231227,14:19:11,25.8,50,10850
20231227,14:20:00,25.7,50,10850
20231227,14:23:50,25.95,300,10800
20231227,14:24:06,25.95,250,10800
20231227,14:28:54,26.0,500,10500
20231227,14:32:30,26.65,100,10200
20231227,14:38:10,25.2,100,10100
20231227,14:39:52,24.85,100,10100
20231227,14:40:21,24.55,100,10100
20231227,14:40:40,24.35,250,10100
20231227,14:40:50,24.5,250,10100
20231227,14:52:10,25.3,150,10350
20231227,14:55:15,25.15,100,10500
20231227,15:08:21,22.95,400,10400
20231227,15:09:39,23.05,1650,10400
20231227,15:10:59,23.35,100,10400
20231227,15:12:20,23.35,250,10400
20231227,15:17:14,24.05,100,8500
20231227,15:18:59,23.9,100,8500
20231227,15:19:16,23.8,100,8500
20231227,15:19:53,23.4,100,8500
20231227,15:20:13,23.3,200,8500
20231227,15:20:42,23.45,100,8500
20231227,15:21:08,23.6,500,8500
20231227,15:24:08,23.1,250,8700
20231227,15:25:23,22.7,100,8950
20231227,15:25:32,22.65,150,8950
20231227,15:25:41,22.6,150,8950
20231227,15:27:27,21.55,100,8950
20231227,15:27:36,21.25,500,8950
20231227,15:27:56,21.25,50,9350
20231227,15:28:05,21.0,500,9350
20231227,15:29:21,21.0,50,9350
20231228,09:16:24,19.3,1,9050
20231228,09:16:24,19.3,100,9050
20231228,09:16:42,19.15,150,9050
20231228,09:16:59,19.15,400,9050
20231228,09:17:07,19.7,100,9050
20231228,09:17:24,19.95,200,9050
20231228,09:19:11,19.95,100,9150
20231228,09:19:19,19.9,100,9150
20231228,09:21:08,19.35,200,9050
20231228,09:21:36,19.7,100,9050
20231228,09:23:29,19.9,200,9050
20231228,09:28:17,19.35,100,9150
20231228,09:29:21,19.65,100,9150
20231228,09:34:32,19.45,50,9250
20231228,09:34:52,20.0,550,9250
20231228,09:35:12,19.45,100,9250
20231228,09:36:18,19.35,500,9250
20231228,09:36:54,19.45,50,9250
20231228,09:37:12,19.45,100,9250
20231228,09:37:31,19.45,50,9250
20231228,09:38:52,19.45,50,9250
20231228,09:41:45,19.65,50,9300
20231228,09:42:47,19.5,100,9300
20231228,09:42:57,19.45,200,9300
20231228,09:43:07,19.45,50,9300
20231228,09:43:18,19.3,350,9300
20231228,09:43:58,19.45,200,9300
20231228,09:50:22,19.2,50,9100
20231228,10:05:33,20.3,50,9100
20231228,10:14:59,20.3,50,9050
20231228,10:15:46,19.6,100,9000
20231228,10:15:55,19.6,100,9000
20231228,10:16:14,19.3,50,9000
20231228,10:17:29,19.0,50,9000
20231228,10:18:27,18.75,50,8900
20231228,10:22:37,18.75,100,8850
20231228,10:22:46,19.55,50,8850
20231228,10:23:04,19.5,50,8850
20231228,10:23:14,19.45,50,8850
20231228,10:23:23,19.3,150,8850
20231228,10:23:51,18.9,50,8850
20231228,10:25:24,18.7,50,8700
20231228,10:26:50,18.7,200,8700
20231228,10:26:59,19.3,700,8700
20231228,10:34:09,19.05,50,8200
20231228,10:35:11,18.7,100,8200
20231228,10:38:15,19.25,100,8100
20231228,10:40:08,19.25,450,8100
20231228,10:40:54,19.7,200,8100
20231228,10:46:36,18.9,100,7850
20231228,10:47:39,18.8,100,7850
20231228,10:52:45,18.8,100,7750
20231228,10:57:33,19.15,200,7750
20231228,10:58:00,19.3,100,7750
20231228,10:58:10,19.65,200,7750
20231228,10:58:58,19.8,200,7750
20231228,10:59:17,19.75,200,7750
20231228,10:59:54,19.7,100,7750
20231228,11:00:04,19.75,500,7750
20231228,11:02:30,19.65,250,7500
20231228,11:04:30,19.5,250,7500
20231228,11:19:46,19.15,50,7500
20231228,11:23:24,19.0,1750,7500
20231228,11:28:18,18.8,50,9150
20231228,11:28:28,18.8,200,9150
20231228,11:29:22,18.6,100,9150
20231228,11:31:16,18.45,400,9150
20231228,11:48:17,17.75,100,9100
20231228,11:49:46,17.45,100,9100
20231228,11:56:19,17.45,50,9050
20231228,11:56:53,17.35,50,9050
20231228,12:01:17,17.0,300,9050
20231228,12:15:06,17.3,250,8800
20231228,12:18:12,16.75,150,8800
20231228,12:20:59,16.75,250,8750
20231228,12:28:23,16.4,350,8750
20231228,12:29:21,16.4,400,8750
20231228,12:30:18,15.55,1700,8750
20231228,12:30:27,15.55,250,8750
20231228,12:30:46,16.55,500,7300
20231228,12:33:26,16.65,50,7300
20231228,12:35:28,16.85,50,7300
20231228,12:49:42,16.65,100,7250
20231228,12:50:41,16.5,200,7250
20231228,12:57:10,16.35,100,7250
20231228,12:58:02,16.3,150,7250
20231228,12:59:36,16.55,100,7250
20231228,13:03:23,16.75,50,7000
20231228,13:13:20,16.75,250,7000
20231228,13:28:36,17.05,100,7000
20231228,13:28:45,17.05,100,7000
20231228,13:30:55,16.45,150,6900
20231228,13:38:10,15.75,50,6900
20231228,13:39:35,15.7,400,6900
20231228,13:41:36,15.4,200,7300
20231228,13:48:28,15.4,350,6750
20231228,13:52:31,15.7,500,6850
20231228,13:54:20,15.45,100,6850
20231228,13:59:47,15.65,100,7350
20231228,14:03:07,15.1,100,7450
20231228,14:04:38,15.1,50,7550
20231228,14:13:20,15.15,100,7550
20231228,14:19:27,15.15,150,7650
20231228,14:33:33,15.05,2600,7800
20231228,14:39:51,14.65,50,10300
20231228,14:41:42,14.5,150,10300
20231228,14:43:06,13.5,2750,10450
20231228,14:43:30,14.1,1100,10450
20231228,14:44:13,14.25,100,10450
20231228,14:46:09,14.25,100,8500
20231228,14:47:09,14.3,100,8500
20231228,14:47:25,14.25,100,8500
20231228,14:48:07,14.2,100,8500
20231228,14:49:18,14.35,100,8500
20231228,14:50:14,14.15,150,8500
20231228,14:55:40,13.7,200,8450
20231228,14:57:44,13.45,100,8450
20231228,14:58:56,13.2,100,8250
20231228,15:00:53,13.2,200,8250
20231228,15:01:40,13.35,350,8200
20231228,15:01:50,13.5,400,8200
20231228,15:04:04,13.15,150,8700
20231228,15:10:07,12.95,450,8550
20231228,15:13:07,12.55,250,8200
20231228,15:13:16,12.55,100,8200
20231228,15:14:21,12.55,1200,8200
20231228,15:14:31,12.55,300,8200
20231228,15:16:04,12.25,1300,9750
20231228,15:17:02,12.2,1000,9750
20231228,15:17:41,12.15,600,9750
20231228,15:20:53,11.85,100,10100
20231228,15:21:10,11.7,1600,10100
20231228,15:23:42,11.7,100,8800
20231228,15:24:05,12.05,50,8800
20231228,15:24:49,11.95,300,8800
20231228,15:27:26,11.0,1250,8950
20231228,15:27:38,10.95,100,8950
20231229,09:15:15,13.2,1,8800
20231229,09:15:15,13.2,50,8800
20231229,09:15:52,12.45,2700,8800
20231229,09:16:00,12.35,50,8800
20231229,09:16:04,12.35,100,8800
20231229,09:16:07,12.2,50,8800
20231229,09:18:25,12.2,200,11450
20231229,09:18:39,12.45,450,11450
20231229,09:18:45,12.45,150,11450
20231229,09:19:53,13.1,50,11450
20231229,09:20:06,13.1,600,11450
20231229,09:20:25,13.0,50,11550
20231229,09:20:44,12.8,250,11550
20231229,09:21:40,12.95,100,11550
20231229,09:22:05,13.25,50,11550
20231229,09:22:25,13.25,50,11550
20231229,09:22:37,12.45,250,11550
20231229,09:22:55,12.45,200,11550
20231229,09:23:07,12.25,100,11550
20231229,09:23:12,12.3,50,11550
20231229,09:23:55,12.4,50,11550
20231229,09:24:30,12.85,300,11550
20231229,09:24:42,12.9,50,11550
20231229,09:25:21,12.75,100,11550
20231229,09:25:27,12.75,50,11550
20231229,09:27:17,12.75,50,12000
20231229,09:28:34,12.85,300,12000
20231229,09:31:16,12.55,350,11650
20231229,09:31:22,12.55,200,11650
20231229,09:31:29,12.55,50,11650
20231229,09:31:37,12.8,100,11650
20231229,09:31:44,12.8,100,11650
20231229,09:33:02,12.5,50,11650
20231229,09:33:09,12.5,150,11550
20231229,09:33:16,12.5,350,11550
20231229,09:33:48,12.35,50,11550
20231229,09:34:01,12.35,50,11550
20231229,09:34:07,12.35,100,11550
20231229,09:34:27,12.4,100,11550
20231229,09:34:34,12.4,100,11550
20231229,09:34:42,12.25,200,11550
20231229,09:34:49,12.25,200,11550
20231229,09:34:56,12.25,100,11550
20231229,09:35:02,12.2,100,11550
20231229,09:35:09,12.3,500,11550
20231229,09:35:16,12.3,100,10750
20231229,09:35:23,12.3,200,10750
20231229,09:35:36,12.35,50,10750
20231229,09:37:29,12.7,150,10750
20231229,09:44:06,12.1,50,9950
20231229,09:44:25,12.1,50,9900
20231229,09:48:19,12.1,700,9950
20231229,09:51:06,12.3,200,9900
20231229,09:54:08,11.8,100,9900
20231229,09:59:44,11.8,100,9800
20231229,09:59:51,12.25,100,9800
20231229,10:03:44,12.0,50,9900
20231229,10:05:16,11.9,50,9900
20231229,10:06:37,12.05,100,9950
20231229,10:07:40,12.25,100,9950
20231229,10:13:40,12.55,100,9500
20231229,10:15:07,12.75,50,9450
20231229,10:20:07,11.75,200,9450
20231229,10:20:27,11.75,200,9450
20231229,10:20:55,12.65,100,9450
20231229,10:22:41,12.35,50,9450
20231229,10:24:25,12.5,200,9550
20231229,10:26:04,12.6,100,9550
20231229,10:26:10,12.65,50,9550
20231229,10:26:17,12.65,50,9550
20231229,10:29:04,12.95,1800,9500
20231229,10:32:31,12.85,100,9200
20231229,10:33:02,13.0,150,9200
20231229,10:33:27,12.85,50,9200
20231229,10:37:40,12.8,50,8900
20231229,10:37:55,12.85,100,8900
20231229,10:38:02,12.85,50,8900
20231229,10:41:04,12.9,250,8850
20231229,10:44:36,12.95,200,8800
20231229,10:45:00,12.95,100,8800
20231229,10:45:05,12.95,100,8800
20231229,10:46:41,12.6,250,8800
20231229,10:47:41,12.5,100,8800
20231229,10:55:39,13.05,150,8650
20231229,10:57:00,13.0,50,8600
20231229,10:57:05,12.9,50,8600
20231229,10:57:13,13.0,300,8600
20231229,11:01:40,13.05,100,8450
20231229,11:01:53,13.3,600,8450
20231229,11:08:50,13.0,50,8800
20231229,11:09:19,13.15,50,8800
20231229,11:09:29,13.05,50,8800
