date,time,tick_price,volume,open_interest
20240109,14:47:48,57.55,150,7600
20240109,14:48:10,57.55,100,7600
20240109,14:56:10,56.55,50,7600
20240109,14:56:46,57.45,50,7600
20240109,14:59:18,56.75,50,7600
20240109,15:00:39,54.05,250,7600
20240109,15:00:52,60.2,50,7600
20240109,15:01:45,57.6,50,7600
20240109,15:07:40,59.9,50,7550
20240109,15:08:35,57.1,450,7550
20240109,15:08:46,56.95,50,7550
20240109,15:08:57,57.7,200,7550
20240109,15:09:08,57.55,50,7550
20240109,15:10:20,57.55,100,6950
20240109,15:10:51,57.8,50,6950
20240109,15:11:02,57.7,50,6950
20240109,15:15:03,56.95,150,6750
20240109,15:20:29,58.6,150,6900
20240109,15:20:36,58.4,150,6900
20240109,15:25:03,59.85,50,7050
20240109,15:25:46,56.85,150,7050
20240110,09:27:45,67.0,1,6950
20240110,09:27:45,67.0,50,6950
20240110,09:33:37,63.1,50,7000
20240110,09:34:11,63.1,50,7000
20240110,09:35:52,66.85,50,6950
20240110,09:36:36,66.85,100,6950
20240110,09:49:53,59.9,50,7000
20240110,09:53:38,59.9,100,7000
20240110,10:07:33,70.0,150,7050
20240110,10:13:31,70.0,100,7050
20240110,10:23:32,65.4,100,6950
20240110,10:24:57,64.35,250,6950
20240110,11:14:39,64.35,200,6850
20240110,11:15:52,64.35,50,6850
20240110,11:57:44,65.7,900,6850
20240110,12:11:03,65.7,150,6850
20240110,12:38:29,61.15,150,7000
20240110,12:45:31,69.95,50,7000
20240110,12:54:36,68.0,50,7000
20240110,12:57:55,67.95,50,7000
20240110,13:09:41,65.8,50,7000
20240110,13:13:29,65.8,150,6950
20240110,13:29:26,66.0,50,6950
20240110,14:42:10,54.8,100,7000
20240110,14:42:20,54.15,200,7000
20240110,14:45:55,53.0,100,6950
20240110,14:48:16,53.0,900,6950
20240110,14:53:32,50.0,50,6950
20240110,14:53:53,50.0,150,6950
20240110,14:55:42,48.75,50,6950
20240110,14:59:16,46.65,100,6950
20240110,14:59:41,46.65,50,6950
20240110,15:20:39,42.7,50,7050
20240110,15:23:11,42.7,50,7050
20240110,15:25:07,42.0,250,7100
20240110,15:27:27,40.0,1800,7100
20240111,09:15:17,45.0,1,7300
20240111,09:15:17,45.0,900,7300
20240111,09:20:40,35.45,50,7300
20240111,09:20:49,35.45,100,7300
20240111,09:21:09,35.0,50,7300
20240111,09:27:09,35.0,50,7300
20240111,09:29:38,38.3,250,7550
20240111,09:31:18,36.15,150,7550
20240111,09:56:35,39.8,100,7350
20240111,10:09:38,42.0,100,7450
20240111,10:12:57,40.75,50,7550
20240111,10:14:52,39.35,50,7600
20240111,10:15:12,39.35,200,7600
20240111,10:38:35,38.8,150,7650
20240111,10:54:29,39.95,1100,7650
20240111,10:54:39,40.0,600,7650
20240111,10:54:59,40.0,650,7650
20240111,11:02:39,40.05,100,8450
20240111,11:03:51,40.5,50,8450
20240111,11:28:38,40.8,250,8500
20240111,11:41:41,40.05,200,8750
20240111,11:44:47,39.85,50,8750
20240111,11:46:36,39.55,50,8750
20240111,11:53:43,38.95,200,8750
20240111,11:55:40,38.95,400,8850
20240111,11:55:49,38.9,100,8850
20240111,11:56:07,38.9,100,8850
20240111,11:56:43,38.9,250,8850
20240111,11:56:52,38.9,150,8850
20240111,11:57:54,38.9,100,9750
20240111,11:58:03,39.0,100,9750
20240111,12:00:13,39.0,1200,9950
20240111,12:00:22,39.0,50,9950
20240111,12:00:31,39.0,200,9950
20240111,12:00:39,39.0,150,9950
20240111,12:00:48,39.0,300,9950
20240111,12:02:16,39.0,1000,9950
20240111,12:02:34,39.5,50,9950
20240111,12:04:03,39.5,50,12700
20240111,12:04:13,39.5,150,12700
20240111,12:07:27,39.0,50,12900
20240111,12:11:59,39.0,250,12900
20240111,12:12:09,39.0,300,12900
20240111,12:12:27,39.0,900,12900
20240111,12:12:46,39.0,100,12900
20240111,12:16:31,39.55,50,14350
20240111,12:19:48,39.0,150,14350
20240111,12:26:00,38.9,250,14450
20240111,12:37:22,37.7,100,14500
20240111,12:38:58,37.75,50,14500
20240111,12:44:29,38.0,50,14450
20240111,12:44:50,37.8,100,14450
20240111,12:55:55,36.55,50,14500
20240111,12:56:08,36.5,200,14500
20240111,13:08:18,36.2,100,14300
20240111,13:09:54,37.05,200,14400
20240111,13:14:41,36.85,50,14400
20240111,13:33:48,38.0,450,14450
20240111,13:55:01,38.0,150,14900
20240111,13:58:18,36.8,100,14850
20240111,14:07:32,37.65,250,14850
20240111,14:09:08,38.0,100,14850
20240111,14:09:17,38.0,50,15200
20240111,14:09:59,39.0,350,15200
20240111,14:10:11,40.0,50,15200
20240111,14:14:26,45.7,50,15650
20240111,14:17:24,45.7,200,15650
20240111,14:20:03,44.0,200,15850
20240111,14:21:07,44.35,50,15850
20240111,14:27:52,41.8,150,16050
20240111,14:28:10,38.8,50,16050
20240111,14:42:58,40.0,100,15900
20240111,14:43:07,40.0,100,15900
20240111,14:44:14,40.15,100,15900
20240111,14:44:33,39.9,50,15900
20240111,14:44:51,39.9,250,15900
20240111,14:48:11,39.2,50,16200
20240111,14:55:45,39.2,250,16200
20240111,14:57:23,38.6,100,15950
20240111,15:10:40,39.1,100,15950
20240111,15:19:15,39.8,50,16000
20240111,15:19:36,39.15,50,16000
20240111,15:20:26,39.1,100,16000
20240111,15:27:22,39.0,50,16000
20240112,09:33:48,27.55,1,16000
20240112,09:33:48,27.55,50,16000
20240112,09:37:52,30.4,600,16000
20240112,09:38:35,31.4,100,16600
20240112,09:38:47,31.4,50,16600
20240112,09:39:01,30.5,200,16600
20240112,09:39:28,30.8,50,16600
20240112,09:39:36,30.8,50,16600
20240112,09:40:19,30.55,100,16600
20240112,09:40:25,30.55,50,16600
20240112,09:42:06,30.85,100,16500
20240112,09:43:08,30.75,300,16500
20240112,09:43:15,30.65,100,16500
20240112,09:46:13,29.8,50,16950
20240112,09:48:11,30.0,50,17000
20240112,09:48:32,30.45,100,17000
20240112,09:53:36,30.0,100,17000
20240112,09:54:18,29.85,50,17000
20240112,09:55:03,29.75,100,17000
20240112,09:55:33,29.3,150,17000
20240112,09:56:01,29.7,50,17000
20240112,09:56:09,29.95,50,17000
20240112,09:56:16,29.85,100,17000
20240112,09:56:30,29.8,50,17000
20240112,10:02:53,28.95,50,17600
20240112,10:04:02,28.15,100,17600
20240112,10:06:52,27.25,100,17750
20240112,10:08:02,27.25,200,17750
20240112,10:08:55,27.95,200,17700
20240112,10:09:10,27.2,200,17700
20240112,10:09:47,27.2,50,17700
20240112,10:19:02,29.05,50,17800
20240112,10:20:18,28.6,850,17800
20240112,10:21:20,28.6,50,18600
20240112,10:27:59,28.65,50,18600
20240112,10:28:25,28.05,100,18600
20240112,10:29:11,28.6,50,18600
20240112,10:30:50,29.5,50,18650
20240112,10:31:07,28.9,1700,18650
20240112,10:34:29,29.25,400,17500
20240112,10:36:07,29.25,50,17200
20240112,10:40:41,29.1,50,17250
20240112,10:40:58,29.0,200,17250
20240112,10:41:07,29.0,400,17250
20240112,10:42:09,29.1,100,16650
20240112,10:44:48,29.45,250,16650
20240112,10:45:33,29.75,100,16650
20240112,10:57:33,29.5,50,16750
20240112,10:58:53,29.05,100,16750
20240112,11:00:12,28.95,100,16650
20240112,11:00:22,29.2,450,16650
20240112,11:02:14,28.95,100,16650
20240112,11:02:22,29.05,600,16650
20240112,11:02:55,29.05,100,16950
20240112,11:03:10,29.0,100,16950
20240112,11:03:18,29.0,150,16950
20240112,11:03:26,29.1,50,16950
20240112,11:04:20,29.5,250,16950
20240112,11:05:06,29.5,50,16950
20240112,11:06:28,29.4,50,17200
20240112,11:06:41,29.35,200,17200
20240112,11:07:03,29.95,500,17200
20240112,11:08:12,29.55,1000,17200
20240112,11:21:24,29.0,50,18000
20240112,11:21:47,29.0,150,18000
20240112,11:22:39,29.05,350,18000
20240112,11:24:53,29.1,50,18550
20240112,11:26:30,28.9,300,18550
20240112,11:29:14,29.3,50,18600
20240112,11:33:50,29.45,50,18650
20240112,11:41:18,28.95,50,18700
20240112,11:44:04,28.9,350,18750
20240112,11:51:27,28.9,750,18400
20240112,11:52:16,29.0,100,18400
20240112,12:00:29,29.2,100,17750
20240112,12:12:42,29.2,50,17850
20240112,12:21:59,29.3,50,17900
20240112,12:31:08,28.9,700,17950
20240112,12:32:30,28.9,350,17950
20240112,12:32:45,28.5,50,17950
20240112,12:42:43,28.85,250,17900
20240112,12:44:27,28.85,200,17900
20240112,12:53:14,28.4,50,18150
20240112,12:53:30,28.4,50,18150
20240112,12:54:05,28.4,300,18200
20240112,12:55:38,28.35,100,18200
20240112,12:56:21,28.3,100,18200
20240112,12:56:30,27.7,1000,18200
20240112,12:56:39,28.3,100,18200
20240112,12:57:43,28.0,1500,19300
20240112,12:58:29,28.1,1800,19300
20240112,12:58:52,28.35,150,19300
20240112,12:58:59,28.25,700,19300
20240112,12:59:07,28.25,250,19300
20240112,13:01:59,28.2,50,22800
20240112,13:02:35,27.95,50,22800
20240112,13:03:05,27.8,150,22800
20240112,13:04:23,28.0,500,22800
20240112,13:04:30,28.0,400,22800
20240112,13:06:53,28.0,2300,23400
20240112,13:08:16,28.25,200,23400
20240112,13:08:24,28.25,1600,23400
20240112,13:16:24,28.05,500,27400
20240112,13:17:01,28.0,500,27400
20240112,13:23:55,27.6,50,27400
20240112,13:25:32,27.8,50,27450
20240112,13:29:13,27.95,350,27400
20240112,13:31:25,27.7,50,27500
20240112,13:32:40,27.6,50,27500
20240112,13:34:08,27.7,150,27500
20240112,13:34:24,28.0,50,27500
20240112,13:35:10,27.95,50,27500
20240112,13:36:30,27.5,50,27500
20240112,13:39:35,27.5,100,27500
20240112,13:40:37,27.15,250,27450
20240112,13:42:54,26.7,150,27550
20240112,13:43:43,26.7,550,27550
20240112,13:49:33,27.05,1250,27600
20240112,13:50:53,27.3,1200,27600
20240112,13:51:38,27.4,100,30050
20240112,13:52:09,27.45,50,30050
20240112,13:53:12,27.35,100,30050
20240112,13:55:56,27.5,100,30150
20240112,14:00:39,27.45,150,30150
20240112,14:00:48,27.65,50,30150
20240112,14:01:21,27.6,150,30150
20240112,14:04:12,27.8,50,30050
20240112,14:06:02,28.0,50,30050
20240112,14:14:32,27.75,50,30100
20240112,14:15:51,27.75,50,30100
20240112,14:20:16,27.5,2250,30150
20240112,14:22:25,27.0,200,28600
20240112,14:25:55,27.0,50,28600
20240112,14:29:18,27.0,500,28600
20240112,14:30:30,26.85,550,29000
20240112,14:37:10,26.7,200,29550
20240112,14:39:27,26.3,50,29750
20240112,14:40:07,26.3,1300,29750
20240112,14:40:17,26.5,500,29750
20240112,14:40:55,26.4,350,29750
20240112,14:41:12,26.45,400,29750
20240112,14:41:43,27.1,1000,29750
20240112,14:42:52,26.9,50,31250
20240112,14:46:07,27.3,100,31200
20240112,14:47:05,27.65,50,31200
20240112,14:47:21,27.6,150,31200
20240112,14:49:44,27.65,50,31100
20240112,14:50:12,27.85,150,31100
20240112,14:52:00,27.55,150,30900
20240112,14:53:05,28.0,250,30900
20240112,14:54:20,28.05,100,31300
20240112,14:54:28,28.05,100,31300
20240112,14:56:19,28.05,50,31300
20240112,14:56:34,28.0,150,31300
20240112,14:56:59,27.95,100,31300
20240112,14:57:38,27.9,150,31400
20240112,14:59:05,27.8,50,31400
20240112,15:00:09,27.9,250,31400
20240112,15:00:31,27.85,50,31500
20240112,15:00:58,28.15,3150,31500
20240112,15:01:06,28.0,50,31500
20240112,15:01:47,27.85,300,31500
20240112,15:01:55,27.8,150,31500
20240112,15:02:10,27.75,450,31500
20240112,15:03:45,27.25,50,32250
20240112,15:05:04,27.85,1300,32250
20240112,15:05:15,27.35,150,32250
20240112,15:05:25,27.85,200,32250
20240112,15:07:45,27.8,250,31850
20240112,15:08:25,28.3,100,31850
20240112,15:10:09,28.15,100,31850
20240112,15:10:38,27.35,100,31850
20240112,15:11:05,26.9,3200,31850
20240112,15:11:43,26.75,50,31850
20240112,15:12:01,26.95,100,31850
20240112,15:12:10,27.0,50,31850
20240112,15:13:19,27.65,100,31150
20240112,15:14:39,27.1,150,31150
20240112,15:14:57,27.45,50,31150
20240112,15:17:31,26.9,150,30950
20240112,15:17:49,26.95,100,30950
20240112,15:17:58,26.9,50,30950
20240112,15:20:56,26.7,100,30850
20240112,15:21:47,26.5,50,30750
20240112,15:21:55,26.5,50,30750
20240112,15:22:04,26.5,50,30750
20240112,15:22:31,26.25,1000,30750
20240112,15:23:51,26.25,50,30750
20240112,15:24:14,26.15,50,30750
20240112,15:24:22,26.15,100,30750
20240112,15:24:54,26.0,550,30700
20240112,15:25:11,26.0,100,30700
20240112,15:26:55,25.55,200,30700
20240112,15:27:12,25.4,300,30700
20240112,15:27:41,25.4,150,31550
20240112,15:28:05,25.35,250,31550
20240112,15:28:38,25.3,150,31550
20240112,15:29:13,25.25,150,31550
20240112,15:29:50,25.25,50,31550
20240112,15:30:01,25.25,150,31550
20240115,09:18:58,20.05,1,31600
20240115,09:18:58,20.0,100,31600
20240115,09:19:30,20.5,50,31600
20240115,09:19:38,20.5,200,31600
20240115,09:22:29,19.85,100,31650
20240115,09:24:38,20.55,150,31650
20240115,09:25:49,19.7,1700,31650
20240115,09:25:58,20.1,250,31650
20240115,09:26:06,19.75,450,31650
20240115,09:26:14,19.95,250,31650
20240115,09:26:22,19.75,400,31650
20240115,09:26:30,19.95,1600,31650
20240115,09:26:38,19.75,350,28600
20240115,09:26:54,19.75,50,28600
20240115,09:27:02,19.75,350,28600
20240115,09:28:50,19.9,100,28600
20240115,09:30:06,20.0,50,28600
20240115,09:31:10,20.15,250,28600
20240115,09:33:55,20.1,150,28600
20240115,09:34:04,19.95,150,28600
20240115,09:34:12,20.1,50,28600
20240115,09:34:29,20.1,50,28600
20240115,09:35:19,20.15,50,28600
20240115,09:35:35,20.15,150,28600
20240115,09:36:25,19.9,1900,28550
20240115,09:38:26,20.2,50,28550
20240115,09:38:37,20.3,50,28550
20240115,09:38:57,20.3,50,29350
20240115,09:40:06,20.2,50,29350
20240115,09:41:30,20.3,100,29350
20240115,09:46:38,20.5,50,29350
20240115,09:46:53,20.6,50,29350
20240115,09:47:01,20.6,400,29350
20240115,09:47:26,20.4,350,29350
20240115,09:47:35,20.7,250,29350
20240115,09:47:44,21.0,900,29150
20240115,09:48:27,21.0,50,29150
20240115,09:51:20,21.4,50,28400
20240115,09:55:46,21.8,150,28400
20240115,09:56:13,22.3,100,28400
20240115,10:03:47,22.3,50,28550
20240115,10:04:41,21.7,1800,28550
20240115,10:05:09,21.5,50,28550
20240115,10:05:19,21.65,50,28550
20240115,10:05:28,21.4,50,28550
20240115,10:05:38,21.3,50,28550
20240115,10:05:55,21.4,250,26800
20240115,10:06:49,21.45,100,26800
20240115,10:08:44,21.0,350,26800
20240115,10:11:05,21.0,250,26750
20240115,10:12:06,20.3,50,26900
20240115,10:12:43,20.25,250,26900
20240115,10:12:52,20.3,100,26900
20240115,10:16:37,21.1,50,26950
20240115,10:19:49,20.85,150,26950
20240115,10:20:05,21.15,200,26950
20240115,10:20:13,21.0,300,26950
20240115,10:20:21,21.0,200,26950
20240115,10:20:38,20.7,300,26950
20240115,10:20:55,20.7,100,26950
20240115,10:21:03,20.9,50,26800
20240115,10:22:31,20.75,150,26800
20240115,10:23:12,20.9,100,26800
20240115,10:23:43,21.05,50,26800
20240115,10:25:37,21.0,1800,26850
20240115,10:26:08,21.05,300,26850
20240115,10:26:31,21.0,1800,26850
20240115,10:26:38,21.1,50,26850
20240115,10:27:25,20.9,400,29750
20240115,10:29:32,20.7,250,29750
20240115,10:30:06,20.85,50,29750
20240115,10:31:23,20.85,450,29750
20240115,10:33:00,20.75,100,29750
20240115,10:36:20,21.0,1750,29850
20240115,10:37:35,20.75,50,29850
20240115,10:38:32,21.0,250,29850
20240115,10:38:40,21.0,250,29850
20240115,10:39:40,20.95,50,32050
20240115,10:41:32,20.95,250,32050
20240115,10:41:48,20.95,50,32300
20240115,10:41:57,20.95,550,32300
20240115,10:42:05,20.95,2250,32300
20240115,10:42:14,20.95,500,32300
20240115,10:42:44,21.0,1050,32300
20240115,10:42:58,21.0,50,32300
20240115,10:43:06,21.0,250,32300
20240115,10:45:09,20.9,250,35400
20240115,10:46:13,20.85,250,35400
20240115,10:46:22,20.85,250,35400
20240115,10:47:04,20.85,100,35400
20240115,10:47:12,20.9,200,35400
20240115,10:47:41,20.8,100,35400
20240115,10:47:57,20.8,50,35400
20240115,10:48:21,20.65,500,35400
20240115,10:48:37,20.6,500,35400
20240115,10:48:55,20.55,1300,35400
20240115,10:51:32,20.4,250,35500
20240115,10:57:35,20.5,200,35500
20240115,10:59:39,20.3,250,35500
20240115,10:59:58,20.05,100,35700
20240115,11:00:08,20.0,750,35700
20240115,11:00:26,20.0,250,35700
20240115,11:00:42,19.9,150,35700
20240115,11:00:50,19.95,50,35700
20240115,11:02:00,20.0,50,35700
20240115,11:02:46,20.0,500,35700
20240115,11:02:55,20.0,550,37250
20240115,11:03:04,20.0,400,37250
20240115,11:03:12,20.0,700,37250
20240115,11:03:28,20.0,2000,37250
20240115,11:09:10,19.9,150,40900
20240115,11:11:46,19.9,250,40900
20240115,11:18:10,19.95,100,40900
20240115,11:18:20,20.0,1950,40900
20240115,11:19:26,20.05,100,40900
20240115,11:19:56,20.05,250,40900
20240115,11:23:28,20.1,800,41000
20240115,11:24:37,19.95,100,40600
20240115,11:24:45,20.05,50,40600
20240115,11:25:18,20.1,50,40600
20240115,11:25:26,20.15,50,40600
20240115,11:25:44,20.25,1400,40600
20240115,11:25:52,20.35,650,40600
20240115,11:26:01,20.35,350,40600
20240115,11:26:26,20.3,200,40600
20240115,11:26:50,20.4,250,40600
20240115,11:27:53,20.75,50,40700
20240115,11:29:38,20.7,250,40700
20240115,11:30:25,20.55,150,40500
20240115,11:32:37,20.7,50,40500
20240115,11:34:54,20.8,50,40300
20240115,11:35:09,20.8,250,40300
20240115,11:35:17,20.7,150,40300
20240115,11:39:08,21.05,100,40100
20240115,11:39:25,20.9,100,40100
20240115,11:42:57,20.5,100,40100
20240115,11:56:22,20.55,150,40200
20240115,11:59:11,20.5,2200,40150
20240115,12:00:59,20.3,450,42150
20240115,12:01:08,20.15,1100,42150
20240115,12:02:28,20.2,900,42150
20240115,12:02:51,20.5,50,42150
20240115,12:10:44,20.35,350,43850
20240115,12:12:41,20.4,400,43950
20240115,12:15:19,20.6,250,43850
20240115,12:16:25,20.45,200,43850
20240115,12:16:45,20.4,50,43850
20240115,12:20:18,20.25,200,43950
20240115,12:20:27,20.25,100,43950
20240115,12:22:00,20.1,100,43800
20240115,12:22:08,20.05,100,43800
20240115,12:25:25,20.15,100,44000
20240115,12:27:21,20.25,150,44000
20240115,12:27:29,20.1,1000,44000
20240115,12:30:23,20.2,100,45000
20240115,12:30:31,20.1,100,45000
20240115,12:30:40,20.15,100,45000
20240115,12:30:55,20.15,50,45000
20240115,12:31:19,20.25,100,45000
20240115,12:32:52,20.45,100,45000
20240115,12:33:40,20.4,50,45000
20240115,12:36:57,20.55,250,45000
20240115,12:37:34,20.6,50,45000
20240115,12:37:43,20.55,100,45000
20240115,12:38:12,20.4,300,45000
20240115,12:38:54,20.3,100,45000
20240115,12:40:31,20.15,100,45000
20240115,12:42:02,20.2,250,45000
20240115,12:48:24,20.4,50,45100
20240115,12:50:14,20.4,150,45100
20240115,12:55:11,20.25,50,45150
20240115,12:56:53,20.25,150,45150
20240115,13:03:30,20.0,250,45200
20240115,13:07:48,20.15,50,45200
20240115,13:08:14,20.3,150,45200
20240115,13:08:22,20.3,650,45200
20240115,13:11:16,20.2,100,46000
20240115,13:16:06,20.3,100,46100
20240115,13:18:30,20.0,300,46100
20240115,13:20:02,20.05,50,46100
20240115,13:20:10,20.05,50,46100
20240115,13:22:49,19.95,100,46150
20240115,13:34:56,20.2,500,46250
20240115,13:37:16,20.2,100,46750
20240115,13:38:41,20.25,50,46750
20240115,13:39:02,20.25,50,46750
20240115,13:39:29,20.25,50,46800
20240115,13:39:42,20.2,100,46800
20240115,13:40:11,20.2,100,46800
20240115,13:40:57,20.2,200,46800
20240115,13:41:41,20.3,50,46800
20240115,13:41:55,20.3,50,46800
20240115,13:49:37,20.9,100,46600
20240115,13:49:47,20.9,150,46600
20240115,13:49:56,20.8,100,46600
20240115,13:50:05,20.9,50,46600
20240115,13:50:14,20.8,300,46600
20240115,13:50:24,20.7,50,46600
20240115,13:51:44,20.15,50,46600
20240115,13:54:06,20.1,300,46600
20240115,13:58:36,20.05,100,46600
20240115,13:59:44,20.0,200,46600
20240115,14:00:11,19.5,200,46600
20240115,14:00:47,19.5,100,46650
20240115,14:01:22,19.75,100,46650
20240115,14:05:04,19.5,800,46850
20240115,14:06:05,19.65,250,46850
20240115,14:07:22,20.1,50,46850
20240115,14:12:34,20.9,1800,46850
20240115,14:12:44,21.2,1150,46850
20240115,14:15:40,21.2,150,46750
20240115,14:15:49,21.25,150,46750
20240115,14:16:33,20.8,1650,46750
20240115,14:16:41,20.9,750,46750
20240115,14:16:50,20.9,300,46750
20240115,14:17:14,20.75,250,46750
20240115,14:17:38,20.65,1400,46750
20240115,14:18:01,20.8,100,46750
20240115,14:19:00,20.7,300,47100
20240115,14:20:33,20.7,50,47100
20240115,14:30:28,20.9,300,47100
20240115,14:30:36,20.8,150,47100
20240115,14:32:44,20.9,100,47100
20240115,14:34:37,21.2,500,47200
20240115,14:36:03,20.65,1100,47200
20240115,14:36:36,20.65,50,47700
20240115,14:36:44,20.5,150,47700
20240115,14:39:13,20.65,100,47700
20240115,14:46:48,20.35,50,47750
20240115,14:50:16,20.25,50,47700
20240115,14:53:23,20.1,100,47700
20240115,14:55:17,20.25,50,47700
20240115,14:58:58,20.1,250,47750
20240115,14:59:23,20.2,600,47750
20240115,15:00:46,20.3,1750,47750
20240115,15:01:17,20.1,350,47750
20240115,15:01:29,20.1,550,47750
20240115,15:03:15,20.35,50,47750
20240115,15:03:32,20.4,50,48400
